Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     204.99 205.02 205.05 205.06 205.06 205.06 205.06 205.07 205.10 205.13 205.24 205.28 205.26 205.30 205.45 205.52 205.55 205.60 205.61 205.53 205.49 205.59 205.61 205.58 205.54 205.53 205.49 205.50 205.56 205.54 205.61 205.69 205.64 205.60 205.67 205.61 205.54 205.49 205.44 205.40 205.37 205.32 205.27 205.26 205.24 205.24 205.23 205.24 205.23 205.22 205.20 205.19 205.17 205.16 205.16 205.15 205.10 205.08 205.06 205.06 205.04 205.02 205.01 204.99 205.00 205.03 205.04 204.95 204.92 204.92 204.87 204.86 204.86 204.86 204.83 204.81 204.80 204.79 204.78 204.79 204.77 204.79 204.79 204.77 204.79 204.79 204.79 204.78 204.78 204.78 204.79 204.82 204.83 204.84 204.84 204.85 204.84 204.85 204.87 204.87 204.86 204.85 204.84 204.84 204.85 204.85 204.86 204.87 204.87 204.88 204.89 204.88 204.86 204.87 204.90 204.92 204.92 204.91 204.92 204.93 204.95 204.95 204.96 204.98 205.01 205.03 205.03 205.05 205.07 205.09 205.10 205.11 205.11 205.12 205.13 205.15 205.16 205.16 205.16 205.16 205.13 205.13 205.11 205.08 205.09 205.08 205.08 205.06 205.04 205.02 205.01 205.00 205.00 204.97 204.95 204.94 204.94 204.93 204.92 204.93 204.93 204.93 204.93 204.92 204.92 204.92 204.92 204.92 204.92 204.92 204.92 204.93 204.93 204.93 204.93 204.95 204.97 204.98 204.98 204.99
87°S ||     206.46 206.50 206.51 206.59 206.58 206.63 206.57 206.56 206.55 206.49 206.49 206.49 206.41 206.31 206.26 206.25 206.26 206.27 206.27 206.24 206.24 206.28 206.38 206.41 206.40 206.37 206.38 206.31 206.37 206.26 206.44 206.46 206.34 206.32 206.32 206.30 206.26 206.21 206.25 206.26 206.24 206.27 206.24 206.22 206.19 206.16 206.16 206.11 206.07 206.03 205.93 206.04 205.90 205.70 205.72 205.67 205.58 205.48 205.43 205.41 205.52 205.15 205.19 205.00 204.95 204.94 204.90 204.88 204.88 204.85 204.78 204.72 204.77 204.75 204.57 204.53 204.48 204.41 204.39 204.49 204.28 204.15 204.14 204.07 204.05 204.06 204.07 204.09 204.12 204.13 204.16 204.18 204.20 204.21 204.22 204.50 204.43 204.56 204.48 204.65 204.65 204.65 204.70 204.71 204.74 204.80 204.85 204.97 205.04 205.08 204.99 204.98 205.00 205.02 205.03 205.03 205.07 205.10 205.15 205.15 205.20 205.24 205.25 205.30 205.35 205.35 205.36 205.42 205.48 205.46 205.52 205.53 205.54 205.58 205.68 205.80 205.88 205.99 205.93 205.79 205.68 205.64 205.61 205.57 205.53 205.52 205.48 205.30 205.28 205.26 205.26 205.26 205.29 205.29 205.28 205.30 205.35 205.43 205.50 205.50 205.56 205.62 205.70 205.73 205.83 205.91 205.97 205.99 206.09 206.10 206.22 206.21 206.23 206.22 206.29 206.24 206.07 206.18 206.46 206.62
85°S ||     206.04 206.04 206.04 206.04 206.05 206.05 206.07 206.11 206.12 206.12 206.12 206.13 206.14 206.19 206.14 206.08 206.09 206.17 206.16 206.17 206.18 206.19 206.22 206.24 206.23 206.24 206.27 206.36 206.41 206.52 206.77 206.80 206.79 206.79 206.81 206.68 206.81 206.71 206.69 206.67 206.84 207.03 206.98 206.99 206.84 206.80 206.73 206.65 206.59 206.53 206.55 206.47 206.46 206.43 206.61 206.66 206.45 206.32 206.37 206.64 206.53 205.85 205.74 205.76 205.86 205.92 205.81 205.88 205.88 205.57 205.65 205.54 205.33 205.27 205.30 205.12 205.35 205.54 205.73 205.47 205.33 205.27 205.31 205.31 205.38 205.27 205.22 205.12 205.11 205.20 205.12 205.14 205.23 205.23 205.23 205.24 205.24 205.28 205.33 205.43 205.41 205.49 205.71 205.93 205.87 205.84 205.83 205.85 205.83 205.88 205.94 205.99 206.04 206.10 205.93 205.98 206.06 206.08 206.01 205.94 205.93 205.96 205.99 206.06 206.14 206.21 206.21 206.17 206.17 206.13 206.10 206.08 206.05 206.07 206.10 206.20 206.62 207.42 207.68 207.50 207.06 206.83 206.72 206.74 206.39 206.20 206.12 206.04 206.08 206.12 206.03 206.04 206.08 206.18 206.31 206.36 206.39 206.42 206.40 206.41 206.40 206.26 206.15 206.10 206.08 206.16 206.20 206.24 206.33 206.47 206.29 206.33 206.28 206.23 206.18 206.17 206.17 206.17 206.08 206.05
83°S ||     206.06 206.08 206.09 206.11 206.12 206.12 206.14 206.16 206.18 206.20 206.22 206.25 206.27 206.29 206.29 206.29 206.30 206.33 206.36 206.38 206.40 206.43 206.46 206.50 206.53 206.58 206.62 206.66 206.74 206.84 206.80 206.69 206.68 206.65 206.74 206.81 206.79 206.75 206.81 206.86 206.68 206.67 206.67 206.67 206.69 206.72 206.70 207.08 207.17 207.23 207.18 207.20 207.14 207.13 207.15 207.12 207.08 207.28 207.37 207.39 207.09 207.32 207.25 207.18 207.42 207.24 207.26 207.23 207.49 207.26 207.45 207.61 207.72 207.72 207.61 207.51 207.54 207.54 207.51 207.56 207.53 207.50 207.39 207.41 207.42 207.36 207.30 207.28 207.31 207.30 207.11 207.11 207.18 207.44 207.14 207.07 206.99 206.95 206.98 206.89 207.05 206.67 206.79 206.61 206.91 207.10 207.14 206.97 206.90 206.91 206.93 207.03 207.23 207.31 207.38 207.35 207.07 207.08 207.01 206.98 206.92 206.91 206.67 206.61 206.66 206.70 206.69 206.59 206.58 206.69 206.64 206.66 206.80 206.82 206.98 207.39 207.92 207.88 207.90 207.89 207.89 207.07 206.95 206.98 206.94 207.03 206.99 206.93 206.90 206.90 206.85 206.75 206.66 206.61 206.58 206.48 206.45 206.49 206.74 207.02 207.35 207.51 207.13 206.73 206.17 206.17 205.94 205.87 205.85 205.89 206.02 206.18 206.52 206.47 206.24 206.08 206.02 206.00 206.02 206.04
81°S ||     206.31 206.37 206.37 206.49 206.29 206.35 206.39 206.43 206.48 206.53 206.58 206.64 206.77 206.81 206.65 206.65 206.69 206.74 206.77 206.79 206.82 206.85 206.87 206.90 206.93 206.97 207.02 207.05 207.08 207.11 207.15 207.27 207.25 207.28 207.37 207.33 207.17 207.19 207.18 207.20 207.33 207.21 206.97 207.01 206.88 206.78 206.83 206.97 207.02 206.96 207.08 207.02 207.19 207.77 207.53 207.67 207.86 207.56 207.87 207.83 207.64 207.72 207.76 207.74 207.76 207.75 207.80 207.80 207.74 207.68 207.75 207.63 207.51 207.52 207.53 207.55 207.52 207.53 207.50 207.50 207.76 207.43 207.32 207.29 207.27 207.28 207.27 207.27 207.24 207.23 207.22 207.23 207.15 207.01 206.86 206.64 206.15 205.63 206.26 206.37 206.73 206.98 206.95 207.05 207.27 207.43 207.52 207.68 207.65 207.56 207.40 207.61 207.71 207.80 207.80 207.85 207.87 207.92 207.90 207.89 207.88 207.90 207.86 207.82 207.80 207.80 207.56 207.58 207.63 207.68 207.73 207.87 207.91 207.97 208.00 208.00 207.99 207.59 207.02 206.87 206.82 206.76 206.71 206.83 206.88 206.88 206.82 206.92 206.98 207.05 207.15 207.21 207.28 207.11 207.20 207.37 207.49 207.25 207.16 207.18 207.50 207.31 207.09 207.08 207.18 207.13 207.45 206.95 206.35 206.13 206.17 206.29 206.38 206.54 206.76 206.24 206.33 206.33 206.18 206.23
79°S ||     206.59 206.64 206.65 206.74 206.73 206.70 206.71 206.74 206.76 206.91 206.81 206.89 206.94 206.96 207.03 207.15 207.10 207.27 207.03 207.17 207.08 207.10 207.08 207.42 207.72 206.99 207.32 207.67 207.56 207.64 207.59 207.59 207.57 207.59 207.62 207.64 207.64 207.63 207.56 207.54 207.54 207.37 207.77 207.84 207.18 207.31 207.30 207.21 207.18 207.36 207.50 207.37 207.84 207.77 207.82 207.94 208.06 207.25 207.71 207.38 207.88 207.72 207.29 207.61 207.64 207.86 207.89 207.85 207.83 207.81 207.78 207.79 207.78 207.79 207.78 207.76 207.78 207.81 207.78 207.63 207.69 207.80 207.63 207.61 207.62 207.75 207.53 207.65 207.54 207.56 207.60 207.51 207.45 207.23 206.62 206.62 206.31 206.67 207.08 207.31 207.26 207.45 207.49 207.55 207.61 207.77 207.64 207.71 207.53 207.72 207.44 207.64 207.53 207.53 207.29 207.22 207.72 207.83 208.00 208.03 208.06 208.05 208.06 208.05 208.08 208.06 208.04 208.06 208.04 208.07 208.04 208.03 208.07 208.06 208.06 208.07 208.11 208.11 208.08 208.08 208.08 208.10 207.90 207.64 207.76 207.35 206.99 206.97 206.96 206.89 206.94 207.03 207.31 208.04 207.96 207.38 207.23 207.63 206.75 206.76 207.22 206.79 206.56 206.46 206.40 206.49 206.35 206.65 206.44 206.41 206.42 206.47 206.56 206.32 206.25 206.34 206.43 206.51 206.52 206.53
77°S ||     207.24 207.03 206.98 206.96 206.90 207.10 207.08 207.34 207.31 207.35 207.34 207.37 207.61 207.47 207.43 207.49 207.57 207.58 207.64 207.52 207.47 207.50 207.47 207.54 207.49 207.59 207.72 207.78 207.68 207.76 207.73 207.75 207.75 207.75 207.74 207.76 207.74 207.75 207.74 207.74 207.73 207.74 207.69 207.59 207.55 207.39 207.01 207.49 206.94 207.14 207.67 207.56 207.46 207.11 207.26 207.41 207.52 207.48 207.59 207.58 207.78 207.88 207.76 207.81 207.94 207.97 207.96 207.98 207.99 207.96 207.94 207.93 207.90 207.91 207.89 207.89 207.88 207.83 207.69 207.70 207.66 207.57 207.53 207.43 207.59 207.71 207.62 207.65 207.52 207.60 207.60 207.55 207.30 207.18 207.08 206.96 206.59 206.31 207.17 207.89 208.10 208.17 208.14 207.53 207.72 207.64 207.65 207.76 207.58 207.79 207.62 207.57 207.54 207.79 208.01 207.91 207.58 207.49 207.21 207.05 206.98 206.70 206.60 206.99 207.38 207.72 207.92 207.92 207.86 207.74 207.37 207.71 207.78 207.45 207.82 207.93 208.09 208.04 207.88 207.78 207.61 207.64 207.48 207.74 208.11 208.08 207.98 207.91 207.42 207.45 207.52 206.96 207.46 207.69 207.67 207.07 206.78 206.83 206.65 206.67 206.73 206.61 206.60 206.80 206.70 206.66 206.75 206.82 206.85 206.83 206.75 206.82 207.00 206.74 206.76 206.80 206.96 207.08 207.16 207.02
75°S ||     207.44 207.51 207.35 207.45 207.31 207.31 207.39 207.82 207.56 207.52 208.11 208.19 207.67 207.79 207.79 207.86 207.71 207.79 207.78 207.65 207.65 207.80 207.82 207.91 207.82 207.86 207.89 207.90 207.88 207.86 207.86 207.85 207.87 207.84 207.54 207.79 207.80 207.80 207.78 207.78 207.74 207.70 207.71 207.72 207.75 207.79 207.73 207.67 207.54 207.46 207.51 207.15 207.06 207.34 207.71 207.77 207.74 207.94 208.03 208.06 208.08 208.07 208.04 208.02 208.01 208.01 208.00 207.89 207.98 207.92 207.85 207.75 207.73 207.62 207.58 207.64 207.59 207.72 207.61 207.62 207.67 207.69 207.74 207.64 207.84 207.70 207.70 207.80 207.70 207.70 207.63 207.42 207.33 207.54 207.64 207.66 207.68 207.69 207.73 207.64 207.54 207.60 207.60 207.57 207.77 207.82 207.82 207.71 207.70 207.62 207.55 207.43 207.09 207.19 207.32 206.94 207.23 207.14 206.98 207.11 206.93 206.89 207.41 207.61 207.47 207.30 208.04 207.19 207.35 207.36 207.44 207.75 207.69 207.63 207.58 207.43 207.62 206.92 206.63 206.30 206.25 206.79 208.21 208.13 208.17 207.46 207.87 207.44 207.93 208.12 208.06 208.02 207.98 208.00 208.03 207.30 206.47 206.41 206.39 206.40 206.37 206.50 207.00 206.91 207.05 206.58 206.64 206.79 206.85 206.85 206.91 206.92 206.96 207.15 207.16 207.21 207.30 207.26 207.30 207.34
73°S ||     208.12 207.45 207.89 207.88 207.82 207.62 208.03 207.89 207.92 207.91 207.65 207.43 207.78 207.62 207.80 207.92 207.89 207.88 207.84 207.76 207.66 207.41 208.04 207.26 207.44 207.97 207.84 207.83 207.85 207.88 207.89 207.88 207.92 207.71 207.65 207.43 207.60 207.84 207.77 207.80 207.80 207.82 207.76 207.80 207.82 207.82 207.82 207.66 207.96 208.25 208.27 208.26 208.26 207.65 207.99 208.01 208.10 208.13 208.14 208.15 208.16 208.15 208.12 208.08 208.10 207.90 207.99 208.09 208.11 208.11 208.08 207.94 207.80 207.87 207.79 207.73 207.69 207.77 207.90 207.66 207.67 207.69 207.72 207.92 207.82 207.96 208.02 208.00 207.95 207.97 207.79 207.76 207.53 207.78 207.76 207.83 207.93 207.95 207.95 207.93 207.95 207.95 208.00 207.97 207.93 207.90 207.97 207.69 207.63 207.54 207.21 206.95 207.12 207.44 207.73 207.54 207.68 207.60 207.67 207.42 207.52 207.26 207.11 207.03 207.26 207.22 207.47 207.51 207.71 207.68 207.65 207.71 207.74 207.80 207.86 207.86 207.84 207.91 207.69 207.43 207.70 206.76 206.92 207.38 207.44 207.46 207.51 207.64 207.80 207.88 207.78 207.16 207.69 208.01 208.16 208.20 207.86 207.16 206.49 206.83 206.63 206.86 207.24 207.27 206.77 207.00 207.33 207.44 207.33 207.60 208.08 207.96 207.71 207.62 207.63 207.59 207.70 207.56 207.59 208.04
71°S ||     208.06 208.09 208.15 208.18 208.21 208.26 208.28 208.27 208.28 208.28 208.28 208.02 207.60 207.37 206.88 206.89 207.42 207.54 208.11 207.71 207.74 207.63 207.48 207.53 208.16 207.85 207.92 207.94 207.87 207.73 207.78 207.71 207.70 207.83 207.78 207.75 207.70 207.90 207.80 207.80 207.89 207.78 207.87 207.81 207.84 207.86 207.67 207.54 207.58 207.99 208.18 208.13 208.04 207.56 208.08 208.15 208.18 208.20 208.17 208.19 208.21 208.07 208.01 208.07 208.13 208.17 208.14 208.12 208.13 207.63 207.82 207.94 207.85 207.95 207.77 207.86 207.78 207.48 207.33 207.23 207.15 207.80 207.83 207.83 207.94 207.95 208.03 207.93 208.06 207.99 208.19 208.17 207.99 208.03 208.03 207.93 207.88 207.46 207.87 208.04 208.10 207.97 207.99 208.00 207.99 208.01 207.80 207.19 207.39 207.63 207.67 207.74 207.74 207.85 207.86 207.80 207.95 207.84 207.92 207.97 207.92 208.03 208.05 207.93 207.87 207.82 207.41 207.58 208.23 208.23 207.71 207.82 207.67 206.79 207.42 207.57 207.65 207.29 207.10 207.34 207.49 207.18 207.74 207.91 208.06 208.07 208.05 207.87 207.86 207.95 208.12 208.08 208.18 208.08 208.26 208.21 208.24 208.26 208.08 208.02 208.13 208.06 207.93 208.13 208.21 208.19 208.18 208.10 208.02 208.16 208.06 208.20 208.15 208.16 207.87 207.86 207.90 207.95 207.72 207.95
