Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     181.35 181.39 181.43 181.44 181.44 181.43 181.43 181.44 181.46 181.49 181.60 181.63 181.62 181.65 181.78 181.84 181.88 181.93 181.95 181.88 181.84 181.92 181.93 181.90 181.86 181.84 181.81 181.82 181.87 181.85 181.89 181.95 181.92 181.88 181.93 181.90 181.85 181.81 181.76 181.72 181.68 181.63 181.58 181.56 181.54 181.54 181.53 181.53 181.52 181.50 181.48 181.47 181.45 181.45 181.45 181.45 181.39 181.37 181.36 181.36 181.35 181.34 181.35 181.32 181.33 181.35 181.36 181.25 181.21 181.22 181.19 181.19 181.19 181.20 181.17 181.15 181.14 181.13 181.12 181.12 181.11 181.13 181.14 181.13 181.14 181.15 181.15 181.14 181.14 181.15 181.15 181.18 181.19 181.19 181.19 181.21 181.21 181.22 181.24 181.24 181.23 181.23 181.22 181.21 181.22 181.23 181.23 181.24 181.25 181.25 181.26 181.25 181.23 181.25 181.29 181.31 181.30 181.30 181.31 181.33 181.34 181.35 181.35 181.37 181.40 181.42 181.42 181.44 181.46 181.47 181.48 181.49 181.50 181.51 181.52 181.54 181.54 181.54 181.54 181.54 181.51 181.51 181.50 181.47 181.48 181.48 181.47 181.45 181.42 181.40 181.39 181.38 181.38 181.35 181.34 181.33 181.32 181.31 181.30 181.31 181.31 181.30 181.29 181.28 181.27 181.26 181.27 181.28 181.28 181.29 181.30 181.31 181.32 181.33 181.34 181.35 181.35 181.36 181.35 181.36
87°S ||     182.39 182.43 182.43 182.48 182.47 182.50 182.48 182.47 182.46 182.42 182.42 182.42 182.38 182.32 182.29 182.29 182.30 182.30 182.30 182.28 182.28 182.30 182.37 182.38 182.37 182.35 182.35 182.30 182.34 182.26 182.38 182.39 182.31 182.30 182.29 182.30 182.29 182.27 182.28 182.27 182.24 182.27 182.25 182.24 182.22 182.21 182.21 182.17 182.14 182.11 182.03 182.12 182.01 181.84 181.86 181.83 181.75 181.67 181.63 181.62 181.75 181.40 181.47 181.29 181.23 181.21 181.16 181.13 181.10 181.09 181.08 181.08 181.14 181.12 180.91 180.87 180.81 180.73 180.71 180.86 180.61 180.46 180.45 180.38 180.35 180.36 180.38 180.41 180.44 180.46 180.49 180.50 180.50 180.49 180.50 180.85 180.78 180.93 180.83 180.99 180.99 180.99 181.06 181.07 181.10 181.16 181.20 181.31 181.37 181.40 181.31 181.30 181.33 181.35 181.37 181.37 181.40 181.43 181.48 181.48 181.53 181.56 181.57 181.60 181.65 181.64 181.65 181.69 181.74 181.72 181.77 181.77 181.78 181.82 181.90 181.97 182.02 182.10 182.06 181.97 181.88 181.86 181.84 181.82 181.79 181.79 181.75 181.60 181.58 181.56 181.56 181.57 181.59 181.59 181.59 181.59 181.63 181.70 181.76 181.75 181.80 181.84 181.89 181.91 181.97 182.02 182.08 182.11 182.18 182.20 182.29 182.29 182.31 182.30 182.32 182.27 182.15 182.22 182.39 182.48
85°S ||     182.02 182.02 182.04 182.04 182.05 182.05 182.05 182.08 182.08 182.08 182.08 182.08 182.09 182.13 182.09 182.06 182.07 182.12 182.12 182.12 182.12 182.13 182.15 182.15 182.15 182.15 182.17 182.22 182.25 182.32 182.45 182.47 182.46 182.46 182.47 182.42 182.49 182.46 182.44 182.41 182.50 182.60 182.58 182.59 182.53 182.52 182.48 182.44 182.41 182.37 182.39 182.33 182.33 182.32 182.44 182.48 182.34 182.27 182.30 182.44 182.40 181.94 181.88 181.93 182.02 182.08 181.97 182.02 182.01 181.76 181.87 181.82 181.60 181.54 181.56 181.39 181.62 181.80 181.99 181.77 181.66 181.62 181.67 181.69 181.76 181.70 181.67 181.59 181.59 181.66 181.55 181.54 181.59 181.54 181.51 181.51 181.51 181.53 181.55 181.60 181.57 181.65 181.83 181.99 181.95 181.93 181.91 181.92 181.90 181.93 181.98 182.01 182.04 182.08 181.96 181.98 182.03 182.04 182.01 181.97 181.97 181.99 182.01 182.06 182.11 182.15 182.15 182.12 182.12 182.09 182.07 182.05 182.03 182.03 182.05 182.10 182.36 182.70 182.75 182.71 182.59 182.49 182.43 182.46 182.27 182.16 182.10 182.05 182.07 182.11 182.04 182.06 182.08 182.15 182.22 182.26 182.27 182.28 182.26 182.26 182.26 182.18 182.10 182.06 182.05 182.09 182.13 182.16 182.23 182.31 182.21 182.23 182.21 182.18 182.15 182.12 182.10 182.10 182.04 182.02
83°S ||     182.05 182.07 182.08 182.08 182.09 182.09 182.10 182.11 182.12 182.13 182.14 182.15 182.17 182.18 182.18 182.18 182.19 182.21 182.22 182.24 182.25 182.27 182.28 182.30 182.32 182.35 182.37 182.39 182.44 182.49 182.46 182.40 182.39 182.37 182.41 182.46 182.46 182.44 182.46 182.49 182.39 182.39 182.40 182.40 182.42 182.43 182.42 182.59 182.63 182.66 182.64 182.65 182.63 182.63 182.63 182.63 182.60 182.68 182.70 182.68 182.58 182.68 182.66 182.63 182.71 182.65 182.66 182.65 182.72 182.66 182.70 182.74 182.75 182.75 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.72 182.73 182.73 182.72 182.72 182.71 182.72 182.72 182.66 182.65 182.67 182.68 182.65 182.62 182.58 182.56 182.57 182.51 182.57 182.39 182.45 182.34 182.51 182.59 182.61 182.52 182.49 182.50 182.52 182.56 182.64 182.66 182.67 182.63 182.55 182.56 182.54 182.53 182.51 182.48 182.38 182.35 182.37 182.40 182.39 182.33 182.33 182.39 182.36 182.37 182.44 182.43 182.50 182.65 182.74 182.75 182.75 182.75 182.75 182.56 182.52 182.54 182.52 182.56 182.55 182.52 182.51 182.51 182.49 182.44 182.40 182.38 182.35 182.29 182.26 182.28 182.40 182.53 182.67 182.72 182.54 182.39 182.12 182.12 181.97 181.92 181.91 181.91 181.97 182.08 182.29 182.29 182.17 182.07 182.03 182.01 182.02 182.04
81°S ||     182.20 182.23 182.23 182.29 182.19 182.22 182.24 182.26 182.29 182.31 182.34 182.37 182.44 182.45 182.37 182.37 182.39 182.41 182.43 182.44 182.46 182.48 182.49 182.50 182.51 182.53 182.56 182.57 182.58 182.59 182.60 182.64 182.64 182.65 182.67 182.66 182.61 182.62 182.61 182.62 182.67 182.63 182.53 182.55 182.48 182.44 182.46 182.53 182.54 182.51 182.57 182.54 182.61 182.74 182.61 182.66 182.73 182.72 182.74 182.75 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.75 182.73 182.70 182.70 182.71 182.71 182.70 182.71 182.70 182.71 182.70 182.69 182.65 182.64 182.63 182.64 182.64 182.64 182.63 182.63 182.62 182.63 182.60 182.54 182.47 182.35 182.02 181.63 182.11 182.15 182.39 182.52 182.50 182.54 182.63 182.68 182.71 182.74 182.74 182.72 182.67 182.72 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.75 182.74 182.69 182.72 182.72 182.73 182.74 182.74 182.74 182.74 182.74 182.73 182.74 182.74 182.69 182.49 182.41 182.39 182.37 182.36 182.43 182.46 182.47 182.45 182.50 182.53 182.56 182.60 182.62 182.64 182.59 182.62 182.67 182.71 182.62 182.60 182.59 182.66 182.57 182.57 182.58 182.61 182.57 182.70 182.52 182.21 182.07 182.08 182.16 182.22 182.32 182.42 182.17 182.22 182.22 182.13 182.16
79°S ||     182.35 182.37 182.38 182.42 182.42 182.40 182.40 182.42 182.43 182.50 182.45 182.48 182.50 182.51 182.54 182.58 182.55 182.58 182.53 182.58 182.57 182.58 182.57 182.67 182.72 182.53 182.64 182.69 182.72 182.73 182.72 182.72 182.72 182.72 182.73 182.73 182.73 182.73 182.71 182.71 182.71 182.65 182.73 182.74 182.60 182.65 182.65 182.62 182.60 182.58 182.56 182.66 182.69 182.73 182.73 182.73 182.71 182.62 182.72 182.63 182.75 182.74 182.63 182.73 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.73 182.74 182.75 182.73 182.72 182.73 182.74 182.70 182.73 182.71 182.72 182.72 182.70 182.69 182.62 182.32 182.32 182.13 182.35 182.56 182.65 182.63 182.69 182.70 182.71 182.72 182.75 182.72 182.74 182.70 182.74 182.67 182.73 182.70 182.70 182.62 182.59 182.74 182.74 182.74 182.73 182.72 182.73 182.72 182.73 182.72 182.72 182.73 182.72 182.73 182.72 182.73 182.73 182.72 182.72 182.72 182.72 182.71 182.70 182.72 182.72 182.72 182.71 182.73 182.71 182.73 182.63 182.51 182.52 182.52 182.48 182.50 182.54 182.63 182.65 182.70 182.66 182.60 182.73 182.41 182.42 182.62 182.43 182.32 182.26 182.22 182.27 182.20 182.36 182.26 182.24 182.25 182.27 182.33 182.20 182.16 182.21 182.26 182.31 182.31 182.32
77°S ||     182.62 182.52 182.52 182.51 182.48 182.57 182.56 182.66 182.65 182.66 182.65 182.66 182.72 182.68 182.67 182.69 182.70 182.70 182.72 182.69 182.69 182.69 182.69 182.69 182.69 182.72 182.74 182.75 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.72 182.71 182.66 182.51 182.65 182.48 182.56 182.69 182.70 182.66 182.52 182.60 182.66 182.69 182.66 182.70 182.71 182.75 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.72 182.73 182.72 182.70 182.69 182.66 182.71 182.73 182.72 182.72 182.69 182.71 182.71 182.70 182.62 182.58 182.54 182.48 182.27 182.10 182.57 182.70 182.69 182.63 182.60 182.69 182.74 182.71 182.72 182.74 182.70 182.75 182.71 182.69 182.70 182.72 182.73 182.75 182.71 182.68 182.58 182.51 182.47 182.32 182.25 182.47 182.55 182.70 182.75 182.75 182.75 182.73 182.63 182.60 182.55 182.64 182.74 182.73 182.72 182.73 182.71 182.67 182.69 182.70 182.62 182.64 182.70 182.71 182.74 182.75 182.62 182.65 182.68 182.48 182.66 182.73 182.72 182.53 182.42 182.44 182.36 182.37 182.40 182.33 182.33 182.42 182.38 182.36 182.41 182.45 182.46 182.45 182.41 182.45 182.53 182.41 182.42 182.44 182.51 182.57 182.59 182.54
75°S ||     182.68 182.70 182.65 182.68 182.62 182.64 182.66 182.66 182.71 182.68 182.71 182.57 182.68 182.74 182.74 182.75 182.73 182.74 182.74 182.72 182.72 182.73 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.68 182.74 182.75 182.75 182.74 182.74 182.74 182.73 182.73 182.73 182.74 182.74 182.74 182.73 182.70 182.67 182.67 182.57 182.52 182.62 182.71 182.73 182.74 182.75 182.74 182.74 182.73 182.73 182.74 182.74 182.75 182.75 182.75 182.74 182.73 182.73 182.75 182.74 182.73 182.71 182.69 182.71 182.70 182.72 182.70 182.71 182.72 182.71 182.71 182.71 182.74 182.72 182.73 182.74 182.73 182.73 182.71 182.65 182.62 182.69 182.72 182.72 182.72 182.72 182.73 182.71 182.68 182.70 182.70 182.69 182.73 182.74 182.74 182.71 182.72 182.71 182.69 182.65 182.52 182.52 182.63 182.45 182.58 182.55 182.48 182.53 182.45 182.43 182.65 182.71 182.68 182.44 182.64 182.58 182.63 182.64 182.66 182.70 182.70 182.71 182.69 182.63 182.69 182.45 182.31 182.12 182.09 182.38 182.66 182.69 182.67 182.66 182.73 182.61 182.72 182.70 182.73 182.73 182.74 182.74 182.71 182.63 182.26 182.23 182.22 182.22 182.21 182.28 182.51 182.47 182.52 182.32 182.35 182.42 182.45 182.45 182.48 182.48 182.50 182.57 182.58 182.60 182.63 182.62 182.63 182.65
73°S ||     182.68 182.67 182.74 182.74 182.75 182.72 182.69 182.74 182.75 182.74 182.71 182.65 182.43 182.70 182.74 182.75 182.75 182.75 182.75 182.73 182.71 182.63 182.71 182.58 182.65 182.72 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.72 182.69 182.64 182.70 182.74 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.75 182.72 182.68 182.40 182.41 182.29 182.32 182.67 182.73 182.74 182.73 182.72 182.71 182.71 182.70 182.71 182.72 182.74 182.73 182.74 182.74 182.74 182.73 182.74 182.74 182.75 182.72 182.72 182.72 182.72 182.71 182.73 182.75 182.70 182.70 182.71 182.72 182.75 182.74 182.75 182.73 182.72 182.73 182.73 182.73 182.73 182.67 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.71 182.70 182.67 182.53 182.43 182.50 182.65 182.73 182.68 182.72 182.70 182.72 182.64 182.68 182.59 182.52 182.49 182.59 182.58 182.67 182.67 182.73 182.72 182.71 182.72 182.72 182.74 182.75 182.75 182.75 182.74 182.73 182.66 182.68 182.36 182.44 182.64 182.66 182.66 182.68 182.66 182.37 182.69 182.74 182.49 182.63 182.73 182.69 182.65 182.69 182.54 182.27 182.43 182.33 182.45 182.60 182.56 182.40 182.51 182.62 182.67 182.63 182.70 182.71 182.75 182.73 182.71 182.71 182.71 182.73 182.70 182.70 182.66
71°S ||     182.73 182.73 182.71 182.69 182.67 182.60 182.53 182.57 182.57 182.56 182.57 182.74 182.68 182.60 182.40 182.40 182.63 182.66 182.65 182.71 182.70 182.68 182.64 182.66 182.32 182.66 182.75 182.75 182.74 182.71 182.73 182.71 182.71 182.73 182.73 182.72 182.71 182.74 182.73 182.73 182.75 182.73 182.74 182.74 182.74 182.75 182.71 182.68 182.69 182.56 182.34 182.36 182.10 182.69 182.73 182.71 182.70 182.68 182.70 182.70 182.68 182.74 182.75 182.74 182.73 182.71 182.64 182.74 182.73 182.69 182.73 182.75 182.74 182.75 182.72 182.70 182.70 182.62 182.57 182.52 182.47 182.67 182.73 182.73 182.74 182.75 182.75 182.75 182.73 182.75 182.67 182.71 182.75 182.75 182.75 182.74 182.74 182.60 182.73 182.75 182.73 182.75 182.75 182.75 182.75 182.75 182.73 182.51 182.61 182.69 182.70 182.72 182.72 182.74 182.74 182.73 182.75 182.74 182.75 182.75 182.75 182.75 182.75 182.75 182.57 182.74 182.62 182.68 182.67 182.67 182.72 182.74 182.70 182.27 182.61 182.68 182.70 182.53 182.51 182.60 182.49 182.50 182.63 182.75 182.74 182.74 182.74 182.75 182.74 182.70 182.71 182.73 182.67 182.69 182.34 182.16 182.25 182.52 182.58 182.70 182.65 182.71 182.72 182.70 182.67 182.69 182.69 182.73 182.75 182.57 182.74 182.69 182.72 182.71 182.75 182.74 182.75 182.74 182.73 182.62
