Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     214.01 214.04 214.06 214.07 214.08 214.07 214.07 214.09 214.11 214.14 214.24 214.28 214.26 214.30 214.43 214.50 214.53 214.57 214.59 214.51 214.47 214.57 214.58 214.55 214.52 214.51 214.47 214.48 214.54 214.52 214.58 214.65 214.61 214.57 214.63 214.58 214.52 214.47 214.42 214.39 214.36 214.31 214.27 214.25 214.24 214.24 214.23 214.24 214.23 214.22 214.20 214.20 214.17 214.17 214.16 214.16 214.11 214.09 214.07 214.07 214.05 214.04 214.03 214.01 214.02 214.04 214.05 213.97 213.94 213.95 213.90 213.89 213.88 213.89 213.86 213.84 213.83 213.82 213.82 213.82 213.81 213.82 213.82 213.81 213.82 213.82 213.82 213.81 213.81 213.81 213.83 213.85 213.86 213.87 213.87 213.88 213.87 213.88 213.89 213.90 213.88 213.88 213.87 213.87 213.88 213.88 213.89 213.90 213.90 213.91 213.92 213.90 213.88 213.90 213.93 213.95 213.94 213.94 213.94 213.96 213.97 213.98 213.98 214.00 214.02 214.05 214.05 214.07 214.09 214.10 214.11 214.12 214.12 214.13 214.14 214.16 214.17 214.17 214.17 214.17 214.13 214.14 214.12 214.09 214.10 214.10 214.09 214.07 214.05 214.03 214.03 214.02 214.02 213.99 213.97 213.97 213.96 213.95 213.95 213.95 213.95 213.95 213.95 213.94 213.94 213.94 213.94 213.94 213.94 213.94 213.95 213.95 213.95 213.95 213.95 213.97 213.99 214.00 214.00 214.01
-87°N ||     215.36 215.40 215.40 215.48 215.47 215.52 215.46 215.46 215.44 215.39 215.39 215.39 215.31 215.23 215.18 215.17 215.18 215.19 215.18 215.16 215.16 215.20 215.29 215.32 215.31 215.28 215.29 215.22 215.28 215.18 215.34 215.36 215.25 215.24 215.23 215.21 215.17 215.13 215.17 215.18 215.16 215.19 215.16 215.14 215.11 215.09 215.08 215.04 215.00 214.97 214.87 214.97 214.85 214.67 214.68 214.64 214.55 214.46 214.42 214.40 214.50 214.16 214.19 214.02 213.97 213.96 213.92 213.91 213.90 213.88 213.81 213.76 213.80 213.79 213.62 213.58 213.53 213.47 213.45 213.55 213.35 213.23 213.22 213.16 213.14 213.14 213.16 213.17 213.20 213.21 213.24 213.25 213.27 213.28 213.29 213.55 213.48 213.61 213.54 213.69 213.69 213.69 213.74 213.75 213.78 213.83 213.88 213.99 214.05 214.09 214.00 214.00 214.02 214.04 214.05 214.05 214.08 214.11 214.16 214.16 214.20 214.24 214.25 214.29 214.35 214.34 214.35 214.40 214.46 214.45 214.50 214.50 214.52 214.56 214.65 214.76 214.83 214.93 214.88 214.75 214.64 214.61 214.58 214.55 214.51 214.50 214.47 214.30 214.28 214.26 214.25 214.26 214.29 214.28 214.28 214.29 214.34 214.42 214.48 214.48 214.54 214.59 214.66 214.70 214.78 214.85 214.91 214.94 215.02 215.04 215.14 215.14 215.15 215.14 215.21 215.16 215.01 215.11 215.36 215.51
-85°N ||     214.98 214.97 214.98 214.98 214.99 214.99 215.01 215.04 215.05 215.05 215.05 215.06 215.07 215.11 215.06 215.02 215.02 215.10 215.09 215.10 215.10 215.12 215.14 215.16 215.15 215.16 215.19 215.27 215.32 215.42 215.64 215.67 215.66 215.66 215.68 215.56 215.67 215.59 215.57 215.56 215.71 215.88 215.83 215.84 215.70 215.67 215.60 215.54 215.48 215.42 215.45 215.37 215.36 215.33 215.49 215.54 215.35 215.24 215.28 215.52 215.42 214.80 214.70 214.72 214.81 214.87 214.77 214.83 214.83 214.55 214.62 214.52 214.32 214.26 214.30 214.13 214.34 214.52 214.70 214.45 214.33 214.27 214.30 214.30 214.37 214.27 214.22 214.13 214.12 214.20 214.12 214.15 214.24 214.23 214.23 214.24 214.24 214.28 214.32 214.41 214.40 214.48 214.67 214.87 214.83 214.80 214.79 214.80 214.78 214.83 214.89 214.93 214.98 215.03 214.88 214.92 215.00 215.01 214.95 214.89 214.88 214.90 214.93 215.00 215.07 215.13 215.14 215.09 215.10 215.06 215.03 215.01 214.99 215.00 215.03 215.12 215.51 216.22 216.44 216.29 215.90 215.70 215.60 215.62 215.30 215.13 215.05 214.98 215.01 215.05 214.97 214.98 215.01 215.11 215.22 215.27 215.30 215.33 215.31 215.32 215.31 215.18 215.07 215.03 215.01 215.08 215.12 215.16 215.24 215.37 215.21 215.24 215.20 215.15 215.11 215.10 215.09 215.10 215.02 214.99
-83°N ||     215.00 215.01 215.03 215.04 215.05 215.05 215.07 215.08 215.10 215.12 215.14 215.17 215.19 215.21 215.20 215.21 215.22 215.24 215.27 215.29 215.31 215.34 215.36 215.39 215.43 215.47 215.50 215.54 215.62 215.70 215.67 215.57 215.56 215.53 215.62 215.68 215.66 215.62 215.67 215.72 215.56 215.55 215.55 215.56 215.57 215.59 215.58 215.91 215.99 216.05 216.00 216.02 215.97 215.97 215.98 215.96 215.92 216.10 216.18 216.19 215.93 216.13 216.07 216.00 216.22 216.06 216.07 216.05 216.28 216.08 216.24 216.38 216.47 216.48 216.38 216.30 216.32 216.32 216.30 216.34 216.32 216.29 216.19 216.21 216.22 216.16 216.12 216.10 216.13 216.11 215.95 215.94 216.01 216.23 215.97 215.91 215.84 215.81 215.83 215.75 215.89 215.55 215.66 215.49 215.77 215.94 215.98 215.82 215.75 215.76 215.78 215.87 216.05 216.13 216.18 216.15 215.91 215.92 215.86 215.83 215.77 215.76 215.55 215.50 215.54 215.58 215.57 215.48 215.47 215.57 215.53 215.54 215.67 215.68 215.83 216.19 216.64 216.61 216.62 216.61 216.61 215.91 215.80 215.83 215.79 215.87 215.84 215.78 215.76 215.76 215.71 215.63 215.54 215.50 215.47 215.38 215.35 215.39 215.61 215.86 216.16 216.30 215.95 215.60 215.10 215.10 214.88 214.83 214.81 214.84 214.95 215.10 215.41 215.37 215.16 215.02 214.96 214.94 214.96 214.98
-81°N ||     215.22 215.27 215.28 215.38 215.21 215.26 215.30 215.34 215.38 215.42 215.47 215.52 215.64 215.67 215.53 215.53 215.57 215.61 215.64 215.66 215.69 215.72 215.73 215.76 215.79 215.82 215.87 215.89 215.92 215.94 215.98 216.08 216.07 216.10 216.17 216.14 216.00 216.02 216.01 216.03 216.14 216.03 215.82 215.85 215.74 215.65 215.70 215.82 215.87 215.81 215.92 215.87 216.02 216.52 216.30 216.42 216.59 216.34 216.60 216.57 216.40 216.47 216.50 216.49 216.51 216.50 216.54 216.54 216.49 216.44 216.50 216.40 216.30 216.30 216.32 216.33 216.31 216.31 216.29 216.29 216.50 216.23 216.13 216.10 216.08 216.10 216.08 216.09 216.06 216.06 216.04 216.05 215.98 215.86 215.72 215.52 215.08 214.60 215.18 215.27 215.61 215.83 215.80 215.89 216.09 216.23 216.31 216.44 216.42 216.34 216.20 216.38 216.46 216.54 216.54 216.58 216.60 216.64 216.62 216.62 216.60 216.62 216.59 216.56 216.54 216.53 216.34 216.36 216.40 216.44 216.48 216.59 216.63 216.68 216.70 216.70 216.69 216.36 215.87 215.73 215.69 215.63 215.59 215.69 215.74 215.74 215.68 215.78 215.83 215.89 215.98 216.03 216.09 215.95 216.02 216.18 216.28 216.07 215.99 216.01 216.28 216.11 215.92 215.92 216.01 215.96 216.24 215.80 215.26 215.06 215.10 215.21 215.29 215.43 215.63 215.16 215.25 215.25 215.11 215.15
-79°N ||     215.48 215.52 215.53 215.62 215.61 215.58 215.59 215.62 215.63 215.77 215.68 215.75 215.79 215.81 215.88 215.98 215.94 216.08 215.88 216.00 215.92 215.94 215.92 216.22 216.47 215.84 216.13 216.42 216.34 216.40 216.36 216.36 216.35 216.36 216.39 216.41 216.41 216.40 216.34 216.32 216.32 216.17 216.52 216.57 216.01 216.12 216.11 216.03 216.01 216.15 216.27 216.18 216.56 216.51 216.55 216.65 216.75 216.07 216.46 216.18 216.61 216.47 216.10 216.38 216.40 216.59 216.61 216.58 216.57 216.55 216.52 216.53 216.53 216.53 216.52 216.51 216.52 216.55 216.52 216.40 216.45 216.54 216.40 216.38 216.39 216.50 216.31 216.42 216.32 216.34 216.37 216.29 216.24 216.05 215.51 215.51 215.22 215.55 215.92 216.12 216.08 216.25 216.28 216.33 216.39 216.51 216.41 216.47 216.32 216.47 216.24 216.41 216.31 216.31 216.10 216.04 216.47 216.56 216.70 216.72 216.74 216.74 216.75 216.74 216.76 216.74 216.73 216.74 216.73 216.75 216.73 216.72 216.75 216.74 216.75 216.75 216.78 216.78 216.76 216.76 216.76 216.77 216.62 216.40 216.50 216.15 215.84 215.82 215.81 215.75 215.80 215.87 216.12 216.71 216.66 216.18 216.05 216.40 215.62 215.63 216.04 215.66 215.46 215.36 215.31 215.38 215.26 215.53 215.34 215.31 215.33 215.37 215.45 215.23 215.17 215.25 215.33 215.41 215.41 215.43
-77°N ||     216.06 215.87 215.83 215.82 215.75 215.94 215.91 216.15 216.12 216.16 216.15 216.18 216.38 216.26 216.23 216.28 216.34 216.35 216.41 216.30 216.26 216.29 216.26 216.32 216.28 216.36 216.47 216.52 216.44 216.51 216.49 216.50 216.50 216.50 216.49 216.50 216.49 216.50 216.49 216.49 216.48 216.49 216.45 216.37 216.33 216.19 215.86 216.27 215.79 215.97 216.42 216.34 216.25 215.95 216.08 216.21 216.31 216.26 216.36 216.36 216.52 216.61 216.50 216.55 216.65 216.67 216.67 216.69 216.69 216.67 216.65 216.64 216.62 216.63 216.61 216.61 216.60 216.56 216.45 216.46 216.42 216.35 216.32 216.23 216.36 216.46 216.39 216.41 216.30 216.37 216.37 216.33 216.11 216.00 215.92 215.81 215.48 215.22 216.00 216.60 216.77 216.81 216.78 216.31 216.47 216.40 216.42 216.51 216.35 216.53 216.38 216.35 216.32 216.53 216.71 216.63 216.35 216.28 216.03 215.89 215.83 215.58 215.48 215.84 216.16 216.46 216.64 216.63 216.59 216.49 216.17 216.44 216.48 216.24 216.56 216.64 216.77 216.72 216.59 216.51 216.38 216.40 216.26 216.47 216.78 216.76 216.69 216.63 216.20 216.24 216.30 215.81 216.25 216.45 216.43 215.90 215.65 215.70 215.53 215.55 215.61 215.49 215.49 215.67 215.58 215.54 215.63 215.69 215.71 215.69 215.62 215.69 215.84 215.62 215.63 215.67 215.81 215.92 215.99 215.86
-75°N ||     216.23 216.30 216.15 216.25 216.12 216.12 216.19 216.53 216.34 216.30 216.78 216.81 216.42 216.53 216.53 216.59 216.47 216.53 216.52 216.42 216.42 216.54 216.55 216.63 216.55 216.59 216.61 216.62 216.61 216.59 216.59 216.58 216.60 216.57 216.32 216.53 216.54 216.54 216.52 216.52 216.49 216.46 216.46 216.47 216.50 216.53 216.49 216.43 216.32 216.25 216.29 215.98 215.90 216.14 216.46 216.52 216.49 216.65 216.72 216.74 216.76 216.75 216.73 216.72 216.71 216.71 216.70 216.61 216.68 216.63 216.58 216.50 216.48 216.39 216.35 216.41 216.37 216.47 216.38 216.39 216.43 216.45 216.49 216.41 216.58 216.46 216.46 216.54 216.46 216.46 216.40 216.22 216.14 216.32 216.41 216.43 216.44 216.45 216.48 216.41 216.32 216.37 216.37 216.35 216.52 216.56 216.56 216.46 216.45 216.39 216.33 216.22 215.92 216.01 216.13 215.79 216.05 215.97 215.83 215.94 215.79 215.75 216.21 216.38 216.26 216.08 216.71 216.02 216.16 216.17 216.24 216.49 216.45 216.40 216.35 216.22 216.39 215.78 215.52 215.21 215.17 215.66 216.84 216.79 216.82 216.25 216.59 216.22 216.64 216.78 216.74 216.71 216.68 216.70 216.71 216.11 215.37 215.31 215.30 215.30 215.28 215.39 215.85 215.77 215.89 215.47 215.52 215.66 215.71 215.71 215.77 215.78 215.81 215.98 215.99 216.04 216.11 216.08 216.11 216.15
-73°N ||     216.78 216.24 216.61 216.60 216.55 216.39 216.71 216.61 216.64 216.63 216.41 216.23 216.43 216.39 216.54 216.63 216.61 216.61 216.57 216.51 216.42 216.21 216.72 216.07 216.23 216.67 216.57 216.56 216.58 216.60 216.61 216.61 216.63 216.46 216.41 216.23 216.37 216.57 216.51 216.54 216.54 216.56 216.51 216.54 216.56 216.55 216.56 216.42 216.65 216.80 216.82 216.78 216.79 216.40 216.69 216.71 216.78 216.79 216.80 216.81 216.81 216.81 216.79 216.76 216.78 216.62 216.69 216.77 216.78 216.78 216.76 216.65 216.54 216.59 216.53 216.48 216.45 216.52 216.62 216.43 216.43 216.45 216.47 216.63 216.56 216.67 216.71 216.69 216.65 216.67 216.53 216.51 216.31 216.52 216.51 216.56 216.65 216.66 216.66 216.65 216.66 216.66 216.70 216.68 216.65 216.62 216.68 216.44 216.40 216.32 216.03 215.80 215.95 216.23 216.48 216.32 216.44 216.37 216.43 216.21 216.31 216.08 215.95 215.88 216.08 216.04 216.26 216.29 216.46 216.44 216.41 216.47 216.49 216.54 216.59 216.59 216.58 216.62 216.45 216.23 216.44 215.63 215.78 216.18 216.24 216.25 216.30 216.39 216.44 216.59 216.52 215.98 216.42 216.71 216.81 216.83 216.57 215.98 215.39 215.69 215.51 215.72 216.06 216.08 215.64 215.84 216.13 216.24 216.13 216.37 216.76 216.67 216.47 216.39 216.40 216.36 216.46 216.34 216.36 216.70
-71°N ||     216.74 216.77 216.81 216.82 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.71 216.37 216.18 215.74 215.75 216.22 216.32 216.75 216.46 216.48 216.39 216.27 216.32 216.65 216.56 216.64 216.65 216.60 216.48 216.52 216.46 216.46 216.56 216.52 216.50 216.46 216.62 216.54 216.54 216.61 216.52 216.59 216.55 216.57 216.59 216.43 216.32 216.36 216.63 216.71 216.68 216.51 216.34 216.76 216.81 216.82 216.84 216.82 216.83 216.84 216.75 216.70 216.75 216.79 216.82 216.77 216.79 216.80 216.40 216.55 216.65 216.58 216.66 216.52 216.58 216.52 216.27 216.14 216.05 215.98 216.52 216.56 216.56 216.65 216.66 216.72 216.65 216.74 216.69 216.82 216.81 216.69 216.73 216.72 216.64 216.60 216.25 216.59 216.73 216.77 216.67 216.69 216.70 216.69 216.71 216.54 216.01 216.19 216.40 216.43 216.49 216.49 216.58 216.59 216.54 216.66 216.57 216.64 216.67 216.63 216.72 216.73 216.65 216.55 216.55 216.21 216.36 216.85 216.85 216.47 216.56 216.43 215.64 216.21 216.35 216.41 216.09 215.93 216.15 216.24 216.00 216.46 216.63 216.74 216.75 216.73 216.59 216.59 216.65 216.79 216.76 216.82 216.74 216.80 216.69 216.75 216.85 216.72 216.70 216.78 216.74 216.64 216.79 216.85 216.83 216.83 216.78 216.72 216.77 216.74 216.84 216.81 216.81 216.60 216.59 216.62 216.65 216.47 216.62
