Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     165.11 165.15 165.20 165.22 165.22 165.21 165.21 165.22 165.25 165.29 165.43 165.49 165.46 165.51 165.69 165.78 165.83 165.90 165.92 165.82 165.76 165.89 165.90 165.86 165.81 165.79 165.74 165.75 165.82 165.80 165.87 165.96 165.92 165.86 165.95 165.89 165.81 165.76 165.68 165.63 165.58 165.51 165.46 165.43 165.41 165.42 165.41 165.42 165.41 165.39 165.37 165.37 165.34 165.33 165.33 165.33 165.25 165.23 165.21 165.21 165.19 165.18 165.18 165.14 165.16 165.19 165.20 165.08 165.03 165.04 164.99 164.98 164.98 164.98 164.94 164.92 164.90 164.89 164.88 164.88 164.87 164.89 164.89 164.88 164.90 164.91 164.90 164.90 164.89 164.90 164.91 164.94 164.95 164.96 164.96 164.97 164.96 164.97 164.98 164.98 164.96 164.96 164.95 164.94 164.96 164.96 164.97 164.98 164.99 164.99 165.00 164.98 164.95 164.98 165.02 165.05 165.04 165.04 165.05 165.06 165.08 165.09 165.10 165.13 165.16 165.19 165.19 165.22 165.24 165.26 165.27 165.28 165.29 165.30 165.31 165.34 165.34 165.34 165.34 165.34 165.30 165.31 165.29 165.25 165.27 165.27 165.26 165.23 165.20 165.17 165.16 165.15 165.15 165.11 165.09 165.07 165.06 165.04 165.04 165.05 165.04 165.03 165.03 165.01 165.00 164.99 165.00 165.01 165.02 165.03 165.04 165.06 165.06 165.07 165.07 165.09 165.09 165.10 165.10 165.11
87°S ||     166.77 166.84 166.85 166.95 166.93 166.99 166.92 166.91 166.89 166.83 166.82 166.81 166.73 166.64 166.59 166.58 166.60 166.61 166.60 166.57 166.56 166.61 166.71 166.74 166.72 166.68 166.68 166.60 166.66 166.53 166.73 166.74 166.61 166.60 166.59 166.60 166.57 166.54 166.56 166.55 166.51 166.55 166.52 166.50 166.47 166.45 166.45 166.39 166.36 166.31 166.19 166.32 166.15 165.92 165.95 165.89 165.78 165.67 165.61 165.59 165.74 165.29 165.36 165.12 165.05 165.03 164.98 164.94 164.91 164.89 164.84 164.81 164.87 164.85 164.59 164.54 164.47 164.38 164.35 164.51 164.21 164.03 164.02 163.93 163.90 163.91 163.93 163.96 163.99 164.02 164.06 164.07 164.08 164.08 164.08 164.48 164.39 164.57 164.43 164.64 164.63 164.64 164.72 164.73 164.77 164.85 164.91 165.06 165.15 165.20 165.06 165.05 165.09 165.11 165.13 165.13 165.18 165.21 165.28 165.28 165.35 165.40 165.41 165.46 165.53 165.52 165.53 165.60 165.66 165.65 165.71 165.72 165.74 165.79 165.91 166.03 166.11 166.24 166.17 166.02 165.89 165.85 165.82 165.80 165.76 165.77 165.71 165.48 165.45 165.43 165.43 165.44 165.48 165.48 165.47 165.48 165.54 165.64 165.72 165.71 165.78 165.84 165.92 165.95 166.06 166.14 166.23 166.27 166.40 166.44 166.59 166.59 166.61 166.60 166.66 166.56 166.34 166.46 166.76 166.93
85°S ||     166.28 166.29 166.32 166.33 166.34 166.33 166.35 166.38 166.39 166.38 166.38 166.38 166.40 166.46 166.41 166.35 166.36 166.45 166.45 166.45 166.45 166.46 166.49 166.50 166.48 166.48 166.52 166.60 166.65 166.77 167.01 167.04 167.02 167.02 167.05 166.94 167.08 167.01 166.97 166.92 167.08 167.27 167.24 167.25 167.11 167.08 167.00 166.93 166.86 166.79 166.81 166.71 166.70 166.68 166.87 166.93 166.70 166.57 166.61 166.87 166.76 166.01 165.90 165.95 166.06 166.14 165.99 166.07 166.05 165.69 165.81 165.71 165.44 165.36 165.40 165.17 165.47 165.71 165.96 165.65 165.49 165.43 165.49 165.50 165.59 165.47 165.41 165.29 165.29 165.39 165.27 165.28 165.38 165.35 165.34 165.36 165.37 165.42 165.45 165.54 165.51 165.63 165.89 166.15 166.08 166.04 166.02 166.03 166.00 166.05 166.13 166.19 166.23 166.29 166.09 166.14 166.23 166.25 166.19 166.13 166.12 166.15 166.18 166.27 166.36 166.43 166.43 166.38 166.38 166.33 166.29 166.26 166.23 166.24 166.26 166.35 166.80 167.54 167.73 167.60 167.25 167.05 166.96 167.00 166.65 166.46 166.37 166.28 166.32 166.38 166.28 166.30 166.35 166.47 166.60 166.65 166.68 166.69 166.66 166.66 166.65 166.52 166.40 166.34 166.32 166.39 166.45 166.52 166.63 166.77 166.58 166.63 166.60 166.56 166.50 166.46 166.42 166.41 166.32 166.28
83°S ||     166.37 166.39 166.41 166.43 166.43 166.44 166.45 166.46 166.48 166.50 166.52 166.54 166.56 166.58 166.57 166.58 166.60 166.62 166.65 166.67 166.70 166.72 166.75 166.78 166.82 166.86 166.90 166.94 167.02 167.11 167.06 166.95 166.92 166.88 166.96 167.04 167.04 167.00 167.05 167.09 166.91 166.91 166.93 166.93 166.95 166.97 166.95 167.29 167.36 167.42 167.36 167.37 167.32 167.32 167.33 167.31 167.26 167.44 167.49 167.46 167.19 167.41 167.36 167.28 167.48 167.31 167.32 167.30 167.52 167.33 167.50 167.63 167.72 167.72 167.65 167.57 167.59 167.58 167.58 167.63 167.61 167.60 167.51 167.53 167.54 167.50 167.46 167.44 167.48 167.47 167.29 167.29 167.35 167.52 167.30 167.25 167.18 167.14 167.16 167.06 167.20 166.82 166.94 166.74 167.05 167.22 167.26 167.09 167.01 167.03 167.07 167.17 167.33 167.39 167.43 167.38 167.15 167.16 167.12 167.11 167.06 167.03 166.81 166.75 166.80 166.85 166.84 166.73 166.73 166.84 166.79 166.80 166.93 166.93 167.07 167.43 167.81 167.78 167.79 167.78 167.79 167.18 167.10 167.14 167.11 167.20 167.18 167.12 167.11 167.10 167.06 166.98 166.90 166.86 166.82 166.70 166.65 166.69 166.91 167.16 167.48 167.63 167.30 166.97 166.46 166.46 166.21 166.15 166.12 166.11 166.20 166.38 166.77 166.78 166.57 166.40 166.33 166.31 166.32 166.35
81°S ||     166.64 166.69 166.70 166.80 166.61 166.67 166.71 166.75 166.79 166.83 166.88 166.93 167.05 167.08 166.93 166.92 166.94 166.98 167.02 167.06 167.10 167.13 167.14 167.17 167.19 167.23 167.27 167.30 167.31 167.33 167.36 167.45 167.44 167.45 167.51 167.48 167.36 167.39 167.37 167.39 167.49 167.40 167.20 167.23 167.11 167.03 167.07 167.19 167.22 167.15 167.25 167.19 167.34 167.76 167.50 167.62 167.79 167.63 167.80 167.77 167.62 167.70 167.72 167.71 167.71 167.69 167.71 167.71 167.68 167.64 167.69 167.61 167.51 167.52 167.54 167.55 167.52 167.52 167.51 167.52 167.68 167.47 167.37 167.34 167.32 167.34 167.33 167.33 167.31 167.31 167.30 167.31 167.24 167.12 166.98 166.75 166.21 165.60 166.33 166.42 166.82 167.07 167.03 167.12 167.32 167.45 167.53 167.65 167.63 167.57 167.44 167.61 167.67 167.73 167.72 167.75 167.76 167.79 167.78 167.78 167.77 167.78 167.76 167.74 167.72 167.69 167.57 167.59 167.63 167.66 167.69 167.77 167.79 167.82 167.83 167.82 167.81 167.53 167.01 166.86 166.83 166.79 166.78 166.92 166.98 167.00 166.96 167.07 167.14 167.20 167.29 167.34 167.40 167.27 167.35 167.48 167.57 167.37 167.29 167.30 167.53 167.38 167.29 167.31 167.38 167.32 167.60 167.20 166.65 166.39 166.40 166.53 166.65 166.84 167.05 166.58 166.67 166.67 166.52 166.57
79°S ||     166.90 166.94 166.95 167.03 167.02 166.99 166.99 167.02 167.04 167.17 167.08 167.14 167.18 167.20 167.26 167.33 167.26 167.34 167.21 167.35 167.31 167.33 167.32 167.55 167.74 167.24 167.48 167.67 167.65 167.70 167.67 167.67 167.66 167.67 167.69 167.70 167.70 167.69 167.64 167.63 167.63 167.50 167.75 167.80 167.37 167.48 167.48 167.40 167.36 167.42 167.46 167.49 167.72 167.72 167.74 167.81 167.86 167.37 167.69 167.42 167.79 167.70 167.38 167.63 167.63 167.76 167.77 167.75 167.74 167.72 167.71 167.72 167.71 167.71 167.70 167.69 167.70 167.71 167.70 167.60 167.65 167.72 167.59 167.57 167.59 167.68 167.51 167.61 167.53 167.55 167.57 167.51 167.47 167.29 166.71 166.71 166.38 166.76 167.16 167.36 167.31 167.47 167.50 167.54 167.58 167.68 167.59 167.66 167.52 167.66 167.44 167.60 167.51 167.51 167.30 167.23 167.65 167.71 167.81 167.83 167.84 167.83 167.84 167.83 167.84 167.84 167.83 167.84 167.83 167.84 167.83 167.83 167.84 167.84 167.84 167.84 167.85 167.85 167.84 167.84 167.84 167.85 167.74 167.58 167.68 167.38 167.09 167.09 167.10 167.02 167.07 167.15 167.38 167.79 167.79 167.44 167.31 167.64 166.91 166.94 167.36 166.99 166.78 166.67 166.62 166.71 166.60 166.90 166.73 166.70 166.71 166.76 166.86 166.64 166.57 166.67 166.75 166.83 166.84 166.85
77°S ||     167.43 167.24 167.22 167.20 167.14 167.31 167.29 167.50 167.48 167.50 167.47 167.49 167.65 167.56 167.54 167.57 167.60 167.60 167.67 167.60 167.58 167.60 167.58 167.62 167.60 167.66 167.74 167.77 167.71 167.75 167.74 167.75 167.75 167.75 167.75 167.76 167.74 167.75 167.74 167.74 167.74 167.75 167.72 167.66 167.63 167.52 167.21 167.55 167.14 167.31 167.66 167.62 167.53 167.22 167.34 167.47 167.57 167.52 167.60 167.59 167.72 167.79 167.71 167.75 167.80 167.81 167.81 167.81 167.81 167.80 167.80 167.79 167.77 167.78 167.77 167.76 167.75 167.72 167.62 167.63 167.60 167.53 167.50 167.41 167.55 167.64 167.57 167.59 167.49 167.55 167.56 167.53 167.32 167.22 167.13 167.01 166.63 166.33 167.20 167.72 167.83 167.83 167.79 167.49 167.63 167.56 167.58 167.67 167.53 167.69 167.56 167.52 167.51 167.68 167.82 167.78 167.55 167.47 167.21 167.05 166.98 166.69 166.57 166.99 167.29 167.62 167.78 167.77 167.74 167.65 167.34 167.52 167.52 167.40 167.70 167.76 167.84 167.82 167.72 167.64 167.55 167.56 167.39 167.58 167.85 167.85 167.82 167.79 167.42 167.46 167.52 167.04 167.46 167.65 167.64 167.16 166.94 167.00 166.84 166.88 166.94 166.83 166.82 167.00 166.92 166.89 166.99 167.07 167.10 167.08 167.01 167.08 167.23 167.01 167.03 167.07 167.21 167.32 167.37 167.26
75°S ||     167.55 167.60 167.48 167.55 167.43 167.46 167.51 167.69 167.62 167.57 167.85 167.77 167.61 167.73 167.74 167.77 167.70 167.74 167.74 167.67 167.68 167.75 167.76 167.81 167.77 167.79 167.80 167.81 167.80 167.79 167.79 167.79 167.80 167.79 167.61 167.77 167.77 167.77 167.76 167.76 167.74 167.72 167.72 167.72 167.74 167.76 167.73 167.69 167.61 167.56 167.58 167.33 167.24 167.44 167.68 167.72 167.71 167.81 167.84 167.85 167.85 167.85 167.84 167.83 167.83 167.82 167.82 167.75 167.78 167.75 167.74 167.68 167.67 167.59 167.56 167.60 167.55 167.63 167.56 167.57 167.60 167.61 167.64 167.58 167.72 167.62 167.62 167.68 167.61 167.61 167.57 167.40 167.33 167.50 167.58 167.59 167.59 167.60 167.63 167.56 167.48 167.54 167.54 167.50 167.65 167.68 167.68 167.59 167.60 167.54 167.50 167.41 167.12 167.19 167.35 166.99 167.26 167.17 167.02 167.14 166.96 166.91 167.38 167.57 167.48 167.21 167.76 167.24 167.35 167.36 167.43 167.63 167.59 167.56 167.52 167.39 167.56 166.99 166.74 166.42 166.35 166.84 167.85 167.83 167.85 167.44 167.73 167.40 167.77 167.85 167.84 167.82 167.81 167.81 167.81 167.38 166.68 166.65 166.64 166.65 166.63 166.75 167.19 167.12 167.23 166.85 166.90 167.03 167.09 167.08 167.14 167.14 167.16 167.31 167.32 167.37 167.45 167.42 167.45 167.49
73°S ||     167.82 167.54 167.78 167.77 167.76 167.64 167.79 167.78 167.80 167.78 167.62 167.47 167.44 167.62 167.74 167.79 167.78 167.78 167.76 167.72 167.66 167.49 167.81 167.38 167.52 167.79 167.77 167.76 167.77 167.79 167.79 167.79 167.78 167.71 167.66 167.53 167.64 167.77 167.74 167.76 167.76 167.77 167.74 167.75 167.77 167.76 167.77 167.68 167.75 167.58 167.60 167.48 167.52 167.62 167.81 167.83 167.85 167.86 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.77 167.80 167.85 167.85 167.85 167.84 167.78 167.69 167.72 167.69 167.65 167.62 167.67 167.75 167.59 167.60 167.60 167.62 167.75 167.69 167.77 167.78 167.77 167.74 167.75 167.66 167.64 167.46 167.65 167.64 167.68 167.75 167.76 167.75 167.74 167.76 167.76 167.79 167.77 167.74 167.71 167.77 167.57 167.54 167.46 167.17 166.95 167.11 167.41 167.64 167.49 167.60 167.53 167.59 167.38 167.47 167.25 167.11 167.05 167.27 167.26 167.46 167.47 167.61 167.59 167.57 167.62 167.63 167.69 167.72 167.73 167.72 167.75 167.64 167.46 167.61 166.83 166.96 167.37 167.43 167.44 167.50 167.55 167.42 167.71 167.69 167.15 167.55 167.81 167.85 167.84 167.70 167.24 166.69 166.99 166.82 167.04 167.36 167.34 166.97 167.17 167.42 167.52 167.43 167.61 167.83 167.82 167.69 167.64 167.64 167.62 167.69 167.61 167.63 167.77
71°S ||     167.83 167.85 167.86 167.85 167.85 167.81 167.76 167.78 167.79 167.78 167.78 167.82 167.59 167.44 167.08 167.09 167.49 167.57 167.76 167.67 167.67 167.62 167.53 167.57 167.47 167.69 167.80 167.80 167.77 167.69 167.73 167.68 167.68 167.75 167.73 167.71 167.68 167.78 167.74 167.74 167.79 167.73 167.77 167.75 167.77 167.78 167.68 167.60 167.63 167.64 167.51 167.52 167.29 167.59 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.83 167.84 167.85 167.85 167.77 167.85 167.85 167.58 167.70 167.77 167.72 167.78 167.67 167.69 167.66 167.45 167.34 167.25 167.16 167.63 167.68 167.68 167.74 167.75 167.79 167.73 167.79 167.77 167.82 167.83 167.76 167.79 167.78 167.72 167.69 167.36 167.68 167.79 167.81 167.75 167.76 167.77 167.76 167.77 167.64 167.14 167.34 167.53 167.55 167.60 167.61 167.68 167.69 167.65 167.75 167.68 167.74 167.76 167.73 167.80 167.81 167.75 167.59 167.68 167.35 167.48 167.85 167.85 167.60 167.68 167.57 166.79 167.40 167.52 167.58 167.27 167.15 167.35 167.34 167.18 167.57 167.75 167.82 167.83 167.82 167.73 167.73 167.75 167.85 167.84 167.85 167.80 167.66 167.52 167.59 167.78 167.73 167.78 167.81 167.82 167.76 167.84 167.85 167.85 167.85 167.85 167.82 167.74 167.83 167.85 167.85 167.86 167.77 167.76 167.78 167.79 167.70 167.69
