Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     156.95 157.00 157.05 157.06 157.06 157.05 157.05 157.07 157.10 157.14 157.29 157.34 157.31 157.37 157.56 157.65 157.70 157.78 157.80 157.69 157.63 157.76 157.78 157.74 157.68 157.66 157.60 157.62 157.70 157.67 157.75 157.84 157.79 157.74 157.83 157.76 157.68 157.63 157.55 157.49 157.44 157.37 157.31 157.29 157.27 157.27 157.26 157.27 157.26 157.25 157.22 157.22 157.19 157.18 157.18 157.17 157.10 157.08 157.05 157.06 157.04 157.02 157.02 156.99 157.00 157.03 157.04 156.92 156.87 156.88 156.82 156.81 156.81 156.82 156.78 156.75 156.74 156.73 156.71 156.72 156.70 156.73 156.73 156.71 156.73 156.74 156.74 156.73 156.73 156.73 156.75 156.78 156.79 156.79 156.80 156.81 156.80 156.81 156.82 156.82 156.80 156.79 156.78 156.78 156.79 156.80 156.81 156.82 156.82 156.83 156.84 156.82 156.79 156.81 156.86 156.89 156.88 156.88 156.89 156.90 156.92 156.93 156.94 156.97 157.00 157.03 157.04 157.06 157.09 157.10 157.12 157.13 157.14 157.15 157.16 157.19 157.19 157.19 157.19 157.19 157.15 157.15 157.13 157.10 157.12 157.11 157.10 157.08 157.04 157.01 157.01 156.99 156.99 156.95 156.93 156.91 156.90 156.88 156.88 156.89 156.88 156.87 156.86 156.84 156.84 156.83 156.84 156.85 156.86 156.87 156.88 156.90 156.90 156.91 156.91 156.93 156.93 156.94 156.94 156.95
87°S ||     158.69 158.76 158.78 158.88 158.86 158.92 158.85 158.84 158.82 158.75 158.74 158.74 158.65 158.55 158.50 158.49 158.51 158.51 158.51 158.47 158.47 158.51 158.63 158.66 158.64 158.59 158.59 158.51 158.57 158.43 158.64 158.66 158.52 158.51 158.50 158.50 158.48 158.45 158.47 158.45 158.41 158.45 158.42 158.40 158.37 158.35 158.35 158.29 158.25 158.20 158.07 158.21 158.04 157.79 157.82 157.76 157.65 157.53 157.47 157.45 157.61 157.13 157.21 156.96 156.89 156.87 156.81 156.78 156.75 156.73 156.67 156.64 156.70 156.68 156.42 156.36 156.29 156.20 156.16 156.33 156.03 155.84 155.83 155.74 155.71 155.71 155.74 155.77 155.80 155.83 155.87 155.88 155.89 155.89 155.90 156.31 156.21 156.39 156.25 156.46 156.46 156.46 156.55 156.56 156.60 156.69 156.75 156.90 156.99 157.04 156.90 156.89 156.93 156.95 156.97 156.97 157.02 157.06 157.13 157.13 157.20 157.26 157.27 157.31 157.39 157.37 157.39 157.46 157.53 157.51 157.57 157.58 157.60 157.66 157.78 157.91 157.99 158.12 158.06 157.89 157.76 157.72 157.69 157.67 157.62 157.63 157.58 157.33 157.30 157.28 157.28 157.30 157.34 157.33 157.33 157.33 157.39 157.50 157.58 157.58 157.65 157.71 157.80 157.83 157.94 158.02 158.11 158.16 158.30 158.34 158.50 158.50 158.52 158.51 158.57 158.46 158.24 158.36 158.67 158.86
85°S ||     158.17 158.18 158.21 158.22 158.23 158.22 158.24 158.28 158.28 158.27 158.27 158.28 158.30 158.36 158.30 158.24 158.25 158.35 158.34 158.35 158.35 158.36 158.39 158.40 158.38 158.38 158.42 158.51 158.56 158.68 158.95 158.98 158.96 158.96 158.99 158.87 159.02 158.94 158.90 158.85 159.03 159.23 159.19 159.21 159.05 159.02 158.94 158.86 158.78 158.71 158.73 158.63 158.61 158.59 158.80 158.86 158.62 158.47 158.51 158.80 158.68 157.89 157.78 157.82 157.94 158.02 157.86 157.95 157.93 157.55 157.68 157.58 157.29 157.21 157.25 157.01 157.32 157.57 157.84 157.51 157.35 157.28 157.34 157.36 157.45 157.33 157.27 157.14 157.13 157.24 157.11 157.13 157.23 157.20 157.19 157.21 157.22 157.27 157.30 157.40 157.37 157.49 157.76 158.03 157.96 157.92 157.90 157.91 157.88 157.93 158.02 158.07 158.12 158.18 157.97 158.02 158.11 158.14 158.08 158.01 158.00 158.03 158.07 158.16 158.25 158.33 158.33 158.27 158.27 158.22 158.18 158.15 158.11 158.12 158.15 158.24 158.72 159.53 159.75 159.60 159.21 158.99 158.89 158.94 158.56 158.36 158.27 158.17 158.22 158.28 158.17 158.19 158.24 158.37 158.51 158.56 158.59 158.61 158.57 158.57 158.56 158.42 158.30 158.23 158.21 158.29 158.35 158.42 158.54 158.69 158.49 158.54 158.51 158.47 158.40 158.36 158.32 158.31 158.21 158.17
83°S ||     158.27 158.29 158.31 158.32 158.33 158.33 158.35 158.36 158.38 158.40 158.42 158.44 158.47 158.49 158.48 158.48 158.50 158.53 158.56 158.58 158.61 158.64 158.67 158.70 158.74 158.79 158.82 158.87 158.96 159.05 159.00 158.88 158.85 158.80 158.89 158.98 158.97 158.94 158.99 159.03 158.84 158.84 158.85 158.86 158.88 158.91 158.88 159.25 159.33 159.39 159.33 159.34 159.28 159.28 159.29 159.27 159.22 159.42 159.47 159.45 159.14 159.39 159.32 159.24 159.46 159.27 159.28 159.26 159.52 159.30 159.49 159.64 159.74 159.75 159.66 159.57 159.59 159.58 159.57 159.63 159.62 159.60 159.50 159.52 159.53 159.48 159.44 159.42 159.46 159.45 159.26 159.25 159.31 159.52 159.26 159.20 159.12 159.09 159.11 159.00 159.15 158.74 158.87 158.66 158.99 159.18 159.22 159.03 158.94 158.97 159.01 159.11 159.30 159.36 159.40 159.36 159.09 159.11 159.06 159.05 159.00 158.97 158.73 158.67 158.72 158.77 158.77 158.65 158.64 158.76 158.71 158.72 158.86 158.86 159.01 159.41 159.86 159.83 159.84 159.83 159.83 159.13 159.04 159.08 159.06 159.16 159.13 159.07 159.05 159.05 159.00 158.91 158.82 158.78 158.74 158.62 158.56 158.60 158.84 159.11 159.46 159.64 159.28 158.91 158.36 158.36 158.09 158.03 158.01 157.99 158.09 158.28 158.69 158.70 158.48 158.30 158.22 158.20 158.22 158.25
81°S ||     158.55 158.61 158.61 158.73 158.52 158.58 158.62 158.66 158.71 158.75 158.80 158.86 158.99 159.02 158.86 158.84 158.87 158.91 158.96 159.00 159.04 159.07 159.09 159.12 159.15 159.18 159.23 159.26 159.27 159.30 159.33 159.43 159.41 159.43 159.50 159.47 159.33 159.36 159.34 159.36 159.48 159.37 159.15 159.19 159.06 158.96 159.01 159.14 159.17 159.09 159.21 159.14 159.30 159.79 159.52 159.66 159.85 159.63 159.85 159.81 159.63 159.72 159.75 159.73 159.73 159.70 159.73 159.74 159.70 159.65 159.70 159.61 159.50 159.51 159.53 159.54 159.50 159.51 159.49 159.51 159.71 159.45 159.34 159.30 159.29 159.30 159.29 159.30 159.28 159.27 159.26 159.28 159.19 159.07 158.91 158.67 158.10 157.46 158.22 158.32 158.74 159.01 158.97 159.07 159.29 159.43 159.52 159.66 159.64 159.57 159.42 159.61 159.69 159.75 159.75 159.79 159.80 159.84 159.83 159.82 159.81 159.83 159.79 159.77 159.75 159.73 159.57 159.59 159.63 159.67 159.71 159.81 159.84 159.88 159.89 159.88 159.87 159.53 158.95 158.78 158.75 158.71 158.70 158.85 158.91 158.94 158.89 159.01 159.08 159.15 159.25 159.31 159.38 159.23 159.32 159.46 159.56 159.34 159.25 159.26 159.54 159.37 159.25 159.27 159.36 159.29 159.60 159.16 158.56 158.29 158.29 158.43 158.57 158.77 159.00 158.48 158.59 158.59 158.42 158.47
79°S ||     158.83 158.87 158.88 158.97 158.96 158.92 158.93 158.96 158.97 159.12 159.02 159.09 159.13 159.15 159.21 159.30 159.22 159.32 159.16 159.32 159.27 159.30 159.28 159.56 159.77 159.19 159.47 159.71 159.66 159.72 159.68 159.68 159.67 159.68 159.70 159.72 159.72 159.71 159.65 159.63 159.64 159.48 159.80 159.85 159.34 159.47 159.46 159.37 159.33 159.42 159.48 159.47 159.78 159.75 159.77 159.87 159.94 159.34 159.71 159.40 159.84 159.72 159.35 159.63 159.63 159.80 159.81 159.78 159.77 159.75 159.73 159.74 159.73 159.73 159.72 159.70 159.72 159.74 159.72 159.60 159.65 159.74 159.59 159.57 159.58 159.70 159.50 159.62 159.52 159.54 159.57 159.50 159.46 159.26 158.62 158.63 158.28 158.68 159.11 159.33 159.27 159.45 159.48 159.53 159.57 159.70 159.59 159.67 159.51 159.67 159.41 159.60 159.50 159.50 159.26 159.19 159.66 159.74 159.87 159.89 159.90 159.90 159.91 159.90 159.91 159.90 159.89 159.91 159.90 159.91 159.89 159.89 159.91 159.91 159.91 159.91 159.93 159.93 159.91 159.91 159.91 159.92 159.79 159.59 159.70 159.36 159.03 159.03 159.04 158.96 159.01 159.09 159.36 159.88 159.86 159.42 159.28 159.64 158.84 158.87 159.33 158.92 158.70 158.58 158.53 158.62 158.51 158.83 158.65 158.62 158.63 158.68 158.78 158.55 158.48 158.58 158.67 158.76 158.76 158.77
77°S ||     159.41 159.20 159.17 159.15 159.09 159.28 159.25 159.49 159.46 159.48 159.46 159.47 159.66 159.55 159.53 159.57 159.61 159.60 159.68 159.60 159.58 159.61 159.58 159.62 159.60 159.67 159.77 159.80 159.73 159.78 159.77 159.78 159.79 159.78 159.78 159.79 159.77 159.78 159.77 159.77 159.77 159.78 159.74 159.67 159.64 159.51 159.17 159.56 159.09 159.27 159.69 159.63 159.53 159.18 159.31 159.46 159.56 159.52 159.61 159.59 159.75 159.83 159.73 159.78 159.86 159.87 159.86 159.87 159.87 159.86 159.84 159.83 159.81 159.82 159.80 159.80 159.79 159.74 159.63 159.64 159.61 159.52 159.48 159.39 159.54 159.64 159.57 159.59 159.47 159.54 159.55 159.52 159.28 159.17 159.08 158.95 158.54 158.22 159.15 159.76 159.92 159.93 159.90 159.48 159.64 159.56 159.58 159.68 159.52 159.71 159.55 159.51 159.50 159.71 159.88 159.82 159.54 159.45 159.17 158.99 158.91 158.60 158.47 158.92 159.28 159.63 159.82 159.81 159.76 159.66 159.31 159.55 159.58 159.37 159.72 159.80 159.92 159.88 159.76 159.67 159.55 159.56 159.38 159.61 159.93 159.92 159.88 159.84 159.41 159.45 159.52 158.98 159.45 159.66 159.65 159.12 158.87 158.93 158.77 158.81 158.87 158.75 158.74 158.94 158.85 158.81 158.92 159.01 159.04 159.03 158.95 159.03 159.19 158.95 158.96 159.01 159.16 159.28 159.34 159.22
75°S ||     159.55 159.60 159.46 159.55 159.42 159.44 159.50 159.74 159.63 159.57 159.94 159.90 159.63 159.75 159.76 159.81 159.72 159.77 159.77 159.69 159.69 159.78 159.80 159.86 159.80 159.83 159.85 159.86 159.85 159.84 159.84 159.83 159.85 159.83 159.62 159.81 159.81 159.80 159.79 159.79 159.76 159.74 159.74 159.75 159.77 159.79 159.75 159.71 159.62 159.55 159.59 159.30 159.19 159.42 159.70 159.75 159.73 159.86 159.91 159.92 159.93 159.92 159.91 159.90 159.89 159.88 159.87 159.79 159.84 159.80 159.77 159.70 159.68 159.59 159.56 159.60 159.55 159.64 159.55 159.57 159.60 159.61 159.65 159.57 159.74 159.62 159.62 159.70 159.62 159.62 159.56 159.38 159.29 159.49 159.58 159.59 159.59 159.59 159.63 159.55 159.46 159.53 159.53 159.49 159.66 159.69 159.70 159.59 159.60 159.53 159.48 159.38 159.06 159.16 159.32 158.93 159.22 159.12 158.96 159.08 158.89 158.84 159.36 159.56 159.47 159.21 159.85 159.19 159.32 159.33 159.40 159.65 159.60 159.56 159.51 159.37 159.57 158.93 158.65 158.32 158.25 158.76 159.95 159.92 159.95 159.42 159.77 159.40 159.82 159.93 159.91 159.88 159.86 159.87 159.88 159.35 158.59 158.56 158.55 158.56 158.54 158.67 159.15 159.07 159.19 158.77 158.83 158.97 159.03 159.03 159.08 159.08 159.11 159.28 159.29 159.34 159.43 159.40 159.43 159.47
73°S ||     159.93 159.53 159.83 159.82 159.79 159.65 159.88 159.83 159.85 159.83 159.63 159.45 159.55 159.62 159.77 159.84 159.82 159.82 159.80 159.74 159.67 159.47 159.89 159.35 159.51 159.86 159.81 159.80 159.81 159.83 159.84 159.84 159.84 159.73 159.68 159.52 159.65 159.81 159.77 159.79 159.79 159.80 159.76 159.79 159.80 159.80 159.80 159.69 159.83 159.79 159.80 159.72 159.75 159.64 159.88 159.90 159.94 159.95 159.95 159.95 159.95 159.95 159.94 159.92 159.93 159.81 159.86 159.92 159.93 159.92 159.91 159.82 159.71 159.75 159.71 159.66 159.62 159.68 159.78 159.59 159.60 159.60 159.63 159.78 159.70 159.81 159.84 159.82 159.78 159.80 159.67 159.65 159.44 159.66 159.64 159.70 159.78 159.79 159.79 159.78 159.79 159.79 159.83 159.81 159.77 159.74 159.80 159.57 159.53 159.44 159.12 158.88 159.06 159.38 159.64 159.47 159.60 159.53 159.59 159.35 159.45 159.20 159.05 158.99 159.23 159.21 159.44 159.45 159.61 159.59 159.57 159.62 159.64 159.70 159.75 159.76 159.75 159.79 159.65 159.44 159.62 158.75 158.89 159.33 159.40 159.43 159.48 159.56 159.54 159.75 159.71 159.11 159.57 159.87 159.94 159.95 159.75 159.20 158.60 158.93 158.74 158.98 159.33 159.32 158.91 159.12 159.40 159.51 159.41 159.62 159.92 159.87 159.71 159.64 159.65 159.62 159.71 159.62 159.64 159.86
71°S ||     159.91 159.93 159.95 159.96 159.96 159.95 159.92 159.93 159.94 159.93 159.93 159.88 159.59 159.42 159.02 159.03 159.47 159.56 159.87 159.68 159.69 159.62 159.52 159.57 159.70 159.75 159.84 159.85 159.81 159.71 159.75 159.70 159.70 159.78 159.75 159.74 159.70 159.83 159.77 159.78 159.83 159.76 159.81 159.78 159.81 159.82 159.69 159.60 159.63 159.76 159.73 159.72 159.55 159.59 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.92 159.89 159.91 159.94 159.95 159.88 159.93 159.93 159.58 159.72 159.81 159.75 159.82 159.68 159.72 159.68 159.43 159.30 159.20 159.11 159.66 159.70 159.69 159.77 159.79 159.84 159.76 159.84 159.80 159.91 159.91 159.80 159.83 159.83 159.75 159.71 159.34 159.70 159.83 159.87 159.78 159.80 159.80 159.79 159.81 159.65 159.09 159.31 159.52 159.54 159.60 159.61 159.70 159.71 159.66 159.79 159.70 159.76 159.80 159.76 159.85 159.86 159.78 159.66 159.69 159.32 159.47 159.95 159.95 159.60 159.69 159.57 158.73 159.37 159.51 159.58 159.24 159.10 159.32 159.36 159.15 159.60 159.78 159.88 159.89 159.88 159.76 159.76 159.80 159.93 159.90 159.94 159.88 159.85 159.75 159.80 159.93 159.84 159.84 159.90 159.89 159.81 159.92 159.96 159.95 159.95 159.92 159.89 159.88 159.90 159.96 159.94 159.95 159.80 159.80 159.83 159.85 159.71 159.78
