Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.15 120.22 120.29 120.31 120.31 120.30 120.30 120.31 120.34 120.38 120.53 120.59 120.57 120.63 120.82 120.92 120.97 121.05 121.07 120.97 120.90 121.03 121.04 120.99 120.94 120.91 120.85 120.86 120.93 120.90 120.98 121.07 121.03 120.97 121.06 121.01 120.95 120.90 120.81 120.74 120.69 120.62 120.56 120.54 120.52 120.53 120.53 120.54 120.54 120.53 120.50 120.50 120.48 120.47 120.48 120.48 120.40 120.38 120.36 120.37 120.36 120.36 120.37 120.34 120.36 120.39 120.40 120.27 120.22 120.24 120.19 120.19 120.19 120.19 120.15 120.12 120.11 120.11 120.09 120.10 120.08 120.11 120.11 120.10 120.11 120.12 120.11 120.11 120.10 120.11 120.12 120.14 120.14 120.14 120.14 120.15 120.14 120.15 120.14 120.13 120.10 120.10 120.10 120.09 120.11 120.12 120.12 120.13 120.13 120.14 120.14 120.12 120.10 120.12 120.17 120.20 120.19 120.19 120.20 120.22 120.24 120.25 120.26 120.29 120.32 120.35 120.35 120.37 120.40 120.41 120.43 120.44 120.45 120.46 120.47 120.48 120.48 120.48 120.48 120.49 120.44 120.45 120.43 120.40 120.42 120.42 120.41 120.37 120.33 120.30 120.30 120.28 120.28 120.24 120.21 120.19 120.17 120.15 120.13 120.14 120.12 120.10 120.08 120.05 120.04 120.02 120.04 120.06 120.08 120.10 120.13 120.15 120.16 120.18 120.17 120.16 120.15 120.14 120.14 120.15
-87°N ||     121.76 121.86 121.89 122.00 121.97 122.04 121.97 121.96 121.93 121.86 121.85 121.84 121.77 121.69 121.66 121.65 121.67 121.68 121.68 121.63 121.62 121.66 121.75 121.77 121.74 121.69 121.68 121.59 121.64 121.50 121.71 121.72 121.59 121.58 121.58 121.61 121.62 121.61 121.60 121.55 121.49 121.54 121.52 121.51 121.49 121.48 121.49 121.44 121.41 121.37 121.25 121.39 121.23 121.00 121.04 120.99 120.89 120.78 120.73 120.71 120.89 120.44 120.55 120.32 120.25 120.24 120.18 120.14 120.11 120.10 120.09 120.09 120.16 120.14 119.86 119.81 119.73 119.64 119.62 119.81 119.49 119.30 119.30 119.21 119.18 119.19 119.22 119.25 119.28 119.30 119.33 119.32 119.29 119.25 119.24 119.71 119.60 119.79 119.58 119.77 119.74 119.76 119.88 119.89 119.93 120.03 120.09 120.25 120.33 120.37 120.21 120.20 120.24 120.27 120.29 120.28 120.33 120.37 120.45 120.46 120.53 120.59 120.60 120.64 120.71 120.69 120.70 120.76 120.83 120.81 120.87 120.88 120.90 120.96 121.07 121.18 121.24 121.37 121.31 121.15 121.02 120.99 120.97 120.96 120.94 120.97 120.90 120.63 120.58 120.57 120.57 120.59 120.63 120.62 120.61 120.59 120.64 120.74 120.82 120.80 120.86 120.90 120.96 120.98 121.07 121.14 121.26 121.33 121.49 121.55 121.72 121.73 121.75 121.73 121.74 121.59 121.31 121.41 121.72 121.90
-85°N ||     121.21 121.26 121.32 121.34 121.34 121.33 121.34 121.37 121.36 121.34 121.34 121.34 121.37 121.45 121.40 121.34 121.35 121.46 121.44 121.44 121.43 121.44 121.45 121.45 121.43 121.42 121.45 121.53 121.58 121.69 121.93 121.96 121.94 121.94 121.96 121.88 122.03 121.99 121.92 121.85 122.00 122.19 122.16 122.19 122.07 122.05 121.98 121.91 121.84 121.77 121.79 121.70 121.70 121.69 121.89 121.95 121.73 121.61 121.64 121.88 121.79 121.05 120.96 121.01 121.11 121.18 121.02 121.11 121.09 120.74 120.92 120.87 120.60 120.53 120.59 120.33 120.65 120.90 121.18 120.88 120.73 120.67 120.74 120.75 120.84 120.72 120.66 120.54 120.54 120.66 120.54 120.54 120.63 120.57 120.57 120.59 120.63 120.66 120.65 120.70 120.65 120.79 121.09 121.35 121.28 121.23 121.20 121.21 121.16 121.22 121.30 121.35 121.39 121.44 121.23 121.26 121.35 121.38 121.34 121.28 121.28 121.31 121.35 121.43 121.52 121.59 121.59 121.53 121.53 121.48 121.43 121.39 121.35 121.36 121.37 121.43 121.88 122.48 122.58 122.51 122.29 122.13 122.06 122.13 121.81 121.65 121.55 121.44 121.48 121.55 121.45 121.47 121.53 121.65 121.77 121.80 121.81 121.80 121.76 121.74 121.72 121.59 121.47 121.39 121.35 121.42 121.50 121.58 121.71 121.83 121.62 121.68 121.67 121.65 121.57 121.48 121.38 121.34 121.23 121.19
-83°N ||     121.35 121.38 121.40 121.42 121.42 121.42 121.42 121.43 121.44 121.46 121.47 121.49 121.51 121.53 121.52 121.53 121.54 121.58 121.60 121.62 121.64 121.66 121.68 121.71 121.75 121.79 121.82 121.87 121.95 122.04 121.97 121.84 121.80 121.74 121.81 121.92 121.92 121.90 121.94 121.97 121.78 121.80 121.83 121.85 121.88 121.91 121.88 122.20 122.26 122.31 122.26 122.26 122.23 122.23 122.25 122.24 122.20 122.35 122.37 122.32 122.07 122.29 122.24 122.17 122.33 122.15 122.16 122.15 122.36 122.21 122.36 122.48 122.55 122.56 122.52 122.47 122.48 122.47 122.47 122.51 122.51 122.50 122.45 122.46 122.47 122.44 122.42 122.41 122.44 122.44 122.32 122.32 122.36 122.44 122.33 122.30 122.25 122.22 122.23 122.13 122.23 121.89 122.00 121.80 122.09 122.24 122.27 122.11 122.03 122.07 122.12 122.20 122.32 122.35 122.37 122.30 122.12 122.14 122.12 122.13 122.09 122.04 121.84 121.78 121.84 121.89 121.89 121.78 121.78 121.88 121.83 121.84 121.96 121.95 122.07 122.35 122.59 122.58 122.58 122.58 122.58 122.16 122.12 122.17 122.16 122.25 122.23 122.19 122.17 122.17 122.14 122.06 121.99 121.96 121.92 121.78 121.70 121.70 121.90 122.12 122.41 122.54 122.25 122.00 121.55 121.55 121.27 121.20 121.17 121.04 121.02 121.21 121.71 121.80 121.63 121.43 121.33 121.29 121.31 121.33
-81°N ||     121.60 121.65 121.64 121.75 121.54 121.60 121.63 121.67 121.71 121.76 121.80 121.85 121.97 121.99 121.83 121.79 121.79 121.80 121.88 121.95 121.99 122.02 122.03 122.06 122.08 122.12 122.16 122.17 122.18 122.19 122.21 122.29 122.27 122.27 122.33 122.30 122.19 122.22 122.19 122.21 122.31 122.24 122.05 122.09 121.97 121.90 121.94 122.06 122.08 122.01 122.11 122.04 122.19 122.54 122.29 122.41 122.56 122.47 122.57 122.54 122.42 122.50 122.52 122.51 122.50 122.47 122.49 122.50 122.47 122.44 122.49 122.44 122.36 122.38 122.40 122.40 122.37 122.37 122.38 122.41 122.50 122.37 122.29 122.26 122.26 122.27 122.27 122.28 122.27 122.27 122.27 122.28 122.23 122.14 122.01 121.79 121.22 120.54 121.35 121.41 121.84 122.08 122.04 122.11 122.28 122.38 122.44 122.52 122.51 122.47 122.38 122.49 122.53 122.56 122.55 122.57 122.57 122.58 122.58 122.58 122.58 122.58 122.56 122.56 122.55 122.51 122.46 122.47 122.50 122.52 122.54 122.57 122.58 122.59 122.59 122.59 122.58 122.37 121.87 121.69 121.67 121.67 121.70 121.86 121.95 121.99 121.96 122.09 122.16 122.22 122.29 122.33 122.37 122.28 122.34 122.42 122.48 122.30 122.24 122.23 122.40 122.27 122.28 122.31 122.35 122.27 122.52 122.21 121.69 121.33 121.23 121.37 121.58 121.83 122.05 121.58 121.68 121.67 121.48 121.53
-79°N ||     121.80 121.83 121.83 121.91 121.89 121.85 121.85 121.88 121.90 122.04 121.94 122.00 122.04 122.06 122.11 122.13 121.99 122.02 121.94 122.15 122.15 122.17 122.15 122.36 122.52 122.06 122.29 122.44 122.43 122.47 122.44 122.45 122.43 122.44 122.45 122.46 122.46 122.46 122.41 122.40 122.40 122.27 122.51 122.56 122.17 122.31 122.30 122.23 122.19 122.20 122.23 122.30 122.49 122.48 122.48 122.56 122.59 122.20 122.47 122.18 122.55 122.48 122.21 122.44 122.42 122.53 122.53 122.51 122.51 122.50 122.49 122.50 122.50 122.50 122.49 122.48 122.49 122.50 122.50 122.44 122.48 122.53 122.43 122.42 122.44 122.51 122.38 122.47 122.40 122.42 122.45 122.41 122.40 122.28 121.73 121.74 121.41 121.80 122.18 122.33 122.28 122.41 122.42 122.45 122.47 122.53 122.47 122.52 122.43 122.52 122.35 122.48 122.41 122.41 122.23 122.15 122.50 122.53 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.53 122.42 122.51 122.28 122.04 122.07 122.09 122.01 122.04 122.11 122.30 122.53 122.56 122.35 122.21 122.50 121.86 121.92 122.33 121.95 121.71 121.57 121.49 121.57 121.49 121.87 121.73 121.68 121.67 121.71 121.82 121.59 121.52 121.62 121.70 121.78 121.76 121.76
-77°N ||     122.28 122.07 122.04 122.01 121.95 122.13 122.11 122.32 122.29 122.30 122.26 122.25 122.42 122.33 122.32 122.33 122.33 122.31 122.41 122.37 122.36 122.38 122.35 122.38 122.37 122.43 122.49 122.52 122.45 122.49 122.48 122.49 122.50 122.50 122.50 122.50 122.49 122.49 122.49 122.49 122.48 122.49 122.47 122.41 122.39 122.28 121.95 122.30 121.89 122.08 122.43 122.42 122.29 121.91 122.03 122.20 122.31 122.27 122.35 122.32 122.46 122.53 122.46 122.50 122.55 122.55 122.54 122.55 122.55 122.54 122.54 122.54 122.53 122.54 122.54 122.53 122.52 122.49 122.41 122.44 122.42 122.36 122.33 122.26 122.39 122.47 122.42 122.44 122.35 122.41 122.43 122.43 122.26 122.19 122.11 122.00 121.58 121.24 122.16 122.53 122.57 122.55 122.53 122.39 122.49 122.42 122.44 122.51 122.41 122.53 122.43 122.39 122.41 122.51 122.59 122.58 122.43 122.36 122.09 121.90 121.80 121.45 121.29 121.81 122.10 122.44 122.57 122.56 122.53 122.46 122.17 122.30 122.30 122.20 122.50 122.54 122.59 122.58 122.52 122.45 122.40 122.37 122.14 122.35 122.59 122.59 122.59 122.58 122.29 122.32 122.38 121.92 122.32 122.49 122.47 122.07 121.88 121.97 121.82 121.88 121.94 121.80 121.78 121.95 121.86 121.80 121.93 122.03 122.08 122.05 121.96 122.01 122.15 121.90 121.91 121.96 122.10 122.21 122.25 122.12
-75°N ||     122.36 122.39 122.25 122.33 122.20 122.24 122.29 122.44 122.39 122.30 122.59 122.56 122.29 122.45 122.47 122.51 122.43 122.48 122.48 122.41 122.41 122.48 122.49 122.54 122.49 122.52 122.53 122.54 122.53 122.52 122.52 122.51 122.53 122.53 122.35 122.51 122.51 122.49 122.49 122.48 122.47 122.45 122.45 122.46 122.47 122.48 122.45 122.43 122.35 122.31 122.34 122.12 121.97 122.16 122.40 122.44 122.42 122.53 122.56 122.56 122.57 122.57 122.56 122.55 122.54 122.53 122.52 122.44 122.49 122.45 122.45 122.42 122.42 122.37 122.35 122.38 122.32 122.38 122.32 122.36 122.40 122.40 122.44 122.40 122.52 122.45 122.46 122.50 122.45 122.46 122.45 122.33 122.26 122.42 122.47 122.47 122.46 122.46 122.48 122.43 122.37 122.43 122.43 122.38 122.49 122.50 122.50 122.42 122.44 122.40 122.38 122.31 122.06 122.10 122.32 121.93 122.18 122.07 121.89 122.00 121.78 121.69 122.19 122.42 122.39 122.04 122.51 122.13 122.21 122.20 122.26 122.42 122.39 122.36 122.32 122.21 122.40 121.87 121.65 121.35 121.21 121.62 122.59 122.58 122.59 122.27 122.53 122.22 122.55 122.58 122.59 122.58 122.58 122.58 122.57 122.29 121.65 121.67 121.65 121.66 121.63 121.77 122.20 122.13 122.20 121.84 121.88 122.00 122.03 122.00 122.02 121.99 121.98 122.12 122.12 122.18 122.27 122.25 122.27 122.30
-73°N ||     122.57 122.29 122.52 122.51 122.50 122.37 122.54 122.51 122.52 122.50 122.28 122.05 122.22 122.33 122.49 122.54 122.53 122.52 122.49 122.44 122.36 122.15 122.55 122.02 122.19 122.52 122.49 122.47 122.48 122.50 122.51 122.51 122.51 122.42 122.37 122.21 122.33 122.48 122.45 122.47 122.47 122.48 122.44 122.47 122.48 122.48 122.49 122.40 122.50 122.45 122.46 122.40 122.43 122.31 122.53 122.55 122.58 122.58 122.58 122.58 122.58 122.58 122.57 122.56 122.56 122.42 122.48 122.54 122.55 122.55 122.55 122.49 122.40 122.44 122.42 122.40 122.37 122.43 122.52 122.40 122.41 122.41 122.42 122.53 122.48 122.55 122.55 122.54 122.52 122.53 122.48 122.47 122.32 122.48 122.48 122.51 122.55 122.56 122.55 122.55 122.55 122.56 122.57 122.56 122.53 122.51 122.55 122.41 122.39 122.32 121.99 121.75 121.95 122.29 122.48 122.34 122.43 122.36 122.40 122.17 122.25 121.97 121.78 121.77 122.08 122.10 122.27 122.23 122.35 122.33 122.34 122.40 122.43 122.49 122.53 122.54 122.54 122.56 122.51 122.39 122.46 121.60 121.66 122.14 122.23 122.25 122.32 122.36 122.30 122.50 122.49 121.87 122.30 122.57 122.59 122.57 122.49 122.11 121.51 121.86 121.66 121.92 122.25 122.18 121.82 122.03 122.28 122.38 122.28 122.43 122.58 122.58 122.46 122.41 122.41 122.39 122.47 122.39 122.41 122.53
-71°N ||     122.57 122.59 122.59 122.59 122.59 122.59 122.57 122.58 122.58 122.58 122.58 122.52 122.26 122.14 121.75 121.74 122.21 122.28 122.51 122.35 122.35 122.30 122.21 122.27 122.41 122.42 122.51 122.51 122.47 122.37 122.42 122.38 122.37 122.45 122.41 122.39 122.35 122.48 122.43 122.44 122.49 122.41 122.46 122.44 122.47 122.49 122.38 122.29 122.34 122.44 122.45 122.45 122.38 122.21 122.56 122.58 122.58 122.59 122.58 122.58 122.59 122.53 122.51 122.54 122.56 122.57 122.52 122.53 122.54 122.10 122.31 122.44 122.38 122.46 122.34 122.39 122.39 122.21 122.12 122.07 121.97 122.41 122.46 122.45 122.50 122.51 122.54 122.50 122.54 122.52 122.56 122.58 122.53 122.55 122.56 122.52 122.50 122.18 122.47 122.56 122.57 122.53 122.55 122.54 122.53 122.54 122.45 121.96 122.22 122.37 122.36 122.39 122.40 122.47 122.47 122.42 122.51 122.43 122.48 122.50 122.46 122.52 122.53 122.46 122.34 122.39 121.94 122.07 122.58 122.58 122.27 122.42 122.35 121.51 122.25 122.38 122.44 122.09 122.03 122.21 122.10 121.96 122.34 122.52 122.57 122.58 122.57 122.51 122.51 122.51 122.59 122.58 122.59 122.55 122.49 122.41 122.45 122.55 122.51 122.53 122.56 122.57 122.51 122.58 122.59 122.59 122.59 122.59 122.57 122.53 122.57 122.59 122.59 122.59 122.51 122.50 122.53 122.53 122.44 122.46
