Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     113.31 113.36 113.41 113.43 113.43 113.42 113.42 113.44 113.48 113.52 113.68 113.74 113.71 113.78 113.99 114.10 114.15 114.23 114.25 114.12 114.06 114.21 114.23 114.19 114.13 114.10 114.04 114.06 114.15 114.11 114.21 114.33 114.27 114.20 114.30 114.22 114.13 114.06 113.97 113.91 113.86 113.78 113.71 113.68 113.66 113.66 113.65 113.66 113.65 113.63 113.61 113.60 113.57 113.55 113.55 113.54 113.46 113.43 113.40 113.40 113.38 113.36 113.35 113.32 113.34 113.37 113.38 113.25 113.20 113.21 113.14 113.12 113.12 113.12 113.08 113.05 113.03 113.02 113.01 113.01 112.99 113.01 113.01 112.99 113.01 113.02 113.01 113.00 113.00 113.00 113.02 113.06 113.07 113.08 113.09 113.10 113.09 113.10 113.12 113.12 113.10 113.10 113.08 113.08 113.09 113.10 113.11 113.12 113.13 113.14 113.15 113.13 113.10 113.12 113.17 113.20 113.19 113.18 113.19 113.21 113.23 113.25 113.26 113.29 113.33 113.36 113.37 113.39 113.42 113.44 113.46 113.47 113.48 113.50 113.51 113.54 113.55 113.55 113.54 113.55 113.50 113.51 113.48 113.44 113.46 113.46 113.45 113.42 113.38 113.35 113.35 113.33 113.33 113.29 113.26 113.25 113.23 113.22 113.21 113.22 113.22 113.21 113.21 113.19 113.19 113.18 113.19 113.20 113.20 113.21 113.22 113.24 113.24 113.24 113.25 113.27 113.28 113.29 113.30 113.31
-87°N ||     115.45 115.53 115.55 115.69 115.66 115.73 115.63 115.62 115.60 115.50 115.50 115.49 115.38 115.24 115.18 115.16 115.18 115.19 115.19 115.14 115.14 115.19 115.34 115.38 115.36 115.30 115.31 115.20 115.28 115.11 115.37 115.39 115.22 115.20 115.19 115.19 115.14 115.09 115.13 115.13 115.08 115.13 115.08 115.05 115.01 114.99 114.98 114.91 114.85 114.79 114.64 114.81 114.60 114.31 114.33 114.26 114.13 113.99 113.92 113.89 114.06 113.52 113.59 113.31 113.23 113.21 113.15 113.12 113.10 113.07 112.98 112.92 112.98 112.96 112.67 112.61 112.53 112.43 112.39 112.56 112.24 112.03 112.01 111.91 111.88 111.89 111.91 111.94 111.97 112.00 112.04 112.06 112.08 112.09 112.10 112.54 112.43 112.63 112.49 112.73 112.73 112.73 112.82 112.84 112.88 112.98 113.05 113.22 113.32 113.39 113.23 113.22 113.26 113.28 113.31 113.30 113.36 113.40 113.48 113.48 113.56 113.62 113.64 113.70 113.78 113.77 113.79 113.87 113.95 113.93 114.01 114.03 114.05 114.12 114.27 114.42 114.53 114.69 114.61 114.41 114.24 114.19 114.16 114.12 114.07 114.07 114.01 113.73 113.70 113.68 113.68 113.69 113.74 113.74 113.73 113.74 113.82 113.94 114.05 114.04 114.13 114.21 114.32 114.36 114.50 114.60 114.71 114.77 114.92 114.96 115.16 115.16 115.18 115.16 115.26 115.14 114.87 115.02 115.43 115.67
-85°N ||     114.83 114.84 114.87 114.87 114.89 114.88 114.90 114.96 114.96 114.96 114.96 114.96 114.98 115.06 114.98 114.91 114.92 115.04 115.03 115.03 115.04 115.06 115.09 115.10 115.09 115.09 115.14 115.26 115.33 115.49 115.85 115.88 115.86 115.86 115.90 115.72 115.93 115.80 115.75 115.70 115.94 116.23 116.17 116.19 115.96 115.91 115.79 115.68 115.59 115.49 115.52 115.39 115.37 115.33 115.59 115.68 115.36 115.17 115.23 115.61 115.44 114.45 114.30 114.34 114.47 114.56 114.39 114.50 114.48 114.04 114.17 114.03 113.71 113.62 113.68 113.40 113.75 114.03 114.33 113.94 113.75 113.66 113.72 113.72 113.82 113.66 113.58 113.44 113.42 113.55 113.43 113.46 113.59 113.57 113.57 113.58 113.60 113.66 113.71 113.83 113.80 113.93 114.26 114.58 114.50 114.45 114.42 114.44 114.40 114.47 114.58 114.64 114.70 114.78 114.53 114.60 114.72 114.75 114.66 114.57 114.55 114.59 114.64 114.75 114.87 114.97 114.97 114.90 114.91 114.85 114.80 114.76 114.72 114.74 114.77 114.90 115.52 116.71 117.11 116.85 116.20 115.88 115.75 115.79 115.28 115.02 114.90 114.78 114.84 114.91 114.78 114.81 114.87 115.03 115.22 115.29 115.33 115.36 115.33 115.33 115.32 115.14 114.98 114.90 114.87 114.98 115.06 115.14 115.29 115.49 115.22 115.28 115.23 115.18 115.10 115.06 115.02 115.02 114.89 114.84
-83°N ||     114.95 114.98 115.00 115.02 115.03 115.03 115.05 115.07 115.09 115.12 115.14 115.18 115.21 115.24 115.22 115.23 115.25 115.29 115.33 115.35 115.39 115.43 115.46 115.51 115.56 115.62 115.67 115.74 115.86 115.99 115.92 115.75 115.72 115.66 115.78 115.90 115.88 115.83 115.90 115.97 115.70 115.69 115.71 115.72 115.74 115.77 115.74 116.28 116.40 116.48 116.38 116.40 116.31 116.31 116.33 116.29 116.22 116.52 116.62 116.62 116.15 116.50 116.40 116.27 116.62 116.32 116.34 116.31 116.71 116.37 116.66 116.91 117.09 117.10 116.94 116.78 116.82 116.81 116.78 116.88 116.84 116.80 116.63 116.66 116.67 116.58 116.50 116.48 116.53 116.51 116.23 116.22 116.34 116.72 116.27 116.17 116.06 116.01 116.04 115.89 116.12 115.55 115.73 115.44 115.89 116.16 116.22 115.96 115.84 115.87 115.91 116.06 116.34 116.44 116.53 116.49 116.06 116.08 116.00 115.98 115.90 115.88 115.53 115.45 115.52 115.58 115.58 115.42 115.42 115.58 115.51 115.53 115.72 115.74 115.96 116.58 117.38 117.31 117.34 117.32 117.33 116.12 115.99 116.04 116.00 116.14 116.10 116.01 115.98 115.98 115.92 115.79 115.67 115.61 115.56 115.40 115.34 115.40 115.74 116.14 116.66 116.94 116.44 115.86 115.07 115.07 114.73 114.65 114.62 114.62 114.76 115.00 115.55 115.53 115.22 114.98 114.89 114.86 114.88 114.92
-81°N ||     115.33 115.41 115.41 115.57 115.29 115.37 115.42 115.48 115.54 115.60 115.67 115.75 115.94 115.98 115.74 115.73 115.77 115.83 115.89 115.94 115.99 116.04 116.06 116.11 116.14 116.20 116.27 116.31 116.33 116.37 116.42 116.58 116.55 116.58 116.70 116.64 116.42 116.46 116.43 116.46 116.65 116.48 116.14 116.19 116.01 115.87 115.94 116.13 116.18 116.06 116.23 116.13 116.37 117.23 116.86 117.07 117.37 116.91 117.36 117.27 116.95 117.08 117.14 117.11 117.12 117.08 117.14 117.14 117.06 116.97 117.07 116.91 116.72 116.74 116.76 116.79 116.73 116.74 116.70 116.73 117.13 116.62 116.45 116.40 116.37 116.39 116.37 116.38 116.35 116.33 116.31 116.34 116.22 116.02 115.81 115.48 114.76 113.99 114.91 115.05 115.59 115.96 115.90 116.03 116.36 116.59 116.73 116.97 116.93 116.80 116.57 116.89 117.02 117.15 117.14 117.22 117.25 117.33 117.31 117.30 117.27 117.31 117.25 117.18 117.16 117.18 116.80 116.84 116.91 116.99 117.06 117.28 117.34 117.44 117.48 117.46 117.44 116.80 115.91 115.68 115.63 115.57 115.54 115.74 115.83 115.86 115.79 115.96 116.06 116.16 116.31 116.41 116.53 116.29 116.42 116.67 116.84 116.49 116.34 116.39 116.87 116.63 116.36 116.37 116.52 116.44 116.91 116.21 115.37 115.01 115.03 115.21 115.38 115.65 115.98 115.24 115.38 115.38 115.16 115.23
-79°N ||     115.74 115.79 115.81 115.93 115.91 115.86 115.87 115.91 115.93 116.15 116.00 116.10 116.16 116.19 116.28 116.42 116.30 116.50 116.21 116.47 116.36 116.40 116.37 116.84 117.26 116.23 116.69 117.16 116.99 117.10 117.03 117.03 117.00 117.02 117.07 117.09 117.09 117.08 116.97 116.94 116.94 116.69 117.29 117.40 116.44 116.64 116.62 116.48 116.43 116.68 116.88 116.66 117.33 117.18 117.24 117.44 117.66 116.45 117.11 116.59 117.34 117.11 116.47 116.93 116.95 117.26 117.30 117.24 117.21 117.17 117.13 117.15 117.13 117.15 117.12 117.09 117.12 117.16 117.12 116.90 117.00 117.16 116.89 116.85 116.87 117.08 116.73 116.92 116.75 116.79 116.84 116.71 116.64 116.32 115.44 115.45 114.99 115.51 116.11 116.43 116.35 116.63 116.68 116.76 116.84 117.07 116.88 117.00 116.74 117.02 116.58 116.89 116.71 116.71 116.34 116.23 116.99 117.16 117.43 117.47 117.52 117.51 117.53 117.51 117.55 117.52 117.49 117.53 117.51 117.55 117.50 117.48 117.56 117.54 117.55 117.56 117.62 117.63 117.58 117.58 117.58 117.62 117.31 116.91 117.12 116.53 116.01 116.01 116.01 115.90 115.98 116.10 116.54 117.63 117.52 116.64 116.43 117.02 115.77 115.81 116.50 115.89 115.57 115.42 115.35 115.48 115.32 115.77 115.50 115.46 115.48 115.55 115.69 115.36 115.26 115.40 115.52 115.64 115.64 115.66
-77°N ||     116.63 116.32 116.26 116.22 116.13 116.41 116.37 116.74 116.69 116.73 116.69 116.72 117.05 116.86 116.82 116.88 116.96 116.96 117.08 116.94 116.89 116.93 116.88 116.98 116.92 117.05 117.23 117.31 117.16 117.26 117.23 117.26 117.26 117.25 117.25 117.26 117.23 117.25 117.23 117.23 117.21 117.23 117.16 117.02 116.96 116.74 116.20 116.88 116.09 116.36 117.13 116.96 116.79 116.24 116.43 116.65 116.83 116.78 116.92 116.89 117.17 117.34 117.16 117.24 117.41 117.44 117.42 117.45 117.45 117.42 117.39 117.37 117.32 117.34 117.31 117.31 117.28 117.19 116.98 117.01 116.94 116.80 116.74 116.59 116.83 117.01 116.87 116.90 116.71 116.83 116.84 116.77 116.41 116.23 116.09 115.91 115.37 114.95 116.19 117.30 117.63 117.76 117.74 116.71 116.98 116.85 116.88 117.06 116.78 117.11 116.84 116.78 116.73 117.14 117.49 117.32 116.79 116.65 116.21 115.96 115.85 115.42 115.27 115.87 116.49 117.01 117.32 117.30 117.21 117.02 116.44 117.01 117.15 116.57 117.15 117.34 117.61 117.53 117.29 117.16 116.87 116.89 116.64 117.08 117.67 117.63 117.49 117.38 116.67 116.72 116.81 115.99 116.72 117.06 117.06 116.20 115.82 115.92 115.68 115.74 115.84 115.67 115.67 115.96 115.83 115.77 115.92 116.04 116.09 116.06 115.95 116.06 116.30 115.94 115.97 116.03 116.25 116.43 116.52 116.32
-75°N ||     116.88 116.98 116.74 116.88 116.68 116.69 116.79 117.38 117.01 116.92 117.74 117.90 117.08 117.26 117.27 117.37 117.18 117.29 117.28 117.12 117.12 117.33 117.34 117.47 117.34 117.41 117.44 117.47 117.44 117.41 117.41 117.39 117.43 117.39 116.98 117.33 117.33 117.32 117.29 117.28 117.23 117.18 117.19 117.20 117.23 117.28 117.21 117.12 116.94 116.82 116.91 116.40 116.25 116.62 117.13 117.21 117.16 117.45 117.58 117.60 117.63 117.62 117.58 117.54 117.51 117.51 117.49 117.30 117.46 117.36 117.26 117.12 117.08 116.92 116.87 116.95 116.86 117.03 116.87 116.90 116.96 116.99 117.07 116.91 117.22 117.00 116.99 117.14 116.98 116.98 116.88 116.58 116.45 116.75 116.90 116.92 116.93 116.94 117.00 116.87 116.71 116.82 116.82 116.77 117.06 117.12 117.13 116.96 116.94 116.83 116.74 116.56 116.08 116.27 116.45 115.88 116.30 116.15 115.92 116.10 115.83 115.76 116.53 116.85 116.68 116.49 117.59 116.25 116.46 116.47 116.60 117.07 116.98 116.87 116.80 116.59 116.91 115.90 115.51 115.05 114.97 115.67 117.81 117.68 117.77 116.67 117.30 116.68 117.43 117.70 117.60 117.54 117.48 117.50 117.58 116.56 115.45 115.41 115.40 115.41 115.39 115.58 116.29 116.18 116.37 115.73 115.81 116.02 116.10 116.09 116.17 116.18 116.22 116.47 116.48 116.56 116.70 116.64 116.70 116.75
-73°N ||     117.82 116.88 117.46 117.44 117.35 117.07 117.66 117.44 117.47 117.45 117.06 116.74 117.40 117.04 117.32 117.47 117.44 117.43 117.37 117.26 117.12 116.78 117.66 116.58 116.83 117.56 117.38 117.36 117.38 117.43 117.45 117.44 117.49 117.20 117.13 116.82 117.04 117.37 117.27 117.32 117.31 117.34 117.26 117.30 117.33 117.33 117.33 117.11 117.55 118.09 118.09 118.14 118.12 117.07 117.55 117.57 117.70 117.73 117.75 117.77 117.77 117.76 117.71 117.64 117.67 117.35 117.48 117.64 117.66 117.66 117.62 117.40 117.20 117.30 117.19 117.09 117.02 117.13 117.33 116.98 116.99 117.00 117.04 117.33 117.18 117.40 117.50 117.45 117.36 117.40 117.10 117.06 116.71 117.08 117.06 117.16 117.32 117.34 117.33 117.31 117.34 117.35 117.42 117.38 117.30 117.24 117.37 116.93 116.85 116.71 116.22 115.85 116.11 116.59 117.02 116.73 116.93 116.81 116.92 116.54 116.70 116.30 116.07 115.98 116.34 116.29 116.65 116.68 116.97 116.93 116.89 117.01 117.05 117.15 117.25 117.27 117.26 117.37 117.06 116.70 117.08 115.68 115.87 116.54 116.65 116.69 116.77 116.98 117.40 117.34 117.17 116.28 117.06 117.52 117.76 117.85 117.36 116.39 115.48 115.95 115.69 116.03 116.57 116.62 115.94 116.25 116.71 116.87 116.71 117.08 117.74 117.57 117.23 117.10 117.12 117.07 117.22 117.04 117.09 117.71
-71°N ||     117.71 117.75 117.82 117.85 117.89 117.98 118.04 118.00 118.02 118.03 118.03 117.60 117.04 116.75 116.12 116.13 116.82 116.97 117.78 117.18 117.22 117.08 116.90 116.97 118.11 117.43 117.49 117.51 117.41 117.22 117.30 117.20 117.19 117.36 117.29 117.25 117.17 117.44 117.31 117.32 117.43 117.28 117.40 117.32 117.36 117.39 117.13 116.95 117.01 117.65 118.06 117.97 118.08 116.92 117.68 117.78 117.82 117.85 117.81 117.82 117.87 117.64 117.55 117.64 117.73 117.78 117.78 117.69 117.71 116.94 117.22 117.40 117.27 117.42 117.15 117.30 117.18 116.74 116.53 116.38 116.26 117.20 117.20 117.19 117.35 117.37 117.49 117.32 117.53 117.41 117.78 117.71 117.39 117.47 117.46 117.30 117.23 116.62 117.21 117.47 117.58 117.35 117.39 117.40 117.38 117.42 117.10 116.21 116.52 116.85 116.89 116.99 117.00 117.16 117.18 117.09 117.33 117.15 117.27 117.35 117.27 117.46 117.48 117.30 117.34 117.13 116.51 116.75 117.82 117.82 116.98 117.16 116.96 115.74 116.65 116.87 116.98 116.50 116.21 116.56 116.83 116.34 117.15 117.35 117.58 117.60 117.57 117.31 117.30 117.44 117.70 117.62 117.79 117.62 118.09 118.14 118.13 117.99 117.71 117.56 117.76 117.65 117.47 117.75 117.89 117.85 117.85 117.73 117.62 117.90 117.67 117.88 117.81 117.84 117.44 117.43 117.48 117.55 117.24 117.60
