-69°N ||     100.35 100.45 100.82 101.06 100.60 101.82 101.68 101.44 101.56 101.54 101.50 101.32 100.75 100.87 100.45 100.61 99.45 99.67 100.08 100.59 100.96 100.73 100.41 100.25 100.15 100.80 100.57 100.74 100.35 100.90 99.99 100.09 99.96 100.24 100.26 100.34 100.60 100.60 100.71 100.72 100.79 100.71 100.67 100.73 100.73 101.23 100.51 100.83 100.84 100.81 100.84 100.96 100.96 101.07 101.09 101.01 101.04 101.06 100.84 100.84 100.63 101.03 100.98 101.13 101.00 100.76 100.10 100.09 100.12 100.12 100.10 100.28 100.25 100.47 100.58 100.84 100.67 100.09 99.50 99.81 99.97 100.48 100.47 100.03 99.99 99.73 99.80 99.74 100.04 100.35 100.38 100.52 99.51 100.58 100.67 100.60 100.77 100.77 100.74 100.79 100.75 100.72 100.81 100.72 100.46 100.12 99.31 100.55 100.75 100.63 100.44 100.24 100.37 100.24 100.39 99.83 99.75 100.36 100.77 100.97 101.16 101.00 101.03 101.11 101.09 100.99 100.54 100.04 99.68 99.81 100.43 100.37 100.37 100.35 101.31 100.12 98.76 99.20 99.35 99.53 99.74 99.69 99.20 99.34 99.92 100.43 100.57 100.29 100.80 100.90 100.90 100.98 100.45 98.50 100.86 101.60 101.46 99.20 101.61 101.52 101.46 101.27 101.21 101.13 100.86 100.55 100.29 100.37 99.57 99.28 100.37 101.01 100.98 100.79 100.62 100.40 100.24 100.14 100.44 100.49
-67°N ||     101.70 100.32 100.08 100.86 100.86 100.93 100.93 101.43 101.47 101.56 101.59 101.59 101.47 101.34 101.03 100.75 100.45 100.00 99.93 99.65 99.64 99.31 99.68 99.69 100.07 100.00 99.86 99.80 100.35 99.58 99.61 99.65 100.19 101.64 100.07 100.29 100.26 100.94 100.65 100.69 100.80 100.79 100.74 100.76 100.77 100.81 100.76 100.87 100.87 100.80 100.84 100.93 100.96 100.96 100.87 101.03 101.17 101.03 101.11 101.02 100.43 100.82 101.05 101.05 100.80 100.58 101.98 101.96 101.70 100.07 100.31 100.42 100.46 100.66 100.82 100.43 100.09 99.51 99.57 99.20 99.57 99.64 100.10 100.05 100.39 100.25 100.37 100.39 100.37 100.37 100.42 100.60 100.51 100.68 100.62 100.77 100.64 100.60 100.63 100.45 100.48 99.74 99.53 99.58 99.18 99.78 101.11 101.54 101.45 101.04 100.98 100.54 100.60 100.24 100.41 100.27 100.66 100.79 101.07 101.09 101.05 101.03 101.09 101.06 100.96 101.20 101.16 101.29 101.30 100.89 100.20 99.56 100.24 100.47 99.64 99.44 99.31 98.88 99.54 98.70 98.99 99.39 99.36 100.39 100.08 100.01 99.45 99.83 100.34 100.69 101.00 101.08 100.83 101.02 101.15 101.21 101.26 101.17 100.89 101.05 101.01 101.11 100.94 100.69 100.96 100.89 100.89 100.88 100.80 100.36 101.06 100.83 100.77 100.57 100.02 100.56 99.72 99.69 99.87 100.52
-65°N ||     100.46 100.04 99.70 100.19 100.20 101.10 101.13 101.49 101.44 101.49 101.48 101.57 101.58 101.58 101.51 101.36 101.24 101.19 101.13 100.83 100.31 100.16 100.24 99.99 100.37 100.26 99.89 100.67 100.57 100.01 99.76 100.12 99.84 100.10 100.29 100.41 100.41 100.47 100.50 100.73 100.75 100.85 100.88 100.88 100.97 101.00 100.96 100.94 100.95 100.94 100.83 100.73 100.59 100.67 100.79 100.94 100.96 100.98 100.85 99.88 100.92 101.14 101.29 101.45 100.79 101.09 100.98 100.97 100.46 100.38 100.64 100.53 100.61 100.76 100.99 100.84 100.28 100.07 99.64 99.27 99.32 99.71 100.71 100.13 100.33 100.37 100.35 100.26 99.97 100.41 100.40 100.44 100.40 100.60 100.38 100.63 100.90 100.72 100.43 100.54 100.28 100.34 100.21 100.11 99.70 100.08 99.87 100.12 100.21 100.09 100.07 99.92 100.02 100.60 100.92 101.40 101.35 101.17 100.99 100.87 100.88 101.07 101.24 101.19 101.30 101.23 101.17 101.22 101.21 101.39 100.40 100.38 100.33 100.20 101.69 99.69 99.67 99.82 100.31 99.01 98.97 99.03 99.62 99.66 99.71 99.22 99.08 100.49 100.18 99.75 100.61 100.46 100.39 101.00 100.98 99.31 100.02 100.24 100.90 100.55 99.86 100.07 100.93 100.56 100.85 101.18 100.99 101.05 100.97 100.91 100.52 100.42 100.22 99.53 100.62 100.85 100.34 100.17 99.81 99.76
-63°N ||     100.46 100.42 100.79 100.11 99.77 100.26 100.85 100.92 101.18 101.11 101.39 101.23 101.49 101.43 101.45 101.31 101.38 101.41 101.37 100.91 100.35 100.32 100.03 100.15 100.05 100.21 100.23 100.03 99.98 100.08 100.00 100.16 100.43 100.43 100.37 100.11 99.90 100.30 100.72 100.41 100.88 100.52 100.29 100.73 100.79 100.74 100.52 100.86 100.76 100.72 100.50 100.57 100.74 101.11 100.73 99.99 100.53 101.22 101.07 101.12 101.04 101.01 101.14 101.35 101.67 101.42 100.65 101.47 100.53 101.12 100.83 100.59 100.64 100.51 100.62 101.16 101.28 101.13 101.07 100.66 100.45 100.00 100.13 100.12 100.16 100.23 100.39 100.39 100.40 100.34 100.31 100.33 100.48 100.41 100.46 100.22 100.37 100.45 100.27 100.59 100.64 100.31 100.41 100.68 100.56 100.30 100.09 99.82 99.87 99.59 100.15 100.25 100.59 101.17 101.56 101.60 101.61 101.39 101.20 101.14 101.10 101.05 101.11 101.13 101.35 101.41 101.28 101.23 101.26 101.34 101.17 100.52 100.38 100.70 100.25 99.77 99.53 99.74 99.50 98.51 100.63 99.31 100.11 99.98 99.94 99.58 99.45 99.31 99.06 99.36 99.65 100.10 99.96 100.15 100.58 100.95 101.20 101.22 100.93 100.81 100.24 100.34 100.57 100.63 100.56 99.64 99.52 99.88 100.40 100.69 100.81 100.87 100.65 100.97 100.94 99.92 100.49 100.64 100.61 100.82
-61°N ||     101.14 100.13 99.72 100.36 100.68 100.88 100.84 100.13 100.25 100.47 100.00 100.26 100.85 100.27 101.81 100.36 100.77 100.70 101.24 100.99 100.90 100.86 100.88 100.19 100.00 99.78 100.86 100.59 100.00 100.12 100.62 100.96 100.98 100.84 100.79 100.46 100.06 100.29 100.20 100.18 100.65 99.86 100.33 100.67 100.35 99.25 100.92 101.10 101.14 101.07 101.04 101.20 101.15 100.75 100.24 101.33 101.33 101.11 101.34 101.31 101.22 101.02 101.13 101.18 101.43 101.69 101.44 100.78 101.56 101.59 101.42 101.12 100.09 100.96 101.19 100.64 100.55 100.65 100.53 100.25 99.28 99.29 100.09 100.40 100.13 100.05 99.91 100.24 100.38 100.34 100.42 100.33 100.37 100.58 100.46 100.52 100.46 100.26 100.42 100.57 100.66 100.51 100.44 100.44 99.83 100.50 100.40 100.44 100.47 100.59 100.71 100.77 100.86 101.05 101.31 101.34 100.83 100.78 100.86 100.64 101.83 101.36 100.70 100.94 101.13 101.19 101.38 101.46 101.13 101.39 101.71 101.50 99.10 101.30 101.16 100.96 99.81 100.03 99.99 100.41 99.56 99.52 99.47 99.57 99.63 99.52 99.55 99.33 99.60 99.41 99.59 99.54 99.68 99.86 99.94 101.02 101.54 101.51 101.50 101.37 101.18 100.91 100.68 100.47 100.45 100.12 99.67 99.90 99.98 98.93 99.75 100.53 100.68 100.39 99.33 99.74 99.97 100.92 100.98 100.96
-59°N ||     101.12 100.63 100.44 100.73 100.76 100.58 99.35 100.04 100.24 100.02 100.51 100.03 100.28 99.50 100.51 100.88 100.62 100.75 100.45 100.75 100.92 100.93 100.62 100.47 99.62 100.08 100.29 100.35 100.77 100.08 100.31 100.99 101.07 100.74 101.00 100.75 100.20 99.66 99.53 99.72 100.03 100.62 100.93 100.90 100.82 100.46 101.01 101.17 101.36 101.35 101.36 101.36 101.41 101.44 101.16 100.96 101.09 100.90 101.21 101.33 100.99 100.64 101.28 101.22 100.46 101.59 100.36 101.13 101.47 99.83 100.28 101.13 101.78 100.87 101.43 100.69 100.75 100.41 100.19 100.25 99.64 99.74 100.07 99.81 99.88 100.35 100.16 100.10 100.51 99.20 100.19 100.46 100.55 100.44 100.92 100.24 100.15 100.18 101.25 100.13 100.05 100.52 100.36 100.39 100.47 100.53 100.51 100.45 100.44 100.78 100.87 101.08 101.16 101.17 101.00 100.60 100.63 100.75 100.42 100.01 100.06 100.07 100.76 101.16 101.51 101.59 101.65 101.58 101.65 101.78 101.58 101.54 101.27 101.09 101.19 100.94 100.49 99.44 98.94 99.24 101.17 100.99 98.98 99.00 100.32 99.29 99.41 98.79 99.38 99.73 99.23 99.31 99.86 100.53 100.83 101.05 101.24 101.18 101.28 101.27 101.23 101.15 101.02 100.87 100.45 100.14 99.81 99.75 99.95 99.76 100.74 99.19 99.94 100.14 99.85 100.49 100.72 100.54 100.82 100.98
-57°N ||     100.91 100.95 101.10 101.33 100.94 99.79 100.16 100.01 99.62 99.68 99.77 101.25 99.75 99.89 99.56 99.62 100.23 100.67 100.24 100.10 101.22 100.15 100.19 100.17 99.48 100.10 100.35 100.33 100.30 99.55 99.06 100.93 100.70 100.78 100.75 100.48 100.60 100.04 99.86 99.92 99.73 100.28 100.50 100.64 100.73 100.47 100.05 100.00 100.84 101.30 101.34 101.39 101.24 101.21 100.98 100.36 100.17 100.18 99.94 99.80 100.45 101.70 100.82 100.21 101.44 101.81 101.63 100.70 102.06 98.77 101.91 100.78 100.27 100.93 100.51 101.40 101.61 101.35 101.01 101.69 101.71 100.86 100.14 100.22 100.45 100.18 100.23 99.97 99.91 100.23 100.32 100.41 100.13 99.83 99.84 99.78 99.80 99.89 100.31 99.89 99.64 99.79 99.78 99.86 99.85 100.46 100.51 100.71 100.88 101.02 101.15 101.29 101.42 101.48 101.39 101.14 101.25 101.26 101.40 101.17 101.09 101.26 101.61 101.82 101.93 101.92 101.93 101.92 101.92 101.96 101.77 101.68 101.50 101.63 101.57 101.49 101.43 101.01 99.36 100.32 101.16 101.43 99.53 99.69 100.17 99.99 99.65 99.45 99.42 99.76 100.19 100.35 100.49 100.26 100.70 100.49 100.96 100.46 99.71 99.94 101.03 101.12 101.04 100.76 100.35 100.08 99.84 99.84 99.94 99.86 99.57 99.45 99.90 99.97 100.85 99.95 99.98 100.09 100.37 100.85
-55°N ||     100.94 100.97 101.08 101.13 100.59 100.53 100.45 100.07 99.91 100.35 100.31 100.20 100.07 100.19 99.90 100.10 100.57 100.48 100.46 100.39 99.90 99.28 99.28 101.06 99.25 100.05 100.36 100.38 100.37 100.12 99.92 100.72 100.69 100.57 100.73 100.38 100.13 99.88 99.50 99.39 99.49 99.39 99.35 99.55 100.26 99.99 99.85 100.21 100.75 101.01 101.24 101.28 101.28 100.81 100.45 99.55 99.88 99.45 99.78 101.38 100.33 101.80 101.91 101.51 100.47 102.16 102.09 102.14 102.08 102.08 102.08 101.90 100.07 100.56 101.55 100.91 100.70 101.40 101.23 101.13 100.64 100.33 100.46 100.43 100.33 100.18 100.19 99.94 100.04 99.77 100.01 100.20 100.43 100.12 100.20 100.63 101.30 100.22 100.18 100.27 100.24 100.17 99.62 99.79 99.65 99.91 100.61 100.73 100.96 101.17 101.33 101.45 101.62 101.75 101.75 101.84 101.89 101.94 101.95 102.00 102.04 102.07 102.07 102.09 102.13 102.07 102.04 102.04 102.11 101.99 101.93 101.87 101.78 101.61 101.74 101.68 100.45 101.13 100.98 100.66 100.48 100.29 100.38 100.40 99.39 99.75 99.88 99.88 100.20 100.50 100.83 100.84 101.40 101.12 100.45 100.62 100.82 99.66 99.85 101.09 100.83 100.63 100.45 100.47 100.10 99.96 100.12 100.31 100.54 100.32 100.29 99.73 100.41 100.07 99.88 99.98 100.23 100.61 100.64 100.88
-53°N ||     100.99 100.63 100.70 101.24 101.41 99.99 100.68 100.79 100.78 100.59 100.71 100.23 100.05 100.39 100.39 100.38 100.12 100.47 100.36 100.45 100.32 99.68 99.36 100.41 100.00 100.26 101.25 100.25 100.44 100.26 100.58 100.47 100.47 100.70 100.53 100.51 100.46 99.68 99.37 99.33 99.21 99.36 99.82 100.03 100.25 100.40 100.57 100.54 101.30 101.79 100.24 100.31 100.59 100.36 100.47 100.96 100.78 100.07 99.97 100.86 100.36 101.86 101.91 101.96 102.28 102.17 102.10 102.10 102.10 102.11 102.10 102.06 102.00 101.88 101.24 101.07 101.31 101.55 100.87 101.07 101.23 101.07 100.93 100.74 100.51 101.33 100.67 100.26 100.38 100.42 100.13 100.07 99.95 100.39 99.86 99.71 100.03 100.12 100.21 100.08 100.24 100.34 99.91 99.22 100.42 100.21 100.41 100.74 100.88 100.99 101.43 101.58 101.79 101.91 101.95 102.00 102.05 102.08 102.24 102.67 103.12 103.52 103.71 103.78 103.81 103.37 103.22 103.28 103.29 103.17 102.44 102.01 102.01 102.03 101.73 101.83 101.86 101.68 100.74 100.73 100.87 100.41 100.48 100.12 100.27 100.91 100.16 100.15 100.24 100.03 100.30 100.66 101.00 101.16 101.63 100.88 100.77 99.45 101.12 100.79 100.93 100.96 100.95 100.62 100.37 100.31 100.01 100.34 99.79 100.32 100.52 99.91 99.40 99.40 99.95 100.52 100.60 100.71 100.93 100.99
-51°N ||     100.90 100.74 100.42 100.50 101.04 100.88 100.79 100.05 100.97 100.50 100.17 100.42 100.28 100.52 100.37 100.27 100.36 99.72 100.22 100.29 100.09 99.73 99.29 99.12 98.82 100.01 99.70 100.08 100.38 100.39 100.28 100.47 100.19 100.09 100.28 100.01 100.03 99.90 99.61 98.87 98.83 98.68 99.05 100.05 100.26 100.45 100.56 100.22 101.36 101.69 100.14 100.12 99.65 99.38 100.38 101.31 101.47 101.45 100.57 99.97 99.97 100.19 101.93 102.07 102.15 102.08 102.15 102.11 102.10 102.10 102.10 102.15 102.01 102.01 102.03 102.10 101.34 101.38 101.03 101.05 101.19 101.09 100.69 100.50 100.27 100.81 100.09 100.19 100.42 100.38 100.34 100.40 100.51 100.59 100.30 99.92 100.03 100.12 100.19 99.81 100.38 100.09 99.80 100.23 100.11 100.28 100.62 100.91 101.14 101.20 101.66 101.79 101.84 101.98 102.02 102.08 102.24 102.72 103.33 104.10 104.39 104.81 104.98 105.20 105.18 105.19 104.99 104.99 104.85 104.63 104.97 104.36 102.32 102.23 102.04 101.93 101.48 100.38 99.63 101.18 100.85 100.24 101.14 100.17 99.64 99.88 100.22 100.77 100.52 100.60 100.96 100.98 100.86 100.75 100.17 100.76 100.80 100.94 100.86 100.89 100.83 100.39 100.52 100.88 100.83 100.62 100.13 100.81 100.43 100.75 100.39 100.01 100.43 99.86 99.98 100.27 100.42 100.65 100.73 100.88
-49°N ||     100.06 100.29 100.16 100.54 101.26 101.43 101.54 100.79 100.80 99.86 100.29 99.86 99.84 99.70 99.99 99.81 99.74 99.78 99.09 99.33 99.64 99.90 99.17 99.03 99.65 99.45 99.81 100.35 100.34 100.33 100.15 100.38 100.04 98.87 98.86 99.02 99.32 99.31 99.35 98.85 98.68 98.75 98.92 99.75 100.11 100.31 100.35 100.34 100.28 100.17 99.99 99.67 99.21 99.01 99.28 99.72 100.76 100.84 100.19 99.99 101.63 101.82 101.90 101.98 102.09 102.25 102.12 102.13 102.11 102.16 102.16 102.08 102.03 101.59 101.77 101.13 101.09 101.37 101.01 101.12 101.12 101.04 100.78 100.43 100.45 100.02 100.16 101.47 100.83 100.43 100.22 100.38 100.94 100.95 100.41 100.16 99.56 100.57 99.89 99.88 99.84 99.85 100.13 100.48 100.58 100.23 100.19 100.94 101.14 101.43 101.16 101.66 101.95 102.03 102.24 102.72 103.35 103.79 104.44 104.87 105.54 105.97 105.54 105.50 104.54 105.09 105.19 105.31 105.17 105.12 105.15 105.17 104.90 104.35 102.99 102.22 101.90 101.40 101.70 101.32 101.52 100.92 99.96 100.49 100.64 99.74 100.39 100.17 100.65 100.79 100.15 100.61 100.59 100.55 100.42 100.83 100.63 100.43 100.11 100.14 98.99 99.76 100.49 100.36 100.06 100.59 100.95 101.21 100.63 101.20 101.10 100.82 100.77 100.30 99.89 99.50 99.70 99.92 100.28 100.44
-47°N ||     99.85 100.33 100.09 100.04 100.71 101.24 100.59 100.09 100.59 100.18 99.87 99.99 99.02 100.32 99.21 99.43 98.65 98.87 99.62 99.41 99.89 99.28 99.63 99.94 99.90 100.33 99.72 100.08 100.26 100.23 100.24 100.24 100.30 99.50 99.30 99.44 99.72 99.77 99.75 99.45 99.04 98.92 99.27 99.38 99.26 99.88 99.90 99.99 99.79 99.83 99.49 99.33 98.98 98.97 98.91 99.25 99.58 99.55 100.09 100.57 99.62 101.38 101.03 101.86 101.87 102.15 102.23 102.21 102.18 102.22 102.19 102.11 102.06 101.62 101.86 101.83 101.15 101.08 100.87 100.33 100.98 100.74 100.64 100.59 100.25 100.29 100.05 100.30 100.61 100.49 100.59 100.60 101.11 100.54 100.31 99.60 99.92 99.77 100.10 100.65 99.91 99.54 99.78 100.11 100.99 101.01 100.59 100.91 101.33 101.28 101.14 101.46 101.89 101.91 103.32 104.54 105.01 105.80 106.25 105.49 105.02 105.31 105.69 105.58 105.14 104.83 104.60 105.00 105.20 105.09 105.11 104.91 104.92 104.83 104.25 103.21 102.36 102.00 101.84 101.72 101.63 101.52 100.98 100.53 101.09 101.07 100.51 100.88 100.81 100.80 100.81 100.22 100.05 100.42 100.02 100.31 100.36 99.78 99.44 100.12 100.86 100.98 100.06 99.98 100.48 101.01 100.87 101.05 101.23 101.13 101.07 101.00 100.17 100.19 99.89 100.43 100.11 99.96 100.33 100.21
-45°N ||     100.36 100.44 100.29 100.34 100.60 100.55 100.67 100.69 100.80 99.98 99.73 100.27 99.75 99.56 99.64 99.65 100.60 99.57 99.96 100.08 99.85 100.13 100.74 99.74 100.11 100.36 100.18 100.05 100.06 100.02 99.88 99.98 99.90 99.69 99.69 99.65 99.68 99.71 99.81 99.82 99.48 99.38 99.56 99.47 99.44 99.64 99.65 99.44 99.26 99.07 98.99 98.98 98.94 98.47 98.30 99.40 99.83 99.98 100.38 100.67 101.02 100.99 101.39 101.52 101.41 102.02 102.08 102.91 102.77 102.38 102.26 102.16 102.00 101.93 101.80 101.90 100.98 100.92 100.87 101.66 100.50 100.71 100.41 100.36 100.28 100.17 100.17 100.67 100.65 100.55 100.42 100.50 100.72 100.47 100.25 100.35 99.97 99.99 99.94 100.67 99.11 99.78 99.98 100.05 100.68 100.04 100.66 100.91 101.14 101.19 101.31 101.24 101.90 102.36 104.60 105.11 106.14 106.26 105.60 106.01 105.78 106.05 105.86 105.84 105.59 105.98 106.12 105.13 104.98 105.49 105.09 104.98 104.99 104.85 104.23 103.88 102.73 102.05 101.93 101.82 101.63 101.73 99.85 101.11 101.14 100.85 100.97 100.67 100.50 100.86 100.52 100.30 100.57 100.27 100.35 100.00 99.77 99.85 99.34 98.61 99.82 99.64 100.17 101.03 101.14 101.05 100.53 101.18 100.66 100.73 101.02 100.91 100.17 100.21 100.28 99.43 99.49 100.08 100.27 100.18
-43°N ||     100.91 100.11 101.02 100.62 100.88 100.53 100.64 100.60 100.36 100.11 99.72 99.80 99.59 99.39 99.73 99.77 100.15 100.23 100.09 100.06 99.54 99.78 99.98 100.00 99.70 100.06 100.17 100.17 99.48 99.79 99.64 99.91 99.95 99.49 99.58 99.57 99.60 99.71 99.89 99.98 99.38 99.13 98.12 98.19 99.01 99.41 99.25 99.01 99.05 98.78 98.67 98.68 98.59 98.69 98.74 99.49 99.60 99.78 99.90 100.30 100.31 100.43 100.90 100.42 101.74 101.66 101.98 102.01 102.03 102.04 102.02 102.01 101.77 101.94 101.85 101.13 101.01 101.18 101.03 101.13 100.88 101.89 100.40 100.61 100.44 100.42 100.27 100.72 100.68 100.41 100.31 100.49 100.54 100.44 100.40 100.14 100.36 100.11 100.45 99.93 99.86 99.97 99.81 99.40 99.47 99.84 100.56 101.27 100.80 101.04 101.18 101.28 101.96 103.04 104.94 105.87 105.84 105.54 105.79 106.19 105.94 105.92 105.63 105.99 105.90 105.19 105.36 105.27 105.55 105.26 105.07 105.03 104.81 104.47 103.45 103.33 102.77 102.11 101.86 101.93 101.82 101.85 101.64 101.57 101.36 101.17 100.96 100.75 100.77 101.37 101.02 100.85 100.78 100.39 100.33 100.02 99.72 99.70 99.78 99.81 99.58 99.70 100.41 101.20 101.36 101.31 101.13 101.02 100.65 100.86 100.83 100.96 99.60 100.39 100.44 101.14 100.10 100.35 100.66 100.60
-41°N ||     101.08 100.98 101.01 101.35 101.16 100.44 100.54 100.44 101.04 101.36 101.85 101.74 100.63 99.82 100.09 99.96 99.50 99.77 99.46 99.82 99.46 100.03 99.98 99.97 99.77 98.90 99.45 99.64 99.88 99.41 99.27 99.54 99.36 99.37 99.13 99.44 99.51 99.69 99.72 97.60 97.29 97.11 95.33 95.07 95.16 97.44 97.44 97.45 98.22 98.58 98.30 98.69 98.44 98.63 98.60 98.67 98.77 99.30 100.21 100.05 99.70 99.15 100.55 101.17 101.15 101.64 101.65 101.83 101.99 102.00 101.98 101.79 101.94 101.52 101.57 101.56 101.37 101.95 101.28 100.84 101.05 100.92 100.56 100.56 100.37 100.38 100.50 100.80 100.79 100.63 100.36 100.57 100.28 100.32 100.44 99.92 99.75 100.27 100.20 100.07 99.72 99.81 99.31 99.07 100.70 99.96 100.36 100.92 100.95 100.99 101.23 101.49 101.95 103.09 104.58 105.89 105.89 105.15 106.02 106.05 106.02 105.82 106.09 106.24 105.78 105.18 105.54 105.63 105.39 105.56 105.30 104.99 104.25 103.63 103.34 103.07 102.48 102.08 102.02 101.94 101.97 101.41 101.22 101.47 100.48 100.59 100.98 101.08 101.13 101.09 100.99 100.97 100.97 100.33 100.18 100.12 99.86 100.29 100.24 100.01 99.95 99.89 100.54 100.93 101.07 100.96 101.04 100.96 100.21 100.65 100.66 99.90 99.80 100.54 100.46 100.54 100.60 100.82 101.01 100.67
-39°N ||     100.92 101.05 100.75 100.36 101.22 100.33 100.79 100.65 99.90 100.35 101.55 101.53 100.16 99.82 100.43 100.13 100.40 99.90 100.16 100.23 100.40 99.63 100.42 100.41 100.13 100.13 99.90 99.61 99.76 99.63 99.50 97.60 98.70 99.13 99.13 99.31 99.45 99.42 98.67 98.51 97.91 96.64 96.30 96.39 96.76 96.89 96.80 97.06 96.47 97.56 98.29 98.33 98.37 98.48 98.65 98.70 98.95 99.29 99.38 99.90 99.93 100.10 99.65 99.90 100.69 100.12 101.26 101.95 101.91 101.84 101.90 101.89 101.64 101.51 101.62 101.52 101.43 101.24 101.08 101.09 101.02 101.02 100.84 100.65 100.61 100.36 100.72 100.99 100.65 100.59 100.82 100.86 100.77 100.31 100.51 100.13 100.14 100.09 100.05 100.48 99.78 99.98 99.59 99.71 99.62 99.57 100.32 100.77 101.02 101.07 101.08 101.63 101.97 102.30 104.35 106.00 106.28 106.13 105.63 105.94 106.26 106.09 106.21 106.25 105.91 105.54 105.93 105.64 105.77 105.37 105.08 104.50 103.78 103.42 102.91 102.62 102.43 102.28 102.01 101.76 101.68 101.15 101.14 101.03 101.01 101.21 101.27 101.17 100.42 101.03 101.08 101.17 100.92 100.73 100.35 100.62 100.36 100.06 100.64 100.48 100.18 100.04 100.08 100.31 100.66 100.79 101.21 101.03 100.73 100.69 100.82 100.61 100.96 100.85 100.88 100.59 100.73 100.97 101.12 101.24
-37°N ||     101.24 101.05 101.05 100.66 101.64 101.39 100.98 100.14 99.61 98.97 98.67 99.64 99.52 100.41 100.82 100.78 100.79 100.78 100.61 100.50 100.49 100.46 100.11 100.33 99.98 99.60 99.69 99.21 99.08 99.63 99.50 98.58 98.73 98.12 98.84 97.93 98.52 96.60 96.73 98.46 96.55 95.78 97.08 97.11 97.02 96.98 97.18 97.89 97.29 97.26 97.06 97.67 98.29 98.79 98.81 98.95 98.86 99.44 99.58 99.42 99.41 100.19 100.19 100.57 101.03 100.98 101.41 101.58 100.23 101.72 101.48 101.55 101.60 101.66 101.55 101.42 101.31 101.28 101.28 101.06 100.81 100.65 100.35 101.62 100.68 100.46 100.47 100.36 100.89 100.59 100.73 100.88 100.83 100.60 100.13 100.43 100.05 99.97 100.39 100.34 99.72 99.69 99.53 99.72 99.91 99.89 101.34 100.41 100.93 101.16 101.22 101.32 101.72 102.24 103.14 105.53 106.32 106.64 106.96 105.99 106.06 106.09 105.59 106.21 105.67 105.76 105.55 105.66 105.60 105.48 105.27 104.18 103.30 102.96 102.53 102.32 102.10 102.02 101.93 101.81 101.28 101.37 100.87 100.89 100.74 100.87 101.17 101.19 101.16 101.02 101.19 101.04 100.95 100.89 100.72 100.75 100.97 100.76 100.66 99.95 100.30 100.25 99.80 99.78 100.49 100.69 101.18 100.77 100.80 100.94 101.09 101.06 101.03 101.01 100.81 100.63 101.27 101.39 101.27 101.59
-35°N ||     101.22 101.65 101.06 100.33 100.94 100.28 100.17 100.37 99.71 98.96 98.83 99.66 100.38 100.56 100.74 100.65 100.78 99.32 100.53 100.46 100.39 100.17 100.16 99.97 99.45 99.70 99.51 99.36 98.82 98.96 98.64 98.50 98.60 98.31 98.45 98.61 97.91 96.48 96.59 96.54 96.00 97.04 97.75 97.65 97.34 97.60 97.42 97.51 97.78 97.83 97.66 96.81 97.60 98.66 99.01 99.23 99.24 99.27 99.31 99.42 99.62 99.82 99.81 100.89 100.85 100.26 100.52 100.93 100.85 101.54 101.45 101.51 101.38 101.09 101.21 101.35 101.34 101.32 101.47 101.20 100.85 100.53 100.72 100.54 100.64 100.29 100.19 100.33 100.47 100.56 100.60 100.79 100.70 100.26 100.28 100.25 100.50 100.74 100.05 99.91 99.94 99.34 99.48 99.87 100.06 100.01 100.09 100.49 101.05 100.93 100.92 101.09 101.42 101.65 102.09 103.16 105.94 106.36 106.75 106.83 106.03 105.99 106.66 106.64 105.61 105.72 105.65 105.50 105.59 105.39 104.52 102.84 102.40 102.29 102.16 102.07 102.13 102.01 102.01 102.00 101.43 101.19 100.37 100.85 100.61 100.76 100.91 101.00 101.13 101.20 101.06 100.86 100.22 100.23 100.32 100.62 100.32 100.11 100.46 100.68 100.44 100.12 100.55 100.77 100.59 100.60 100.43 100.68 100.64 100.18 101.12 101.20 100.91 100.85 101.02 101.10 101.56 101.42 101.09 100.49
-33°N ||     101.29 101.37 100.33 100.15 100.35 99.48 99.88 98.97 99.00 99.57 99.52 99.79 100.45 100.61 100.92 100.54 100.79 100.82 100.46 100.46 99.71 100.18 100.11 100.07 99.75 99.48 99.49 99.29 99.06 98.77 98.60 97.78 98.16 97.94 97.61 97.78 97.12 96.15 96.00 95.33 95.58 97.07 97.94 97.56 98.28 97.66 98.54 98.63 98.37 98.42 97.82 96.90 96.11 97.75 98.65 99.22 99.20 99.29 99.35 99.35 99.75 100.19 100.07 100.85 100.94 101.00 100.97 100.97 100.89 100.73 100.94 101.37 101.31 101.08 101.40 101.08 101.46 101.25 101.20 101.28 101.06 100.85 101.05 100.71 100.64 100.51 100.45 100.33 100.34 100.43 100.48 100.15 100.38 100.56 100.32 100.45 100.22 100.47 100.16 99.63 99.80 99.61 99.36 99.59 99.85 99.97 99.98 99.92 100.59 100.90 100.76 100.71 100.51 100.87 101.47 102.05 103.92 105.37 106.08 106.53 106.50 106.84 105.78 105.56 105.79 105.77 105.47 105.43 104.49 103.49 102.99 102.24 102.04 102.03 102.02 102.02 102.08 102.03 101.97 101.95 101.74 101.20 100.85 100.73 100.57 100.51 100.69 100.66 100.78 100.92 100.89 100.63 100.48 100.27 99.73 99.63 99.75 99.70 100.38 99.97 100.33 100.61 100.15 100.43 100.31 100.24 100.62 100.76 100.97 100.56 100.74 101.18 100.46 100.96 100.97 101.13 101.26 101.07 100.77 100.75
