Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     178.56 178.60 178.63 178.65 178.65 178.64 178.64 178.66 178.70 178.73 178.86 178.91 178.89 178.94 179.11 179.19 179.23 179.29 179.31 179.21 179.15 179.28 179.30 179.27 179.22 179.20 179.15 179.17 179.24 179.22 179.30 179.39 179.34 179.28 179.37 179.30 179.22 179.15 179.09 179.05 179.01 178.95 178.90 178.87 178.85 178.85 178.84 178.85 178.84 178.82 178.80 178.80 178.77 178.76 178.75 178.75 178.68 178.66 178.63 178.63 178.61 178.59 178.58 178.55 178.57 178.59 178.61 178.51 178.47 178.47 178.41 178.39 178.39 178.40 178.36 178.34 178.33 178.32 178.30 178.31 178.29 178.30 178.30 178.29 178.30 178.31 178.31 178.30 178.29 178.30 178.31 178.34 178.36 178.37 178.37 178.38 178.37 178.38 178.40 178.40 178.39 178.38 178.37 178.37 178.38 178.38 178.39 178.40 178.41 178.42 178.43 178.42 178.39 178.40 178.44 178.47 178.46 178.46 178.47 178.48 178.50 178.51 178.52 178.54 178.57 178.60 178.61 178.63 178.65 178.67 178.68 178.69 178.70 178.71 178.72 178.75 178.76 178.76 178.76 178.76 178.72 178.72 178.70 178.67 178.68 178.67 178.67 178.65 178.62 178.59 178.59 178.58 178.57 178.54 178.51 178.50 178.49 178.48 178.47 178.48 178.48 178.48 178.47 178.46 178.46 178.46 178.47 178.47 178.47 178.47 178.48 178.48 178.48 178.48 178.49 178.52 178.54 178.55 178.55 178.57
87°S ||     180.34 180.39 180.39 180.49 180.47 180.54 180.46 180.45 180.44 180.37 180.37 180.36 180.26 180.15 180.09 180.07 180.09 180.09 180.09 180.05 180.05 180.10 180.23 180.27 180.26 180.22 180.23 180.15 180.22 180.09 180.30 180.32 180.18 180.16 180.15 180.13 180.08 180.02 180.07 180.09 180.06 180.10 180.06 180.03 179.99 179.97 179.96 179.90 179.85 179.80 179.68 179.81 179.64 179.41 179.43 179.37 179.26 179.14 179.09 179.06 179.19 178.74 178.79 178.56 178.50 178.48 178.44 178.42 178.41 178.38 178.30 178.23 178.28 178.27 178.05 178.00 177.94 177.86 177.82 177.95 177.70 177.54 177.52 177.44 177.42 177.42 177.44 177.46 177.49 177.51 177.55 177.57 177.59 177.61 177.62 177.96 177.87 178.03 177.94 178.13 178.14 178.13 178.20 178.21 178.25 178.32 178.38 178.52 178.61 178.66 178.55 178.54 178.57 178.59 178.61 178.60 178.65 178.68 178.75 178.75 178.81 178.86 178.87 178.92 178.99 178.99 179.00 179.07 179.14 179.12 179.19 179.20 179.21 179.27 179.39 179.53 179.63 179.76 179.69 179.52 179.39 179.34 179.30 179.26 179.21 179.20 179.16 178.94 178.91 178.89 178.88 178.89 178.93 178.92 178.91 178.93 178.99 179.09 179.17 179.17 179.25 179.32 179.41 179.45 179.57 179.66 179.73 179.76 179.88 179.89 180.03 180.03 180.05 180.03 180.13 180.06 179.87 180.00 180.34 180.53
85°S ||     179.83 179.82 179.82 179.82 179.84 179.84 179.86 179.91 179.91 179.92 179.92 179.93 179.94 180.00 179.93 179.87 179.87 179.97 179.97 179.97 179.98 180.00 180.04 180.05 180.05 180.06 180.10 180.20 180.27 180.40 180.70 180.74 180.72 180.72 180.75 180.60 180.74 180.63 180.61 180.58 180.79 181.02 180.96 180.97 180.78 180.74 180.64 180.56 180.48 180.41 180.44 180.34 180.32 180.29 180.50 180.57 180.31 180.16 180.22 180.55 180.40 179.59 179.46 179.49 179.60 179.68 179.55 179.64 179.63 179.26 179.35 179.22 178.96 178.89 178.94 178.72 179.00 179.23 179.45 179.13 178.97 178.89 178.94 178.94 179.02 178.89 178.83 178.71 178.70 178.80 178.70 178.73 178.85 178.84 178.84 178.85 178.86 178.91 178.96 179.08 179.06 179.16 179.42 179.68 179.62 179.58 179.57 179.59 179.56 179.62 179.70 179.76 179.82 179.89 179.69 179.75 179.85 179.87 179.79 179.70 179.69 179.72 179.76 179.85 179.95 180.03 180.03 179.97 179.98 179.93 179.89 179.87 179.84 179.85 179.90 180.01 180.53 181.51 181.84 181.61 181.07 180.79 180.66 180.68 180.25 180.03 179.93 179.83 179.88 179.93 179.81 179.83 179.87 179.99 180.15 180.21 180.25 180.28 180.26 180.27 180.25 180.09 179.94 179.88 179.86 179.96 180.01 180.06 180.17 180.34 180.12 180.17 180.11 180.05 179.99 179.98 179.98 179.98 179.88 179.84
83°S ||     179.85 179.87 179.89 179.90 179.91 179.92 179.94 179.96 179.98 180.01 180.03 180.06 180.10 180.12 180.11 180.12 180.13 180.16 180.20 180.22 180.25 180.29 180.32 180.36 180.41 180.46 180.51 180.56 180.66 180.78 180.73 180.61 180.60 180.56 180.67 180.75 180.73 180.67 180.74 180.81 180.59 180.58 180.58 180.58 180.60 180.63 180.62 181.07 181.18 181.26 181.20 181.22 181.15 181.15 181.16 181.13 181.08 181.33 181.44 181.47 181.10 181.39 181.30 181.20 181.51 181.28 181.31 181.28 181.60 181.31 181.54 181.74 181.88 181.89 181.74 181.62 181.66 181.65 181.62 181.68 181.64 181.61 181.46 181.49 181.50 181.42 181.36 181.33 181.37 181.35 181.12 181.11 181.21 181.53 181.15 181.07 180.97 180.92 180.96 180.85 181.04 180.58 180.73 180.50 180.88 181.10 181.16 180.95 180.86 180.87 180.89 181.02 181.27 181.37 181.46 181.42 181.08 181.08 181.00 180.96 180.89 180.87 180.59 180.51 180.57 180.62 180.61 180.48 180.47 180.61 180.56 180.58 180.74 180.77 180.97 181.48 182.15 182.10 182.12 182.11 182.11 181.09 180.94 180.97 180.92 181.03 180.98 180.91 180.88 180.87 180.81 180.69 180.58 180.51 180.47 180.36 180.32 180.38 180.67 181.01 181.42 181.61 181.14 180.65 179.97 179.97 179.69 179.62 179.59 179.64 179.80 180.00 180.40 180.34 180.06 179.87 179.80 179.77 179.80 179.83
81°S ||     180.14 180.21 180.22 180.35 180.12 180.19 180.24 180.28 180.34 180.40 180.46 180.53 180.69 180.73 180.54 180.55 180.60 180.66 180.69 180.71 180.75 180.79 180.81 180.85 180.88 180.93 181.00 181.03 181.06 181.10 181.15 181.30 181.28 181.32 181.43 181.38 181.18 181.21 181.19 181.22 181.38 181.23 180.94 180.98 180.83 180.71 180.77 180.94 181.00 180.92 181.08 181.01 181.22 181.95 181.66 181.83 182.06 181.67 182.07 182.03 181.78 181.88 181.93 181.91 181.94 181.93 181.98 181.99 181.92 181.84 181.92 181.78 181.62 181.63 181.65 181.68 181.64 181.65 181.61 181.61 181.94 181.52 181.38 181.34 181.31 181.33 181.31 181.32 181.29 181.27 181.26 181.27 181.16 181.00 180.81 180.54 179.95 179.34 180.09 180.22 180.66 180.96 180.92 181.04 181.32 181.51 181.63 181.83 181.79 181.68 181.48 181.75 181.87 181.99 181.99 182.06 182.09 182.15 182.12 182.11 182.09 182.12 182.07 182.02 181.99 182.01 181.69 181.72 181.78 181.84 181.90 182.08 182.14 182.22 182.26 182.25 182.24 181.74 181.02 180.84 180.78 180.70 180.65 180.79 180.84 180.84 180.77 180.90 180.97 181.05 181.17 181.25 181.34 181.13 181.23 181.45 181.60 181.30 181.18 181.21 181.61 181.37 181.08 181.08 181.20 181.13 181.52 180.91 180.18 179.93 179.98 180.13 180.23 180.42 180.68 180.06 180.17 180.17 179.99 180.05
79°S ||     180.48 180.53 180.55 180.66 180.65 180.61 180.62 180.65 180.67 180.86 180.74 180.83 180.89 180.92 181.00 181.16 181.10 181.31 181.01 181.18 181.06 181.09 181.06 181.48 181.86 180.96 181.37 181.80 181.66 181.76 181.70 181.70 181.68 181.70 181.74 181.77 181.77 181.76 181.67 181.64 181.64 181.43 181.94 182.03 181.19 181.35 181.34 181.22 181.19 181.43 181.62 181.43 182.04 181.94 182.02 182.16 182.33 181.29 181.86 181.46 182.09 181.88 181.34 181.73 181.77 182.06 182.10 182.05 182.03 182.00 181.96 181.98 181.97 181.98 181.96 181.94 181.96 182.00 181.96 181.77 181.85 181.99 181.77 181.74 181.76 181.92 181.64 181.79 181.66 181.68 181.72 181.61 181.53 181.26 180.53 180.52 180.14 180.58 181.09 181.37 181.31 181.55 181.59 181.67 181.75 181.94 181.78 181.87 181.65 181.88 181.53 181.79 181.64 181.64 181.34 181.26 181.89 182.03 182.25 182.29 182.34 182.33 182.35 182.33 182.36 182.34 182.31 182.34 182.32 182.35 182.31 182.30 182.36 182.34 182.35 182.36 182.41 182.42 182.37 182.37 182.37 182.39 182.14 181.80 181.94 181.43 180.98 180.96 180.94 180.86 180.92 181.02 181.38 182.32 182.21 181.46 181.27 181.77 180.68 180.69 181.25 180.73 180.45 180.32 180.25 180.35 180.19 180.55 180.29 180.25 180.27 180.33 180.44 180.15 180.06 180.18 180.28 180.38 180.39 180.41
77°S ||     181.26 181.00 180.95 180.92 180.84 181.09 181.06 181.38 181.34 181.39 181.38 181.43 181.72 181.54 181.49 181.57 181.67 181.69 181.76 181.60 181.53 181.58 181.53 181.62 181.57 181.68 181.86 181.93 181.81 181.91 181.88 181.90 181.90 181.89 181.89 181.90 181.88 181.90 181.88 181.89 181.87 181.89 181.82 181.69 181.63 181.44 180.98 181.57 180.89 181.13 181.80 181.66 181.54 181.12 181.30 181.48 181.62 181.57 181.71 181.70 181.95 182.08 181.93 182.00 182.16 182.20 182.19 182.22 182.23 182.20 182.17 182.15 182.11 182.12 182.09 182.10 182.09 182.02 181.84 181.85 181.80 181.69 181.64 181.52 181.71 181.86 181.75 181.78 181.62 181.72 181.72 181.66 181.35 181.19 181.07 180.92 180.49 180.14 181.18 182.11 182.39 182.49 182.47 181.64 181.87 181.78 181.80 181.93 181.70 181.97 181.75 181.70 181.65 181.98 182.26 182.13 181.70 181.60 181.25 181.05 180.97 180.63 180.50 180.98 181.47 181.89 182.15 182.14 182.07 181.92 181.45 181.91 182.02 181.56 182.03 182.17 182.39 182.31 182.10 181.99 181.75 181.79 181.60 181.94 182.42 182.37 182.24 182.13 181.52 181.56 181.64 180.95 181.56 181.84 181.83 181.07 180.72 180.78 180.55 180.57 180.65 180.49 180.49 180.73 180.61 180.56 180.67 180.75 180.78 180.75 180.66 180.75 180.96 180.66 180.68 180.73 180.91 181.07 181.16 180.99
75°S ||     181.50 181.60 181.39 181.52 181.34 181.34 181.44 182.00 181.66 181.60 182.39 182.56 181.81 181.94 181.94 182.03 181.85 181.94 181.93 181.76 181.76 181.96 181.97 182.10 181.98 182.03 182.07 182.09 182.06 182.04 182.04 182.02 182.04 182.00 181.61 181.94 181.96 181.95 181.93 181.92 181.87 181.83 181.83 181.84 181.88 181.94 181.87 181.79 181.62 181.51 181.59 181.13 181.02 181.38 181.85 181.93 181.89 182.16 182.28 182.32 182.35 182.33 182.30 182.27 182.25 182.26 182.24 182.09 182.23 182.15 182.04 181.91 181.88 181.74 181.69 181.77 181.71 181.87 181.73 181.75 181.80 181.83 181.91 181.77 182.03 181.84 181.84 181.97 181.84 181.84 181.75 181.49 181.38 181.64 181.77 181.80 181.82 181.83 181.89 181.78 181.64 181.72 181.72 181.69 181.94 182.00 182.00 181.86 181.85 181.75 181.66 181.50 181.08 181.23 181.37 180.91 181.27 181.15 180.96 181.11 180.90 180.85 181.49 181.74 181.57 181.40 182.33 181.23 181.42 181.44 181.54 181.93 181.86 181.78 181.72 181.53 181.77 180.90 180.54 180.14 180.09 180.74 182.56 182.44 182.51 181.56 182.09 181.55 182.17 182.42 182.33 182.28 182.23 182.25 182.30 181.35 180.33 180.25 180.23 180.24 180.21 180.35 180.97 180.86 181.03 180.45 180.52 180.70 180.77 180.78 180.85 180.87 180.91 181.15 181.16 181.22 181.33 181.28 181.33 181.38
73°S ||     182.41 181.52 182.08 182.07 181.98 181.72 182.29 182.08 182.11 182.11 181.77 181.49 182.07 181.72 181.95 182.10 182.07 182.06 182.00 181.90 181.76 181.45 182.29 181.26 181.49 182.19 182.00 181.98 182.01 182.05 182.06 182.06 182.11 181.82 181.76 181.48 181.68 182.00 181.90 181.95 181.95 181.97 181.89 181.94 181.97 181.97 181.97 181.76 182.18 182.70 182.71 182.75 182.74 181.77 182.22 182.24 182.37 182.41 182.43 182.45 182.46 182.45 182.40 182.35 182.38 182.11 182.22 182.37 182.39 182.39 182.34 182.14 181.97 182.06 181.96 181.88 181.82 181.92 182.09 181.79 181.80 181.82 181.86 182.12 181.99 182.18 182.27 182.24 182.17 182.20 181.95 181.92 181.62 181.94 181.92 182.01 182.14 182.17 182.17 182.15 182.18 182.18 182.23 182.20 182.15 182.10 182.20 181.83 181.76 181.64 181.23 180.91 181.13 181.52 181.88 181.64 181.82 181.73 181.81 181.50 181.64 181.31 181.13 181.03 181.31 181.26 181.58 181.62 181.87 181.84 181.80 181.88 181.91 181.99 182.07 182.07 182.05 182.13 181.86 181.52 181.87 180.70 180.90 181.46 181.54 181.57 181.63 181.80 182.11 182.10 181.96 181.20 181.87 182.28 182.48 182.54 182.07 181.18 180.36 180.76 180.52 180.80 181.27 181.32 180.68 180.96 181.37 181.51 181.37 181.71 182.36 182.18 181.85 181.74 181.75 181.69 181.83 181.66 181.69 182.31
71°S ||     182.31 182.36 182.44 182.49 182.53 182.63 182.69 182.65 182.67 182.68 182.68 182.25 181.69 181.40 180.77 180.80 181.45 181.61 182.42 181.82 181.87 181.72 181.52 181.59 182.68 182.05 182.10 182.12 182.03 181.84 181.91 181.82 181.81 181.98 181.91 181.88 181.81 182.07 181.93 181.95 182.05 181.91 182.03 181.96 181.99 182.02 181.77 181.60 181.65 182.28 182.65 182.57 182.59 181.64 182.34 182.44 182.48 182.52 182.48 182.50 182.54 182.33 182.23 182.32 182.41 182.47 182.47 182.40 182.42 181.74 181.98 182.14 182.02 182.16 181.92 182.05 181.93 181.54 181.35 181.22 181.13 181.97 181.99 181.99 182.14 182.17 182.27 182.14 182.32 182.22 182.53 182.48 182.22 182.28 182.27 182.14 182.07 181.54 182.06 182.29 182.38 182.19 182.22 182.23 182.22 182.25 181.97 181.20 181.45 181.75 181.80 181.89 181.90 182.04 182.06 181.98 182.18 182.04 182.14 182.21 182.14 182.29 182.32 182.16 182.15 182.01 181.51 181.72 182.60 182.59 181.89 182.02 181.83 180.75 181.51 181.70 181.79 181.37 181.11 181.41 181.65 181.23 181.95 182.13 182.34 182.36 182.32 182.08 182.07 182.20 182.42 182.36 182.51 182.37 182.74 182.73 182.75 182.68 182.41 182.29 182.45 182.34 182.17 182.43 182.55 182.51 182.50 182.38 182.27 182.53 182.31 182.52 182.44 182.46 182.05 182.05 182.09 182.16 181.85 182.21
