Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     153.73 153.78 153.82 153.84 153.84 153.83 153.83 153.85 153.89 153.93 154.09 154.14 154.11 154.17 154.37 154.47 154.52 154.60 154.61 154.50 154.43 154.58 154.60 154.56 154.50 154.48 154.42 154.43 154.52 154.49 154.58 154.69 154.63 154.56 154.66 154.59 154.50 154.43 154.35 154.30 154.25 154.17 154.11 154.09 154.06 154.07 154.05 154.06 154.05 154.03 154.01 154.00 153.97 153.96 153.95 153.95 153.87 153.84 153.81 153.81 153.79 153.76 153.76 153.72 153.74 153.78 153.79 153.67 153.61 153.62 153.55 153.53 153.53 153.54 153.49 153.46 153.45 153.44 153.42 153.42 153.40 153.42 153.42 153.40 153.42 153.43 153.42 153.41 153.40 153.41 153.43 153.46 153.48 153.49 153.49 153.50 153.50 153.51 153.53 153.53 153.51 153.50 153.49 153.49 153.50 153.51 153.52 153.53 153.54 153.55 153.56 153.54 153.51 153.53 153.58 153.61 153.60 153.59 153.60 153.62 153.64 153.65 153.67 153.69 153.73 153.77 153.77 153.80 153.83 153.85 153.86 153.87 153.89 153.90 153.91 153.94 153.95 153.95 153.95 153.96 153.90 153.91 153.89 153.85 153.86 153.86 153.85 153.82 153.79 153.76 153.75 153.74 153.74 153.69 153.67 153.66 153.64 153.63 153.62 153.63 153.63 153.63 153.62 153.61 153.61 153.60 153.61 153.62 153.62 153.63 153.64 153.65 153.65 153.65 153.66 153.69 153.70 153.71 153.72 153.73
87°S ||     155.74 155.81 155.82 155.94 155.91 155.98 155.90 155.89 155.87 155.78 155.78 155.77 155.67 155.54 155.48 155.47 155.48 155.49 155.49 155.44 155.44 155.49 155.62 155.66 155.64 155.59 155.60 155.50 155.58 155.43 155.66 155.68 155.52 155.51 155.50 155.48 155.44 155.39 155.43 155.43 155.39 155.44 155.40 155.37 155.33 155.31 155.30 155.23 155.18 155.13 154.99 155.14 154.95 154.68 154.70 154.63 154.51 154.38 154.31 154.28 154.44 153.92 153.98 153.71 153.64 153.62 153.57 153.54 153.52 153.49 153.40 153.33 153.40 153.38 153.10 153.04 152.96 152.86 152.82 152.99 152.67 152.47 152.45 152.35 152.32 152.33 152.35 152.38 152.41 152.44 152.48 152.50 152.52 152.53 152.55 152.97 152.87 153.06 152.94 153.17 153.18 153.18 153.26 153.28 153.32 153.41 153.48 153.65 153.75 153.81 153.67 153.66 153.69 153.72 153.74 153.74 153.79 153.83 153.91 153.91 153.98 154.05 154.06 154.12 154.20 154.19 154.21 154.29 154.37 154.35 154.42 154.44 154.46 154.52 154.66 154.81 154.92 155.07 154.99 154.80 154.65 154.60 154.56 154.52 154.47 154.47 154.41 154.15 154.11 154.09 154.09 154.10 154.15 154.14 154.14 154.15 154.23 154.35 154.45 154.44 154.53 154.61 154.71 154.76 154.88 154.99 155.08 155.13 155.27 155.30 155.47 155.46 155.49 155.47 155.56 155.46 155.23 155.37 155.74 155.95
85°S ||     155.19 155.20 155.21 155.21 155.22 155.22 155.24 155.29 155.29 155.29 155.29 155.30 155.31 155.38 155.31 155.23 155.24 155.35 155.34 155.34 155.35 155.37 155.40 155.41 155.40 155.40 155.45 155.55 155.62 155.76 156.07 156.10 156.08 156.08 156.11 155.96 156.13 156.02 155.98 155.94 156.15 156.40 156.34 156.35 156.16 156.12 156.02 155.93 155.84 155.76 155.79 155.68 155.66 155.62 155.86 155.93 155.65 155.48 155.54 155.88 155.74 154.83 154.69 154.73 154.86 154.94 154.78 154.88 154.87 154.45 154.57 154.44 154.13 154.04 154.10 153.83 154.17 154.44 154.72 154.34 154.15 154.07 154.12 154.12 154.22 154.07 154.00 153.86 153.84 153.97 153.85 153.88 154.01 154.00 154.00 154.01 154.02 154.08 154.14 154.26 154.23 154.36 154.66 154.96 154.89 154.85 154.82 154.85 154.81 154.88 154.97 155.04 155.09 155.17 154.94 155.00 155.11 155.13 155.06 154.97 154.95 154.99 155.03 155.14 155.25 155.34 155.34 155.28 155.28 155.23 155.19 155.16 155.12 155.13 155.17 155.29 155.86 156.84 157.13 156.93 156.43 156.16 156.03 156.07 155.62 155.38 155.27 155.16 155.21 155.28 155.15 155.18 155.23 155.38 155.55 155.62 155.66 155.69 155.66 155.67 155.66 155.49 155.34 155.27 155.24 155.35 155.41 155.48 155.61 155.79 155.55 155.60 155.55 155.49 155.42 155.39 155.37 155.37 155.25 155.20
83°S ||     155.28 155.31 155.32 155.34 155.35 155.35 155.37 155.39 155.41 155.43 155.45 155.48 155.51 155.53 155.52 155.53 155.54 155.57 155.61 155.63 155.66 155.69 155.73 155.76 155.81 155.86 155.91 155.96 156.06 156.18 156.12 155.98 155.95 155.90 156.01 156.11 156.09 156.04 156.10 156.17 155.93 155.93 155.94 155.94 155.97 155.99 155.97 156.43 156.53 156.61 156.54 156.55 156.48 156.48 156.49 156.46 156.41 156.65 156.74 156.74 156.38 156.67 156.59 156.49 156.77 156.55 156.57 156.54 156.84 156.58 156.80 156.99 157.12 157.12 157.00 156.89 156.93 156.91 156.89 156.96 156.93 156.90 156.77 156.79 156.80 156.73 156.67 156.65 156.69 156.67 156.44 156.44 156.53 156.82 156.48 156.40 156.30 156.26 156.29 156.17 156.36 155.88 156.04 155.79 156.18 156.41 156.46 156.24 156.15 156.17 156.20 156.33 156.57 156.65 156.72 156.67 156.34 156.36 156.29 156.27 156.19 156.17 155.88 155.80 155.86 155.92 155.92 155.78 155.77 155.91 155.85 155.87 156.04 156.06 156.25 156.75 157.31 157.28 157.29 157.28 157.29 156.40 156.27 156.32 156.28 156.39 156.36 156.28 156.26 156.26 156.20 156.09 155.98 155.93 155.88 155.75 155.70 155.76 156.06 156.40 156.81 157.02 156.56 156.10 155.42 155.42 155.10 155.02 155.00 155.01 155.16 155.38 155.84 155.82 155.53 155.32 155.23 155.20 155.23 155.26
81°S ||     155.63 155.70 155.71 155.85 155.60 155.67 155.72 155.76 155.81 155.87 155.93 156.00 156.16 156.20 156.00 155.99 156.03 156.08 156.12 156.16 156.20 156.24 156.25 156.28 156.32 156.36 156.42 156.45 156.47 156.50 156.54 156.68 156.65 156.68 156.77 156.72 156.54 156.57 156.55 156.58 156.73 156.59 156.30 156.35 156.19 156.07 156.13 156.30 156.35 156.26 156.40 156.33 156.53 157.17 156.85 157.02 157.25 156.95 157.26 157.22 157.00 157.10 157.14 157.12 157.14 157.12 157.16 157.16 157.11 157.04 157.11 156.99 156.85 156.87 156.89 156.91 156.87 156.88 156.84 156.86 157.11 156.78 156.64 156.60 156.58 156.60 156.58 156.59 156.56 156.55 156.53 156.55 156.45 156.29 156.10 155.81 155.16 154.45 155.31 155.44 155.92 156.24 156.20 156.32 156.59 156.77 156.88 157.05 157.02 156.93 156.74 156.98 157.08 157.17 157.17 157.22 157.24 157.29 157.27 157.27 157.25 157.27 157.23 157.19 157.17 157.15 156.93 156.96 157.01 157.07 157.11 157.25 157.29 157.35 157.37 157.36 157.35 156.93 156.25 156.06 156.01 155.95 155.92 156.08 156.16 156.18 156.11 156.26 156.34 156.43 156.55 156.63 156.71 156.53 156.64 156.83 156.96 156.69 156.59 156.61 156.95 156.73 156.55 156.57 156.68 156.61 156.98 156.42 155.68 155.38 155.42 155.57 155.71 155.93 156.19 155.56 155.68 155.68 155.48 155.54
79°S ||     156.01 156.05 156.07 156.18 156.16 156.12 156.12 156.16 156.17 156.35 156.23 156.31 156.37 156.39 156.47 156.59 156.51 156.66 156.43 156.60 156.51 156.54 156.51 156.87 157.17 156.39 156.75 157.08 157.00 157.08 157.03 157.03 157.00 157.02 157.05 157.07 157.07 157.05 156.98 156.95 156.95 156.75 157.18 157.25 156.55 156.71 156.69 156.58 156.54 156.69 156.81 156.74 157.19 157.14 157.18 157.30 157.42 156.59 157.08 156.70 157.26 157.10 156.62 156.98 157.00 157.22 157.25 157.21 157.19 157.17 157.14 157.16 157.15 157.16 157.14 157.12 157.14 157.17 157.14 156.99 157.06 157.17 156.99 156.96 156.97 157.11 156.86 157.01 156.89 156.91 156.95 156.85 156.79 156.54 155.78 155.78 155.37 155.85 156.37 156.63 156.57 156.80 156.83 156.90 156.96 157.12 156.99 157.07 156.88 157.08 156.76 157.00 156.87 156.87 156.58 156.49 157.07 157.18 157.34 157.37 157.39 157.38 157.39 157.39 157.41 157.39 157.38 157.40 157.39 157.40 157.38 157.38 157.41 157.40 157.41 157.41 157.43 157.44 157.42 157.42 157.42 157.44 157.27 157.02 157.16 156.73 156.32 156.32 156.32 156.23 156.30 156.41 156.73 157.37 157.36 156.83 156.66 157.11 156.12 156.15 156.71 156.21 155.93 155.80 155.73 155.85 155.69 156.07 155.83 155.79 155.80 155.86 155.98 155.68 155.59 155.71 155.81 155.92 155.92 155.94
77°S ||     156.77 156.51 156.47 156.45 156.36 156.60 156.56 156.85 156.82 156.85 156.83 156.86 157.09 156.95 156.92 156.97 157.03 157.03 157.11 156.99 156.94 156.98 156.94 157.00 156.96 157.05 157.17 157.23 157.13 157.20 157.17 157.19 157.19 157.18 157.18 157.19 157.16 157.18 157.16 157.16 157.15 157.16 157.11 157.01 156.96 156.79 156.34 156.87 156.25 156.48 157.05 156.95 156.83 156.40 156.58 156.76 156.89 156.83 156.95 156.94 157.15 157.26 157.13 157.19 157.30 157.32 157.31 157.33 157.34 157.32 157.30 157.29 157.26 157.27 157.25 157.25 157.24 157.18 157.04 157.06 157.01 156.91 156.87 156.75 156.93 157.06 156.97 156.99 156.85 156.94 156.95 156.90 156.61 156.46 156.35 156.19 155.72 155.35 156.45 157.22 157.41 157.44 157.40 156.86 157.06 156.97 156.99 157.11 156.91 157.14 156.95 156.90 156.87 157.13 157.36 157.27 156.92 156.82 156.47 156.27 156.18 155.82 155.68 156.20 156.63 157.05 157.28 157.28 157.22 157.09 156.67 156.98 157.01 156.77 157.19 157.29 157.43 157.39 157.24 157.13 156.99 157.01 156.80 157.07 157.46 157.44 157.39 157.33 156.81 156.86 156.95 156.31 156.88 157.15 157.13 156.48 156.17 156.25 156.04 156.08 156.16 156.02 156.02 156.26 156.15 156.11 156.23 156.32 156.35 156.33 156.23 156.32 156.52 156.22 156.24 156.29 156.47 156.61 156.69 156.53
75°S ||     156.98 157.06 156.88 156.98 156.81 156.83 156.91 157.21 157.07 157.01 157.47 157.39 157.10 157.25 157.25 157.31 157.19 157.25 157.25 157.13 157.14 157.25 157.27 157.35 157.27 157.31 157.32 157.33 157.32 157.30 157.30 157.28 157.30 157.27 156.97 157.23 157.24 157.23 157.21 157.20 157.17 157.13 157.14 157.14 157.17 157.20 157.15 157.09 156.95 156.86 156.90 156.50 156.38 156.69 157.08 157.15 157.12 157.31 157.38 157.40 157.41 157.41 157.39 157.37 157.36 157.36 157.35 157.24 157.31 157.26 157.21 157.12 157.09 156.98 156.93 157.00 156.94 157.07 156.96 156.97 157.02 157.04 157.09 156.99 157.20 157.05 157.05 157.15 157.05 157.05 156.97 156.74 156.64 156.88 156.99 157.01 157.02 157.03 157.08 156.98 156.86 156.94 156.94 156.90 157.11 157.16 157.16 157.03 157.03 156.95 156.88 156.74 156.34 156.45 156.64 156.16 156.52 156.41 156.21 156.37 156.14 156.09 156.73 156.97 156.83 156.52 157.33 156.50 156.68 156.69 156.79 157.10 157.05 157.00 156.94 156.78 157.01 156.22 155.87 155.45 155.38 156.04 157.48 157.44 157.47 156.86 157.27 156.82 157.33 157.46 157.44 157.41 157.39 157.40 157.41 156.78 155.83 155.78 155.77 155.79 155.76 155.93 156.53 156.44 156.58 156.06 156.13 156.31 156.37 156.37 156.44 156.44 156.48 156.69 156.70 156.76 156.85 156.81 156.85 156.89
73°S ||     157.44 156.99 157.35 157.34 157.31 157.13 157.38 157.34 157.37 157.35 157.12 156.91 156.94 157.11 157.28 157.36 157.35 157.34 157.31 157.24 157.14 156.89 157.40 156.72 156.92 157.36 157.29 157.28 157.29 157.32 157.32 157.32 157.32 157.16 157.09 156.88 157.04 157.27 157.20 157.23 157.23 157.25 157.19 157.22 157.24 157.24 157.24 157.08 157.29 157.31 157.33 157.24 157.27 157.01 157.35 157.37 157.44 157.45 157.45 157.46 157.46 157.46 157.44 157.42 157.43 157.26 157.33 157.42 157.43 157.43 157.41 157.29 157.15 157.21 157.15 157.10 157.05 157.13 157.26 157.02 157.03 157.04 157.08 157.27 157.18 157.31 157.34 157.31 157.28 157.29 157.14 157.11 156.86 157.12 157.11 157.18 157.28 157.29 157.29 157.28 157.30 157.30 157.34 157.31 157.27 157.23 157.31 157.02 156.96 156.85 156.46 156.15 156.36 156.75 157.08 156.87 157.02 156.93 157.01 156.72 156.85 156.54 156.36 156.27 156.56 156.53 156.82 156.85 157.07 157.04 157.02 157.09 157.12 157.20 157.26 157.27 157.26 157.31 157.14 156.88 157.10 156.04 156.23 156.78 156.86 156.88 156.95 157.03 156.93 157.26 157.23 156.51 157.05 157.41 157.48 157.47 157.26 156.61 155.87 156.28 156.05 156.35 156.78 156.76 156.26 156.53 156.88 157.01 156.89 157.14 157.45 157.42 157.24 157.17 157.17 157.14 157.24 157.12 157.14 157.36
71°S ||     157.44 157.47 157.48 157.48 157.47 157.43 157.38 157.40 157.41 157.39 157.39 157.42 157.09 156.88 156.35 156.36 156.93 157.05 157.35 157.20 157.20 157.12 156.98 157.04 157.05 157.22 157.36 157.37 157.32 157.19 157.24 157.17 157.16 157.27 157.23 157.20 157.15 157.32 157.23 157.24 157.31 157.21 157.28 157.24 157.26 157.28 157.10 156.97 157.01 157.21 157.21 157.19 157.00 156.95 157.43 157.46 157.47 157.48 157.47 157.47 157.47 157.41 157.37 157.41 157.45 157.47 157.38 157.44 157.45 156.99 157.18 157.30 157.21 157.31 157.14 157.19 157.13 156.82 156.66 156.54 156.43 157.12 157.18 157.18 157.28 157.30 157.36 157.28 157.37 157.33 157.43 157.44 157.32 157.36 157.36 157.27 157.22 156.76 157.20 157.37 157.40 157.30 157.32 157.33 157.32 157.34 157.14 156.43 156.69 156.96 156.99 157.07 157.08 157.18 157.20 157.14 157.29 157.18 157.26 157.30 157.25 157.36 157.38 157.28 157.11 157.17 156.72 156.91 157.48 157.48 157.08 157.20 157.05 155.99 156.81 156.99 157.08 156.65 156.49 156.77 156.76 156.54 157.08 157.33 157.44 157.44 157.43 157.30 157.29 157.32 157.47 157.45 157.47 157.40 157.24 157.06 157.14 157.38 157.31 157.38 157.41 157.43 157.35 157.46 157.47 157.47 157.48 157.48 157.45 157.32 157.46 157.47 157.48 157.48 157.37 157.36 157.39 157.40 157.25 157.25
