Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.44 69.48 69.53 69.55 69.54 69.54 69.53 69.54 69.57 69.61 69.74 69.79 69.77 69.82 69.99 70.08 70.12 70.19 70.21 70.11 70.05 70.18 70.19 70.15 70.10 70.08 70.03 70.04 70.12 70.09 70.16 70.26 70.21 70.15 70.24 70.17 70.10 70.04 69.97 69.91 69.87 69.80 69.75 69.73 69.71 69.71 69.70 69.71 69.70 69.69 69.67 69.67 69.64 69.63 69.63 69.63 69.57 69.55 69.53 69.53 69.52 69.50 69.50 69.47 69.48 69.51 69.52 69.40 69.36 69.37 69.33 69.33 69.33 69.34 69.30 69.28 69.27 69.26 69.25 69.25 69.24 69.26 69.26 69.25 69.26 69.27 69.27 69.26 69.26 69.27 69.28 69.31 69.32 69.32 69.32 69.33 69.32 69.33 69.34 69.34 69.32 69.32 69.31 69.30 69.32 69.32 69.33 69.34 69.34 69.35 69.36 69.34 69.32 69.34 69.38 69.41 69.40 69.40 69.41 69.42 69.44 69.45 69.46 69.48 69.51 69.53 69.53 69.56 69.58 69.59 69.61 69.61 69.62 69.63 69.64 69.66 69.67 69.66 69.66 69.67 69.63 69.64 69.62 69.59 69.60 69.60 69.59 69.57 69.53 69.51 69.50 69.49 69.49 69.45 69.43 69.42 69.41 69.39 69.39 69.40 69.39 69.38 69.37 69.35 69.35 69.34 69.35 69.36 69.36 69.37 69.38 69.40 69.41 69.42 69.42 69.43 69.44 69.44 69.44 69.44
-87°N ||     70.99 71.06 71.08 71.18 71.16 71.22 71.14 71.13 71.11 71.03 71.03 71.02 70.94 70.84 70.79 70.78 70.80 70.81 70.80 70.77 70.76 70.80 70.91 70.94 70.92 70.87 70.88 70.79 70.85 70.72 70.92 70.93 70.80 70.79 70.78 70.79 70.77 70.74 70.75 70.73 70.69 70.73 70.70 70.68 70.66 70.64 70.64 70.59 70.55 70.50 70.39 70.52 70.36 70.14 70.17 70.12 70.02 69.92 69.87 69.85 70.00 69.58 69.65 69.43 69.37 69.35 69.30 69.26 69.24 69.22 69.19 69.18 69.24 69.22 69.00 68.95 68.89 68.81 68.79 68.93 68.68 68.52 68.51 68.43 68.41 68.41 68.43 68.46 68.49 68.52 68.55 68.56 68.58 68.57 68.58 68.93 68.84 69.00 68.88 69.05 69.05 69.05 69.13 69.14 69.17 69.24 69.30 69.43 69.50 69.55 69.43 69.42 69.45 69.47 69.49 69.49 69.54 69.57 69.63 69.63 69.69 69.74 69.74 69.79 69.85 69.83 69.84 69.90 69.96 69.95 70.00 70.01 70.02 70.07 70.18 70.29 70.36 70.48 70.42 70.27 70.16 70.12 70.10 70.08 70.04 70.05 70.00 69.79 69.76 69.74 69.74 69.75 69.79 69.78 69.77 69.78 69.83 69.92 69.99 69.98 70.05 70.10 70.17 70.20 70.29 70.37 70.45 70.50 70.62 70.66 70.81 70.81 70.83 70.82 70.88 70.78 70.56 70.67 70.97 71.15
-85°N ||     70.45 70.46 70.48 70.49 70.49 70.49 70.50 70.54 70.54 70.53 70.53 70.53 70.55 70.61 70.56 70.50 70.51 70.60 70.59 70.59 70.59 70.60 70.63 70.63 70.62 70.62 70.65 70.73 70.78 70.90 71.17 71.19 71.18 71.18 71.21 71.09 71.25 71.17 71.12 71.07 71.25 71.47 71.43 71.45 71.28 71.25 71.17 71.09 71.02 70.94 70.97 70.87 70.86 70.84 71.04 71.11 70.88 70.74 70.78 71.08 70.96 70.22 70.13 70.18 70.30 70.38 70.24 70.31 70.29 69.94 70.07 69.98 69.72 69.65 69.68 69.48 69.75 69.97 70.21 69.93 69.80 69.75 69.81 69.84 69.94 69.84 69.79 69.67 69.67 69.75 69.63 69.63 69.70 69.67 69.66 69.67 69.69 69.73 69.75 69.83 69.81 69.91 70.15 70.39 70.33 70.29 70.27 70.28 70.25 70.30 70.37 70.42 70.46 70.52 70.33 70.38 70.47 70.49 70.44 70.37 70.36 70.39 70.42 70.50 70.58 70.65 70.65 70.60 70.60 70.55 70.51 70.48 70.45 70.46 70.48 70.56 71.00 71.87 72.17 71.97 71.49 71.27 71.17 71.21 70.85 70.67 70.58 70.49 70.53 70.59 70.49 70.51 70.55 70.67 70.80 70.84 70.86 70.88 70.85 70.85 70.83 70.70 70.58 70.52 70.49 70.57 70.62 70.69 70.79 70.94 70.75 70.80 70.77 70.72 70.66 70.62 70.59 70.57 70.48 70.45
-83°N ||     70.52 70.54 70.55 70.57 70.57 70.58 70.59 70.60 70.62 70.63 70.65 70.67 70.69 70.71 70.70 70.71 70.72 70.75 70.77 70.79 70.81 70.84 70.87 70.90 70.93 70.98 71.01 71.06 71.14 71.24 71.19 71.07 71.05 71.00 71.09 71.18 71.17 71.13 71.18 71.23 71.03 71.03 71.05 71.06 71.08 71.11 71.09 71.49 71.58 71.65 71.57 71.58 71.52 71.52 71.54 71.51 71.47 71.70 71.77 71.76 71.39 71.67 71.60 71.51 71.78 71.55 71.56 71.54 71.86 71.58 71.82 72.02 72.16 72.16 72.02 71.90 71.93 71.92 71.91 72.00 71.99 71.96 71.84 71.87 71.90 71.84 71.79 71.77 71.81 71.80 71.56 71.54 71.62 71.90 71.55 71.49 71.41 71.37 71.39 71.28 71.44 71.02 71.15 70.94 71.27 71.46 71.51 71.31 71.22 71.25 71.29 71.40 71.60 71.66 71.73 71.70 71.38 71.40 71.35 71.34 71.28 71.27 71.02 70.96 71.01 71.06 71.06 70.94 70.94 71.05 70.99 71.00 71.13 71.14 71.30 71.74 72.36 72.29 72.31 72.30 72.31 71.41 71.32 71.36 71.33 71.43 71.40 71.34 71.32 71.31 71.27 71.17 71.09 71.04 71.00 70.89 70.84 70.87 71.11 71.38 71.76 71.97 71.61 71.19 70.62 70.62 70.38 70.32 70.31 70.30 70.39 70.56 70.95 70.94 70.72 70.55 70.48 70.46 70.48 70.50
-81°N ||     70.77 70.82 70.82 70.93 70.74 70.79 70.83 70.87 70.91 70.95 71.00 71.05 71.18 71.21 71.04 71.04 71.07 71.11 71.15 71.18 71.21 71.25 71.26 71.29 71.32 71.36 71.41 71.44 71.46 71.49 71.52 71.64 71.62 71.64 71.73 71.69 71.52 71.56 71.53 71.56 71.70 71.58 71.33 71.38 71.24 71.14 71.19 71.33 71.37 71.29 71.41 71.34 71.52 72.20 71.94 72.10 72.33 71.95 72.30 72.22 71.96 72.06 72.12 72.09 72.09 72.05 72.10 72.10 72.04 71.97 72.06 71.92 71.78 71.80 71.82 71.84 71.79 71.79 71.77 71.80 72.14 71.73 71.60 71.56 71.54 71.56 71.55 71.56 71.54 71.53 71.52 71.54 71.46 71.32 71.16 70.93 70.41 69.85 70.52 70.62 71.01 71.28 71.23 71.33 71.57 71.73 71.84 72.02 72.00 71.90 71.73 71.97 72.07 72.17 72.16 72.22 72.25 72.31 72.29 72.29 72.27 72.31 72.26 72.20 72.19 72.22 71.91 71.93 71.99 72.05 72.10 72.27 72.32 72.39 72.43 72.41 72.38 71.88 71.23 71.07 71.03 71.00 70.99 71.13 71.19 71.21 71.16 71.28 71.35 71.42 71.53 71.59 71.67 71.50 71.59 71.76 71.88 71.62 71.51 71.53 71.89 71.73 71.51 71.51 71.61 71.56 71.89 71.39 70.80 70.55 70.56 70.68 70.80 70.98 71.22 70.71 70.80 70.80 70.65 70.70
-79°N ||     71.02 71.06 71.07 71.16 71.14 71.11 71.12 71.14 71.16 71.31 71.20 71.27 71.32 71.34 71.40 71.50 71.43 71.59 71.36 71.54 71.45 71.48 71.45 71.81 72.13 71.36 71.70 72.07 71.93 72.01 71.95 71.95 71.93 71.94 71.98 72.00 72.00 71.99 71.91 71.88 71.89 71.70 72.17 72.26 71.52 71.66 71.65 71.55 71.51 71.73 71.91 71.70 72.25 72.12 72.17 72.33 72.52 71.55 72.06 71.66 72.24 72.05 71.56 71.92 71.93 72.18 72.21 72.15 72.13 72.10 72.07 72.09 72.07 72.08 72.06 72.03 72.05 72.09 72.06 71.89 71.97 72.10 71.88 71.86 71.88 72.05 71.78 71.92 71.80 71.82 71.87 71.78 71.73 71.50 70.87 70.88 70.56 70.93 71.36 71.59 71.53 71.74 71.78 71.83 71.89 72.06 71.92 72.02 71.82 72.03 71.70 71.93 71.81 71.81 71.54 71.46 72.03 72.16 72.37 72.41 72.45 72.44 72.46 72.45 72.48 72.46 72.42 72.46 72.44 72.48 72.43 72.41 72.48 72.46 72.46 72.46 72.52 72.53 72.47 72.47 72.47 72.50 72.25 71.95 72.11 71.67 71.30 71.30 71.30 71.23 71.28 71.36 71.66 72.53 72.41 71.72 71.57 71.98 71.09 71.11 71.58 71.16 70.94 70.84 70.78 70.87 70.75 71.05 70.86 70.83 70.83 70.88 70.98 70.75 70.69 70.78 70.86 70.94 70.95 70.96
-77°N ||     71.62 71.41 71.36 71.34 71.27 71.47 71.44 71.71 71.67 71.70 71.69 71.71 71.96 71.81 71.77 71.81 71.89 71.88 71.97 71.85 71.80 71.84 71.80 71.88 71.83 71.93 72.07 72.13 72.02 72.10 72.07 72.09 72.09 72.08 72.08 72.09 72.07 72.09 72.07 72.07 72.06 72.08 72.02 71.91 71.86 71.70 71.31 71.83 71.24 71.44 72.03 71.88 71.76 71.37 71.50 71.67 71.80 71.77 71.88 71.85 72.07 72.21 72.07 72.12 72.26 72.29 72.27 72.30 72.30 72.27 72.23 72.22 72.18 72.19 72.16 72.16 72.14 72.06 71.90 71.92 71.87 71.76 71.72 71.60 71.79 71.93 71.83 71.86 71.71 71.80 71.82 71.77 71.51 71.39 71.29 71.17 70.79 70.50 71.38 72.23 72.50 72.63 72.62 71.75 71.95 71.85 71.87 72.01 71.81 72.05 71.85 71.81 71.77 72.10 72.37 72.24 71.83 71.73 71.42 71.25 71.17 70.88 70.78 71.19 71.65 72.02 72.24 72.23 72.16 72.01 71.58 72.05 72.18 71.68 72.10 72.25 72.46 72.39 72.20 72.12 71.88 71.91 71.74 72.08 72.53 72.49 72.37 72.28 71.77 71.80 71.85 71.27 71.78 72.02 72.01 71.38 71.11 71.17 71.00 71.03 71.10 70.97 70.96 71.15 71.06 71.02 71.12 71.19 71.22 71.20 71.13 71.20 71.37 71.13 71.14 71.19 71.34 71.46 71.53 71.40
-75°N ||     71.77 71.85 71.68 71.78 71.65 71.64 71.72 72.22 71.89 71.84 72.52 72.74 71.99 72.09 72.09 72.17 72.01 72.09 72.09 71.95 71.95 72.12 72.13 72.24 72.13 72.18 72.21 72.23 72.21 72.18 72.18 72.16 72.18 72.15 71.83 72.10 72.11 72.10 72.08 72.08 72.04 72.00 72.00 72.01 72.04 72.08 72.02 71.96 71.82 71.73 71.80 71.42 71.32 71.60 71.99 72.06 72.02 72.26 72.37 72.40 72.42 72.41 72.37 72.33 72.31 72.30 72.28 72.13 72.26 72.18 72.07 71.96 71.93 71.80 71.76 71.82 71.75 71.89 71.76 71.78 71.83 71.86 71.93 71.80 72.05 71.87 71.87 71.99 71.86 71.87 71.80 71.58 71.49 71.71 71.82 71.84 71.85 71.86 71.91 71.81 71.70 71.77 71.77 71.73 71.95 72.00 72.00 71.88 71.87 71.78 71.72 71.60 71.27 71.42 71.53 71.15 71.44 71.34 71.19 71.31 71.14 71.09 71.62 71.85 71.72 71.66 72.47 71.43 71.57 71.58 71.67 72.02 71.94 71.85 71.80 71.65 71.87 71.16 70.90 70.59 70.55 71.03 72.63 72.52 72.59 71.73 72.20 71.76 72.31 72.54 72.44 72.38 72.33 72.35 72.41 71.61 70.83 70.79 70.77 70.78 70.76 70.87 71.34 71.25 71.38 70.95 71.00 71.14 71.19 71.19 71.25 71.26 71.29 71.47 71.48 71.53 71.62 71.59 71.63 71.67
-73°N ||     72.54 71.75 72.21 72.21 72.13 71.91 72.43 72.22 72.24 72.23 71.92 71.68 72.37 71.86 72.06 72.19 72.16 72.15 72.10 72.01 71.90 71.65 72.37 71.50 71.68 72.28 72.11 72.09 72.11 72.14 72.15 72.15 72.21 71.96 71.91 71.68 71.84 72.11 72.02 72.07 72.06 72.09 72.02 72.06 72.09 72.08 72.09 71.91 72.32 72.96 72.96 73.08 73.05 71.93 72.32 72.33 72.46 72.49 72.51 72.52 72.53 72.51 72.46 72.39 72.41 72.13 72.24 72.37 72.39 72.38 72.34 72.13 71.97 72.06 71.95 71.87 71.81 71.89 72.05 71.77 71.78 71.79 71.83 72.07 71.95 72.13 72.23 72.20 72.12 72.16 71.91 71.88 71.62 71.90 71.89 71.96 72.09 72.11 72.11 72.09 72.12 72.12 72.18 72.14 72.08 72.04 72.14 71.80 71.75 71.65 71.33 71.07 71.26 71.59 71.90 71.70 71.85 71.77 71.85 71.60 71.71 71.43 71.29 71.22 71.46 71.43 71.68 71.70 71.91 71.88 71.84 71.92 71.94 72.01 72.07 72.08 72.06 72.16 71.92 71.66 71.96 71.00 71.14 71.59 71.67 71.71 71.77 71.95 72.44 72.22 72.07 71.46 72.03 72.35 72.56 72.64 72.21 71.47 70.84 71.15 70.97 71.18 71.53 71.59 71.09 71.30 71.62 71.72 71.61 71.88 72.45 72.28 72.00 71.90 71.91 71.86 71.98 71.84 71.88 72.46
-71°N ||     72.39 72.43 72.52 72.57 72.62 72.75 72.85 72.79 72.80 72.81 72.80 72.31 71.83 71.59 71.11 71.13 71.61 71.73 72.49 71.90 71.95 71.82 71.66 71.72 73.02 72.15 72.14 72.16 72.08 71.92 71.97 71.90 71.89 72.04 71.98 71.95 71.90 72.13 72.01 72.03 72.12 72.01 72.11 72.05 72.08 72.10 71.90 71.76 71.80 72.46 72.97 72.88 73.13 71.78 72.40 72.51 72.55 72.59 72.54 72.55 72.60 72.36 72.26 72.35 72.43 72.48 72.53 72.38 72.39 71.74 71.94 72.08 71.97 72.08 71.86 72.00 71.87 71.52 71.37 71.26 71.19 71.92 71.89 71.89 72.03 72.05 72.16 72.01 72.21 72.10 72.47 72.39 72.09 72.16 72.15 72.02 71.96 71.52 71.96 72.16 72.27 72.07 72.10 72.11 72.09 72.13 71.87 71.25 71.46 71.70 71.74 71.83 71.84 71.97 71.99 71.94 72.12 72.00 72.10 72.16 72.11 72.25 72.27 72.13 72.25 71.99 71.56 71.73 72.58 72.57 71.87 71.99 71.83 71.01 71.59 71.73 71.80 71.49 71.28 71.52 71.81 71.41 72.03 72.14 72.34 72.37 72.35 72.14 72.14 72.27 72.48 72.41 72.58 72.45 73.00 73.14 73.08 72.82 72.55 72.36 72.54 72.40 72.25 72.48 72.61 72.56 72.55 72.42 72.32 72.66 72.36 72.57 72.49 72.50 72.12 72.12 72.16 72.23 71.97 72.35
