Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.81 89.87 89.94 89.97 89.96 89.95 89.95 89.96 89.99 90.03 90.18 90.24 90.22 90.28 90.48 90.58 90.63 90.71 90.73 90.62 90.56 90.69 90.70 90.65 90.60 90.56 90.50 90.52 90.59 90.56 90.64 90.74 90.69 90.64 90.73 90.67 90.61 90.56 90.47 90.39 90.34 90.27 90.21 90.19 90.17 90.18 90.18 90.19 90.19 90.17 90.15 90.15 90.13 90.12 90.12 90.13 90.05 90.03 90.02 90.02 90.01 90.01 90.02 89.99 90.01 90.04 90.05 89.92 89.87 89.89 89.84 89.84 89.84 89.85 89.80 89.78 89.77 89.76 89.75 89.75 89.74 89.76 89.77 89.75 89.77 89.77 89.77 89.76 89.76 89.76 89.77 89.80 89.80 89.79 89.79 89.80 89.80 89.80 89.80 89.78 89.75 89.76 89.75 89.75 89.76 89.77 89.78 89.78 89.79 89.79 89.80 89.78 89.75 89.78 89.83 89.86 89.84 89.84 89.85 89.88 89.90 89.91 89.92 89.94 89.97 90.00 90.00 90.02 90.05 90.06 90.08 90.08 90.10 90.11 90.12 90.13 90.13 90.13 90.12 90.13 90.09 90.10 90.08 90.05 90.07 90.07 90.06 90.03 89.98 89.95 89.95 89.93 89.93 89.89 89.86 89.84 89.82 89.80 89.79 89.79 89.78 89.76 89.74 89.71 89.70 89.68 89.70 89.72 89.73 89.75 89.78 89.81 89.82 89.83 89.82 89.82 89.80 89.79 89.79 89.80
87°S ||     91.46 91.58 91.63 91.75 91.72 91.78 91.70 91.68 91.65 91.57 91.56 91.55 91.47 91.38 91.35 91.34 91.36 91.37 91.37 91.32 91.31 91.34 91.45 91.47 91.44 91.38 91.37 91.27 91.33 91.18 91.40 91.42 91.28 91.27 91.27 91.30 91.30 91.29 91.28 91.23 91.17 91.22 91.19 91.18 91.16 91.16 91.16 91.11 91.08 91.04 90.91 91.06 90.89 90.65 90.69 90.64 90.54 90.43 90.38 90.36 90.54 90.09 90.20 89.97 89.90 89.89 89.84 89.79 89.76 89.76 89.74 89.74 89.81 89.79 89.52 89.47 89.40 89.31 89.29 89.47 89.17 88.99 88.99 88.90 88.87 88.88 88.90 88.93 88.97 88.99 89.01 89.00 88.98 88.93 88.93 89.38 89.28 89.45 89.26 89.43 89.41 89.43 89.54 89.55 89.59 89.68 89.74 89.90 89.98 90.03 89.87 89.85 89.89 89.92 89.95 89.94 89.99 90.02 90.10 90.11 90.18 90.24 90.25 90.29 90.36 90.34 90.34 90.41 90.48 90.46 90.52 90.53 90.55 90.61 90.73 90.84 90.90 91.04 90.97 90.81 90.68 90.64 90.62 90.62 90.59 90.62 90.55 90.27 90.23 90.21 90.22 90.24 90.28 90.27 90.25 90.24 90.29 90.39 90.47 90.45 90.51 90.55 90.62 90.63 90.72 90.80 90.92 90.99 91.16 91.22 91.42 91.43 91.45 91.43 91.45 91.28 90.98 91.08 91.42 91.62
85°S ||     90.87 90.92 90.98 91.00 91.01 90.99 91.00 91.03 91.02 91.01 91.00 91.00 91.03 91.12 91.07 91.01 91.02 91.13 91.11 91.11 91.10 91.11 91.12 91.12 91.10 91.09 91.12 91.21 91.26 91.38 91.66 91.69 91.67 91.66 91.69 91.59 91.78 91.73 91.65 91.56 91.74 91.98 91.94 91.97 91.82 91.80 91.71 91.63 91.55 91.47 91.50 91.39 91.39 91.37 91.60 91.68 91.43 91.30 91.33 91.61 91.49 90.70 90.61 90.66 90.76 90.83 90.68 90.76 90.74 90.39 90.57 90.52 90.24 90.18 90.24 89.98 90.30 90.55 90.84 90.53 90.38 90.32 90.39 90.41 90.50 90.37 90.31 90.19 90.19 90.31 90.18 90.19 90.28 90.22 90.21 90.24 90.28 90.31 90.30 90.35 90.30 90.44 90.74 91.02 90.94 90.89 90.86 90.87 90.82 90.88 90.96 91.01 91.05 91.11 90.89 90.93 91.03 91.06 91.01 90.95 90.94 90.97 91.01 91.10 91.20 91.27 91.27 91.21 91.21 91.15 91.10 91.06 91.02 91.02 91.03 91.10 91.59 92.41 92.63 92.49 92.10 91.90 91.82 91.89 91.52 91.33 91.22 91.11 91.15 91.22 91.12 91.15 91.20 91.34 91.47 91.51 91.51 91.51 91.45 91.43 91.41 91.27 91.15 91.06 91.01 91.09 91.17 91.26 91.41 91.55 91.31 91.36 91.36 91.34 91.25 91.15 91.05 91.01 90.89 90.85
83°S ||     91.02 91.04 91.07 91.08 91.08 91.08 91.09 91.10 91.11 91.13 91.14 91.16 91.19 91.21 91.19 91.20 91.22 91.26 91.28 91.30 91.32 91.35 91.37 91.40 91.44 91.49 91.53 91.58 91.68 91.78 91.70 91.54 91.50 91.43 91.51 91.63 91.64 91.62 91.66 91.69 91.48 91.50 91.54 91.56 91.59 91.62 91.60 91.99 92.07 92.13 92.06 92.06 92.01 92.02 92.05 92.03 91.98 92.20 92.23 92.18 91.82 92.10 92.04 91.94 92.16 91.92 91.93 91.92 92.22 92.00 92.22 92.42 92.54 92.56 92.48 92.38 92.39 92.37 92.38 92.46 92.46 92.45 92.35 92.37 92.38 92.33 92.29 92.28 92.33 92.32 92.15 92.14 92.21 92.41 92.16 92.11 92.05 92.01 92.01 91.89 92.03 91.61 91.74 91.51 91.84 92.03 92.07 91.87 91.77 91.82 91.87 91.98 92.14 92.18 92.22 92.17 91.88 91.91 91.88 91.89 91.84 91.81 91.55 91.48 91.55 91.60 91.61 91.49 91.48 91.60 91.54 91.55 91.68 91.68 91.82 92.23 92.70 92.65 92.66 92.64 92.66 91.93 91.88 91.94 91.93 92.04 92.02 91.96 91.94 91.94 91.90 91.81 91.73 91.69 91.64 91.48 91.39 91.40 91.63 91.89 92.29 92.52 92.19 91.81 91.22 91.23 90.93 90.86 90.82 90.69 90.67 90.87 91.43 91.52 91.31 91.10 91.00 90.95 90.97 90.99
81°S ||     91.28 91.34 91.33 91.45 91.21 91.28 91.31 91.36 91.40 91.45 91.50 91.56 91.70 91.73 91.53 91.49 91.49 91.51 91.59 91.67 91.73 91.76 91.77 91.80 91.83 91.87 91.92 91.94 91.95 91.97 91.99 92.11 92.07 92.08 92.15 92.12 91.96 92.00 91.97 91.99 92.13 92.03 91.79 91.85 91.71 91.61 91.67 91.81 91.84 91.74 91.87 91.78 91.96 92.54 92.25 92.42 92.64 92.38 92.63 92.54 92.32 92.42 92.48 92.45 92.43 92.38 92.41 92.43 92.38 92.33 92.42 92.32 92.20 92.23 92.26 92.27 92.22 92.22 92.22 92.27 92.52 92.22 92.10 92.06 92.05 92.08 92.07 92.09 92.07 92.07 92.07 92.09 92.02 91.90 91.75 91.50 90.89 90.19 91.01 91.10 91.55 91.83 91.78 91.87 92.09 92.23 92.33 92.48 92.46 92.39 92.24 92.44 92.50 92.57 92.55 92.59 92.61 92.65 92.64 92.65 92.64 92.65 92.61 92.58 92.57 92.57 92.36 92.39 92.44 92.48 92.52 92.64 92.67 92.71 92.73 92.70 92.68 92.25 91.58 91.38 91.36 91.36 91.39 91.58 91.68 91.73 91.69 91.84 91.93 92.00 92.10 92.16 92.23 92.09 92.17 92.31 92.39 92.13 92.04 92.05 92.37 92.22 92.12 92.14 92.22 92.14 92.49 92.03 91.39 90.99 90.89 91.03 91.26 91.55 91.83 91.26 91.37 91.36 91.16 91.20
79°S ||     91.50 91.54 91.54 91.63 91.61 91.56 91.56 91.60 91.62 91.79 91.66 91.73 91.78 91.80 91.86 91.89 91.72 91.80 91.66 91.94 91.91 91.94 91.91 92.25 92.53 91.81 92.13 92.43 92.31 92.38 92.33 92.33 92.31 92.32 92.35 92.37 92.37 92.35 92.28 92.26 92.26 92.08 92.50 92.59 91.94 92.12 92.12 92.01 91.97 92.10 92.23 92.13 92.54 92.43 92.44 92.60 92.76 91.99 92.42 92.00 92.55 92.42 91.99 92.33 92.30 92.49 92.50 92.46 92.45 92.43 92.41 92.44 92.43 92.44 92.42 92.40 92.42 92.45 92.44 92.32 92.39 92.49 92.31 92.29 92.32 92.46 92.24 92.38 92.27 92.29 92.34 92.28 92.27 92.09 91.43 91.45 91.08 91.51 91.95 92.15 92.08 92.27 92.30 92.34 92.37 92.50 92.39 92.48 92.32 92.49 92.19 92.40 92.28 92.28 92.01 91.92 92.44 92.53 92.68 92.70 92.72 92.71 92.72 92.71 92.73 92.71 92.69 92.72 92.71 92.73 92.70 92.69 92.73 92.72 92.72 92.71 92.74 92.74 92.71 92.71 92.71 92.73 92.55 92.32 92.49 92.12 91.78 91.81 91.84 91.74 91.78 91.87 92.16 92.81 92.75 92.20 92.03 92.45 91.57 91.64 92.16 91.68 91.40 91.25 91.16 91.25 91.17 91.59 91.43 91.37 91.36 91.41 91.54 91.27 91.19 91.30 91.39 91.48 91.46 91.46
77°S ||     92.10 91.84 91.78 91.75 91.67 91.90 91.87 92.15 92.10 92.12 92.06 92.05 92.30 92.17 92.15 92.16 92.18 92.13 92.28 92.22 92.20 92.23 92.19 92.25 92.21 92.31 92.43 92.47 92.35 92.42 92.40 92.42 92.43 92.44 92.44 92.44 92.41 92.42 92.41 92.41 92.40 92.42 92.37 92.28 92.25 92.09 91.67 92.19 91.61 91.84 92.40 92.31 92.14 91.66 91.77 91.98 92.14 92.11 92.20 92.15 92.36 92.49 92.39 92.44 92.54 92.54 92.52 92.54 92.54 92.52 92.52 92.53 92.51 92.53 92.51 92.51 92.48 92.41 92.29 92.33 92.30 92.20 92.16 92.05 92.25 92.38 92.30 92.32 92.19 92.28 92.32 92.30 92.07 91.97 91.88 91.73 91.28 90.91 91.93 92.63 92.81 92.88 92.88 92.26 92.41 92.30 92.34 92.46 92.28 92.50 92.32 92.28 92.29 92.54 92.75 92.65 92.31 92.20 91.85 91.62 91.51 91.12 90.95 91.52 91.98 92.41 92.61 92.59 92.51 92.38 91.95 92.31 92.40 92.01 92.44 92.56 92.74 92.69 92.56 92.48 92.29 92.25 91.98 92.34 92.78 92.77 92.71 92.67 92.20 92.23 92.28 91.66 92.19 92.43 92.43 91.84 91.59 91.70 91.53 91.60 91.67 91.51 91.48 91.69 91.57 91.51 91.65 91.77 91.83 91.79 91.68 91.75 91.92 91.61 91.63 91.68 91.86 91.99 92.05 91.88
75°S ||     92.19 92.25 92.05 92.15 92.00 92.03 92.11 92.50 92.25 92.14 92.69 92.80 92.16 92.34 92.38 92.46 92.32 92.39 92.40 92.28 92.28 92.42 92.42 92.51 92.42 92.47 92.50 92.51 92.49 92.47 92.47 92.46 92.50 92.50 92.21 92.46 92.45 92.42 92.41 92.40 92.37 92.34 92.35 92.35 92.37 92.40 92.35 92.30 92.19 92.13 92.21 91.87 91.70 91.94 92.29 92.35 92.30 92.50 92.58 92.58 92.60 92.59 92.57 92.54 92.52 92.51 92.48 92.33 92.44 92.38 92.35 92.29 92.29 92.21 92.19 92.23 92.14 92.24 92.14 92.19 92.26 92.29 92.36 92.26 92.48 92.35 92.36 92.45 92.35 92.36 92.34 92.16 92.06 92.29 92.38 92.37 92.36 92.36 92.40 92.31 92.22 92.30 92.31 92.25 92.42 92.43 92.44 92.32 92.32 92.27 92.22 92.13 91.81 91.94 92.14 91.66 91.96 91.82 91.61 91.74 91.49 91.38 91.98 92.30 92.25 92.06 92.80 91.89 91.99 91.99 92.07 92.37 92.29 92.21 92.16 92.03 92.30 91.60 91.34 91.01 90.88 91.31 92.79 92.72 92.81 92.11 92.56 92.12 92.66 92.81 92.73 92.68 92.64 92.64 92.71 92.12 91.34 91.36 91.34 91.35 91.32 91.47 92.01 91.91 92.03 91.54 91.59 91.73 91.78 91.73 91.76 91.72 91.71 91.88 91.88 91.96 92.08 92.04 92.07 92.11
73°S ||     92.78 92.10 92.51 92.49 92.43 92.22 92.64 92.48 92.49 92.45 92.10 91.80 92.42 92.16 92.42 92.52 92.49 92.48 92.42 92.32 92.21 91.93 92.62 91.76 91.97 92.54 92.41 92.38 92.40 92.43 92.46 92.46 92.50 92.30 92.24 92.00 92.16 92.41 92.34 92.38 92.38 92.40 92.33 92.37 92.39 92.39 92.41 92.26 92.59 93.01 93.00 93.05 93.03 92.20 92.54 92.54 92.63 92.64 92.64 92.65 92.65 92.64 92.62 92.56 92.58 92.31 92.40 92.52 92.53 92.55 92.54 92.41 92.28 92.38 92.32 92.26 92.21 92.30 92.47 92.26 92.28 92.28 92.29 92.49 92.40 92.55 92.61 92.58 92.52 92.56 92.39 92.38 92.14 92.40 92.39 92.46 92.56 92.57 92.56 92.53 92.56 92.57 92.62 92.58 92.51 92.45 92.56 92.28 92.26 92.14 91.74 91.45 91.69 92.10 92.40 92.18 92.30 92.20 92.26 91.95 92.05 91.70 91.49 91.47 91.83 91.85 92.07 92.02 92.18 92.17 92.17 92.27 92.32 92.41 92.49 92.52 92.53 92.61 92.45 92.24 92.44 91.30 91.34 91.91 92.02 92.06 92.15 92.30 92.61 92.54 92.42 91.68 92.27 92.61 92.78 92.86 92.57 91.92 91.18 91.57 91.35 91.64 92.06 92.05 91.53 91.77 92.11 92.22 92.09 92.33 92.76 92.63 92.38 92.27 92.28 92.25 92.37 92.25 92.28 92.73
71°S ||     92.67 92.68 92.71 92.72 92.75 92.82 92.88 92.84 92.84 92.85 92.85 92.49 92.08 91.92 91.45 91.44 92.00 92.09 92.70 92.19 92.21 92.12 91.99 92.07 93.03 92.42 92.45 92.46 92.37 92.22 92.30 92.24 92.22 92.34 92.28 92.25 92.19 92.40 92.31 92.33 92.42 92.29 92.38 92.32 92.37 92.41 92.23 92.11 92.17 92.65 92.98 92.89 93.04 91.99 92.58 92.65 92.66 92.68 92.63 92.64 92.68 92.51 92.45 92.52 92.57 92.60 92.60 92.50 92.51 91.86 92.14 92.32 92.23 92.37 92.17 92.32 92.28 92.00 91.88 91.82 91.72 92.38 92.37 92.34 92.45 92.46 92.54 92.43 92.57 92.49 92.75 92.71 92.50 92.56 92.57 92.49 92.46 92.00 92.42 92.57 92.64 92.50 92.54 92.53 92.50 92.52 92.34 91.70 92.02 92.22 92.20 92.25 92.25 92.37 92.38 92.30 92.46 92.32 92.39 92.43 92.36 92.49 92.49 92.36 92.39 92.24 91.68 91.82 92.64 92.67 92.08 92.29 92.21 91.28 92.09 92.25 92.33 91.94 91.77 92.01 92.12 91.77 92.32 92.48 92.62 92.63 92.62 92.47 92.47 92.55 92.72 92.66 92.76 92.64 92.98 93.05 93.02 92.88 92.69 92.58 92.72 92.65 92.52 92.72 92.80 92.77 92.77 92.69 92.62 92.82 92.62 92.77 92.72 92.74 92.45 92.45 92.49 92.54 92.33 92.60
