Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     98.01 98.05 98.09 98.10 98.10 98.09 98.09 98.11 98.15 98.19 98.34 98.39 98.37 98.42 98.61 98.71 98.75 98.82 98.84 98.72 98.66 98.81 98.83 98.79 98.74 98.72 98.67 98.68 98.77 98.74 98.83 98.94 98.88 98.81 98.91 98.83 98.73 98.66 98.59 98.55 98.51 98.43 98.37 98.35 98.33 98.32 98.31 98.32 98.31 98.29 98.27 98.26 98.23 98.21 98.21 98.20 98.13 98.10 98.07 98.07 98.04 98.02 98.01 97.98 97.99 98.03 98.04 97.93 97.89 97.89 97.83 97.81 97.80 97.81 97.77 97.75 97.73 97.72 97.70 97.71 97.69 97.70 97.70 97.69 97.70 97.71 97.70 97.69 97.69 97.69 97.71 97.74 97.76 97.77 97.78 97.78 97.77 97.79 97.81 97.81 97.79 97.79 97.77 97.77 97.78 97.79 97.80 97.81 97.82 97.83 97.84 97.83 97.80 97.81 97.86 97.89 97.88 97.88 97.89 97.90 97.92 97.93 97.94 97.97 98.01 98.04 98.04 98.07 98.10 98.11 98.13 98.14 98.15 98.16 98.17 98.21 98.22 98.22 98.22 98.22 98.18 98.18 98.16 98.12 98.13 98.13 98.12 98.10 98.07 98.04 98.03 98.02 98.01 97.97 97.95 97.93 97.92 97.90 97.90 97.91 97.90 97.90 97.90 97.88 97.88 97.88 97.89 97.89 97.89 97.89 97.90 97.91 97.91 97.91 97.92 97.95 97.97 97.99 98.00 98.01
-87°N ||     100.03 100.08 100.09 100.21 100.18 100.25 100.16 100.16 100.14 100.05 100.05 100.04 99.93 99.80 99.73 99.71 99.72 99.73 99.73 99.69 99.69 99.75 99.89 99.94 99.92 99.88 99.89 99.80 99.88 99.73 99.98 100.00 99.84 99.82 99.81 99.78 99.72 99.65 99.71 99.73 99.70 99.74 99.69 99.66 99.62 99.59 99.57 99.51 99.45 99.40 99.26 99.41 99.22 98.95 98.97 98.90 98.78 98.65 98.58 98.55 98.70 98.20 98.24 97.99 97.92 97.90 97.86 97.84 97.83 97.79 97.70 97.62 97.68 97.66 97.41 97.36 97.29 97.20 97.16 97.31 97.02 96.84 96.82 96.73 96.70 96.71 96.73 96.75 96.78 96.81 96.85 96.87 96.90 96.91 96.93 97.31 97.21 97.39 97.29 97.51 97.52 97.51 97.58 97.60 97.64 97.72 97.79 97.95 98.04 98.11 97.97 97.97 98.00 98.02 98.04 98.04 98.10 98.13 98.20 98.20 98.27 98.33 98.34 98.40 98.48 98.47 98.49 98.57 98.64 98.63 98.70 98.71 98.73 98.79 98.93 99.09 99.20 99.36 99.28 99.09 98.93 98.88 98.84 98.79 98.73 98.72 98.68 98.43 98.40 98.38 98.37 98.38 98.41 98.41 98.40 98.42 98.49 98.60 98.69 98.69 98.77 98.85 98.95 99.00 99.13 99.23 99.32 99.36 99.49 99.51 99.67 99.66 99.68 99.67 99.78 99.70 99.48 99.64 100.03 100.25
-85°N ||     99.44 99.43 99.43 99.43 99.44 99.44 99.47 99.52 99.53 99.53 99.54 99.55 99.56 99.62 99.55 99.47 99.48 99.59 99.59 99.59 99.60 99.63 99.67 99.69 99.68 99.69 99.74 99.86 99.93 100.09 100.45 100.49 100.47 100.47 100.51 100.32 100.50 100.35 100.33 100.31 100.55 100.82 100.75 100.76 100.53 100.48 100.37 100.27 100.19 100.10 100.13 100.02 100.00 99.96 100.20 100.28 99.99 99.81 99.88 100.26 100.09 99.16 99.01 99.04 99.17 99.26 99.12 99.21 99.20 98.79 98.89 98.75 98.45 98.37 98.43 98.18 98.49 98.75 99.01 98.64 98.46 98.37 98.42 98.42 98.52 98.37 98.30 98.16 98.15 98.26 98.15 98.19 98.31 98.31 98.31 98.32 98.32 98.38 98.45 98.58 98.55 98.67 98.96 99.26 99.18 99.14 99.13 99.15 99.13 99.19 99.29 99.35 99.42 99.50 99.28 99.34 99.46 99.48 99.39 99.29 99.27 99.31 99.35 99.45 99.57 99.66 99.66 99.60 99.60 99.55 99.51 99.48 99.44 99.46 99.51 99.65 100.25 101.45 101.87 101.59 100.90 100.56 100.41 100.43 99.93 99.67 99.56 99.44 99.50 99.56 99.42 99.44 99.49 99.63 99.80 99.88 99.92 99.96 99.93 99.94 99.92 99.73 99.56 99.49 99.47 99.58 99.63 99.70 99.82 100.02 99.77 99.82 99.76 99.69 99.62 99.61 99.61 99.62 99.50 99.45
-83°N ||     99.46 99.48 99.50 99.52 99.53 99.53 99.55 99.58 99.60 99.63 99.66 99.70 99.73 99.76 99.75 99.75 99.77 99.81 99.85 99.87 99.91 99.95 99.99 100.04 100.09 100.16 100.21 100.27 100.39 100.53 100.47 100.33 100.32 100.28 100.41 100.51 100.47 100.41 100.49 100.57 100.31 100.30 100.30 100.30 100.32 100.36 100.34 100.89 101.02 101.12 101.04 101.07 100.98 100.98 101.00 100.96 100.90 101.20 101.35 101.40 100.94 101.28 101.17 101.06 101.44 101.16 101.19 101.15 101.57 101.19 101.49 101.74 101.93 101.93 101.74 101.58 101.64 101.63 101.58 101.66 101.61 101.56 101.37 101.40 101.42 101.32 101.24 101.21 101.25 101.23 100.94 100.94 101.05 101.47 100.98 100.88 100.76 100.71 100.75 100.62 100.86 100.30 100.48 100.21 100.65 100.93 101.00 100.75 100.63 100.65 100.68 100.83 101.14 101.27 101.38 101.35 100.91 100.91 100.81 100.76 100.67 100.66 100.32 100.23 100.29 100.35 100.35 100.19 100.18 100.35 100.28 100.31 100.50 100.54 100.77 101.42 102.32 102.24 102.28 102.26 102.26 100.92 100.74 100.78 100.72 100.85 100.80 100.70 100.67 100.65 100.58 100.44 100.31 100.23 100.18 100.05 100.00 100.07 100.42 100.83 101.33 101.56 101.01 100.40 99.59 99.59 99.27 99.19 99.16 99.22 99.41 99.64 100.11 100.03 99.69 99.48 99.40 99.37 99.40 99.43
-81°N ||     99.78 99.86 99.87 100.03 99.76 99.84 99.89 99.95 100.01 100.07 100.14 100.23 100.42 100.47 100.24 100.25 100.31 100.39 100.42 100.44 100.48 100.53 100.56 100.60 100.65 100.71 100.78 100.83 100.87 100.92 100.98 101.16 101.14 101.18 101.32 101.26 101.02 101.05 101.03 101.07 101.26 101.08 100.72 100.77 100.59 100.44 100.52 100.73 100.80 100.71 100.89 100.81 101.07 102.01 101.68 101.89 102.18 101.64 102.18 102.13 101.79 101.92 101.98 101.96 102.01 101.99 102.07 102.07 101.98 101.87 101.98 101.79 101.59 101.61 101.63 101.66 101.61 101.63 101.57 101.57 102.03 101.46 101.28 101.22 101.19 101.21 101.19 101.19 101.16 101.14 101.12 101.13 101.01 100.80 100.58 100.26 99.58 98.88 99.73 99.89 100.39 100.76 100.71 100.86 101.20 101.44 101.60 101.85 101.81 101.66 101.41 101.75 101.91 102.08 102.08 102.17 102.21 102.31 102.27 102.25 102.22 102.27 102.20 102.12 102.09 102.14 101.68 101.71 101.79 101.88 101.96 102.22 102.30 102.42 102.48 102.47 102.45 101.76 100.85 100.63 100.56 100.47 100.40 100.57 100.63 100.63 100.54 100.69 100.78 100.88 101.03 101.12 101.23 100.96 101.09 101.36 101.55 101.18 101.03 101.07 101.59 101.30 100.90 100.89 101.04 100.97 101.44 100.69 99.84 99.54 99.62 99.78 99.90 100.11 100.42 99.69 99.82 99.82 99.61 99.68
-79°N ||     100.18 100.24 100.25 100.38 100.37 100.32 100.33 100.37 100.39 100.61 100.47 100.57 100.64 100.68 100.78 100.98 100.92 101.21 100.81 101.01 100.84 100.89 100.86 101.38 101.88 100.73 101.24 101.82 101.61 101.74 101.66 101.66 101.64 101.66 101.72 101.75 101.75 101.74 101.63 101.59 101.59 101.32 101.99 102.10 101.02 101.21 101.19 101.06 101.02 101.36 101.65 101.33 102.17 102.01 102.13 102.32 102.57 101.16 101.90 101.38 102.20 101.92 101.21 101.72 101.78 102.17 102.23 102.16 102.13 102.09 102.03 102.06 102.04 102.06 102.04 102.01 102.04 102.10 102.04 101.78 101.88 102.08 101.78 101.74 101.76 101.98 101.60 101.81 101.63 101.66 101.71 101.56 101.46 101.11 100.24 100.24 99.79 100.30 100.91 101.25 101.18 101.48 101.54 101.64 101.75 102.01 101.79 101.91 101.61 101.93 101.47 101.80 101.61 101.61 101.23 101.13 101.94 102.14 102.46 102.53 102.60 102.58 102.61 102.59 102.64 102.60 102.55 102.60 102.57 102.62 102.56 102.54 102.64 102.61 102.62 102.63 102.72 102.74 102.66 102.66 102.66 102.70 102.32 101.84 102.03 101.37 100.79 100.77 100.75 100.64 100.72 100.84 101.29 102.61 102.42 101.38 101.15 101.77 100.42 100.43 101.11 100.48 100.14 99.99 99.91 100.03 99.84 100.26 99.95 99.91 99.93 99.99 100.13 99.79 99.69 99.82 99.93 100.05 100.07 100.09
-77°N ||     101.10 100.80 100.72 100.69 100.59 100.89 100.85 101.25 101.19 101.25 101.25 101.30 101.68 101.45 101.38 101.48 101.63 101.65 101.74 101.52 101.43 101.49 101.43 101.55 101.47 101.62 101.86 101.96 101.80 101.93 101.89 101.92 101.92 101.90 101.90 101.92 101.89 101.92 101.90 101.90 101.88 101.90 101.81 101.64 101.57 101.32 100.76 101.51 100.65 100.95 101.82 101.60 101.47 100.95 101.18 101.40 101.57 101.52 101.70 101.69 102.01 102.20 101.99 102.07 102.31 102.37 102.36 102.41 102.41 102.37 102.32 102.29 102.23 102.25 102.21 102.22 102.21 102.11 101.87 101.89 101.81 101.66 101.61 101.44 101.69 101.89 101.74 101.78 101.58 101.70 101.70 101.62 101.23 101.03 100.89 100.71 100.19 99.79 101.02 102.27 102.69 102.87 102.87 101.60 101.91 101.78 101.81 101.99 101.68 102.04 101.75 101.69 101.61 102.07 102.47 102.28 101.68 101.55 101.11 100.87 100.77 100.36 100.22 100.80 101.45 101.97 102.31 102.30 102.20 101.99 101.37 102.07 102.27 101.52 102.14 102.36 102.69 102.57 102.27 102.13 101.78 101.83 101.61 102.09 102.74 102.65 102.44 102.28 101.49 101.53 101.62 100.76 101.52 101.88 101.86 100.90 100.47 100.53 100.26 100.29 100.38 100.19 100.18 100.47 100.32 100.26 100.39 100.48 100.51 100.49 100.37 100.49 100.74 100.37 100.40 100.46 100.68 100.86 100.98 100.77
-75°N ||     101.40 101.52 101.26 101.42 101.21 101.19 101.32 102.12 101.59 101.53 102.65 103.03 101.84 101.98 101.97 102.09 101.84 101.96 101.95 101.72 101.72 102.00 102.01 102.19 102.01 102.09 102.14 102.17 102.14 102.10 102.10 102.07 102.10 102.04 101.53 101.96 101.98 101.97 101.94 101.94 101.87 101.81 101.82 101.83 101.89 101.96 101.87 101.76 101.54 101.40 101.50 100.92 100.80 101.24 101.86 101.98 101.92 102.30 102.49 102.55 102.59 102.57 102.51 102.47 102.44 102.45 102.43 102.22 102.43 102.31 102.14 101.95 101.90 101.72 101.65 101.75 101.69 101.90 101.72 101.73 101.81 101.85 101.96 101.76 102.12 101.86 101.86 102.04 101.86 101.85 101.73 101.40 101.26 101.59 101.76 101.80 101.83 101.85 101.92 101.78 101.60 101.70 101.69 101.66 102.00 102.09 102.09 101.91 101.87 101.73 101.62 101.42 100.90 101.11 101.25 100.69 101.13 100.99 100.76 100.94 100.69 100.63 101.42 101.74 101.51 101.42 102.66 101.09 101.33 101.35 101.49 102.03 101.93 101.81 101.73 101.48 101.80 100.70 100.27 99.79 99.74 100.50 103.00 102.80 102.89 101.52 102.24 101.54 102.37 102.73 102.58 102.51 102.42 102.45 102.54 101.24 100.00 99.91 99.88 99.89 99.85 100.02 100.75 100.62 100.83 100.13 100.21 100.42 100.51 100.51 100.60 100.62 100.68 100.97 100.98 101.05 101.19 101.12 101.18 101.25
-73°N ||     102.70 101.42 102.17 102.16 102.03 101.68 102.52 102.18 102.22 102.21 101.75 101.39 102.47 101.66 101.97 102.18 102.13 102.12 102.04 101.89 101.71 101.31 102.49 101.08 101.36 102.33 102.04 102.01 102.04 102.10 102.13 102.11 102.21 101.79 101.71 101.34 101.61 102.04 101.90 101.96 101.96 102.00 101.89 101.95 101.99 101.99 102.00 101.71 102.35 103.36 103.35 103.52 103.48 101.77 102.38 102.41 102.62 102.69 102.73 102.76 102.77 102.74 102.67 102.58 102.63 102.22 102.40 102.62 102.65 102.65 102.58 102.27 102.02 102.16 102.01 101.89 101.81 101.95 102.18 101.77 101.78 101.81 101.87 102.23 102.05 102.33 102.49 102.44 102.33 102.38 102.00 101.95 101.56 101.98 101.95 102.08 102.28 102.31 102.31 102.29 102.33 102.32 102.41 102.37 102.29 102.22 102.37 101.84 101.75 101.58 101.09 100.69 100.96 101.44 101.92 101.60 101.84 101.71 101.83 101.44 101.60 101.19 100.97 100.85 101.19 101.12 101.53 101.59 101.93 101.88 101.83 101.94 101.98 102.09 102.19 102.20 102.17 102.30 101.90 101.46 101.95 100.46 100.70 101.39 101.49 101.53 101.60 101.88 102.61 102.29 102.05 101.10 101.99 102.50 102.83 102.95 102.23 101.04 100.04 100.51 100.22 100.56 101.12 101.22 100.41 100.74 101.24 101.41 101.23 101.68 102.61 102.32 101.86 101.71 101.72 101.64 101.82 101.59 101.64 102.58
-71°N ||     102.53 102.60 102.73 102.81 102.90 103.11 103.27 103.18 103.20 103.22 103.22 102.42 101.63 101.24 100.47 100.50 101.29 101.50 102.77 101.79 101.86 101.65 101.39 101.48 103.58 102.18 102.17 102.20 102.07 101.81 101.90 101.78 101.76 102.00 101.90 101.85 101.76 102.13 101.93 101.95 102.10 101.91 102.08 101.97 102.02 102.05 101.71 101.49 101.55 102.61 103.40 103.25 103.61 101.56 102.55 102.73 102.80 102.88 102.80 102.83 102.91 102.54 102.39 102.53 102.68 102.78 102.86 102.66 102.68 101.71 102.02 102.24 102.08 102.28 101.94 102.16 101.96 101.42 101.19 101.03 100.93 102.06 102.04 102.04 102.26 102.29 102.46 102.25 102.55 102.39 102.95 102.83 102.38 102.48 102.46 102.26 102.17 101.48 102.16 102.49 102.66 102.34 102.39 102.40 102.38 102.44 102.03 101.03 101.34 101.73 101.80 101.93 101.94 102.13 102.16 102.06 102.35 102.15 102.29 102.39 102.30 102.53 102.56 102.33 102.50 102.11 101.46 101.73 103.08 103.06 101.95 102.13 101.87 100.56 101.47 101.70 101.82 101.31 100.94 101.32 101.79 101.14 102.12 102.29 102.60 102.63 102.57 102.22 102.21 102.42 102.74 102.63 102.91 102.69 103.55 103.74 103.66 103.29 102.85 102.55 102.83 102.61 102.35 102.74 102.96 102.88 102.86 102.64 102.46 103.03 102.53 102.89 102.74 102.77 102.13 102.12 102.19 102.29 101.84 102.47
