Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     107.20 107.24 107.28 107.30 107.30 107.29 107.28 107.30 107.33 107.36 107.50 107.55 107.52 107.57 107.74 107.82 107.87 107.94 107.96 107.87 107.81 107.92 107.94 107.90 107.84 107.82 107.76 107.78 107.85 107.82 107.89 107.97 107.92 107.86 107.94 107.88 107.80 107.75 107.67 107.61 107.55 107.48 107.42 107.39 107.35 107.34 107.31 107.30 107.27 107.24 107.21 107.20 107.17 107.17 107.17 107.17 107.09 107.07 107.05 107.07 107.06 107.05 107.05 107.02 107.03 107.06 107.07 106.93 106.88 106.90 106.86 106.87 106.87 106.88 106.84 106.81 106.81 106.80 106.78 106.79 106.77 106.80 106.81 106.80 106.81 106.82 106.82 106.81 106.81 106.82 106.83 106.85 106.86 106.86 106.88 106.91 106.93 106.96 107.00 107.02 107.01 107.01 107.00 106.99 107.01 107.01 107.02 107.03 107.04 107.04 107.05 107.04 107.01 107.04 107.09 107.12 107.12 107.12 107.12 107.14 107.16 107.17 107.18 107.20 107.24 107.27 107.27 107.29 107.32 107.33 107.35 107.35 107.37 107.38 107.39 107.41 107.42 107.42 107.42 107.42 107.38 107.38 107.36 107.33 107.34 107.34 107.33 107.30 107.27 107.24 107.23 107.22 107.22 107.18 107.16 107.15 107.15 107.14 107.13 107.14 107.14 107.13 107.12 107.10 107.10 107.09 107.09 107.10 107.11 107.11 107.12 107.14 107.16 107.17 107.18 107.20 107.21 107.21 107.20 107.20
-87°N ||     108.50 108.56 108.56 108.65 108.63 108.68 108.62 108.62 108.60 108.54 108.54 108.54 108.47 108.38 108.34 108.33 108.35 108.35 108.35 108.32 108.33 108.36 108.46 108.49 108.47 108.44 108.44 108.37 108.43 108.31 108.49 108.50 108.38 108.37 108.36 108.36 108.34 108.31 108.32 108.31 108.27 108.31 108.28 108.26 108.23 108.21 108.20 108.15 108.10 108.05 107.92 108.06 107.90 107.66 107.69 107.65 107.55 107.44 107.39 107.37 107.56 107.11 107.21 106.98 106.91 106.89 106.83 106.78 106.74 106.74 106.74 106.76 106.83 106.81 106.54 106.49 106.42 106.34 106.32 106.50 106.20 106.02 106.02 105.94 105.91 105.91 105.94 105.97 106.01 106.03 106.07 106.07 106.07 106.04 106.07 106.51 106.43 106.62 106.53 106.72 106.73 106.73 106.80 106.81 106.84 106.91 106.96 107.08 107.15 107.19 107.08 107.08 107.11 107.13 107.15 107.15 107.20 107.23 107.28 107.28 107.34 107.38 107.39 107.43 107.49 107.48 107.49 107.54 107.60 107.58 107.63 107.64 107.65 107.70 107.79 107.90 107.97 108.07 108.02 107.89 107.78 107.74 107.72 107.69 107.65 107.65 107.61 107.42 107.40 107.38 107.37 107.38 107.41 107.41 107.41 107.42 107.47 107.55 107.62 107.62 107.68 107.73 107.79 107.82 107.91 107.98 108.04 108.08 108.18 108.20 108.32 108.32 108.34 108.34 108.40 108.32 108.15 108.25 108.50 108.64
-85°N ||     107.84 107.84 107.86 107.86 107.87 107.87 107.88 107.91 107.92 107.92 107.92 107.93 107.94 107.99 107.94 107.90 107.91 107.98 107.98 107.99 107.99 108.01 108.03 108.04 108.03 108.04 108.07 108.15 108.19 108.29 108.52 108.55 108.54 108.54 108.57 108.47 108.60 108.53 108.50 108.46 108.61 108.80 108.77 108.79 108.66 108.65 108.59 108.55 108.50 108.45 108.48 108.40 108.40 108.39 108.60 108.67 108.45 108.33 108.38 108.64 108.56 107.87 107.81 107.88 108.01 108.11 107.97 108.03 108.00 107.67 107.85 107.79 107.52 107.43 107.45 107.24 107.53 107.77 108.03 107.75 107.61 107.55 107.61 107.64 107.76 107.69 107.65 107.54 107.53 107.62 107.47 107.45 107.49 107.40 107.35 107.32 107.28 107.29 107.30 107.36 107.32 107.41 107.62 107.83 107.77 107.74 107.73 107.74 107.71 107.75 107.81 107.85 107.89 107.93 107.78 107.81 107.88 107.90 107.85 107.79 107.78 107.81 107.83 107.90 107.97 108.02 108.02 107.98 107.98 107.94 107.91 107.88 107.85 107.86 107.88 107.96 108.33 109.02 109.25 109.10 108.72 108.54 108.45 108.48 108.17 108.02 107.94 107.87 107.90 107.94 107.86 107.87 107.91 108.00 108.11 108.15 108.17 108.19 108.17 108.17 108.16 108.04 107.94 107.89 107.87 107.94 107.98 108.03 108.11 108.23 108.08 108.11 108.08 108.04 107.99 107.97 107.95 107.94 107.87 107.84
-83°N ||     107.86 107.87 107.89 107.90 107.90 107.91 107.92 107.93 107.95 107.97 107.98 108.01 108.03 108.05 108.04 108.05 108.06 108.09 108.11 108.13 108.15 108.18 108.21 108.23 108.27 108.31 108.34 108.38 108.45 108.54 108.50 108.41 108.39 108.36 108.44 108.51 108.50 108.47 108.52 108.56 108.40 108.40 108.41 108.42 108.45 108.47 108.47 108.81 108.90 108.96 108.91 108.93 108.88 108.89 108.90 108.88 108.85 109.04 109.10 109.09 108.81 109.04 109.00 108.93 109.16 108.99 109.00 108.98 109.22 109.02 109.21 109.37 109.47 109.47 109.37 109.28 109.30 109.30 109.29 109.36 109.35 109.33 109.23 109.26 109.28 109.24 109.21 109.20 109.23 109.21 109.03 109.00 109.04 109.23 108.95 108.87 108.78 108.72 108.73 108.62 108.75 108.41 108.51 108.34 108.60 108.76 108.80 108.64 108.57 108.58 108.61 108.69 108.86 108.91 108.96 108.93 108.69 108.70 108.65 108.64 108.59 108.57 108.37 108.32 108.36 108.40 108.39 108.30 108.29 108.38 108.34 108.35 108.46 108.46 108.59 108.95 109.41 109.37 109.39 109.38 109.38 108.68 108.60 108.62 108.60 108.67 108.65 108.59 108.57 108.57 108.53 108.45 108.37 108.33 108.30 108.21 108.17 108.20 108.40 108.63 108.92 109.07 108.77 108.42 107.95 107.95 107.75 107.69 107.67 107.69 107.78 107.92 108.23 108.21 108.02 107.88 107.82 107.80 107.82 107.84
-81°N ||     108.05 108.10 108.10 108.20 108.03 108.08 108.11 108.15 108.18 108.22 108.26 108.31 108.42 108.45 108.32 108.32 108.35 108.39 108.42 108.44 108.47 108.50 108.52 108.54 108.57 108.61 108.65 108.68 108.70 108.72 108.75 108.86 108.84 108.86 108.93 108.90 108.77 108.79 108.78 108.80 108.92 108.82 108.62 108.66 108.55 108.47 108.51 108.63 108.67 108.61 108.72 108.66 108.81 109.33 109.12 109.25 109.43 109.15 109.42 109.37 109.18 109.25 109.30 109.28 109.29 109.27 109.30 109.31 109.26 109.21 109.28 109.18 109.07 109.09 109.11 109.12 109.09 109.09 109.08 109.10 109.34 109.04 108.94 108.91 108.89 108.91 108.90 108.91 108.89 108.88 108.87 108.89 108.81 108.70 108.57 108.37 107.92 107.43 108.02 108.10 108.42 108.64 108.60 108.68 108.87 108.99 109.08 109.21 109.19 109.11 108.97 109.16 109.23 109.31 109.30 109.35 109.37 109.41 109.40 109.39 109.38 109.40 109.36 109.32 109.31 109.32 109.09 109.11 109.15 109.20 109.23 109.36 109.40 109.45 109.47 109.47 109.45 109.08 108.57 108.44 108.41 108.37 108.35 108.46 108.51 108.52 108.47 108.56 108.62 108.67 108.76 108.81 108.87 108.73 108.80 108.94 109.04 108.83 108.74 108.76 109.04 108.89 108.70 108.71 108.79 108.74 109.01 108.59 108.09 107.89 107.91 108.01 108.10 108.24 108.43 108.00 108.08 108.08 107.95 107.99
-79°N ||     108.27 108.30 108.32 108.39 108.38 108.35 108.36 108.38 108.40 108.52 108.44 108.50 108.53 108.55 108.61 108.70 108.65 108.79 108.60 108.73 108.65 108.68 108.66 108.95 109.21 108.59 108.87 109.17 109.06 109.13 109.09 109.09 109.07 109.09 109.12 109.13 109.13 109.13 109.07 109.04 109.05 108.90 109.27 109.33 108.76 108.87 108.87 108.79 108.77 108.93 109.07 108.93 109.35 109.26 109.31 109.43 109.56 108.83 109.23 108.92 109.38 109.24 108.86 109.14 109.15 109.35 109.37 109.34 109.32 109.31 109.28 109.30 109.29 109.30 109.29 109.27 109.29 109.32 109.30 109.17 109.23 109.33 109.17 109.15 109.17 109.29 109.09 109.20 109.11 109.13 109.16 109.09 109.04 108.86 108.34 108.34 108.07 108.38 108.73 108.91 108.86 109.02 109.05 109.09 109.14 109.26 109.15 109.22 109.07 109.23 108.98 109.16 109.06 109.05 108.84 108.78 109.22 109.31 109.47 109.49 109.52 109.51 109.53 109.51 109.54 109.52 109.49 109.52 109.51 109.53 109.49 109.48 109.53 109.52 109.52 109.52 109.56 109.57 109.53 109.53 109.53 109.55 109.37 109.14 109.25 108.91 108.60 108.60 108.59 108.53 108.57 108.64 108.88 109.54 109.46 108.93 108.80 109.14 108.40 108.41 108.80 108.44 108.25 108.16 108.11 108.18 108.07 108.32 108.15 108.12 108.13 108.17 108.25 108.05 107.99 108.07 108.14 108.20 108.21 108.22
-77°N ||     108.78 108.61 108.57 108.55 108.50 108.67 108.64 108.86 108.83 108.86 108.85 108.87 109.07 108.95 108.91 108.96 109.02 109.02 109.08 108.98 108.94 108.97 108.95 109.01 108.97 109.05 109.17 109.22 109.13 109.19 109.17 109.19 109.19 109.19 109.18 109.19 109.18 109.19 109.18 109.18 109.17 109.19 109.14 109.06 109.02 108.90 108.58 109.00 108.52 108.69 109.17 109.06 108.97 108.66 108.78 108.91 109.02 108.99 109.08 109.07 109.24 109.35 109.24 109.29 109.40 109.42 109.41 109.43 109.44 109.42 109.40 109.39 109.36 109.37 109.36 109.36 109.35 109.30 109.18 109.20 109.16 109.08 109.05 108.96 109.11 109.21 109.14 109.16 109.05 109.12 109.13 109.09 108.88 108.78 108.70 108.60 108.28 108.03 108.76 109.40 109.60 109.67 109.66 109.05 109.20 109.13 109.14 109.24 109.08 109.27 109.11 109.08 109.05 109.29 109.49 109.39 109.08 109.01 108.76 108.61 108.55 108.31 108.21 108.56 108.91 109.20 109.38 109.37 109.31 109.20 108.87 109.21 109.30 108.93 109.27 109.38 109.54 109.48 109.34 109.26 109.09 109.11 108.98 109.24 109.58 109.55 109.46 109.39 108.97 109.00 109.05 108.57 108.99 109.19 109.18 108.66 108.43 108.47 108.32 108.34 108.39 108.28 108.27 108.43 108.35 108.31 108.39 108.45 108.47 108.45 108.38 108.45 108.59 108.38 108.39 108.43 108.55 108.66 108.72 108.60
-75°N ||     108.92 108.99 108.85 108.94 108.82 108.82 108.88 109.27 109.02 108.98 109.52 109.68 109.11 109.19 109.19 109.25 109.12 109.18 109.18 109.07 109.07 109.20 109.21 109.30 109.21 109.25 109.28 109.29 109.27 109.25 109.25 109.24 109.26 109.23 108.97 109.19 109.20 109.20 109.18 109.18 109.15 109.12 109.13 109.13 109.16 109.20 109.16 109.10 109.00 108.93 108.99 108.68 108.60 108.84 109.16 109.22 109.19 109.37 109.46 109.48 109.50 109.49 109.47 109.44 109.43 109.43 109.42 109.31 109.41 109.35 109.28 109.19 109.18 109.08 109.05 109.10 109.06 109.17 109.07 109.09 109.13 109.16 109.21 109.11 109.30 109.17 109.17 109.26 109.17 109.17 109.12 108.95 108.87 109.05 109.14 109.15 109.16 109.17 109.20 109.13 109.04 109.09 109.09 109.06 109.23 109.27 109.27 109.18 109.16 109.10 109.04 108.94 108.66 108.77 108.87 108.54 108.79 108.71 108.57 108.67 108.52 108.48 108.92 109.09 108.99 108.89 109.53 108.74 108.86 108.87 108.94 109.21 109.15 109.09 109.04 108.92 109.09 108.50 108.27 107.99 107.95 108.39 109.67 109.58 109.63 108.97 109.34 108.98 109.41 109.58 109.52 109.48 109.44 109.45 109.50 108.85 108.17 108.12 108.11 108.11 108.08 108.18 108.59 108.52 108.63 108.24 108.28 108.40 108.45 108.45 108.50 108.51 108.53 108.69 108.70 108.74 108.81 108.78 108.81 108.84
-73°N ||     109.54 108.92 109.30 109.29 109.23 109.06 109.46 109.30 109.32 109.31 109.06 108.87 109.37 109.01 109.16 109.27 109.24 109.23 109.19 109.12 109.02 108.81 109.40 108.68 108.84 109.33 109.19 109.17 109.19 109.22 109.23 109.22 109.27 109.07 109.03 108.84 108.98 109.20 109.13 109.17 109.17 109.19 109.14 109.17 109.19 109.19 109.20 109.06 109.37 109.83 109.83 109.90 109.89 109.09 109.40 109.41 109.51 109.54 109.55 109.57 109.57 109.56 109.53 109.48 109.50 109.30 109.38 109.49 109.50 109.50 109.47 109.32 109.20 109.27 109.20 109.14 109.09 109.17 109.29 109.08 109.09 109.10 109.14 109.32 109.23 109.37 109.44 109.42 109.37 109.40 109.22 109.20 109.00 109.21 109.20 109.26 109.36 109.37 109.37 109.36 109.38 109.38 109.42 109.39 109.35 109.32 109.39 109.13 109.09 109.00 108.73 108.52 108.67 108.94 109.19 109.02 109.14 109.07 109.13 108.92 109.01 108.78 108.65 108.59 108.79 108.76 108.96 108.98 109.15 109.12 109.09 109.15 109.16 109.22 109.27 109.27 109.26 109.32 109.13 108.92 109.16 108.35 108.49 108.87 108.93 108.96 109.01 109.14 109.46 109.35 109.25 108.73 109.20 109.47 109.62 109.67 109.34 108.74 108.18 108.45 108.28 108.47 108.78 108.81 108.39 108.57 108.83 108.92 108.82 109.05 109.50 109.37 109.14 109.06 109.06 109.03 109.12 109.00 109.03 109.48
-71°N ||     109.44 109.48 109.54 109.58 109.62 109.71 109.78 109.74 109.74 109.75 109.74 109.38 108.98 108.77 108.34 108.35 108.78 108.88 109.49 109.03 109.06 108.95 108.82 108.86 109.85 109.21 109.22 109.23 109.16 109.03 109.08 109.02 109.01 109.13 109.09 109.07 109.02 109.21 109.12 109.13 109.21 109.12 109.20 109.15 109.18 109.20 109.04 108.93 108.97 109.47 109.83 109.76 109.92 108.97 109.46 109.54 109.57 109.61 109.57 109.58 109.62 109.45 109.38 109.44 109.51 109.55 109.58 109.49 109.50 109.01 109.17 109.28 109.19 109.29 109.12 109.22 109.13 108.86 108.74 108.66 108.60 109.19 109.19 109.19 109.30 109.32 109.40 109.30 109.44 109.37 109.62 109.58 109.37 109.42 109.41 109.32 109.28 108.92 109.27 109.43 109.50 109.36 109.38 109.38 109.37 109.40 109.21 108.69 108.86 109.06 109.09 109.16 109.17 109.26 109.28 109.23 109.37 109.27 109.34 109.39 109.34 109.45 109.46 109.35 109.40 109.24 108.88 109.02 109.67 109.66 109.12 109.22 109.08 108.34 108.87 109.00 109.05 108.77 108.60 108.80 109.00 108.70 109.21 109.32 109.47 109.49 109.47 109.31 109.31 109.40 109.56 109.51 109.64 109.54 109.90 109.97 109.94 109.79 109.59 109.47 109.60 109.50 109.37 109.55 109.65 109.61 109.60 109.50 109.42 109.66 109.45 109.60 109.54 109.55 109.25 109.24 109.28 109.33 109.11 109.40
