63°S ||     100.19 100.16 100.59 99.83 99.50 100.04 100.69 100.80 101.10 101.04 101.33 101.16 101.45 101.38 101.41 101.27 101.35 101.38 101.31 100.78 100.16 100.13 99.81 99.94 99.83 100.01 100.02 99.80 99.73 99.82 99.75 99.93 100.22 100.23 100.19 99.91 99.69 100.10 100.56 100.23 100.74 100.36 100.12 100.58 100.63 100.57 100.34 100.70 100.60 100.56 100.31 100.37 100.65 101.09 100.80 100.04 100.54 101.19 101.03 101.07 101.00 100.98 101.14 101.36 101.68 101.47 100.75 101.51 100.59 101.18 100.93 100.72 100.78 100.65 100.77 101.32 101.47 101.39 101.32 100.91 100.70 100.27 100.39 100.39 100.42 100.48 100.64 100.65 100.66 100.62 100.61 100.64 100.77 100.69 100.75 100.55 100.71 100.80 100.61 100.90 100.94 100.62 100.70 100.90 100.74 100.44 100.22 99.95 99.98 99.71 100.27 100.42 100.80 101.37 101.70 101.75 101.76 101.60 101.43 101.35 101.31 101.28 101.34 101.38 101.59 101.65 101.56 101.54 101.57 101.60 101.44 100.85 100.73 101.03 100.57 100.04 99.71 99.92 99.74 98.78 100.88 99.46 100.16 100.04 100.00 99.62 99.41 99.16 98.83 99.35 99.87 100.34 100.10 100.18 100.58 100.98 101.25 101.27 100.97 100.83 100.24 100.35 100.60 100.56 100.40 99.31 99.25 99.71 100.33 100.67 100.82 100.90 100.67 100.98 100.93 99.83 100.38 100.50 100.43 100.64
61°S ||     101.11 99.92 99.43 100.19 100.59 100.84 100.81 99.99 100.14 100.41 99.86 100.16 100.83 100.15 101.85 100.27 100.75 100.68 101.25 100.96 100.85 100.81 100.83 100.08 99.85 99.61 100.79 100.49 99.83 99.97 100.53 100.91 100.95 100.81 100.77 100.42 99.99 100.23 100.13 100.09 100.61 99.74 100.27 100.64 100.29 99.09 100.89 101.07 101.11 101.03 100.99 101.15 101.12 100.73 100.23 101.36 101.35 101.10 101.35 101.33 101.24 101.05 101.18 101.27 101.55 101.80 101.61 101.01 101.70 101.72 101.57 101.30 100.31 101.15 101.37 100.88 100.87 101.00 100.85 100.53 99.50 99.54 100.39 100.71 100.45 100.36 100.22 100.57 100.74 100.71 100.79 100.70 100.73 100.93 100.82 100.89 100.85 100.66 100.81 100.94 101.01 100.86 100.77 100.76 100.10 100.76 100.64 100.66 100.68 100.80 100.92 100.99 101.10 101.29 101.53 101.56 101.14 101.08 101.13 100.87 101.92 101.54 100.97 101.24 101.44 101.52 101.68 101.74 101.49 101.67 101.90 101.76 99.38 101.62 101.49 101.28 99.95 100.19 100.18 100.67 99.70 99.58 99.46 99.59 99.67 99.54 99.52 99.21 99.50 99.39 99.73 99.69 99.77 99.89 99.94 101.15 101.66 101.63 101.62 101.50 101.31 101.04 100.80 100.51 100.42 99.98 99.47 99.78 99.92 98.68 99.65 100.56 100.73 100.40 99.14 99.59 99.85 100.92 100.97 100.91
59°S ||     101.27 100.67 100.42 100.77 100.85 100.63 99.06 99.96 100.22 99.92 100.56 99.96 100.25 99.21 100.47 100.89 100.64 100.81 100.45 100.80 101.00 101.03 100.69 100.52 99.50 100.03 100.27 100.35 100.82 100.03 100.31 101.10 101.20 100.85 101.14 100.90 100.29 99.67 99.47 99.66 100.02 100.73 101.08 101.04 100.95 100.54 101.13 101.27 101.45 101.42 101.43 101.43 101.47 101.50 101.20 100.99 101.13 100.92 101.27 101.40 101.06 100.70 101.34 101.34 100.61 101.77 100.58 101.44 101.71 100.13 100.55 101.33 101.90 101.15 101.68 101.02 101.06 100.75 100.50 100.54 99.86 100.02 100.42 100.15 100.22 100.74 100.55 100.50 100.97 99.55 100.62 100.90 100.99 100.87 101.30 100.68 100.59 100.63 101.63 100.55 100.46 100.94 100.76 100.79 100.87 100.92 100.88 100.79 100.76 101.11 101.18 101.38 101.44 101.43 101.28 100.89 100.93 101.05 100.64 100.12 100.17 100.22 101.03 101.45 101.77 101.84 101.89 101.85 101.89 101.96 101.87 101.86 101.66 101.53 101.56 101.35 100.77 99.45 98.79 99.19 101.53 101.33 98.85 98.88 100.55 99.28 99.42 98.59 99.37 99.85 99.21 99.30 99.96 100.75 101.08 101.30 101.48 101.42 101.52 101.52 101.49 101.42 101.30 101.12 100.63 100.22 99.79 99.70 99.96 99.69 100.91 98.89 99.86 100.14 99.75 100.57 100.84 100.61 100.94 101.12
57°S ||     101.11 101.15 101.32 101.58 101.17 99.63 100.17 99.98 99.44 99.53 99.69 101.59 99.62 99.78 99.28 99.39 100.25 100.82 100.30 100.14 101.51 100.22 100.28 100.26 99.32 100.15 100.47 100.44 100.38 99.39 98.74 101.16 100.91 101.03 101.02 100.66 100.81 100.18 99.94 100.02 99.76 100.47 100.74 100.89 101.00 100.66 100.09 99.98 100.99 101.49 101.51 101.56 101.41 101.40 101.16 100.39 100.18 100.20 99.86 99.66 100.46 101.80 100.85 100.17 101.56 101.92 101.79 100.76 102.55 98.63 102.01 100.87 100.44 101.24 100.79 101.73 101.88 101.70 101.37 101.93 101.95 101.30 100.52 100.62 100.90 100.59 100.67 100.39 100.33 100.72 100.82 100.92 100.59 100.22 100.25 100.18 100.21 100.33 100.82 100.32 100.00 100.19 100.17 100.25 100.21 100.92 100.95 101.13 101.28 101.40 101.50 101.61 101.71 101.74 101.67 101.43 101.54 101.54 101.66 101.40 101.30 101.50 101.83 101.96 102.02 102.02 102.02 102.02 102.02 102.21 101.97 101.93 101.80 101.88 101.87 101.81 101.75 101.38 99.19 100.55 101.58 101.79 99.52 99.79 100.48 100.24 99.75 99.43 99.37 99.83 100.40 100.60 100.77 100.45 100.95 100.72 101.29 100.65 99.62 99.93 101.35 101.47 101.40 101.08 100.58 100.20 99.86 99.85 99.97 99.86 99.45 99.27 99.90 100.01 101.14 99.91 99.91 100.05 100.42 101.01
55°S ||     101.23 101.27 101.41 101.47 100.83 100.78 100.69 100.17 99.94 100.60 100.55 100.42 100.20 100.33 99.87 100.17 100.82 100.73 100.74 100.68 100.02 99.13 99.13 101.53 99.08 100.23 100.66 100.67 100.63 100.27 99.98 101.07 101.05 100.92 101.08 100.71 100.39 100.05 99.57 99.44 99.58 99.41 99.32 99.58 100.56 100.15 99.92 100.35 101.00 101.28 101.53 101.55 101.58 101.09 100.58 99.44 99.89 99.29 99.68 101.65 100.32 101.95 102.01 101.59 100.40 103.17 103.02 103.33 102.97 103.02 103.07 102.22 99.89 100.71 101.78 101.06 101.03 101.78 101.67 101.60 101.09 100.76 100.95 100.93 100.82 100.64 100.66 100.36 100.52 100.16 100.50 100.74 101.03 100.65 100.76 101.19 101.85 100.81 100.76 100.87 100.85 100.76 100.02 100.20 99.98 100.30 101.16 101.25 101.45 101.61 101.71 101.78 101.89 101.96 101.95 101.99 102.01 102.04 102.05 102.30 102.81 103.01 103.14 103.34 103.64 103.11 102.70 102.64 103.61 102.32 102.04 102.01 101.97 101.88 101.97 101.95 100.54 101.52 101.38 101.01 100.80 100.59 100.75 100.80 99.33 99.92 100.09 100.06 100.51 100.87 101.26 101.25 101.69 101.58 100.73 100.98 101.22 99.56 99.80 101.49 101.18 100.94 100.72 100.77 100.29 100.11 100.33 100.59 100.90 100.62 100.60 99.78 100.72 100.24 99.93 100.03 100.33 100.83 100.87 101.15
53°S ||     101.34 100.90 101.01 101.60 101.81 100.09 101.08 101.22 101.19 100.96 101.12 100.51 100.22 100.70 100.68 100.67 100.31 100.79 100.68 100.81 100.66 99.79 99.35 100.85 100.27 100.63 101.72 100.55 100.78 100.53 100.94 100.80 100.81 100.97 100.93 100.91 100.85 99.80 99.44 99.45 99.31 99.48 100.10 100.35 100.62 100.77 100.93 100.82 101.57 101.98 100.39 100.53 100.91 100.60 100.73 101.32 101.07 100.11 99.97 101.15 100.36 102.00 102.02 102.04 104.09 103.57 103.07 103.09 103.17 103.23 103.23 102.91 102.14 102.00 101.47 101.33 101.65 101.87 101.27 101.52 101.69 101.56 101.44 101.22 100.96 101.77 101.06 100.67 100.89 100.95 100.59 100.51 100.34 100.94 100.24 100.07 100.53 100.67 100.81 100.65 100.85 100.94 100.35 99.36 101.01 100.71 100.94 101.28 101.38 101.44 101.79 101.87 101.98 102.02 102.04 102.13 102.79 103.15 104.19 105.42 106.35 106.98 107.20 107.30 107.37 106.78 106.54 106.66 106.72 106.60 105.07 102.26 102.26 102.82 101.94 102.01 102.02 101.95 101.03 101.06 101.28 100.71 100.83 100.34 100.56 101.36 100.41 100.42 100.54 100.19 100.56 101.03 101.47 101.65 101.96 101.35 101.20 99.28 101.55 101.13 101.34 101.37 101.38 100.98 100.64 100.59 100.16 100.66 99.85 100.65 100.94 100.07 99.28 99.27 100.08 100.85 100.92 101.03 101.29 101.33
51°S ||     101.28 101.10 100.70 100.84 101.50 101.31 101.17 100.21 101.40 100.88 100.45 100.81 100.63 100.94 100.73 100.60 100.73 99.85 100.55 100.65 100.40 99.94 99.35 99.11 98.65 100.36 99.88 100.39 100.76 100.76 100.60 100.87 100.49 100.30 100.67 100.28 100.35 100.17 99.85 98.88 98.86 98.60 99.11 100.49 100.70 100.90 100.98 100.46 101.65 101.95 100.36 100.43 99.77 99.36 100.65 101.71 101.83 101.79 100.83 100.03 99.93 100.14 102.03 102.96 103.61 102.93 103.29 103.12 103.12 103.12 103.15 103.27 102.15 102.18 102.51 103.52 101.63 101.72 101.40 101.46 101.62 101.55 101.13 100.90 100.59 101.16 100.31 100.53 100.88 100.86 100.83 100.91 101.06 101.14 100.81 100.32 100.52 100.66 100.78 100.29 100.99 100.61 100.15 100.75 100.60 100.80 101.18 101.46 101.64 101.65 101.92 101.99 102.00 102.08 102.32 103.22 104.24 105.53 106.66 107.57 107.74 107.84 107.80 107.08 107.60 107.62 107.76 107.75 107.80 107.83 107.70 107.78 104.38 104.36 103.00 102.05 101.73 100.49 99.36 101.57 101.20 100.44 101.52 100.27 99.56 99.91 100.46 101.23 100.93 101.01 101.44 101.47 101.35 101.23 100.45 101.23 101.26 101.39 101.31 101.34 101.27 100.64 100.85 101.32 101.26 100.99 100.31 101.25 100.78 101.22 100.76 100.22 100.80 100.00 100.15 100.54 100.70 101.00 101.09 101.24
49°S ||     100.22 100.57 100.39 100.91 101.70 101.83 101.90 101.19 101.25 100.02 100.66 100.13 100.09 99.90 100.31 100.06 99.97 100.03 99.05 99.38 99.83 100.23 99.23 99.04 99.92 99.61 100.10 100.80 100.75 100.74 100.50 100.82 100.40 98.79 98.82 99.03 99.47 99.46 99.58 98.93 98.70 98.79 99.00 100.14 100.58 100.79 100.81 100.79 100.68 100.55 100.34 99.94 99.30 99.01 99.36 99.93 101.22 101.28 100.43 100.11 101.89 101.99 102.01 102.10 103.06 103.84 103.19 103.25 103.13 103.48 103.54 102.92 102.47 101.77 101.96 101.31 101.25 101.63 101.32 101.46 101.46 101.44 101.19 100.79 100.80 100.28 100.50 101.89 101.26 100.91 100.60 100.87 101.52 101.50 100.97 100.58 99.88 101.14 100.37 100.36 100.31 100.30 100.64 101.06 101.14 100.70 100.61 101.46 101.64 101.79 101.58 101.92 102.06 102.57 104.14 105.53 106.63 107.24 107.73 107.76 107.35 106.49 107.31 107.30 107.75 107.73 107.65 107.51 107.66 107.68 107.65 107.54 107.76 107.71 105.93 104.19 102.02 101.60 101.94 101.68 101.88 101.34 100.20 100.90 101.07 99.71 100.71 100.41 101.10 101.27 100.39 101.04 101.03 100.98 100.82 101.33 101.12 100.87 100.39 100.39 98.67 99.83 100.90 100.64 100.20 100.91 101.38 101.59 100.96 101.66 101.58 101.29 101.23 100.63 100.05 99.47 99.74 100.06 100.54 100.75
47°S ||     100.00 100.65 100.34 100.27 101.08 101.65 100.93 100.33 101.02 100.52 100.17 100.36 99.04 100.80 99.32 99.63 98.54 98.86 99.85 99.56 100.21 99.43 99.93 100.35 100.29 100.77 100.02 100.48 100.70 100.67 100.70 100.70 100.81 99.80 99.57 99.76 100.14 100.21 100.21 99.84 99.28 99.11 99.58 99.72 99.53 100.34 100.36 100.48 100.21 100.27 99.83 99.61 99.11 99.10 98.99 99.41 99.83 99.73 100.39 100.91 99.61 101.68 101.27 101.99 101.99 103.34 103.77 103.68 103.52 103.72 103.61 103.14 102.74 101.75 101.99 101.98 101.41 101.35 101.13 100.48 101.34 101.10 101.01 100.98 100.58 100.68 100.38 100.71 101.11 100.97 101.10 101.13 101.66 101.11 100.85 99.94 100.37 100.19 100.59 101.28 100.38 99.89 100.20 100.60 101.55 101.56 101.11 101.44 101.78 101.73 101.57 101.78 102.02 102.33 106.47 107.80 107.75 106.87 105.69 107.46 107.73 107.53 107.10 107.23 107.70 107.81 107.83 107.76 107.65 107.73 107.72 107.79 107.80 107.82 107.74 106.68 104.78 102.25 102.00 101.96 101.93 101.89 101.44 100.94 101.58 101.53 100.86 101.35 101.29 101.29 101.30 100.54 100.30 100.84 100.30 100.72 100.80 100.02 99.50 100.45 101.39 101.51 100.35 100.18 100.80 101.44 101.27 101.48 101.65 101.57 101.52 101.45 100.44 100.46 100.08 100.80 100.38 100.18 100.67 100.50
45°S ||     100.72 100.81 100.62 100.69 101.00 100.95 101.10 101.15 101.29 100.32 100.03 100.76 100.10 99.85 99.95 99.96 101.08 99.85 100.35 100.50 100.22 100.58 101.21 100.11 100.58 100.85 100.66 100.50 100.51 100.46 100.29 100.43 100.35 100.11 100.14 100.09 100.14 100.18 100.33 100.36 99.93 99.80 100.03 99.91 99.86 100.14 100.14 99.88 99.65 99.40 99.29 99.27 99.18 98.52 98.26 99.69 100.21 100.36 100.80 101.09 101.40 101.35 101.68 101.76 101.55 102.27 102.91 105.39 104.97 104.14 103.84 103.41 102.14 102.02 101.95 102.01 101.25 101.22 101.18 101.91 100.81 101.09 100.76 100.71 100.64 100.52 100.53 101.15 101.13 101.02 100.89 101.00 101.22 101.01 100.76 100.86 100.43 100.47 100.41 101.28 99.36 100.22 100.46 100.53 101.25 100.49 101.20 101.44 101.64 101.65 101.73 101.65 102.03 103.99 107.77 107.57 106.09 105.70 107.09 106.51 106.87 106.35 106.52 106.57 106.89 106.34 105.72 107.33 107.76 107.22 107.72 107.77 107.78 107.82 107.72 107.47 105.84 103.01 102.04 102.00 101.92 101.98 99.81 101.55 101.59 101.27 101.46 101.13 100.88 101.35 100.93 100.64 100.96 100.66 100.77 100.34 100.04 100.16 99.43 98.41 100.04 99.78 100.49 101.50 101.58 101.48 100.87 101.61 101.04 101.13 101.47 101.37 100.47 100.53 100.53 99.48 99.55 100.35 100.60 100.48
43°S ||     101.35 100.41 101.48 101.03 101.34 100.97 101.11 101.07 100.79 100.51 100.05 100.15 99.92 99.66 100.11 100.14 100.62 100.70 100.55 100.52 99.88 100.19 100.44 100.46 100.10 100.54 100.68 100.68 99.83 100.23 100.06 100.41 100.47 99.87 100.04 100.04 100.08 100.23 100.48 100.61 99.87 99.57 98.29 98.38 99.43 99.93 99.74 99.44 99.49 99.13 98.97 98.97 98.81 98.91 98.94 99.87 99.97 100.11 100.26 100.71 100.67 100.77 101.25 100.66 101.92 101.84 102.06 102.11 102.31 102.41 102.18 102.19 101.91 102.02 101.98 101.42 101.32 101.52 101.39 101.51 101.28 102.03 100.76 101.02 100.84 100.84 100.67 101.19 101.16 100.86 100.76 100.96 101.05 100.95 100.92 100.63 100.84 100.61 100.98 100.43 100.34 100.48 100.28 99.74 99.81 100.24 101.10 101.66 101.33 101.50 101.63 101.64 102.14 106.30 107.74 106.86 106.89 107.40 106.99 106.10 106.61 106.69 107.20 106.41 106.61 107.44 107.40 107.48 107.22 107.60 107.64 107.72 107.82 107.76 106.93 106.81 105.85 103.73 102.12 102.04 102.00 102.01 101.93 101.91 101.76 101.60 101.43 101.23 101.23 101.78 101.50 101.34 101.26 100.84 100.78 100.39 100.00 99.99 100.09 100.13 99.80 99.91 100.80 101.64 101.77 101.69 101.57 101.47 101.06 101.30 101.28 101.43 99.75 100.78 100.83 101.59 100.39 100.71 101.08 101.01
41°S ||     101.51 101.44 101.47 101.76 101.62 100.89 101.02 100.90 101.53 101.75 102.02 101.98 101.08 100.22 100.56 100.39 99.84 100.19 99.79 100.26 99.82 100.52 100.46 100.46 100.22 99.16 99.86 100.10 100.39 99.82 99.66 100.02 99.80 99.83 99.54 99.93 100.04 100.26 100.34 97.72 97.34 97.14 94.94 94.63 94.72 97.55 97.54 97.54 98.52 98.97 98.58 99.04 98.69 98.90 98.82 98.88 98.98 99.62 100.65 100.46 99.99 99.23 100.93 101.49 101.47 101.84 101.86 101.96 102.06 102.07 102.08 101.93 102.02 101.75 101.81 101.82 101.68 102.04 101.63 101.20 101.46 101.35 100.97 100.99 100.77 100.79 100.87 101.26 101.28 101.12 100.84 101.05 100.76 100.82 100.95 100.37 100.17 100.79 100.74 100.60 100.19 100.28 99.69 99.37 101.27 100.42 100.89 101.43 101.46 101.50 101.66 101.85 102.09 106.35 107.60 106.88 106.65 107.75 106.58 106.53 106.45 106.88 106.20 105.79 106.90 107.50 107.20 107.15 107.48 107.24 107.54 107.77 107.65 107.19 106.81 106.41 105.17 103.39 102.44 102.05 102.27 101.75 101.61 101.85 100.80 101.06 101.46 101.56 101.61 101.56 101.47 101.40 101.45 100.78 100.61 100.54 100.22 100.71 100.69 100.39 100.29 100.20 100.97 101.39 101.52 101.40 101.48 101.39 100.54 101.08 101.09 100.18 100.05 100.96 100.85 100.88 101.02 101.26 101.45 101.08
39°S ||     101.33 101.50 101.20 100.80 101.67 100.73 101.30 101.17 100.33 100.82 101.90 101.88 100.64 100.24 100.97 100.63 100.94 100.36 100.66 100.76 100.94 100.06 100.97 100.98 100.67 100.69 100.42 100.10 100.28 100.15 100.01 97.68 99.07 99.60 99.61 99.84 100.03 100.01 99.13 98.98 98.26 96.66 96.25 96.36 96.81 96.96 96.82 97.13 96.38 97.74 98.64 98.66 98.67 98.77 98.95 98.97 99.25 99.64 99.72 100.33 100.32 100.48 99.89 100.15 100.99 100.25 101.54 102.03 102.01 101.96 102.00 102.00 101.85 101.78 101.87 101.80 101.75 101.60 101.47 101.49 101.44 101.42 101.23 101.10 101.06 100.79 101.20 101.43 101.14 101.06 101.33 101.38 101.30 100.81 100.97 100.63 100.65 100.60 100.57 101.01 100.28 100.48 100.06 100.20 100.08 100.01 100.85 101.32 101.54 101.57 101.56 101.90 102.12 104.57 107.70 106.74 105.93 106.24 107.34 106.72 105.99 106.39 106.00 105.84 106.66 107.18 106.60 107.11 106.91 107.49 107.73 107.80 107.37 106.93 106.12 105.52 105.03 104.23 102.34 101.97 101.95 101.45 101.60 101.47 101.49 101.68 101.59 101.64 100.86 101.51 101.56 101.62 101.42 101.24 100.83 101.13 100.84 100.48 101.14 100.98 100.60 100.42 100.44 100.69 101.11 101.24 101.64 101.48 101.15 101.09 101.27 101.05 101.42 101.31 101.33 101.01 101.17 101.41 101.55 101.66
37°S ||     101.66 101.49 101.52 101.14 101.94 101.80 101.51 100.65 100.05 99.26 98.89 100.06 99.92 100.96 101.37 101.34 101.34 101.34 101.16 101.06 101.04 101.02 100.63 100.89 100.52 100.08 100.21 99.66 99.53 100.18 100.06 98.98 99.18 98.43 99.32 98.23 98.98 96.65 96.83 98.98 96.64 95.68 97.27 97.31 97.19 97.13 97.38 98.25 97.48 97.43 97.14 97.89 98.62 99.19 99.17 99.31 99.17 99.86 100.00 99.75 99.71 100.62 100.58 100.97 101.37 101.20 101.68 101.82 100.44 101.89 101.75 101.79 101.84 101.87 101.81 101.74 101.66 101.65 101.65 101.48 101.25 101.10 100.76 101.92 101.16 100.92 100.92 100.82 101.32 101.09 101.24 101.39 101.35 101.14 100.64 100.97 100.56 100.48 100.94 100.88 100.23 100.20 100.02 100.24 100.46 100.42 101.78 100.98 101.46 101.62 101.64 101.70 101.95 104.06 106.12 107.28 106.04 104.85 103.16 106.79 106.58 106.47 107.32 106.04 107.04 106.92 107.30 107.12 107.21 107.36 107.49 107.66 106.75 106.22 105.32 104.73 103.63 102.39 102.10 102.00 101.66 101.79 101.39 101.42 101.27 101.39 101.65 101.66 101.63 101.50 101.65 101.54 101.46 101.40 101.24 101.28 101.46 101.29 101.16 100.36 100.76 100.66 100.12 100.08 100.93 101.12 101.59 101.22 101.26 101.40 101.53 101.51 101.48 101.46 101.26 101.05 101.68 101.77 101.68 101.90
35°S ||     101.64 101.93 101.52 100.80 101.45 100.81 100.64 100.93 100.20 99.32 99.14 100.15 100.95 101.13 101.29 101.20 101.33 99.69 101.08 101.02 100.95 100.71 100.68 100.51 99.92 100.23 100.02 99.87 99.25 99.44 99.09 98.94 99.07 98.74 98.91 99.14 98.32 96.60 96.74 96.69 96.03 97.29 98.15 98.01 97.62 97.95 97.72 97.81 98.13 98.17 97.93 96.86 97.80 99.06 99.45 99.68 99.67 99.67 99.68 99.77 99.98 100.18 100.13 101.31 101.24 100.56 100.84 101.26 101.17 101.79 101.70 101.70 101.69 101.43 101.56 101.69 101.70 101.69 101.79 101.61 101.30 100.97 101.19 101.01 101.11 100.74 100.62 100.80 100.96 101.05 101.11 101.31 101.23 100.78 100.82 100.79 101.06 101.23 100.61 100.46 100.50 99.83 99.99 100.43 100.65 100.60 100.66 101.08 101.52 101.48 101.46 101.54 101.79 101.94 103.26 106.06 106.96 105.94 104.44 103.98 106.67 106.73 103.57 104.28 107.27 107.03 107.18 107.35 107.23 107.44 107.82 105.97 104.67 104.71 104.14 103.36 103.62 102.37 102.25 102.18 101.76 101.67 100.87 101.40 101.16 101.31 101.44 101.51 101.62 101.67 101.56 101.37 100.69 100.69 100.82 101.15 100.83 100.59 100.98 101.21 100.94 100.55 100.97 101.22 101.05 101.06 100.87 101.13 101.08 100.56 101.52 101.62 101.36 101.30 101.47 101.53 101.88 101.79 101.53 100.92
33°S ||     101.71 101.77 100.81 100.65 100.89 99.92 100.42 99.34 99.40 100.08 100.02 100.31 101.03 101.19 101.42 101.10 101.34 101.37 101.02 101.02 100.20 100.74 100.67 100.64 100.30 100.01 100.03 99.81 99.55 99.24 99.07 98.12 98.60 98.34 97.96 98.20 97.42 96.26 96.08 95.28 95.57 97.36 98.40 97.92 98.81 98.04 99.12 99.20 98.87 98.91 98.15 96.99 95.99 97.97 99.03 99.69 99.64 99.71 99.74 99.69 100.13 100.61 100.40 101.27 101.34 101.38 101.34 101.33 101.25 101.08 101.29 101.63 101.58 101.44 101.69 101.47 101.78 101.64 101.60 101.68 101.50 101.30 101.46 101.19 101.13 100.99 100.93 100.81 100.82 100.92 100.99 100.65 100.92 101.11 100.87 101.01 100.77 101.05 100.75 100.17 100.38 100.18 99.89 100.15 100.45 100.58 100.58 100.50 101.20 101.47 101.33 101.29 101.08 101.38 101.84 102.76 107.15 107.40 106.66 105.34 105.35 103.73 106.77 107.37 107.02 107.01 107.41 107.46 107.62 107.04 106.32 104.26 102.83 102.66 102.54 102.50 103.06 102.67 102.10 102.07 101.98 101.70 101.42 101.31 101.15 101.09 101.26 101.21 101.32 101.45 101.41 101.15 101.00 100.77 100.16 100.03 100.17 100.12 100.89 100.43 100.83 101.11 100.57 100.89 100.74 100.66 101.07 101.22 101.42 101.01 101.17 101.57 100.90 101.41 101.42 101.57 101.67 101.52 101.24 101.19
31°S ||     101.65 101.03 100.90 100.83 100.12 100.24 99.63 100.16 100.32 100.15 100.36 100.40 100.82 101.10 101.36 101.35 101.35 100.85 100.72 101.03 100.59 100.66 100.58 100.51 100.29 100.23 99.99 99.77 99.41 99.05 98.73 98.56 98.51 97.82 97.64 98.32 97.33 96.06 96.24 95.29 96.47 97.44 97.89 98.60 98.89 99.16 99.19 99.43 99.41 99.54 98.39 97.00 97.46 97.57 97.73 97.67 99.27 99.91 99.88 100.24 100.66 101.05 101.27 101.30 101.44 101.38 101.44 101.55 101.48 101.42 101.50 101.94 101.44 101.22 101.34 101.40 101.49 101.58 101.71 101.68 101.68 101.60 101.45 101.48 101.34 101.00 100.71 100.55 100.79 100.85 100.86 100.97 100.69 100.95 101.02 100.92 101.00 100.89 100.85 100.41 100.38 100.90 100.57 100.36 100.66 100.85 100.94 100.63 101.22 101.43 101.60 101.29 101.61 101.54 101.92 101.91 102.76 103.81 104.75 107.78 107.14 106.12 107.60 107.27 107.49 107.33 107.64 107.78 105.11 102.88 104.42 103.68 102.34 102.31 102.18 102.04 102.03 102.10 102.08 102.02 102.00 101.44 101.49 101.23 101.29 100.91 101.05 101.01 101.02 101.10 101.22 101.00 100.78 100.79 100.39 100.30 100.99 100.06 99.85 99.62 100.94 101.26 101.52 101.02 101.20 101.34 101.45 101.38 101.41 101.26 101.13 101.36 101.04 101.32 101.31 101.10 101.32 101.45 101.43 101.37
29°S ||     101.64 101.03 99.54 100.83 100.12 99.94 100.55 100.05 100.45 100.25 100.24 100.49 101.08 101.26 101.35 101.30 101.26 100.12 101.11 101.07 100.84 100.58 100.57 100.44 100.35 100.17 99.98 99.64 99.27 98.95 98.66 98.29 98.07 98.03 98.00 97.09 97.16 96.61 94.97 93.92 96.38 97.66 98.15 98.52 98.93 99.28 99.49 99.63 99.74 99.71 99.64 99.44 98.59 98.59 98.46 97.57 97.91 98.50 99.84 100.17 100.73 101.34 101.44 101.39 101.48 101.41 101.26 101.37 101.56 101.53 101.63 101.79 101.64 101.33 101.54 101.74 101.59 101.57 101.78 101.76 101.73 101.73 101.57 101.64 101.15 101.12 100.97 100.74 100.62 100.82 100.89 100.98 101.12 101.05 101.02 100.95 100.99 100.52 100.90 100.53 101.04 101.11 100.81 100.81 101.08 101.19 101.27 101.18 100.62 101.40 101.13 101.58 101.66 101.73 101.27 101.44 102.01 101.97 102.38 102.41 103.63 103.69 105.74 107.40 106.45 106.81 105.16 105.83 102.78 102.14 102.04 101.99 102.08 102.10 102.05 101.99 102.01 102.00 102.00 101.84 101.81 101.61 101.40 101.27 101.21 101.06 101.01 101.07 101.06 101.09 101.12 100.89 100.87 100.36 100.63 100.14 99.57 99.87 100.71 99.55 100.70 101.15 101.31 100.81 101.33 100.47 101.27 101.43 101.21 101.08 101.26 101.13 100.92 101.05 101.08 101.31 101.16 101.31 101.43 101.57
27°S ||     101.35 100.96 100.91 100.84 100.24 100.11 100.77 99.77 100.29 100.68 100.56 100.94 100.89 101.05 101.35 101.13 101.35 100.52 101.09 100.50 100.53 100.56 100.43 100.40 100.18 100.06 99.90 99.75 99.23 98.87 98.49 98.13 97.68 97.71 97.53 97.76 98.02 96.38 96.06 94.21 96.70 97.72 98.15 98.63 99.05 99.40 99.64 99.79 99.89 100.05 100.00 100.05 99.75 99.01 98.99 99.10 99.42 99.39 99.26 99.23 98.94 100.76 101.47 101.48 101.44 101.45 101.53 101.63 101.50 101.41 101.43 101.76 101.80 101.94 101.73 101.50 101.71 101.73 101.85 101.84 101.83 101.82 101.75 101.57 101.48 101.23 101.31 101.34 100.97 100.86 100.83 101.06 101.09 100.68 100.85 101.00 101.02 100.74 100.74 100.74 101.03 101.22 100.75 101.02 101.24 101.13 101.36 100.81 100.39 100.66 101.27 101.32 101.55 101.38 101.35 101.42 101.36 102.00 101.99 102.02 102.07 102.20 102.22 102.30 102.45 103.05 103.80 103.13 102.81 102.15 102.00 102.11 102.04 102.02 101.92 101.98 100.44 101.99 101.99 100.98 101.49 101.18 101.09 101.08 101.10 101.10 101.08 101.08 100.97 100.91 100.87 100.59 100.04 99.92 99.76 100.10 100.77 99.67 99.78 100.54 100.13 100.64 101.15 101.12 101.50 100.63 101.33 101.07 101.29 101.41 101.34 101.18 100.75 100.50 100.56 100.99 100.99 101.06 101.41 101.46
