Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     108.90 108.96 109.03 109.05 109.05 109.04 109.03 109.05 109.08 109.12 109.29 109.35 109.32 109.39 109.61 109.71 109.77 109.85 109.87 109.75 109.68 109.83 109.84 109.79 109.73 109.70 109.63 109.65 109.74 109.70 109.79 109.90 109.85 109.78 109.88 109.82 109.74 109.68 109.58 109.50 109.45 109.37 109.31 109.28 109.26 109.27 109.26 109.28 109.27 109.26 109.23 109.23 109.20 109.20 109.20 109.20 109.12 109.10 109.08 109.08 109.07 109.06 109.07 109.03 109.05 109.09 109.10 108.96 108.91 108.92 108.87 108.87 108.86 108.87 108.82 108.80 108.78 108.77 108.76 108.77 108.75 108.78 108.78 108.76 108.78 108.79 108.78 108.78 108.77 108.78 108.79 108.82 108.82 108.82 108.82 108.83 108.83 108.83 108.83 108.82 108.79 108.79 108.78 108.78 108.79 108.80 108.81 108.81 108.82 108.82 108.83 108.81 108.78 108.81 108.86 108.89 108.88 108.87 108.89 108.91 108.93 108.94 108.95 108.97 109.01 109.04 109.04 109.07 109.09 109.11 109.12 109.13 109.14 109.16 109.16 109.19 109.19 109.18 109.18 109.19 109.14 109.15 109.13 109.09 109.12 109.12 109.11 109.07 109.03 109.00 108.99 108.98 108.97 108.93 108.90 108.88 108.86 108.84 108.83 108.84 108.82 108.81 108.79 108.76 108.75 108.74 108.76 108.78 108.79 108.81 108.84 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.90
87°S ||     110.80 110.91 110.96 111.10 111.06 111.13 111.04 111.02 110.98 110.89 110.88 110.86 110.77 110.66 110.62 110.60 110.63 110.64 110.63 110.58 110.57 110.61 110.73 110.76 110.73 110.66 110.66 110.55 110.62 110.45 110.70 110.72 110.55 110.54 110.54 110.57 110.56 110.54 110.54 110.49 110.43 110.49 110.45 110.44 110.41 110.40 110.40 110.34 110.30 110.25 110.11 110.28 110.09 109.81 109.85 109.80 109.68 109.56 109.50 109.47 109.67 109.16 109.27 109.01 108.94 108.93 108.87 108.82 108.79 108.78 108.75 108.73 108.80 108.78 108.49 108.43 108.36 108.26 108.23 108.43 108.10 107.91 107.90 107.81 107.78 107.79 107.81 107.85 107.88 107.91 107.94 107.93 107.92 107.89 107.88 108.36 108.25 108.44 108.25 108.45 108.43 108.44 108.55 108.57 108.61 108.71 108.77 108.94 109.03 109.09 108.92 108.90 108.94 108.97 109.00 108.99 109.04 109.08 109.17 109.17 109.25 109.31 109.32 109.37 109.45 109.42 109.43 109.51 109.59 109.56 109.63 109.64 109.66 109.72 109.86 109.99 110.07 110.22 110.14 109.96 109.81 109.77 109.75 109.73 109.70 109.72 109.65 109.36 109.31 109.29 109.30 109.32 109.36 109.36 109.34 109.33 109.39 109.50 109.59 109.57 109.65 109.70 109.79 109.81 109.92 110.01 110.14 110.21 110.39 110.46 110.67 110.68 110.70 110.69 110.73 110.57 110.25 110.37 110.76 110.99
85°S ||     110.15 110.19 110.25 110.26 110.27 110.26 110.27 110.31 110.30 110.28 110.27 110.27 110.30 110.39 110.33 110.26 110.27 110.39 110.38 110.37 110.37 110.37 110.40 110.40 110.37 110.36 110.40 110.50 110.56 110.71 111.04 111.06 111.04 111.04 111.07 110.94 111.16 111.08 111.00 110.91 111.13 111.41 111.36 111.39 111.20 111.17 111.07 110.97 110.88 110.79 110.82 110.70 110.69 110.67 110.93 111.02 110.74 110.57 110.61 110.95 110.81 109.89 109.78 109.83 109.95 110.03 109.86 109.96 109.94 109.53 109.72 109.64 109.33 109.26 109.32 109.04 109.39 109.67 109.99 109.63 109.46 109.39 109.47 109.48 109.59 109.44 109.37 109.23 109.23 109.36 109.23 109.24 109.35 109.30 109.29 109.32 109.35 109.39 109.39 109.47 109.42 109.56 109.90 110.20 110.12 110.07 110.03 110.04 109.99 110.05 110.15 110.21 110.26 110.32 110.08 110.13 110.24 110.27 110.21 110.13 110.12 110.16 110.20 110.30 110.41 110.50 110.50 110.43 110.43 110.36 110.30 110.26 110.21 110.22 110.24 110.33 110.89 111.91 112.21 112.01 111.50 111.25 111.15 111.22 110.77 110.55 110.43 110.30 110.36 110.43 110.31 110.35 110.41 110.56 110.72 110.77 110.78 110.79 110.73 110.72 110.70 110.53 110.38 110.29 110.25 110.34 110.43 110.53 110.69 110.86 110.59 110.66 110.64 110.61 110.52 110.43 110.34 110.31 110.19 110.14
83°S ||     110.31 110.33 110.35 110.37 110.37 110.37 110.38 110.39 110.41 110.42 110.44 110.47 110.49 110.51 110.50 110.50 110.53 110.56 110.60 110.62 110.64 110.67 110.70 110.73 110.78 110.83 110.88 110.94 111.05 111.17 111.08 110.91 110.86 110.79 110.89 111.02 111.02 110.99 111.05 111.09 110.84 110.86 110.90 110.92 110.95 110.99 110.96 111.43 111.53 111.61 111.52 111.52 111.46 111.47 111.50 111.47 111.41 111.68 111.73 111.68 111.25 111.59 111.51 111.39 111.68 111.39 111.40 111.38 111.75 111.46 111.74 111.97 112.13 112.15 112.04 111.91 111.93 111.91 111.91 112.01 112.00 111.98 111.85 111.88 111.89 111.82 111.77 111.76 111.81 111.81 111.57 111.57 111.65 111.93 111.60 111.53 111.44 111.40 111.41 111.26 111.45 110.94 111.10 110.82 111.22 111.46 111.50 111.26 111.15 111.19 111.25 111.38 111.59 111.65 111.71 111.65 111.29 111.32 111.28 111.28 111.22 111.19 110.88 110.80 110.87 110.94 110.94 110.79 110.79 110.93 110.85 110.86 111.02 111.02 111.20 111.71 112.33 112.26 112.28 112.26 112.28 111.33 111.26 111.32 111.30 111.44 111.41 111.33 111.31 111.31 111.26 111.14 111.04 111.00 110.94 110.77 110.68 110.70 110.98 111.31 111.78 112.06 111.64 111.17 110.47 110.47 110.15 110.07 110.04 109.94 109.96 110.19 110.79 110.86 110.61 110.37 110.27 110.23 110.25 110.28
81°S ||     110.62 110.69 110.68 110.82 110.55 110.62 110.67 110.72 110.77 110.83 110.88 110.95 111.11 111.14 110.92 110.88 110.89 110.92 111.00 111.08 111.14 111.18 111.19 111.22 111.26 111.31 111.37 111.39 111.41 111.43 111.46 111.60 111.56 111.58 111.67 111.63 111.43 111.48 111.45 111.47 111.64 111.51 111.22 111.28 111.12 111.00 111.07 111.23 111.28 111.16 111.31 111.21 111.43 112.16 111.80 112.00 112.28 111.94 112.26 112.17 111.89 112.02 112.08 112.05 112.04 111.98 112.02 112.03 111.97 111.91 112.01 111.88 111.73 111.76 111.79 111.80 111.74 111.74 111.74 111.79 112.10 111.72 111.57 111.52 111.51 111.53 111.53 111.54 111.52 111.52 111.51 111.54 111.45 111.29 111.11 110.82 110.13 109.37 110.27 110.38 110.89 111.22 111.16 111.27 111.55 111.73 111.85 112.05 112.02 111.92 111.73 111.99 112.08 112.17 112.15 112.21 112.23 112.28 112.27 112.27 112.26 112.28 112.23 112.18 112.16 112.16 111.89 111.92 111.99 112.05 112.09 112.25 112.29 112.35 112.37 112.34 112.31 111.78 110.98 110.76 110.72 110.71 110.73 110.93 111.04 111.09 111.04 111.21 111.31 111.40 111.53 111.60 111.70 111.51 111.61 111.80 111.92 111.60 111.48 111.50 111.90 111.71 111.56 111.57 111.69 111.61 112.03 111.45 110.69 110.28 110.21 110.38 110.61 110.92 111.24 110.57 110.70 110.69 110.47 110.53
79°S ||     110.91 110.95 110.96 111.07 111.04 110.99 110.99 111.03 111.05 111.25 111.10 111.19 111.24 111.26 111.34 111.40 111.23 111.35 111.15 111.45 111.39 111.42 111.39 111.80 112.14 111.26 111.66 112.02 111.89 111.97 111.91 111.92 111.89 111.90 111.94 111.96 111.96 111.94 111.85 111.82 111.83 111.61 112.13 112.23 111.43 111.63 111.62 111.50 111.45 111.63 111.77 111.65 112.16 112.04 112.06 112.25 112.44 111.47 112.01 111.53 112.19 112.02 111.48 111.89 111.88 112.12 112.13 112.08 112.07 112.04 112.02 112.04 112.03 112.04 112.02 111.99 112.01 112.05 112.03 111.87 111.96 112.09 111.86 111.83 111.86 112.04 111.76 111.93 111.79 111.82 111.88 111.79 111.77 111.53 110.74 110.76 110.34 110.83 111.36 111.62 111.53 111.77 111.81 111.86 111.91 112.08 111.94 112.05 111.84 112.06 111.69 111.95 111.80 111.80 111.47 111.36 112.02 112.13 112.33 112.35 112.38 112.37 112.38 112.37 112.39 112.37 112.35 112.38 112.37 112.39 112.35 112.33 112.38 112.37 112.37 112.37 112.40 112.41 112.37 112.37 112.37 112.40 112.17 111.87 112.07 111.60 111.17 111.20 111.22 111.11 111.17 111.27 111.63 112.45 112.38 111.70 111.49 112.01 110.93 111.00 111.62 111.06 110.74 110.58 110.49 110.61 110.50 110.97 110.76 110.70 110.70 110.76 110.91 110.61 110.52 110.65 110.75 110.86 110.85 110.85
77°S ||     111.64 111.34 111.28 111.24 111.15 111.42 111.38 111.71 111.66 111.68 111.62 111.62 111.92 111.76 111.73 111.75 111.79 111.75 111.90 111.81 111.78 111.82 111.77 111.84 111.79 111.91 112.06 112.11 111.97 112.05 112.03 112.05 112.06 112.06 112.06 112.07 112.03 112.05 112.03 112.03 112.02 112.04 111.98 111.87 111.82 111.63 111.14 111.75 111.05 111.32 111.99 111.88 111.69 111.14 111.28 111.51 111.70 111.66 111.78 111.73 111.98 112.14 112.00 112.07 112.20 112.20 112.18 112.20 112.20 112.18 112.17 112.17 112.14 112.16 112.14 112.14 112.11 112.02 111.86 111.90 111.86 111.74 111.68 111.55 111.78 111.95 111.84 111.87 111.70 111.81 111.85 111.82 111.52 111.39 111.28 111.11 110.59 110.18 111.35 112.23 112.47 112.54 112.52 111.77 111.98 111.84 111.88 112.04 111.81 112.09 111.87 111.82 111.81 112.14 112.40 112.28 111.85 111.71 111.30 111.04 110.92 110.49 110.31 110.93 111.49 111.99 112.24 112.21 112.12 111.95 111.43 111.87 111.96 111.51 112.03 112.18 112.40 112.34 112.16 112.06 111.83 111.80 111.51 111.91 112.45 112.43 112.36 112.29 111.70 111.74 111.81 111.07 111.71 112.01 112.00 111.27 110.96 111.08 110.88 110.95 111.04 110.86 110.84 111.09 110.95 110.89 111.05 111.18 111.25 111.21 111.09 111.18 111.38 111.04 111.06 111.12 111.33 111.48 111.56 111.37
75°S ||     111.78 111.86 111.63 111.75 111.58 111.60 111.70 112.16 111.87 111.76 112.42 112.51 111.82 112.01 112.05 112.14 111.97 112.06 112.06 111.92 111.92 112.08 112.08 112.20 112.08 112.14 112.17 112.19 112.16 112.14 112.14 112.13 112.17 112.15 111.80 112.10 112.10 112.07 112.05 112.04 112.00 111.96 111.97 111.97 112.00 112.04 111.98 111.92 111.77 111.69 111.78 111.36 111.18 111.48 111.90 111.98 111.92 112.17 112.27 112.28 112.30 112.29 112.26 112.22 112.20 112.19 112.16 111.99 112.12 112.04 111.99 111.90 111.89 111.78 111.75 111.79 111.69 111.83 111.70 111.75 111.82 111.86 111.93 111.81 112.09 111.91 111.91 112.04 111.90 111.92 111.87 111.63 111.52 111.80 111.92 111.92 111.91 111.91 111.96 111.85 111.72 111.83 111.84 111.77 111.99 112.02 112.03 111.89 111.89 111.81 111.75 111.63 111.23 111.41 111.62 111.07 111.43 111.27 111.03 111.18 110.90 110.80 111.49 111.85 111.77 111.54 112.43 111.34 111.47 111.47 111.57 111.95 111.85 111.75 111.69 111.53 111.84 110.98 110.66 110.28 110.14 110.68 112.48 112.40 112.49 111.61 112.17 111.63 112.28 112.47 112.39 112.34 112.29 112.30 112.37 111.60 110.66 110.67 110.64 110.66 110.63 110.80 111.45 111.33 111.49 110.91 110.96 111.14 111.20 111.16 111.21 111.18 111.18 111.39 111.40 111.49 111.62 111.58 111.63 111.67
73°S ||     112.49 111.70 112.20 112.17 112.11 111.86 112.35 112.17 112.19 112.16 111.78 111.45 112.04 111.81 112.10 112.22 112.18 112.17 112.11 111.99 111.86 111.54 112.33 111.34 111.58 112.24 112.08 112.06 112.08 112.12 112.14 112.14 112.19 111.94 111.87 111.59 111.78 112.07 111.99 112.04 112.04 112.06 111.98 112.02 112.05 112.05 112.06 111.87 112.25 112.65 112.66 112.68 112.67 111.81 112.23 112.23 112.34 112.36 112.36 112.37 112.38 112.37 112.33 112.27 112.29 111.98 112.09 112.24 112.25 112.26 112.24 112.07 111.90 112.01 111.93 111.85 111.79 111.90 112.10 111.82 111.84 111.84 111.86 112.11 111.99 112.18 112.26 112.22 112.14 112.18 111.96 111.94 111.64 111.97 111.96 112.04 112.17 112.18 112.17 112.15 112.18 112.19 112.26 112.21 112.13 112.06 112.19 111.84 111.80 111.67 111.21 110.86 111.14 111.61 111.99 111.72 111.87 111.75 111.83 111.47 111.60 111.19 110.96 110.92 111.31 111.32 111.59 111.55 111.76 111.73 111.72 111.84 111.90 112.01 112.11 112.13 112.14 112.23 112.02 111.74 112.01 110.66 110.75 111.40 111.52 111.57 111.67 111.84 112.14 112.15 112.02 111.16 111.85 112.27 112.46 112.55 112.19 111.39 110.54 110.99 110.73 111.06 111.56 111.57 110.94 111.23 111.64 111.78 111.63 111.93 112.45 112.31 112.01 111.89 111.90 111.86 112.01 111.86 111.90 112.41
71°S ||     112.38 112.40 112.44 112.46 112.49 112.56 112.61 112.58 112.58 112.59 112.60 112.24 111.76 111.55 110.99 110.98 111.62 111.74 112.41 111.87 111.90 111.78 111.62 111.70 112.65 112.09 112.16 112.16 112.07 111.89 111.97 111.90 111.88 112.03 111.95 111.92 111.85 112.10 111.98 112.00 112.10 111.95 112.06 111.99 112.04 112.08 111.85 111.70 111.77 112.29 112.62 112.54 112.63 111.60 112.30 112.37 112.39 112.42 112.37 112.38 112.43 112.23 112.15 112.23 112.30 112.34 112.32 112.23 112.24 111.49 111.79 111.99 111.87 112.03 111.79 111.96 111.88 111.52 111.37 111.27 111.16 111.97 111.96 111.93 112.07 112.09 112.19 112.04 112.22 112.12 112.42 112.38 112.12 112.20 112.20 112.09 112.05 111.49 112.01 112.22 112.30 112.12 112.17 112.17 112.14 112.16 111.92 111.15 111.50 111.76 111.75 111.82 111.83 111.98 111.99 111.90 112.10 111.93 112.03 112.08 112.00 112.16 112.17 112.01 112.01 111.86 111.21 111.39 112.37 112.39 111.66 111.89 111.78 110.69 111.60 111.80 111.90 111.43 111.20 111.50 111.64 111.22 111.90 112.11 112.29 112.30 112.29 112.08 112.09 112.19 112.40 112.34 112.46 112.32 112.66 112.68 112.68 112.59 112.36 112.26 112.42 112.34 112.19 112.42 112.52 112.48 112.48 112.39 112.31 112.51 112.32 112.49 112.44 112.46 112.13 112.12 112.17 112.23 111.98 112.27
