Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     112.90 112.94 112.98 112.99 112.99 112.98 112.98 112.99 113.02 113.05 113.18 113.23 113.20 113.25 113.40 113.48 113.53 113.60 113.62 113.53 113.47 113.58 113.59 113.55 113.50 113.47 113.42 113.44 113.50 113.47 113.53 113.61 113.57 113.51 113.58 113.52 113.44 113.38 113.27 113.18 113.11 113.04 112.97 112.94 112.91 112.90 112.88 112.89 112.87 112.85 112.83 112.83 112.80 112.80 112.80 112.80 112.73 112.71 112.69 112.71 112.70 112.70 112.71 112.68 112.69 112.72 112.73 112.60 112.55 112.57 112.53 112.54 112.54 112.55 112.51 112.49 112.48 112.47 112.46 112.47 112.45 112.48 112.49 112.48 112.50 112.50 112.50 112.50 112.50 112.51 112.52 112.54 112.54 112.54 112.54 112.55 112.55 112.57 112.58 112.57 112.56 112.57 112.57 112.57 112.59 112.60 112.62 112.64 112.65 112.67 112.69 112.70 112.69 112.73 112.79 112.83 112.83 112.84 112.85 112.86 112.88 112.89 112.90 112.92 112.95 112.98 112.98 113.00 113.03 113.04 113.06 113.06 113.07 113.09 113.10 113.12 113.13 113.13 113.12 113.13 113.09 113.09 113.07 113.04 113.05 113.05 113.04 113.01 112.98 112.95 112.94 112.93 112.93 112.90 112.88 112.87 112.86 112.85 112.85 112.86 112.85 112.84 112.84 112.82 112.81 112.80 112.81 112.81 112.82 112.82 112.83 112.85 112.86 112.88 112.89 112.91 112.91 112.91 112.91 112.91
-87°N ||     114.10 114.14 114.15 114.23 114.21 114.26 114.20 114.20 114.18 114.13 114.13 114.13 114.06 113.99 113.95 113.94 113.95 113.96 113.96 113.93 113.94 113.97 114.06 114.08 114.07 114.03 114.04 113.97 114.03 113.92 114.08 114.10 113.99 113.97 113.96 113.96 113.94 113.91 113.91 113.88 113.82 113.86 113.83 113.81 113.79 113.77 113.77 113.72 113.69 113.64 113.52 113.66 113.50 113.26 113.30 113.26 113.16 113.06 113.01 112.99 113.18 112.74 112.85 112.63 112.56 112.54 112.48 112.44 112.40 112.40 112.41 112.42 112.49 112.47 112.21 112.16 112.09 112.00 111.99 112.18 111.88 111.70 111.71 111.62 111.60 111.61 111.64 111.67 111.71 111.73 111.76 111.75 111.73 111.69 111.70 112.13 112.04 112.23 112.07 112.25 112.25 112.27 112.37 112.39 112.43 112.51 112.57 112.70 112.78 112.83 112.72 112.73 112.77 112.81 112.84 112.84 112.89 112.92 112.97 112.97 113.02 113.07 113.07 113.11 113.16 113.15 113.16 113.22 113.27 113.25 113.30 113.31 113.32 113.36 113.45 113.55 113.61 113.71 113.66 113.54 113.44 113.41 113.38 113.36 113.32 113.32 113.28 113.10 113.08 113.06 113.06 113.07 113.09 113.09 113.09 113.10 113.14 113.22 113.29 113.28 113.34 113.39 113.45 113.47 113.55 113.61 113.68 113.71 113.80 113.82 113.93 113.93 113.95 113.95 114.00 113.93 113.78 113.86 114.09 114.22
-85°N ||     113.45 113.45 113.47 113.47 113.48 113.48 113.49 113.52 113.52 113.52 113.53 113.53 113.54 113.59 113.55 113.51 113.52 113.59 113.59 113.59 113.60 113.61 113.63 113.64 113.64 113.64 113.67 113.74 113.79 113.88 114.09 114.11 114.11 114.11 114.14 114.05 114.18 114.12 114.10 114.07 114.23 114.42 114.39 114.42 114.30 114.29 114.22 114.17 114.11 114.05 114.07 113.97 113.97 113.96 114.16 114.24 114.02 113.91 113.95 114.21 114.12 113.43 113.35 113.40 113.51 113.59 113.44 113.50 113.47 113.13 113.32 113.28 113.01 112.93 112.98 112.75 113.04 113.28 113.54 113.25 113.11 113.05 113.12 113.14 113.24 113.13 113.08 112.97 112.97 113.07 112.95 112.95 113.02 112.95 112.93 112.94 112.95 112.98 112.98 113.03 113.00 113.12 113.36 113.57 113.51 113.48 113.45 113.44 113.40 113.43 113.47 113.50 113.52 113.56 113.40 113.43 113.49 113.50 113.46 113.41 113.40 113.42 113.44 113.51 113.57 113.62 113.62 113.58 113.58 113.55 113.52 113.50 113.47 113.48 113.50 113.56 113.91 114.52 114.72 114.59 114.26 114.09 114.01 114.04 113.76 113.62 113.55 113.48 113.51 113.55 113.47 113.49 113.52 113.60 113.70 113.74 113.76 113.77 113.75 113.76 113.74 113.64 113.54 113.50 113.48 113.54 113.58 113.62 113.70 113.81 113.67 113.70 113.67 113.63 113.59 113.57 113.55 113.55 113.48 113.45
-83°N ||     113.46 113.48 113.49 113.50 113.51 113.51 113.52 113.54 113.55 113.57 113.58 113.60 113.62 113.64 113.64 113.64 113.65 113.68 113.70 113.72 113.74 113.77 113.79 113.82 113.85 113.89 113.92 113.96 114.02 114.10 114.07 113.98 113.97 113.94 114.01 114.08 114.08 114.05 114.10 114.15 114.00 114.01 114.02 114.03 114.06 114.09 114.08 114.40 114.48 114.54 114.49 114.50 114.46 114.46 114.48 114.47 114.43 114.61 114.65 114.63 114.35 114.58 114.53 114.45 114.65 114.47 114.47 114.45 114.70 114.50 114.70 114.86 114.97 114.98 114.90 114.81 114.82 114.81 114.82 114.90 114.89 114.88 114.78 114.81 114.82 114.78 114.74 114.73 114.78 114.77 114.59 114.58 114.63 114.81 114.57 114.51 114.43 114.39 114.38 114.26 114.37 114.04 114.13 113.96 114.21 114.35 114.37 114.23 114.16 114.16 114.18 114.25 114.39 114.43 114.47 114.44 114.22 114.23 114.19 114.18 114.13 114.12 113.94 113.89 113.93 113.96 113.96 113.87 113.86 113.95 113.91 113.91 114.02 114.02 114.14 114.45 114.86 114.82 114.84 114.83 114.83 114.22 114.14 114.17 114.14 114.21 114.19 114.14 114.12 114.12 114.08 114.01 113.94 113.90 113.87 113.79 113.75 113.78 113.96 114.17 114.43 114.57 114.29 113.98 113.55 113.55 113.36 113.31 113.29 113.30 113.39 113.52 113.80 113.78 113.61 113.48 113.43 113.41 113.42 113.44
-81°N ||     113.63 113.68 113.68 113.77 113.62 113.67 113.70 113.73 113.76 113.80 113.84 113.88 113.98 114.01 113.89 113.89 113.91 113.95 113.98 114.00 114.03 114.06 114.07 114.10 114.12 114.15 114.20 114.22 114.24 114.26 114.29 114.38 114.37 114.39 114.46 114.43 114.31 114.34 114.32 114.34 114.45 114.37 114.19 114.22 114.13 114.06 114.10 114.22 114.26 114.19 114.30 114.25 114.40 114.88 114.67 114.79 114.96 114.71 114.94 114.88 114.71 114.78 114.82 114.81 114.81 114.78 114.81 114.82 114.79 114.74 114.81 114.72 114.62 114.64 114.67 114.67 114.63 114.63 114.63 114.67 114.89 114.62 114.52 114.49 114.47 114.49 114.48 114.49 114.48 114.47 114.46 114.48 114.41 114.29 114.16 113.95 113.47 112.96 113.60 113.67 114.00 114.20 114.16 114.22 114.39 114.50 114.57 114.69 114.67 114.60 114.48 114.64 114.70 114.77 114.76 114.80 114.82 114.85 114.84 114.84 114.82 114.84 114.81 114.77 114.76 114.77 114.58 114.59 114.63 114.67 114.70 114.81 114.84 114.89 114.91 114.90 114.89 114.57 114.11 114.00 113.97 113.93 113.92 114.01 114.06 114.07 114.03 114.11 114.16 114.21 114.28 114.33 114.38 114.26 114.32 114.44 114.53 114.35 114.27 114.28 114.53 114.39 114.23 114.23 114.31 114.26 114.50 114.13 113.67 113.49 113.51 113.60 113.68 113.81 113.98 113.59 113.66 113.66 113.54 113.58
-79°N ||     113.83 113.86 113.87 113.94 113.93 113.91 113.91 113.94 113.95 114.07 113.99 114.04 114.08 114.10 114.15 114.23 114.19 114.30 114.14 114.25 114.19 114.21 114.20 114.45 114.68 114.14 114.38 114.64 114.56 114.61 114.58 114.58 114.57 114.58 114.61 114.62 114.63 114.62 114.57 114.55 114.56 114.43 114.75 114.81 114.30 114.41 114.41 114.34 114.32 114.46 114.58 114.48 114.84 114.77 114.81 114.91 115.02 114.38 114.73 114.46 114.86 114.74 114.40 114.65 114.67 114.83 114.85 114.82 114.82 114.80 114.78 114.80 114.79 114.80 114.79 114.77 114.79 114.81 114.80 114.70 114.75 114.84 114.70 114.68 114.69 114.81 114.62 114.73 114.64 114.66 114.69 114.63 114.60 114.43 113.90 113.91 113.63 113.95 114.29 114.44 114.39 114.53 114.54 114.58 114.62 114.73 114.63 114.69 114.55 114.69 114.47 114.63 114.54 114.54 114.35 114.30 114.68 114.76 114.89 114.92 114.94 114.93 114.94 114.94 114.95 114.94 114.92 114.94 114.93 114.95 114.92 114.91 114.95 114.94 114.94 114.94 114.97 114.98 114.95 114.95 114.95 114.97 114.81 114.61 114.71 114.41 114.14 114.14 114.13 114.07 114.11 114.17 114.39 114.95 114.89 114.43 114.32 114.62 113.96 113.97 114.31 113.99 113.82 113.73 113.69 113.75 113.65 113.88 113.72 113.70 113.70 113.74 113.81 113.63 113.57 113.65 113.71 113.77 113.78 113.79
-77°N ||     114.29 114.13 114.10 114.08 114.03 114.19 114.16 114.36 114.34 114.36 114.35 114.37 114.55 114.44 114.41 114.45 114.50 114.51 114.56 114.48 114.44 114.47 114.44 114.50 114.47 114.54 114.64 114.69 114.61 114.66 114.65 114.66 114.66 114.66 114.66 114.67 114.65 114.67 114.66 114.66 114.66 114.67 114.63 114.56 114.53 114.42 114.13 114.50 114.08 114.24 114.66 114.57 114.49 114.21 114.32 114.44 114.54 114.51 114.59 114.58 114.73 114.82 114.73 114.77 114.86 114.88 114.87 114.89 114.90 114.88 114.87 114.86 114.84 114.84 114.83 114.83 114.82 114.78 114.68 114.69 114.66 114.59 114.56 114.48 114.61 114.72 114.65 114.67 114.56 114.63 114.64 114.61 114.42 114.33 114.26 114.15 113.84 113.60 114.29 114.85 115.00 115.06 115.05 114.53 114.67 114.60 114.61 114.70 114.56 114.72 114.59 114.56 114.53 114.74 114.91 114.83 114.57 114.50 114.27 114.15 114.09 113.87 113.78 114.09 114.40 114.66 114.82 114.81 114.77 114.67 114.37 114.66 114.74 114.43 114.73 114.82 114.95 114.91 114.78 114.72 114.57 114.59 114.47 114.69 114.99 114.96 114.89 114.83 114.46 114.49 114.53 114.11 114.48 114.65 114.64 114.19 113.98 114.02 113.88 113.89 113.94 113.84 113.83 113.98 113.90 113.87 113.94 113.99 114.01 113.99 113.93 113.99 114.12 113.93 113.94 113.97 114.08 114.18 114.23 114.12
-75°N ||     114.41 114.47 114.35 114.42 114.32 114.32 114.38 114.71 114.50 114.46 114.93 115.06 114.57 114.65 114.65 114.70 114.59 114.64 114.64 114.54 114.54 114.66 114.67 114.75 114.67 114.71 114.73 114.74 114.73 114.71 114.71 114.70 114.71 114.69 114.46 114.66 114.67 114.67 114.65 114.65 114.63 114.60 114.61 114.62 114.64 114.67 114.64 114.59 114.50 114.44 114.49 114.22 114.15 114.36 114.64 114.70 114.67 114.83 114.90 114.92 114.94 114.93 114.91 114.89 114.88 114.88 114.87 114.77 114.86 114.81 114.75 114.68 114.66 114.58 114.55 114.60 114.56 114.65 114.57 114.59 114.62 114.64 114.69 114.60 114.77 114.65 114.65 114.73 114.65 114.65 114.60 114.45 114.38 114.54 114.62 114.63 114.64 114.64 114.67 114.60 114.52 114.57 114.56 114.54 114.69 114.72 114.72 114.64 114.63 114.57 114.52 114.43 114.19 114.27 114.37 114.08 114.30 114.23 114.10 114.20 114.06 114.02 114.42 114.57 114.48 114.37 114.95 114.26 114.37 114.37 114.44 114.67 114.62 114.57 114.53 114.42 114.57 114.05 113.83 113.58 113.54 113.94 115.06 114.99 115.03 114.47 114.79 114.46 114.85 114.99 114.93 114.90 114.87 114.88 114.91 114.36 113.74 113.69 113.68 113.68 113.66 113.75 114.12 114.05 114.15 113.80 113.84 113.95 113.99 113.99 114.03 114.04 114.06 114.20 114.21 114.25 114.31 114.28 114.31 114.34
-73°N ||     114.94 114.40 114.74 114.73 114.68 114.53 114.87 114.74 114.76 114.75 114.53 114.36 114.78 114.49 114.62 114.71 114.69 114.68 114.65 114.58 114.50 114.31 114.83 114.20 114.34 114.77 114.65 114.64 114.65 114.68 114.69 114.68 114.72 114.55 114.51 114.34 114.47 114.66 114.60 114.64 114.64 114.66 114.61 114.64 114.66 114.66 114.67 114.55 114.81 115.19 115.19 115.24 115.23 114.58 114.84 114.86 114.94 114.96 114.97 114.98 114.99 114.98 114.95 114.91 114.93 114.76 114.83 114.92 114.93 114.93 114.91 114.79 114.68 114.74 114.68 114.62 114.59 114.65 114.75 114.57 114.58 114.59 114.62 114.78 114.70 114.82 114.88 114.86 114.81 114.83 114.68 114.66 114.48 114.67 114.66 114.71 114.80 114.81 114.81 114.80 114.81 114.81 114.85 114.83 114.79 114.76 114.82 114.60 114.56 114.49 114.24 114.05 114.19 114.43 114.65 114.51 114.61 114.55 114.61 114.42 114.50 114.29 114.18 114.12 114.30 114.27 114.46 114.48 114.62 114.60 114.57 114.62 114.64 114.68 114.73 114.73 114.72 114.78 114.61 114.42 114.63 113.91 114.03 114.38 114.43 114.46 114.50 114.61 114.87 114.79 114.71 114.24 114.65 114.89 115.01 115.06 114.78 114.25 113.75 113.99 113.84 114.01 114.29 114.31 113.93 114.10 114.33 114.42 114.33 114.53 114.91 114.80 114.60 114.53 114.54 114.50 114.58 114.48 114.50 114.89
-71°N ||     114.86 114.89 114.94 114.98 115.01 115.08 115.13 115.10 115.11 115.11 115.11 114.81 114.46 114.27 113.88 113.89 114.28 114.37 114.90 114.50 114.53 114.43 114.31 114.36 115.19 114.66 114.67 114.68 114.62 114.51 114.55 114.49 114.49 114.60 114.56 114.54 114.50 114.67 114.59 114.60 114.67 114.59 114.66 114.62 114.65 114.67 114.52 114.43 114.46 114.88 115.18 115.13 115.24 114.46 114.89 114.96 114.99 115.01 114.98 114.99 115.02 114.88 114.83 114.88 114.94 114.97 114.99 114.92 114.93 114.51 114.65 114.75 114.67 114.76 114.61 114.69 114.62 114.38 114.27 114.19 114.14 114.66 114.66 114.66 114.76 114.77 114.84 114.75 114.87 114.81 115.02 114.98 114.81 114.85 114.85 114.77 114.73 114.41 114.72 114.86 114.92 114.79 114.81 114.82 114.81 114.83 114.66 114.20 114.36 114.54 114.57 114.62 114.63 114.72 114.73 114.69 114.81 114.72 114.79 114.83 114.79 114.88 114.89 114.80 114.83 114.70 114.39 114.51 115.06 115.05 114.60 114.68 114.57 113.89 114.38 114.49 114.54 114.28 114.13 114.32 114.48 114.22 114.66 114.77 114.90 114.91 114.89 114.76 114.76 114.84 114.97 114.93 115.03 114.95 115.23 115.29 115.27 115.15 114.99 114.89 114.99 114.91 114.80 114.96 115.04 115.01 115.00 114.92 114.85 115.04 114.87 115.00 114.95 114.95 114.70 114.69 114.72 114.76 114.57 114.81
