Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.83 75.88 75.94 75.96 75.96 75.95 75.94 75.95 75.98 76.02 76.16 76.21 76.19 76.24 76.42 76.50 76.55 76.62 76.64 76.55 76.49 76.60 76.61 76.57 76.52 76.49 76.43 76.44 76.51 76.48 76.55 76.64 76.59 76.54 76.62 76.57 76.51 76.46 76.37 76.30 76.25 76.18 76.13 76.11 76.10 76.10 76.10 76.11 76.11 76.10 76.08 76.08 76.06 76.05 76.06 76.06 76.00 75.98 75.96 75.97 75.96 75.96 75.97 75.95 75.96 75.99 76.00 75.89 75.84 75.86 75.82 75.82 75.82 75.83 75.79 75.77 75.76 75.75 75.74 75.75 75.74 75.76 75.77 75.76 75.77 75.78 75.77 75.77 75.77 75.78 75.78 75.81 75.81 75.80 75.80 75.81 75.81 75.81 75.81 75.79 75.76 75.77 75.76 75.76 75.77 75.78 75.78 75.79 75.79 75.79 75.79 75.77 75.75 75.77 75.82 75.85 75.84 75.83 75.84 75.86 75.88 75.89 75.90 75.92 75.95 75.98 75.98 76.00 76.03 76.04 76.05 76.06 76.07 76.08 76.09 76.11 76.11 76.11 76.11 76.12 76.08 76.08 76.06 76.03 76.05 76.05 76.03 76.00 75.96 75.94 75.93 75.92 75.92 75.88 75.86 75.85 75.84 75.82 75.81 75.82 75.81 75.80 75.78 75.75 75.74 75.73 75.74 75.75 75.76 75.78 75.80 75.82 75.83 75.84 75.84 75.84 75.83 75.82 75.82 75.82
87°S ||     77.24 77.34 77.38 77.49 77.46 77.51 77.44 77.43 77.40 77.33 77.33 77.32 77.25 77.17 77.14 77.14 77.15 77.16 77.16 77.12 77.11 77.15 77.24 77.26 77.24 77.19 77.18 77.09 77.14 77.01 77.21 77.23 77.10 77.09 77.08 77.12 77.12 77.12 77.10 77.04 76.99 77.04 77.01 77.00 76.99 76.98 76.99 76.94 76.91 76.87 76.76 76.89 76.74 76.52 76.56 76.52 76.43 76.33 76.28 76.26 76.43 76.02 76.13 75.92 75.86 75.85 75.80 75.76 75.73 75.72 75.72 75.73 75.79 75.77 75.53 75.48 75.42 75.33 75.32 75.49 75.22 75.05 75.06 74.97 74.95 74.96 74.99 75.01 75.05 75.07 75.09 75.08 75.05 75.01 75.01 75.42 75.33 75.49 75.30 75.46 75.43 75.46 75.56 75.57 75.61 75.69 75.74 75.88 75.95 75.99 75.84 75.82 75.86 75.89 75.91 75.90 75.95 75.98 76.05 76.06 76.12 76.17 76.18 76.22 76.28 76.26 76.27 76.33 76.39 76.36 76.42 76.42 76.44 76.49 76.60 76.70 76.76 76.87 76.82 76.68 76.57 76.54 76.51 76.50 76.48 76.50 76.43 76.20 76.16 76.15 76.15 76.17 76.20 76.20 76.19 76.19 76.23 76.32 76.39 76.37 76.43 76.47 76.52 76.54 76.62 76.68 76.78 76.84 76.97 77.02 77.18 77.19 77.21 77.20 77.22 77.09 76.84 76.92 77.21 77.38
85°S ||     76.70 76.74 76.79 76.81 76.81 76.80 76.81 76.84 76.83 76.82 76.82 76.82 76.85 76.92 76.88 76.83 76.84 76.93 76.92 76.92 76.91 76.92 76.94 76.94 76.92 76.91 76.93 77.01 77.06 77.17 77.42 77.44 77.43 77.43 77.45 77.37 77.55 77.50 77.43 77.34 77.51 77.73 77.70 77.73 77.59 77.57 77.49 77.41 77.34 77.26 77.28 77.19 77.19 77.17 77.39 77.46 77.23 77.11 77.13 77.39 77.28 76.55 76.47 76.52 76.62 76.68 76.53 76.61 76.60 76.27 76.45 76.40 76.15 76.09 76.15 75.91 76.20 76.43 76.71 76.43 76.29 76.24 76.31 76.32 76.41 76.29 76.24 76.13 76.13 76.23 76.12 76.13 76.20 76.15 76.15 76.17 76.21 76.23 76.22 76.26 76.22 76.34 76.63 76.88 76.81 76.77 76.74 76.75 76.71 76.76 76.84 76.89 76.92 76.97 76.77 76.80 76.88 76.90 76.85 76.80 76.79 76.81 76.84 76.91 76.99 77.05 77.05 76.99 76.99 76.94 76.90 76.86 76.82 76.83 76.84 76.90 77.30 78.03 78.25 78.10 77.74 77.56 77.49 77.55 77.23 77.07 76.99 76.89 76.93 76.99 76.90 76.92 76.97 77.08 77.19 77.22 77.22 77.21 77.17 77.15 77.14 77.02 76.92 76.85 76.81 76.87 76.94 77.02 77.13 77.26 77.06 77.11 77.09 77.07 77.00 76.92 76.84 76.81 76.72 76.69
83°S ||     76.80 76.82 76.84 76.86 76.86 76.87 76.88 76.89 76.90 76.91 76.93 76.95 76.97 76.99 76.98 76.99 77.01 77.04 77.06 77.08 77.10 77.13 77.15 77.18 77.21 77.26 77.29 77.34 77.42 77.51 77.45 77.32 77.28 77.22 77.29 77.40 77.41 77.40 77.43 77.46 77.26 77.29 77.33 77.35 77.37 77.41 77.38 77.75 77.82 77.88 77.80 77.81 77.76 77.78 77.80 77.78 77.74 77.94 77.97 77.92 77.57 77.84 77.77 77.68 77.89 77.66 77.66 77.65 77.95 77.73 77.96 78.15 78.28 78.31 78.22 78.11 78.12 78.10 78.12 78.21 78.20 78.19 78.09 78.11 78.12 78.07 78.03 78.03 78.07 78.07 77.89 77.89 77.95 78.16 77.90 77.86 77.80 77.76 77.76 77.64 77.77 77.37 77.49 77.27 77.58 77.76 77.79 77.61 77.52 77.56 77.61 77.71 77.85 77.88 77.92 77.88 77.60 77.63 77.60 77.61 77.56 77.53 77.30 77.24 77.30 77.34 77.34 77.24 77.23 77.34 77.28 77.28 77.40 77.39 77.52 77.88 78.34 78.28 78.29 78.27 78.29 77.60 77.55 77.60 77.59 77.69 77.67 77.61 77.60 77.59 77.55 77.47 77.40 77.37 77.32 77.19 77.12 77.13 77.33 77.55 77.89 78.10 77.82 77.47 76.96 76.96 76.73 76.67 76.64 76.56 76.57 76.73 77.16 77.21 77.03 76.86 76.78 76.74 76.76 76.78
81°S ||     77.01 77.06 77.06 77.16 76.97 77.03 77.06 77.10 77.14 77.18 77.23 77.28 77.40 77.42 77.27 77.24 77.25 77.27 77.34 77.40 77.44 77.48 77.49 77.52 77.55 77.59 77.63 77.65 77.67 77.69 77.71 77.81 77.78 77.79 77.86 77.84 77.70 77.73 77.71 77.73 77.86 77.77 77.55 77.61 77.48 77.39 77.44 77.57 77.60 77.51 77.63 77.55 77.72 78.29 78.02 78.19 78.41 78.13 78.38 78.28 78.05 78.16 78.22 78.19 78.16 78.10 78.13 78.15 78.11 78.06 78.15 78.05 77.94 77.96 77.99 78.00 77.95 77.94 77.95 78.00 78.28 77.95 77.83 77.80 77.79 77.81 77.81 77.83 77.81 77.81 77.80 77.83 77.76 77.64 77.50 77.27 76.70 76.05 76.81 76.88 77.30 77.56 77.51 77.59 77.80 77.92 78.01 78.16 78.13 78.06 77.93 78.12 78.17 78.23 78.21 78.26 78.27 78.31 78.30 78.31 78.29 78.31 78.27 78.24 78.23 78.25 78.02 78.04 78.09 78.13 78.16 78.28 78.31 78.35 78.37 78.34 78.32 77.92 77.34 77.17 77.14 77.14 77.15 77.30 77.38 77.42 77.38 77.50 77.58 77.64 77.72 77.78 77.85 77.71 77.78 77.91 77.99 77.76 77.67 77.68 77.98 77.85 77.73 77.73 77.81 77.75 78.05 77.63 77.10 76.79 76.73 76.84 77.01 77.23 77.45 76.98 77.07 77.06 76.91 76.95
79°S ||     77.20 77.23 77.23 77.31 77.30 77.26 77.27 77.30 77.32 77.46 77.36 77.43 77.47 77.49 77.55 77.59 77.46 77.55 77.42 77.65 77.61 77.63 77.62 77.92 78.19 77.53 77.82 78.11 77.99 78.05 78.01 78.01 77.99 78.01 78.04 78.05 78.06 78.05 77.98 77.96 77.97 77.81 78.22 78.31 77.69 77.85 77.85 77.76 77.72 77.87 78.01 77.88 78.30 78.16 78.18 78.34 78.52 77.75 78.16 77.76 78.29 78.16 77.75 78.07 78.05 78.23 78.24 78.20 78.19 78.17 78.15 78.18 78.17 78.18 78.16 78.14 78.15 78.18 78.18 78.06 78.13 78.23 78.04 78.02 78.05 78.20 77.97 78.10 77.99 78.02 78.06 78.00 77.99 77.82 77.20 77.22 76.87 77.27 77.68 77.86 77.79 77.97 78.00 78.02 78.05 78.17 78.06 78.15 78.00 78.16 77.88 78.06 77.96 77.95 77.72 77.64 78.10 78.19 78.33 78.35 78.38 78.36 78.37 78.36 78.39 78.37 78.34 78.37 78.36 78.38 78.34 78.33 78.38 78.36 78.36 78.36 78.39 78.39 78.35 78.35 78.35 78.37 78.19 77.96 78.11 77.77 77.46 77.49 77.51 77.42 77.46 77.53 77.78 78.45 78.36 77.82 77.67 78.04 77.28 77.32 77.75 77.36 77.13 77.02 76.95 77.02 76.94 77.27 77.12 77.08 77.07 77.11 77.21 77.00 76.93 77.02 77.09 77.16 77.15 77.15
77°S ||     77.69 77.49 77.44 77.42 77.36 77.55 77.53 77.76 77.73 77.75 77.71 77.71 77.93 77.82 77.80 77.81 77.84 77.81 77.93 77.88 77.86 77.89 77.85 77.91 77.88 77.97 78.08 78.12 78.01 78.08 78.06 78.08 78.09 78.09 78.10 78.10 78.08 78.09 78.08 78.09 78.08 78.10 78.06 77.98 77.95 77.81 77.45 77.93 77.39 77.60 78.13 78.03 77.88 77.44 77.54 77.73 77.89 77.87 77.95 77.91 78.10 78.24 78.14 78.19 78.28 78.28 78.26 78.28 78.28 78.27 78.27 78.28 78.26 78.28 78.26 78.25 78.22 78.15 78.03 78.07 78.03 77.94 77.89 77.79 77.97 78.11 78.02 78.04 77.91 78.00 78.03 78.01 77.79 77.71 77.62 77.49 77.09 76.76 77.66 78.34 78.54 78.62 78.62 77.95 78.09 77.98 78.01 78.13 77.97 78.17 78.00 77.97 77.96 78.22 78.42 78.31 77.98 77.88 77.58 77.40 77.31 77.00 76.88 77.32 77.72 78.07 78.24 78.22 78.15 78.03 77.67 78.02 78.11 77.72 78.08 78.20 78.38 78.33 78.20 78.13 77.94 77.91 77.70 78.01 78.41 78.40 78.33 78.27 77.85 77.87 77.91 77.38 77.83 78.03 78.03 77.52 77.29 77.37 77.23 77.28 77.34 77.20 77.18 77.35 77.25 77.20 77.31 77.40 77.44 77.41 77.33 77.39 77.52 77.29 77.30 77.34 77.48 77.58 77.63 77.50
75°S ||     77.78 77.83 77.68 77.77 77.65 77.66 77.73 78.12 77.87 77.79 78.31 78.44 77.84 77.98 78.01 78.08 77.95 78.02 78.03 77.92 77.93 78.05 78.05 78.14 78.06 78.10 78.13 78.14 78.12 78.11 78.11 78.10 78.13 78.13 77.87 78.09 78.09 78.07 78.06 78.06 78.03 78.00 78.01 78.02 78.04 78.07 78.03 77.99 77.89 77.84 77.93 77.62 77.47 77.69 78.01 78.06 78.02 78.22 78.29 78.30 78.32 78.32 78.29 78.27 78.25 78.24 78.22 78.07 78.18 78.13 78.09 78.04 78.05 77.97 77.95 77.98 77.89 77.98 77.89 77.93 78.00 78.03 78.09 77.99 78.21 78.07 78.07 78.16 78.05 78.07 78.04 77.86 77.78 77.98 78.07 78.06 78.04 78.04 78.08 78.00 77.90 77.98 77.99 77.93 78.09 78.10 78.11 78.01 78.00 77.95 77.91 77.83 77.55 77.69 77.84 77.43 77.68 77.56 77.39 77.49 77.29 77.21 77.70 77.95 77.89 77.79 78.45 77.60 77.68 77.68 77.75 78.03 77.96 77.88 77.84 77.73 77.95 77.34 77.12 76.85 76.75 77.13 78.42 78.35 78.43 77.76 78.16 77.79 78.26 78.41 78.33 78.28 78.23 78.24 78.31 77.74 77.07 77.07 77.05 77.05 77.03 77.15 77.59 77.50 77.60 77.20 77.23 77.35 77.39 77.37 77.40 77.38 77.38 77.52 77.53 77.58 77.67 77.64 77.67 77.70
73°S ||     78.36 77.72 78.09 78.08 78.02 77.84 78.25 78.08 78.09 78.07 77.78 77.53 78.14 77.81 78.03 78.13 78.09 78.07 78.03 77.95 77.85 77.62 78.24 77.48 77.65 78.16 78.02 78.01 78.02 78.05 78.07 78.07 78.12 77.93 77.89 77.68 77.82 78.04 77.98 78.01 78.02 78.04 77.98 78.02 78.04 78.04 78.06 77.92 78.26 78.75 78.75 78.84 78.81 77.92 78.23 78.23 78.32 78.34 78.34 78.35 78.36 78.35 78.32 78.27 78.29 78.04 78.13 78.25 78.26 78.27 78.27 78.14 78.03 78.13 78.07 78.01 77.95 78.04 78.20 77.98 78.00 78.00 78.01 78.20 78.11 78.25 78.32 78.29 78.22 78.26 78.08 78.07 77.85 78.09 78.07 78.12 78.21 78.22 78.21 78.19 78.21 78.22 78.28 78.24 78.17 78.12 78.22 77.96 77.93 77.83 77.50 77.26 77.47 77.80 78.07 77.88 77.98 77.89 77.94 77.69 77.77 77.50 77.33 77.31 77.57 77.58 77.76 77.74 77.88 77.86 77.85 77.92 77.96 78.02 78.09 78.11 78.12 78.20 78.04 77.85 78.06 77.12 77.17 77.61 77.69 77.73 77.79 77.94 78.30 78.15 78.03 77.45 77.94 78.21 78.38 78.48 78.19 77.59 77.00 77.30 77.12 77.34 77.67 77.68 77.23 77.42 77.70 77.79 77.69 77.90 78.32 78.18 77.95 77.86 77.87 77.84 77.94 77.83 77.86 78.30
71°S ||     78.23 78.25 78.29 78.32 78.35 78.44 78.51 78.46 78.47 78.48 78.49 78.11 77.74 77.59 77.18 77.19 77.64 77.71 78.30 77.82 77.85 77.76 77.65 77.70 78.71 78.04 78.04 78.05 77.98 77.84 77.90 77.85 77.84 77.95 77.90 77.87 77.83 78.01 77.93 77.95 78.03 77.93 78.01 77.96 78.00 78.03 77.88 77.77 77.83 78.32 78.69 78.61 78.79 77.73 78.24 78.31 78.33 78.35 78.31 78.32 78.36 78.19 78.13 78.20 78.26 78.29 78.32 78.21 78.22 77.65 77.88 78.04 77.96 78.08 77.91 78.06 78.01 77.75 77.64 77.58 77.49 78.09 78.06 78.03 78.13 78.14 78.21 78.10 78.24 78.16 78.42 78.37 78.16 78.21 78.21 78.13 78.10 77.72 78.07 78.22 78.29 78.15 78.18 78.18 78.16 78.18 78.00 77.45 77.71 77.89 77.87 77.91 77.92 78.02 78.02 77.96 78.10 77.98 78.04 78.08 78.03 78.13 78.14 78.03 78.10 77.92 77.51 77.63 78.31 78.32 77.79 77.94 77.85 77.11 77.71 77.84 77.90 77.61 77.44 77.65 77.81 77.49 77.98 78.08 78.22 78.23 78.22 78.07 78.08 78.16 78.31 78.26 78.37 78.25 78.65 78.75 78.71 78.52 78.33 78.20 78.34 78.24 78.12 78.31 78.40 78.36 78.36 78.27 78.19 78.43 78.20 78.36 78.30 78.32 78.03 78.02 78.06 78.11 77.91 78.20
