Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     117.72 117.77 117.82 117.83 117.82 117.81 117.81 117.82 117.85 117.88 118.01 118.06 118.04 118.08 118.23 118.30 118.35 118.41 118.43 118.35 118.29 118.38 118.39 118.35 118.30 118.27 118.22 118.22 118.28 118.25 118.31 118.38 118.34 118.28 118.34 118.29 118.23 118.18 118.09 118.00 117.94 117.88 117.82 117.80 117.78 117.78 117.77 117.79 117.78 117.77 117.75 117.75 117.73 117.73 117.74 117.74 117.67 117.65 117.64 117.65 117.65 117.64 117.66 117.64 117.65 117.68 117.69 117.57 117.52 117.54 117.51 117.52 117.52 117.52 117.48 117.46 117.46 117.45 117.44 117.45 117.44 117.47 117.48 117.47 117.48 117.49 117.49 117.49 117.49 117.50 117.51 117.53 117.53 117.52 117.52 117.53 117.53 117.53 117.52 117.50 117.48 117.48 117.48 117.48 117.50 117.50 117.51 117.52 117.52 117.53 117.53 117.52 117.50 117.54 117.59 117.63 117.63 117.64 117.65 117.67 117.69 117.70 117.72 117.74 117.77 117.81 117.81 117.83 117.86 117.87 117.88 117.89 117.91 117.93 117.94 117.97 117.98 117.98 117.98 117.99 117.95 117.95 117.92 117.89 117.89 117.88 117.87 117.84 117.80 117.77 117.77 117.76 117.76 117.74 117.72 117.72 117.72 117.71 117.71 117.72 117.72 117.70 117.69 117.67 117.66 117.65 117.65 117.65 117.65 117.66 117.68 117.70 117.71 117.72 117.73 117.73 117.74 117.73 117.73 117.73
87°S ||     118.87 118.92 118.93 119.01 118.99 119.03 118.99 118.98 118.97 118.92 118.92 118.92 118.86 118.80 118.77 118.76 118.77 118.78 118.78 118.75 118.75 118.78 118.85 118.87 118.86 118.82 118.82 118.75 118.80 118.69 118.85 118.86 118.76 118.74 118.74 118.75 118.75 118.73 118.72 118.67 118.62 118.66 118.64 118.63 118.61 118.61 118.61 118.57 118.54 118.51 118.40 118.53 118.38 118.17 118.20 118.16 118.08 117.98 117.93 117.92 118.09 117.68 117.80 117.58 117.52 117.51 117.46 117.42 117.38 117.38 117.39 117.41 117.47 117.45 117.20 117.15 117.08 117.00 116.99 117.17 116.89 116.71 116.72 116.63 116.61 116.63 116.66 116.69 116.73 116.75 116.78 116.76 116.73 116.68 116.67 117.11 117.02 117.19 116.98 117.15 117.13 117.15 117.26 117.28 117.32 117.40 117.45 117.59 117.66 117.70 117.57 117.56 117.60 117.63 117.66 117.67 117.72 117.75 117.81 117.82 117.88 117.92 117.93 117.97 118.03 118.01 118.02 118.08 118.13 118.11 118.16 118.16 118.18 118.22 118.32 118.40 118.46 118.55 118.51 118.40 118.31 118.28 118.25 118.23 118.20 118.20 118.15 117.96 117.93 117.92 117.92 117.93 117.97 117.97 117.96 117.97 118.02 118.10 118.16 118.16 118.21 118.24 118.30 118.32 118.39 118.44 118.51 118.54 118.63 118.66 118.77 118.77 118.79 118.78 118.81 118.73 118.57 118.65 118.86 118.98
85°S ||     118.34 118.35 118.38 118.39 118.39 118.39 118.40 118.43 118.43 118.42 118.42 118.43 118.44 118.49 118.46 118.42 118.43 118.50 118.49 118.49 118.50 118.51 118.53 118.53 118.52 118.52 118.55 118.61 118.65 118.74 118.92 118.95 118.94 118.94 118.96 118.90 119.02 118.99 118.95 118.90 119.04 119.20 119.18 119.21 119.11 119.09 119.03 118.97 118.91 118.85 118.86 118.78 118.78 118.77 118.95 119.01 118.82 118.71 118.74 118.95 118.88 118.22 118.14 118.19 118.28 118.34 118.19 118.26 118.24 117.92 118.11 118.07 117.82 117.76 117.82 117.58 117.86 118.10 118.36 118.09 117.95 117.90 117.97 117.98 118.06 117.96 117.90 117.80 117.80 117.91 117.81 117.81 117.89 117.84 117.83 117.86 117.90 117.93 117.92 117.96 117.92 118.06 118.32 118.54 118.48 118.45 118.42 118.42 118.39 118.42 118.47 118.50 118.52 118.55 118.38 118.39 118.45 118.46 118.42 118.37 118.36 118.38 118.40 118.46 118.52 118.56 118.56 118.52 118.52 118.48 118.45 118.43 118.40 118.40 118.41 118.47 118.78 119.28 119.41 119.32 119.08 118.95 118.89 118.93 118.69 118.56 118.49 118.42 118.46 118.50 118.42 118.44 118.47 118.55 118.63 118.66 118.67 118.68 118.65 118.65 118.64 118.54 118.46 118.41 118.39 118.44 118.48 118.53 118.61 118.71 118.58 118.61 118.59 118.56 118.51 118.47 118.43 118.42 118.36 118.33
83°S ||     118.37 118.38 118.40 118.41 118.42 118.42 118.43 118.44 118.46 118.47 118.49 118.51 118.53 118.54 118.54 118.54 118.56 118.58 118.60 118.62 118.64 118.66 118.68 118.71 118.74 118.77 118.80 118.84 118.90 118.97 118.93 118.84 118.82 118.78 118.85 118.92 118.93 118.91 118.95 118.98 118.83 118.85 118.88 118.89 118.91 118.94 118.92 119.19 119.25 119.30 119.25 119.26 119.23 119.24 119.25 119.24 119.21 119.34 119.36 119.32 119.08 119.28 119.24 119.17 119.32 119.15 119.15 119.15 119.35 119.20 119.35 119.47 119.53 119.54 119.50 119.45 119.46 119.45 119.45 119.50 119.50 119.50 119.44 119.46 119.46 119.43 119.41 119.41 119.44 119.44 119.33 119.32 119.36 119.44 119.33 119.30 119.26 119.23 119.22 119.12 119.20 118.91 118.99 118.83 119.06 119.18 119.20 119.07 119.01 119.03 119.05 119.11 119.22 119.24 119.26 119.22 119.04 119.05 119.03 119.03 118.99 118.97 118.81 118.76 118.80 118.83 118.82 118.74 118.74 118.81 118.78 118.78 118.87 118.86 118.96 119.20 119.48 119.45 119.46 119.45 119.46 119.02 118.97 119.00 118.98 119.05 119.03 118.99 118.97 118.97 118.94 118.88 118.82 118.79 118.76 118.67 118.63 118.65 118.80 118.97 119.19 119.30 119.07 118.83 118.47 118.47 118.29 118.24 118.22 118.21 118.27 118.39 118.66 118.66 118.52 118.39 118.34 118.32 118.33 118.35
81°S ||     118.52 118.56 118.56 118.64 118.51 118.55 118.58 118.61 118.64 118.68 118.71 118.75 118.84 118.86 118.76 118.75 118.77 118.80 118.83 118.87 118.90 118.92 118.93 118.96 118.98 119.01 119.04 119.06 119.08 119.10 119.12 119.19 119.18 119.19 119.24 119.22 119.13 119.15 119.14 119.16 119.25 119.19 119.03 119.07 118.98 118.92 118.96 119.06 119.08 119.02 119.11 119.06 119.19 119.52 119.32 119.42 119.55 119.43 119.55 119.51 119.39 119.46 119.49 119.47 119.46 119.43 119.45 119.46 119.44 119.41 119.46 119.40 119.34 119.35 119.38 119.38 119.34 119.34 119.35 119.38 119.49 119.35 119.27 119.25 119.24 119.25 119.25 119.26 119.25 119.25 119.24 119.26 119.20 119.12 119.00 118.80 118.30 117.71 118.42 118.48 118.83 119.03 118.99 119.04 119.18 119.27 119.32 119.40 119.39 119.34 119.25 119.37 119.41 119.44 119.43 119.45 119.46 119.48 119.47 119.47 119.46 119.47 119.45 119.44 119.43 119.42 119.32 119.33 119.35 119.37 119.39 119.45 119.46 119.49 119.49 119.49 119.48 119.26 118.89 118.78 118.76 118.74 118.73 118.82 118.87 118.88 118.85 118.93 118.98 119.02 119.08 119.11 119.15 119.06 119.11 119.20 119.26 119.11 119.05 119.05 119.23 119.12 119.04 119.04 119.10 119.05 119.25 118.96 118.56 118.38 118.38 118.46 118.55 118.67 118.82 118.48 118.55 118.54 118.44 118.47
79°S ||     118.67 118.70 118.71 118.77 118.77 118.75 118.76 118.78 118.79 118.89 118.83 118.88 118.91 118.93 118.97 119.02 118.97 119.04 118.94 119.05 119.02 119.04 119.03 119.22 119.39 118.98 119.17 119.35 119.30 119.34 119.32 119.32 119.31 119.32 119.34 119.35 119.36 119.35 119.31 119.30 119.31 119.21 119.44 119.49 119.12 119.23 119.23 119.17 119.15 119.20 119.26 119.26 119.47 119.44 119.45 119.52 119.58 119.19 119.43 119.20 119.51 119.44 119.20 119.40 119.39 119.48 119.49 119.47 119.47 119.46 119.45 119.46 119.46 119.46 119.46 119.45 119.45 119.47 119.46 119.40 119.44 119.49 119.39 119.38 119.39 119.47 119.34 119.42 119.35 119.37 119.40 119.36 119.35 119.23 118.74 118.75 118.46 118.80 119.11 119.24 119.18 119.30 119.31 119.33 119.35 119.41 119.35 119.39 119.30 119.39 119.23 119.35 119.28 119.28 119.13 119.08 119.37 119.41 119.49 119.50 119.51 119.50 119.51 119.51 119.51 119.51 119.50 119.51 119.50 119.51 119.49 119.49 119.51 119.50 119.50 119.50 119.52 119.52 119.50 119.50 119.50 119.51 119.42 119.28 119.36 119.14 118.93 118.93 118.94 118.88 118.91 118.96 119.13 119.49 119.46 119.16 119.07 119.30 118.78 118.79 119.08 118.82 118.66 118.58 118.54 118.60 118.52 118.72 118.60 118.57 118.57 118.60 118.66 118.50 118.46 118.52 118.57 118.63 118.63 118.64
77°S ||     119.04 118.91 118.89 118.88 118.84 118.96 118.95 119.11 119.09 119.11 119.10 119.12 119.25 119.18 119.16 119.18 119.21 119.21 119.27 119.22 119.20 119.22 119.20 119.24 119.22 119.28 119.35 119.37 119.32 119.36 119.35 119.36 119.36 119.36 119.36 119.37 119.36 119.37 119.37 119.37 119.37 119.38 119.36 119.31 119.29 119.21 118.96 119.26 118.92 119.06 119.38 119.34 119.25 118.98 119.07 119.20 119.29 119.27 119.33 119.31 119.42 119.48 119.42 119.46 119.50 119.51 119.50 119.51 119.51 119.50 119.50 119.50 119.49 119.50 119.49 119.49 119.48 119.45 119.38 119.40 119.38 119.32 119.29 119.22 119.34 119.42 119.37 119.38 119.30 119.35 119.36 119.35 119.21 119.15 119.09 119.00 118.68 118.44 119.11 119.48 119.56 119.58 119.56 119.28 119.37 119.31 119.32 119.39 119.29 119.40 119.31 119.28 119.28 119.41 119.51 119.47 119.30 119.24 119.06 118.94 118.89 118.68 118.60 118.89 119.11 119.33 119.44 119.43 119.40 119.33 119.12 119.29 119.33 119.16 119.37 119.42 119.50 119.48 119.40 119.35 119.26 119.26 119.14 119.30 119.52 119.50 119.47 119.44 119.17 119.19 119.22 118.89 119.18 119.31 119.30 118.96 118.79 118.83 118.71 118.74 118.77 118.68 118.67 118.79 118.73 118.70 118.76 118.81 118.83 118.81 118.76 118.81 118.91 118.75 118.76 118.79 118.88 118.95 118.99 118.91
75°S ||     119.12 119.16 119.07 119.13 119.05 119.06 119.10 119.32 119.20 119.16 119.48 119.53 119.23 119.31 119.31 119.35 119.27 119.32 119.32 119.25 119.25 119.33 119.34 119.39 119.34 119.37 119.38 119.39 119.38 119.37 119.37 119.36 119.38 119.37 119.20 119.35 119.35 119.35 119.34 119.34 119.33 119.31 119.32 119.32 119.34 119.36 119.34 119.32 119.25 119.22 119.26 119.06 118.97 119.13 119.34 119.38 119.37 119.47 119.50 119.51 119.52 119.52 119.51 119.50 119.49 119.49 119.48 119.41 119.46 119.43 119.42 119.38 119.38 119.33 119.32 119.34 119.29 119.35 119.30 119.32 119.35 119.36 119.39 119.34 119.45 119.38 119.38 119.42 119.37 119.37 119.34 119.23 119.17 119.30 119.35 119.35 119.35 119.35 119.36 119.31 119.25 119.30 119.30 119.27 119.37 119.38 119.39 119.32 119.32 119.29 119.26 119.20 119.00 119.06 119.18 118.91 119.10 119.02 118.91 118.99 118.86 118.82 119.15 119.28 119.22 119.07 119.49 119.04 119.12 119.12 119.16 119.32 119.29 119.25 119.22 119.14 119.26 118.86 118.68 118.46 118.41 118.75 119.54 119.50 119.53 119.16 119.38 119.15 119.42 119.50 119.47 119.45 119.43 119.44 119.46 119.10 118.59 118.56 118.54 118.55 118.53 118.61 118.91 118.85 118.92 118.64 118.67 118.76 118.79 118.79 118.83 118.83 118.85 118.96 118.96 118.99 119.04 119.02 119.04 119.06
73°S ||     119.46 119.10 119.34 119.33 119.31 119.20 119.42 119.35 119.36 119.35 119.20 119.06 119.31 119.19 119.30 119.36 119.34 119.33 119.31 119.27 119.21 119.06 119.42 118.96 119.08 119.38 119.31 119.30 119.31 119.33 119.34 119.33 119.36 119.25 119.22 119.10 119.19 119.33 119.29 119.31 119.32 119.33 119.30 119.32 119.34 119.34 119.35 119.27 119.43 119.59 119.59 119.59 119.59 119.28 119.46 119.47 119.51 119.52 119.52 119.53 119.53 119.53 119.52 119.50 119.51 119.40 119.44 119.50 119.50 119.51 119.50 119.44 119.37 119.42 119.39 119.36 119.33 119.37 119.45 119.32 119.33 119.34 119.35 119.45 119.40 119.47 119.49 119.47 119.45 119.46 119.38 119.37 119.24 119.37 119.36 119.39 119.43 119.44 119.43 119.43 119.44 119.44 119.46 119.45 119.42 119.40 119.44 119.29 119.27 119.22 119.00 118.85 118.97 119.19 119.35 119.24 119.31 119.27 119.30 119.15 119.21 119.05 118.95 118.91 119.06 119.05 119.18 119.19 119.29 119.27 119.25 119.28 119.29 119.32 119.35 119.36 119.36 119.39 119.30 119.17 119.30 118.72 118.81 119.09 119.14 119.15 119.18 119.25 119.37 119.37 119.32 118.96 119.26 119.44 119.51 119.54 119.37 119.00 118.60 118.81 118.68 118.82 119.03 119.03 118.74 118.87 119.05 119.12 119.05 119.19 119.44 119.38 119.25 119.20 119.20 119.18 119.24 119.16 119.18 119.42
71°S ||     119.41 119.43 119.46 119.48 119.50 119.53 119.56 119.54 119.55 119.55 119.55 119.38 119.14 119.01 118.70 118.71 119.03 119.09 119.43 119.18 119.20 119.14 119.05 119.09 119.57 119.28 119.31 119.32 119.28 119.20 119.23 119.19 119.19 119.26 119.24 119.22 119.20 119.31 119.26 119.27 119.32 119.26 119.32 119.29 119.31 119.32 119.23 119.16 119.19 119.43 119.57 119.54 119.57 119.18 119.47 119.50 119.51 119.53 119.51 119.52 119.53 119.46 119.43 119.46 119.49 119.51 119.50 119.48 119.49 119.19 119.31 119.39 119.35 119.41 119.31 119.36 119.34 119.18 119.09 119.04 118.97 119.35 119.36 119.35 119.41 119.41 119.45 119.40 119.46 119.42 119.53 119.51 119.42 119.45 119.44 119.39 119.37 119.13 119.36 119.44 119.47 119.41 119.42 119.43 119.42 119.43 119.33 118.96 119.12 119.25 119.25 119.28 119.29 119.34 119.35 119.32 119.40 119.34 119.38 119.40 119.38 119.43 119.44 119.38 119.37 119.32 119.09 119.19 119.53 119.52 119.25 119.31 119.22 118.68 119.08 119.17 119.21 119.00 118.91 119.05 119.12 118.95 119.27 119.36 119.44 119.45 119.44 119.35 119.35 119.39 119.48 119.46 119.51 119.46 119.59 119.60 119.60 119.56 119.47 119.43 119.48 119.44 119.37 119.47 119.51 119.50 119.49 119.45 119.40 119.50 119.42 119.49 119.46 119.47 119.31 119.30 119.32 119.35 119.22 119.36
