Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     71.68 71.72 71.76 71.77 71.77 71.77 71.76 71.78 71.81 71.85 71.98 72.02 72.00 72.05 72.22 72.31 72.35 72.41 72.43 72.33 72.27 72.41 72.43 72.39 72.34 72.33 72.27 72.29 72.37 72.34 72.42 72.52 72.47 72.41 72.50 72.42 72.34 72.28 72.21 72.16 72.12 72.06 72.00 71.98 71.96 71.96 71.96 71.96 71.95 71.94 71.92 71.91 71.89 71.88 71.87 71.87 71.81 71.78 71.76 71.76 71.74 71.72 71.72 71.69 71.70 71.73 71.74 71.63 71.59 71.60 71.54 71.52 71.52 71.52 71.49 71.47 71.45 71.44 71.43 71.43 71.42 71.43 71.43 71.42 71.43 71.44 71.44 71.43 71.42 71.43 71.44 71.47 71.48 71.49 71.49 71.50 71.49 71.50 71.51 71.51 71.49 71.49 71.48 71.48 71.49 71.49 71.50 71.51 71.52 71.52 71.53 71.52 71.49 71.51 71.55 71.58 71.57 71.57 71.58 71.59 71.61 71.62 71.63 71.65 71.68 71.71 71.71 71.73 71.76 71.77 71.78 71.79 71.80 71.81 71.82 71.85 71.85 71.85 71.85 71.86 71.82 71.82 71.80 71.77 71.78 71.78 71.77 71.75 71.72 71.70 71.69 71.68 71.68 71.64 71.62 71.61 71.60 71.59 71.58 71.59 71.58 71.58 71.58 71.56 71.56 71.56 71.57 71.57 71.58 71.58 71.59 71.61 71.61 71.61 71.62 71.64 71.65 71.66 71.67 71.68
-87°N ||     73.46 73.53 73.55 73.67 73.64 73.71 73.61 73.60 73.58 73.50 73.50 73.49 73.39 73.27 73.21 73.20 73.21 73.22 73.22 73.18 73.18 73.23 73.36 73.40 73.38 73.33 73.34 73.25 73.33 73.18 73.41 73.43 73.27 73.26 73.25 73.24 73.20 73.15 73.18 73.18 73.14 73.18 73.15 73.12 73.08 73.06 73.05 72.99 72.95 72.90 72.77 72.91 72.73 72.49 72.52 72.46 72.35 72.24 72.18 72.16 72.30 71.86 71.91 71.69 71.63 71.61 71.57 71.54 71.53 71.50 71.43 71.37 71.42 71.41 71.19 71.14 71.08 71.00 70.97 71.10 70.85 70.70 70.69 70.61 70.59 70.59 70.61 70.63 70.66 70.68 70.71 70.72 70.74 70.74 70.75 71.08 71.00 71.15 71.05 71.23 71.23 71.23 71.30 71.31 71.34 71.41 71.47 71.61 71.69 71.74 71.62 71.61 71.64 71.66 71.68 71.68 71.72 71.76 71.82 71.82 71.88 71.93 71.94 71.99 72.06 72.05 72.06 72.13 72.20 72.18 72.24 72.25 72.27 72.32 72.44 72.57 72.67 72.80 72.73 72.56 72.43 72.39 72.36 72.33 72.28 72.28 72.23 72.01 71.98 71.97 71.96 71.97 72.01 72.00 72.00 72.01 72.07 72.17 72.25 72.24 72.32 72.38 72.47 72.51 72.62 72.71 72.80 72.84 72.97 73.00 73.17 73.17 73.19 73.18 73.27 73.18 72.95 73.08 73.45 73.66
-85°N ||     72.93 72.93 72.95 72.95 72.96 72.96 72.98 73.03 73.03 73.03 73.03 73.03 73.05 73.11 73.05 72.98 72.99 73.10 73.09 73.09 73.10 73.12 73.15 73.16 73.15 73.16 73.20 73.31 73.37 73.51 73.85 73.88 73.86 73.86 73.89 73.73 73.92 73.79 73.75 73.70 73.93 74.20 74.14 74.16 73.94 73.89 73.79 73.68 73.60 73.51 73.54 73.43 73.41 73.37 73.61 73.68 73.41 73.24 73.29 73.65 73.48 72.63 72.50 72.53 72.64 72.72 72.58 72.66 72.65 72.28 72.39 72.27 72.01 71.94 71.99 71.77 72.04 72.27 72.51 72.20 72.04 71.97 72.02 72.02 72.11 71.98 71.91 71.79 71.78 71.88 71.79 71.81 71.92 71.90 71.91 71.91 71.92 71.97 72.01 72.12 72.09 72.19 72.45 72.72 72.65 72.61 72.59 72.61 72.58 72.63 72.72 72.78 72.83 72.90 72.69 72.75 72.86 72.88 72.81 72.72 72.71 72.74 72.78 72.87 72.97 73.05 73.06 73.00 73.00 72.95 72.91 72.88 72.84 72.85 72.89 72.99 73.54 74.69 75.13 74.84 74.16 73.86 73.74 73.77 73.31 73.08 72.98 72.87 72.93 72.98 72.87 72.89 72.94 73.08 73.24 73.30 73.33 73.36 73.33 73.34 73.32 73.16 73.02 72.95 72.93 73.03 73.09 73.16 73.28 73.47 73.23 73.29 73.24 73.19 73.12 73.10 73.08 73.08 72.97 72.93
-83°N ||     73.01 73.03 73.05 73.07 73.08 73.08 73.10 73.12 73.14 73.16 73.19 73.21 73.25 73.27 73.26 73.26 73.28 73.32 73.35 73.38 73.41 73.44 73.48 73.52 73.57 73.63 73.67 73.73 73.84 73.97 73.90 73.75 73.73 73.68 73.79 73.89 73.87 73.82 73.89 73.96 73.70 73.70 73.71 73.71 73.74 73.77 73.74 74.26 74.38 74.46 74.37 74.38 74.30 74.29 74.31 74.27 74.21 74.51 74.62 74.64 74.16 74.50 74.40 74.28 74.64 74.33 74.35 74.32 74.74 74.37 74.68 74.94 75.15 75.16 74.97 74.80 74.84 74.83 74.80 74.90 74.86 74.81 74.63 74.66 74.67 74.58 74.50 74.47 74.52 74.51 74.22 74.21 74.32 74.74 74.25 74.16 74.05 74.00 74.03 73.90 74.12 73.59 73.75 73.49 73.90 74.15 74.22 73.97 73.85 73.88 73.92 74.06 74.34 74.44 74.54 74.52 74.08 74.09 74.01 73.99 73.91 73.90 73.58 73.50 73.56 73.62 73.61 73.47 73.46 73.61 73.54 73.56 73.73 73.75 73.97 74.59 75.49 75.40 75.44 75.42 75.43 74.11 73.97 74.02 73.98 74.11 74.07 73.98 73.96 73.95 73.89 73.77 73.65 73.59 73.55 73.41 73.36 73.42 73.73 74.12 74.63 74.91 74.43 73.84 73.09 73.09 72.80 72.73 72.71 72.73 72.86 73.07 73.56 73.52 73.22 73.03 72.95 72.93 72.95 72.98
-81°N ||     73.34 73.41 73.42 73.57 73.31 73.39 73.43 73.48 73.53 73.60 73.66 73.74 73.91 73.95 73.73 73.73 73.77 73.83 73.88 73.92 73.97 74.01 74.03 74.08 74.11 74.17 74.24 74.28 74.31 74.35 74.40 74.58 74.54 74.58 74.70 74.65 74.41 74.45 74.42 74.45 74.64 74.47 74.13 74.18 74.01 73.87 73.93 74.12 74.18 74.06 74.23 74.13 74.37 75.32 74.99 75.21 75.51 74.94 75.48 75.38 75.01 75.15 75.22 75.19 75.20 75.16 75.23 75.23 75.14 75.03 75.15 74.96 74.75 74.77 74.80 74.83 74.77 74.78 74.74 74.76 75.25 74.65 74.47 74.42 74.39 74.41 74.39 74.40 74.36 74.35 74.33 74.35 74.24 74.04 73.84 73.54 72.92 72.29 73.04 73.18 73.63 73.97 73.92 74.05 74.37 74.59 74.75 75.01 74.97 74.83 74.58 74.93 75.07 75.23 75.22 75.32 75.36 75.46 75.42 75.41 75.38 75.43 75.36 75.27 75.25 75.32 74.82 74.86 74.94 75.03 75.10 75.38 75.45 75.58 75.63 75.61 75.58 74.84 73.93 73.72 73.67 73.61 73.58 73.76 73.84 73.85 73.78 73.94 74.04 74.13 74.28 74.38 74.50 74.25 74.38 74.64 74.83 74.47 74.31 74.36 74.91 74.67 74.31 74.30 74.46 74.40 74.86 74.15 73.35 73.05 73.09 73.24 73.38 73.62 73.94 73.25 73.37 73.37 73.18 73.24
-79°N ||     73.71 73.77 73.78 73.90 73.88 73.84 73.85 73.89 73.91 74.11 73.97 74.07 74.13 74.16 74.26 74.41 74.32 74.58 74.23 74.47 74.33 74.37 74.34 74.86 75.36 74.21 74.70 75.28 75.03 75.16 75.07 75.08 75.05 75.07 75.12 75.15 75.15 75.14 75.02 74.98 74.99 74.72 75.42 75.55 74.45 74.65 74.63 74.48 74.43 74.78 75.07 74.69 75.53 75.30 75.38 75.63 75.93 74.47 75.21 74.64 75.48 75.19 74.48 74.98 75.01 75.39 75.44 75.35 75.32 75.28 75.22 75.25 75.23 75.25 75.22 75.18 75.22 75.27 75.22 74.97 75.08 75.27 74.96 74.92 74.94 75.18 74.79 74.99 74.81 74.84 74.90 74.75 74.68 74.35 73.53 73.53 73.12 73.58 74.13 74.44 74.36 74.65 74.70 74.79 74.88 75.14 74.93 75.06 74.77 75.08 74.60 74.93 74.74 74.74 74.36 74.25 75.06 75.26 75.59 75.65 75.72 75.70 75.73 75.70 75.76 75.72 75.66 75.72 75.69 75.75 75.67 75.65 75.75 75.72 75.73 75.74 75.83 75.86 75.77 75.78 75.78 75.83 75.43 74.96 75.18 74.54 73.99 73.99 73.99 73.89 73.97 74.09 74.54 75.92 75.72 74.65 74.43 75.05 73.76 73.79 74.46 73.86 73.56 73.43 73.36 73.48 73.33 73.74 73.47 73.43 73.45 73.52 73.65 73.34 73.26 73.38 73.49 73.60 73.61 73.63
-77°N ||     74.60 74.31 74.23 74.20 74.10 74.40 74.35 74.73 74.68 74.73 74.71 74.75 75.12 74.91 74.84 74.92 75.04 75.04 75.16 74.99 74.91 74.97 74.91 75.03 74.95 75.09 75.33 75.42 75.25 75.37 75.33 75.36 75.37 75.36 75.35 75.37 75.33 75.36 75.34 75.34 75.32 75.35 75.26 75.09 75.02 74.78 74.22 74.99 74.12 74.40 75.28 75.04 74.86 74.30 74.47 74.70 74.89 74.85 75.00 74.96 75.29 75.50 75.29 75.37 75.60 75.64 75.61 75.66 75.66 75.62 75.57 75.55 75.49 75.51 75.47 75.47 75.44 75.33 75.09 75.11 75.03 74.87 74.81 74.64 74.90 75.11 74.95 74.98 74.77 74.90 74.91 74.83 74.45 74.27 74.13 73.95 73.47 73.09 74.22 75.48 75.92 76.13 76.14 74.75 75.05 74.90 74.94 75.14 74.83 75.20 74.90 74.85 74.77 75.26 75.69 75.46 74.83 74.68 74.23 73.99 73.88 73.49 73.35 73.91 74.59 75.11 75.44 75.41 75.30 75.06 74.43 75.19 75.41 74.57 75.20 75.45 75.81 75.69 75.41 75.29 74.90 74.92 74.69 75.22 75.92 75.85 75.64 75.49 74.71 74.76 74.84 74.00 74.75 75.11 75.12 74.20 73.82 73.91 73.67 73.71 73.82 73.65 73.65 73.92 73.79 73.74 73.87 73.97 74.01 73.99 73.89 73.99 74.23 73.89 73.92 73.98 74.19 74.37 74.48 74.28
-75°N ||     74.88 75.00 74.75 74.90 74.71 74.69 74.82 75.64 75.07 74.99 76.11 76.53 75.26 75.41 75.41 75.54 75.29 75.42 75.42 75.21 75.21 75.48 75.49 75.67 75.49 75.57 75.62 75.65 75.62 75.58 75.58 75.56 75.60 75.55 75.05 75.46 75.48 75.46 75.43 75.42 75.36 75.30 75.31 75.32 75.37 75.44 75.35 75.25 75.03 74.90 75.02 74.44 74.29 74.69 75.28 75.37 75.29 75.67 75.85 75.89 75.93 75.91 75.85 75.79 75.76 75.76 75.72 75.49 75.71 75.59 75.42 75.25 75.21 75.03 74.96 75.06 74.96 75.17 74.97 75.00 75.07 75.12 75.22 75.01 75.38 75.11 75.10 75.27 75.08 75.08 74.97 74.64 74.50 74.82 74.98 75.00 75.01 75.02 75.09 74.94 74.76 74.87 74.87 74.82 75.16 75.23 75.23 75.06 75.02 74.89 74.79 74.60 74.12 74.36 74.48 73.93 74.33 74.18 73.95 74.12 73.86 73.79 74.54 74.89 74.69 74.71 75.92 74.24 74.45 74.45 74.58 75.14 75.01 74.86 74.79 74.59 74.93 73.88 73.52 73.11 73.05 73.67 76.15 75.94 76.08 74.67 75.41 74.73 75.58 75.97 75.80 75.72 75.65 75.69 75.83 74.56 73.46 73.41 73.39 73.41 73.39 73.55 74.24 74.12 74.32 73.67 73.75 73.94 74.02 74.02 74.11 74.12 74.17 74.44 74.45 74.53 74.67 74.61 74.67 74.74
-73°N ||     76.22 74.90 75.65 75.64 75.50 75.15 76.02 75.65 75.69 75.68 75.19 74.83 76.06 75.14 75.47 75.69 75.63 75.61 75.54 75.39 75.22 74.83 76.02 74.62 74.88 75.85 75.55 75.52 75.56 75.62 75.65 75.64 75.75 75.32 75.26 74.89 75.14 75.56 75.42 75.48 75.48 75.52 75.41 75.47 75.51 75.51 75.52 75.23 75.92 77.06 77.04 77.25 77.19 75.26 75.86 75.86 76.07 76.12 76.15 76.18 76.19 76.16 76.08 75.97 76.02 75.57 75.74 75.97 76.01 76.01 75.94 75.62 75.38 75.53 75.37 75.24 75.15 75.29 75.53 75.10 75.11 75.12 75.16 75.52 75.33 75.61 75.78 75.72 75.58 75.64 75.23 75.18 74.78 75.20 75.17 75.28 75.48 75.51 75.50 75.47 75.51 75.51 75.61 75.55 75.46 75.38 75.54 75.01 74.92 74.75 74.28 73.89 74.16 74.62 75.09 74.77 74.99 74.85 74.96 74.56 74.71 74.28 74.06 73.97 74.32 74.27 74.63 74.66 74.96 74.92 74.87 75.01 75.06 75.18 75.30 75.33 75.31 75.47 75.07 74.67 75.15 73.67 73.84 74.50 74.61 74.67 74.76 75.07 75.98 75.50 75.24 74.34 75.23 75.73 76.11 76.29 75.58 74.42 73.50 73.94 73.68 74.00 74.55 74.67 73.90 74.21 74.70 74.86 74.69 75.12 76.08 75.77 75.31 75.16 75.18 75.11 75.29 75.07 75.13 76.11
-71°N ||     76.03 76.08 76.22 76.31 76.40 76.63 76.82 76.72 76.74 76.78 76.79 75.93 75.16 74.81 74.11 74.13 74.86 75.04 76.34 75.31 75.39 75.19 74.96 75.04 77.31 75.75 75.71 75.74 75.61 75.36 75.46 75.34 75.33 75.55 75.46 75.41 75.32 75.68 75.49 75.51 75.66 75.46 75.63 75.52 75.57 75.61 75.28 75.06 75.13 76.25 77.12 76.94 77.40 75.05 76.06 76.23 76.30 76.37 76.28 76.31 76.40 75.99 75.84 75.99 76.14 76.23 76.33 76.07 76.10 75.08 75.40 75.63 75.46 75.66 75.32 75.57 75.37 74.83 74.61 74.45 74.35 75.44 75.37 75.35 75.57 75.58 75.75 75.51 75.83 75.63 76.25 76.10 75.59 75.70 75.68 75.48 75.38 74.70 75.36 75.69 75.86 75.52 75.58 75.59 75.56 75.62 75.21 74.26 74.56 74.91 74.95 75.07 75.07 75.26 75.28 75.16 75.45 75.23 75.37 75.46 75.36 75.60 75.64 75.39 75.66 75.16 74.46 74.70 76.14 76.14 74.95 75.17 74.96 73.79 74.63 74.86 74.98 74.53 74.15 74.52 75.05 74.35 75.31 75.42 75.75 75.78 75.74 75.38 75.39 75.63 75.97 75.85 76.16 75.93 76.98 77.28 77.17 76.68 76.21 75.88 76.21 75.97 75.71 76.14 76.39 76.30 76.29 76.07 75.88 76.53 75.96 76.36 76.21 76.26 75.60 75.59 75.66 75.78 75.33 76.01
