Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     122.77 122.81 122.86 122.88 122.88 122.87 122.87 122.89 122.93 122.97 123.13 123.19 123.16 123.22 123.43 123.54 123.58 123.66 123.68 123.56 123.49 123.65 123.67 123.62 123.57 123.54 123.48 123.50 123.59 123.56 123.65 123.77 123.71 123.64 123.74 123.66 123.56 123.49 123.41 123.35 123.30 123.22 123.16 123.13 123.11 123.11 123.10 123.10 123.09 123.07 123.05 123.04 123.01 122.99 122.99 122.98 122.90 122.87 122.84 122.84 122.82 122.79 122.78 122.75 122.77 122.80 122.82 122.69 122.64 122.65 122.58 122.55 122.55 122.56 122.51 122.48 122.47 122.45 122.44 122.44 122.42 122.44 122.44 122.42 122.43 122.44 122.43 122.42 122.41 122.42 122.44 122.48 122.49 122.51 122.51 122.52 122.51 122.53 122.54 122.55 122.53 122.52 122.51 122.51 122.52 122.53 122.54 122.55 122.56 122.57 122.58 122.57 122.53 122.55 122.60 122.64 122.63 122.63 122.64 122.66 122.68 122.69 122.70 122.73 122.77 122.81 122.81 122.84 122.87 122.89 122.91 122.92 122.93 122.94 122.96 122.99 123.00 123.00 123.00 123.00 122.95 122.96 122.93 122.89 122.90 122.90 122.89 122.86 122.83 122.80 122.79 122.77 122.77 122.73 122.70 122.69 122.67 122.66 122.65 122.66 122.66 122.66 122.65 122.64 122.64 122.63 122.64 122.65 122.65 122.66 122.67 122.68 122.68 122.68 122.69 122.72 122.74 122.75 122.76 122.77
-87°N ||     124.90 124.97 124.97 125.10 125.07 125.15 125.05 125.04 125.02 124.93 124.93 124.92 124.80 124.67 124.60 124.58 124.60 124.61 124.60 124.56 124.56 124.61 124.76 124.80 124.78 124.73 124.74 124.64 124.73 124.56 124.82 124.84 124.67 124.65 124.64 124.62 124.57 124.51 124.56 124.57 124.53 124.57 124.53 124.50 124.46 124.43 124.42 124.35 124.30 124.24 124.09 124.25 124.05 123.76 123.79 123.72 123.59 123.45 123.38 123.35 123.51 122.97 123.03 122.75 122.67 122.65 122.60 122.57 122.56 122.52 122.42 122.35 122.42 122.40 122.11 122.05 121.97 121.87 121.83 122.00 121.67 121.46 121.44 121.34 121.31 121.31 121.34 121.37 121.40 121.43 121.47 121.49 121.52 121.53 121.55 121.99 121.87 122.08 121.95 122.20 122.20 122.20 122.29 122.30 122.35 122.44 122.52 122.69 122.80 122.86 122.71 122.71 122.74 122.77 122.79 122.79 122.85 122.89 122.97 122.97 123.05 123.11 123.13 123.19 123.27 123.26 123.28 123.36 123.45 123.43 123.51 123.52 123.54 123.61 123.76 123.92 124.03 124.19 124.11 123.91 123.74 123.69 123.65 123.61 123.55 123.54 123.48 123.21 123.18 123.15 123.15 123.16 123.20 123.20 123.19 123.21 123.29 123.41 123.51 123.51 123.60 123.68 123.79 123.84 123.97 124.08 124.18 124.22 124.37 124.40 124.58 124.57 124.59 124.58 124.68 124.58 124.34 124.50 124.89 125.12
-85°N ||     124.30 124.29 124.30 124.30 124.31 124.31 124.33 124.39 124.39 124.39 124.39 124.40 124.41 124.48 124.40 124.33 124.33 124.45 124.44 124.45 124.45 124.48 124.51 124.53 124.52 124.53 124.58 124.69 124.76 124.92 125.27 125.31 125.29 125.29 125.32 125.15 125.33 125.20 125.17 125.13 125.37 125.64 125.57 125.59 125.37 125.32 125.21 125.11 125.02 124.93 124.96 124.85 124.83 124.79 125.05 125.13 124.82 124.64 124.71 125.09 124.92 123.95 123.80 123.83 123.97 124.06 123.90 124.00 123.99 123.55 123.67 123.52 123.20 123.12 123.17 122.90 123.25 123.53 123.82 123.42 123.23 123.13 123.19 123.19 123.29 123.14 123.06 122.91 122.90 123.03 122.90 122.94 123.08 123.06 123.07 123.07 123.09 123.15 123.21 123.34 123.32 123.45 123.77 124.09 124.01 123.96 123.94 123.96 123.93 124.00 124.10 124.17 124.23 124.32 124.08 124.14 124.26 124.29 124.20 124.11 124.09 124.13 124.17 124.28 124.40 124.50 124.50 124.43 124.44 124.38 124.33 124.30 124.26 124.28 124.32 124.45 125.06 126.19 126.56 126.31 125.71 125.39 125.25 125.29 124.78 124.52 124.41 124.28 124.34 124.41 124.27 124.30 124.35 124.50 124.68 124.76 124.80 124.84 124.81 124.82 124.80 124.61 124.45 124.37 124.35 124.45 124.52 124.59 124.72 124.92 124.67 124.73 124.67 124.60 124.52 124.50 124.48 124.48 124.35 124.30
-83°N ||     124.36 124.38 124.40 124.42 124.42 124.43 124.45 124.47 124.49 124.52 124.54 124.57 124.61 124.63 124.62 124.62 124.64 124.68 124.72 124.74 124.77 124.81 124.85 124.90 124.95 125.01 125.06 125.12 125.24 125.37 125.31 125.15 125.14 125.08 125.21 125.31 125.29 125.23 125.31 125.38 125.12 125.11 125.12 125.12 125.15 125.18 125.16 125.69 125.81 125.90 125.82 125.84 125.76 125.76 125.77 125.74 125.68 125.97 126.08 126.09 125.67 126.00 125.90 125.79 126.12 125.86 125.88 125.85 126.22 125.90 126.17 126.40 126.56 126.56 126.41 126.27 126.31 126.30 126.27 126.35 126.31 126.27 126.11 126.14 126.15 126.07 125.99 125.97 126.01 126.00 125.73 125.72 125.83 126.19 125.77 125.68 125.56 125.52 125.55 125.42 125.64 125.10 125.27 125.00 125.44 125.70 125.76 125.51 125.40 125.42 125.46 125.61 125.89 125.99 126.08 126.03 125.64 125.66 125.57 125.54 125.46 125.44 125.11 125.03 125.09 125.15 125.15 125.00 124.99 125.14 125.08 125.10 125.29 125.31 125.53 126.11 126.85 126.79 126.81 126.80 126.81 125.69 125.54 125.58 125.53 125.66 125.61 125.53 125.50 125.49 125.43 125.29 125.17 125.10 125.05 124.91 124.86 124.92 125.26 125.65 126.13 126.36 125.84 125.28 124.51 124.51 124.17 124.09 124.06 124.09 124.27 124.50 124.99 124.94 124.62 124.39 124.30 124.27 124.30 124.33
-81°N ||     124.71 124.79 124.80 124.95 124.68 124.76 124.81 124.86 124.92 124.98 125.05 125.13 125.31 125.35 125.13 125.13 125.18 125.24 125.28 125.31 125.35 125.40 125.42 125.46 125.50 125.55 125.63 125.66 125.69 125.73 125.78 125.95 125.92 125.96 126.08 126.02 125.80 125.84 125.81 125.84 126.02 125.86 125.53 125.58 125.40 125.26 125.34 125.53 125.59 125.49 125.67 125.58 125.82 126.62 126.28 126.48 126.75 126.33 126.76 126.70 126.42 126.53 126.59 126.57 126.59 126.57 126.62 126.63 126.55 126.47 126.56 126.41 126.23 126.25 126.27 126.30 126.25 126.26 126.22 126.24 126.59 126.14 125.98 125.93 125.90 125.92 125.90 125.91 125.88 125.86 125.84 125.86 125.75 125.56 125.35 125.03 124.33 123.58 124.49 124.64 125.16 125.52 125.47 125.60 125.92 126.13 126.27 126.48 126.45 126.33 126.11 126.40 126.53 126.66 126.65 126.72 126.75 126.82 126.80 126.79 126.77 126.80 126.75 126.69 126.66 126.67 126.34 126.37 126.44 126.51 126.57 126.77 126.83 126.91 126.95 126.94 126.92 126.36 125.55 125.34 125.28 125.21 125.16 125.34 125.41 125.43 125.35 125.51 125.60 125.69 125.83 125.92 126.02 125.79 125.91 126.15 126.31 125.99 125.85 125.89 126.32 126.07 125.79 125.79 125.93 125.85 126.29 125.61 124.78 124.46 124.51 124.68 124.81 125.04 125.35 124.63 124.76 124.76 124.54 124.61
-79°N ||     125.11 125.17 125.19 125.31 125.29 125.24 125.25 125.29 125.30 125.51 125.37 125.46 125.53 125.56 125.65 125.81 125.73 125.95 125.63 125.83 125.70 125.74 125.71 126.16 126.57 125.58 126.03 126.49 126.34 126.44 126.38 126.38 126.35 126.37 126.42 126.44 126.44 126.43 126.33 126.30 126.30 126.06 126.62 126.72 125.81 125.99 125.98 125.85 125.81 126.05 126.24 126.06 126.70 126.59 126.67 126.83 127.01 125.89 126.52 126.06 126.76 126.54 125.94 126.38 126.41 126.71 126.75 126.70 126.67 126.64 126.60 126.62 126.61 126.62 126.60 126.58 126.60 126.64 126.60 126.40 126.49 126.64 126.40 126.37 126.38 126.57 126.25 126.43 126.27 126.30 126.35 126.23 126.16 125.85 125.01 125.01 124.56 125.08 125.66 125.97 125.90 126.17 126.22 126.30 126.38 126.59 126.42 126.52 126.28 126.53 126.14 126.43 126.27 126.27 125.93 125.83 126.53 126.68 126.91 126.96 127.00 126.99 127.00 126.99 127.02 127.00 126.97 127.00 126.99 127.02 126.98 126.97 127.03 127.01 127.02 127.03 127.08 127.09 127.04 127.05 127.05 127.07 126.81 126.46 126.63 126.08 125.58 125.57 125.57 125.46 125.54 125.66 126.06 127.03 126.94 126.16 125.95 126.50 125.30 125.32 125.97 125.39 125.07 124.92 124.84 124.97 124.79 125.20 124.91 124.87 124.89 124.95 125.08 124.75 124.64 124.78 124.89 125.01 125.02 125.04
-77°N ||     125.99 125.70 125.64 125.61 125.51 125.79 125.74 126.10 126.05 126.10 126.08 126.12 126.43 126.24 126.19 126.26 126.36 126.37 126.46 126.29 126.22 126.27 126.22 126.31 126.25 126.38 126.56 126.63 126.50 126.60 126.57 126.59 126.59 126.58 126.57 126.59 126.56 126.58 126.57 126.57 126.55 126.57 126.50 126.36 126.30 126.09 125.57 126.22 125.46 125.73 126.47 126.32 126.17 125.68 125.88 126.09 126.25 126.20 126.35 126.33 126.60 126.75 126.58 126.66 126.82 126.86 126.85 126.88 126.88 126.85 126.82 126.80 126.76 126.77 126.75 126.75 126.73 126.66 126.47 126.49 126.43 126.30 126.25 126.11 126.33 126.50 126.37 126.41 126.23 126.34 126.35 126.29 125.94 125.77 125.63 125.46 124.95 124.54 125.76 126.76 127.06 127.15 127.13 126.26 126.51 126.40 126.43 126.58 126.32 126.62 126.38 126.32 126.28 126.64 126.94 126.81 126.34 126.21 125.81 125.58 125.48 125.08 124.93 125.50 126.05 126.53 126.82 126.81 126.74 126.56 126.04 126.52 126.63 126.16 126.69 126.84 127.07 127.00 126.78 126.65 126.42 126.45 126.22 126.59 127.11 127.07 126.95 126.85 126.19 126.24 126.33 125.56 126.25 126.57 126.55 125.73 125.35 125.43 125.19 125.22 125.31 125.14 125.14 125.41 125.28 125.23 125.36 125.45 125.49 125.46 125.35 125.45 125.68 125.34 125.36 125.42 125.62 125.79 125.89 125.70
-75°N ||     126.25 126.35 126.12 126.26 126.06 126.06 126.16 126.71 126.38 126.31 127.09 127.22 126.50 126.66 126.65 126.74 126.55 126.65 126.64 126.47 126.47 126.67 126.68 126.81 126.68 126.74 126.77 126.79 126.77 126.74 126.74 126.72 126.74 126.70 126.29 126.64 126.65 126.64 126.62 126.61 126.56 126.51 126.52 126.53 126.57 126.62 126.55 126.46 126.28 126.16 126.24 125.74 125.61 125.99 126.50 126.59 126.55 126.82 126.95 126.98 127.01 127.00 126.96 126.93 126.91 126.91 126.89 126.73 126.87 126.78 126.69 126.55 126.52 126.37 126.31 126.40 126.33 126.50 126.35 126.37 126.43 126.46 126.54 126.39 126.68 126.48 126.48 126.61 126.47 126.47 126.38 126.10 125.97 126.27 126.41 126.43 126.45 126.46 126.52 126.40 126.26 126.35 126.35 126.31 126.58 126.65 126.65 126.49 126.48 126.37 126.29 126.12 125.65 125.81 126.00 125.45 125.87 125.73 125.51 125.69 125.44 125.38 126.11 126.40 126.22 125.98 127.01 125.83 126.04 126.06 126.18 126.60 126.52 126.44 126.37 126.17 126.45 125.49 125.09 124.63 124.56 125.29 127.23 127.12 127.19 126.23 126.79 126.21 126.89 127.13 127.05 127.00 126.95 126.97 127.02 126.07 124.94 124.87 124.85 124.87 124.84 125.01 125.71 125.59 125.77 125.14 125.21 125.41 125.49 125.49 125.57 125.58 125.63 125.89 125.90 125.96 126.08 126.02 126.08 126.13
-73°N ||     127.13 126.26 126.82 126.81 126.73 126.46 127.00 126.81 126.84 126.83 126.48 126.18 126.71 126.43 126.67 126.82 126.78 126.78 126.72 126.61 126.47 126.13 126.98 125.93 126.17 126.88 126.71 126.69 126.71 126.75 126.77 126.76 126.81 126.52 126.44 126.15 126.37 126.70 126.60 126.64 126.64 126.67 126.59 126.63 126.66 126.66 126.66 126.44 126.85 127.33 127.33 127.36 127.35 126.42 126.89 126.92 127.04 127.08 127.10 127.12 127.12 127.11 127.07 127.01 127.04 126.76 126.87 127.02 127.04 127.04 127.00 126.80 126.61 126.70 126.60 126.52 126.45 126.57 126.75 126.42 126.43 126.45 126.50 126.77 126.64 126.84 126.92 126.89 126.81 126.85 126.59 126.56 126.23 126.58 126.56 126.65 126.80 126.82 126.82 126.80 126.83 126.83 126.90 126.86 126.80 126.75 126.86 126.46 126.39 126.25 125.80 125.44 125.68 126.14 126.54 126.28 126.47 126.36 126.46 126.11 126.26 125.89 125.68 125.59 125.92 125.87 126.22 126.26 126.53 126.49 126.46 126.56 126.59 126.69 126.77 126.78 126.77 126.85 126.58 126.24 126.58 125.28 125.49 126.13 126.22 126.25 126.33 126.49 126.76 126.81 126.69 125.83 126.55 126.99 127.18 127.23 126.80 125.88 124.99 125.45 125.18 125.51 126.02 126.05 125.39 125.70 126.13 126.29 126.13 126.48 127.10 126.95 126.62 126.51 126.51 126.46 126.60 126.42 126.46 127.03
-71°N ||     127.05 127.09 127.16 127.19 127.22 127.29 127.33 127.31 127.32 127.32 127.32 126.97 126.40 126.10 125.42 125.44 126.15 126.32 127.09 126.54 126.57 126.42 126.23 126.30 127.31 126.74 126.81 126.83 126.74 126.55 126.62 126.52 126.51 126.68 126.61 126.57 126.50 126.77 126.63 126.64 126.76 126.61 126.73 126.65 126.69 126.72 126.46 126.28 126.33 126.93 127.29 127.21 127.27 126.29 127.01 127.11 127.14 127.18 127.14 127.16 127.19 126.99 126.90 126.99 127.08 127.13 127.11 127.06 127.07 126.37 126.62 126.79 126.67 126.81 126.56 126.69 126.58 126.15 125.95 125.81 125.70 126.61 126.64 126.64 126.79 126.82 126.92 126.78 126.96 126.87 127.16 127.12 126.86 126.93 126.92 126.79 126.72 126.14 126.71 126.94 127.03 126.84 126.88 126.89 126.87 126.91 126.62 125.76 126.06 126.38 126.43 126.53 126.54 126.69 126.70 126.63 126.84 126.68 126.79 126.86 126.80 126.96 126.98 126.83 126.79 126.68 126.11 126.35 127.25 127.24 126.55 126.70 126.51 125.29 126.19 126.41 126.51 126.03 125.77 126.11 126.29 125.88 126.63 126.86 127.05 127.07 127.04 126.81 126.80 126.91 127.13 127.07 127.20 127.07 127.35 127.34 127.35 127.32 127.09 127.00 127.15 127.07 126.91 127.15 127.26 127.22 127.22 127.12 127.03 127.21 127.06 127.23 127.17 127.19 126.82 126.81 126.86 126.91 126.62 126.91
