-69°N ||     224.90 224.87 224.28 223.74 224.66 220.31 221.03 222.66 222.14 222.29 222.48 223.12 224.51 224.07 224.61 223.80 225.89 225.77 225.09 224.83 224.19 224.64 224.75 224.51 225.36 224.04 224.85 224.52 225.16 223.56 225.51 225.41 225.50 225.25 225.21 225.12 224.76 224.75 224.53 224.49 224.24 224.49 224.56 224.45 224.40 222.11 224.71 224.12 224.08 224.15 224.12 223.89 223.90 223.66 223.63 223.85 223.83 223.82 224.31 224.32 224.70 223.85 223.95 223.49 223.88 224.29 225.39 225.44 225.48 225.48 225.43 224.91 225.12 224.85 224.64 223.98 223.95 225.13 225.67 225.38 225.19 224.27 223.98 225.02 225.17 225.46 225.38 225.43 225.11 224.69 224.61 224.38 225.00 224.25 224.04 224.15 223.78 223.77 223.85 223.73 223.85 223.87 223.65 223.89 224.38 224.87 225.75 224.20 223.81 224.11 224.53 224.86 224.68 224.86 224.65 225.34 225.37 224.69 224.03 223.61 223.16 223.63 223.59 223.40 223.47 223.73 224.57 225.33 225.66 225.54 224.58 224.83 224.79 224.29 222.42 224.33 225.98 225.79 225.42 225.59 225.44 225.48 225.78 225.71 225.24 224.62 224.38 224.75 223.72 223.64 223.65 223.49 224.53 225.91 223.80 221.44 222.14 225.57 221.50 221.90 222.15 222.88 223.07 223.32 223.96 224.54 224.89 224.54 225.66 225.85 224.90 223.53 223.84 224.23 224.55 224.88 225.09 225.21 224.82 224.75
-67°N ||     221.74 225.06 225.32 224.37 224.39 224.23 224.20 222.31 222.72 222.41 222.34 222.43 222.98 223.30 224.27 224.77 225.17 225.62 225.64 225.84 225.84 225.91 225.83 225.82 225.58 225.63 225.70 225.71 224.83 225.84 225.83 225.54 224.80 222.44 225.51 225.32 225.34 223.59 224.85 224.74 224.56 224.57 224.64 224.60 224.57 224.48 224.55 224.35 224.34 224.46 224.40 224.22 224.14 224.15 224.31 224.02 223.70 224.06 223.87 224.06 225.07 224.45 224.02 223.99 224.37 224.41 217.89 218.47 221.72 225.63 225.29 225.03 224.98 224.70 224.43 224.96 225.32 225.75 225.66 225.93 225.69 225.62 224.87 225.19 224.76 224.97 224.81 224.77 224.78 224.78 224.70 224.40 224.54 224.25 224.34 224.06 224.27 224.33 224.15 224.57 224.36 225.42 225.59 225.56 225.82 225.39 223.11 221.68 222.20 223.39 223.66 224.48 224.41 224.97 224.70 224.95 224.36 224.01 223.56 223.54 223.68 223.78 223.69 223.78 224.01 223.53 223.63 223.34 223.35 224.26 225.13 225.68 225.07 224.78 225.60 225.77 225.84 225.99 225.62 226.04 225.95 225.72 225.72 224.67 225.23 225.28 225.66 225.38 224.86 224.34 223.71 223.04 224.02 223.63 223.32 223.22 223.14 222.85 223.94 223.61 223.80 223.64 224.05 224.49 224.01 224.16 224.19 224.23 224.35 225.03 223.91 224.37 224.46 224.79 225.42 224.50 225.58 225.65 225.54 224.91
-65°N ||     225.15 225.50 225.71 225.36 225.33 224.12 223.63 222.57 223.09 222.95 223.05 222.76 222.77 222.80 223.12 223.60 223.91 224.01 224.26 224.83 225.43 225.57 225.51 225.70 225.41 225.52 225.74 224.56 224.95 225.68 225.80 225.59 225.74 225.59 225.44 225.33 225.32 225.26 225.19 224.89 224.85 224.69 224.63 224.62 224.47 224.40 224.45 224.48 224.44 224.46 224.65 224.80 224.92 224.73 224.55 224.33 224.34 224.34 224.57 225.61 223.30 224.04 223.68 223.00 224.62 223.64 223.03 222.92 225.18 225.29 224.85 224.98 224.88 224.67 224.29 224.44 225.14 225.33 225.66 225.86 225.84 225.60 224.40 225.21 225.01 224.96 224.97 225.05 225.32 224.87 224.84 224.78 224.84 224.57 224.77 224.46 224.00 224.31 224.70 224.58 224.92 224.84 224.98 225.10 225.50 225.19 225.40 225.13 225.02 225.15 225.21 225.32 225.23 224.22 223.88 222.54 222.71 223.38 223.84 224.11 224.13 223.79 223.44 223.60 223.33 223.55 223.70 223.61 223.67 223.23 225.00 225.03 225.09 225.22 222.41 225.62 225.63 225.51 224.92 225.91 225.92 225.92 225.69 225.65 225.60 225.83 225.85 224.85 225.05 225.49 224.25 224.66 224.75 224.00 224.07 225.72 225.27 225.08 224.28 224.80 225.41 225.29 224.23 224.90 224.51 224.18 224.44 224.29 224.37 224.41 224.88 225.04 225.22 225.72 224.81 224.55 225.21 225.38 225.64 225.68
-63°N ||     225.33 225.35 224.72 225.55 225.72 225.34 224.73 224.42 223.96 224.15 223.57 223.95 222.75 223.55 223.55 223.91 223.84 223.82 224.06 224.89 225.53 225.56 225.75 225.71 225.76 225.67 225.67 225.77 225.80 225.75 225.78 225.69 225.52 225.50 225.52 225.67 225.77 225.51 225.14 225.39 224.89 225.28 225.43 225.03 224.96 224.91 225.21 224.84 224.94 224.91 225.22 225.03 224.18 223.63 224.33 225.52 224.96 224.10 224.41 224.33 224.47 224.53 224.29 223.82 222.85 223.57 225.00 223.34 225.17 224.32 224.77 225.09 224.98 225.14 224.95 224.18 223.91 224.20 224.31 224.86 225.08 225.47 225.34 225.36 225.34 225.24 225.11 225.10 225.08 225.12 225.12 225.08 224.93 225.01 224.93 225.14 224.99 224.90 225.06 224.76 224.70 225.06 224.97 224.70 224.88 225.10 225.34 225.54 225.50 225.66 225.17 225.08 224.66 223.54 222.38 222.18 222.09 222.91 223.49 223.71 223.85 223.97 223.88 223.82 223.32 223.18 223.53 223.67 223.64 223.57 224.02 224.96 225.09 224.78 225.26 225.62 225.78 225.69 225.76 225.94 224.99 225.86 225.52 225.57 225.60 225.76 225.84 225.91 225.99 225.70 225.41 224.93 225.31 225.27 224.90 224.42 223.96 223.93 224.46 224.69 225.32 225.22 225.06 225.11 225.16 225.86 225.87 225.68 225.29 224.96 224.78 224.69 224.93 224.58 224.64 225.59 225.20 225.09 225.15 224.35
-61°N ||     224.47 225.26 225.81 225.42 225.08 224.79 224.80 225.52 225.38 225.12 225.61 225.42 224.64 225.44 221.77 225.41 225.00 225.08 223.99 224.86 225.02 225.11 225.05 225.65 225.71 225.89 224.61 225.45 225.73 225.73 225.39 225.05 225.00 225.12 224.99 225.28 225.71 225.57 225.62 225.62 225.23 225.77 225.45 224.98 225.39 225.94 224.78 224.52 224.43 224.51 224.57 224.34 224.40 224.97 225.40 224.05 224.03 224.47 224.02 224.07 224.19 224.58 224.30 224.20 223.64 222.54 223.45 224.74 223.30 223.23 223.81 224.43 225.49 224.29 223.85 224.73 225.09 224.98 225.13 225.40 225.92 225.88 225.47 225.16 225.41 225.46 225.55 225.22 225.14 225.16 225.07 225.15 225.12 224.90 225.01 224.93 224.98 225.18 225.02 224.88 224.73 224.95 225.04 225.03 225.54 224.98 225.07 225.02 224.98 224.80 224.61 224.49 224.31 223.94 223.32 223.08 224.24 224.36 224.32 224.72 221.39 223.14 224.63 224.22 223.82 223.65 223.21 223.00 223.80 223.07 222.17 223.02 225.80 223.61 223.99 224.44 225.64 225.54 225.56 225.11 225.79 225.83 225.88 225.83 225.79 225.84 225.83 225.92 225.73 225.80 225.65 225.65 225.61 225.54 225.51 224.32 222.86 223.29 223.38 223.78 224.22 224.67 224.98 225.26 225.32 225.62 225.85 225.61 225.65 226.05 225.77 225.20 225.04 225.32 225.91 225.66 225.62 224.74 224.66 224.68
-59°N ||     224.34 225.07 225.22 224.87 224.97 225.17 225.96 225.64 225.50 225.58 225.14 225.65 225.50 225.96 225.34 224.35 225.22 225.06 225.40 225.05 224.99 225.00 225.34 225.49 225.95 225.76 225.66 225.60 225.18 225.74 225.56 224.94 224.83 225.20 224.72 225.19 225.63 225.90 225.96 225.90 225.75 225.27 224.86 224.87 224.94 225.30 224.67 224.41 224.04 224.07 224.07 224.07 224.00 223.96 224.50 224.84 224.63 224.90 224.40 224.15 224.71 225.13 222.67 223.67 224.43 222.61 224.03 224.15 223.53 225.51 225.29 223.86 222.42 224.69 223.68 224.83 224.75 225.20 225.47 225.47 225.82 225.73 225.53 225.67 225.63 225.28 225.42 225.42 225.04 225.90 225.34 225.09 224.99 225.11 224.26 225.28 225.34 225.32 223.88 225.34 225.41 225.01 225.17 225.13 225.03 224.94 224.95 225.01 225.01 224.54 224.36 223.96 223.81 223.79 224.12 224.72 224.63 224.51 225.02 225.47 225.43 225.40 224.61 223.86 222.84 222.46 222.18 222.49 222.15 221.43 222.44 222.58 223.38 223.83 223.56 224.25 224.89 225.86 225.99 225.91 224.11 224.36 226.03 226.04 225.08 225.93 225.82 226.07 225.89 225.68 225.90 225.83 225.56 224.94 224.57 224.23 223.88 224.04 223.85 223.91 224.01 224.21 224.48 224.77 225.29 225.58 225.77 225.81 225.69 225.82 224.98 226.04 225.69 225.58 225.73 225.24 224.92 225.17 224.81 224.59
-57°N ||     224.71 224.67 224.31 223.78 224.69 225.75 225.56 225.70 225.92 225.89 225.84 223.97 225.87 225.80 225.97 225.94 225.58 225.09 225.59 225.70 224.38 225.68 225.68 225.69 226.02 225.76 225.59 225.60 225.58 225.99 226.10 224.97 225.26 225.16 225.20 225.25 225.06 225.76 225.86 225.81 225.91 225.54 225.34 225.18 225.06 225.35 225.69 225.71 224.93 224.12 224.07 223.95 224.28 224.36 224.77 225.31 225.63 225.61 225.76 225.82 225.24 222.19 224.50 225.01 222.27 221.59 222.05 223.02 217.55 225.32 220.72 223.64 225.24 224.58 225.05 223.65 222.87 223.76 224.32 222.59 222.49 224.67 225.48 225.41 225.12 225.43 225.36 225.56 225.59 225.29 225.23 225.12 225.39 225.60 225.62 225.65 225.64 225.57 225.21 225.57 225.73 225.64 225.65 225.59 225.59 225.00 224.92 224.65 224.36 224.07 223.76 223.43 223.05 222.70 223.15 223.78 223.52 223.49 223.13 223.83 224.00 223.57 222.33 221.00 219.87 219.95 219.81 219.88 219.86 218.61 221.31 221.88 222.60 221.83 222.40 222.72 222.94 224.25 225.81 225.19 223.98 223.04 225.84 225.79 225.44 225.54 225.80 225.89 225.88 225.69 225.38 225.21 225.07 225.35 224.63 225.12 224.44 225.19 225.81 225.67 224.39 224.25 224.43 224.92 225.40 225.65 225.80 225.79 225.73 225.79 225.94 225.98 225.77 225.71 224.73 225.71 225.70 225.61 225.38 224.73
-55°N ||     224.65 224.61 224.40 224.20 225.18 225.25 225.33 225.67 225.73 225.42 225.47 225.56 225.67 225.57 225.80 225.67 225.10 225.34 225.36 225.46 225.83 226.07 226.07 224.53 226.04 225.73 225.52 225.51 225.48 225.67 225.84 225.17 225.22 225.36 225.00 225.52 225.72 225.78 226.01 226.04 226.01 226.03 226.04 225.97 225.55 225.71 225.82 225.58 225.04 224.65 224.22 224.17 224.16 224.99 225.02 225.98 225.80 226.00 225.73 223.50 225.14 221.70 220.78 222.44 224.59 216.78 216.47 216.09 216.54 216.45 216.42 219.58 223.86 224.56 222.36 223.55 224.81 223.42 223.88 224.08 224.87 225.30 225.15 225.18 225.27 225.41 225.37 225.60 225.48 225.70 225.52 225.34 225.07 225.39 225.30 224.53 223.30 225.29 225.32 225.20 225.24 225.32 225.75 225.55 225.73 225.52 224.73 224.54 224.10 223.63 223.18 222.78 222.08 221.35 221.37 220.58 219.98 219.31 219.00 217.58 216.51 216.02 215.72 215.52 215.36 215.73 216.37 216.41 215.29 217.78 219.39 220.07 220.89 222.11 221.46 221.88 224.75 223.92 224.22 224.80 225.04 225.26 225.23 225.20 225.75 225.74 225.68 225.60 225.39 225.03 224.59 224.60 222.31 224.06 225.12 225.00 224.70 225.86 225.70 224.24 224.74 225.07 225.31 225.26 225.64 225.73 225.61 225.46 225.20 225.44 225.46 225.87 225.21 225.57 225.78 225.71 225.47 225.02 225.09 224.75
-53°N ||     224.60 225.18 225.07 223.87 223.54 225.77 225.10 224.93 224.95 225.21 224.96 225.57 225.66 225.42 225.43 225.43 225.68 225.29 225.49 225.41 225.54 225.95 226.03 225.47 225.79 225.60 224.10 225.63 225.48 225.62 225.30 225.46 225.47 224.71 225.41 225.43 225.42 225.97 226.06 226.07 226.09 226.04 225.80 225.67 225.57 225.45 225.28 225.32 223.67 221.90 225.61 225.54 225.28 225.51 225.30 224.70 224.95 225.68 225.78 224.86 224.76 221.33 220.76 219.97 215.37 215.68 216.28 216.26 216.16 216.08 216.13 216.61 218.64 220.85 223.95 224.32 223.82 222.91 224.70 224.29 223.91 224.27 224.53 224.79 225.13 223.45 224.58 225.36 225.24 225.15 225.48 225.52 225.61 225.18 225.65 225.76 225.52 225.44 225.34 225.45 225.29 225.18 225.58 225.97 225.04 225.19 225.05 224.54 224.29 224.08 222.88 222.22 221.00 219.85 219.20 217.89 216.31 215.64 214.99 214.74 214.74 214.83 214.89 214.91 214.92 214.80 214.77 214.78 214.78 214.76 214.78 217.52 217.45 216.40 221.56 220.62 220.56 222.00 224.67 224.75 224.59 225.26 225.17 225.55 225.34 224.37 225.43 225.47 225.40 225.55 225.41 224.93 224.40 224.04 222.36 224.67 224.87 226.00 224.15 224.75 224.63 224.59 224.63 225.15 225.39 225.50 225.71 225.47 225.87 225.45 225.27 225.79 226.02 226.02 225.75 225.24 225.16 225.02 224.68 224.59
-51°N ||     224.82 225.07 225.42 225.37 224.55 224.75 224.79 225.67 224.59 225.34 225.66 225.37 225.56 225.33 225.48 225.58 225.46 225.93 225.63 225.58 225.74 225.93 226.08 226.10 226.14 225.80 225.94 225.76 225.54 225.54 225.58 225.47 225.70 225.48 225.64 225.73 225.81 225.88 225.96 226.14 226.14 226.15 226.12 225.75 225.60 225.42 225.31 225.62 223.46 222.56 225.63 225.73 225.97 226.05 225.16 223.96 223.49 223.57 225.24 225.77 225.37 225.16 220.50 216.63 215.68 216.42 216.01 216.13 216.14 216.16 216.14 216.25 218.59 218.31 217.36 216.00 223.82 223.68 224.50 224.43 224.10 224.31 224.98 225.23 225.46 224.40 225.50 225.51 225.27 225.30 225.33 225.25 225.11 225.01 225.33 225.61 225.55 225.49 225.41 225.71 225.07 225.47 225.67 225.31 225.42 225.15 224.75 224.27 223.73 223.61 221.65 220.99 220.58 218.50 217.04 215.53 214.95 214.72 214.78 215.02 215.13 215.28 215.33 215.32 215.38 215.39 215.34 215.35 215.30 215.23 215.34 215.13 215.10 215.05 217.34 219.58 222.50 225.31 225.34 224.00 224.59 225.40 223.75 225.11 225.84 225.70 225.49 224.86 225.21 225.05 224.55 224.51 224.75 224.93 225.59 224.92 224.78 224.50 224.74 224.75 224.86 225.34 225.27 224.82 224.90 225.19 225.69 224.90 225.41 225.01 225.45 225.76 225.33 225.84 225.78 225.55 225.36 225.15 225.05 224.85
-49°N ||     225.76 225.59 225.69 225.35 224.11 223.60 223.21 224.94 225.01 225.79 225.49 225.86 225.80 225.91 225.79 225.90 225.91 225.92 226.11 226.08 225.98 225.86 226.10 226.07 225.98 226.05 225.92 225.57 225.59 225.60 225.72 225.56 225.81 226.11 226.14 226.02 226.09 226.09 226.08 226.14 226.13 226.14 226.14 225.93 225.73 225.58 225.55 225.56 225.62 225.70 225.83 225.98 226.10 226.13 226.09 225.93 225.01 224.91 225.63 225.76 222.69 221.65 220.83 219.32 216.31 215.39 215.93 215.89 216.05 215.67 215.62 216.44 217.64 223.03 220.87 224.21 223.95 223.33 224.62 224.31 224.20 224.43 224.93 225.36 225.19 225.70 225.59 223.22 224.42 225.30 225.32 225.32 224.53 224.40 225.28 225.23 225.91 224.90 225.70 225.65 225.72 225.70 225.46 225.04 224.87 225.34 225.35 224.20 223.77 222.62 223.78 221.77 218.96 216.48 215.03 214.73 214.81 214.92 215.15 215.29 215.46 215.49 215.46 215.46 215.19 215.37 215.40 215.43 215.40 215.39 215.40 215.39 215.32 215.13 214.91 215.27 220.07 222.64 222.00 223.65 222.96 224.49 225.73 225.28 225.08 225.87 225.40 225.60 225.10 224.91 225.62 225.19 225.21 225.27 225.40 224.82 225.18 225.41 225.69 225.62 226.13 225.80 225.35 225.34 225.74 225.26 224.74 223.99 225.11 224.24 224.47 224.96 225.04 225.57 225.85 226.03 225.95 225.84 225.59 225.45
-47°N ||     225.83 225.51 225.76 225.78 225.07 224.20 225.23 225.73 225.32 225.68 225.88 225.79 226.09 225.57 226.10 226.06 226.14 226.14 225.94 226.05 225.88 226.09 226.00 225.86 225.88 225.38 225.93 225.78 225.66 225.68 225.68 225.68 225.61 226.05 226.09 226.06 225.98 225.95 225.96 226.06 226.10 226.14 226.10 226.07 226.08 225.88 225.88 225.83 225.93 225.91 226.04 226.08 226.14 226.13 226.07 226.04 226.00 225.92 225.74 225.27 225.98 223.74 224.55 221.03 221.26 215.84 215.39 215.45 215.58 215.43 215.52 216.04 216.88 222.16 221.50 221.74 224.43 224.54 224.91 225.54 224.67 225.06 225.18 225.24 225.57 225.52 225.71 225.50 225.15 225.29 225.16 225.14 224.24 225.19 225.44 225.92 225.74 225.82 225.46 224.92 225.60 225.89 225.77 225.49 224.21 224.14 224.90 224.34 223.20 223.46 223.84 222.71 219.95 218.11 214.87 215.19 215.34 215.49 215.47 215.46 215.34 215.41 215.49 215.47 215.39 215.30 215.22 215.35 215.41 215.38 215.38 215.32 215.33 215.30 215.09 214.77 215.02 217.96 220.87 222.01 222.52 223.03 224.33 225.20 224.34 224.42 225.21 224.80 224.93 224.95 224.95 225.63 225.70 225.45 225.78 225.56 225.47 225.90 226.04 225.70 224.89 224.69 225.77 225.81 225.36 224.69 224.94 224.62 224.23 224.46 224.57 224.65 225.70 225.59 225.87 225.37 225.74 225.83 225.55 225.68
-45°N ||     225.56 225.50 225.61 225.58 225.31 225.37 225.25 225.20 225.05 225.83 225.90 225.64 225.92 226.03 225.99 225.99 225.18 226.02 225.84 225.78 225.91 225.69 224.83 225.96 225.75 225.47 225.72 225.81 225.80 225.83 225.90 225.86 225.89 225.97 225.99 226.01 226.00 225.99 225.94 225.94 226.06 226.08 226.03 226.05 226.00 226.00 226.00 226.06 226.10 226.13 226.14 226.14 226.13 226.13 226.11 226.06 225.90 225.81 225.49 225.18 224.56 224.69 223.63 223.13 222.14 218.00 216.40 214.80 214.98 215.17 215.34 215.65 218.99 220.60 221.95 221.09 224.78 224.87 224.88 222.56 225.38 225.13 225.47 225.51 225.57 225.65 225.65 225.11 225.15 225.27 225.41 225.30 224.85 225.31 225.52 225.36 225.73 225.71 225.72 224.94 226.04 225.79 225.66 225.57 224.83 225.58 224.85 224.39 223.85 223.76 223.45 223.65 219.93 216.07 215.21 215.35 215.49 215.47 215.45 215.50 215.48 215.50 215.47 215.47 215.44 215.50 215.46 215.35 215.34 215.45 215.38 215.35 215.35 215.30 215.08 214.95 214.71 216.24 219.83 221.21 222.51 221.99 225.03 224.29 224.31 224.77 224.68 225.16 225.21 224.91 225.35 225.50 225.11 225.61 225.52 225.81 225.94 225.90 226.04 226.14 225.65 225.97 225.70 224.67 224.40 224.67 225.39 224.38 225.27 225.14 224.71 224.90 225.72 225.69 225.18 226.05 226.04 225.78 225.63 225.72
-43°N ||     224.89 225.76 224.69 225.18 224.91 225.40 225.27 225.32 225.51 225.69 225.96 225.84 226.01 226.05 225.97 225.95 225.73 225.64 225.78 225.80 226.04 225.93 225.84 225.83 225.97 225.75 225.73 225.73 226.04 225.94 226.00 225.89 225.87 225.83 226.03 226.04 226.03 225.99 225.91 225.86 226.03 226.12 226.07 226.05 226.08 226.07 226.10 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.03 225.99 225.69 225.86 225.58 225.59 225.48 224.74 225.45 221.94 222.35 219.60 218.76 217.96 217.38 218.24 218.44 221.73 220.54 221.43 224.57 224.77 224.42 224.67 224.43 224.90 220.81 225.43 225.25 225.44 225.45 225.59 225.08 225.14 225.45 225.53 225.28 225.24 225.38 225.42 225.64 225.19 225.65 225.19 225.75 225.79 225.70 225.80 225.99 225.96 225.63 225.03 222.93 224.64 223.96 223.88 223.28 218.71 214.73 215.32 215.50 215.50 215.47 215.49 215.49 215.49 215.51 215.48 215.50 215.50 215.37 215.43 215.41 215.48 215.42 215.36 215.36 215.29 215.17 214.81 214.78 214.71 215.35 219.42 219.96 221.24 220.96 222.59 222.93 223.67 224.07 224.71 225.06 224.99 223.66 224.67 224.95 225.04 225.54 225.59 225.80 225.97 225.98 225.94 225.92 226.02 225.99 225.54 224.35 223.94 223.90 224.51 224.74 225.31 225.01 225.04 224.81 226.01 225.54 225.50 224.42 225.74 225.58 225.25 225.32
-41°N ||     224.54 224.76 224.70 223.88 224.39 225.50 225.39 225.45 224.64 223.49 221.24 222.20 224.99 225.93 225.79 225.76 226.05 225.95 225.98 225.92 226.06 225.80 225.84 225.84 225.93 226.14 226.06 225.99 225.91 226.06 226.06 226.03 226.08 226.09 226.13 226.08 226.06 226.00 225.98 225.94 225.84 225.77 224.87 224.73 224.78 225.90 225.89 225.90 226.09 226.14 226.11 226.08 226.13 226.12 226.14 226.14 226.14 226.09 225.52 225.78 225.96 226.12 225.31 223.98 224.25 222.41 222.70 221.35 219.47 219.12 219.49 221.66 220.57 223.33 223.23 223.31 223.90 220.06 224.10 224.85 224.63 224.86 225.31 225.33 225.52 225.49 225.06 224.91 225.00 225.21 225.50 225.16 225.57 225.52 225.36 225.81 225.86 225.48 225.59 225.69 225.88 225.74 226.04 226.10 224.89 225.59 225.33 224.30 224.33 224.34 223.69 222.92 218.96 214.74 215.19 215.51 215.46 215.39 215.50 215.50 215.49 215.49 215.49 215.48 215.50 215.38 215.46 215.49 215.45 215.48 215.43 215.35 215.09 214.87 214.78 214.73 214.78 215.72 217.34 219.78 218.56 223.18 223.82 223.34 224.93 225.27 224.68 224.52 224.42 224.54 224.73 224.59 224.67 225.60 225.71 225.77 225.91 225.49 225.68 225.84 225.81 225.91 225.41 224.90 224.65 224.87 224.67 224.82 225.68 225.27 225.24 225.91 225.94 225.40 225.46 225.07 225.32 225.03 224.71 225.21
-39°N ||     224.72 224.60 225.05 225.53 224.20 225.29 225.04 225.22 225.88 225.46 223.13 223.08 225.69 225.88 225.51 225.75 225.54 225.82 225.67 225.67 225.50 225.99 225.47 225.51 225.73 225.75 225.84 226.02 225.96 226.01 226.05 225.87 226.13 226.13 226.13 226.10 226.07 226.08 226.07 226.13 226.03 225.57 225.41 225.46 225.63 225.68 225.65 225.76 225.51 225.93 226.11 226.12 226.12 226.13 226.14 226.15 226.13 226.08 226.07 225.87 225.86 225.75 225.99 225.86 224.94 225.20 224.01 220.22 220.95 220.92 221.00 221.10 222.81 223.53 223.06 223.42 223.71 224.26 224.59 224.54 224.67 224.49 224.62 225.20 225.27 225.53 225.11 224.47 225.19 225.23 224.95 224.88 225.02 225.53 225.00 225.69 225.68 225.67 225.70 225.09 225.88 225.58 225.93 225.89 225.93 225.94 225.29 224.78 224.28 224.20 224.16 221.95 218.52 214.86 215.13 215.50 215.45 215.46 215.48 215.49 215.48 215.50 215.48 215.47 215.50 215.45 215.50 215.49 215.50 215.45 215.38 215.19 214.92 214.80 214.71 214.73 214.84 215.25 217.68 221.40 222.16 223.46 224.28 224.33 224.54 224.17 222.95 224.32 225.42 224.65 224.55 224.27 224.86 225.15 225.58 225.29 225.58 225.81 225.22 225.48 225.74 225.84 225.83 225.60 225.32 225.16 224.38 224.73 225.12 225.10 225.06 225.32 224.80 224.97 224.92 225.34 225.15 224.78 224.48 224.19
-37°N ||     224.15 224.50 224.58 225.16 222.65 223.65 224.71 225.71 226.02 226.10 226.14 225.87 226.03 225.54 225.04 225.09 225.08 225.07 225.29 225.41 225.42 225.45 225.69 225.58 225.83 225.98 225.99 226.11 226.13 225.98 226.02 226.13 226.14 226.06 226.15 226.00 226.12 225.53 225.60 226.10 225.52 225.11 225.76 225.78 225.74 225.73 225.80 226.03 225.85 225.84 225.76 225.96 226.11 226.10 226.09 226.14 226.14 226.06 226.02 226.03 226.05 225.70 225.70 225.36 224.42 223.88 223.44 223.08 225.68 222.09 223.58 223.28 223.17 222.60 223.13 223.77 224.06 224.13 224.04 224.57 224.99 225.21 225.54 222.72 225.15 225.41 225.35 225.52 224.52 225.27 225.08 224.86 224.94 225.26 225.71 225.43 225.75 225.80 225.34 225.34 225.92 225.93 225.99 225.90 225.77 225.73 223.40 225.32 224.49 223.88 223.58 223.26 221.58 216.24 214.84 215.43 215.47 215.35 215.12 215.51 215.50 215.50 215.48 215.48 215.47 215.49 215.48 215.50 215.49 215.48 215.42 215.08 214.79 214.71 214.76 214.90 215.43 217.46 219.50 221.35 223.53 223.66 224.80 224.82 225.07 224.84 224.30 224.27 224.37 224.61 224.28 224.63 224.82 224.93 225.17 225.14 224.71 225.13 225.20 225.88 225.66 225.58 225.97 225.98 225.51 225.22 224.33 225.18 225.12 224.88 224.58 224.61 224.66 224.70 225.03 225.19 224.09 223.73 224.07 222.95
-35°N ||     224.06 222.55 224.43 225.46 224.75 225.61 225.39 225.51 225.91 226.14 226.14 225.99 225.53 225.37 225.15 225.24 225.07 226.02 225.37 225.44 225.51 225.66 225.56 225.83 226.05 225.98 226.04 226.08 226.14 226.14 226.14 226.13 226.12 226.11 226.12 226.14 226.01 225.48 225.52 225.51 225.23 225.74 225.99 225.94 225.86 225.95 225.89 225.92 226.00 226.02 225.93 225.66 225.94 226.14 226.14 226.11 226.11 226.10 226.10 226.07 226.01 225.93 225.93 224.92 225.00 225.65 225.44 224.86 224.98 223.19 223.33 222.31 223.90 224.58 224.33 223.93 223.91 223.96 223.18 224.19 224.90 225.32 225.05 225.30 225.18 225.56 225.55 225.53 225.39 225.25 225.26 224.99 225.13 225.60 225.60 225.62 225.37 224.71 225.76 225.83 225.77 226.06 226.01 225.73 225.67 225.72 225.59 225.26 223.92 224.57 224.62 223.79 222.99 222.24 215.80 214.92 215.51 215.45 215.28 215.22 215.50 215.51 215.10 215.27 215.49 215.49 215.50 215.48 215.49 215.46 215.21 214.74 215.06 214.89 215.13 215.67 215.65 217.57 217.91 218.30 222.30 224.14 225.30 224.88 225.23 225.04 224.81 224.66 224.41 224.21 224.57 224.91 225.65 225.54 225.60 225.28 225.61 225.77 225.50 225.22 225.53 225.78 225.24 225.09 225.40 225.40 225.56 225.28 225.26 225.72 224.21 224.28 224.84 224.94 224.65 224.44 223.05 223.58 224.48 225.40
-33°N ||     223.90 223.64 225.48 225.68 225.51 226.04 225.88 226.10 226.13 225.99 226.04 225.91 225.48 225.30 224.67 225.37 225.03 224.95 225.42 225.41 225.87 225.67 225.73 225.76 225.94 226.04 226.05 226.10 226.13 226.15 226.14 225.97 226.08 226.03 225.93 225.99 225.77 225.30 225.23 224.85 225.00 225.76 226.04 225.89 226.11 225.92 226.14 226.14 226.12 226.13 226.01 225.69 225.30 225.99 226.14 226.11 226.11 226.10 226.09 226.09 225.97 225.72 225.53 224.99 224.85 224.74 224.79 224.82 224.95 225.18 224.86 223.34 223.39 224.53 223.34 224.54 223.31 224.07 224.18 223.92 224.44 224.79 224.20 225.02 225.13 225.30 225.37 225.51 225.50 225.39 225.37 225.66 225.50 225.31 225.56 225.42 225.65 225.39 225.68 225.96 225.89 225.97 226.03 225.93 225.84 225.77 225.71 225.79 225.14 224.65 224.89 225.00 225.29 224.59 223.16 217.04 214.98 215.40 215.49 215.39 215.39 215.19 215.43 215.48 215.50 215.50 215.47 215.47 215.19 214.85 214.73 215.23 216.50 216.88 217.13 217.24 216.66 217.04 218.99 219.53 221.61 224.10 224.84 225.05 225.28 225.35 225.13 225.19 225.03 224.80 224.86 225.23 225.43 225.59 225.92 225.97 225.88 225.97 225.47 225.85 225.62 225.35 225.79 225.56 225.66 225.73 225.33 225.16 224.75 225.38 224.94 224.02 225.42 224.73 224.70 224.37 224.03 224.46 225.02 224.90
