Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.20 101.24 101.28 101.29 101.29 101.29 101.28 101.30 101.34 101.38 101.54 101.59 101.56 101.62 101.82 101.92 101.97 102.04 102.06 101.94 101.88 102.03 102.05 102.01 101.96 101.94 101.88 101.89 101.98 101.95 102.04 102.16 102.10 102.03 102.13 102.04 101.95 101.87 101.80 101.75 101.70 101.62 101.56 101.53 101.51 101.51 101.50 101.51 101.50 101.48 101.45 101.45 101.41 101.40 101.40 101.39 101.31 101.28 101.26 101.25 101.23 101.20 101.20 101.16 101.18 101.21 101.23 101.11 101.06 101.07 101.00 100.98 100.97 100.98 100.94 100.91 100.89 100.88 100.86 100.87 100.85 100.86 100.86 100.84 100.86 100.87 100.86 100.85 100.84 100.85 100.86 100.90 100.92 100.93 100.94 100.94 100.94 100.95 100.97 100.97 100.95 100.95 100.94 100.93 100.95 100.95 100.96 100.98 100.99 101.00 101.01 101.00 100.96 100.98 101.03 101.07 101.06 101.06 101.07 101.09 101.11 101.12 101.13 101.16 101.20 101.23 101.23 101.26 101.29 101.31 101.32 101.34 101.35 101.36 101.37 101.41 101.42 101.42 101.41 101.42 101.37 101.37 101.35 101.31 101.32 101.32 101.31 101.29 101.25 101.22 101.22 101.20 101.20 101.15 101.13 101.11 101.10 101.08 101.08 101.09 101.08 101.08 101.08 101.06 101.06 101.06 101.07 101.07 101.08 101.08 101.09 101.10 101.10 101.10 101.11 101.14 101.16 101.18 101.18 101.20
87°S ||     103.27 103.34 103.34 103.46 103.43 103.51 103.41 103.40 103.38 103.29 103.29 103.28 103.16 103.03 102.96 102.94 102.96 102.97 102.96 102.92 102.92 102.98 103.12 103.17 103.15 103.11 103.12 103.02 103.11 102.95 103.20 103.23 103.06 103.04 103.02 103.00 102.94 102.88 102.93 102.95 102.91 102.96 102.91 102.88 102.84 102.81 102.80 102.73 102.68 102.62 102.48 102.64 102.44 102.16 102.19 102.12 101.99 101.85 101.79 101.76 101.92 101.39 101.44 101.17 101.10 101.08 101.03 101.01 100.99 100.96 100.86 100.79 100.85 100.83 100.56 100.51 100.43 100.33 100.29 100.45 100.14 99.94 99.92 99.82 99.80 99.80 99.82 99.85 99.88 99.91 99.95 99.97 100.00 100.01 100.03 100.44 100.34 100.53 100.41 100.65 100.66 100.65 100.74 100.75 100.79 100.88 100.96 101.13 101.23 101.29 101.15 101.15 101.18 101.21 101.23 101.23 101.29 101.33 101.40 101.41 101.48 101.54 101.55 101.61 101.70 101.69 101.70 101.78 101.87 101.85 101.92 101.93 101.95 102.02 102.16 102.32 102.43 102.59 102.51 102.31 102.15 102.10 102.06 102.01 101.95 101.95 101.89 101.63 101.59 101.57 101.56 101.57 101.61 101.61 101.60 101.62 101.69 101.81 101.91 101.90 101.99 102.07 102.18 102.22 102.36 102.46 102.56 102.60 102.73 102.76 102.93 102.92 102.95 102.93 103.04 102.95 102.72 102.87 103.27 103.50
85°S ||     102.66 102.66 102.66 102.66 102.67 102.67 102.69 102.74 102.75 102.75 102.75 102.76 102.77 102.84 102.76 102.68 102.69 102.81 102.80 102.81 102.81 102.84 102.88 102.90 102.89 102.90 102.95 103.07 103.14 103.30 103.65 103.69 103.67 103.67 103.71 103.53 103.71 103.58 103.55 103.52 103.76 104.03 103.97 103.98 103.75 103.71 103.60 103.50 103.41 103.32 103.36 103.24 103.22 103.19 103.44 103.52 103.22 103.04 103.11 103.49 103.33 102.36 102.21 102.24 102.38 102.47 102.31 102.42 102.40 101.97 102.09 101.94 101.63 101.55 101.61 101.34 101.67 101.95 102.23 101.84 101.65 101.56 101.62 101.62 101.72 101.56 101.49 101.34 101.33 101.45 101.33 101.37 101.50 101.49 101.50 101.50 101.52 101.58 101.64 101.77 101.75 101.87 102.18 102.49 102.42 102.37 102.35 102.38 102.35 102.41 102.52 102.59 102.65 102.74 102.50 102.57 102.69 102.72 102.63 102.53 102.51 102.55 102.59 102.70 102.82 102.91 102.92 102.85 102.85 102.79 102.75 102.72 102.68 102.69 102.74 102.87 103.48 104.65 105.05 104.79 104.13 103.81 103.66 103.69 103.18 102.92 102.80 102.68 102.74 102.80 102.66 102.68 102.73 102.88 103.06 103.13 103.18 103.21 103.18 103.19 103.17 102.98 102.81 102.74 102.71 102.82 102.88 102.94 103.07 103.27 103.02 103.08 103.01 102.94 102.87 102.85 102.84 102.84 102.72 102.68
83°S ||     102.70 102.72 102.73 102.75 102.76 102.76 102.78 102.80 102.83 102.85 102.88 102.91 102.94 102.97 102.96 102.96 102.98 103.02 103.06 103.08 103.12 103.16 103.20 103.25 103.30 103.37 103.42 103.48 103.60 103.74 103.68 103.53 103.52 103.47 103.60 103.70 103.67 103.61 103.69 103.77 103.51 103.50 103.50 103.51 103.54 103.57 103.55 104.09 104.22 104.32 104.24 104.27 104.19 104.18 104.20 104.17 104.11 104.41 104.54 104.57 104.12 104.46 104.35 104.24 104.60 104.32 104.34 104.31 104.71 104.36 104.65 104.89 105.07 105.08 104.90 104.75 104.80 104.79 104.76 104.84 104.79 104.75 104.57 104.60 104.62 104.52 104.45 104.42 104.47 104.45 104.17 104.16 104.28 104.67 104.21 104.11 104.00 103.95 103.99 103.85 104.08 103.53 103.71 103.43 103.87 104.14 104.21 103.96 103.85 103.87 103.90 104.05 104.35 104.46 104.56 104.53 104.11 104.12 104.03 104.00 103.91 103.89 103.56 103.47 103.53 103.59 103.59 103.43 103.42 103.58 103.51 103.53 103.73 103.75 103.98 104.60 105.42 105.35 105.38 105.37 105.37 104.13 103.97 104.01 103.96 104.08 104.03 103.94 103.91 103.89 103.83 103.69 103.56 103.48 103.43 103.29 103.24 103.31 103.65 104.05 104.54 104.77 104.23 103.64 102.85 102.85 102.52 102.43 102.40 102.46 102.64 102.87 103.34 103.28 102.94 102.72 102.64 102.61 102.63 102.67
81°S ||     103.03 103.10 103.11 103.27 102.99 103.07 103.12 103.17 103.23 103.29 103.36 103.44 103.63 103.67 103.45 103.45 103.51 103.58 103.62 103.65 103.68 103.74 103.76 103.80 103.84 103.90 103.98 104.02 104.06 104.10 104.16 104.34 104.32 104.36 104.49 104.43 104.20 104.24 104.22 104.25 104.44 104.26 103.92 103.97 103.79 103.65 103.73 103.93 104.00 103.90 104.08 104.00 104.26 105.14 104.80 105.00 105.29 104.80 105.30 105.24 104.92 105.05 105.11 105.08 105.12 105.09 105.16 105.16 105.08 104.99 105.09 104.92 104.73 104.74 104.77 104.80 104.75 104.76 104.71 104.72 105.14 104.62 104.45 104.40 104.37 104.39 104.37 104.37 104.34 104.32 104.31 104.33 104.20 104.01 103.79 103.47 102.77 102.04 102.93 103.08 103.60 103.97 103.92 104.06 104.39 104.62 104.77 105.01 104.97 104.84 104.60 104.92 105.06 105.21 105.21 105.29 105.32 105.40 105.37 105.36 105.34 105.38 105.32 105.25 105.22 105.25 104.85 104.89 104.96 105.04 105.11 105.34 105.41 105.51 105.55 105.54 105.52 104.89 104.02 103.81 103.74 103.66 103.61 103.78 103.85 103.86 103.77 103.92 104.01 104.11 104.25 104.34 104.44 104.19 104.32 104.57 104.75 104.40 104.25 104.29 104.77 104.49 104.15 104.14 104.28 104.21 104.66 103.94 103.09 102.79 102.85 103.02 103.14 103.36 103.66 102.94 103.06 103.06 102.86 102.93
79°S ||     103.41 103.47 103.48 103.61 103.59 103.54 103.55 103.59 103.60 103.82 103.67 103.77 103.84 103.87 103.97 104.15 104.09 104.35 103.98 104.18 104.03 104.07 104.04 104.54 104.99 103.92 104.40 104.93 104.75 104.87 104.79 104.80 104.77 104.80 104.85 104.88 104.89 104.87 104.77 104.73 104.74 104.48 105.10 105.21 104.21 104.39 104.38 104.25 104.21 104.50 104.75 104.50 105.25 105.11 105.21 105.39 105.61 104.34 105.03 104.53 105.30 105.05 104.39 104.87 104.91 105.26 105.31 105.24 105.22 105.18 105.13 105.16 105.14 105.16 105.13 105.11 105.14 105.18 105.14 104.91 105.01 105.18 104.91 104.87 104.89 105.10 104.75 104.94 104.77 104.80 104.85 104.72 104.64 104.32 103.45 103.45 103.00 103.52 104.12 104.45 104.38 104.66 104.72 104.81 104.90 105.14 104.94 105.06 104.79 105.08 104.64 104.96 104.78 104.78 104.42 104.32 105.08 105.25 105.53 105.58 105.64 105.62 105.65 105.63 105.67 105.64 105.60 105.64 105.62 105.66 105.61 105.59 105.67 105.65 105.66 105.67 105.73 105.75 105.69 105.69 105.69 105.72 105.39 104.98 105.16 104.55 104.01 104.00 103.98 103.87 103.95 104.07 104.49 105.64 105.50 104.58 104.37 104.95 103.67 103.68 104.34 103.73 103.41 103.25 103.17 103.29 103.10 103.51 103.21 103.17 103.18 103.24 103.37 103.03 102.93 103.07 103.18 103.29 103.31 103.33
77°S ||     104.30 104.00 103.94 103.90 103.80 104.09 104.04 104.42 104.37 104.42 104.42 104.47 104.81 104.59 104.53 104.62 104.75 104.76 104.85 104.65 104.57 104.63 104.57 104.69 104.62 104.75 104.97 105.06 104.91 105.03 104.99 105.02 105.02 105.01 105.01 105.03 105.00 105.03 105.01 105.02 105.00 105.02 104.94 104.79 104.72 104.49 103.95 104.66 103.85 104.13 104.94 104.76 104.62 104.12 104.33 104.55 104.72 104.67 104.83 104.82 105.12 105.29 105.10 105.18 105.38 105.43 105.42 105.45 105.46 105.42 105.38 105.36 105.31 105.33 105.29 105.30 105.28 105.20 104.98 105.00 104.93 104.80 104.74 104.59 104.83 105.01 104.88 104.91 104.72 104.84 104.85 104.78 104.41 104.23 104.09 103.91 103.39 102.99 104.22 105.36 105.72 105.86 105.85 104.77 105.05 104.93 104.96 105.13 104.85 105.18 104.91 104.86 104.80 105.21 105.57 105.40 104.86 104.73 104.31 104.07 103.97 103.56 103.41 103.99 104.60 105.10 105.42 105.41 105.32 105.12 104.55 105.14 105.29 104.68 105.26 105.44 105.72 105.62 105.37 105.23 104.94 104.98 104.75 105.17 105.76 105.69 105.53 105.40 104.66 104.71 104.80 103.98 104.71 105.04 105.02 104.12 103.71 103.78 103.52 103.55 103.64 103.46 103.45 103.73 103.59 103.52 103.65 103.74 103.77 103.74 103.62 103.73 103.97 103.62 103.64 103.70 103.91 104.08 104.19 103.99
75°S ||     104.58 104.69 104.44 104.59 104.38 104.37 104.48 105.18 104.73 104.67 105.64 105.91 104.93 105.07 105.05 105.16 104.94 105.05 105.03 104.83 104.83 105.08 105.09 105.25 105.10 105.17 105.21 105.24 105.21 105.17 105.18 105.15 105.18 105.13 104.67 105.06 105.08 105.08 105.05 105.05 104.99 104.94 104.95 104.96 105.01 105.08 104.99 104.90 104.70 104.57 104.66 104.12 104.00 104.41 104.98 105.09 105.04 105.37 105.53 105.58 105.61 105.60 105.55 105.51 105.49 105.49 105.47 105.28 105.46 105.35 105.22 105.06 105.02 104.85 104.79 104.88 104.82 105.01 104.84 104.86 104.93 104.97 105.06 104.89 105.22 104.99 104.99 105.14 104.98 104.98 104.88 104.57 104.44 104.76 104.91 104.95 104.97 104.99 105.06 104.92 104.76 104.87 104.87 104.82 105.14 105.21 105.21 105.04 105.02 104.90 104.81 104.62 104.13 104.32 104.49 103.93 104.36 104.22 103.99 104.17 103.92 103.86 104.62 104.93 104.73 104.57 105.70 104.32 104.54 104.56 104.69 105.17 105.08 104.97 104.89 104.67 104.98 103.94 103.53 103.05 102.99 103.73 105.95 105.80 105.88 104.71 105.35 104.70 105.46 105.76 105.64 105.58 105.51 105.53 105.60 104.46 103.26 103.18 103.15 103.16 103.12 103.29 104.01 103.87 104.07 103.40 103.47 103.68 103.76 103.75 103.84 103.86 103.91 104.18 104.20 104.26 104.39 104.32 104.38 104.44
73°S ||     105.69 104.58 105.25 105.24 105.13 104.82 105.52 105.25 105.28 105.27 104.86 104.53 105.37 104.77 105.05 105.24 105.19 105.18 105.11 104.98 104.82 104.44 105.49 104.23 104.49 105.36 105.12 105.09 105.12 105.18 105.20 105.19 105.27 104.91 104.83 104.50 104.75 105.14 105.02 105.08 105.07 105.11 105.02 105.07 105.11 105.11 105.11 104.85 105.40 106.17 106.16 106.27 106.24 104.89 105.44 105.47 105.64 105.69 105.72 105.75 105.76 105.74 105.68 105.60 105.64 105.29 105.44 105.62 105.65 105.65 105.59 105.34 105.12 105.24 105.11 105.01 104.94 105.07 105.28 104.90 104.92 104.94 104.99 105.32 105.16 105.40 105.52 105.48 105.39 105.44 105.11 105.08 104.72 105.11 105.09 105.20 105.37 105.40 105.40 105.38 105.42 105.42 105.50 105.46 105.39 105.33 105.46 105.00 104.92 104.77 104.29 103.91 104.18 104.65 105.09 104.80 105.01 104.90 105.01 104.63 104.79 104.39 104.18 104.08 104.41 104.36 104.74 104.79 105.09 105.04 105.00 105.11 105.14 105.24 105.33 105.34 105.32 105.43 105.09 104.70 105.11 103.71 103.93 104.59 104.69 104.72 104.79 105.01 105.52 105.38 105.19 104.29 105.09 105.57 105.82 105.91 105.33 104.26 103.31 103.77 103.48 103.81 104.35 104.42 103.67 103.99 104.46 104.62 104.44 104.84 105.64 105.41 105.01 104.86 104.87 104.80 104.96 104.75 104.80 105.58
71°S ||     105.55 105.61 105.71 105.78 105.84 105.99 106.09 106.03 106.05 106.06 106.05 105.44 104.74 104.37 103.63 103.66 104.42 104.62 105.69 104.88 104.94 104.75 104.52 104.60 106.26 105.20 105.23 105.26 105.14 104.91 105.00 104.89 104.88 105.09 105.01 104.97 104.89 105.22 105.05 105.07 105.20 105.03 105.18 105.09 105.13 105.16 104.86 104.66 104.72 105.57 106.17 106.05 106.28 104.71 105.58 105.72 105.78 105.84 105.78 105.80 105.86 105.57 105.45 105.56 105.68 105.76 105.79 105.66 105.68 104.83 105.12 105.31 105.17 105.34 105.05 105.23 105.07 104.59 104.37 104.22 104.12 105.15 105.15 105.15 105.34 105.37 105.51 105.33 105.57 105.44 105.88 105.80 105.44 105.53 105.52 105.35 105.28 104.64 105.27 105.55 105.68 105.43 105.48 105.49 105.47 105.52 105.17 104.25 104.56 104.91 104.97 105.08 105.09 105.26 105.29 105.20 105.45 105.27 105.39 105.48 105.40 105.59 105.63 105.44 105.50 105.25 104.64 104.89 106.01 106.00 105.10 105.27 105.05 103.78 104.69 104.91 105.02 104.52 104.21 104.56 104.88 104.35 105.22 105.41 105.67 105.69 105.64 105.34 105.33 105.49 105.76 105.68 105.88 105.70 106.29 106.38 106.35 106.13 105.79 105.59 105.81 105.65 105.43 105.76 105.92 105.86 105.84 105.68 105.53 105.92 105.58 105.85 105.74 105.76 105.23 105.22 105.27 105.36 104.97 105.46
