Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.57 102.62 102.67 102.69 102.69 102.68 102.68 102.70 102.74 102.78 102.94 103.00 102.97 103.03 103.24 103.35 103.40 103.48 103.50 103.38 103.31 103.47 103.49 103.44 103.38 103.36 103.29 103.31 103.40 103.37 103.46 103.58 103.52 103.45 103.56 103.47 103.38 103.31 103.22 103.16 103.11 103.03 102.97 102.94 102.92 102.92 102.91 102.92 102.91 102.89 102.86 102.86 102.82 102.81 102.81 102.80 102.72 102.69 102.67 102.67 102.64 102.62 102.62 102.58 102.60 102.63 102.65 102.52 102.47 102.48 102.41 102.39 102.39 102.39 102.35 102.32 102.30 102.29 102.27 102.28 102.26 102.28 102.28 102.26 102.28 102.29 102.28 102.27 102.26 102.27 102.29 102.32 102.34 102.35 102.36 102.37 102.36 102.37 102.39 102.39 102.37 102.36 102.35 102.35 102.36 102.37 102.38 102.39 102.40 102.40 102.41 102.40 102.36 102.38 102.43 102.47 102.45 102.45 102.46 102.48 102.50 102.51 102.52 102.55 102.59 102.62 102.63 102.66 102.69 102.70 102.72 102.73 102.74 102.76 102.77 102.80 102.81 102.81 102.80 102.81 102.76 102.77 102.74 102.70 102.72 102.72 102.71 102.68 102.65 102.62 102.61 102.60 102.59 102.55 102.53 102.51 102.50 102.48 102.48 102.49 102.48 102.48 102.47 102.45 102.45 102.45 102.45 102.46 102.47 102.48 102.49 102.50 102.50 102.51 102.51 102.53 102.55 102.55 102.56 102.57
87°S ||     104.69 104.77 104.79 104.93 104.90 104.97 104.87 104.86 104.84 104.74 104.74 104.73 104.62 104.48 104.42 104.40 104.42 104.43 104.43 104.38 104.38 104.43 104.58 104.62 104.60 104.54 104.55 104.44 104.52 104.35 104.61 104.63 104.46 104.44 104.43 104.43 104.38 104.33 104.37 104.37 104.32 104.37 104.32 104.30 104.26 104.23 104.22 104.15 104.10 104.04 103.89 104.05 103.84 103.56 103.58 103.51 103.38 103.24 103.17 103.14 103.31 102.78 102.85 102.57 102.50 102.48 102.42 102.39 102.37 102.33 102.25 102.19 102.25 102.23 101.95 101.89 101.81 101.71 101.67 101.84 101.52 101.32 101.30 101.20 101.17 101.18 101.20 101.23 101.26 101.29 101.33 101.34 101.37 101.37 101.38 101.82 101.71 101.90 101.77 102.01 102.01 102.01 102.10 102.11 102.15 102.25 102.32 102.49 102.59 102.65 102.50 102.49 102.52 102.55 102.57 102.57 102.62 102.66 102.74 102.74 102.82 102.88 102.90 102.95 103.04 103.03 103.04 103.12 103.21 103.19 103.27 103.28 103.30 103.37 103.51 103.67 103.77 103.94 103.85 103.66 103.49 103.44 103.41 103.37 103.32 103.32 103.27 102.99 102.96 102.94 102.93 102.95 103.00 102.99 102.99 103.00 103.07 103.20 103.30 103.29 103.38 103.46 103.57 103.61 103.74 103.85 103.96 104.01 104.17 104.21 104.40 104.40 104.42 104.41 104.50 104.38 104.11 104.26 104.67 104.91
85°S ||     104.08 104.09 104.11 104.11 104.13 104.12 104.15 104.20 104.20 104.20 104.20 104.20 104.22 104.30 104.22 104.15 104.16 104.28 104.27 104.27 104.28 104.30 104.33 104.35 104.33 104.34 104.38 104.50 104.57 104.73 105.09 105.12 105.10 105.10 105.14 104.96 105.17 105.04 104.99 104.94 105.18 105.47 105.41 105.43 105.20 105.15 105.03 104.92 104.83 104.73 104.76 104.63 104.61 104.57 104.83 104.92 104.60 104.41 104.47 104.86 104.68 103.70 103.55 103.59 103.72 103.81 103.64 103.74 103.73 103.29 103.42 103.28 102.97 102.88 102.94 102.66 103.01 103.29 103.58 103.19 103.00 102.91 102.98 102.98 103.08 102.92 102.84 102.70 102.69 102.81 102.69 102.72 102.85 102.83 102.83 102.84 102.86 102.91 102.97 103.09 103.06 103.19 103.51 103.83 103.74 103.70 103.67 103.69 103.65 103.72 103.82 103.89 103.95 104.03 103.78 103.84 103.97 103.99 103.91 103.81 103.80 103.84 103.88 103.99 104.11 104.21 104.21 104.14 104.15 104.09 104.04 104.01 103.96 103.98 104.02 104.14 104.76 105.96 106.37 106.10 105.44 105.12 104.99 105.03 104.52 104.26 104.15 104.02 104.08 104.16 104.02 104.05 104.11 104.28 104.46 104.53 104.57 104.60 104.57 104.57 104.56 104.38 104.22 104.14 104.12 104.23 104.30 104.38 104.53 104.73 104.46 104.52 104.48 104.42 104.34 104.30 104.27 104.26 104.13 104.08
83°S ||     104.19 104.22 104.24 104.26 104.27 104.27 104.29 104.31 104.34 104.36 104.38 104.42 104.45 104.48 104.46 104.47 104.49 104.53 104.57 104.59 104.63 104.67 104.70 104.75 104.80 104.86 104.91 104.98 105.10 105.23 105.16 104.99 104.96 104.90 105.02 105.14 105.12 105.07 105.14 105.21 104.94 104.93 104.95 104.96 104.98 105.01 104.98 105.52 105.64 105.72 105.63 105.64 105.56 105.55 105.57 105.53 105.46 105.77 105.87 105.87 105.39 105.75 105.64 105.52 105.87 105.57 105.59 105.55 105.97 105.61 105.91 106.17 106.35 106.37 106.19 106.04 106.07 106.06 106.04 106.13 106.09 106.05 105.87 105.91 105.92 105.83 105.75 105.72 105.78 105.76 105.47 105.47 105.58 105.97 105.51 105.41 105.30 105.25 105.28 105.13 105.36 104.79 104.97 104.68 105.13 105.40 105.47 105.20 105.08 105.11 105.15 105.30 105.59 105.69 105.78 105.74 105.31 105.32 105.24 105.22 105.14 105.12 104.77 104.69 104.76 104.82 104.82 104.66 104.66 104.82 104.75 104.76 104.96 104.98 105.20 105.83 106.66 106.58 106.61 106.59 106.61 105.36 105.23 105.28 105.24 105.38 105.34 105.25 105.22 105.22 105.16 105.03 104.91 104.85 104.80 104.64 104.58 104.64 104.98 105.38 105.91 106.20 105.69 105.11 104.31 104.31 103.97 103.89 103.86 103.86 104.00 104.24 104.79 104.78 104.46 104.23 104.13 104.10 104.13 104.16
81°S ||     104.57 104.65 104.65 104.81 104.53 104.61 104.66 104.72 104.78 104.84 104.91 104.99 105.18 105.22 104.98 104.97 105.01 105.07 105.13 105.18 105.23 105.28 105.30 105.35 105.39 105.44 105.51 105.55 105.58 105.61 105.66 105.83 105.80 105.83 105.95 105.89 105.66 105.70 105.67 105.70 105.90 105.73 105.38 105.44 105.25 105.11 105.18 105.37 105.42 105.31 105.47 105.37 105.62 106.50 106.13 106.35 106.65 106.16 106.63 106.54 106.21 106.34 106.41 106.38 106.39 106.34 106.40 106.41 106.32 106.23 106.34 106.16 105.97 105.99 106.02 106.04 105.98 105.99 105.95 105.98 106.40 105.87 105.70 105.64 105.61 105.63 105.62 105.62 105.59 105.58 105.56 105.58 105.46 105.27 105.05 104.72 104.00 103.24 104.15 104.30 104.83 105.20 105.14 105.27 105.61 105.83 105.98 106.23 106.19 106.06 105.81 106.14 106.28 106.42 106.41 106.49 106.52 106.61 106.58 106.57 106.55 106.59 106.52 106.45 106.43 106.46 106.05 106.09 106.17 106.25 106.32 106.55 106.62 106.72 106.77 106.75 106.72 106.06 105.15 104.92 104.87 104.81 104.78 104.98 105.07 105.10 105.03 105.20 105.30 105.41 105.56 105.65 105.77 105.53 105.66 105.92 106.09 105.73 105.59 105.63 106.13 105.90 105.60 105.61 105.76 105.69 106.17 105.46 104.61 104.25 104.28 104.45 104.62 104.89 105.22 104.48 104.62 104.62 104.40 104.47
79°S ||     104.98 105.03 105.05 105.17 105.15 105.10 105.11 105.15 105.17 105.39 105.24 105.34 105.40 105.43 105.52 105.66 105.55 105.76 105.46 105.72 105.60 105.64 105.61 106.10 106.54 105.47 105.94 106.44 106.25 106.36 106.29 106.29 106.26 106.28 106.33 106.35 106.35 106.34 106.23 106.19 106.20 105.95 106.56 106.68 105.69 105.89 105.87 105.73 105.67 105.94 106.16 105.91 106.62 106.45 106.52 106.72 106.96 105.70 106.38 105.84 106.62 106.37 105.71 106.19 106.21 106.53 106.57 106.50 106.48 106.44 106.39 106.42 106.40 106.41 106.39 106.35 106.38 106.43 106.38 106.16 106.26 106.43 106.15 106.11 106.13 106.34 105.98 106.18 106.01 106.04 106.09 105.96 105.89 105.57 104.69 104.69 104.23 104.75 105.35 105.67 105.59 105.88 105.93 106.01 106.10 106.33 106.14 106.26 105.99 106.28 105.82 106.14 105.96 105.96 105.58 105.47 106.25 106.43 106.71 106.76 106.81 106.79 106.82 106.80 106.84 106.81 106.77 106.82 106.80 106.84 106.79 106.77 106.85 106.83 106.84 106.85 106.91 106.93 106.87 106.87 106.87 106.91 106.58 106.17 106.39 105.78 105.25 105.25 105.25 105.14 105.22 105.34 105.79 106.94 106.81 105.89 105.68 106.28 105.01 105.05 105.74 105.13 104.81 104.66 104.59 104.72 104.56 105.02 104.74 104.70 104.72 104.79 104.93 104.60 104.50 104.64 104.76 104.88 104.88 104.90
77°S ||     105.88 105.57 105.50 105.47 105.37 105.66 105.62 105.99 105.94 105.98 105.94 105.97 106.32 106.12 106.07 106.13 106.22 106.22 106.35 106.20 106.14 106.19 106.14 106.24 106.17 106.31 106.50 106.58 106.42 106.53 106.50 106.53 106.53 106.52 106.52 106.53 106.50 106.52 106.50 106.50 106.48 106.50 106.43 106.28 106.21 105.99 105.44 106.14 105.33 105.61 106.40 106.22 106.05 105.49 105.67 105.90 106.08 106.03 106.18 106.15 106.44 106.62 106.43 106.51 106.69 106.72 106.70 106.74 106.74 106.70 106.67 106.65 106.60 106.61 106.58 106.58 106.55 106.46 106.24 106.27 106.20 106.05 105.99 105.83 106.08 106.27 106.13 106.16 105.96 106.08 106.09 106.03 105.65 105.48 105.33 105.15 104.61 104.19 105.44 106.58 106.94 107.08 107.06 105.96 106.24 106.10 106.14 106.32 106.03 106.37 106.09 106.04 105.98 106.41 106.77 106.60 106.04 105.90 105.45 105.20 105.09 104.66 104.51 105.11 105.75 106.27 106.59 106.58 106.48 106.28 105.68 106.29 106.45 105.82 106.42 106.62 106.91 106.82 106.56 106.44 106.13 106.15 105.90 106.36 106.98 106.93 106.78 106.66 105.93 105.98 106.07 105.23 105.98 106.32 106.32 105.44 105.06 105.16 104.92 104.98 105.08 104.91 104.91 105.20 105.07 105.01 105.16 105.28 105.33 105.30 105.19 105.30 105.54 105.18 105.21 105.27 105.49 105.67 105.77 105.57
75°S ||     106.14 106.24 105.99 106.13 105.93 105.94 106.05 106.68 106.27 106.18 107.05 107.25 106.35 106.53 106.55 106.65 106.45 106.56 106.56 106.38 106.39 106.60 106.62 106.76 106.62 106.69 106.73 106.75 106.72 106.69 106.69 106.67 106.71 106.67 106.24 106.60 106.61 106.59 106.56 106.55 106.50 106.45 106.46 106.46 106.50 106.56 106.48 106.39 106.20 106.08 106.17 105.65 105.49 105.87 106.39 106.48 106.42 106.73 106.87 106.90 106.93 106.91 106.87 106.83 106.80 106.80 106.77 106.58 106.74 106.64 106.53 106.38 106.35 106.18 106.12 106.20 106.12 106.30 106.13 106.15 106.22 106.25 106.34 106.16 106.49 106.26 106.25 106.40 106.24 106.24 106.14 105.83 105.69 106.01 106.15 106.18 106.19 106.20 106.26 106.13 105.96 106.07 106.07 106.02 106.32 106.39 106.39 106.22 106.20 106.08 105.99 105.81 105.32 105.52 105.70 105.12 105.55 105.40 105.16 105.34 105.07 105.00 105.77 106.11 105.93 105.77 106.90 105.50 105.71 105.72 105.85 106.34 106.24 106.12 106.05 105.85 106.17 105.14 104.75 104.29 104.21 104.91 107.13 106.99 107.09 105.92 106.58 105.94 106.72 107.01 106.89 106.83 106.76 106.79 106.88 105.81 104.69 104.65 104.64 104.65 104.63 104.82 105.54 105.42 105.62 104.97 105.05 105.26 105.34 105.33 105.42 105.42 105.46 105.72 105.73 105.81 105.95 105.89 105.95 106.00
73°S ||     107.14 106.13 106.75 106.73 106.63 106.33 106.97 106.73 106.76 106.73 106.32 105.99 106.76 106.30 106.59 106.76 106.72 106.71 106.65 106.53 106.38 106.03 106.97 105.83 106.08 106.86 106.66 106.63 106.66 106.71 106.73 106.72 106.79 106.47 106.40 106.08 106.30 106.65 106.54 106.59 106.59 106.62 106.53 106.57 106.61 106.60 106.61 106.37 106.85 107.50 107.50 107.57 107.55 106.34 106.84 106.86 107.01 107.04 107.06 107.08 107.09 107.07 107.02 106.94 106.98 106.63 106.77 106.94 106.96 106.96 106.92 106.68 106.47 106.58 106.46 106.35 106.28 106.40 106.60 106.24 106.24 106.26 106.30 106.60 106.44 106.67 106.79 106.74 106.64 106.69 106.37 106.33 105.96 106.34 106.32 106.42 106.59 106.61 106.61 106.58 106.62 106.62 106.70 106.66 106.58 106.51 106.65 106.19 106.11 105.96 105.47 105.09 105.36 105.84 106.28 105.98 106.19 106.07 106.17 105.79 105.95 105.54 105.31 105.22 105.58 105.54 105.90 105.94 106.23 106.19 106.15 106.27 106.31 106.42 106.52 106.54 106.53 106.65 106.33 105.95 106.35 104.92 105.11 105.79 105.89 105.94 106.03 106.26 106.76 106.63 106.44 105.53 106.34 106.81 107.08 107.18 106.65 105.64 104.72 105.19 104.93 105.27 105.82 105.88 105.18 105.50 105.96 106.12 105.96 106.34 107.06 106.86 106.50 106.37 106.38 106.33 106.49 106.30 106.35 107.04
71°S ||     107.02 107.06 107.14 107.18 107.23 107.34 107.42 107.37 107.38 107.40 107.40 106.90 106.30 106.01 105.36 105.37 106.07 106.23 107.13 106.45 106.50 106.35 106.15 106.23 107.57 106.73 106.78 106.80 106.69 106.49 106.57 106.47 106.46 106.64 106.56 106.52 106.44 106.73 106.58 106.59 106.71 106.55 106.68 106.60 106.64 106.67 106.40 106.21 106.27 106.99 107.49 107.38 107.56 106.18 106.98 107.10 107.14 107.18 107.13 107.15 107.20 106.94 106.84 106.94 107.04 107.10 107.12 107.00 107.02 106.20 106.49 106.68 106.54 106.70 106.42 106.59 106.45 105.99 105.78 105.63 105.51 106.48 106.47 106.46 106.63 106.65 106.78 106.60 106.83 106.69 107.10 107.02 106.67 106.75 106.74 106.58 106.50 105.87 106.48 106.75 106.88 106.63 106.67 106.68 106.66 106.70 106.36 105.45 105.76 106.11 106.15 106.25 106.26 106.43 106.45 106.35 106.60 106.42 106.54 106.62 106.54 106.74 106.77 106.58 106.65 106.40 105.76 106.00 107.14 107.14 106.23 106.43 106.22 104.99 105.90 106.12 106.23 105.75 105.45 105.81 106.12 105.60 106.44 106.63 106.88 106.90 106.86 106.58 106.58 106.73 107.01 106.92 107.11 106.93 107.49 107.59 107.55 107.35 107.04 106.86 107.08 106.95 106.76 107.07 107.22 107.17 107.17 107.04 106.92 107.26 106.97 107.22 107.13 107.17 106.72 106.71 106.77 106.84 106.51 106.92
