Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.27 83.33 83.39 83.41 83.40 83.39 83.39 83.40 83.43 83.47 83.61 83.66 83.64 83.70 83.87 83.96 84.01 84.08 84.10 84.01 83.95 84.06 84.07 84.03 83.97 83.94 83.89 83.90 83.97 83.93 84.01 84.10 84.05 84.00 84.08 84.03 83.96 83.92 83.83 83.75 83.70 83.63 83.58 83.56 83.55 83.55 83.55 83.56 83.56 83.55 83.53 83.53 83.51 83.50 83.51 83.51 83.44 83.42 83.41 83.42 83.41 83.41 83.42 83.39 83.41 83.44 83.45 83.33 83.28 83.30 83.26 83.26 83.26 83.27 83.23 83.21 83.20 83.19 83.18 83.19 83.18 83.20 83.21 83.20 83.21 83.22 83.21 83.21 83.21 83.22 83.22 83.25 83.25 83.24 83.24 83.25 83.25 83.25 83.25 83.23 83.20 83.21 83.20 83.20 83.21 83.22 83.22 83.23 83.23 83.23 83.23 83.21 83.19 83.21 83.26 83.29 83.28 83.28 83.29 83.31 83.33 83.34 83.34 83.37 83.40 83.43 83.43 83.45 83.47 83.49 83.50 83.51 83.52 83.53 83.54 83.56 83.56 83.56 83.56 83.57 83.53 83.53 83.51 83.48 83.50 83.50 83.48 83.45 83.41 83.38 83.38 83.36 83.36 83.33 83.31 83.29 83.28 83.26 83.26 83.26 83.25 83.24 83.22 83.19 83.18 83.17 83.18 83.19 83.20 83.22 83.24 83.26 83.27 83.28 83.28 83.28 83.27 83.26 83.26 83.27
87°S ||     84.71 84.81 84.85 84.95 84.93 84.98 84.92 84.90 84.87 84.80 84.80 84.79 84.72 84.64 84.61 84.61 84.62 84.63 84.63 84.59 84.58 84.62 84.71 84.73 84.71 84.66 84.65 84.56 84.61 84.48 84.68 84.70 84.57 84.56 84.55 84.59 84.59 84.59 84.57 84.51 84.45 84.51 84.48 84.47 84.46 84.45 84.46 84.41 84.38 84.34 84.22 84.36 84.21 83.98 84.02 83.98 83.88 83.78 83.73 83.72 83.89 83.47 83.58 83.36 83.30 83.29 83.24 83.20 83.17 83.16 83.16 83.17 83.23 83.21 82.96 82.91 82.84 82.76 82.74 82.92 82.64 82.47 82.47 82.39 82.36 82.37 82.40 82.43 82.46 82.48 82.51 82.49 82.47 82.43 82.42 82.85 82.75 82.92 82.72 82.89 82.86 82.89 82.99 83.00 83.04 83.13 83.18 83.32 83.40 83.44 83.28 83.26 83.30 83.33 83.36 83.35 83.39 83.43 83.50 83.51 83.57 83.63 83.63 83.67 83.74 83.71 83.72 83.78 83.84 83.82 83.88 83.88 83.90 83.95 84.06 84.16 84.22 84.34 84.28 84.15 84.03 84.00 83.98 83.96 83.94 83.96 83.89 83.65 83.61 83.60 83.60 83.62 83.66 83.65 83.64 83.64 83.68 83.77 83.84 83.83 83.88 83.93 83.99 84.00 84.08 84.15 84.25 84.31 84.44 84.49 84.65 84.66 84.68 84.67 84.69 84.55 84.30 84.39 84.68 84.85
85°S ||     84.17 84.21 84.26 84.27 84.28 84.27 84.28 84.31 84.30 84.29 84.29 84.29 84.31 84.38 84.34 84.29 84.30 84.40 84.38 84.38 84.38 84.39 84.40 84.40 84.38 84.38 84.40 84.48 84.53 84.64 84.89 84.91 84.90 84.90 84.92 84.84 85.02 84.97 84.90 84.81 84.98 85.20 85.17 85.20 85.06 85.04 84.96 84.88 84.81 84.73 84.76 84.66 84.66 84.64 84.86 84.93 84.70 84.58 84.60 84.86 84.75 84.01 83.93 83.98 84.08 84.14 83.99 84.08 84.06 83.73 83.91 83.86 83.60 83.54 83.60 83.36 83.65 83.89 84.17 83.88 83.75 83.69 83.76 83.78 83.86 83.74 83.69 83.58 83.58 83.69 83.57 83.58 83.66 83.60 83.60 83.63 83.66 83.69 83.67 83.72 83.67 83.80 84.09 84.34 84.28 84.24 84.21 84.22 84.18 84.23 84.31 84.36 84.39 84.44 84.23 84.26 84.34 84.36 84.32 84.26 84.26 84.28 84.31 84.38 84.46 84.52 84.51 84.46 84.46 84.41 84.36 84.33 84.29 84.29 84.31 84.37 84.77 85.48 85.69 85.55 85.21 85.03 84.96 85.02 84.71 84.54 84.46 84.36 84.40 84.46 84.36 84.39 84.43 84.55 84.66 84.69 84.69 84.68 84.64 84.62 84.61 84.49 84.38 84.31 84.28 84.34 84.41 84.48 84.60 84.73 84.53 84.58 84.56 84.54 84.47 84.39 84.31 84.28 84.19 84.15
83°S ||     84.27 84.29 84.31 84.33 84.33 84.33 84.34 84.35 84.37 84.38 84.40 84.42 84.44 84.46 84.45 84.46 84.48 84.51 84.53 84.55 84.57 84.60 84.62 84.65 84.68 84.73 84.76 84.81 84.89 84.98 84.92 84.79 84.75 84.69 84.76 84.87 84.88 84.87 84.90 84.93 84.73 84.76 84.80 84.82 84.85 84.88 84.85 85.21 85.29 85.34 85.27 85.27 85.23 85.24 85.27 85.25 85.21 85.40 85.43 85.37 85.04 85.30 85.24 85.15 85.36 85.12 85.13 85.12 85.41 85.20 85.41 85.60 85.72 85.74 85.66 85.56 85.57 85.55 85.57 85.65 85.65 85.63 85.54 85.56 85.57 85.52 85.49 85.48 85.53 85.52 85.36 85.35 85.41 85.60 85.37 85.32 85.26 85.22 85.23 85.11 85.24 84.84 84.96 84.74 85.05 85.22 85.26 85.07 84.99 85.03 85.08 85.17 85.32 85.35 85.38 85.33 85.07 85.09 85.07 85.08 85.03 85.00 84.78 84.72 84.77 84.81 84.82 84.71 84.70 84.81 84.75 84.76 84.87 84.86 84.99 85.34 85.77 85.72 85.73 85.71 85.73 85.07 85.02 85.07 85.06 85.16 85.13 85.08 85.07 85.06 85.02 84.94 84.87 84.84 84.79 84.66 84.59 84.60 84.79 85.02 85.35 85.55 85.27 84.93 84.43 84.43 84.19 84.13 84.11 84.02 84.03 84.19 84.62 84.68 84.50 84.32 84.24 84.21 84.22 84.25
81°S ||     84.48 84.53 84.52 84.63 84.44 84.50 84.53 84.57 84.61 84.65 84.70 84.75 84.87 84.90 84.74 84.71 84.72 84.74 84.81 84.87 84.92 84.95 84.96 84.99 85.02 85.06 85.10 85.12 85.14 85.15 85.18 85.28 85.25 85.26 85.33 85.30 85.16 85.20 85.18 85.19 85.33 85.24 85.02 85.08 84.95 84.86 84.91 85.04 85.07 84.98 85.10 85.02 85.18 85.73 85.46 85.62 85.83 85.58 85.81 85.72 85.51 85.61 85.66 85.63 85.61 85.56 85.58 85.60 85.56 85.52 85.60 85.50 85.40 85.42 85.45 85.46 85.41 85.40 85.41 85.46 85.71 85.41 85.30 85.27 85.25 85.28 85.27 85.29 85.28 85.28 85.27 85.29 85.23 85.11 84.97 84.74 84.17 83.50 84.27 84.35 84.77 85.03 84.98 85.06 85.26 85.38 85.47 85.61 85.59 85.52 85.39 85.57 85.62 85.68 85.66 85.70 85.71 85.75 85.74 85.74 85.73 85.75 85.71 85.68 85.67 85.69 85.48 85.50 85.54 85.58 85.61 85.72 85.74 85.79 85.80 85.78 85.75 85.38 84.81 84.64 84.61 84.61 84.62 84.77 84.85 84.89 84.85 84.97 85.05 85.11 85.19 85.24 85.31 85.18 85.25 85.37 85.45 85.22 85.13 85.14 85.43 85.31 85.19 85.20 85.27 85.21 85.50 85.10 84.56 84.26 84.20 84.31 84.47 84.70 84.92 84.45 84.54 84.53 84.37 84.41
79°S ||     84.67 84.70 84.71 84.78 84.77 84.74 84.74 84.77 84.79 84.93 84.83 84.90 84.94 84.96 85.02 85.05 84.93 85.02 84.89 85.11 85.08 85.10 85.09 85.38 85.63 85.00 85.28 85.56 85.45 85.51 85.47 85.47 85.45 85.46 85.49 85.51 85.51 85.50 85.44 85.42 85.43 85.27 85.66 85.74 85.15 85.31 85.32 85.22 85.19 85.32 85.44 85.34 85.73 85.61 85.62 85.78 85.94 85.22 85.61 85.22 85.73 85.61 85.22 85.53 85.50 85.67 85.68 85.65 85.64 85.62 85.60 85.63 85.62 85.62 85.61 85.59 85.60 85.63 85.63 85.51 85.58 85.67 85.50 85.48 85.50 85.64 85.43 85.55 85.45 85.47 85.52 85.46 85.45 85.29 84.67 84.69 84.34 84.74 85.15 85.33 85.26 85.43 85.45 85.48 85.51 85.62 85.52 85.60 85.45 85.61 85.34 85.52 85.42 85.41 85.18 85.11 85.55 85.63 85.77 85.79 85.81 85.80 85.81 85.80 85.82 85.80 85.78 85.80 85.79 85.81 85.78 85.77 85.81 85.80 85.80 85.79 85.82 85.82 85.79 85.78 85.78 85.81 85.63 85.42 85.56 85.23 84.93 84.96 84.98 84.89 84.93 85.00 85.25 85.86 85.79 85.29 85.14 85.49 84.75 84.79 85.22 84.83 84.60 84.49 84.42 84.49 84.41 84.74 84.59 84.55 84.54 84.58 84.68 84.47 84.40 84.49 84.56 84.63 84.62 84.62
77°S ||     85.15 84.96 84.91 84.89 84.83 85.02 85.00 85.23 85.20 85.21 85.18 85.18 85.39 85.28 85.26 85.28 85.30 85.28 85.39 85.34 85.32 85.35 85.32 85.37 85.34 85.43 85.54 85.57 85.47 85.53 85.52 85.53 85.54 85.55 85.55 85.56 85.53 85.54 85.53 85.54 85.53 85.55 85.52 85.44 85.41 85.28 84.92 85.38 84.86 85.07 85.58 85.49 85.34 84.91 85.01 85.20 85.35 85.33 85.41 85.37 85.55 85.68 85.59 85.63 85.72 85.72 85.70 85.72 85.72 85.71 85.71 85.72 85.70 85.72 85.70 85.69 85.67 85.60 85.48 85.52 85.49 85.40 85.35 85.25 85.43 85.56 85.48 85.50 85.37 85.46 85.48 85.47 85.26 85.17 85.09 84.96 84.55 84.22 85.13 85.77 85.95 86.02 86.01 85.41 85.54 85.44 85.47 85.58 85.43 85.62 85.46 85.43 85.42 85.66 85.85 85.75 85.44 85.34 85.05 84.87 84.78 84.47 84.34 84.79 85.17 85.52 85.69 85.66 85.60 85.48 85.13 85.46 85.54 85.19 85.54 85.65 85.81 85.76 85.64 85.58 85.40 85.37 85.16 85.46 85.83 85.83 85.76 85.71 85.31 85.33 85.37 84.85 85.29 85.49 85.49 84.98 84.77 84.84 84.70 84.75 84.81 84.67 84.65 84.82 84.72 84.67 84.78 84.87 84.91 84.88 84.80 84.86 84.99 84.76 84.77 84.81 84.95 85.05 85.10 84.97
75°S ||     85.24 85.30 85.14 85.23 85.12 85.13 85.20 85.56 85.33 85.25 85.74 85.86 85.30 85.44 85.47 85.53 85.41 85.48 85.49 85.39 85.39 85.51 85.51 85.59 85.51 85.56 85.58 85.59 85.58 85.56 85.56 85.55 85.58 85.58 85.33 85.55 85.54 85.52 85.51 85.51 85.48 85.46 85.47 85.47 85.50 85.52 85.48 85.45 85.35 85.30 85.38 85.08 84.94 85.15 85.46 85.52 85.48 85.66 85.73 85.74 85.76 85.75 85.73 85.71 85.69 85.68 85.66 85.53 85.63 85.58 85.55 85.49 85.50 85.43 85.41 85.44 85.35 85.44 85.35 85.39 85.45 85.48 85.54 85.45 85.65 85.52 85.53 85.61 85.51 85.52 85.49 85.33 85.24 85.44 85.52 85.51 85.50 85.49 85.53 85.45 85.37 85.44 85.45 85.39 85.54 85.55 85.56 85.46 85.46 85.41 85.37 85.29 85.02 85.14 85.30 84.90 85.15 85.03 84.86 84.96 84.76 84.68 85.16 85.41 85.35 85.23 85.86 85.07 85.15 85.15 85.22 85.48 85.41 85.34 85.30 85.19 85.40 84.81 84.59 84.32 84.22 84.60 85.85 85.78 85.85 85.23 85.61 85.25 85.70 85.84 85.76 85.72 85.67 85.68 85.75 85.20 84.54 84.54 84.52 84.52 84.50 84.62 85.05 84.97 85.07 84.67 84.70 84.82 84.86 84.84 84.87 84.85 84.85 84.99 85.00 85.05 85.14 85.11 85.14 85.17
73°S ||     85.79 85.19 85.54 85.53 85.48 85.30 85.69 85.53 85.55 85.52 85.24 85.00 85.56 85.27 85.48 85.58 85.54 85.53 85.49 85.41 85.31 85.09 85.68 84.95 85.12 85.61 85.48 85.46 85.48 85.51 85.52 85.52 85.57 85.39 85.35 85.15 85.29 85.49 85.43 85.47 85.47 85.49 85.44 85.47 85.50 85.50 85.51 85.38 85.69 86.12 86.13 86.20 86.17 85.38 85.67 85.67 85.75 85.77 85.78 85.78 85.79 85.78 85.76 85.71 85.73 85.50 85.58 85.69 85.70 85.71 85.71 85.59 85.48 85.58 85.52 85.46 85.41 85.49 85.64 85.44 85.46 85.45 85.47 85.65 85.56 85.69 85.76 85.73 85.67 85.70 85.54 85.53 85.32 85.54 85.53 85.58 85.66 85.66 85.66 85.64 85.66 85.67 85.72 85.68 85.62 85.57 85.66 85.42 85.39 85.30 84.97 84.73 84.93 85.27 85.52 85.34 85.44 85.35 85.40 85.16 85.24 84.97 84.80 84.78 85.04 85.05 85.23 85.21 85.34 85.33 85.31 85.38 85.41 85.48 85.54 85.57 85.57 85.65 85.50 85.32 85.51 84.59 84.64 85.08 85.16 85.20 85.26 85.39 85.71 85.59 85.48 84.91 85.39 85.66 85.81 85.90 85.63 85.06 84.47 84.77 84.59 84.81 85.14 85.14 84.70 84.89 85.16 85.26 85.15 85.36 85.76 85.63 85.41 85.33 85.33 85.30 85.40 85.29 85.32 85.73
71°S ||     85.68 85.69 85.73 85.75 85.78 85.86 85.92 85.88 85.89 85.90 85.91 85.56 85.21 85.06 84.65 84.66 85.11 85.18 85.73 85.28 85.31 85.23 85.11 85.17 86.09 85.49 85.50 85.50 85.43 85.31 85.37 85.31 85.30 85.41 85.36 85.34 85.29 85.47 85.39 85.41 85.49 85.39 85.47 85.42 85.46 85.49 85.34 85.24 85.29 85.75 86.07 86.00 86.15 85.19 85.68 85.75 85.76 85.78 85.75 85.76 85.80 85.64 85.58 85.65 85.70 85.73 85.75 85.65 85.66 85.12 85.34 85.49 85.42 85.54 85.37 85.51 85.47 85.21 85.11 85.05 84.96 85.54 85.51 85.48 85.58 85.59 85.66 85.55 85.68 85.61 85.84 85.80 85.61 85.66 85.66 85.58 85.55 85.18 85.52 85.66 85.73 85.60 85.63 85.63 85.61 85.63 85.46 84.92 85.18 85.35 85.33 85.37 85.38 85.47 85.48 85.42 85.55 85.44 85.50 85.54 85.48 85.58 85.59 85.48 85.54 85.38 84.97 85.09 85.75 85.76 85.26 85.40 85.31 84.57 85.18 85.31 85.37 85.07 84.92 85.12 85.26 84.95 85.43 85.53 85.67 85.68 85.66 85.52 85.53 85.61 85.75 85.70 85.80 85.69 86.04 86.12 86.09 85.94 85.76 85.64 85.77 85.69 85.57 85.75 85.83 85.79 85.79 85.71 85.64 85.85 85.65 85.79 85.74 85.76 85.49 85.48 85.51 85.56 85.37 85.64
