Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.62 94.67 94.73 94.74 94.74 94.73 94.73 94.75 94.79 94.83 94.99 95.04 95.02 95.08 95.29 95.39 95.44 95.52 95.54 95.42 95.35 95.51 95.53 95.48 95.42 95.40 95.33 95.35 95.44 95.41 95.50 95.62 95.56 95.49 95.59 95.51 95.42 95.35 95.27 95.21 95.15 95.08 95.01 94.99 94.97 94.97 94.96 94.97 94.96 94.94 94.91 94.91 94.88 94.86 94.86 94.86 94.78 94.75 94.72 94.72 94.70 94.68 94.68 94.64 94.66 94.70 94.71 94.58 94.53 94.54 94.47 94.46 94.46 94.46 94.42 94.39 94.37 94.36 94.35 94.35 94.34 94.36 94.36 94.34 94.36 94.37 94.36 94.35 94.34 94.35 94.37 94.40 94.42 94.43 94.43 94.44 94.43 94.45 94.46 94.46 94.44 94.44 94.42 94.42 94.44 94.44 94.45 94.46 94.47 94.47 94.48 94.47 94.43 94.45 94.50 94.53 94.52 94.52 94.53 94.55 94.57 94.58 94.59 94.62 94.65 94.69 94.69 94.72 94.75 94.76 94.78 94.79 94.80 94.82 94.83 94.85 94.86 94.86 94.86 94.86 94.81 94.82 94.80 94.76 94.78 94.78 94.77 94.74 94.71 94.68 94.67 94.66 94.66 94.62 94.59 94.57 94.56 94.54 94.54 94.55 94.54 94.53 94.53 94.51 94.51 94.50 94.51 94.52 94.53 94.53 94.55 94.56 94.56 94.57 94.57 94.59 94.60 94.60 94.61 94.62
-87°N ||     96.68 96.77 96.80 96.94 96.91 96.99 96.89 96.87 96.85 96.75 96.75 96.74 96.63 96.50 96.44 96.43 96.45 96.46 96.45 96.41 96.41 96.46 96.60 96.64 96.62 96.56 96.56 96.46 96.54 96.37 96.63 96.65 96.48 96.46 96.46 96.45 96.42 96.37 96.40 96.39 96.34 96.39 96.35 96.32 96.28 96.26 96.25 96.18 96.13 96.07 95.92 96.08 95.88 95.59 95.62 95.55 95.42 95.28 95.22 95.19 95.36 94.83 94.90 94.64 94.56 94.54 94.49 94.45 94.43 94.40 94.32 94.26 94.33 94.30 94.03 93.97 93.89 93.79 93.76 93.92 93.61 93.42 93.40 93.30 93.27 93.28 93.30 93.33 93.36 93.39 93.43 93.44 93.46 93.46 93.47 93.89 93.79 93.98 93.84 94.07 94.06 94.06 94.15 94.17 94.21 94.30 94.37 94.53 94.63 94.69 94.54 94.52 94.56 94.59 94.61 94.60 94.66 94.70 94.77 94.78 94.85 94.91 94.92 94.98 95.06 95.05 95.06 95.14 95.23 95.21 95.28 95.30 95.32 95.38 95.52 95.67 95.77 95.93 95.85 95.65 95.50 95.45 95.42 95.39 95.34 95.35 95.29 95.02 94.99 94.97 94.97 94.99 95.03 95.03 95.02 95.03 95.10 95.22 95.32 95.31 95.40 95.48 95.58 95.62 95.75 95.85 95.96 96.01 96.17 96.22 96.41 96.42 96.44 96.43 96.51 96.39 96.11 96.25 96.66 96.90
-85°N ||     96.08 96.09 96.12 96.13 96.15 96.14 96.16 96.22 96.22 96.21 96.21 96.22 96.24 96.32 96.25 96.18 96.19 96.31 96.30 96.31 96.31 96.33 96.36 96.37 96.36 96.36 96.41 96.52 96.59 96.75 97.11 97.14 97.12 97.12 97.16 96.99 97.20 97.08 97.03 96.97 97.21 97.50 97.44 97.46 97.23 97.18 97.06 96.95 96.85 96.75 96.78 96.65 96.62 96.59 96.85 96.93 96.62 96.43 96.48 96.86 96.68 95.71 95.57 95.60 95.73 95.81 95.64 95.74 95.73 95.30 95.43 95.30 94.99 94.91 94.97 94.69 95.03 95.31 95.60 95.22 95.04 94.95 95.01 95.02 95.12 94.96 94.88 94.74 94.73 94.85 94.73 94.76 94.88 94.86 94.86 94.87 94.89 94.94 94.99 95.10 95.07 95.20 95.51 95.83 95.74 95.69 95.66 95.68 95.64 95.71 95.81 95.87 95.93 96.00 95.76 95.82 95.94 95.97 95.89 95.79 95.78 95.82 95.86 95.97 96.09 96.19 96.19 96.12 96.12 96.06 96.01 95.98 95.94 95.95 95.98 96.10 96.71 97.92 98.33 98.06 97.39 97.08 96.95 97.00 96.50 96.25 96.13 96.01 96.07 96.14 96.01 96.05 96.11 96.27 96.45 96.52 96.55 96.58 96.54 96.54 96.53 96.36 96.21 96.13 96.10 96.21 96.29 96.37 96.52 96.72 96.45 96.52 96.48 96.43 96.35 96.30 96.26 96.25 96.12 96.08
-83°N ||     96.21 96.24 96.26 96.28 96.29 96.30 96.31 96.33 96.36 96.38 96.41 96.44 96.47 96.50 96.49 96.49 96.52 96.56 96.60 96.63 96.66 96.70 96.74 96.78 96.84 96.90 96.95 97.02 97.14 97.27 97.19 97.02 96.99 96.93 97.04 97.17 97.15 97.11 97.17 97.24 96.97 96.97 96.99 97.00 97.02 97.05 97.02 97.55 97.66 97.74 97.64 97.65 97.56 97.56 97.57 97.53 97.46 97.77 97.86 97.84 97.35 97.71 97.60 97.47 97.83 97.51 97.52 97.49 97.91 97.55 97.86 98.12 98.32 98.33 98.16 97.99 98.03 98.01 97.99 98.10 98.06 98.02 97.84 97.87 97.89 97.79 97.72 97.69 97.75 97.73 97.44 97.43 97.55 97.94 97.47 97.38 97.27 97.21 97.24 97.09 97.32 96.75 96.92 96.63 97.08 97.34 97.41 97.14 97.01 97.05 97.10 97.24 97.52 97.62 97.71 97.67 97.23 97.25 97.17 97.15 97.07 97.06 96.71 96.62 96.70 96.76 96.76 96.60 96.60 96.76 96.68 96.70 96.89 96.90 97.12 97.75 98.60 98.51 98.54 98.52 98.54 97.28 97.16 97.22 97.18 97.32 97.28 97.20 97.17 97.17 97.11 96.98 96.86 96.80 96.75 96.59 96.52 96.57 96.91 97.30 97.84 98.16 97.67 97.09 96.29 96.30 95.97 95.89 95.86 95.85 95.97 96.20 96.77 96.77 96.47 96.24 96.15 96.12 96.14 96.18
-81°N ||     96.58 96.66 96.66 96.82 96.54 96.62 96.67 96.73 96.79 96.85 96.92 97.00 97.19 97.23 96.99 96.98 97.01 97.06 97.14 97.20 97.26 97.31 97.33 97.38 97.42 97.48 97.55 97.59 97.61 97.65 97.70 97.87 97.83 97.86 97.98 97.93 97.70 97.74 97.71 97.74 97.93 97.77 97.43 97.48 97.30 97.15 97.22 97.40 97.46 97.33 97.49 97.38 97.62 98.51 98.13 98.36 98.66 98.17 98.64 98.53 98.18 98.32 98.39 98.35 98.35 98.30 98.35 98.36 98.27 98.18 98.29 98.11 97.91 97.94 97.96 97.99 97.92 97.93 97.90 97.92 98.36 97.82 97.64 97.59 97.56 97.58 97.56 97.57 97.54 97.52 97.51 97.53 97.41 97.22 97.00 96.67 95.97 95.21 96.11 96.24 96.76 97.13 97.07 97.20 97.53 97.76 97.91 98.16 98.12 97.99 97.74 98.08 98.21 98.35 98.34 98.42 98.45 98.54 98.51 98.51 98.48 98.52 98.46 98.38 98.36 98.40 97.97 98.01 98.10 98.18 98.25 98.49 98.55 98.66 98.70 98.68 98.64 97.95 97.03 96.80 96.75 96.71 96.69 96.89 96.98 97.01 96.94 97.12 97.22 97.32 97.47 97.57 97.70 97.45 97.58 97.84 98.01 97.64 97.49 97.54 98.06 97.84 97.55 97.56 97.72 97.65 98.13 97.43 96.59 96.23 96.23 96.41 96.59 96.88 97.22 96.49 96.62 96.63 96.41 96.48
-79°N ||     96.96 97.02 97.03 97.16 97.14 97.09 97.10 97.14 97.16 97.38 97.23 97.33 97.39 97.42 97.52 97.64 97.50 97.71 97.43 97.72 97.62 97.66 97.63 98.13 98.57 97.51 97.98 98.47 98.28 98.38 98.32 98.32 98.29 98.31 98.36 98.39 98.39 98.37 98.27 98.23 98.24 97.99 98.61 98.73 97.74 97.94 97.93 97.78 97.72 97.98 98.20 97.94 98.64 98.46 98.52 98.73 98.99 97.71 98.39 97.83 98.62 98.37 97.70 98.18 98.19 98.51 98.54 98.47 98.44 98.40 98.36 98.38 98.36 98.37 98.34 98.30 98.33 98.38 98.33 98.11 98.21 98.38 98.09 98.05 98.07 98.29 97.93 98.12 97.94 97.98 98.03 97.90 97.83 97.52 96.64 96.64 96.19 96.70 97.29 97.61 97.52 97.81 97.85 97.94 98.02 98.26 98.06 98.19 97.91 98.21 97.74 98.07 97.88 97.88 97.50 97.38 98.18 98.35 98.64 98.69 98.74 98.73 98.75 98.73 98.78 98.74 98.70 98.76 98.73 98.78 98.71 98.69 98.78 98.76 98.76 98.77 98.84 98.86 98.79 98.79 98.79 98.83 98.49 98.06 98.29 97.68 97.14 97.15 97.16 97.04 97.11 97.23 97.68 98.88 98.73 97.78 97.56 98.18 96.91 96.96 97.65 97.05 96.73 96.58 96.51 96.64 96.50 96.96 96.70 96.66 96.68 96.75 96.91 96.58 96.49 96.63 96.75 96.87 96.87 96.89
-77°N ||     97.84 97.53 97.46 97.43 97.33 97.62 97.58 97.95 97.90 97.94 97.89 97.91 98.27 98.08 98.03 98.08 98.17 98.16 98.31 98.18 98.13 98.19 98.13 98.24 98.18 98.32 98.51 98.59 98.43 98.54 98.52 98.55 98.56 98.55 98.55 98.57 98.53 98.55 98.53 98.53 98.52 98.54 98.47 98.32 98.26 98.03 97.49 98.19 97.38 97.66 98.45 98.26 98.08 97.51 97.67 97.91 98.09 98.05 98.19 98.14 98.44 98.62 98.44 98.51 98.69 98.71 98.68 98.72 98.72 98.68 98.65 98.63 98.58 98.59 98.56 98.55 98.52 98.42 98.20 98.22 98.15 98.00 97.94 97.78 98.02 98.22 98.07 98.10 97.90 98.02 98.03 97.97 97.60 97.42 97.28 97.09 96.56 96.13 97.37 98.53 98.90 99.05 99.04 97.88 98.16 98.02 98.06 98.25 97.96 98.30 98.02 97.97 97.91 98.36 98.73 98.55 97.97 97.82 97.36 97.10 96.99 96.56 96.40 97.01 97.67 98.20 98.52 98.50 98.40 98.19 97.58 98.22 98.38 97.71 98.32 98.53 98.83 98.73 98.48 98.35 98.02 98.03 97.77 98.25 98.90 98.85 98.69 98.57 97.83 97.87 97.95 97.10 97.85 98.20 98.20 97.32 96.95 97.06 96.83 96.89 97.00 96.82 96.82 97.11 96.98 96.93 97.08 97.21 97.27 97.24 97.14 97.24 97.48 97.13 97.16 97.23 97.45 97.63 97.73 97.53
-75°N ||     98.07 98.17 97.92 98.07 97.87 97.88 97.99 98.64 98.21 98.11 99.00 99.22 98.27 98.45 98.48 98.59 98.38 98.50 98.51 98.34 98.35 98.57 98.59 98.74 98.60 98.67 98.72 98.74 98.72 98.69 98.70 98.68 98.72 98.69 98.28 98.63 98.63 98.61 98.59 98.58 98.53 98.48 98.49 98.50 98.54 98.59 98.51 98.42 98.24 98.13 98.23 97.71 97.55 97.91 98.42 98.50 98.44 98.74 98.88 98.91 98.93 98.92 98.87 98.83 98.80 98.79 98.76 98.56 98.73 98.63 98.51 98.37 98.34 98.17 98.11 98.19 98.09 98.26 98.09 98.12 98.18 98.22 98.30 98.12 98.45 98.21 98.20 98.36 98.18 98.18 98.08 97.77 97.64 97.95 98.10 98.11 98.12 98.12 98.19 98.05 97.89 98.00 98.00 97.95 98.25 98.31 98.32 98.15 98.13 98.01 97.92 97.74 97.26 97.48 97.65 97.07 97.49 97.33 97.09 97.27 97.00 96.92 97.69 98.03 97.86 97.74 98.88 97.42 97.62 97.63 97.75 98.25 98.14 98.02 97.95 97.74 98.08 97.05 96.67 96.23 96.14 96.79 99.04 98.89 99.00 97.79 98.47 97.83 98.62 98.92 98.78 98.71 98.64 98.66 98.77 97.68 96.60 96.57 96.56 96.58 96.56 96.74 97.44 97.33 97.53 96.90 96.98 97.18 97.26 97.26 97.33 97.34 97.37 97.62 97.64 97.73 97.87 97.82 97.88 97.94
-73°N ||     99.10 98.05 98.67 98.65 98.55 98.25 98.92 98.65 98.68 98.65 98.22 97.88 98.73 98.22 98.52 98.69 98.65 98.65 98.59 98.47 98.33 97.99 98.95 97.80 98.05 98.84 98.63 98.61 98.64 98.70 98.72 98.72 98.79 98.48 98.41 98.10 98.31 98.66 98.55 98.61 98.61 98.63 98.55 98.59 98.63 98.62 98.63 98.40 98.89 99.57 99.57 99.66 99.63 98.38 98.87 98.88 99.02 99.06 99.08 99.09 99.10 99.08 99.03 98.95 98.98 98.63 98.76 98.94 98.96 98.96 98.91 98.67 98.46 98.58 98.45 98.34 98.26 98.38 98.58 98.21 98.22 98.22 98.26 98.57 98.40 98.63 98.75 98.70 98.60 98.64 98.31 98.27 97.90 98.28 98.25 98.36 98.52 98.55 98.54 98.51 98.55 98.56 98.64 98.59 98.51 98.44 98.58 98.12 98.04 97.89 97.40 97.03 97.30 97.78 98.23 97.92 98.13 98.00 98.10 97.72 97.87 97.45 97.23 97.14 97.51 97.47 97.82 97.85 98.13 98.09 98.05 98.17 98.21 98.32 98.42 98.44 98.42 98.55 98.22 97.85 98.25 96.81 96.98 97.65 97.75 97.81 97.89 98.14 98.71 98.51 98.30 97.39 98.21 98.68 98.96 99.09 98.53 97.51 96.61 97.07 96.82 97.16 97.69 97.77 97.06 97.38 97.84 98.00 97.85 98.23 98.98 98.76 98.39 98.26 98.28 98.23 98.40 98.21 98.27 99.00
-71°N ||     98.95 98.99 99.07 99.11 99.16 99.29 99.40 99.33 99.35 99.37 99.37 98.81 98.22 97.94 97.32 97.34 98.01 98.16 99.09 98.37 98.43 98.29 98.10 98.19 99.63 98.71 98.74 98.76 98.66 98.46 98.55 98.46 98.45 98.63 98.55 98.51 98.44 98.72 98.58 98.60 98.72 98.56 98.69 98.60 98.65 98.68 98.42 98.24 98.30 99.04 99.56 99.45 99.66 98.21 99.00 99.12 99.16 99.20 99.14 99.16 99.22 98.96 98.85 98.95 99.05 99.11 99.14 99.00 99.02 98.20 98.48 98.67 98.53 98.69 98.41 98.59 98.44 97.99 97.78 97.63 97.51 98.46 98.44 98.42 98.59 98.60 98.73 98.54 98.78 98.63 99.07 98.97 98.60 98.68 98.67 98.51 98.43 97.80 98.41 98.68 98.81 98.56 98.60 98.61 98.59 98.64 98.29 97.39 97.71 98.05 98.08 98.18 98.19 98.36 98.38 98.28 98.53 98.34 98.47 98.55 98.46 98.66 98.69 98.49 98.60 98.31 97.67 97.90 99.07 99.07 98.12 98.32 98.12 96.92 97.80 98.01 98.12 97.65 97.34 97.69 98.03 97.49 98.33 98.49 98.75 98.77 98.74 98.45 98.45 98.61 98.89 98.79 99.01 98.80 99.47 99.60 99.55 99.28 98.94 98.73 98.97 98.82 98.62 98.95 99.12 99.06 99.06 98.92 98.79 99.19 98.85 99.13 99.04 99.08 98.60 98.60 98.66 98.75 98.41 98.87
