Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.10 100.17 100.24 100.27 100.26 100.25 100.25 100.26 100.29 100.33 100.49 100.55 100.52 100.59 100.79 100.89 100.94 101.02 101.04 100.93 100.87 101.00 101.01 100.96 100.90 100.87 100.81 100.82 100.90 100.87 100.95 101.05 101.00 100.94 101.03 100.98 100.91 100.87 100.77 100.70 100.64 100.57 100.51 100.49 100.48 100.48 100.48 100.49 100.49 100.48 100.46 100.45 100.43 100.42 100.43 100.43 100.36 100.33 100.32 100.33 100.32 100.31 100.32 100.29 100.31 100.34 100.35 100.22 100.17 100.19 100.14 100.14 100.14 100.14 100.10 100.08 100.07 100.06 100.04 100.05 100.03 100.06 100.06 100.05 100.06 100.07 100.06 100.06 100.05 100.06 100.07 100.09 100.09 100.09 100.09 100.10 100.10 100.10 100.10 100.08 100.05 100.05 100.05 100.05 100.06 100.07 100.07 100.08 100.09 100.09 100.09 100.08 100.05 100.07 100.12 100.16 100.14 100.14 100.15 100.17 100.19 100.20 100.21 100.24 100.27 100.30 100.30 100.32 100.35 100.36 100.38 100.39 100.40 100.41 100.42 100.44 100.43 100.43 100.43 100.44 100.39 100.40 100.38 100.35 100.37 100.38 100.36 100.33 100.28 100.25 100.25 100.23 100.23 100.19 100.16 100.14 100.12 100.10 100.09 100.09 100.07 100.06 100.04 100.00 99.99 99.97 99.99 100.01 100.03 100.05 100.08 100.11 100.12 100.13 100.12 100.11 100.10 100.09 100.09 100.10
-87°N ||     101.77 101.88 101.93 102.05 102.02 102.08 102.01 101.99 101.95 101.87 101.86 101.85 101.78 101.69 101.66 101.65 101.67 101.68 101.67 101.63 101.62 101.65 101.76 101.78 101.75 101.69 101.68 101.58 101.64 101.49 101.71 101.73 101.59 101.58 101.58 101.61 101.61 101.60 101.59 101.54 101.48 101.53 101.51 101.49 101.47 101.47 101.47 101.42 101.39 101.35 101.22 101.37 101.20 100.96 101.00 100.95 100.85 100.74 100.68 100.66 100.85 100.39 100.50 100.27 100.20 100.19 100.13 100.09 100.06 100.05 100.04 100.04 100.11 100.09 99.81 99.76 99.69 99.59 99.57 99.76 99.45 99.26 99.26 99.17 99.14 99.15 99.18 99.21 99.24 99.26 99.29 99.28 99.25 99.21 99.20 99.66 99.56 99.74 99.54 99.72 99.70 99.72 99.83 99.84 99.89 99.98 100.04 100.20 100.28 100.33 100.16 100.15 100.19 100.22 100.25 100.24 100.29 100.32 100.40 100.41 100.49 100.54 100.55 100.60 100.67 100.64 100.65 100.72 100.79 100.76 100.83 100.84 100.85 100.92 101.04 101.15 101.21 101.35 101.29 101.12 100.99 100.95 100.93 100.93 100.90 100.93 100.86 100.58 100.53 100.52 100.53 100.54 100.59 100.58 100.56 100.55 100.60 100.69 100.78 100.75 100.82 100.86 100.93 100.94 101.03 101.11 101.23 101.30 101.47 101.53 101.73 101.74 101.75 101.74 101.76 101.59 101.29 101.39 101.73 101.93
-85°N ||     101.18 101.23 101.29 101.32 101.32 101.31 101.31 101.35 101.33 101.32 101.31 101.31 101.34 101.43 101.38 101.32 101.33 101.44 101.42 101.42 101.41 101.42 101.44 101.43 101.41 101.40 101.43 101.52 101.57 101.69 101.97 101.99 101.97 101.97 101.99 101.90 102.08 102.03 101.95 101.87 102.04 102.27 102.23 102.26 102.12 102.09 102.01 101.93 101.86 101.78 101.80 101.70 101.70 101.68 101.91 101.98 101.74 101.60 101.64 101.91 101.80 101.01 100.92 100.97 101.08 101.14 100.99 101.07 101.06 100.70 100.88 100.82 100.55 100.48 100.55 100.29 100.60 100.86 101.15 100.84 100.69 100.63 100.70 100.71 100.80 100.68 100.61 100.49 100.49 100.61 100.49 100.50 100.58 100.53 100.52 100.55 100.58 100.61 100.60 100.66 100.61 100.75 101.05 101.33 101.25 101.20 101.17 101.18 101.13 101.19 101.27 101.33 101.36 101.42 101.20 101.24 101.34 101.37 101.32 101.26 101.25 101.29 101.32 101.41 101.51 101.58 101.58 101.52 101.52 101.46 101.41 101.37 101.33 101.33 101.35 101.42 101.89 102.66 102.85 102.73 102.39 102.19 102.11 102.18 101.82 101.64 101.54 101.42 101.46 101.53 101.43 101.46 101.51 101.65 101.78 101.81 101.82 101.81 101.76 101.74 101.72 101.58 101.46 101.37 101.32 101.40 101.48 101.57 101.71 101.85 101.62 101.67 101.66 101.65 101.56 101.46 101.36 101.32 101.21 101.16
-83°N ||     101.33 101.36 101.38 101.40 101.40 101.40 101.40 101.41 101.42 101.44 101.45 101.47 101.50 101.52 101.50 101.51 101.53 101.57 101.59 101.61 101.63 101.66 101.68 101.71 101.75 101.80 101.84 101.89 101.98 102.08 102.00 101.85 101.81 101.74 101.82 101.94 101.95 101.93 101.96 102.00 101.79 101.81 101.85 101.87 101.90 101.93 101.90 102.28 102.35 102.41 102.34 102.35 102.30 102.31 102.33 102.32 102.27 102.47 102.50 102.45 102.12 102.38 102.32 102.23 102.44 102.22 102.22 102.21 102.49 102.29 102.49 102.67 102.78 102.79 102.72 102.64 102.65 102.63 102.64 102.71 102.71 102.69 102.61 102.63 102.64 102.59 102.56 102.55 102.59 102.59 102.43 102.42 102.48 102.65 102.44 102.39 102.33 102.30 102.30 102.18 102.32 101.92 102.04 101.81 102.14 102.32 102.36 102.16 102.07 102.11 102.17 102.27 102.42 102.46 102.49 102.43 102.18 102.20 102.17 102.19 102.14 102.10 101.85 101.79 101.85 101.91 101.91 101.79 101.79 101.91 101.85 101.85 101.99 101.98 102.12 102.49 102.90 102.86 102.87 102.86 102.87 102.22 102.18 102.23 102.22 102.33 102.31 102.25 102.24 102.24 102.19 102.11 102.03 101.99 101.94 101.79 101.70 101.70 101.93 102.19 102.55 102.76 102.44 102.09 101.53 101.54 101.24 101.17 101.13 101.00 100.98 101.18 101.73 101.82 101.62 101.41 101.31 101.26 101.28 101.31
-81°N ||     101.59 101.64 101.64 101.76 101.52 101.59 101.62 101.67 101.71 101.76 101.81 101.87 102.00 102.03 101.84 101.80 101.80 101.81 101.90 101.97 102.03 102.06 102.07 102.10 102.13 102.17 102.22 102.23 102.25 102.26 102.28 102.39 102.36 102.36 102.43 102.40 102.25 102.29 102.26 102.28 102.42 102.32 102.09 102.14 102.01 101.92 101.97 102.11 102.14 102.04 102.17 102.08 102.25 102.77 102.49 102.65 102.85 102.64 102.84 102.78 102.58 102.68 102.72 102.70 102.68 102.64 102.66 102.68 102.64 102.60 102.67 102.58 102.48 102.50 102.53 102.54 102.49 102.49 102.50 102.54 102.75 102.49 102.38 102.35 102.34 102.36 102.36 102.37 102.36 102.36 102.35 102.38 102.31 102.19 102.05 101.80 101.20 100.49 101.32 101.40 101.85 102.13 102.08 102.16 102.38 102.51 102.59 102.72 102.71 102.64 102.51 102.69 102.74 102.80 102.78 102.82 102.83 102.86 102.86 102.86 102.85 102.86 102.83 102.81 102.79 102.79 102.62 102.64 102.69 102.72 102.75 102.85 102.87 102.91 102.92 102.90 102.88 102.52 101.89 101.69 101.66 101.67 101.70 101.88 101.98 102.03 101.99 102.14 102.22 102.29 102.38 102.44 102.50 102.37 102.45 102.57 102.65 102.41 102.32 102.33 102.61 102.46 102.39 102.42 102.49 102.41 102.73 102.31 101.70 101.30 101.20 101.34 101.57 101.86 102.12 101.57 101.68 101.67 101.47 101.51
-79°N ||     101.81 101.84 101.85 101.94 101.91 101.86 101.87 101.90 101.92 102.09 101.96 102.03 102.08 102.10 102.16 102.18 102.02 102.09 101.96 102.23 102.21 102.23 102.21 102.51 102.76 102.11 102.40 102.66 102.58 102.64 102.59 102.60 102.58 102.59 102.61 102.62 102.62 102.61 102.55 102.53 102.53 102.37 102.74 102.81 102.24 102.40 102.40 102.30 102.26 102.36 102.46 102.41 102.76 102.67 102.68 102.82 102.94 102.27 102.66 102.28 102.78 102.67 102.28 102.59 102.57 102.73 102.74 102.71 102.70 102.68 102.67 102.69 102.68 102.69 102.67 102.65 102.67 102.69 102.69 102.59 102.65 102.73 102.58 102.56 102.59 102.71 102.51 102.63 102.54 102.56 102.60 102.55 102.54 102.37 101.73 101.75 101.39 101.81 102.24 102.43 102.37 102.54 102.57 102.60 102.63 102.74 102.64 102.72 102.58 102.73 102.47 102.65 102.55 102.55 102.30 102.21 102.69 102.76 102.89 102.90 102.92 102.91 102.92 102.91 102.92 102.91 102.90 102.92 102.91 102.92 102.90 102.89 102.92 102.91 102.91 102.91 102.93 102.93 102.91 102.91 102.91 102.93 102.78 102.58 102.72 102.39 102.08 102.11 102.14 102.04 102.08 102.16 102.43 102.96 102.92 102.48 102.31 102.69 101.87 101.94 102.44 101.99 101.71 101.56 101.47 101.56 101.48 101.90 101.74 101.68 101.67 101.72 101.84 101.58 101.50 101.61 101.70 101.78 101.77 101.76
-77°N ||     102.38 102.13 102.08 102.05 101.97 102.19 102.16 102.43 102.39 102.40 102.34 102.33 102.57 102.45 102.43 102.44 102.45 102.41 102.55 102.49 102.48 102.50 102.46 102.52 102.49 102.57 102.68 102.72 102.61 102.67 102.66 102.67 102.68 102.69 102.69 102.69 102.66 102.67 102.66 102.66 102.66 102.67 102.63 102.55 102.52 102.37 101.98 102.45 101.91 102.13 102.64 102.57 102.41 101.95 102.07 102.27 102.42 102.38 102.47 102.43 102.62 102.74 102.64 102.69 102.77 102.77 102.75 102.77 102.77 102.76 102.76 102.76 102.75 102.76 102.75 102.75 102.72 102.67 102.55 102.59 102.56 102.48 102.44 102.34 102.52 102.64 102.57 102.59 102.46 102.55 102.58 102.57 102.35 102.26 102.17 102.03 101.58 101.22 102.22 102.83 102.98 103.02 103.01 102.52 102.67 102.57 102.60 102.71 102.55 102.74 102.58 102.54 102.55 102.77 102.94 102.86 102.58 102.47 102.14 101.93 101.81 101.43 101.26 101.82 102.24 102.65 102.83 102.81 102.75 102.63 102.24 102.54 102.60 102.29 102.69 102.79 102.93 102.89 102.78 102.70 102.55 102.52 102.25 102.57 102.96 102.95 102.91 102.88 102.45 102.48 102.54 101.95 102.46 102.68 102.67 102.13 101.90 102.00 101.84 101.90 101.97 101.81 101.79 101.99 101.88 101.81 101.96 102.07 102.13 102.09 101.99 102.05 102.21 101.92 101.93 101.99 102.15 102.28 102.33 102.18
-75°N ||     102.47 102.52 102.33 102.43 102.29 102.32 102.39 102.71 102.52 102.41 102.89 102.96 102.42 102.60 102.64 102.70 102.58 102.65 102.65 102.55 102.55 102.67 102.67 102.75 102.67 102.71 102.74 102.75 102.73 102.72 102.72 102.71 102.74 102.74 102.48 102.70 102.70 102.68 102.66 102.66 102.63 102.60 102.61 102.61 102.63 102.65 102.61 102.57 102.47 102.41 102.48 102.17 102.00 102.23 102.55 102.60 102.57 102.74 102.80 102.81 102.82 102.81 102.80 102.77 102.75 102.75 102.73 102.59 102.69 102.63 102.61 102.55 102.56 102.48 102.47 102.50 102.42 102.51 102.43 102.47 102.53 102.55 102.61 102.53 102.73 102.61 102.62 102.70 102.61 102.62 102.60 102.43 102.35 102.56 102.64 102.63 102.62 102.62 102.66 102.58 102.49 102.57 102.58 102.52 102.67 102.68 102.69 102.58 102.59 102.54 102.50 102.41 102.11 102.21 102.42 101.96 102.25 102.12 101.92 102.04 101.79 101.69 102.27 102.56 102.52 102.28 102.94 102.19 102.28 102.28 102.35 102.62 102.55 102.48 102.43 102.31 102.56 101.90 101.64 101.33 101.18 101.62 102.96 102.92 102.98 102.38 102.78 102.38 102.86 102.98 102.92 102.89 102.85 102.86 102.91 102.40 101.65 101.67 101.65 101.66 101.63 101.78 102.29 102.20 102.31 101.85 101.89 102.04 102.08 102.03 102.06 102.02 102.01 102.17 102.17 102.25 102.36 102.33 102.36 102.39
-73°N ||     102.95 102.38 102.75 102.73 102.68 102.49 102.84 102.72 102.73 102.69 102.38 102.10 102.59 102.44 102.67 102.76 102.73 102.72 102.67 102.59 102.48 102.22 102.83 102.06 102.26 102.77 102.66 102.64 102.65 102.68 102.70 102.70 102.74 102.56 102.51 102.29 102.44 102.66 102.60 102.64 102.64 102.65 102.60 102.63 102.65 102.65 102.66 102.53 102.79 103.08 103.08 103.09 103.09 102.46 102.77 102.77 102.84 102.85 102.86 102.86 102.86 102.86 102.84 102.79 102.80 102.57 102.66 102.76 102.77 102.78 102.78 102.66 102.54 102.63 102.58 102.53 102.48 102.57 102.72 102.53 102.55 102.55 102.56 102.74 102.65 102.78 102.83 102.80 102.75 102.78 102.65 102.64 102.42 102.66 102.65 102.70 102.79 102.80 102.79 102.77 102.79 102.80 102.84 102.81 102.75 102.70 102.79 102.55 102.53 102.42 102.04 101.76 101.99 102.38 102.66 102.46 102.57 102.48 102.53 102.24 102.34 102.01 101.79 101.78 102.13 102.15 102.35 102.31 102.46 102.44 102.45 102.54 102.58 102.67 102.73 102.76 102.77 102.83 102.70 102.51 102.68 101.60 101.65 102.20 102.30 102.35 102.43 102.54 102.75 102.76 102.67 101.96 102.51 102.83 102.95 103.01 102.78 102.20 101.50 101.88 101.66 101.95 102.35 102.32 101.83 102.07 102.39 102.50 102.37 102.59 102.94 102.85 102.63 102.54 102.55 102.52 102.63 102.52 102.55 102.90
-71°N ||     102.87 102.88 102.91 102.92 102.94 102.99 103.02 102.99 103.00 103.00 103.01 102.73 102.36 102.21 101.76 101.75 102.29 102.38 102.88 102.47 102.48 102.40 102.28 102.35 103.08 102.65 102.70 102.71 102.63 102.49 102.57 102.51 102.49 102.60 102.55 102.52 102.47 102.66 102.57 102.59 102.67 102.56 102.63 102.59 102.63 102.66 102.50 102.39 102.45 102.82 103.06 102.99 103.08 102.28 102.81 102.86 102.87 102.88 102.85 102.86 102.89 102.75 102.70 102.76 102.80 102.82 102.81 102.74 102.75 102.16 102.42 102.58 102.50 102.63 102.45 102.57 102.54 102.29 102.18 102.12 102.01 102.62 102.62 102.60 102.70 102.71 102.78 102.68 102.79 102.73 102.93 102.90 102.74 102.79 102.80 102.73 102.70 102.28 102.66 102.80 102.85 102.74 102.78 102.77 102.74 102.76 102.60 102.00 102.30 102.49 102.47 102.52 102.52 102.63 102.63 102.56 102.70 102.58 102.65 102.68 102.62 102.73 102.73 102.62 102.61 102.51 101.98 102.12 102.86 102.88 102.36 102.55 102.48 101.56 102.36 102.52 102.59 102.21 102.07 102.30 102.34 102.05 102.56 102.72 102.84 102.85 102.84 102.71 102.71 102.77 102.91 102.87 102.94 102.85 103.07 103.09 103.08 103.02 102.87 102.80 102.91 102.85 102.75 102.91 102.97 102.95 102.95 102.89 102.84 102.97 102.84 102.95 102.92 102.93 102.70 102.69 102.73 102.77 102.59 102.79
