Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.09 142.15 142.22 142.24 142.24 142.23 142.22 142.23 142.26 142.30 142.44 142.49 142.48 142.53 142.70 142.79 142.84 142.91 142.93 142.84 142.78 142.89 142.90 142.86 142.81 142.78 142.73 142.74 142.80 142.78 142.84 142.91 142.88 142.84 142.91 142.87 142.82 142.78 142.70 142.63 142.59 142.52 142.47 142.45 142.44 142.44 142.44 142.45 142.45 142.44 142.42 142.41 142.39 142.39 142.39 142.39 142.32 142.30 142.29 142.30 142.29 142.28 142.29 142.26 142.28 142.31 142.32 142.20 142.15 142.17 142.12 142.12 142.12 142.12 142.08 142.06 142.05 142.04 142.03 142.03 142.02 142.04 142.05 142.03 142.05 142.05 142.05 142.04 142.04 142.04 142.05 142.08 142.08 142.07 142.07 142.08 142.08 142.08 142.08 142.06 142.04 142.04 142.03 142.03 142.05 142.05 142.06 142.07 142.07 142.07 142.08 142.06 142.03 142.06 142.11 142.14 142.12 142.12 142.13 142.15 142.17 142.18 142.19 142.21 142.24 142.27 142.27 142.29 142.32 142.33 142.34 142.35 142.36 142.38 142.38 142.40 142.40 142.39 142.39 142.40 142.36 142.36 142.35 142.32 142.34 142.34 142.33 142.30 142.26 142.23 142.22 142.21 142.21 142.17 142.14 142.12 142.10 142.08 142.07 142.07 142.06 142.04 142.02 141.99 141.98 141.96 141.98 142.00 142.02 142.04 142.06 142.09 142.10 142.11 142.10 142.10 142.08 142.07 142.07 142.08
-87°N ||     143.52 143.61 143.62 143.70 143.68 143.74 143.70 143.68 143.66 143.60 143.60 143.59 143.54 143.47 143.45 143.44 143.46 143.46 143.46 143.42 143.42 143.44 143.52 143.54 143.51 143.47 143.47 143.39 143.43 143.32 143.49 143.50 143.39 143.38 143.38 143.41 143.41 143.40 143.40 143.35 143.31 143.35 143.33 143.32 143.30 143.30 143.30 143.26 143.24 143.20 143.09 143.21 143.08 142.87 142.90 142.86 142.77 142.67 142.62 142.61 142.77 142.36 142.46 142.24 142.18 142.17 142.12 142.08 142.05 142.04 142.02 142.03 142.09 142.07 141.81 141.76 141.69 141.60 141.57 141.76 141.46 141.27 141.27 141.18 141.15 141.16 141.19 141.22 141.25 141.27 141.30 141.29 141.26 141.22 141.21 141.66 141.56 141.74 141.54 141.72 141.70 141.72 141.82 141.84 141.88 141.97 142.02 142.17 142.25 142.29 142.14 142.13 142.17 142.20 142.22 142.21 142.26 142.29 142.37 142.37 142.44 142.50 142.51 142.55 142.61 142.59 142.59 142.66 142.72 142.70 142.76 142.76 142.78 142.83 142.94 143.03 143.09 143.20 143.15 143.01 142.89 142.86 142.85 142.84 142.82 142.84 142.78 142.53 142.48 142.47 142.48 142.50 142.53 142.53 142.51 142.50 142.54 142.63 142.71 142.69 142.74 142.78 142.84 142.85 142.93 142.99 143.10 143.16 143.30 143.35 143.49 143.50 143.52 143.51 143.50 143.38 143.15 143.23 143.49 143.64
-85°N ||     143.06 143.10 143.16 143.17 143.18 143.17 143.17 143.20 143.19 143.18 143.17 143.17 143.20 143.27 143.23 143.18 143.19 143.27 143.26 143.26 143.25 143.26 143.27 143.27 143.25 143.24 143.26 143.34 143.38 143.47 143.66 143.68 143.66 143.66 143.67 143.62 143.72 143.70 143.65 143.60 143.71 143.85 143.82 143.84 143.77 143.75 143.70 143.65 143.59 143.53 143.55 143.48 143.48 143.47 143.63 143.68 143.50 143.40 143.43 143.60 143.55 142.91 142.83 142.88 142.97 143.03 142.89 142.97 142.95 142.64 142.80 142.75 142.50 142.44 142.49 142.26 142.55 142.78 143.04 142.76 142.62 142.56 142.63 142.64 142.71 142.60 142.55 142.45 142.45 142.56 142.45 142.45 142.53 142.48 142.47 142.50 142.53 142.56 142.55 142.60 142.55 142.68 142.95 143.17 143.12 143.08 143.05 143.06 143.02 143.06 143.14 143.18 143.21 143.26 143.07 143.10 143.17 143.20 143.17 143.12 143.12 143.15 143.18 143.25 143.33 143.39 143.38 143.34 143.34 143.29 143.25 143.22 143.18 143.19 143.20 143.26 143.62 143.96 143.93 143.95 143.91 143.81 143.74 143.81 143.57 143.43 143.35 143.26 143.29 143.35 143.27 143.29 143.33 143.44 143.53 143.56 143.57 143.56 143.53 143.51 143.50 143.39 143.29 143.22 143.18 143.24 143.31 143.38 143.49 143.58 143.42 143.46 143.45 143.44 143.37 143.29 143.21 143.18 143.08 143.04
-83°N ||     143.19 143.21 143.23 143.24 143.24 143.24 143.25 143.25 143.26 143.27 143.29 143.30 143.32 143.34 143.33 143.33 143.35 143.38 143.40 143.41 143.43 143.45 143.47 143.49 143.52 143.55 143.58 143.62 143.68 143.74 143.69 143.59 143.56 143.51 143.57 143.65 143.66 143.64 143.67 143.69 143.54 143.56 143.59 143.60 143.62 143.65 143.63 143.84 143.88 143.92 143.89 143.89 143.87 143.88 143.88 143.88 143.85 143.93 143.94 143.90 143.76 143.91 143.88 143.83 143.92 143.83 143.83 143.82 143.93 143.86 143.92 143.97 143.97 143.96 143.97 143.98 143.98 143.98 143.97 143.97 143.97 143.98 143.97 143.97 143.97 143.97 143.96 143.96 143.97 143.97 143.92 143.92 143.94 143.90 143.93 143.91 143.89 143.87 143.87 143.80 143.86 143.63 143.71 143.56 143.78 143.88 143.89 143.79 143.74 143.76 143.80 143.85 143.93 143.94 143.94 143.86 143.80 143.81 143.80 143.81 143.78 143.73 143.59 143.55 143.59 143.63 143.63 143.55 143.54 143.62 143.59 143.59 143.68 143.67 143.76 143.91 143.89 143.92 143.92 143.93 143.92 143.83 143.80 143.83 143.83 143.88 143.87 143.85 143.84 143.84 143.81 143.76 143.71 143.69 143.65 143.54 143.48 143.48 143.63 143.78 143.95 143.97 143.75 143.64 143.35 143.35 143.11 143.05 143.02 142.91 142.89 143.05 143.46 143.55 143.42 143.25 143.17 143.13 143.14 143.17
-81°N ||     143.39 143.44 143.43 143.51 143.34 143.39 143.42 143.45 143.49 143.53 143.56 143.60 143.69 143.71 143.58 143.55 143.55 143.56 143.62 143.67 143.71 143.73 143.74 143.76 143.77 143.80 143.82 143.84 143.84 143.85 143.86 143.91 143.90 143.90 143.93 143.91 143.85 143.87 143.85 143.86 143.92 143.88 143.75 143.78 143.68 143.64 143.67 143.76 143.77 143.72 143.80 143.75 143.84 143.95 143.76 143.83 143.89 143.97 143.93 143.96 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.97 143.95 143.95 143.96 143.96 143.95 143.95 143.95 143.96 143.89 143.94 143.91 143.89 143.89 143.90 143.90 143.90 143.89 143.89 143.89 143.90 143.86 143.81 143.72 143.55 143.06 142.44 143.18 143.22 143.59 143.77 143.74 143.80 143.90 143.95 143.97 143.97 143.98 143.97 143.94 143.96 143.97 143.96 143.96 143.95 143.95 143.92 143.93 143.93 143.93 143.91 143.93 143.95 143.94 143.87 143.98 143.98 143.98 143.97 143.97 143.92 143.91 143.88 143.87 143.89 143.90 143.91 143.61 143.47 143.45 143.46 143.48 143.61 143.67 143.71 143.69 143.78 143.82 143.86 143.91 143.92 143.92 143.90 143.93 143.96 143.98 143.89 143.88 143.86 143.86 143.75 143.87 143.91 143.91 143.82 143.96 143.83 143.46 143.17 143.08 143.20 143.37 143.57 143.71 143.38 143.46 143.45 143.30 143.34
-79°N ||     143.56 143.58 143.59 143.65 143.63 143.60 143.60 143.63 143.64 143.75 143.67 143.71 143.74 143.76 143.79 143.80 143.70 143.69 143.67 143.80 143.82 143.83 143.82 143.91 143.92 143.76 143.88 143.88 143.97 143.98 143.97 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.96 143.96 143.96 143.88 143.93 143.93 143.83 143.92 143.92 143.87 143.85 143.74 143.68 143.90 143.86 143.95 143.94 143.93 143.84 143.85 143.93 143.80 143.96 143.97 143.86 143.97 143.96 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.97 143.97 143.97 143.97 143.96 143.94 143.98 143.96 143.97 143.98 143.96 143.96 143.90 143.49 143.51 143.23 143.56 143.84 143.93 143.90 143.96 143.97 143.97 143.98 143.97 143.97 143.98 143.96 143.97 143.94 143.98 143.97 143.96 143.87 143.82 143.97 143.95 143.91 143.89 143.88 143.88 143.88 143.88 143.87 143.88 143.90 143.88 143.88 143.87 143.89 143.90 143.87 143.88 143.88 143.88 143.86 143.85 143.88 143.89 143.89 143.86 143.92 143.93 143.94 143.86 143.74 143.76 143.78 143.72 143.75 143.79 143.88 143.67 143.78 143.92 143.84 143.97 143.61 143.65 143.92 143.68 143.49 143.37 143.30 143.37 143.31 143.60 143.51 143.46 143.45 143.49 143.57 143.39 143.33 143.41 143.48 143.54 143.53 143.53
-77°N ||     143.90 143.74 143.74 143.72 143.68 143.80 143.79 143.92 143.91 143.91 143.89 143.89 143.96 143.92 143.92 143.93 143.92 143.91 143.96 143.93 143.94 143.95 143.94 143.93 143.94 143.97 143.97 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.96 143.96 143.90 143.67 143.85 143.63 143.76 143.88 143.94 143.88 143.63 143.73 143.85 143.91 143.87 143.92 143.92 143.98 143.98 143.95 143.98 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.98 143.98 143.96 143.97 143.96 143.94 143.93 143.89 143.96 143.97 143.97 143.97 143.94 143.97 143.97 143.97 143.89 143.84 143.79 143.71 143.37 143.09 143.83 143.85 143.75 143.64 143.61 143.95 143.98 143.96 143.97 143.98 143.95 143.97 143.95 143.91 143.96 143.90 143.84 143.92 143.97 143.94 143.78 143.64 143.56 143.26 143.12 143.56 143.66 143.89 143.94 143.95 143.97 143.96 143.82 143.71 143.65 143.83 143.97 143.93 143.86 143.88 143.89 143.84 143.92 143.91 143.73 143.79 143.82 143.82 143.88 143.91 143.80 143.84 143.90 143.63 143.88 143.97 143.94 143.74 143.62 143.69 143.58 143.63 143.66 143.56 143.54 143.67 143.60 143.56 143.67 143.74 143.78 143.75 143.68 143.73 143.82 143.64 143.65 143.68 143.79 143.86 143.88 143.80
-75°N ||     143.94 143.96 143.88 143.92 143.82 143.88 143.89 143.80 143.95 143.89 143.89 143.73 143.84 143.97 143.98 143.98 143.97 143.98 143.98 143.96 143.97 143.96 143.98 143.97 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.97 143.97 143.91 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.94 143.92 143.90 143.80 143.69 143.81 143.93 143.96 143.97 143.97 143.96 143.96 143.95 143.95 143.96 143.97 143.97 143.97 143.98 143.96 143.95 143.94 143.98 143.97 143.97 143.95 143.94 143.95 143.92 143.94 143.93 143.94 143.96 143.94 143.94 143.96 143.97 143.97 143.98 143.97 143.98 143.98 143.97 143.93 143.89 143.96 143.98 143.98 143.98 143.98 143.98 143.96 143.95 143.97 143.97 143.94 143.97 143.98 143.98 143.93 143.97 143.96 143.95 143.92 143.76 143.69 143.92 143.65 143.83 143.76 143.63 143.71 143.54 143.47 143.85 143.96 143.96 143.47 143.65 143.81 143.86 143.86 143.89 143.90 143.91 143.93 143.90 143.82 143.91 143.61 143.43 143.18 143.05 143.41 143.81 143.85 143.78 143.87 143.91 143.76 143.86 143.78 143.86 143.90 143.93 143.93 143.84 143.90 143.44 143.46 143.44 143.45 143.42 143.54 143.83 143.79 143.81 143.59 143.62 143.72 143.74 143.72 143.73 143.70 143.70 143.80 143.80 143.84 143.90 143.88 143.90 143.91
-73°N ||     143.77 143.90 143.95 143.95 143.98 143.95 143.85 143.96 143.97 143.96 143.89 143.75 143.48 143.93 143.98 143.97 143.98 143.98 143.98 143.97 143.95 143.82 143.88 143.72 143.85 143.91 143.98 143.97 143.98 143.98 143.98 143.98 143.93 143.97 143.92 143.85 143.93 143.97 143.97 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.83 143.33 143.35 143.20 143.28 143.86 143.94 143.96 143.94 143.93 143.93 143.93 143.92 143.93 143.94 143.96 143.96 143.96 143.97 143.97 143.97 143.97 143.96 143.98 143.94 143.93 143.95 143.96 143.95 143.97 143.98 143.95 143.96 143.96 143.97 143.97 143.98 143.96 143.90 143.90 143.93 143.92 143.98 143.98 143.92 143.98 143.98 143.98 143.96 143.96 143.96 143.97 143.96 143.96 143.94 143.95 143.97 143.97 143.96 143.95 143.95 143.92 143.68 143.52 143.65 143.90 143.98 143.93 143.97 143.94 143.96 143.82 143.88 143.70 143.54 143.53 143.77 143.79 143.89 143.86 143.94 143.92 143.93 143.95 143.96 143.98 143.98 143.97 143.97 143.92 143.98 143.95 143.89 143.39 143.44 143.81 143.87 143.87 143.91 143.84 143.42 143.87 143.97 143.52 143.76 143.93 143.82 143.70 143.82 143.74 143.32 143.60 143.44 143.65 143.88 143.75 143.58 143.74 143.88 143.95 143.89 143.95 143.81 143.93 143.96 143.96 143.95 143.95 143.98 143.96 143.95 143.76
-71°N ||     143.89 143.91 143.89 143.87 143.85 143.76 143.68 143.74 143.74 143.73 143.72 143.96 143.86 143.79 143.52 143.51 143.86 143.90 143.75 143.94 143.90 143.90 143.86 143.89 143.23 143.84 143.98 143.98 143.98 143.95 143.97 143.94 143.94 143.97 143.96 143.96 143.94 143.97 143.97 143.97 143.98 143.95 143.96 143.97 143.98 143.98 143.95 143.91 143.94 143.65 143.35 143.44 143.17 143.86 143.95 143.93 143.92 143.91 143.93 143.93 143.90 143.97 143.98 143.96 143.95 143.95 143.86 143.97 143.97 143.79 143.92 143.97 143.95 143.98 143.93 143.88 143.93 143.86 143.80 143.77 143.67 143.86 143.97 143.97 143.97 143.98 143.96 143.98 143.92 143.97 143.79 143.86 143.98 143.96 143.96 143.96 143.96 143.80 143.95 143.96 143.91 143.97 143.97 143.97 143.97 143.97 143.97 143.66 143.86 143.95 143.94 143.95 143.96 143.98 143.98 143.96 143.98 143.96 143.98 143.98 143.97 143.98 143.97 143.97 143.71 143.95 143.66 143.76 143.93 143.91 143.90 143.97 143.92 143.23 143.85 143.94 143.97 143.68 143.74 143.85 143.53 143.62 143.78 143.98 143.94 143.93 143.94 143.97 143.95 143.89 143.88 143.92 143.83 143.88 143.42 143.22 143.32 143.64 143.75 143.89 143.82 143.90 143.91 143.86 143.79 143.83 143.83 143.90 143.94 143.65 143.93 143.83 143.87 143.85 143.98 143.97 143.98 143.94 143.97 143.75
