69°S ||     84.99 85.09 85.53 85.86 85.31 87.33 87.06 86.51 86.74 86.70 86.64 86.35 85.53 85.68 85.17 85.47 84.04 84.25 84.75 85.27 85.72 85.42 85.11 85.03 84.79 85.65 85.30 85.50 85.01 85.82 84.59 84.68 84.57 84.90 84.95 85.06 85.39 85.42 85.54 85.53 85.63 85.52 85.48 85.56 85.56 86.44 85.30 85.68 85.69 85.66 85.72 85.90 85.90 86.05 86.08 86.00 86.05 86.09 85.82 85.81 85.57 86.07 86.02 86.23 86.05 85.78 85.06 85.12 85.21 85.21 85.16 85.35 85.31 85.56 85.71 85.98 85.79 85.06 84.46 84.78 84.95 85.53 85.57 85.04 85.02 84.77 84.86 84.81 85.13 85.46 85.50 85.66 84.67 85.71 85.80 85.70 85.87 85.87 85.85 85.92 85.85 85.80 85.88 85.78 85.50 85.14 84.33 85.63 85.86 85.71 85.48 85.26 85.37 85.22 85.38 84.82 84.77 85.41 85.88 86.13 86.38 86.19 86.23 86.34 86.32 86.21 85.75 85.26 84.94 84.95 85.51 85.32 85.26 85.28 86.41 85.05 83.58 83.99 84.16 84.27 84.49 84.48 84.06 84.19 84.78 85.32 85.46 85.14 85.74 85.83 85.83 85.94 85.33 83.42 85.82 86.90 86.64 84.06 86.91 86.77 86.66 86.31 86.20 86.09 85.75 85.40 85.10 85.23 84.32 84.02 85.14 85.95 85.82 85.57 85.38 85.18 85.06 84.94 85.20 85.18
67°S ||     87.02 84.97 84.65 85.55 85.59 85.72 85.77 86.65 86.60 86.78 86.86 86.86 86.63 86.46 85.96 85.57 85.18 84.64 84.54 84.21 84.19 83.89 84.26 84.30 84.74 84.70 84.55 84.45 85.12 84.15 84.16 84.24 84.93 86.86 84.74 85.02 85.05 86.11 85.51 85.54 85.66 85.65 85.59 85.61 85.63 85.69 85.63 85.78 85.79 85.72 85.76 85.89 85.93 85.93 85.83 86.04 86.25 86.07 86.17 86.04 85.34 85.84 86.16 86.15 85.83 85.59 88.06 88.05 87.38 85.27 85.46 85.52 85.61 85.87 86.10 85.62 85.20 84.58 84.67 84.32 84.69 84.72 85.21 85.10 85.49 85.37 85.52 85.55 85.54 85.55 85.61 85.81 85.71 85.89 85.82 85.98 85.83 85.77 85.80 85.56 85.60 84.75 84.52 84.56 84.18 84.78 86.37 87.07 86.99 86.38 86.21 85.65 85.68 85.24 85.43 85.31 85.77 85.97 86.32 86.37 86.33 86.31 86.39 86.39 86.29 86.61 86.60 86.80 86.84 86.16 85.21 84.46 85.15 85.40 84.51 84.30 84.17 83.74 84.35 83.49 83.77 84.21 84.23 85.33 84.93 84.85 84.28 84.65 85.18 85.59 85.99 86.22 85.79 86.03 86.20 86.26 86.30 86.32 85.87 86.12 86.04 86.12 85.84 85.56 85.91 85.83 85.84 85.82 85.74 85.18 86.00 85.67 85.59 85.32 84.76 85.54 84.70 84.66 84.72 85.30
65°S ||     85.17 84.69 84.30 84.83 84.88 86.01 86.19 86.79 86.62 86.71 86.69 86.87 86.89 86.90 86.77 86.50 86.31 86.23 86.09 85.66 85.03 84.87 84.96 84.70 85.14 85.04 84.64 85.65 85.41 84.68 84.42 84.78 84.52 84.81 85.04 85.20 85.23 85.32 85.35 85.61 85.64 85.76 85.80 85.80 85.92 85.96 85.91 85.89 85.92 85.90 85.76 85.63 85.52 85.68 85.86 86.04 86.04 86.05 85.88 84.79 86.26 86.29 86.53 86.83 85.89 86.36 86.40 86.50 85.64 85.56 85.87 85.71 85.82 86.01 86.31 86.15 85.54 85.32 84.87 84.50 84.53 84.89 85.98 85.30 85.53 85.58 85.58 85.49 85.18 85.66 85.67 85.72 85.66 85.88 85.64 85.92 86.26 86.03 85.69 85.79 85.48 85.52 85.36 85.23 84.76 85.13 84.95 85.26 85.39 85.23 85.17 85.00 85.12 85.83 86.17 86.87 86.81 86.53 86.30 86.15 86.16 86.41 86.64 86.59 86.78 86.70 86.65 86.74 86.74 86.91 85.54 85.46 85.40 85.26 87.30 84.67 84.62 84.77 85.36 83.96 83.91 83.93 84.49 84.53 84.58 84.08 83.91 85.38 85.04 84.61 85.73 85.51 85.38 86.04 85.99 84.17 84.89 85.13 85.91 85.50 84.75 84.94 85.94 85.42 85.77 86.13 85.91 86.03 85.96 85.90 85.44 85.31 85.08 84.33 85.54 85.85 85.29 85.07 84.60 84.46
63°S ||     85.19 85.16 85.73 84.81 84.47 85.04 85.76 85.93 86.30 86.19 86.60 86.36 86.93 86.70 86.74 86.54 86.65 86.71 86.60 85.93 85.21 85.18 84.84 84.97 84.86 85.04 85.05 84.82 84.75 84.85 84.77 84.95 85.26 85.27 85.22 84.92 84.69 85.13 85.64 85.27 85.86 85.41 85.15 85.66 85.73 85.69 85.41 85.82 85.71 85.68 85.39 85.50 85.96 86.50 86.04 85.05 85.64 86.43 86.21 86.27 86.17 86.16 86.36 86.70 87.27 86.89 85.86 87.01 85.70 86.46 86.11 85.84 85.92 85.75 85.90 86.61 86.85 86.70 86.59 86.06 85.80 85.30 85.44 85.42 85.45 85.52 85.70 85.70 85.72 85.66 85.64 85.67 85.82 85.73 85.80 85.55 85.74 85.84 85.63 85.97 86.01 85.63 85.73 85.98 85.78 85.45 85.18 84.88 84.92 84.63 85.24 85.38 85.82 86.60 87.21 87.30 87.34 86.97 86.66 86.54 86.46 86.41 86.49 86.56 86.90 87.01 86.85 86.79 86.84 86.91 86.62 85.79 85.64 86.02 85.46 84.87 84.54 84.75 84.56 83.65 85.84 84.28 85.03 84.90 84.86 84.47 84.26 84.03 83.72 84.25 84.75 85.29 84.99 85.08 85.53 86.02 86.40 86.44 86.02 85.85 85.15 85.28 85.55 85.52 85.38 84.22 84.17 84.62 85.28 85.68 85.87 85.98 85.71 86.09 86.03 84.80 85.39 85.53 85.45 85.90
61°S ||     86.29 85.01 84.41 85.21 85.65 85.94 85.92 84.99 85.17 85.47 84.86 85.18 86.02 85.20 87.76 85.32 85.86 85.78 86.65 86.13 86.00 85.94 86.00 85.12 84.91 84.63 86.17 85.58 84.88 84.99 85.61 86.05 86.09 85.92 85.93 85.52 84.98 85.25 85.14 85.11 85.70 84.74 85.30 85.77 85.33 84.10 86.04 86.27 86.34 86.24 86.19 86.41 86.37 85.86 85.29 86.68 86.68 86.32 86.68 86.64 86.53 86.25 86.46 86.57 87.00 87.55 87.12 86.19 87.30 87.36 87.05 86.61 85.38 86.51 86.85 86.13 86.00 86.16 85.98 85.61 84.51 84.54 85.44 85.82 85.49 85.39 85.23 85.64 85.81 85.77 85.86 85.75 85.78 86.02 85.89 85.97 85.91 85.67 85.85 86.02 86.13 85.92 85.82 85.80 85.05 85.80 85.66 85.68 85.70 85.84 85.98 86.07 86.21 86.48 86.87 86.98 86.24 86.15 86.22 85.89 87.82 86.96 85.99 86.35 86.65 86.77 87.07 87.21 86.72 87.14 87.69 87.28 84.20 86.97 86.73 86.40 84.83 85.09 85.06 85.67 84.56 84.45 84.33 84.46 84.54 84.41 84.40 84.10 84.41 84.27 84.58 84.54 84.63 84.77 84.83 86.26 87.19 87.05 87.03 86.80 86.49 86.11 85.80 85.47 85.39 84.91 84.39 84.74 84.85 83.64 84.61 85.61 85.80 85.42 84.11 84.59 84.82 86.04 86.10 86.04
59°S ||     86.51 85.76 85.51 85.95 85.97 85.71 84.05 84.97 85.26 84.97 85.67 84.98 85.30 84.24 85.58 86.26 85.75 85.94 85.52 85.97 86.18 86.22 85.79 85.60 84.51 85.07 85.34 85.42 86.01 85.06 85.36 86.29 86.42 85.96 86.41 86.02 85.30 84.63 84.46 84.66 85.04 85.83 86.27 86.21 86.10 85.61 86.34 86.55 86.83 86.79 86.81 86.81 86.88 86.93 86.50 86.19 86.38 86.10 86.57 86.76 86.27 85.81 87.10 86.87 85.95 87.55 86.03 86.81 87.32 85.19 85.67 86.88 87.90 86.45 87.30 86.28 86.35 85.90 85.58 85.64 84.89 85.06 85.48 85.17 85.25 85.84 85.60 85.55 86.10 84.49 85.66 86.00 86.11 85.96 86.66 85.70 85.60 85.64 87.09 85.56 85.45 86.03 85.81 85.84 85.94 86.01 85.95 85.84 85.80 86.24 86.34 86.62 86.72 86.71 86.45 85.91 85.96 86.11 85.61 85.01 85.08 85.11 86.05 86.67 87.30 87.49 87.62 87.49 87.65 87.95 87.56 87.52 87.06 86.78 86.96 86.54 85.85 84.34 83.71 84.10 86.87 86.61 83.76 83.78 85.63 84.18 84.34 83.51 84.27 84.74 84.07 84.17 84.85 85.76 86.18 86.49 86.78 86.67 86.85 86.84 86.80 86.68 86.49 86.24 85.63 85.18 84.73 84.64 84.93 84.66 86.07 83.88 84.88 85.15 84.74 85.62 85.95 85.65 86.06 86.28
57°S ||     86.27 86.34 86.64 87.09 86.38 84.64 85.20 84.98 84.43 84.52 84.69 87.08 84.62 84.78 84.26 84.37 85.29 85.98 85.36 85.20 86.95 85.28 85.33 85.31 84.33 85.19 85.55 85.52 85.47 84.40 83.75 86.38 86.05 86.21 86.19 85.85 86.07 85.21 84.96 85.05 84.78 85.55 85.85 86.04 86.17 85.77 85.13 85.01 86.18 86.90 86.94 87.03 86.80 86.79 86.45 85.57 85.26 85.28 84.90 84.67 85.56 87.73 86.13 85.34 87.38 88.01 87.71 86.46 88.85 83.82 88.31 86.48 85.57 86.55 86.00 87.38 87.78 87.30 86.79 87.96 88.02 86.62 85.59 85.71 86.07 85.67 85.76 85.42 85.36 85.82 85.91 86.03 85.62 85.20 85.22 85.14 85.16 85.29 85.88 85.29 84.94 85.15 85.15 85.23 85.18 86.01 86.05 86.28 86.49 86.67 86.83 87.01 87.21 87.33 87.11 86.66 86.84 86.84 87.07 86.60 86.44 86.76 87.47 87.98 88.30 88.28 88.31 88.29 88.29 88.51 87.96 87.79 87.44 87.76 87.62 87.49 87.38 86.61 84.11 85.56 86.96 87.50 84.43 84.69 85.45 85.21 84.68 84.36 84.30 84.75 85.35 85.58 85.80 85.44 86.15 85.76 86.51 85.66 84.52 84.85 86.59 86.78 86.67 86.22 85.60 85.19 84.83 84.81 84.94 84.83 84.44 84.27 84.91 85.02 86.38 84.90 84.88 85.02 85.43 86.19
55°S ||     86.45 86.51 86.72 86.86 85.94 85.88 85.78 85.18 84.95 85.67 85.63 85.49 85.22 85.34 84.83 85.17 85.99 85.85 85.88 85.82 85.09 84.17 84.16 86.97 84.12 85.29 85.77 85.78 85.76 85.36 85.01 86.26 86.24 86.08 86.40 85.84 85.46 85.12 84.58 84.45 84.60 84.43 84.33 84.60 85.65 85.22 84.96 85.43 86.19 86.57 86.96 87.01 87.06 86.33 85.89 84.50 84.97 84.35 84.77 87.31 85.49 88.04 88.28 87.44 85.68 89.14 89.02 89.17 89.00 89.01 89.03 88.43 85.48 86.05 87.78 86.73 86.28 87.48 87.23 87.12 86.35 85.89 86.11 86.08 85.94 85.72 85.76 85.40 85.60 85.18 85.52 85.80 86.16 85.68 85.82 86.52 87.61 85.85 85.79 85.95 85.91 85.81 84.99 85.22 84.95 85.29 86.32 86.44 86.75 87.02 87.23 87.40 87.71 87.95 87.92 88.14 88.28 88.41 88.45 88.66 88.84 88.94 88.98 89.04 89.20 88.96 88.84 88.82 89.11 88.62 88.39 88.26 88.04 87.66 88.00 87.88 85.64 86.83 86.62 86.10 85.84 85.58 85.75 85.83 84.34 84.89 85.05 85.06 85.53 85.96 86.45 86.45 87.56 87.01 85.85 86.11 86.43 84.50 84.77 86.83 86.36 86.03 85.76 85.85 85.29 85.11 85.35 85.63 86.01 85.69 85.69 84.80 85.90 85.31 84.94 85.03 85.36 85.96 85.96 86.34
53°S ||     86.61 86.01 86.16 87.19 87.53 85.12 86.27 86.45 86.41 86.09 86.35 85.59 85.28 85.78 85.75 85.76 85.36 85.94 85.79 85.95 85.77 84.84 84.41 85.96 85.32 85.72 87.32 85.64 85.91 85.62 86.12 85.92 85.94 86.40 86.07 86.05 86.00 84.84 84.47 84.47 84.33 84.50 85.14 85.42 85.70 85.89 86.09 85.95 87.21 88.13 85.46 85.63 86.07 85.72 85.92 86.66 86.34 85.19 85.03 86.40 85.71 88.24 88.33 88.46 89.56 89.24 89.03 89.03 89.06 89.09 89.09 88.98 88.68 88.28 86.94 86.70 87.21 87.75 86.56 86.95 87.27 87.01 86.80 86.50 86.11 87.48 86.40 85.76 86.01 86.10 85.63 85.53 85.34 86.03 85.22 85.03 85.53 85.69 85.85 85.66 85.90 86.02 85.35 84.33 86.12 85.79 86.02 86.48 86.64 86.72 87.41 87.66 88.07 88.33 88.43 88.63 88.90 88.99 89.46 90.31 91.08 91.73 92.01 92.14 92.21 91.49 91.24 91.36 91.40 91.30 90.01 88.66 88.70 88.89 87.90 88.21 88.32 87.93 86.19 86.20 86.46 85.72 85.88 85.31 85.59 86.68 85.44 85.44 85.57 85.21 85.58 86.19 86.81 87.14 88.02 86.62 86.40 84.24 86.98 86.36 86.58 86.64 86.64 86.10 85.71 85.64 85.18 85.72 84.84 85.74 86.09 85.09 84.30 84.29 85.10 85.97 86.04 86.17 86.53 86.60
51°S ||     86.50 86.27 85.81 85.96 86.89 86.66 86.51 85.30 86.76 86.00 85.51 85.94 85.70 86.06 85.82 85.68 85.84 84.90 85.63 85.75 85.46 84.99 84.41 84.19 83.78 85.41 84.94 85.45 85.87 85.88 85.71 85.99 85.57 85.49 85.74 85.37 85.39 85.21 84.88 83.93 83.92 83.70 84.16 85.51 85.77 86.02 86.13 85.54 87.38 87.96 85.46 85.50 84.82 84.42 85.90 87.29 87.55 87.46 85.99 85.11 85.17 85.41 88.40 88.96 89.22 88.97 89.13 89.04 89.04 89.04 89.05 89.18 88.67 88.71 88.83 89.21 87.20 87.37 86.79 86.86 87.13 86.99 86.36 86.05 85.67 86.55 85.38 85.57 85.98 85.96 85.91 86.01 86.17 86.27 85.85 85.32 85.52 85.67 85.80 85.26 86.11 85.62 85.16 85.80 85.63 85.90 86.35 86.76 87.09 87.09 87.89 88.11 88.18 88.56 88.74 89.01 89.48 90.36 91.35 92.53 92.91 93.49 93.69 93.86 93.97 94.03 93.79 93.81 93.64 93.39 93.90 93.18 89.66 89.60 88.90 88.45 87.50 85.55 84.58 86.96 86.43 85.48 87.04 85.46 84.58 84.94 85.49 86.39 86.01 86.15 86.73 86.78 86.59 86.44 85.50 86.44 86.52 86.74 86.56 86.57 86.45 85.72 85.92 86.53 86.46 86.12 85.35 86.51 85.90 86.46 85.87 85.27 85.94 85.03 85.18 85.60 85.80 86.13 86.24 86.45
49°S ||     85.25 85.62 85.44 86.02 87.19 87.51 87.72 86.46 86.47 85.11 85.77 85.16 85.14 84.94 85.34 85.09 85.01 85.07 84.15 84.47 84.90 85.27 84.31 84.15 84.95 84.66 85.14 85.89 85.85 85.84 85.59 85.93 85.46 83.92 83.92 84.15 84.51 84.51 84.60 83.99 83.79 83.87 84.07 85.15 85.61 85.87 85.91 85.88 85.76 85.61 85.38 84.98 84.35 84.08 84.40 84.95 86.41 86.49 85.50 85.20 87.77 88.12 88.31 88.55 88.98 89.32 89.05 89.07 89.03 89.18 89.21 88.98 88.80 87.56 88.09 86.82 86.83 87.36 86.72 86.94 86.98 86.86 86.46 85.94 85.99 85.34 85.54 87.62 86.62 86.01 85.74 85.94 86.79 86.82 86.01 85.70 84.85 86.30 85.33 85.33 85.27 85.27 85.65 86.15 86.29 85.78 85.69 86.79 87.07 87.52 86.96 87.85 88.50 88.82 89.46 90.37 91.37 92.02 92.94 93.49 94.30 94.70 94.31 94.28 93.06 93.84 93.98 94.13 93.97 93.92 93.97 94.01 93.77 93.08 90.93 89.52 88.35 87.37 87.93 87.21 87.62 86.61 85.16 85.94 86.17 84.80 85.79 85.47 86.23 86.45 85.46 86.16 86.15 86.09 85.90 86.55 86.22 85.91 85.41 85.43 83.79 84.87 85.92 85.74 85.25 86.05 86.65 87.13 86.18 87.12 86.96 86.50 86.41 85.69 85.08 84.52 84.77 85.07 85.58 85.81
47°S ||     85.05 85.72 85.37 85.32 86.29 87.11 86.13 85.43 86.15 85.59 85.20 85.38 84.14 85.84 84.37 84.66 83.69 83.97 84.92 84.64 85.27 84.50 84.96 85.37 85.31 85.92 85.07 85.53 85.78 85.75 85.77 85.78 85.88 84.82 84.59 84.77 85.13 85.20 85.19 84.82 84.31 84.16 84.58 84.72 84.56 85.36 85.38 85.51 85.24 85.30 84.85 84.63 84.16 84.14 84.06 84.45 84.83 84.78 85.44 86.06 84.74 87.26 86.65 88.19 88.19 89.09 89.27 89.23 89.17 89.28 89.23 89.04 88.90 87.74 88.20 88.14 86.89 86.81 86.49 85.74 86.72 86.37 86.23 86.16 85.69 85.76 85.42 85.77 86.23 86.06 86.21 86.23 87.01 86.17 85.85 84.91 85.33 85.14 85.60 86.37 85.36 84.86 85.17 85.62 86.87 86.90 86.26 86.72 87.38 87.24 86.97 87.49 88.34 88.49 91.25 93.04 93.63 94.49 94.85 94.19 93.62 93.98 94.42 94.31 93.83 93.44 93.13 93.68 93.93 93.79 93.82 93.57 93.61 93.51 92.78 91.28 89.79 88.68 88.21 87.96 87.81 87.63 86.78 86.05 86.91 86.86 86.02 86.57 86.46 86.46 86.49 85.61 85.39 85.91 85.34 85.75 85.84 85.02 84.54 85.45 86.53 86.70 85.32 85.19 85.90 86.71 86.48 86.78 87.08 86.92 86.84 86.74 85.49 85.53 85.10 85.88 85.39 85.18 85.70 85.52
45°S ||     85.77 85.88 85.67 85.75 86.13 86.07 86.25 86.31 86.48 85.36 85.06 85.78 85.11 84.86 84.96 84.98 86.26 84.89 85.39 85.55 85.26 85.65 86.52 85.14 85.63 85.98 85.72 85.55 85.56 85.51 85.33 85.47 85.38 85.12 85.13 85.09 85.13 85.18 85.32 85.35 84.92 84.79 85.01 84.90 84.88 85.13 85.14 84.88 84.66 84.42 84.31 84.29 84.20 83.61 83.38 84.69 85.21 85.37 85.88 86.26 86.75 86.67 87.30 87.51 87.46 88.71 88.93 90.26 90.04 89.49 89.33 89.12 88.61 88.37 88.05 88.29 86.63 86.56 86.52 87.87 86.01 86.32 85.90 85.84 85.74 85.60 85.59 86.31 86.28 86.14 85.97 86.09 86.44 86.07 85.77 85.92 85.40 85.44 85.37 86.39 84.34 85.18 85.44 85.54 86.41 85.52 86.36 86.72 87.06 87.10 87.26 87.11 88.36 89.54 93.08 93.70 94.74 94.83 94.24 94.66 94.45 94.71 94.51 94.50 94.24 94.66 94.73 93.74 93.62 94.19 93.77 93.65 93.66 93.51 92.73 92.28 90.52 88.94 88.45 88.19 87.83 88.02 85.24 86.94 86.98 86.54 86.72 86.27 86.04 86.56 86.06 85.77 86.18 85.72 85.84 85.34 85.03 85.14 84.45 83.53 85.10 84.78 85.49 86.75 86.93 86.76 85.98 86.99 86.17 86.29 86.73 86.57 85.50 85.55 85.73 84.51 84.57 85.36 85.63 85.50
43°S ||     86.57 85.44 86.76 86.20 86.57 86.07 86.24 86.19 85.89 85.57 85.07 85.19 84.93 84.69 85.11 85.16 85.66 85.77 85.59 85.56 84.92 85.22 85.49 85.50 85.13 85.60 85.73 85.74 84.87 85.26 85.08 85.43 85.49 84.95 85.03 85.03 85.07 85.22 85.47 85.61 84.86 84.54 83.37 83.45 84.42 84.89 84.70 84.42 84.47 84.13 83.99 83.99 83.85 83.94 83.97 84.85 84.96 85.20 85.30 85.80 85.78 85.91 86.57 85.85 87.95 87.78 88.50 88.62 88.72 88.79 88.69 88.67 88.00 88.39 88.18 86.85 86.69 86.97 86.77 86.95 86.57 88.35 85.91 86.20 85.96 85.95 85.75 86.38 86.32 85.95 85.83 86.09 86.17 86.03 85.98 85.63 85.97 85.59 86.08 85.38 85.29 85.44 85.24 84.72 84.80 85.28 86.21 87.31 86.54 86.90 87.05 87.22 88.54 90.88 93.47 94.47 94.45 94.17 94.43 94.78 94.56 94.57 94.29 94.62 94.56 93.79 94.01 93.93 94.25 93.95 93.71 93.68 93.44 93.00 91.59 91.44 90.57 89.18 88.38 88.45 88.21 88.27 87.85 87.72 87.36 87.07 86.71 86.41 86.44 87.40 86.81 86.57 86.46 85.91 85.83 85.40 84.99 84.97 85.05 85.08 84.76 84.89 85.83 87.01 87.27 87.22 86.90 86.73 86.16 86.48 86.44 86.65 84.76 85.82 85.87 86.93 85.41 85.74 86.19 86.11
41°S ||     86.82 86.69 86.75 87.30 87.00 85.97 86.12 86.00 86.83 87.38 88.24 88.03 86.34 85.24 85.59 85.45 84.87 85.21 84.84 85.29 84.85 85.57 85.50 85.50 85.25 84.22 84.87 85.11 85.41 84.83 84.68 85.02 84.79 84.81 84.53 84.91 85.01 85.24 85.31 82.86 82.52 82.33 80.50 80.25 80.33 82.68 82.68 82.68 83.54 83.94 83.61 84.06 83.73 83.92 83.86 83.92 84.02 84.63 85.76 85.52 85.06 84.35 86.11 87.02 86.93 87.75 87.73 88.11 88.52 88.57 88.51 88.03 88.37 87.51 87.60 87.59 87.29 88.48 87.18 86.54 86.84 86.65 86.15 86.15 85.89 85.91 86.13 86.52 86.50 86.28 85.92 86.23 85.81 85.88 86.04 85.36 85.15 85.82 85.74 85.57 85.14 85.26 84.64 84.34 86.41 85.45 85.95 86.74 86.77 86.80 87.15 87.56 88.51 90.91 92.95 94.45 94.41 93.69 94.58 94.63 94.60 94.44 94.68 94.80 94.41 93.77 94.18 94.30 94.06 94.24 93.97 93.64 92.70 91.86 91.43 91.04 90.06 89.07 88.78 88.48 88.62 87.49 87.19 87.56 86.11 86.21 86.77 86.91 87.00 86.92 86.78 86.78 86.77 85.84 85.64 85.55 85.22 85.80 85.69 85.37 85.29 85.18 86.03 86.59 86.80 86.63 86.76 86.63 85.57 86.19 86.20 85.16 85.04 86.02 85.90 86.07 86.10 86.41 86.70 86.21
39°S ||     86.60 86.79 86.38 85.87 87.10 85.89 86.48 86.31 85.34 85.93 87.67 87.67 85.70 85.28 86.06 85.67 86.02 85.41 85.73 85.82 86.04 85.09 86.08 86.07 85.72 85.72 85.45 85.09 85.28 85.13 84.99 82.86 84.07 84.56 84.57 84.80 84.98 84.95 84.12 83.94 83.27 81.90 81.55 81.64 82.02 82.15 82.04 82.32 81.70 82.85 83.64 83.67 83.69 83.80 83.96 84.00 84.26 84.65 84.75 85.37 85.37 85.56 84.97 85.25 86.29 85.56 87.07 88.39 88.26 88.17 88.25 88.24 87.72 87.48 87.70 87.53 87.41 87.10 86.87 86.90 86.81 86.84 86.61 86.30 86.24 85.90 86.41 86.82 86.32 86.23 86.56 86.63 86.50 85.87 86.19 85.64 85.66 85.60 85.56 86.15 85.23 85.50 85.00 85.14 85.03 84.98 85.92 86.50 86.85 86.92 86.93 87.83 88.58 89.60 92.62 94.49 94.71 94.60 94.18 94.48 94.76 94.64 94.74 94.77 94.50 94.14 94.53 94.27 94.42 94.03 93.72 93.03 92.07 91.54 90.78 90.30 89.96 89.53 88.74 88.13 87.97 87.17 87.06 86.92 86.86 87.15 87.33 87.07 86.00 86.85 86.93 87.08 86.69 86.42 85.90 86.25 85.89 85.48 86.27 86.03 85.60 85.41 85.43 85.73 86.20 86.38 87.01 86.73 86.30 86.25 86.41 86.13 86.62 86.46 86.50 86.08 86.28 86.62 86.86 87.05
37°S ||     87.06 86.80 86.81 86.28 87.79 87.38 86.77 85.67 85.03 84.29 83.95 85.10 84.93 86.03 86.59 86.54 86.54 86.54 86.31 86.17 86.16 86.13 85.70 85.97 85.55 85.10 85.20 84.65 84.51 85.16 85.02 83.98 84.15 83.48 84.28 83.30 83.95 81.92 82.05 83.91 81.87 81.08 82.40 82.43 82.34 82.29 82.50 83.26 82.60 82.57 82.33 82.98 83.63 84.18 84.18 84.31 84.19 84.86 85.01 84.79 84.76 85.69 85.66 86.13 86.78 86.77 87.32 87.58 85.59 87.87 87.40 87.53 87.62 87.78 87.59 87.37 87.21 87.18 87.20 86.87 86.53 86.31 85.90 87.82 86.37 86.06 86.08 85.93 86.71 86.24 86.44 86.65 86.58 86.27 85.66 86.04 85.56 85.46 86.02 85.96 85.17 85.13 84.95 85.18 85.42 85.40 87.33 86.03 86.72 87.07 87.17 87.34 88.01 89.33 90.85 93.93 94.72 94.94 95.06 94.49 94.56 94.60 94.16 94.71 94.23 94.34 94.16 94.29 94.24 94.13 93.91 92.61 91.36 90.85 90.15 89.76 89.14 88.77 88.50 88.22 87.35 87.45 86.71 86.72 86.50 86.68 87.09 87.12 87.06 86.86 87.11 86.89 86.74 86.65 86.41 86.45 86.77 86.46 86.31 85.35 85.78 85.72 85.10 85.07 85.99 86.26 86.97 86.35 86.39 86.59 86.80 86.76 86.71 86.67 86.39 86.15 87.08 87.28 87.09 87.64
35°S ||     87.04 87.75 86.82 85.87 86.68 85.83 85.76 85.97 85.19 84.31 84.15 85.13 86.01 86.24 86.47 86.36 86.53 84.74 86.20 86.12 86.04 85.78 85.78 85.53 84.93 85.22 85.00 84.84 84.24 84.41 84.07 83.93 84.05 83.73 83.89 84.08 83.34 81.85 81.97 81.91 81.35 82.40 83.15 83.04 82.70 82.98 82.79 82.87 83.15 83.20 83.01 82.10 82.91 84.04 84.42 84.65 84.65 84.67 84.68 84.79 85.01 85.22 85.18 86.56 86.48 85.68 86.00 86.55 86.43 87.51 87.39 87.60 87.25 86.82 87.01 87.25 87.27 87.24 87.53 87.10 86.58 86.16 86.42 86.18 86.31 85.85 85.73 85.90 86.09 86.21 86.26 86.52 86.40 85.83 85.85 85.81 86.13 86.49 85.57 85.40 85.46 84.75 84.92 85.40 85.62 85.56 85.66 86.14 86.93 86.73 86.71 87.01 87.51 87.88 89.01 90.82 94.34 94.72 94.97 95.02 94.50 94.49 94.82 94.92 94.17 94.28 94.24 94.11 94.20 94.01 93.03 90.65 89.79 89.73 89.39 89.04 89.20 88.76 88.72 88.68 87.65 87.20 86.08 86.69 86.35 86.54 86.74 86.86 87.04 87.15 86.93 86.63 85.77 85.80 85.89 86.29 85.88 85.61 86.04 86.34 85.99 85.55 86.11 86.39 86.12 86.13 85.90 86.23 86.18 85.57 86.88 86.95 86.53 86.44 86.68 86.81 87.56 87.33 86.81 85.98
33°S ||     87.13 87.26 85.85 85.65 85.91 84.88 85.38 84.34 84.37 85.05 84.98 85.29 86.10 86.31 86.74 86.21 86.54 86.59 86.12 86.12 85.23 85.78 85.70 85.67 85.29 84.98 85.00 84.78 84.52 84.22 84.04 83.18 83.60 83.36 83.02 83.23 82.54 81.57 81.40 80.73 80.97 82.46 83.37 82.96 83.73 83.07 84.02 84.11 83.81 83.85 83.19 82.21 81.39 83.06 84.02 84.65 84.61 84.69 84.73 84.71 85.16 85.67 85.54 86.50 86.61 86.68 86.63 86.61 86.50 86.28 86.58 87.30 87.24 86.82 87.38 86.85 87.48 87.14 87.07 87.21 86.89 86.59 86.90 86.41 86.31 86.13 86.05 85.90 85.91 86.03 86.10 85.69 85.98 86.21 85.91 86.07 85.78 86.10 85.72 85.09 85.29 85.08 84.80 85.07 85.38 85.53 85.55 85.46 86.29 86.70 86.51 86.46 86.21 86.71 87.58 88.85 91.89 93.70 94.47 94.84 94.83 95.01 94.24 94.08 94.32 94.31 94.03 94.00 92.91 91.61 90.89 89.51 88.89 88.84 88.81 88.80 89.02 88.84 88.60 88.54 88.12 87.24 86.73 86.56 86.33 86.25 86.48 86.41 86.57 86.75 86.69 86.33 86.12 85.85 85.18 85.05 85.19 85.11 85.97 85.42 85.85 86.20 85.57 85.93 85.76 85.66 86.15 86.34 86.64 86.06 86.33 86.95 85.92 86.59 86.60 86.84 87.04 86.77 86.36 86.35
