Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.18 236.17 236.18 236.16 236.08 236.02 236.02 236.01 236.01 236.07 236.09 236.00 235.99 236.01 236.04 236.05 236.08 236.08 236.02 236.05 235.99 235.90 235.96 236.01 235.94 235.99 236.04 236.08 236.13 236.16 236.17 236.19 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.21 236.21 236.21 236.22 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22
-87°N ||     235.59 235.49 235.37 235.22 235.26 235.24 235.37 235.40 235.43 235.52 235.53 235.54 235.61 235.68 235.71 235.72 235.70 235.69 235.70 235.73 235.74 235.71 235.62 235.59 235.62 235.68 235.68 235.77 235.71 235.83 235.65 235.64 235.75 235.75 235.75 235.73 235.72 235.73 235.75 235.80 235.85 235.81 235.83 235.84 235.85 235.85 235.85 235.88 235.90 235.93 236.00 235.91 235.99 236.11 236.09 236.10 236.14 236.17 236.18 236.18 236.14 236.22 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.19 236.18 236.18 236.20 236.16 236.12 236.12 236.10 236.09 236.10 236.10 236.11 236.12 236.12 236.13 236.13 236.12 236.11 236.11 236.18 236.16 236.20 236.17 236.20 236.20 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.20 236.19 236.21 236.22 236.21 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.20 236.20 236.19 236.18 236.18 236.18 236.17 236.15 236.16 236.14 236.14 236.13 236.12 236.08 236.03 236.00 235.93 235.96 236.04 236.09 236.10 236.11 236.11 236.12 236.11 236.12 236.19 236.20 236.20 236.20 236.19 236.18 236.19 236.19 236.19 236.18 236.17 236.15 236.15 236.14 236.12 236.10 236.09 236.05 236.02 235.97 235.94 235.85 235.81 235.67 235.66 235.65 235.66 235.57 235.69 235.93 235.90 235.61 235.44
-85°N ||     236.03 236.01 235.98 235.97 235.97 235.97 235.97 235.95 235.96 235.96 235.96 235.96 235.95 235.90 235.93 235.96 235.95 235.89 235.90 235.90 235.90 235.90 235.89 235.89 235.90 235.91 235.89 235.83 235.79 235.70 235.36 235.34 235.36 235.37 235.30 235.45 235.11 235.25 235.37 235.49 235.24 234.85 234.88 234.85 235.16 235.19 235.30 235.42 235.51 235.59 235.56 235.66 235.67 235.69 235.45 235.34 235.56 235.72 235.70 235.32 235.56 236.09 236.12 236.11 236.07 236.03 236.08 236.06 236.07 236.18 236.12 236.15 236.19 236.20 236.18 236.22 236.18 236.12 236.02 236.11 236.11 236.13 236.10 236.09 236.03 236.11 236.13 236.18 236.20 236.17 236.20 236.20 236.19 236.20 236.20 236.19 236.19 236.18 236.18 236.16 236.17 236.16 236.06 235.88 235.95 235.98 236.01 236.00 236.02 235.99 235.94 235.91 235.90 235.85 235.99 235.93 235.85 235.84 235.90 235.96 235.97 235.96 235.95 235.91 235.85 235.79 235.79 235.85 235.85 235.89 235.92 235.94 235.96 235.96 235.95 235.91 235.55 234.08 233.31 233.81 234.87 235.17 235.24 235.21 235.62 235.78 235.84 235.92 235.89 235.85 235.91 235.89 235.87 235.77 235.64 235.64 235.64 235.65 235.69 235.71 235.72 235.82 235.90 235.95 235.97 235.92 235.87 235.81 235.71 235.57 235.79 235.75 235.76 235.78 235.84 235.90 235.95 235.97 236.02 236.04
-83°N ||     235.98 235.96 235.95 235.94 235.94 235.94 235.93 235.92 235.91 235.90 235.89 235.88 235.86 235.85 235.85 235.85 235.83 235.81 235.79 235.77 235.76 235.73 235.71 235.69 235.65 235.61 235.56 235.51 235.40 235.27 235.36 235.54 235.57 235.64 235.56 235.43 235.42 235.44 235.38 235.34 235.60 235.57 235.53 235.50 235.47 235.43 235.46 234.75 234.63 234.55 234.73 234.71 234.82 234.79 234.70 234.78 234.84 234.33 234.26 234.31 235.14 234.64 234.78 234.99 234.47 235.03 235.02 235.03 234.28 234.88 234.25 233.67 233.17 233.06 233.41 233.84 233.80 233.88 233.81 233.46 233.47 233.56 233.90 233.82 233.78 233.97 234.10 234.10 233.96 233.96 234.49 234.52 234.34 233.40 234.48 234.60 234.74 234.83 234.82 235.05 234.72 235.46 235.27 235.57 235.13 234.83 234.75 235.10 235.26 235.20 235.11 234.93 234.61 234.53 234.40 234.35 235.10 235.07 235.13 235.12 235.19 235.14 235.55 235.62 235.56 235.50 235.50 235.62 235.63 235.49 235.57 235.57 235.43 235.41 235.22 234.42 232.92 233.18 233.15 233.23 233.15 235.14 235.21 235.13 235.15 234.97 235.01 235.11 235.14 235.14 235.21 235.33 235.43 235.48 235.53 235.67 235.74 235.72 235.48 235.13 234.48 233.88 234.21 235.01 235.86 235.87 236.02 236.05 236.06 236.09 236.08 236.00 235.58 235.57 235.81 235.94 235.99 236.01 236.00 235.99
-81°N ||     235.83 235.79 235.79 235.68 235.86 235.82 235.79 235.76 235.72 235.68 235.64 235.58 235.42 235.39 235.59 235.62 235.61 235.59 235.51 235.44 235.37 235.33 235.31 235.26 235.22 235.15 235.07 235.04 235.01 234.97 234.92 234.69 234.77 234.75 234.57 234.62 234.96 234.88 234.92 234.90 234.58 234.79 235.21 235.10 235.26 235.44 235.35 235.16 235.08 235.26 235.08 235.22 234.90 233.10 233.50 233.08 232.47 233.76 232.69 233.13 233.96 233.67 233.45 233.56 233.66 233.87 233.77 233.70 233.85 234.01 233.72 234.05 234.39 234.30 234.22 234.20 234.35 234.37 234.35 234.20 232.95 234.33 234.65 234.73 234.76 234.71 234.72 234.67 234.70 234.70 234.71 234.65 234.78 235.05 235.29 235.58 235.96 236.17 235.96 235.81 235.54 235.19 235.27 235.15 234.73 234.43 234.17 233.67 233.76 233.98 234.36 233.78 233.62 233.39 233.46 233.29 233.23 233.02 233.06 233.06 233.11 233.01 233.17 233.34 233.35 233.11 234.14 234.06 233.91 233.78 233.67 233.15 233.04 232.83 232.76 232.87 233.00 234.31 235.51 235.69 235.72 235.72 235.71 235.54 235.43 235.41 235.46 235.28 235.15 235.06 234.90 234.76 234.54 234.92 234.77 234.44 234.24 234.75 235.01 234.92 234.02 234.13 234.77 234.84 234.61 234.60 234.04 234.96 235.70 235.98 236.01 235.95 235.82 235.57 235.20 235.85 235.78 235.79 235.91 235.88
-79°N ||     235.65 235.62 235.63 235.54 235.56 235.58 235.59 235.55 235.53 235.34 235.47 235.39 235.33 235.31 235.22 235.13 235.33 235.04 235.40 234.95 235.11 235.07 235.10 234.31 233.46 235.24 234.56 233.60 234.22 234.05 234.18 234.17 234.23 234.19 234.10 234.05 234.04 234.06 234.25 234.32 234.28 234.64 233.31 233.01 234.94 234.62 234.61 234.83 234.90 234.00 233.29 234.48 232.77 233.57 233.49 232.82 231.88 234.80 233.51 234.58 233.11 233.62 234.82 233.97 234.04 233.40 233.35 233.51 233.55 233.62 233.69 233.59 233.64 233.60 233.67 233.76 233.69 233.57 233.60 234.03 233.77 233.37 234.08 234.15 234.06 233.48 234.25 233.88 234.24 234.16 234.01 234.20 234.23 234.67 235.60 235.60 235.91 235.56 234.99 234.58 234.75 234.29 234.21 234.13 234.04 233.63 233.99 233.71 234.18 233.65 234.53 234.01 234.34 234.34 234.91 235.06 233.87 233.51 232.92 232.83 232.72 232.77 232.72 232.78 232.67 232.77 232.88 232.74 232.79 232.69 232.88 232.94 232.71 232.78 232.78 232.80 232.65 232.63 232.83 232.84 232.85 232.73 233.48 234.22 233.76 234.65 235.34 235.31 235.28 235.40 235.36 235.25 234.64 232.14 232.66 234.61 234.90 234.06 235.58 235.53 234.81 235.46 235.73 235.83 235.88 235.82 235.88 235.53 235.74 235.78 235.79 235.75 235.63 235.84 235.89 235.83 235.77 235.70 235.71 235.71
-77°N ||     234.95 235.22 235.37 235.40 235.48 235.18 235.23 234.82 234.88 234.85 234.92 234.93 234.38 234.64 234.72 234.71 234.59 234.67 234.40 234.51 234.59 234.51 234.61 234.39 234.53 234.31 233.93 233.81 234.14 233.96 234.02 233.95 233.92 233.90 233.89 233.87 233.96 233.92 233.95 233.94 233.95 233.88 234.02 234.27 234.36 234.69 235.36 234.12 235.43 235.06 233.47 234.02 234.39 235.22 235.21 234.87 234.49 234.41 234.28 234.45 233.88 233.37 233.67 233.56 233.16 233.16 233.28 233.17 233.17 233.23 233.24 233.19 233.28 233.19 233.25 233.30 233.41 233.70 234.09 233.96 234.09 234.39 234.50 234.76 234.29 233.83 234.13 234.07 234.47 234.22 234.12 234.17 234.72 234.90 235.06 235.29 235.68 235.98 235.01 232.66 231.71 231.15 231.10 234.34 233.92 234.24 234.16 233.78 234.25 233.63 234.16 234.17 234.31 233.29 232.46 233.03 234.27 234.54 235.16 235.44 235.55 235.84 235.91 235.50 234.39 233.78 233.33 233.43 233.69 234.09 234.97 233.57 233.11 234.80 233.91 233.43 232.72 232.92 233.37 233.46 234.28 234.36 234.62 233.73 232.56 232.60 232.97 233.21 234.27 234.31 234.33 235.36 234.51 234.09 234.02 235.16 235.56 235.44 235.63 235.58 235.46 235.64 235.67 235.45 235.60 235.65 235.54 235.43 235.37 235.41 235.52 235.45 235.24 235.57 235.56 235.51 235.32 235.16 235.06 235.29
-75°N ||     234.79 234.66 234.97 234.80 234.95 235.02 234.84 233.45 234.56 234.69 233.05 232.23 234.42 234.26 234.18 233.95 234.35 234.13 234.11 234.42 234.42 233.99 234.05 233.74 234.03 233.88 233.78 233.73 233.80 233.87 233.86 233.90 233.77 233.79 234.46 233.90 233.93 233.99 234.04 234.04 234.13 234.21 234.18 234.16 234.09 233.99 234.12 234.23 234.52 234.64 234.27 235.10 235.33 234.89 234.07 233.95 234.13 233.43 233.11 233.07 232.99 233.01 233.11 233.23 233.32 233.34 233.45 233.94 233.48 233.66 233.91 234.10 234.07 234.31 234.33 234.25 234.52 234.23 234.52 234.40 234.21 234.05 233.80 234.24 233.46 233.97 233.98 233.64 234.04 234.00 234.09 234.58 234.76 234.24 234.00 234.02 234.07 234.09 233.96 234.19 234.47 234.27 234.23 234.38 233.91 233.87 233.86 234.09 234.20 234.36 234.46 234.67 235.19 234.55 234.64 235.31 234.93 235.16 235.43 235.29 235.55 235.64 234.93 234.35 234.51 233.70 232.05 235.13 234.98 234.98 234.82 233.94 234.20 234.53 234.59 234.75 234.23 235.46 235.71 235.93 235.96 235.72 232.46 232.80 232.43 234.72 233.55 234.39 233.16 232.51 232.95 233.18 233.38 233.36 232.95 234.82 235.78 235.79 235.80 235.80 235.82 235.72 235.07 235.23 234.98 235.67 235.63 235.49 235.43 235.47 235.44 235.45 235.45 235.25 235.25 235.16 235.00 235.06 235.00 234.94
-73°N ||     232.75 234.89 233.89 233.91 234.15 234.64 233.18 233.92 233.90 233.96 234.73 235.24 232.64 234.71 234.12 233.78 233.92 233.97 234.12 234.36 234.62 235.07 233.24 235.29 235.03 233.56 234.13 234.18 234.15 234.04 233.99 233.99 233.72 234.42 234.43 234.96 234.68 234.08 234.28 234.16 234.16 234.09 234.25 234.16 234.08 234.08 234.04 234.43 233.02 230.18 230.13 229.39 229.71 234.20 233.31 233.38 233.00 232.92 232.89 232.85 232.82 232.85 232.98 233.21 233.14 234.03 233.73 233.32 233.28 233.21 233.20 233.72 234.06 233.65 233.91 234.18 234.34 234.09 233.53 234.24 234.19 234.22 234.17 233.50 233.86 233.27 232.89 233.01 233.33 233.18 233.94 233.98 234.59 233.93 233.99 233.80 233.46 233.44 233.47 233.55 233.46 233.41 233.18 233.36 233.61 233.80 233.44 234.30 234.38 234.66 235.17 235.57 235.24 234.71 233.99 234.54 234.26 234.50 234.37 234.90 234.77 235.29 235.50 235.52 235.16 235.16 234.81 234.83 234.54 234.56 234.62 234.40 234.30 234.13 233.92 233.83 233.82 233.45 234.08 234.61 233.83 235.70 235.68 235.10 234.96 234.82 234.71 234.13 232.09 233.52 234.11 234.96 233.94 233.44 232.68 232.14 233.30 234.92 235.84 235.53 235.73 235.50 234.98 234.68 235.63 235.40 234.88 234.76 234.94 234.44 232.94 233.58 234.32 234.57 234.55 234.64 234.38 234.67 234.57 232.88
-71°N ||     233.33 233.31 233.12 233.00 232.84 232.39 231.98 232.23 232.21 232.13 232.09 233.82 234.76 235.06 235.68 235.67 235.06 234.91 232.83 234.68 234.53 234.79 235.05 234.94 230.41 233.79 234.08 234.06 234.28 234.63 234.48 234.60 234.63 234.34 234.50 234.56 234.66 234.15 234.41 234.35 234.12 234.39 234.15 234.31 234.20 234.10 234.53 234.79 234.67 232.43 230.54 230.96 229.73 234.89 233.35 233.05 232.96 232.84 233.04 232.99 232.76 233.52 233.76 233.49 233.26 233.12 232.81 233.48 233.44 235.04 234.54 234.10 234.33 233.95 234.46 233.76 234.07 234.85 235.05 235.16 235.19 233.61 234.02 234.12 233.74 233.75 233.44 233.88 233.28 233.67 232.37 232.70 233.68 233.47 233.46 233.75 233.84 234.74 233.92 233.45 233.09 233.70 233.58 233.59 233.68 233.60 234.20 235.26 234.90 234.52 234.57 234.45 234.45 234.16 234.14 234.33 233.90 234.25 234.07 233.94 234.11 233.77 233.74 234.12 233.32 234.42 235.22 235.07 233.05 232.97 234.75 234.39 234.55 235.30 234.79 234.59 234.46 234.76 235.37 234.98 233.84 235.00 233.85 233.95 233.43 233.37 233.43 233.97 233.92 233.51 233.03 233.28 232.73 233.19 230.97 230.22 230.57 231.83 232.69 233.41 232.81 233.28 233.68 233.01 232.58 232.79 232.81 233.23 233.55 232.22 233.51 232.81 233.08 232.99 234.12 234.12 234.03 233.81 234.47 233.14
