Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     220.13 220.15 220.18 220.19 220.19 220.18 220.18 220.19 220.22 220.24 220.33 220.37 220.35 220.38 220.49 220.54 220.57 220.62 220.63 220.57 220.53 220.61 220.62 220.59 220.57 220.55 220.52 220.53 220.57 220.56 220.60 220.65 220.63 220.60 220.64 220.61 220.56 220.53 220.49 220.46 220.43 220.39 220.35 220.34 220.32 220.32 220.32 220.32 220.32 220.30 220.29 220.29 220.27 220.26 220.26 220.25 220.20 220.19 220.17 220.17 220.15 220.14 220.13 220.11 220.12 220.15 220.15 220.08 220.05 220.05 220.01 219.99 219.99 220.00 219.97 219.95 219.94 219.93 219.92 219.92 219.91 219.92 219.92 219.91 219.92 219.93 219.92 219.91 219.91 219.91 219.92 219.95 219.96 219.97 219.97 219.98 219.97 219.98 219.99 219.99 219.98 219.98 219.97 219.97 219.98 219.98 219.99 219.99 220.00 220.01 220.01 220.00 219.98 220.00 220.03 220.05 220.04 220.04 220.04 220.06 220.07 220.08 220.08 220.10 220.13 220.15 220.15 220.17 220.19 220.20 220.21 220.21 220.22 220.23 220.24 220.26 220.26 220.26 220.26 220.26 220.23 220.24 220.22 220.20 220.21 220.20 220.20 220.18 220.16 220.14 220.14 220.13 220.13 220.10 220.09 220.08 220.07 220.06 220.06 220.06 220.06 220.06 220.06 220.05 220.05 220.04 220.05 220.05 220.06 220.06 220.06 220.07 220.07 220.07 220.08 220.09 220.11 220.11 220.12 220.13
87°S ||     221.18 221.20 221.19 221.23 221.22 221.26 221.24 221.24 221.23 221.20 221.20 221.20 221.15 221.10 221.07 221.06 221.07 221.07 221.07 221.05 221.05 221.08 221.14 221.15 221.15 221.13 221.13 221.09 221.13 221.06 221.16 221.17 221.10 221.09 221.08 221.08 221.06 221.03 221.06 221.06 221.04 221.06 221.05 221.03 221.01 221.00 221.00 220.97 220.94 220.92 220.85 220.92 220.82 220.68 220.70 220.66 220.59 220.52 220.48 220.46 220.55 220.24 220.28 220.11 220.07 220.06 220.02 220.01 220.00 219.97 219.92 219.87 219.91 219.90 219.72 219.68 219.63 219.57 219.54 219.65 219.43 219.30 219.29 219.22 219.20 219.20 219.22 219.24 219.26 219.28 219.31 219.32 219.34 219.35 219.36 219.64 219.57 219.70 219.62 219.77 219.78 219.77 219.83 219.84 219.87 219.93 219.97 220.08 220.14 220.18 220.09 220.09 220.11 220.12 220.14 220.14 220.17 220.20 220.24 220.25 220.29 220.33 220.34 220.37 220.42 220.41 220.42 220.47 220.52 220.50 220.55 220.55 220.56 220.60 220.68 220.76 220.82 220.89 220.85 220.76 220.67 220.65 220.62 220.60 220.57 220.57 220.53 220.38 220.36 220.35 220.35 220.35 220.38 220.37 220.37 220.38 220.42 220.49 220.55 220.55 220.60 220.64 220.69 220.72 220.79 220.84 220.88 220.91 220.97 220.98 221.06 221.06 221.07 221.07 221.09 221.05 220.96 221.03 221.17 221.26
85°S ||     220.94 220.94 220.95 220.95 220.95 220.95 220.96 220.98 220.99 220.99 220.99 220.99 220.99 221.03 220.99 220.96 220.96 221.01 221.01 221.01 221.01 221.02 221.04 221.05 221.04 221.04 221.06 221.11 221.14 221.20 221.29 221.31 221.30 221.30 221.31 221.26 221.30 221.28 221.27 221.26 221.32 221.38 221.36 221.37 221.33 221.32 221.29 221.26 221.23 221.20 221.21 221.17 221.16 221.15 221.24 221.26 221.14 221.08 221.11 221.22 221.19 220.78 220.70 220.72 220.79 220.83 220.74 220.80 220.80 220.57 220.63 220.56 220.38 220.32 220.36 220.20 220.40 220.56 220.71 220.49 220.38 220.33 220.36 220.36 220.40 220.33 220.28 220.20 220.20 220.27 220.20 220.22 220.31 220.30 220.30 220.30 220.31 220.35 220.38 220.45 220.44 220.51 220.68 220.84 220.80 220.78 220.77 220.79 220.77 220.80 220.85 220.88 220.91 220.95 220.84 220.86 220.91 220.92 220.89 220.85 220.84 220.86 220.89 220.94 220.99 221.03 221.03 221.00 221.01 220.98 220.96 220.95 220.93 220.93 220.95 221.01 221.24 221.38 221.30 221.34 221.39 221.33 221.28 221.31 221.14 221.04 220.99 220.94 220.96 220.99 220.93 220.94 220.97 221.03 221.10 221.14 221.15 221.17 221.16 221.16 221.15 221.08 221.01 220.98 220.97 221.01 221.04 221.06 221.12 221.19 221.10 221.12 221.10 221.07 221.04 221.03 221.02 221.02 220.97 220.95
83°S ||     220.97 220.98 220.99 221.00 221.00 221.00 221.01 221.02 221.03 221.04 221.05 221.06 221.08 221.09 221.08 221.08 221.09 221.11 221.12 221.13 221.14 221.16 221.17 221.19 221.21 221.23 221.24 221.26 221.30 221.33 221.31 221.27 221.26 221.25 221.28 221.32 221.31 221.29 221.31 221.33 221.26 221.26 221.26 221.26 221.27 221.28 221.28 221.37 221.39 221.41 221.40 221.41 221.40 221.40 221.39 221.40 221.38 221.40 221.40 221.36 221.37 221.41 221.41 221.40 221.39 221.41 221.41 221.40 221.36 221.41 221.38 221.35 221.30 221.30 221.34 221.39 221.38 221.38 221.39 221.37 221.37 221.39 221.40 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.39 221.40 221.40 221.33 221.40 221.39 221.37 221.36 221.37 221.34 221.37 221.26 221.30 221.22 221.34 221.39 221.40 221.35 221.34 221.34 221.35 221.38 221.41 221.41 221.39 221.33 221.37 221.38 221.37 221.37 221.35 221.31 221.26 221.23 221.25 221.27 221.27 221.22 221.22 221.26 221.25 221.25 221.31 221.30 221.35 221.35 221.11 221.16 221.14 221.15 221.14 221.39 221.37 221.37 221.36 221.38 221.38 221.36 221.36 221.36 221.34 221.31 221.28 221.26 221.24 221.19 221.18 221.19 221.28 221.35 221.39 221.37 221.23 221.20 221.04 221.04 220.89 220.85 220.83 220.85 220.93 221.03 221.17 221.18 221.08 220.99 220.95 220.93 220.94 220.96
81°S ||     221.12 221.15 221.15 221.20 221.11 221.14 221.16 221.18 221.20 221.22 221.24 221.26 221.31 221.32 221.26 221.26 221.28 221.30 221.31 221.32 221.33 221.34 221.34 221.35 221.36 221.37 221.38 221.39 221.39 221.40 221.40 221.40 221.41 221.41 221.41 221.40 221.40 221.41 221.40 221.41 221.41 221.40 221.36 221.37 221.32 221.30 221.31 221.36 221.36 221.35 221.39 221.37 221.40 221.25 221.13 221.14 221.14 221.36 221.17 221.21 221.32 221.31 221.29 221.30 221.29 221.30 221.27 221.27 221.30 221.34 221.30 221.35 221.39 221.39 221.39 221.38 221.39 221.39 221.40 221.39 221.17 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.40 221.40 221.40 221.40 221.39 221.37 221.33 221.23 220.94 220.57 221.03 221.06 221.27 221.36 221.35 221.38 221.41 221.41 221.39 221.33 221.34 221.37 221.39 221.33 221.31 221.25 221.25 221.21 221.19 221.13 221.15 221.16 221.17 221.13 221.16 221.22 221.21 221.08 221.37 221.36 221.34 221.31 221.29 221.15 221.11 221.04 221.00 221.01 221.02 221.30 221.37 221.32 221.31 221.29 221.27 221.32 221.33 221.34 221.33 221.36 221.37 221.39 221.41 221.40 221.38 221.40 221.41 221.39 221.38 221.38 221.41 221.38 221.24 221.19 221.35 221.39 221.38 221.32 221.37 221.34 221.13 221.02 221.04 221.11 221.15 221.21 221.26 221.09 221.14 221.14 221.05 221.08
79°S ||     221.25 221.27 221.28 221.32 221.31 221.29 221.30 221.31 221.31 221.36 221.33 221.35 221.36 221.37 221.38 221.40 221.39 221.31 221.38 221.36 221.39 221.40 221.39 221.35 221.23 221.37 221.36 221.20 221.37 221.35 221.37 221.37 221.37 221.37 221.35 221.35 221.35 221.35 221.37 221.38 221.38 221.38 221.22 221.18 221.40 221.41 221.41 221.41 221.40 221.21 221.03 221.39 221.04 221.25 221.18 221.08 220.90 221.40 221.26 221.34 221.18 221.29 221.41 221.36 221.35 221.22 221.18 221.22 221.24 221.26 221.28 221.27 221.28 221.27 221.28 221.29 221.28 221.25 221.28 221.36 221.33 221.25 221.36 221.37 221.36 221.28 221.38 221.35 221.39 221.38 221.37 221.39 221.40 221.40 221.21 221.22 221.05 221.24 221.39 221.41 221.41 221.40 221.39 221.38 221.36 221.28 221.34 221.31 221.37 221.30 221.40 221.35 221.39 221.39 221.41 221.40 221.30 221.20 221.04 220.99 220.93 220.94 220.92 220.94 220.89 220.92 220.97 220.92 220.94 220.89 220.95 220.97 220.88 220.90 220.89 220.88 220.80 220.77 220.85 220.85 220.85 220.81 221.06 221.28 221.21 221.34 221.37 221.37 221.37 221.35 221.37 221.39 221.35 220.66 220.88 221.37 221.36 221.31 221.31 221.32 221.40 221.32 221.25 221.20 221.17 221.21 221.15 221.26 221.19 221.18 221.18 221.21 221.24 221.13 221.09 221.15 221.19 221.22 221.23 221.23
77°S ||     221.40 221.35 221.38 221.38 221.36 221.38 221.39 221.41 221.41 221.41 221.40 221.41 221.34 221.37 221.39 221.39 221.34 221.35 221.34 221.36 221.39 221.38 221.39 221.35 221.39 221.37 221.29 221.26 221.31 221.28 221.30 221.29 221.29 221.29 221.29 221.29 221.30 221.29 221.30 221.30 221.31 221.30 221.33 221.37 221.38 221.40 221.37 221.28 221.34 221.37 221.20 221.35 221.35 221.34 221.40 221.41 221.38 221.33 221.34 221.36 221.28 221.19 221.24 221.25 221.13 221.10 221.11 221.08 221.07 221.10 221.13 221.15 221.18 221.17 221.19 221.19 221.20 221.25 221.32 221.32 221.35 221.38 221.39 221.41 221.38 221.32 221.36 221.36 221.40 221.37 221.37 221.39 221.40 221.39 221.37 221.35 221.18 221.04 221.40 221.02 220.77 220.53 220.44 221.38 221.32 221.35 221.35 221.29 221.35 221.27 221.34 221.32 221.38 221.17 220.99 221.14 221.38 221.39 221.40 221.37 221.36 221.25 221.19 221.34 221.15 221.19 221.13 221.14 221.19 221.28 221.39 220.89 220.65 221.35 221.21 221.05 220.81 220.90 221.04 221.02 221.29 221.28 221.22 220.98 220.73 220.80 220.99 221.10 221.23 221.27 221.31 221.32 221.31 221.28 221.25 221.35 221.33 221.33 221.28 221.29 221.30 221.26 221.26 221.32 221.30 221.29 221.33 221.35 221.36 221.35 221.32 221.35 221.38 221.32 221.33 221.34 221.38 221.40 221.40 221.39
75°S ||     221.39 221.37 221.39 221.38 221.35 221.41 221.38 220.92 221.36 221.34 220.75 220.11 221.17 221.24 221.25 221.19 221.30 221.25 221.26 221.33 221.34 221.20 221.23 221.14 221.23 221.20 221.17 221.16 221.18 221.20 221.20 221.21 221.20 221.22 221.34 221.26 221.25 221.26 221.27 221.28 221.30 221.32 221.32 221.32 221.30 221.27 221.30 221.34 221.39 221.40 221.33 221.39 221.38 221.38 221.27 221.25 221.30 221.11 220.99 220.95 220.91 220.93 220.98 221.02 221.04 221.04 221.06 221.18 221.01 221.08 221.23 221.30 221.32 221.37 221.38 221.35 221.38 221.31 221.37 221.37 221.35 221.30 221.24 221.36 221.23 221.33 221.33 221.26 221.34 221.34 221.36 221.41 221.40 221.38 221.36 221.34 221.34 221.34 221.31 221.34 221.39 221.37 221.37 221.37 221.27 221.25 221.25 221.27 221.33 221.37 221.38 221.41 221.38 221.24 221.41 221.32 221.39 221.38 221.35 221.39 221.34 221.33 221.40 221.36 221.39 220.86 220.59 221.40 221.41 221.41 221.39 221.16 221.23 221.33 221.33 221.33 221.27 221.34 221.24 221.08 221.04 221.30 220.40 220.62 220.51 221.34 221.06 221.19 220.95 220.68 220.85 220.92 220.99 220.96 220.80 221.39 221.20 221.18 221.17 221.18 221.17 221.23 221.36 221.35 221.33 221.27 221.29 221.34 221.35 221.36 221.37 221.37 221.38 221.40 221.41 221.41 221.41 221.41 221.41 221.41
73°S ||     220.56 221.38 221.09 221.08 221.20 221.34 220.72 221.10 221.10 221.08 221.29 221.39 219.98 221.35 221.24 221.12 221.16 221.17 221.21 221.28 221.34 221.39 220.82 221.40 221.40 220.95 221.22 221.23 221.22 221.19 221.17 221.18 221.05 221.32 221.29 221.39 221.36 221.22 221.28 221.26 221.26 221.24 221.29 221.27 221.25 221.25 221.25 221.35 220.85 219.46 219.52 219.11 219.22 221.21 221.00 221.02 220.85 220.79 220.75 220.72 220.70 220.74 220.82 220.91 220.86 221.16 221.05 220.89 220.86 220.86 220.92 221.15 221.23 221.13 221.23 221.32 221.34 221.30 221.19 221.34 221.34 221.34 221.33 221.17 221.26 221.10 220.93 220.95 221.06 221.01 221.29 221.30 221.39 221.29 221.30 221.25 221.15 221.13 221.13 221.15 221.12 221.12 221.05 221.09 221.14 221.18 221.09 221.32 221.35 221.39 221.35 221.34 221.34 221.40 221.31 221.38 221.34 221.36 221.34 221.37 221.37 221.41 221.38 221.36 221.40 221.41 221.39 221.38 221.31 221.32 221.34 221.29 221.26 221.23 221.17 221.16 221.18 221.05 221.29 221.39 221.12 221.28 221.35 221.40 221.39 221.35 221.35 221.09 219.77 220.92 221.21 221.18 220.94 220.90 220.56 220.34 220.91 221.28 221.22 221.33 221.27 221.36 221.39 221.22 221.33 221.38 221.36 221.38 221.38 221.28 220.67 221.00 221.24 221.31 221.30 221.34 221.28 221.35 221.32 220.56
71°S ||     220.78 220.76 220.62 220.52 220.41 220.07 219.76 219.93 219.92 219.86 219.87 220.93 221.30 221.36 221.34 221.34 221.40 221.37 220.34 221.30 221.21 221.33 221.40 221.38 218.68 220.85 221.14 221.12 221.20 221.30 221.27 221.30 221.31 221.22 221.27 221.29 221.32 221.16 221.26 221.25 221.18 221.25 221.17 221.24 221.23 221.21 221.33 221.38 221.38 220.32 219.21 219.38 218.43 221.38 220.90 220.73 220.65 220.55 220.65 220.62 220.50 220.92 221.04 220.92 220.79 220.69 220.40 220.83 220.81 221.37 221.27 221.16 221.24 221.14 221.29 221.07 221.23 221.40 221.41 221.40 221.35 221.06 221.25 221.26 221.13 221.13 221.00 221.16 220.89 221.08 220.41 220.62 221.09 221.01 221.02 221.14 221.18 221.31 221.17 221.00 220.81 221.11 221.08 221.07 221.08 221.04 221.27 221.36 221.40 221.36 221.35 221.31 221.31 221.23 221.22 221.26 221.12 221.21 221.15 221.09 221.13 220.98 220.95 221.12 220.46 221.24 221.37 221.36 220.33 220.34 221.30 221.22 221.27 221.06 221.31 221.32 221.31 221.18 221.40 221.37 220.66 221.20 220.83 221.09 220.84 220.81 220.86 221.12 221.10 220.85 220.67 220.80 220.44 220.64 219.05 218.37 218.66 219.70 220.18 220.72 220.38 220.70 220.90 220.56 220.29 220.40 220.43 220.70 220.88 219.90 220.81 220.38 220.57 220.53 221.12 221.12 221.10 220.98 221.27 220.49
