Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     152.81 152.85 152.89 152.90 152.90 152.90 152.90 152.92 152.95 152.99 153.14 153.20 153.17 153.22 153.41 153.51 153.55 153.62 153.64 153.53 153.46 153.61 153.63 153.59 153.54 153.52 153.47 153.48 153.57 153.54 153.63 153.73 153.68 153.61 153.71 153.63 153.53 153.46 153.40 153.35 153.31 153.24 153.18 153.15 153.13 153.13 153.12 153.12 153.11 153.09 153.07 153.06 153.03 153.02 153.01 153.01 152.93 152.90 152.88 152.87 152.85 152.82 152.81 152.78 152.80 152.83 152.84 152.73 152.69 152.70 152.63 152.61 152.61 152.61 152.57 152.55 152.53 152.52 152.50 152.51 152.49 152.51 152.50 152.49 152.50 152.51 152.50 152.49 152.49 152.49 152.51 152.54 152.56 152.57 152.58 152.59 152.58 152.59 152.61 152.61 152.59 152.59 152.57 152.57 152.58 152.59 152.60 152.61 152.62 152.63 152.64 152.63 152.60 152.62 152.66 152.69 152.68 152.68 152.69 152.71 152.72 152.74 152.75 152.77 152.81 152.84 152.85 152.87 152.90 152.92 152.93 152.94 152.95 152.96 152.98 153.01 153.02 153.03 153.02 153.03 152.98 152.98 152.96 152.92 152.94 152.93 152.92 152.90 152.87 152.84 152.84 152.82 152.82 152.77 152.75 152.73 152.72 152.71 152.70 152.71 152.70 152.70 152.70 152.68 152.69 152.68 152.69 152.69 152.70 152.70 152.70 152.71 152.71 152.71 152.72 152.75 152.78 152.79 152.80 152.81
87°S ||     154.80 154.85 154.85 154.97 154.94 155.01 154.93 154.92 154.90 154.82 154.82 154.82 154.71 154.58 154.51 154.49 154.51 154.51 154.51 154.47 154.47 154.53 154.67 154.71 154.70 154.65 154.67 154.58 154.66 154.51 154.75 154.78 154.62 154.60 154.58 154.56 154.50 154.43 154.49 154.51 154.48 154.52 154.48 154.45 154.40 154.38 154.36 154.30 154.25 154.19 154.05 154.20 154.01 153.75 153.77 153.70 153.58 153.45 153.39 153.36 153.50 153.00 153.05 152.79 152.72 152.71 152.66 152.64 152.63 152.59 152.50 152.42 152.48 152.46 152.21 152.16 152.09 152.00 151.96 152.10 151.81 151.63 151.61 151.52 151.49 151.50 151.52 151.55 151.58 151.60 151.64 151.66 151.69 151.71 151.72 152.11 152.01 152.19 152.08 152.31 152.31 152.31 152.38 152.40 152.44 152.52 152.59 152.75 152.85 152.91 152.78 152.77 152.80 152.82 152.85 152.84 152.90 152.94 153.00 153.01 153.08 153.13 153.15 153.20 153.28 153.28 153.29 153.37 153.45 153.43 153.50 153.52 153.53 153.59 153.73 153.89 154.00 154.15 154.07 153.88 153.73 153.68 153.64 153.60 153.53 153.53 153.48 153.23 153.21 153.18 153.17 153.18 153.22 153.21 153.20 153.22 153.29 153.40 153.49 153.49 153.57 153.65 153.75 153.80 153.93 154.03 154.12 154.15 154.28 154.29 154.45 154.44 154.46 154.45 154.55 154.49 154.27 154.43 154.80 155.01
85°S ||     154.23 154.22 154.22 154.22 154.23 154.23 154.26 154.31 154.32 154.32 154.33 154.34 154.35 154.41 154.34 154.27 154.27 154.38 154.37 154.38 154.39 154.41 154.45 154.47 154.47 154.48 154.53 154.64 154.71 154.86 155.19 155.23 155.22 155.22 155.25 155.08 155.24 155.11 155.09 155.06 155.29 155.54 155.48 155.49 155.28 155.23 155.13 155.03 154.95 154.86 154.90 154.79 154.77 154.73 154.97 155.04 154.76 154.59 154.65 155.02 154.86 153.96 153.81 153.84 153.97 154.06 153.91 154.01 154.00 153.59 153.69 153.55 153.26 153.18 153.23 152.98 153.30 153.55 153.81 153.44 153.26 153.17 153.22 153.22 153.32 153.17 153.10 152.97 152.95 153.07 152.96 152.99 153.12 153.11 153.12 153.12 153.13 153.18 153.25 153.38 153.36 153.47 153.76 154.05 153.98 153.94 153.93 153.95 153.92 153.99 154.08 154.15 154.21 154.29 154.07 154.13 154.25 154.27 154.18 154.08 154.07 154.10 154.14 154.24 154.36 154.44 154.45 154.39 154.39 154.34 154.30 154.27 154.24 154.26 154.30 154.43 155.01 156.10 156.46 156.21 155.61 155.30 155.15 155.18 154.70 154.45 154.35 154.23 154.29 154.34 154.21 154.23 154.28 154.41 154.58 154.65 154.70 154.73 154.71 154.72 154.70 154.52 154.35 154.28 154.26 154.36 154.42 154.48 154.60 154.79 154.55 154.61 154.54 154.47 154.41 154.40 154.40 154.40 154.29 154.25
83°S ||     154.25 154.27 154.29 154.31 154.32 154.32 154.34 154.36 154.39 154.42 154.45 154.48 154.52 154.54 154.53 154.54 154.55 154.59 154.62 154.65 154.69 154.73 154.77 154.81 154.86 154.92 154.97 155.03 155.14 155.27 155.22 155.09 155.08 155.04 155.16 155.25 155.22 155.16 155.24 155.31 155.07 155.05 155.05 155.05 155.08 155.11 155.10 155.60 155.72 155.81 155.74 155.77 155.69 155.68 155.70 155.67 155.61 155.88 156.01 156.05 155.65 155.96 155.86 155.76 156.09 155.85 155.87 155.84 156.20 155.88 156.13 156.35 156.51 156.51 156.35 156.22 156.26 156.26 156.22 156.28 156.24 156.20 156.04 156.06 156.08 155.99 155.92 155.89 155.93 155.91 155.65 155.65 155.75 156.11 155.69 155.60 155.49 155.44 155.48 155.36 155.57 155.06 155.23 154.98 155.39 155.64 155.70 155.47 155.37 155.38 155.41 155.55 155.83 155.94 156.03 156.00 155.62 155.62 155.53 155.49 155.40 155.39 155.08 154.99 155.05 155.11 155.10 154.96 154.95 155.10 155.04 155.06 155.25 155.28 155.50 156.07 156.81 156.75 156.78 156.77 156.76 155.63 155.47 155.50 155.45 155.57 155.52 155.43 155.40 155.39 155.32 155.19 155.06 154.99 154.95 154.82 154.77 154.84 155.17 155.54 156.00 156.20 155.68 155.13 154.38 154.38 154.07 153.99 153.96 154.02 154.20 154.42 154.87 154.79 154.48 154.27 154.19 154.16 154.19 154.22
81°S ||     154.56 154.64 154.65 154.80 154.55 154.62 154.67 154.72 154.78 154.84 154.91 154.99 155.17 155.21 155.00 155.01 155.07 155.14 155.17 155.19 155.23 155.28 155.30 155.34 155.38 155.44 155.51 155.55 155.58 155.63 155.68 155.85 155.83 155.87 155.99 155.94 155.72 155.75 155.73 155.77 155.94 155.77 155.45 155.50 155.33 155.19 155.26 155.45 155.52 155.44 155.61 155.53 155.77 156.57 156.25 156.44 156.70 156.26 156.71 156.66 156.39 156.50 156.55 156.53 156.57 156.56 156.62 156.62 156.55 156.46 156.55 156.39 156.22 156.24 156.25 156.28 156.24 156.26 156.21 156.21 156.57 156.11 155.95 155.91 155.88 155.89 155.88 155.88 155.84 155.83 155.81 155.82 155.71 155.52 155.32 155.02 154.36 153.67 154.52 154.66 155.15 155.49 155.44 155.58 155.89 156.10 156.23 156.44 156.41 156.28 156.06 156.36 156.49 156.62 156.63 156.70 156.73 156.80 156.77 156.76 156.74 156.77 156.72 156.66 156.63 156.65 156.30 156.33 156.39 156.47 156.53 156.73 156.79 156.88 156.93 156.92 156.91 156.35 155.56 155.37 155.30 155.21 155.15 155.31 155.37 155.37 155.29 155.43 155.51 155.59 155.73 155.81 155.90 155.67 155.79 156.02 156.19 155.86 155.73 155.77 156.20 155.93 155.61 155.60 155.74 155.66 156.09 155.41 154.61 154.33 154.40 154.56 154.67 154.87 155.16 154.47 154.60 154.60 154.40 154.47
79°S ||     154.94 155.00 155.02 155.14 155.12 155.08 155.09 155.13 155.15 155.35 155.22 155.31 155.38 155.41 155.51 155.69 155.63 155.87 155.53 155.71 155.56 155.60 155.57 156.04 156.45 155.46 155.91 156.40 156.24 156.35 156.28 156.28 156.26 156.29 156.34 156.36 156.36 156.35 156.25 156.22 156.22 155.99 156.55 156.64 155.72 155.89 155.88 155.76 155.72 155.98 156.20 156.00 156.67 156.56 156.65 156.81 156.99 155.84 156.47 156.03 156.72 156.49 155.90 156.33 156.38 156.70 156.75 156.69 156.67 156.63 156.59 156.61 156.60 156.61 156.59 156.57 156.60 156.64 156.59 156.39 156.47 156.62 156.39 156.35 156.37 156.55 156.23 156.40 156.26 156.28 156.32 156.20 156.11 155.81 155.00 155.00 154.58 155.06 155.62 155.93 155.87 156.13 156.18 156.27 156.36 156.57 156.39 156.49 156.24 156.50 156.12 156.40 156.24 156.24 155.91 155.82 156.51 156.67 156.91 156.96 157.01 157.00 157.02 157.01 157.04 157.01 156.98 157.01 156.99 157.03 156.99 156.97 157.04 157.02 157.03 157.04 157.09 157.11 157.06 157.05 157.05 157.08 156.80 156.42 156.58 156.02 155.51 155.49 155.48 155.38 155.45 155.56 155.95 156.99 156.87 156.04 155.83 156.38 155.17 155.18 155.80 155.22 154.91 154.76 154.69 154.80 154.62 155.01 154.72 154.69 154.71 154.77 154.89 154.57 154.47 154.60 154.71 154.82 154.84 154.86
77°S ||     155.80 155.51 155.45 155.42 155.33 155.61 155.57 155.92 155.88 155.93 155.93 155.98 156.30 156.10 156.05 156.13 156.25 156.27 156.35 156.16 156.08 156.13 156.09 156.19 156.12 156.25 156.44 156.53 156.40 156.51 156.47 156.49 156.49 156.49 156.48 156.50 156.47 156.50 156.48 156.48 156.46 156.48 156.41 156.27 156.20 155.99 155.48 156.14 155.39 155.65 156.39 156.23 156.11 155.65 155.86 156.06 156.21 156.15 156.31 156.30 156.57 156.72 156.54 156.62 156.80 156.85 156.84 156.88 156.88 156.85 156.81 156.79 156.74 156.76 156.73 156.74 156.72 156.65 156.46 156.47 156.41 156.29 156.24 156.10 156.31 156.48 156.35 156.39 156.21 156.32 156.32 156.25 155.91 155.73 155.60 155.44 154.95 154.57 155.73 156.75 157.06 157.18 157.16 156.23 156.49 156.38 156.41 156.56 156.30 156.59 156.35 156.30 156.24 156.60 156.92 156.78 156.30 156.19 155.80 155.59 155.50 155.12 154.98 155.52 156.06 156.52 156.80 156.80 156.72 156.55 156.03 156.55 156.66 156.15 156.67 156.83 157.07 156.98 156.76 156.63 156.37 156.42 156.21 156.58 157.10 157.04 156.90 156.78 156.10 156.15 156.24 155.48 156.15 156.46 156.44 155.60 155.21 155.28 155.02 155.05 155.13 154.96 154.95 155.21 155.08 155.02 155.14 155.23 155.26 155.23 155.13 155.23 155.46 155.13 155.15 155.21 155.41 155.58 155.68 155.49
75°S ||     156.06 156.16 155.94 156.08 155.88 155.87 155.98 156.61 156.22 156.16 157.04 157.24 156.40 156.54 156.53 156.63 156.43 156.53 156.52 156.33 156.34 156.55 156.57 156.71 156.57 156.64 156.67 156.70 156.67 156.64 156.64 156.62 156.64 156.59 156.17 156.53 156.55 156.54 156.52 156.51 156.46 156.41 156.41 156.42 156.47 156.53 156.45 156.36 156.18 156.06 156.14 155.63 155.52 155.92 156.44 156.54 156.50 156.79 156.93 156.97 157.01 156.99 156.95 156.92 156.90 156.91 156.89 156.73 156.88 156.79 156.67 156.52 156.49 156.33 156.27 156.36 156.30 156.48 156.33 156.35 156.40 156.44 156.52 156.36 156.65 156.45 156.45 156.59 156.45 156.44 156.34 156.06 155.94 156.22 156.36 156.40 156.42 156.44 156.50 156.38 156.23 156.32 156.31 156.28 156.56 156.63 156.63 156.48 156.46 156.35 156.25 156.08 155.61 155.77 155.93 155.42 155.82 155.69 155.48 155.65 155.42 155.37 156.08 156.35 156.16 155.97 157.01 155.78 156.00 156.02 156.14 156.57 156.49 156.40 156.33 156.12 156.39 155.43 155.03 154.58 154.52 155.25 157.26 157.13 157.20 156.16 156.73 156.14 156.83 157.10 157.00 156.95 156.89 156.91 156.96 155.91 154.77 154.69 154.66 154.67 154.63 154.79 155.48 155.35 155.54 154.90 154.97 155.17 155.25 155.25 155.34 155.36 155.41 155.67 155.69 155.75 155.87 155.82 155.87 155.92
73°S ||     157.07 156.07 156.69 156.68 156.59 156.30 156.93 156.70 156.73 156.72 156.35 156.05 156.71 156.28 156.54 156.71 156.67 156.66 156.60 156.48 156.33 155.98 156.92 155.77 156.02 156.80 156.60 156.57 156.60 156.65 156.66 156.65 156.71 156.39 156.32 156.01 156.24 156.59 156.48 156.53 156.53 156.56 156.47 156.52 156.56 156.56 156.56 156.32 156.80 157.40 157.41 157.47 157.45 156.35 156.85 156.88 157.03 157.07 157.10 157.12 157.13 157.11 157.06 157.00 157.03 156.73 156.86 157.02 157.05 157.05 157.00 156.77 156.57 156.67 156.56 156.47 156.41 156.52 156.71 156.37 156.38 156.41 156.46 156.74 156.60 156.82 156.92 156.88 156.80 156.84 156.56 156.53 156.20 156.55 156.53 156.62 156.78 156.80 156.80 156.79 156.82 156.81 156.88 156.85 156.78 156.74 156.85 156.43 156.35 156.22 155.78 155.42 155.66 156.09 156.50 156.23 156.43 156.33 156.43 156.09 156.23 155.87 155.67 155.57 155.87 155.82 156.17 156.22 156.50 156.46 156.42 156.51 156.55 156.63 156.71 156.72 156.69 156.79 156.48 156.11 156.50 155.20 155.43 156.05 156.13 156.17 156.23 156.42 156.77 156.75 156.60 155.75 156.50 156.94 157.16 157.23 156.71 155.72 154.82 155.26 154.98 155.30 155.81 155.86 155.16 155.46 155.92 156.07 155.91 156.29 157.01 156.81 156.45 156.32 156.33 156.27 156.42 156.23 156.27 156.96
71°S ||     156.95 157.01 157.10 157.15 157.21 157.32 157.39 157.35 157.36 157.37 157.37 156.88 156.25 155.91 155.21 155.24 155.97 156.14 157.07 156.39 156.44 156.27 156.05 156.13 157.41 156.65 156.70 156.72 156.62 156.41 156.48 156.38 156.37 156.56 156.48 156.44 156.37 156.66 156.51 156.52 156.64 156.49 156.62 156.54 156.58 156.60 156.33 156.14 156.19 156.91 157.37 157.27 157.35 156.20 156.98 157.10 157.14 157.19 157.14 157.16 157.21 156.97 156.86 156.96 157.06 157.13 157.13 157.05 157.07 156.32 156.58 156.75 156.63 156.78 156.52 156.66 156.52 156.08 155.88 155.73 155.63 156.57 156.59 156.60 156.76 156.79 156.91 156.76 156.97 156.86 157.21 157.15 156.85 156.93 156.91 156.76 156.69 156.11 156.68 156.94 157.04 156.83 156.86 156.87 156.86 156.90 156.58 155.73 156.00 156.34 156.40 156.50 156.52 156.67 156.69 156.61 156.83 156.68 156.79 156.86 156.79 156.96 156.99 156.82 156.81 156.65 156.10 156.34 157.31 157.30 156.52 156.67 156.45 155.25 156.10 156.31 156.41 155.94 155.65 155.99 156.25 155.79 156.58 156.79 157.01 157.03 156.99 156.73 156.72 156.85 157.10 157.03 157.21 157.05 157.46 157.47 157.48 157.39 157.09 156.95 157.13 157.01 156.81 157.10 157.24 157.19 157.18 157.04 156.91 157.21 156.96 157.20 157.11 157.13 156.67 156.66 156.71 156.78 156.44 156.84
