Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.77 88.83 88.89 88.91 88.91 88.90 88.90 88.91 88.94 88.98 89.14 89.20 89.17 89.24 89.45 89.55 89.61 89.69 89.71 89.59 89.52 89.66 89.68 89.63 89.57 89.54 89.47 89.49 89.57 89.54 89.63 89.74 89.68 89.62 89.72 89.65 89.57 89.52 89.42 89.35 89.29 89.22 89.16 89.13 89.12 89.12 89.12 89.13 89.12 89.11 89.09 89.09 89.06 89.05 89.05 89.05 88.98 88.96 88.94 88.94 88.93 88.92 88.93 88.90 88.91 88.95 88.96 88.83 88.77 88.79 88.74 88.74 88.73 88.74 88.69 88.67 88.66 88.65 88.63 88.64 88.63 88.65 88.66 88.64 88.66 88.66 88.66 88.65 88.65 88.65 88.67 88.69 88.70 88.69 88.69 88.70 88.70 88.70 88.70 88.69 88.66 88.66 88.66 88.65 88.67 88.67 88.68 88.69 88.69 88.69 88.70 88.68 88.65 88.68 88.73 88.76 88.75 88.74 88.75 88.78 88.79 88.80 88.81 88.84 88.87 88.90 88.90 88.93 88.95 88.97 88.98 88.99 89.00 89.02 89.02 89.04 89.04 89.04 89.04 89.05 89.00 89.01 88.99 88.95 88.98 88.98 88.97 88.93 88.89 88.86 88.86 88.84 88.84 88.80 88.77 88.75 88.73 88.71 88.70 88.71 88.70 88.68 88.66 88.64 88.63 88.61 88.63 88.65 88.67 88.68 88.71 88.74 88.75 88.76 88.76 88.76 88.75 88.75 88.75 88.76
-87°N ||     90.61 90.73 90.78 90.92 90.88 90.95 90.85 90.83 90.80 90.70 90.69 90.68 90.58 90.48 90.43 90.42 90.44 90.45 90.44 90.39 90.38 90.42 90.55 90.58 90.54 90.48 90.47 90.36 90.43 90.26 90.51 90.53 90.37 90.36 90.36 90.38 90.37 90.35 90.35 90.31 90.25 90.30 90.27 90.25 90.23 90.22 90.22 90.16 90.12 90.07 89.93 90.10 89.91 89.65 89.69 89.63 89.52 89.40 89.34 89.32 89.50 89.02 89.12 88.87 88.81 88.79 88.74 88.70 88.67 88.65 88.62 88.61 88.67 88.66 88.38 88.32 88.25 88.16 88.13 88.32 88.01 87.82 87.82 87.73 87.70 87.71 87.74 87.77 87.80 87.82 87.85 87.85 87.83 87.80 87.80 88.25 88.15 88.33 88.15 88.34 88.32 88.33 88.44 88.45 88.49 88.58 88.65 88.81 88.90 88.95 88.78 88.77 88.81 88.84 88.86 88.85 88.90 88.94 89.02 89.03 89.10 89.16 89.17 89.22 89.29 89.27 89.28 89.35 89.43 89.40 89.47 89.48 89.49 89.56 89.69 89.81 89.89 90.04 89.97 89.79 89.64 89.60 89.58 89.57 89.53 89.56 89.49 89.20 89.16 89.15 89.15 89.17 89.21 89.20 89.19 89.18 89.24 89.35 89.43 89.42 89.49 89.54 89.62 89.64 89.75 89.83 89.96 90.03 90.21 90.27 90.48 90.50 90.52 90.50 90.55 90.38 90.07 90.19 90.58 90.80
-85°N ||     89.97 90.01 90.07 90.08 90.09 90.08 90.09 90.13 90.12 90.10 90.10 90.09 90.12 90.21 90.15 90.08 90.09 90.21 90.19 90.19 90.19 90.19 90.21 90.22 90.19 90.18 90.22 90.32 90.38 90.52 90.85 90.88 90.86 90.85 90.89 90.76 90.98 90.90 90.82 90.73 90.94 91.23 91.18 91.22 91.02 90.99 90.88 90.78 90.70 90.60 90.64 90.52 90.51 90.49 90.75 90.83 90.55 90.39 90.43 90.77 90.62 89.72 89.61 89.66 89.78 89.86 89.69 89.79 89.77 89.38 89.55 89.48 89.18 89.11 89.18 88.91 89.24 89.51 89.81 89.47 89.31 89.24 89.32 89.33 89.43 89.29 89.22 89.09 89.09 89.21 89.08 89.10 89.20 89.15 89.14 89.17 89.20 89.24 89.24 89.31 89.27 89.40 89.73 90.03 89.94 89.89 89.86 89.87 89.82 89.88 89.98 90.03 90.08 90.14 89.90 89.96 90.07 90.10 90.03 89.96 89.95 89.99 90.02 90.12 90.23 90.32 90.31 90.24 90.24 90.18 90.12 90.08 90.03 90.04 90.06 90.15 90.70 91.76 92.10 91.88 91.33 91.07 90.97 91.03 90.59 90.36 90.25 90.12 90.18 90.25 90.13 90.16 90.22 90.38 90.54 90.58 90.59 90.60 90.55 90.53 90.51 90.35 90.20 90.11 90.07 90.16 90.25 90.35 90.50 90.68 90.41 90.47 90.45 90.42 90.34 90.25 90.16 90.13 90.01 89.96
-83°N ||     90.13 90.15 90.17 90.19 90.19 90.19 90.20 90.21 90.23 90.24 90.26 90.28 90.31 90.33 90.31 90.32 90.34 90.38 90.41 90.43 90.45 90.48 90.51 90.55 90.59 90.65 90.69 90.75 90.86 90.98 90.90 90.72 90.68 90.60 90.71 90.84 90.84 90.81 90.86 90.91 90.66 90.68 90.71 90.73 90.76 90.80 90.77 91.26 91.36 91.44 91.34 91.35 91.29 91.30 91.33 91.29 91.24 91.51 91.57 91.53 91.07 91.42 91.33 91.21 91.51 91.21 91.22 91.20 91.59 91.28 91.58 91.83 92.01 92.04 91.91 91.76 91.78 91.76 91.77 91.88 91.86 91.84 91.69 91.73 91.74 91.66 91.61 91.60 91.66 91.65 91.40 91.40 91.49 91.80 91.42 91.36 91.27 91.22 91.23 91.08 91.28 90.76 90.91 90.64 91.04 91.28 91.33 91.08 90.96 91.01 91.07 91.20 91.42 91.48 91.55 91.50 91.11 91.14 91.09 91.10 91.03 91.01 90.69 90.61 90.69 90.75 90.75 90.61 90.60 90.74 90.67 90.67 90.84 90.84 91.02 91.56 92.24 92.17 92.18 92.16 92.19 91.15 91.07 91.14 91.12 91.26 91.23 91.15 91.13 91.13 91.07 90.96 90.86 90.81 90.75 90.58 90.49 90.52 90.80 91.14 91.63 91.93 91.52 91.01 90.29 90.29 89.97 89.89 89.86 89.76 89.79 90.01 90.61 90.68 90.42 90.19 90.09 90.05 90.07 90.10
-81°N ||     90.43 90.50 90.49 90.64 90.37 90.44 90.48 90.53 90.58 90.64 90.69 90.76 90.93 90.96 90.73 90.69 90.70 90.73 90.81 90.89 90.95 90.99 91.00 91.04 91.07 91.12 91.19 91.21 91.23 91.25 91.29 91.43 91.39 91.41 91.51 91.46 91.26 91.30 91.27 91.29 91.48 91.34 91.03 91.10 90.94 90.82 90.88 91.05 91.10 90.98 91.13 91.03 91.25 92.04 91.69 91.90 92.19 91.79 92.17 92.06 91.74 91.88 91.95 91.92 91.90 91.84 91.88 91.90 91.83 91.76 91.87 91.73 91.56 91.60 91.63 91.64 91.58 91.58 91.58 91.63 92.00 91.55 91.39 91.35 91.33 91.36 91.35 91.37 91.35 91.35 91.34 91.37 91.27 91.11 90.92 90.63 89.96 89.22 90.09 90.21 90.70 91.04 90.98 91.09 91.38 91.57 91.70 91.91 91.89 91.78 91.57 91.86 91.95 92.05 92.03 92.10 92.12 92.19 92.18 92.18 92.16 92.19 92.13 92.07 92.06 92.07 91.74 91.78 91.85 91.91 91.97 92.15 92.20 92.27 92.30 92.27 92.23 91.63 90.79 90.57 90.54 90.53 90.54 90.75 90.86 90.90 90.85 91.03 91.13 91.22 91.35 91.44 91.54 91.34 91.44 91.64 91.77 91.44 91.30 91.33 91.78 91.59 91.39 91.41 91.53 91.46 91.90 91.28 90.51 90.10 90.04 90.19 90.42 90.74 91.07 90.39 90.51 90.51 90.29 90.35
-79°N ||     90.73 90.77 90.77 90.88 90.86 90.80 90.81 90.85 90.87 91.07 90.92 91.00 91.06 91.08 91.16 91.22 91.05 91.19 90.97 91.28 91.22 91.25 91.21 91.65 92.04 91.08 91.50 91.91 91.74 91.83 91.76 91.77 91.74 91.75 91.79 91.82 91.82 91.80 91.70 91.67 91.68 91.45 92.02 92.13 91.25 91.46 91.46 91.32 91.27 91.50 91.68 91.48 92.08 91.91 91.94 92.16 92.39 91.30 91.89 91.36 92.08 91.88 91.31 91.74 91.73 91.99 92.01 91.96 91.94 91.91 91.88 91.91 91.89 91.91 91.88 91.85 91.88 91.92 91.90 91.72 91.82 91.97 91.71 91.68 91.71 91.92 91.60 91.78 91.63 91.66 91.73 91.63 91.61 91.35 90.56 90.58 90.16 90.65 91.18 91.45 91.36 91.61 91.65 91.71 91.76 91.95 91.79 91.92 91.69 91.93 91.52 91.80 91.65 91.65 91.30 91.19 91.88 92.02 92.24 92.28 92.31 92.30 92.31 92.30 92.33 92.30 92.27 92.31 92.30 92.33 92.27 92.26 92.32 92.30 92.30 92.30 92.35 92.35 92.30 92.30 92.30 92.34 92.06 91.73 91.95 91.44 90.98 91.01 91.04 90.93 90.98 91.09 91.48 92.44 92.33 91.54 91.33 91.88 90.75 90.81 91.46 90.88 90.56 90.40 90.31 90.42 90.31 90.79 90.57 90.52 90.51 90.58 90.72 90.42 90.33 90.46 90.57 90.67 90.66 90.66
-77°N ||     91.47 91.17 91.10 91.06 90.97 91.25 91.20 91.55 91.49 91.51 91.45 91.45 91.78 91.60 91.57 91.59 91.63 91.59 91.75 91.66 91.63 91.66 91.61 91.69 91.63 91.76 91.93 91.99 91.83 91.92 91.89 91.92 91.93 91.93 91.93 91.94 91.90 91.91 91.90 91.90 91.88 91.91 91.84 91.72 91.66 91.46 90.95 91.61 90.87 91.15 91.88 91.73 91.53 90.97 91.10 91.34 91.54 91.50 91.62 91.57 91.84 92.02 91.87 91.94 92.09 92.10 92.06 92.10 92.09 92.07 92.06 92.06 92.02 92.05 92.03 92.02 91.98 91.89 91.71 91.75 91.70 91.57 91.51 91.38 91.62 91.81 91.69 91.72 91.53 91.66 91.69 91.66 91.35 91.22 91.10 90.92 90.41 90.00 91.17 92.15 92.45 92.56 92.55 91.61 91.84 91.69 91.73 91.91 91.66 91.96 91.72 91.68 91.65 92.04 92.34 92.19 91.70 91.55 91.12 90.86 90.73 90.30 90.13 90.75 91.36 91.87 92.14 92.11 92.00 91.81 91.25 91.78 91.91 91.34 91.90 92.08 92.34 92.27 92.06 91.96 91.68 91.65 91.36 91.81 92.40 92.39 92.28 92.20 91.57 91.60 91.67 90.89 91.56 91.87 91.87 91.10 90.78 90.90 90.69 90.76 90.86 90.67 90.65 90.91 90.77 90.70 90.86 91.00 91.06 91.02 90.90 90.99 91.20 90.85 90.87 90.94 91.15 91.31 91.39 91.19
-75°N ||     91.62 91.70 91.46 91.60 91.42 91.43 91.54 92.09 91.72 91.60 92.36 92.53 91.68 91.88 91.92 92.02 91.82 91.93 91.93 91.77 91.77 91.96 91.96 92.09 91.96 92.02 92.06 92.08 92.05 92.02 92.02 92.01 92.05 92.03 91.65 91.98 91.97 91.94 91.91 91.91 91.86 91.82 91.83 91.83 91.86 91.91 91.84 91.77 91.61 91.52 91.64 91.18 90.99 91.31 91.77 91.84 91.78 92.06 92.17 92.18 92.21 92.20 92.16 92.12 92.09 92.08 92.05 91.85 92.00 91.92 91.85 91.75 91.74 91.62 91.59 91.64 91.53 91.67 91.54 91.59 91.67 91.71 91.80 91.65 91.96 91.76 91.77 91.90 91.75 91.77 91.72 91.46 91.35 91.64 91.77 91.77 91.76 91.76 91.82 91.70 91.56 91.67 91.68 91.61 91.85 91.89 91.89 91.74 91.74 91.65 91.59 91.46 91.05 91.26 91.45 90.89 91.25 91.09 90.85 91.00 90.72 90.61 91.32 91.70 91.61 91.47 92.43 91.16 91.30 91.29 91.40 91.82 91.72 91.59 91.53 91.36 91.70 90.79 90.48 90.10 89.97 90.50 92.45 92.35 92.46 91.45 92.07 91.50 92.21 92.45 92.33 92.26 92.20 92.21 92.31 91.44 90.48 90.48 90.46 90.47 90.44 90.61 91.28 91.16 91.32 90.72 90.78 90.96 91.02 90.98 91.02 90.99 91.00 91.21 91.22 91.31 91.46 91.41 91.46 91.51
-73°N ||     92.48 91.54 92.09 92.07 91.98 91.71 92.30 92.06 92.08 92.04 91.62 91.27 92.07 91.66 91.97 92.12 92.07 92.06 91.98 91.85 91.70 91.37 92.27 91.16 91.41 92.15 91.96 91.93 91.95 91.99 92.02 92.02 92.09 91.79 91.73 91.42 91.62 91.95 91.85 91.90 91.90 91.93 91.84 91.88 91.92 91.91 91.93 91.72 92.19 92.81 92.81 92.89 92.85 91.67 92.13 92.13 92.26 92.29 92.29 92.30 92.31 92.30 92.25 92.18 92.20 91.85 91.97 92.14 92.15 92.16 92.14 91.94 91.76 91.89 91.79 91.70 91.63 91.75 91.97 91.66 91.68 91.68 91.71 91.99 91.85 92.07 92.17 92.13 92.04 92.09 91.82 91.80 91.47 91.83 91.81 91.91 92.06 92.07 92.06 92.03 92.06 92.08 92.16 92.10 92.01 91.93 92.08 91.69 91.64 91.50 91.03 90.68 90.96 91.44 91.85 91.55 91.72 91.59 91.68 91.30 91.43 91.01 90.77 90.74 91.13 91.14 91.42 91.38 91.60 91.57 91.56 91.69 91.75 91.87 91.98 92.01 92.02 92.14 91.88 91.58 91.89 90.48 90.56 91.22 91.34 91.41 91.50 91.72 92.20 92.06 91.89 91.01 91.75 92.18 92.43 92.56 92.12 91.23 90.36 90.80 90.55 90.88 91.39 91.42 90.75 91.05 91.47 91.62 91.46 91.79 92.41 92.22 91.88 91.74 91.75 91.71 91.87 91.70 91.75 92.39
-71°N ||     92.32 92.34 92.40 92.43 92.47 92.58 92.67 92.61 92.62 92.63 92.64 92.14 91.61 91.38 90.80 90.80 91.45 91.58 92.41 91.72 91.76 91.63 91.45 91.54 92.87 92.01 92.04 92.05 91.94 91.74 91.83 91.75 91.73 91.89 91.81 91.77 91.69 91.97 91.84 91.86 91.98 91.81 91.93 91.85 91.91 91.95 91.70 91.54 91.61 92.30 92.78 92.66 92.87 91.43 92.21 92.31 92.33 92.37 92.30 92.32 92.38 92.13 92.03 92.13 92.21 92.26 92.27 92.13 92.14 91.31 91.63 91.85 91.72 91.90 91.63 91.83 91.74 91.35 91.19 91.09 90.98 91.85 91.82 91.78 91.95 91.96 92.08 91.91 92.12 92.00 92.39 92.32 92.00 92.09 92.10 91.97 91.93 91.33 91.88 92.11 92.22 92.00 92.05 92.05 92.02 92.05 91.78 90.98 91.33 91.60 91.59 91.67 91.68 91.84 91.85 91.75 91.97 91.79 91.89 91.96 91.87 92.04 92.06 91.88 91.96 91.71 91.04 91.21 92.30 92.33 91.49 91.74 91.63 90.53 91.44 91.65 91.75 91.29 91.01 91.33 91.57 91.07 91.81 91.98 92.20 92.22 92.20 91.96 91.97 92.10 92.34 92.26 92.43 92.25 92.78 92.89 92.85 92.63 92.35 92.18 92.39 92.27 92.09 92.37 92.51 92.45 92.45 92.33 92.22 92.54 92.24 92.47 92.39 92.43 92.01 92.00 92.06 92.13 91.84 92.24
