69°S ||     111.37 111.47 111.91 112.24 111.70 113.52 113.30 112.85 113.06 113.02 112.96 112.69 111.90 112.03 111.50 111.77 110.34 110.57 111.07 111.62 112.08 111.77 111.44 111.33 111.13 111.99 111.65 111.85 111.36 112.12 110.92 111.01 110.90 111.24 111.30 111.42 111.75 111.78 111.90 111.89 111.98 111.88 111.84 111.91 111.91 112.68 111.65 112.03 112.04 112.01 112.07 112.25 112.26 112.40 112.43 112.36 112.41 112.45 112.19 112.19 111.95 112.43 112.38 112.57 112.41 112.14 111.43 111.50 111.59 111.60 111.54 111.71 111.68 111.94 112.09 112.34 112.14 111.42 110.81 111.13 111.31 111.89 111.92 111.41 111.39 111.14 111.23 111.19 111.51 111.86 111.89 112.05 111.02 112.10 112.20 112.09 112.26 112.26 112.24 112.30 112.24 112.19 112.27 112.17 111.89 111.53 110.70 112.02 112.26 112.11 111.89 111.66 111.78 111.63 111.80 111.23 111.17 111.83 112.30 112.54 112.77 112.60 112.65 112.75 112.73 112.63 112.19 111.71 111.39 111.39 111.94 111.76 111.70 111.68 112.79 111.43 109.93 110.37 110.53 110.66 110.90 110.89 110.44 110.58 111.20 111.76 111.90 111.57 112.16 112.26 112.25 112.36 111.76 109.74 112.24 113.23 113.01 110.42 113.24 113.12 113.02 112.70 112.59 112.49 112.16 111.81 111.50 111.61 110.69 110.37 111.53 112.32 112.21 111.95 111.76 111.57 111.45 111.33 111.59 111.57
67°S ||     113.28 111.34 111.01 111.93 111.97 112.11 112.15 112.92 112.93 113.09 113.16 113.16 112.96 112.79 112.32 111.93 111.53 110.97 110.86 110.51 110.49 110.17 110.57 110.61 111.07 111.03 110.88 110.77 111.43 110.45 110.46 110.52 111.23 113.12 111.07 111.37 111.40 112.38 111.88 111.90 112.02 112.00 111.95 111.96 111.98 112.04 111.98 112.12 112.14 112.06 112.11 112.23 112.28 112.28 112.18 112.39 112.59 112.42 112.51 112.39 111.71 112.20 112.50 112.50 112.18 111.93 113.94 113.94 113.56 111.65 111.83 111.89 111.98 112.24 112.46 111.99 111.57 110.92 111.01 110.66 111.04 111.07 111.55 111.46 111.87 111.75 111.90 111.93 111.92 111.93 111.99 112.20 112.10 112.28 112.21 112.36 112.22 112.16 112.18 111.95 111.98 111.12 110.88 110.93 110.52 111.16 112.73 113.34 113.28 112.74 112.59 112.05 112.09 111.65 111.84 111.72 112.18 112.37 112.71 112.76 112.73 112.72 112.80 112.79 112.71 113.00 112.99 113.17 113.19 112.58 111.65 110.87 111.58 111.83 110.91 110.70 110.56 110.09 110.74 109.82 110.12 110.60 110.62 111.74 111.36 111.27 110.67 111.06 111.61 112.02 112.40 112.57 112.21 112.44 112.61 112.66 112.70 112.67 112.29 112.53 112.46 112.53 112.26 111.97 112.31 112.24 112.24 112.22 112.14 111.58 112.38 112.06 111.97 111.70 111.13 111.90 111.07 111.04 111.10 111.68
65°S ||     111.55 111.05 110.64 111.20 111.25 112.38 112.52 113.06 112.95 113.04 113.02 113.17 113.19 113.19 113.07 112.83 112.66 112.57 112.44 112.02 111.37 111.21 111.31 111.03 111.49 111.39 110.97 111.95 111.73 111.01 110.73 111.11 110.84 111.15 111.39 111.56 111.59 111.68 111.70 111.97 111.99 112.12 112.15 112.15 112.26 112.30 112.25 112.23 112.26 112.24 112.10 111.98 111.87 112.03 112.22 112.39 112.39 112.40 112.23 111.13 112.48 112.62 112.85 113.10 112.24 112.66 112.59 112.67 112.01 111.93 112.22 112.07 112.18 112.37 112.65 112.50 111.90 111.68 111.22 110.83 110.87 111.25 112.33 111.67 111.90 111.96 111.95 111.86 111.56 112.04 112.05 112.10 112.04 112.26 112.02 112.30 112.62 112.41 112.08 112.18 111.87 111.91 111.75 111.61 111.14 111.52 111.33 111.65 111.78 111.62 111.56 111.39 111.53 112.21 112.57 113.18 113.13 112.91 112.70 112.57 112.58 112.80 113.01 112.97 113.14 113.08 113.04 113.12 113.12 113.25 111.99 111.91 111.85 111.70 113.53 111.09 111.03 111.18 111.76 110.33 110.28 110.30 110.89 110.93 110.98 110.45 110.26 111.78 111.41 111.00 112.12 111.93 111.80 112.45 112.40 110.54 111.30 111.55 112.32 111.93 111.15 111.35 112.34 111.83 112.16 112.51 112.30 112.42 112.35 112.29 111.83 111.70 111.46 110.68 111.92 112.23 111.68 111.46 110.96 110.82
63°S ||     111.57 111.53 112.07 111.18 110.82 111.41 112.14 112.29 112.66 112.55 112.93 112.72 113.15 113.02 113.05 112.87 112.97 113.02 112.92 112.28 111.57 111.53 111.18 111.32 111.20 111.39 111.40 111.16 111.09 111.19 111.11 111.30 111.61 111.63 111.57 111.27 111.03 111.48 111.99 111.62 112.20 111.76 111.49 112.01 112.07 112.02 111.75 112.16 112.05 112.01 111.72 111.82 112.21 112.74 112.34 111.40 111.98 112.76 112.55 112.60 112.51 112.50 112.69 112.99 113.47 113.15 112.21 113.23 112.05 112.76 112.45 112.19 112.26 112.11 112.25 112.93 113.14 113.01 112.92 112.41 112.16 111.66 111.80 111.78 111.82 111.89 112.07 112.07 112.09 112.04 112.02 112.05 112.20 112.11 112.18 111.94 112.13 112.23 112.02 112.35 112.39 112.02 112.11 112.36 112.16 111.82 111.56 111.26 111.29 111.00 111.62 111.78 112.22 112.96 113.46 113.53 113.56 113.28 113.02 112.91 112.85 112.80 112.89 112.95 113.24 113.34 113.21 113.16 113.21 113.26 113.01 112.23 112.09 112.45 111.90 111.30 110.94 111.17 110.97 109.98 112.27 110.66 111.44 111.30 111.26 110.85 110.62 110.37 110.03 110.60 111.15 111.69 111.39 111.48 111.94 112.42 112.78 112.81 112.42 112.25 111.56 111.69 111.96 111.93 111.76 110.57 110.50 110.99 111.68 112.08 112.26 112.36 112.10 112.47 112.41 111.16 111.78 111.92 111.83 112.19
61°S ||     112.64 111.33 110.75 111.58 112.03 112.31 112.29 111.36 111.53 111.83 111.21 111.54 112.35 111.55 113.75 111.67 112.22 112.14 112.91 112.48 112.36 112.30 112.34 111.47 111.24 110.96 112.40 111.93 111.20 111.34 111.97 112.40 112.45 112.28 112.27 111.86 111.34 111.61 111.49 111.45 112.05 111.07 111.65 112.10 111.68 110.38 112.37 112.60 112.66 112.56 112.51 112.72 112.69 112.20 111.64 112.98 112.98 112.65 112.97 112.94 112.84 112.59 112.77 112.88 113.26 113.66 113.35 112.54 113.50 113.53 113.30 112.91 111.73 112.77 113.07 112.44 112.35 112.51 112.33 111.96 110.83 110.87 111.79 112.17 111.85 111.75 111.59 112.00 112.18 112.14 112.23 112.12 112.15 112.39 112.26 112.35 112.29 112.06 112.24 112.39 112.50 112.30 112.20 112.18 111.43 112.18 112.04 112.07 112.08 112.23 112.37 112.46 112.59 112.85 113.19 113.26 112.64 112.56 112.62 112.30 113.84 113.23 112.41 112.76 113.03 113.15 113.39 113.50 113.10 113.40 113.80 113.54 110.60 113.30 113.10 112.80 111.23 111.49 111.47 112.06 110.94 110.81 110.69 110.82 110.90 110.77 110.75 110.43 110.75 110.62 110.97 110.93 111.02 111.16 111.22 112.64 113.39 113.34 113.32 113.13 112.86 112.51 112.20 111.87 111.78 111.28 110.74 111.09 111.22 109.93 110.96 111.98 112.17 111.79 110.43 110.92 111.18 112.41 112.46 112.41
59°S ||     112.85 112.13 111.86 112.28 112.33 112.08 110.36 111.32 111.61 111.30 112.02 111.32 111.65 110.53 111.91 112.48 112.10 112.29 111.88 112.30 112.53 112.56 112.16 111.96 110.84 111.41 111.68 111.77 112.33 111.41 111.71 112.63 112.76 112.32 112.72 112.38 111.66 110.98 110.78 110.99 111.38 112.18 112.61 112.55 112.44 111.95 112.66 112.86 113.10 113.07 113.08 113.08 113.15 113.19 112.79 112.51 112.69 112.43 112.87 113.05 112.60 112.16 113.07 113.05 112.19 113.60 112.19 113.10 113.51 111.54 112.01 113.03 113.84 112.75 113.47 112.58 112.65 112.24 111.93 111.98 111.21 111.39 111.82 111.52 111.60 112.19 111.96 111.91 112.45 110.84 112.03 112.36 112.47 112.33 112.93 112.08 111.98 112.02 113.35 111.94 111.83 112.40 112.19 112.22 112.31 112.38 112.33 112.22 112.18 112.61 112.70 112.97 113.05 113.05 112.82 112.32 112.38 112.52 112.03 111.43 111.49 111.55 112.48 113.06 113.56 113.69 113.77 113.69 113.78 113.92 113.74 113.71 113.38 113.15 113.26 112.91 112.22 110.69 110.01 110.42 113.17 112.92 110.06 110.08 111.96 110.51 110.67 109.79 110.60 111.11 110.43 110.53 111.24 112.15 112.56 112.85 113.11 113.02 113.17 113.16 113.13 113.02 112.85 112.62 112.01 111.55 111.09 110.99 111.28 111.00 112.41 110.16 111.21 111.50 111.08 111.99 112.31 112.03 112.43 112.65
57°S ||     112.63 112.69 112.95 113.32 112.73 110.97 111.55 111.33 110.75 110.85 111.02 113.32 110.95 111.12 110.57 110.69 111.64 112.32 111.71 111.54 113.21 111.62 111.68 111.66 110.64 111.53 111.90 111.87 111.81 110.71 110.02 112.72 112.40 112.55 112.53 112.15 112.35 111.55 111.29 111.38 111.09 111.89 112.19 112.37 112.50 112.10 111.45 111.34 112.50 113.16 113.20 113.27 113.07 113.05 112.74 111.86 111.57 111.60 111.22 110.99 111.90 113.68 112.40 111.63 113.30 113.86 113.63 112.45 113.86 110.04 113.95 112.57 111.90 112.85 112.31 113.55 113.80 113.49 113.03 113.89 113.93 112.91 111.93 112.06 112.40 112.02 112.11 111.78 111.71 112.17 112.27 112.39 111.99 111.57 111.59 111.51 111.53 111.67 112.25 111.66 111.31 111.52 111.51 111.59 111.55 112.38 112.41 112.64 112.84 113.00 113.15 113.31 113.47 113.53 113.40 113.03 113.20 113.20 113.38 113.00 112.85 113.14 113.67 113.92 114.00 114.00 114.00 114.00 114.00 113.91 113.93 113.86 113.63 113.77 113.75 113.64 113.54 112.97 110.44 111.94 113.26 113.61 110.77 111.05 111.82 111.57 111.02 110.68 110.62 111.10 111.73 111.97 112.17 111.81 112.46 112.13 112.84 112.05 110.88 111.23 112.93 113.10 113.00 112.57 111.96 111.55 111.17 111.15 111.30 111.18 110.75 110.57 111.25 111.36 112.70 111.25 111.24 111.39 111.81 112.54
55°S ||     112.79 112.85 113.04 113.14 112.30 112.24 112.14 111.54 111.29 112.03 111.98 111.83 111.57 111.70 111.18 111.53 112.32 112.19 112.22 112.15 111.41 110.45 110.44 113.23 110.40 111.63 112.11 112.12 112.09 111.68 111.34 112.59 112.57 112.41 112.67 112.17 111.80 111.43 110.89 110.75 110.90 110.72 110.62 110.90 111.98 111.53 111.27 111.75 112.51 112.87 113.22 113.25 113.30 112.63 112.13 110.77 111.27 110.62 111.05 113.44 111.79 113.90 113.97 113.42 111.92 114.13 113.88 114.05 113.89 113.87 113.89 113.86 111.50 112.28 113.65 112.76 112.59 113.62 113.44 113.34 112.65 112.22 112.44 112.42 112.28 112.07 112.10 111.75 111.94 111.52 111.88 112.16 112.51 112.05 112.19 112.80 113.72 112.22 112.17 112.31 112.28 112.17 111.34 111.56 111.30 111.66 112.67 112.79 113.07 113.31 113.48 113.60 113.80 113.92 113.91 113.97 113.99 113.99 113.98 113.90 113.93 113.98 113.95 114.02 114.20 113.92 113.88 113.85 114.12 113.91 113.97 113.97 113.90 113.76 113.94 113.89 112.00 113.17 112.97 112.49 112.23 111.97 112.14 112.20 110.62 111.22 111.40 111.39 111.88 112.31 112.79 112.78 113.45 113.26 112.18 112.45 112.76 110.84 111.11 113.13 112.70 112.40 112.13 112.20 111.64 111.45 111.69 111.99 112.36 112.04 112.03 111.12 112.21 111.64 111.28 111.38 111.72 112.31 112.33 112.69
53°S ||     112.94 112.37 112.51 113.37 113.66 111.47 112.61 112.78 112.75 112.45 112.67 111.93 111.61 112.14 112.10 112.11 111.70 112.27 112.13 112.29 112.11 111.15 110.69 112.32 111.66 112.07 113.51 111.98 112.25 111.96 112.44 112.26 112.28 112.60 112.41 112.40 112.34 111.15 110.76 110.76 110.61 110.79 111.47 111.74 112.04 112.22 112.41 112.28 113.33 113.94 111.78 111.96 112.40 112.04 112.22 112.94 112.63 111.49 111.34 112.71 111.90 113.99 113.98 113.96 114.49 114.16 113.90 113.90 113.94 113.97 113.98 113.85 113.90 113.96 113.17 112.97 113.41 113.77 112.86 113.21 113.47 113.26 113.08 112.80 112.45 113.60 112.65 112.10 112.35 112.44 111.99 111.89 111.70 112.39 111.58 111.38 111.90 112.06 112.22 112.04 112.27 112.39 111.70 110.63 112.48 112.15 112.39 112.83 112.97 113.05 113.61 113.76 113.96 114.00 113.99 113.91 113.95 113.95 114.52 115.50 116.38 117.08 117.37 117.50 117.58 116.84 116.57 116.71 116.75 116.63 115.17 113.89 113.87 113.84 113.89 113.95 114.00 113.91 112.54 112.56 112.82 112.10 112.25 111.68 111.94 112.97 111.78 111.78 111.92 111.54 111.94 112.52 113.10 113.37 113.92 112.93 112.73 110.54 113.24 112.68 112.91 112.96 112.97 112.45 112.06 111.99 111.51 112.08 111.17 112.08 112.43 111.42 110.58 110.58 111.44 112.32 112.40 112.53 112.86 112.92
51°S ||     112.84 112.62 112.15 112.31 113.17 112.94 112.79 111.62 113.05 112.35 111.86 112.28 112.05 112.41 112.17 112.02 112.18 111.20 111.97 112.09 111.80 111.30 110.68 110.44 109.97 111.75 111.24 111.79 112.22 112.21 112.04 112.34 111.91 111.77 112.09 111.69 111.74 111.54 111.20 110.17 110.16 109.90 110.41 111.87 112.12 112.36 112.46 111.86 113.46 113.90 111.77 111.82 111.11 110.68 112.18 113.49 113.69 113.63 112.31 111.41 111.40 111.63 113.98 113.86 114.16 113.85 114.02 113.92 113.91 113.92 113.93 114.10 113.91 113.88 113.83 114.12 113.39 113.53 113.05 113.12 113.35 113.24 112.67 112.38 112.01 112.79 111.70 111.92 112.33 112.31 112.27 112.36 112.53 112.63 112.22 111.67 111.89 112.04 112.17 111.62 112.46 111.99 111.49 112.16 111.99 112.25 112.70 113.08 113.36 113.36 113.85 113.97 113.99 113.95 113.86 113.96 114.55 115.58 116.69 117.90 118.25 118.72 118.86 118.67 118.98 119.03 118.91 118.93 118.82 118.65 118.97 118.46 114.74 114.66 114.18 113.98 113.55 111.89 110.79 113.25 112.76 111.82 113.25 111.72 110.87 111.25 111.83 112.74 112.36 112.49 113.04 113.08 112.91 112.76 111.83 112.77 112.83 113.02 112.88 112.91 112.80 112.06 112.28 112.87 112.80 112.47 111.68 112.82 112.24 112.77 112.21 111.60 112.27 111.35 111.51 111.95 112.14 112.48 112.59 112.79
49°S ||     111.59 111.98 111.79 112.38 113.45 113.67 113.80 112.77 112.81 111.41 112.11 111.50 111.46 111.25 111.68 111.42 111.32 111.39 110.38 110.72 111.19 111.61 110.56 110.37 111.27 110.95 111.46 112.25 112.20 112.18 111.92 112.27 111.80 110.12 110.13 110.38 110.80 110.79 110.90 110.24 110.01 110.09 110.30 111.49 111.97 112.22 112.25 112.22 112.10 111.95 111.71 111.28 110.61 110.31 110.67 111.27 112.77 112.85 111.84 111.50 113.80 113.96 113.99 113.94 113.91 114.29 113.93 113.97 113.91 114.10 114.14 113.89 113.87 113.63 113.74 113.00 112.93 113.40 112.95 113.15 113.17 113.10 112.75 112.25 112.29 111.66 111.89 113.76 112.87 112.36 112.05 112.30 113.13 113.13 112.39 112.03 111.17 112.65 111.70 111.70 111.64 111.63 112.02 112.52 112.64 112.12 112.02 113.09 113.35 113.62 113.26 113.84 113.96 113.83 114.51 115.58 116.70 117.41 118.27 118.69 119.11 119.04 119.11 119.09 118.40 118.96 119.03 119.08 119.02 119.00 119.03 119.02 118.92 118.38 116.17 114.59 113.97 113.37 113.89 113.44 113.76 112.93 111.51 112.32 112.53 111.06 112.12 111.78 112.58 112.79 111.77 112.50 112.49 112.44 112.24 112.88 112.59 112.28 111.75 111.77 109.97 111.17 112.31 112.08 111.56 112.38 112.97 113.33 112.49 113.38 113.25 112.84 112.76 112.04 111.40 110.79 111.07 111.40 111.94 112.17
47°S ||     111.36 112.08 111.72 111.65 112.61 113.38 112.44 111.74 112.50 111.93 111.54 111.74 110.37 112.22 110.64 110.96 109.87 110.18 111.21 110.91 111.59 110.76 111.27 111.72 111.66 112.26 111.39 111.88 112.13 112.09 112.12 112.13 112.25 111.13 110.89 111.09 111.49 111.56 111.56 111.16 110.59 110.41 110.89 111.03 110.84 111.71 111.72 111.86 111.57 111.63 111.15 110.92 110.41 110.39 110.29 110.73 111.15 111.08 111.78 112.39 110.97 113.46 112.90 113.92 113.97 114.02 114.24 114.19 114.11 114.23 114.16 113.92 113.87 113.60 113.98 113.97 113.10 113.01 112.73 111.97 112.97 112.64 112.52 112.47 112.00 112.10 111.75 112.12 112.59 112.42 112.58 112.60 113.33 112.56 112.24 111.24 111.70 111.50 111.97 112.77 111.73 111.19 111.52 111.98 113.19 113.20 112.60 113.04 113.58 113.49 113.26 113.62 113.99 113.80 116.58 118.41 118.82 119.11 118.86 119.09 118.79 118.98 119.13 119.12 118.96 118.71 118.49 118.88 119.02 118.94 118.96 118.81 118.84 118.77 118.20 116.69 114.96 113.88 113.96 113.92 113.86 113.77 113.08 112.40 113.23 113.17 112.33 112.90 112.81 112.81 112.83 111.93 111.68 112.26 111.65 112.11 112.20 111.33 110.80 111.80 112.91 113.09 111.68 111.52 112.24 113.04 112.81 113.10 113.36 113.22 113.16 113.06 111.83 111.86 111.43 112.24 111.74 111.52 112.07 111.88
45°S ||     112.13 112.24 112.03 112.11 112.48 112.42 112.59 112.66 112.83 111.70 111.38 112.16 111.45 111.17 111.29 111.30 112.60 111.19 111.73 111.90 111.59 112.00 112.81 111.47 111.98 112.33 112.08 111.90 111.91 111.85 111.67 111.81 111.73 111.46 111.48 111.44 111.48 111.53 111.69 111.72 111.26 111.12 111.36 111.23 111.19 111.47 111.48 111.20 110.96 110.70 110.58 110.56 110.46 109.81 109.55 110.99 111.55 111.72 112.23 112.59 113.03 112.95 113.47 113.60 113.30 113.88 113.85 115.41 115.14 114.48 114.29 114.04 113.93 113.99 113.92 114.00 112.87 112.81 112.77 113.84 112.29 112.62 112.21 112.15 112.06 111.92 111.92 112.65 112.62 112.49 112.32 112.45 112.76 112.44 112.14 112.28 111.76 111.81 111.74 112.77 110.63 111.54 111.81 111.90 112.77 111.87 112.71 113.04 113.34 113.37 113.51 113.38 114.00 114.76 118.43 118.82 119.01 118.90 119.00 119.07 119.06 119.06 118.99 119.02 118.96 119.07 118.87 118.76 118.83 119.06 118.94 118.87 118.88 118.78 118.15 117.73 115.82 113.93 113.99 113.98 113.86 113.95 111.37 113.22 113.27 112.85 113.05 112.61 112.36 112.90 112.39 112.07 112.48 112.05 112.18 111.68 111.35 111.47 110.72 109.68 111.41 111.08 111.84 113.09 113.23 113.08 112.31 113.29 112.51 112.63 113.07 112.92 111.85 111.91 112.02 110.79 110.86 111.71 111.99 111.85
43°S ||     112.91 111.78 113.08 112.53 112.91 112.43 112.60 112.55 112.24 111.91 111.39 111.52 111.25 110.98 111.45 111.49 112.01 112.12 111.94 111.90 111.22 111.55 111.83 111.85 111.45 111.95 112.10 112.10 111.17 111.59 111.41 111.78 111.85 111.25 111.38 111.37 111.42 111.58 111.85 111.99 111.19 110.86 109.56 109.65 110.71 111.23 111.03 110.72 110.77 110.40 110.24 110.24 110.08 110.18 110.21 111.17 111.28 111.50 111.62 112.13 112.10 112.22 112.85 112.13 113.84 113.73 113.97 113.93 113.88 113.85 113.89 113.90 113.82 114.00 113.95 113.08 112.94 113.21 113.02 113.19 112.86 114.00 112.22 112.52 112.29 112.28 112.08 112.70 112.65 112.29 112.17 112.43 112.51 112.38 112.33 111.99 112.29 111.96 112.43 111.75 111.66 111.82 111.60 111.04 111.12 111.61 112.57 113.41 112.89 113.16 113.34 113.40 113.93 116.22 118.72 119.14 119.12 119.10 119.12 119.02 119.06 119.12 119.13 119.07 119.11 118.85 119.00 118.97 119.11 119.03 118.88 118.88 118.73 118.38 116.99 116.84 115.85 114.21 113.81 113.99 113.99 113.99 113.87 113.81 113.55 113.29 113.03 112.75 112.77 113.57 113.12 112.89 112.79 112.25 112.18 111.73 111.30 111.28 111.38 111.42 111.08 111.21 112.19 113.31 113.52 113.43 113.21 113.06 112.52 112.83 112.80 112.99 111.06 112.18 112.24 113.24 111.75 112.10 112.55 112.47
41°S ||     113.14 113.03 113.07 113.53 113.29 112.33 112.48 112.35 113.15 113.52 113.99 113.95 112.63 111.58 111.94 111.79 111.17 111.55 111.14 111.63 111.16 111.91 111.85 111.84 111.59 110.47 111.19 111.44 111.76 111.14 110.99 111.35 111.12 111.14 110.84 111.25 111.36 111.61 111.68 109.00 108.63 108.42 106.34 106.05 106.14 108.81 108.80 108.81 109.77 110.22 109.83 110.32 109.95 110.16 110.09 110.15 110.26 110.92 112.08 111.85 111.34 110.57 112.42 113.20 113.15 113.72 113.75 113.90 113.97 113.95 113.95 113.85 114.00 113.59 113.67 113.69 113.46 113.99 113.38 112.79 113.10 112.93 112.46 112.47 112.21 112.23 112.39 112.82 112.81 112.61 112.26 112.55 112.16 112.23 112.39 111.70 111.49 112.18 112.11 111.95 111.50 111.62 110.97 110.64 112.78 111.80 112.32 113.04 113.08 113.12 113.39 113.71 113.95 116.26 118.27 119.15 119.01 118.89 119.10 119.11 119.05 119.11 119.03 118.97 119.13 118.87 119.07 119.14 119.08 119.13 119.04 118.87 118.11 117.30 116.84 116.40 115.26 114.05 113.84 113.98 113.89 113.58 113.36 113.71 112.35 112.54 113.07 113.21 113.28 113.21 113.08 113.04 113.06 112.18 111.98 111.89 111.54 112.13 112.05 111.72 111.62 111.51 112.40 112.93 113.13 112.96 113.08 112.97 111.92 112.55 112.56 111.50 111.37 112.39 112.27 112.37 112.46 112.77 113.04 112.56
39°S ||     112.92 113.12 112.72 112.22 113.37 112.21 112.83 112.66 111.69 112.28 113.77 113.75 112.05 111.61 112.42 112.03 112.38 111.74 112.08 112.17 112.40 111.41 112.43 112.43 112.08 112.09 111.80 111.44 111.63 111.48 111.33 108.98 110.35 110.89 110.90 111.14 111.34 111.32 110.40 110.23 109.50 107.95 107.55 107.65 108.08 108.23 108.10 108.40 107.69 109.00 109.88 109.90 109.92 110.03 110.21 110.24 110.53 110.94 111.04 111.69 111.69 111.88 111.24 111.54 112.55 111.76 113.26 114.00 114.00 113.88 113.98 113.98 113.75 113.61 113.76 113.64 113.56 113.32 113.12 113.15 113.07 113.07 112.83 112.61 112.55 112.22 112.72 113.06 112.64 112.55 112.88 112.94 112.82 112.22 112.48 112.00 112.02 111.96 111.92 112.49 111.60 111.86 111.36 111.51 111.39 111.33 112.29 112.86 113.18 113.23 113.23 113.80 113.93 114.72 118.05 119.14 118.98 119.00 119.11 119.09 119.02 119.09 119.02 118.99 119.11 119.04 119.12 119.12 119.15 119.08 118.93 118.42 117.52 116.97 116.11 115.55 115.15 114.61 113.85 113.91 113.89 113.24 113.31 113.15 113.14 113.40 113.32 113.34 112.31 113.14 113.21 113.32 113.00 112.75 112.24 112.60 112.24 111.82 112.62 112.39 111.95 111.75 111.77 112.08 112.56 112.74 113.31 113.06 112.65 112.59 112.78 112.50 112.97 112.82 112.86 112.45 112.64 112.97 113.18 113.34
37°S ||     113.35 113.11 113.13 112.63 113.85 113.59 113.11 112.04 111.37 110.56 110.18 111.42 111.25 112.39 112.93 112.88 112.88 112.88 112.66 112.53 112.52 112.49 112.05 112.33 111.90 111.43 111.55 110.96 110.82 111.51 111.38 110.25 110.45 109.70 110.59 109.50 110.24 107.96 108.12 110.21 107.92 107.02 108.52 108.56 108.45 108.39 108.63 109.48 108.73 108.69 108.41 109.15 109.86 110.45 110.44 110.58 110.44 111.17 111.32 111.07 111.03 112.02 111.98 112.45 113.02 112.89 113.45 113.68 111.87 113.80 113.56 113.64 113.72 113.77 113.67 113.54 113.41 113.39 113.40 113.13 112.81 112.61 112.20 113.84 112.67 112.37 112.39 112.25 112.95 112.56 112.76 112.95 112.89 112.61 112.00 112.40 111.92 111.82 112.38 112.32 111.54 111.50 111.31 111.55 111.80 111.77 113.56 112.42 113.06 113.34 113.38 113.50 113.90 114.62 116.16 118.93 119.05 118.74 118.16 119.14 119.11 119.11 119.10 119.04 119.06 119.10 119.11 119.14 119.14 119.11 118.99 118.05 116.77 116.19 115.38 114.91 114.16 113.84 113.93 113.99 113.46 113.62 113.00 113.02 112.81 112.98 113.35 113.37 113.32 113.14 113.35 113.17 113.05 112.97 112.74 112.78 113.07 112.80 112.64 111.69 112.14 112.05 111.42 111.39 112.34 112.60 113.26 112.71 112.75 112.94 113.13 113.10 113.06 113.02 112.75 112.51 113.37 113.53 113.37 113.77
35°S ||     113.32 113.84 113.14 112.23 113.03 112.21 112.09 112.35 111.54 110.60 110.42 111.47 112.38 112.60 112.82 112.71 112.88 111.03 112.56 112.48 112.39 112.13 112.12 111.89 111.25 111.57 111.34 111.18 110.53 110.72 110.35 110.20 110.34 109.99 110.17 110.39 109.57 107.89 108.03 107.97 107.34 108.53 109.37 109.24 108.86 109.18 108.95 109.04 109.36 109.41 109.18 108.14 109.05 110.31 110.71 110.96 110.95 110.96 110.97 111.08 111.31 111.53 111.48 112.87 112.78 111.98 112.31 112.84 112.73 113.62 113.50 113.52 113.45 113.07 113.25 113.45 113.46 113.44 113.61 113.32 112.86 112.45 112.71 112.48 112.61 112.16 112.03 112.22 112.41 112.53 112.58 112.84 112.73 112.17 112.21 112.17 112.50 112.79 111.95 111.78 111.84 111.10 111.28 111.78 112.01 111.96 112.05 112.53 113.19 113.08 113.06 113.22 113.62 113.88 114.02 116.13 119.14 119.03 118.63 118.47 119.12 119.14 118.16 118.53 119.11 119.11 119.14 119.10 119.13 119.07 118.44 115.96 114.94 114.88 114.47 114.00 114.21 113.84 113.86 113.89 113.54 113.42 112.37 113.00 112.67 112.86 113.04 113.14 113.30 113.39 113.20 112.93 112.09 112.11 112.22 112.62 112.22 111.95 112.39 112.69 112.35 111.89 112.44 112.72 112.48 112.49 112.27 112.59 112.54 111.92 113.15 113.27 112.89 112.81 113.03 113.14 113.72 113.57 113.14 112.34
33°S ||     113.41 113.52 112.21 112.02 112.29 111.22 111.75 110.63 110.67 111.40 111.32 111.65 112.48 112.67 113.04 112.57 112.89 112.93 112.48 112.48 111.56 112.15 112.06 112.03 111.65 111.32 111.35 111.11 110.84 110.51 110.33 109.38 109.85 109.59 109.21 109.44 108.68 107.57 107.39 106.63 106.91 108.60 109.62 109.16 110.02 109.27 110.34 110.43 110.09 110.13 109.38 108.27 107.33 109.22 110.28 110.96 110.91 111.00 111.03 111.00 111.47 112.01 111.83 112.81 112.91 112.98 112.93 112.91 112.80 112.59 112.86 113.40 113.33 113.08 113.48 113.11 113.60 113.36 113.30 113.42 113.14 112.87 113.12 112.70 112.62 112.45 112.37 112.22 112.23 112.36 112.43 112.03 112.33 112.57 112.27 112.44 112.15 112.48 112.11 111.46 111.69 111.47 111.16 111.45 111.78 111.93 111.94 111.85 112.68 113.06 112.89 112.83 112.59 113.02 113.71 114.01 117.31 118.81 119.13 118.89 118.88 118.39 118.97 119.08 119.14 119.14 119.08 119.07 118.28 117.07 116.26 114.61 113.85 113.84 113.83 113.83 114.09 113.90 113.93 113.96 113.93 113.47 113.03 112.88 112.66 112.57 112.79 112.73 112.87 113.04 112.99 112.65 112.45 112.18 111.48 111.34 111.50 111.43 112.31 111.76 112.21 112.55 111.92 112.28 112.11 112.02 112.51 112.70 112.97 112.43 112.67 113.22 112.30 112.95 112.97 113.18 113.35 113.11 112.73 112.70
