Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     169.85 169.87 169.90 169.91 169.91 169.90 169.90 169.91 169.93 169.95 170.03 170.06 170.04 170.07 170.15 170.19 170.22 170.27 170.28 170.24 170.20 170.25 170.25 170.23 170.20 170.18 170.16 170.17 170.19 170.18 170.20 170.23 170.21 170.19 170.22 170.19 170.15 170.11 170.04 169.97 169.91 169.86 169.81 169.79 169.77 169.77 169.76 169.77 169.76 169.76 169.74 169.74 169.72 169.72 169.73 169.73 169.68 169.66 169.65 169.66 169.66 169.66 169.67 169.65 169.67 169.69 169.70 169.60 169.56 169.58 169.55 169.56 169.56 169.56 169.53 169.51 169.51 169.50 169.49 169.50 169.49 169.52 169.53 169.52 169.53 169.54 169.54 169.53 169.54 169.54 169.55 169.57 169.56 169.56 169.56 169.57 169.56 169.57 169.56 169.54 169.53 169.54 169.54 169.54 169.56 169.57 169.58 169.60 169.61 169.63 169.66 169.67 169.67 169.72 169.77 169.81 169.81 169.82 169.82 169.83 169.84 169.85 169.86 169.87 169.89 169.91 169.91 169.93 169.94 169.95 169.96 169.97 169.98 169.98 169.99 170.01 170.01 170.01 170.01 170.01 169.98 169.99 169.97 169.95 169.96 169.96 169.95 169.93 169.91 169.89 169.89 169.88 169.88 169.85 169.84 169.83 169.83 169.82 169.82 169.83 169.82 169.82 169.81 169.79 169.79 169.78 169.79 169.79 169.79 169.80 169.80 169.82 169.83 169.84 169.84 169.86 169.86 169.86 169.85 169.85
87°S ||     170.51 170.53 170.53 170.55 170.55 170.57 170.56 170.55 170.55 170.53 170.53 170.53 170.50 170.47 170.45 170.45 170.45 170.46 170.46 170.45 170.45 170.46 170.50 170.51 170.50 170.49 170.49 170.46 170.48 170.44 170.51 170.52 170.47 170.46 170.46 170.46 170.45 170.43 170.43 170.40 170.36 170.39 170.37 170.36 170.35 170.35 170.35 170.32 170.30 170.28 170.20 170.29 170.19 170.04 170.07 170.04 169.98 169.90 169.87 169.86 169.99 169.68 169.77 169.60 169.55 169.54 169.50 169.46 169.44 169.44 169.44 169.46 169.51 169.50 169.29 169.25 169.19 169.12 169.11 169.27 169.03 168.89 168.89 168.82 168.80 168.81 168.84 168.87 168.90 168.92 168.95 168.93 168.90 168.86 168.85 169.22 169.14 169.29 169.12 169.26 169.25 169.28 169.37 169.38 169.42 169.49 169.54 169.65 169.70 169.75 169.67 169.68 169.73 169.76 169.79 169.79 169.83 169.85 169.89 169.89 169.92 169.95 169.96 169.98 170.02 170.01 170.02 170.05 170.08 170.07 170.10 170.11 170.11 170.14 170.20 170.25 170.29 170.34 170.31 170.25 170.19 170.17 170.15 170.14 170.12 170.12 170.09 169.98 169.96 169.95 169.95 169.95 169.97 169.97 169.97 169.97 170.00 170.05 170.09 170.09 170.12 170.15 170.19 170.20 170.25 170.28 170.32 170.33 170.38 170.39 170.44 170.44 170.45 170.45 170.45 170.42 170.36 170.41 170.51 170.56
85°S ||     170.16 170.17 170.17 170.18 170.18 170.18 170.19 170.21 170.21 170.21 170.21 170.22 170.22 170.25 170.23 170.20 170.21 170.25 170.25 170.25 170.25 170.26 170.28 170.28 170.28 170.28 170.30 170.34 170.36 170.41 170.50 170.51 170.51 170.51 170.52 170.49 170.53 170.52 170.52 170.51 170.57 170.62 170.61 170.63 170.61 170.60 170.58 170.56 170.53 170.49 170.50 170.45 170.45 170.44 170.54 170.56 170.46 170.41 170.44 170.52 170.51 170.12 170.06 170.09 170.15 170.19 170.08 170.13 170.11 169.88 170.02 170.00 169.81 169.76 169.80 169.62 169.83 170.00 170.19 169.98 169.87 169.84 169.89 169.89 169.95 169.87 169.84 169.76 169.77 169.85 169.78 169.79 169.85 169.81 169.81 169.83 169.86 169.89 169.90 169.93 169.92 170.03 170.20 170.32 170.29 170.27 170.24 170.23 170.19 170.20 170.21 170.22 170.23 170.24 170.14 170.15 170.18 170.19 170.17 170.14 170.13 170.15 170.16 170.20 170.24 170.27 170.27 170.25 170.25 170.23 170.21 170.20 170.18 170.18 170.20 170.24 170.42 170.63 170.65 170.63 170.56 170.50 170.46 170.48 170.34 170.27 170.23 170.19 170.21 170.23 170.18 170.19 170.21 170.25 170.30 170.33 170.34 170.35 170.34 170.34 170.33 170.27 170.22 170.20 170.18 170.22 170.24 170.26 170.31 170.36 170.29 170.31 170.29 170.27 170.24 170.23 170.22 170.22 170.18 170.16
83°S ||     170.17 170.18 170.19 170.19 170.20 170.20 170.21 170.21 170.22 170.23 170.24 170.25 170.27 170.28 170.27 170.28 170.28 170.30 170.31 170.32 170.33 170.35 170.36 170.37 170.39 170.41 170.42 170.44 170.47 170.51 170.49 170.46 170.45 170.44 170.47 170.50 170.50 170.49 170.51 170.54 170.48 170.48 170.49 170.50 170.51 170.52 170.52 170.60 170.62 170.65 170.64 170.64 170.63 170.63 170.63 170.63 170.62 170.64 170.64 170.62 170.59 170.64 170.64 170.62 170.64 170.62 170.62 170.61 170.63 170.62 170.62 170.60 170.56 170.54 170.58 170.63 170.63 170.63 170.62 170.57 170.57 170.59 170.62 170.61 170.61 170.62 170.63 170.63 170.62 170.62 170.64 170.65 170.64 170.49 170.65 170.65 170.64 170.63 170.63 170.59 170.61 170.51 170.54 170.47 170.57 170.61 170.61 170.57 170.54 170.54 170.54 170.57 170.61 170.62 170.62 170.59 170.55 170.55 170.53 170.53 170.51 170.49 170.43 170.41 170.42 170.44 170.44 170.40 170.39 170.43 170.41 170.42 170.46 170.46 170.51 170.60 170.63 170.64 170.64 170.64 170.64 170.55 170.52 170.53 170.52 170.55 170.54 170.52 170.51 170.51 170.49 170.46 170.43 170.41 170.40 170.35 170.34 170.35 170.43 170.52 170.61 170.64 170.51 170.41 170.22 170.22 170.11 170.08 170.07 170.07 170.13 170.20 170.34 170.34 170.25 170.18 170.15 170.14 170.15 170.16
81°S ||     170.27 170.29 170.29 170.34 170.26 170.29 170.30 170.32 170.34 170.36 170.38 170.40 170.44 170.46 170.40 170.40 170.42 170.43 170.45 170.46 170.47 170.48 170.49 170.50 170.51 170.52 170.54 170.55 170.56 170.56 170.57 170.60 170.60 170.60 170.62 170.61 170.58 170.59 170.59 170.59 170.62 170.60 170.55 170.56 170.52 170.50 170.51 170.56 170.57 170.55 170.59 170.58 170.62 170.58 170.49 170.51 170.52 170.64 170.57 170.60 170.63 170.64 170.63 170.63 170.63 170.64 170.63 170.63 170.64 170.64 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.49 170.65 170.64 170.64 170.64 170.64 170.64 170.64 170.64 170.63 170.63 170.63 170.61 170.59 170.54 170.44 170.14 169.77 170.25 170.27 170.46 170.55 170.53 170.55 170.60 170.63 170.64 170.65 170.65 170.64 170.62 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.64 170.64 170.63 170.64 170.64 170.64 170.61 170.64 170.64 170.65 170.65 170.65 170.64 170.64 170.63 170.62 170.63 170.63 170.62 170.50 170.45 170.44 170.43 170.42 170.46 170.48 170.49 170.47 170.50 170.52 170.54 170.57 170.58 170.59 170.56 170.58 170.61 170.63 170.58 170.56 170.56 170.59 170.53 170.53 170.55 170.56 170.53 170.62 170.50 170.28 170.18 170.19 170.25 170.29 170.35 170.42 170.24 170.28 170.28 170.21 170.23
79°S ||     170.37 170.38 170.39 170.42 170.42 170.41 170.41 170.42 170.43 170.48 170.45 170.47 170.49 170.49 170.52 170.55 170.53 170.55 170.51 170.54 170.53 170.54 170.54 170.60 170.63 170.51 170.58 170.61 170.64 170.65 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.61 170.63 170.63 170.58 170.61 170.61 170.60 170.59 170.55 170.51 170.62 170.57 170.62 170.61 170.59 170.54 170.60 170.62 170.59 170.62 170.64 170.61 170.65 170.65 170.63 170.63 170.63 170.64 170.64 170.64 170.64 170.64 170.64 170.64 170.64 170.64 170.63 170.64 170.65 170.64 170.62 170.65 170.65 170.65 170.62 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.62 170.40 170.41 170.25 170.44 170.58 170.62 170.60 170.63 170.63 170.64 170.64 170.65 170.64 170.65 170.63 170.65 170.62 170.65 170.63 170.63 170.59 170.57 170.65 170.64 170.63 170.62 170.61 170.61 170.61 170.61 170.61 170.61 170.62 170.61 170.62 170.61 170.62 170.62 170.61 170.61 170.61 170.61 170.60 170.59 170.61 170.61 170.61 170.60 170.62 170.63 170.64 170.58 170.51 170.51 170.51 170.49 170.50 170.53 170.58 170.56 170.60 170.60 170.56 170.64 170.43 170.44 170.57 170.45 170.36 170.32 170.29 170.33 170.28 170.39 170.31 170.30 170.30 170.32 170.36 170.26 170.23 170.27 170.30 170.34 170.34 170.34
77°S ||     170.56 170.49 170.49 170.48 170.46 170.52 170.52 170.59 170.58 170.59 170.58 170.59 170.63 170.60 170.60 170.61 170.62 170.62 170.64 170.61 170.61 170.62 170.61 170.62 170.62 170.63 170.64 170.65 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.61 170.52 170.59 170.50 170.55 170.61 170.63 170.61 170.53 170.58 170.62 170.63 170.61 170.63 170.64 170.65 170.64 170.64 170.65 170.63 170.62 170.63 170.62 170.62 170.62 170.63 170.63 170.64 170.63 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.64 170.64 170.63 170.65 170.65 170.65 170.65 170.64 170.65 170.65 170.65 170.61 170.59 170.57 170.53 170.37 170.25 170.57 170.60 170.57 170.52 170.51 170.63 170.65 170.64 170.64 170.65 170.63 170.65 170.63 170.62 170.63 170.63 170.62 170.64 170.64 170.62 170.56 170.51 170.49 170.39 170.34 170.49 170.52 170.61 170.64 170.64 170.65 170.64 170.59 170.54 170.51 170.59 170.65 170.63 170.61 170.62 170.62 170.59 170.62 170.62 170.57 170.57 170.59 170.60 170.63 170.64 170.57 170.59 170.61 170.48 170.60 170.64 170.63 170.52 170.44 170.46 170.39 170.40 170.42 170.37 170.37 170.43 170.40 170.39 170.42 170.45 170.46 170.45 170.42 170.44 170.50 170.41 170.42 170.43 170.48 170.52 170.54 170.50
75°S ||     170.60 170.62 170.58 170.60 170.56 170.57 170.58 170.59 170.62 170.60 170.62 170.52 170.60 170.64 170.65 170.65 170.64 170.65 170.64 170.63 170.63 170.64 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.60 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.65 170.65 170.64 170.63 170.61 170.61 170.55 170.52 170.58 170.63 170.64 170.65 170.64 170.62 170.62 170.61 170.61 170.62 170.63 170.63 170.63 170.63 170.64 170.62 170.62 170.65 170.65 170.65 170.64 170.64 170.64 170.64 170.64 170.64 170.64 170.65 170.64 170.63 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.61 170.60 170.63 170.65 170.65 170.65 170.65 170.65 170.64 170.63 170.64 170.63 170.63 170.65 170.65 170.65 170.63 170.64 170.64 170.63 170.61 170.52 170.51 170.59 170.47 170.56 170.54 170.49 170.53 170.47 170.46 170.60 170.64 170.62 170.43 170.55 170.56 170.59 170.59 170.61 170.62 170.62 170.63 170.62 170.59 170.62 170.47 170.37 170.23 170.20 170.42 170.55 170.58 170.56 170.60 170.63 170.56 170.62 170.59 170.62 170.62 170.63 170.63 170.61 170.58 170.32 170.30 170.29 170.29 170.27 170.32 170.49 170.46 170.49 170.35 170.37 170.42 170.44 170.44 170.46 170.46 170.47 170.53 170.53 170.55 170.57 170.56 170.57 170.58
73°S ||     170.60 170.59 170.64 170.64 170.65 170.63 170.60 170.64 170.65 170.64 170.62 170.58 170.42 170.62 170.64 170.65 170.65 170.65 170.65 170.64 170.62 170.57 170.62 170.52 170.58 170.63 170.65 170.64 170.65 170.65 170.65 170.65 170.63 170.63 170.61 170.58 170.62 170.65 170.64 170.65 170.65 170.65 170.64 170.65 170.65 170.65 170.65 170.64 170.59 170.36 170.37 170.28 170.30 170.60 170.62 170.63 170.61 170.60 170.59 170.59 170.59 170.59 170.60 170.62 170.61 170.64 170.63 170.62 170.61 170.61 170.62 170.65 170.64 170.63 170.64 170.65 170.64 170.65 170.65 170.64 170.64 170.64 170.65 170.65 170.65 170.64 170.61 170.61 170.63 170.62 170.65 170.65 170.62 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.65 170.64 170.64 170.65 170.65 170.64 170.64 170.63 170.62 170.53 170.47 170.51 170.61 170.65 170.62 170.64 170.63 170.64 170.60 170.62 170.57 170.52 170.50 170.57 170.56 170.62 170.62 170.64 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.64 170.61 170.61 170.40 170.46 170.59 170.61 170.60 170.62 170.59 170.37 170.60 170.65 170.48 170.56 170.62 170.58 170.54 170.60 170.51 170.32 170.44 170.37 170.45 170.56 170.52 170.41 170.49 170.57 170.60 170.57 170.62 170.61 170.65 170.64 170.63 170.63 170.62 170.64 170.62 170.62 170.58
71°S ||     170.63 170.63 170.62 170.60 170.59 170.54 170.49 170.51 170.51 170.51 170.51 170.64 170.60 170.54 170.38 170.39 170.56 170.59 170.57 170.62 170.61 170.60 170.57 170.58 170.35 170.59 170.65 170.65 170.64 170.62 170.63 170.62 170.62 170.64 170.63 170.63 170.62 170.65 170.64 170.64 170.65 170.63 170.64 170.64 170.65 170.65 170.63 170.61 170.62 170.50 170.33 170.35 170.17 170.62 170.63 170.60 170.59 170.58 170.59 170.59 170.57 170.63 170.64 170.63 170.61 170.59 170.54 170.62 170.61 170.63 170.65 170.65 170.65 170.65 170.64 170.61 170.63 170.60 170.56 170.54 170.50 170.60 170.65 170.65 170.64 170.65 170.64 170.65 170.62 170.64 170.55 170.58 170.65 170.64 170.64 170.64 170.64 170.57 170.64 170.64 170.61 170.65 170.65 170.64 170.65 170.64 170.65 170.52 170.58 170.63 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.64 170.64 170.63 170.63 170.64 170.50 170.65 170.59 170.62 170.54 170.55 170.64 170.65 170.62 170.31 170.57 170.62 170.63 170.50 170.51 170.57 170.45 170.48 170.55 170.65 170.63 170.62 170.63 170.64 170.64 170.60 170.60 170.62 170.56 170.58 170.31 170.18 170.24 170.44 170.51 170.60 170.56 170.61 170.62 170.60 170.57 170.58 170.59 170.62 170.64 170.50 170.63 170.59 170.61 170.61 170.65 170.65 170.65 170.64 170.64 170.56
