Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.34 90.38 90.42 90.43 90.43 90.42 90.42 90.44 90.48 90.52 90.67 90.72 90.69 90.75 90.94 91.04 91.09 91.16 91.18 91.06 91.00 91.15 91.17 91.13 91.07 91.05 91.00 91.01 91.10 91.07 91.16 91.27 91.21 91.14 91.24 91.16 91.06 90.99 90.92 90.87 90.82 90.75 90.69 90.66 90.64 90.64 90.63 90.64 90.63 90.61 90.58 90.58 90.55 90.53 90.53 90.52 90.45 90.42 90.39 90.39 90.37 90.34 90.34 90.30 90.32 90.35 90.37 90.25 90.20 90.21 90.14 90.12 90.12 90.13 90.09 90.06 90.04 90.03 90.01 90.02 90.00 90.01 90.01 90.00 90.01 90.02 90.01 90.00 89.99 90.00 90.02 90.05 90.07 90.08 90.08 90.09 90.08 90.10 90.11 90.12 90.10 90.10 90.08 90.08 90.09 90.10 90.11 90.12 90.13 90.14 90.16 90.14 90.11 90.13 90.18 90.21 90.20 90.20 90.21 90.23 90.25 90.26 90.27 90.30 90.34 90.37 90.37 90.40 90.43 90.44 90.46 90.47 90.48 90.49 90.51 90.54 90.55 90.55 90.55 90.55 90.50 90.51 90.48 90.45 90.46 90.45 90.45 90.42 90.39 90.36 90.35 90.34 90.33 90.29 90.27 90.25 90.24 90.23 90.22 90.23 90.23 90.22 90.22 90.21 90.21 90.20 90.21 90.22 90.22 90.22 90.23 90.24 90.24 90.24 90.25 90.28 90.30 90.32 90.32 90.34
87°S ||     92.36 92.42 92.42 92.54 92.51 92.59 92.49 92.48 92.46 92.38 92.37 92.36 92.25 92.12 92.05 92.03 92.05 92.05 92.05 92.01 92.01 92.07 92.21 92.25 92.24 92.19 92.20 92.11 92.19 92.04 92.29 92.31 92.14 92.12 92.11 92.09 92.03 91.97 92.02 92.04 92.00 92.05 92.00 91.97 91.93 91.90 91.89 91.83 91.78 91.72 91.58 91.73 91.54 91.27 91.30 91.23 91.11 90.97 90.91 90.88 91.03 90.52 90.57 90.31 90.24 90.23 90.18 90.15 90.14 90.10 90.01 89.94 90.00 89.99 89.72 89.67 89.59 89.50 89.46 89.61 89.31 89.12 89.10 89.01 88.98 88.99 89.01 89.03 89.07 89.09 89.13 89.15 89.18 89.19 89.21 89.61 89.51 89.69 89.58 89.81 89.81 89.81 89.89 89.90 89.95 90.03 90.10 90.27 90.37 90.43 90.29 90.29 90.32 90.35 90.37 90.37 90.42 90.46 90.54 90.54 90.61 90.67 90.68 90.74 90.82 90.81 90.83 90.91 90.98 90.97 91.04 91.05 91.07 91.13 91.27 91.43 91.53 91.69 91.61 91.42 91.26 91.21 91.17 91.13 91.07 91.06 91.01 90.75 90.72 90.70 90.69 90.70 90.74 90.73 90.73 90.74 90.81 90.93 91.02 91.02 91.11 91.19 91.29 91.33 91.46 91.57 91.66 91.70 91.83 91.85 92.02 92.01 92.04 92.02 92.12 92.04 91.81 91.97 92.35 92.57
85°S ||     91.76 91.75 91.76 91.75 91.77 91.76 91.79 91.84 91.84 91.84 91.84 91.85 91.86 91.93 91.85 91.78 91.79 91.90 91.89 91.90 91.91 91.93 91.97 91.99 91.98 91.99 92.04 92.15 92.23 92.38 92.73 92.77 92.75 92.75 92.79 92.61 92.79 92.65 92.63 92.59 92.83 93.10 93.04 93.05 92.83 92.78 92.67 92.58 92.49 92.40 92.44 92.33 92.31 92.27 92.52 92.60 92.31 92.13 92.19 92.57 92.41 91.47 91.32 91.35 91.48 91.57 91.42 91.52 91.51 91.09 91.20 91.06 90.76 90.68 90.73 90.47 90.80 91.07 91.33 90.96 90.78 90.69 90.74 90.75 90.84 90.69 90.62 90.48 90.47 90.58 90.47 90.51 90.63 90.63 90.63 90.63 90.65 90.70 90.77 90.89 90.87 90.99 91.29 91.60 91.52 91.48 91.46 91.48 91.45 91.52 91.62 91.69 91.75 91.83 91.61 91.67 91.79 91.81 91.73 91.63 91.61 91.65 91.69 91.80 91.91 92.00 92.01 91.94 91.94 91.89 91.84 91.81 91.77 91.79 91.83 91.96 92.56 93.72 94.12 93.86 93.20 92.88 92.73 92.76 92.27 92.01 91.90 91.78 91.83 91.89 91.76 91.78 91.83 91.97 92.15 92.22 92.26 92.29 92.27 92.28 92.26 92.07 91.90 91.83 91.81 91.91 91.97 92.03 92.16 92.36 92.11 92.16 92.10 92.03 91.96 91.94 91.93 91.94 91.82 91.77
83°S ||     91.79 91.81 91.83 91.84 91.85 91.86 91.87 91.89 91.92 91.94 91.97 92.00 92.03 92.06 92.05 92.05 92.07 92.10 92.14 92.17 92.20 92.25 92.29 92.33 92.38 92.45 92.50 92.56 92.67 92.81 92.75 92.61 92.60 92.55 92.68 92.78 92.75 92.69 92.77 92.84 92.59 92.58 92.58 92.59 92.61 92.65 92.63 93.16 93.29 93.39 93.31 93.34 93.25 93.25 93.27 93.23 93.18 93.47 93.60 93.63 93.18 93.52 93.42 93.30 93.66 93.38 93.41 93.38 93.78 93.42 93.71 93.96 94.14 94.15 93.97 93.82 93.87 93.85 93.82 93.91 93.86 93.82 93.64 93.67 93.69 93.59 93.51 93.48 93.53 93.51 93.23 93.23 93.34 93.74 93.27 93.18 93.06 93.02 93.06 92.92 93.15 92.61 92.78 92.51 92.95 93.21 93.28 93.03 92.92 92.94 92.97 93.12 93.41 93.53 93.63 93.59 93.18 93.19 93.10 93.07 92.98 92.97 92.63 92.55 92.61 92.67 92.66 92.51 92.50 92.66 92.59 92.61 92.80 92.83 93.05 93.67 94.49 94.42 94.45 94.44 94.44 93.20 93.04 93.08 93.03 93.15 93.10 93.01 92.98 92.96 92.90 92.76 92.63 92.56 92.51 92.38 92.33 92.39 92.73 93.12 93.61 93.84 93.30 92.72 91.94 91.94 91.62 91.54 91.51 91.56 91.74 91.96 92.43 92.36 92.03 91.82 91.74 91.71 91.73 91.77
81°S ||     92.11 92.19 92.19 92.35 92.08 92.16 92.21 92.26 92.31 92.38 92.44 92.52 92.70 92.75 92.53 92.53 92.59 92.66 92.70 92.72 92.76 92.81 92.83 92.87 92.92 92.97 93.05 93.09 93.13 93.17 93.23 93.40 93.38 93.42 93.55 93.50 93.27 93.31 93.28 93.32 93.50 93.33 92.99 93.04 92.86 92.72 92.80 93.00 93.07 92.97 93.15 93.07 93.32 94.21 93.87 94.08 94.37 93.87 94.37 94.31 93.99 94.11 94.18 94.15 94.18 94.16 94.23 94.23 94.15 94.05 94.16 93.98 93.79 93.81 93.83 93.86 93.81 93.83 93.78 93.79 94.21 93.69 93.51 93.46 93.43 93.45 93.43 93.44 93.40 93.39 93.37 93.39 93.27 93.08 92.87 92.55 91.87 91.15 92.02 92.17 92.68 93.04 92.99 93.13 93.46 93.69 93.83 94.07 94.04 93.90 93.66 93.99 94.13 94.28 94.28 94.36 94.40 94.48 94.45 94.44 94.41 94.46 94.39 94.32 94.30 94.33 93.92 93.95 94.03 94.11 94.18 94.42 94.48 94.59 94.64 94.62 94.60 93.96 93.09 92.88 92.82 92.74 92.68 92.85 92.92 92.93 92.85 93.00 93.08 93.18 93.32 93.40 93.51 93.26 93.39 93.64 93.81 93.46 93.32 93.36 93.84 93.57 93.22 93.21 93.35 93.28 93.72 93.01 92.18 91.88 91.95 92.11 92.23 92.44 92.74 92.03 92.15 92.15 91.95 92.01
79°S ||     92.49 92.55 92.56 92.68 92.67 92.62 92.63 92.66 92.68 92.89 92.75 92.84 92.91 92.94 93.04 93.22 93.16 93.42 93.05 93.25 93.10 93.14 93.11 93.60 94.06 92.99 93.47 94.00 93.82 93.93 93.86 93.86 93.84 93.86 93.92 93.95 93.95 93.94 93.83 93.80 93.80 93.55 94.17 94.28 93.27 93.46 93.44 93.32 93.28 93.58 93.84 93.57 94.33 94.18 94.28 94.47 94.70 93.41 94.10 93.60 94.38 94.12 93.46 93.93 93.98 94.33 94.38 94.31 94.29 94.25 94.20 94.23 94.21 94.23 94.20 94.18 94.21 94.25 94.21 93.98 94.07 94.25 93.97 93.94 93.96 94.17 93.81 94.01 93.84 93.87 93.92 93.79 93.71 93.38 92.53 92.53 92.09 92.60 93.19 93.51 93.44 93.73 93.78 93.87 93.97 94.21 94.01 94.13 93.86 94.14 93.71 94.02 93.85 93.85 93.49 93.39 94.15 94.33 94.61 94.67 94.72 94.71 94.73 94.72 94.76 94.73 94.69 94.73 94.71 94.75 94.70 94.68 94.76 94.74 94.75 94.76 94.83 94.84 94.78 94.78 94.77 94.81 94.47 94.05 94.23 93.62 93.08 93.07 93.05 92.95 93.02 93.14 93.56 94.74 94.59 93.65 93.44 94.02 92.74 92.75 93.41 92.80 92.48 92.34 92.26 92.37 92.19 92.59 92.29 92.25 92.27 92.33 92.45 92.12 92.02 92.15 92.26 92.38 92.39 92.41
77°S ||     93.37 93.08 93.01 92.97 92.88 93.16 93.11 93.49 93.44 93.49 93.48 93.53 93.87 93.66 93.60 93.69 93.81 93.83 93.92 93.72 93.63 93.69 93.64 93.75 93.68 93.82 94.03 94.13 93.98 94.10 94.06 94.09 94.09 94.08 94.08 94.10 94.07 94.10 94.08 94.08 94.07 94.09 94.01 93.86 93.79 93.56 93.02 93.73 92.92 93.20 94.01 93.83 93.69 93.19 93.40 93.61 93.79 93.74 93.90 93.89 94.19 94.36 94.17 94.25 94.46 94.51 94.49 94.53 94.54 94.50 94.46 94.43 94.38 94.40 94.37 94.37 94.36 94.27 94.05 94.07 94.00 93.86 93.81 93.65 93.89 94.08 93.94 93.98 93.78 93.91 93.92 93.85 93.47 93.30 93.16 92.98 92.47 92.07 93.29 94.44 94.81 94.96 94.96 93.83 94.12 93.99 94.02 94.20 93.91 94.25 93.98 93.92 93.86 94.28 94.65 94.48 93.93 93.80 93.37 93.14 93.04 92.64 92.49 93.06 93.68 94.18 94.49 94.48 94.39 94.19 93.62 94.23 94.39 93.75 94.33 94.52 94.81 94.71 94.45 94.32 94.01 94.05 93.82 94.26 94.85 94.78 94.61 94.47 93.74 93.78 93.87 93.05 93.77 94.11 94.09 93.19 92.79 92.86 92.60 92.62 92.71 92.54 92.53 92.80 92.66 92.60 92.72 92.81 92.84 92.81 92.70 92.80 93.04 92.69 92.71 92.77 92.98 93.15 93.25 93.06
75°S ||     93.64 93.75 93.51 93.66 93.45 93.43 93.55 94.26 93.80 93.73 94.73 95.03 94.00 94.14 94.12 94.23 94.00 94.12 94.10 93.90 93.90 94.15 94.16 94.33 94.17 94.24 94.28 94.31 94.28 94.24 94.25 94.22 94.25 94.20 93.74 94.13 94.15 94.15 94.12 94.12 94.06 94.01 94.01 94.03 94.08 94.14 94.06 93.96 93.76 93.63 93.73 93.18 93.07 93.48 94.05 94.16 94.11 94.45 94.61 94.66 94.70 94.68 94.63 94.59 94.57 94.57 94.55 94.35 94.54 94.43 94.29 94.13 94.09 93.92 93.85 93.95 93.88 94.08 93.91 93.93 94.00 94.04 94.13 93.95 94.29 94.05 94.05 94.21 94.05 94.05 93.95 93.64 93.51 93.82 93.98 94.02 94.04 94.05 94.12 93.99 93.83 93.93 93.93 93.89 94.21 94.28 94.28 94.11 94.09 93.97 93.87 93.69 93.20 93.39 93.56 93.00 93.43 93.29 93.06 93.24 92.99 92.93 93.69 94.00 93.80 93.66 94.80 93.39 93.61 93.62 93.75 94.24 94.15 94.04 93.96 93.74 94.05 93.01 92.60 92.14 92.08 92.81 95.06 94.89 94.98 93.78 94.43 93.78 94.54 94.85 94.73 94.66 94.59 94.61 94.69 93.52 92.35 92.26 92.24 92.24 92.21 92.37 93.08 92.95 93.14 92.48 92.55 92.75 92.83 92.83 92.91 92.93 92.98 93.25 93.26 93.33 93.45 93.39 93.45 93.50
73°S ||     94.78 93.65 94.33 94.32 94.20 93.88 94.61 94.32 94.36 94.35 93.93 93.59 94.49 93.84 94.12 94.31 94.26 94.25 94.18 94.05 93.89 93.51 94.57 93.29 93.56 94.44 94.19 94.16 94.19 94.25 94.27 94.26 94.34 93.98 93.90 93.57 93.81 94.21 94.09 94.14 94.14 94.18 94.08 94.14 94.18 94.18 94.18 93.92 94.48 95.31 95.31 95.43 95.40 93.96 94.52 94.54 94.72 94.78 94.81 94.84 94.85 94.83 94.77 94.69 94.73 94.37 94.52 94.71 94.74 94.74 94.68 94.41 94.19 94.31 94.18 94.08 94.00 94.13 94.35 93.97 93.99 94.01 94.06 94.39 94.23 94.48 94.61 94.57 94.47 94.52 94.18 94.15 93.79 94.18 94.16 94.27 94.45 94.48 94.48 94.46 94.50 94.50 94.58 94.54 94.46 94.41 94.54 94.07 93.99 93.84 93.36 92.99 93.25 93.71 94.16 93.87 94.08 93.96 94.07 93.70 93.86 93.46 93.25 93.14 93.48 93.43 93.80 93.85 94.15 94.11 94.07 94.18 94.21 94.31 94.41 94.42 94.39 94.51 94.16 93.76 94.19 92.78 93.00 93.66 93.75 93.79 93.86 94.09 94.67 94.46 94.26 93.36 94.18 94.65 94.92 95.02 94.41 93.34 92.39 92.84 92.56 92.89 93.42 93.49 92.74 93.06 93.53 93.68 93.51 93.91 94.73 94.48 94.07 93.93 93.94 93.86 94.03 93.82 93.86 94.67
71°S ||     94.63 94.69 94.80 94.87 94.94 95.10 95.22 95.15 95.17 95.18 95.18 94.52 93.81 93.44 92.71 92.73 93.49 93.68 94.79 93.95 94.01 93.82 93.58 93.67 95.44 94.29 94.30 94.33 94.21 93.98 94.07 93.95 93.95 94.16 94.08 94.04 93.95 94.29 94.12 94.14 94.27 94.10 94.26 94.16 94.20 94.23 93.93 93.72 93.78 94.68 95.33 95.20 95.48 93.77 94.66 94.81 94.87 94.94 94.87 94.90 94.96 94.66 94.53 94.65 94.77 94.86 94.90 94.75 94.77 93.89 94.19 94.39 94.24 94.42 94.12 94.31 94.14 93.66 93.44 93.29 93.19 94.23 94.22 94.22 94.42 94.44 94.59 94.40 94.66 94.52 94.99 94.90 94.52 94.61 94.60 94.43 94.35 93.71 94.34 94.64 94.77 94.51 94.55 94.57 94.55 94.60 94.24 93.32 93.62 93.98 94.04 94.15 94.16 94.34 94.36 94.27 94.52 94.34 94.47 94.56 94.48 94.68 94.71 94.51 94.61 94.33 93.71 93.96 95.13 95.11 94.17 94.35 94.12 92.86 93.76 93.98 94.09 93.60 93.27 93.63 93.98 93.43 94.31 94.49 94.75 94.78 94.72 94.42 94.41 94.57 94.86 94.77 94.99 94.80 95.46 95.59 95.54 95.27 94.91 94.68 94.92 94.74 94.51 94.85 95.03 94.96 94.94 94.77 94.61 95.05 94.66 94.95 94.83 94.85 94.30 94.29 94.35 94.43 94.04 94.56
