69°S ||     98.42 98.49 98.77 98.96 98.62 99.64 99.52 99.31 99.42 99.39 99.36 99.21 98.74 98.82 98.47 98.59 97.69 97.85 98.16 98.56 98.84 98.66 98.42 98.32 98.25 98.78 98.60 98.73 98.41 98.85 98.12 98.19 98.11 98.35 98.38 98.46 98.68 98.70 98.78 98.78 98.84 98.78 98.76 98.81 98.81 99.20 98.65 98.90 98.90 98.88 98.92 99.03 99.03 99.11 99.13 99.08 99.11 99.12 98.97 98.97 98.81 99.11 99.08 99.19 99.09 98.91 98.42 98.45 98.49 98.49 98.44 98.54 98.53 98.70 98.78 98.95 98.80 98.33 97.88 98.11 98.23 98.61 98.59 98.26 98.24 98.05 98.11 98.07 98.30 98.54 98.55 98.66 97.87 98.69 98.76 98.69 98.81 98.80 98.78 98.82 98.78 98.75 98.81 98.74 98.55 98.29 97.68 98.65 98.82 98.72 98.57 98.41 98.50 98.40 98.52 98.11 98.06 98.54 98.86 99.02 99.17 99.06 99.09 99.15 99.14 99.07 98.77 98.43 98.19 98.21 98.59 98.50 98.46 98.43 99.15 98.23 97.19 97.52 97.61 97.74 97.91 97.91 97.59 97.70 98.15 98.54 98.64 98.43 98.82 98.90 98.90 98.97 98.57 97.06 98.88 99.45 99.33 97.59 99.45 99.38 99.33 99.17 99.11 99.05 98.85 98.63 98.43 98.49 97.88 97.65 98.47 98.95 98.92 98.76 98.65 98.52 98.44 98.36 98.55 98.55
67°S ||     99.47 98.36 98.15 98.75 98.78 98.87 98.89 99.31 99.33 99.41 99.43 99.43 99.32 99.22 98.96 98.72 98.47 98.10 98.02 97.78 97.77 97.53 97.83 97.85 98.17 98.14 98.04 97.97 98.37 97.76 97.77 97.78 98.24 99.41 98.20 98.40 98.41 98.97 98.73 98.75 98.83 98.82 98.79 98.81 98.82 98.86 98.83 98.91 98.92 98.88 98.91 98.98 99.01 99.02 98.96 99.08 99.19 99.10 99.15 99.08 98.66 98.96 99.13 99.13 98.94 98.76 99.84 99.83 99.63 98.51 98.63 98.67 98.72 98.87 98.99 98.69 98.40 97.94 97.99 97.72 97.99 98.01 98.32 98.28 98.54 98.46 98.56 98.57 98.56 98.56 98.59 98.73 98.66 98.78 98.73 98.83 98.73 98.69 98.70 98.56 98.57 97.98 97.80 97.84 97.54 98.02 99.08 99.43 99.40 99.08 99.01 98.67 98.70 98.41 98.55 98.46 98.78 98.89 99.11 99.14 99.12 99.11 99.16 99.15 99.09 99.27 99.25 99.35 99.36 99.01 98.41 97.87 98.36 98.52 97.89 97.74 97.64 97.30 97.76 97.10 97.33 97.68 97.70 98.47 98.24 98.19 97.78 98.07 98.45 98.72 98.96 99.04 98.85 98.99 99.09 99.12 99.14 99.10 98.89 99.02 98.99 99.03 98.88 98.71 98.91 98.87 98.87 98.86 98.81 98.47 98.98 98.79 98.74 98.58 98.20 98.67 98.13 98.12 98.18 98.58
65°S ||     98.47 98.14 97.88 98.25 98.29 98.98 99.04 99.34 99.30 99.35 99.33 99.41 99.41 99.41 99.35 99.22 99.12 99.07 98.99 98.74 98.34 98.23 98.28 98.10 98.40 98.34 98.06 98.64 98.54 98.09 97.91 98.17 97.99 98.20 98.36 98.47 98.49 98.55 98.57 98.75 98.77 98.85 98.88 98.88 98.95 98.97 98.95 98.94 98.96 98.95 98.87 98.80 98.74 98.83 98.95 99.05 99.05 99.06 98.97 98.27 99.03 99.19 99.30 99.42 98.96 99.17 99.11 99.11 98.76 98.70 98.87 98.77 98.83 98.93 99.09 98.99 98.61 98.46 98.13 97.84 97.85 98.11 98.81 98.39 98.53 98.57 98.56 98.49 98.28 98.60 98.60 98.63 98.59 98.73 98.57 98.75 98.96 98.83 98.61 98.67 98.47 98.50 98.39 98.30 97.97 98.24 98.11 98.33 98.42 98.33 98.31 98.20 98.31 98.76 99.00 99.36 99.34 99.22 99.09 99.01 99.02 99.16 99.28 99.25 99.35 99.31 99.28 99.32 99.32 99.38 98.64 98.58 98.54 98.43 99.51 98.01 97.96 98.05 98.42 97.48 97.45 97.46 97.88 97.91 97.96 97.60 97.47 98.49 98.25 98.02 98.74 98.65 98.56 98.97 98.94 97.73 98.25 98.42 98.89 98.64 98.14 98.28 98.89 98.59 98.77 98.99 98.87 98.95 98.92 98.88 98.61 98.54 98.39 97.87 98.67 98.86 98.52 98.39 98.07 97.98
63°S ||     98.45 98.42 98.72 98.20 97.97 98.35 98.80 98.89 99.10 99.05 99.26 99.14 99.37 99.30 99.31 99.21 99.27 99.29 99.23 98.86 98.42 98.40 98.17 98.25 98.18 98.30 98.31 98.15 98.10 98.17 98.12 98.24 98.44 98.46 98.43 98.24 98.08 98.37 98.70 98.48 98.84 98.58 98.42 98.75 98.79 98.76 98.61 98.86 98.80 98.77 98.61 98.65 98.84 99.16 98.95 98.43 98.78 99.23 99.13 99.16 99.11 99.10 99.20 99.35 99.58 99.42 98.91 99.44 98.78 99.18 98.99 98.83 98.86 98.76 98.83 99.22 99.33 99.25 99.18 98.86 98.69 98.37 98.45 98.43 98.45 98.49 98.61 98.60 98.61 98.57 98.56 98.57 98.66 98.60 98.65 98.49 98.61 98.67 98.53 98.75 98.78 98.53 98.59 98.76 98.63 98.41 98.25 98.05 98.09 97.90 98.34 98.46 98.76 99.21 99.50 99.54 99.56 99.41 99.28 99.22 99.18 99.15 99.20 99.24 99.40 99.45 99.37 99.34 99.36 99.38 99.24 98.78 98.68 98.89 98.55 98.15 97.90 98.05 97.91 97.22 98.75 97.71 98.22 98.14 98.11 97.85 97.70 97.54 97.31 97.71 98.11 98.46 98.29 98.35 98.64 98.92 99.13 99.15 98.92 98.82 98.40 98.48 98.65 98.63 98.51 97.76 97.72 98.05 98.48 98.73 98.84 98.90 98.75 98.97 98.94 98.18 98.57 98.66 98.61 98.77
61°S ||     99.07 98.24 97.90 98.42 98.69 98.87 98.85 98.28 98.38 98.57 98.19 98.40 98.86 98.38 99.65 98.46 98.80 98.77 99.18 98.95 98.88 98.84 98.85 98.33 98.17 97.99 98.84 98.60 98.14 98.24 98.64 98.91 98.93 98.84 98.81 98.56 98.25 98.42 98.35 98.32 98.69 98.10 98.48 98.75 98.52 97.67 98.95 99.08 99.12 99.07 99.05 99.16 99.14 98.88 98.53 99.31 99.31 99.14 99.32 99.31 99.25 99.13 99.21 99.28 99.47 99.66 99.50 99.07 99.56 99.57 99.44 99.23 98.52 99.12 99.28 98.90 98.86 98.94 98.81 98.56 97.80 97.82 98.43 98.66 98.46 98.39 98.28 98.54 98.65 98.62 98.67 98.60 98.61 98.76 98.68 98.73 98.69 98.54 98.65 98.75 98.81 98.70 98.63 98.62 98.14 98.64 98.56 98.59 98.61 98.72 98.83 98.90 98.99 99.15 99.35 99.39 99.05 99.01 99.04 98.85 99.72 99.38 98.93 99.13 99.29 99.35 99.47 99.52 99.32 99.47 99.67 99.53 97.76 99.39 99.27 99.08 98.09 98.25 98.23 98.59 97.88 97.79 97.71 97.80 97.86 97.78 97.78 97.57 97.79 97.75 98.01 98.00 98.06 98.15 98.19 99.04 99.46 99.42 99.41 99.31 99.17 98.97 98.79 98.59 98.52 98.21 97.86 98.08 98.17 97.32 98.00 98.63 98.75 98.53 97.67 97.99 98.18 98.93 98.96 98.93
59°S ||     99.17 98.74 98.56 98.80 98.84 98.70 97.62 98.22 98.39 98.19 98.62 98.21 98.41 97.69 98.55 98.89 98.70 98.82 98.58 98.82 98.95 98.97 98.73 98.60 97.89 98.25 98.42 98.47 98.81 98.26 98.46 99.02 99.09 98.83 99.05 98.86 98.42 97.98 97.84 97.97 98.23 98.74 99.01 98.99 98.93 98.65 99.07 99.19 99.33 99.32 99.33 99.33 99.36 99.38 99.17 99.02 99.12 98.99 99.24 99.34 99.11 98.88 99.36 99.33 98.82 99.64 98.80 99.36 99.56 98.44 98.72 99.28 99.72 99.10 99.49 98.99 99.01 98.76 98.55 98.56 98.05 98.16 98.44 98.24 98.28 98.65 98.50 98.47 98.81 97.76 98.53 98.73 98.79 98.70 99.06 98.54 98.47 98.50 99.31 98.44 98.37 98.73 98.60 98.63 98.70 98.75 98.73 98.68 98.67 98.95 99.03 99.20 99.25 99.26 99.15 98.87 98.92 99.00 98.71 98.34 98.38 98.42 98.99 99.31 99.57 99.64 99.68 99.63 99.68 99.76 99.64 99.62 99.45 99.33 99.36 99.15 98.71 97.74 97.26 97.53 99.23 99.08 97.28 97.30 98.50 97.59 97.70 97.14 97.70 98.06 97.66 97.74 98.19 98.74 98.98 99.15 99.29 99.24 99.32 99.32 99.30 99.24 99.14 99.00 98.65 98.36 98.07 98.01 98.19 98.00 98.84 97.45 98.13 98.32 98.07 98.64 98.84 98.69 98.93 99.06
57°S ||     99.03 99.06 99.19 99.38 99.06 98.00 98.36 98.22 97.86 97.91 98.00 99.34 97.96 98.08 97.75 97.83 98.41 98.81 98.43 98.31 99.28 98.35 98.40 98.38 97.74 98.30 98.53 98.51 98.47 97.79 97.34 99.03 98.84 98.91 98.89 98.65 98.76 98.29 98.12 98.16 97.99 98.50 98.71 98.82 98.90 98.67 98.29 98.24 98.96 99.33 99.36 99.40 99.28 99.26 99.08 98.56 98.41 98.44 98.24 98.14 98.70 99.67 99.01 98.54 99.52 99.78 99.68 98.94 100.03 97.38 99.85 98.98 98.65 99.18 98.84 99.52 99.66 99.49 99.22 99.70 99.72 99.11 98.52 98.59 98.78 98.55 98.60 98.38 98.33 98.61 98.67 98.74 98.49 98.22 98.23 98.17 98.19 98.27 98.63 98.26 98.03 98.16 98.14 98.21 98.20 98.74 98.78 98.93 99.07 99.19 99.29 99.39 99.49 99.54 99.48 99.30 99.39 99.40 99.49 99.31 99.24 99.39 99.65 99.79 99.86 99.86 99.87 99.86 99.86 99.92 99.78 99.72 99.59 99.68 99.64 99.58 99.51 99.18 97.62 98.55 99.31 99.51 97.79 97.96 98.44 98.27 97.94 97.73 97.71 98.05 98.48 98.63 98.74 98.51 98.88 98.71 99.11 98.67 97.98 98.20 99.17 99.26 99.20 98.96 98.59 98.33 98.11 98.10 98.20 98.11 97.82 97.70 98.13 98.21 99.01 98.18 98.19 98.30 98.56 98.98
55°S ||     99.11 99.13 99.23 99.28 98.81 98.76 98.69 98.34 98.18 98.61 98.57 98.47 98.33 98.44 98.15 98.34 98.78 98.71 98.70 98.63 98.17 97.56 97.56 99.26 97.53 98.33 98.63 98.64 98.62 98.37 98.18 98.93 98.90 98.79 98.92 98.62 98.40 98.16 97.81 97.70 97.81 97.70 97.65 97.85 98.53 98.26 98.11 98.45 98.93 99.14 99.33 99.36 99.37 98.99 98.65 97.85 98.18 97.78 98.08 99.49 98.58 99.78 99.85 99.55 98.72 100.28 100.15 100.30 100.15 100.14 100.15 99.90 98.33 98.86 99.63 99.11 99.02 99.56 99.45 99.38 98.98 98.73 98.84 98.82 98.73 98.60 98.60 98.37 98.47 98.20 98.44 98.61 98.81 98.53 98.60 98.96 99.52 98.61 98.57 98.66 98.63 98.56 98.03 98.18 98.03 98.28 98.93 99.02 99.20 99.36 99.47 99.56 99.68 99.76 99.76 99.82 99.86 99.89 99.90 99.97 100.11 100.19 100.21 100.28 100.41 100.18 100.08 100.06 100.38 99.96 99.88 99.85 99.79 99.67 99.77 99.73 98.66 99.31 99.20 98.91 98.75 98.58 98.67 98.69 97.66 98.06 98.18 98.18 98.50 98.77 99.07 99.07 99.49 99.31 98.69 98.86 99.04 97.91 98.09 99.26 99.04 98.86 98.70 98.73 98.39 98.26 98.41 98.59 98.82 98.61 98.58 98.03 98.68 98.34 98.15 98.24 98.46 98.81 98.84 99.05
53°S ||     99.17 98.84 98.91 99.37 99.53 98.25 98.93 99.03 99.02 98.85 98.96 98.51 98.32 98.66 98.65 98.64 98.39 98.71 98.62 98.71 98.59 97.97 97.65 98.69 98.29 98.55 99.41 98.52 98.69 98.52 98.82 98.71 98.71 98.88 98.77 98.76 98.72 97.98 97.68 97.65 97.53 97.67 98.13 98.32 98.53 98.66 98.80 98.76 99.39 99.77 98.47 98.54 98.81 98.60 98.71 99.15 99.00 98.36 98.27 99.07 98.56 99.83 99.85 99.89 100.63 100.41 100.19 100.20 100.23 100.25 100.23 100.11 99.94 99.84 99.41 99.28 99.48 99.65 99.15 99.32 99.44 99.32 99.22 99.05 98.86 99.51 98.96 98.63 98.75 98.79 98.52 98.46 98.34 98.76 98.26 98.11 98.42 98.50 98.60 98.47 98.62 98.70 98.29 97.60 98.77 98.56 98.74 99.03 99.14 99.22 99.55 99.66 99.79 99.86 99.89 99.94 100.13 100.23 100.74 101.47 102.09 102.60 102.83 102.92 102.96 102.41 102.22 102.31 102.33 102.19 101.14 99.96 99.96 100.05 99.75 99.82 99.84 99.72 98.95 98.96 99.09 98.67 98.75 98.40 98.55 99.14 98.44 98.44 98.52 98.30 98.57 98.91 99.21 99.35 99.70 99.11 99.00 97.70 99.30 99.00 99.14 99.16 99.17 98.88 98.64 98.59 98.30 98.62 98.07 98.60 98.80 98.20 97.67 97.67 98.22 98.77 98.83 98.92 99.12 99.16
51°S ||     99.10 98.96 98.67 98.75 99.24 99.10 99.01 98.32 99.18 98.78 98.46 98.70 98.57 98.79 98.65 98.55 98.64 98.01 98.50 98.58 98.38 98.04 97.60 97.42 97.11 98.31 97.99 98.37 98.65 98.66 98.55 98.73 98.46 98.34 98.55 98.29 98.33 98.20 97.92 97.18 97.15 96.99 97.36 98.36 98.54 98.71 98.80 98.47 99.44 99.71 98.39 98.38 97.94 97.67 98.61 99.44 99.57 99.55 98.82 98.26 98.21 98.41 99.87 100.10 100.39 100.14 100.31 100.23 100.22 100.22 100.22 100.30 99.94 99.96 100.01 100.27 99.47 99.51 99.26 99.28 99.40 99.32 98.99 98.82 98.61 99.06 98.42 98.54 98.76 98.73 98.69 98.75 98.85 98.92 98.66 98.29 98.41 98.49 98.56 98.20 98.73 98.46 98.17 98.59 98.47 98.62 98.93 99.18 99.36 99.39 99.71 99.79 99.83 99.91 99.98 100.25 100.78 101.56 102.38 103.33 103.66 104.12 104.29 104.46 104.49 104.52 104.32 104.33 104.18 103.94 104.31 103.65 100.81 100.71 100.18 99.88 99.55 98.61 97.81 99.34 99.06 98.49 99.30 98.39 97.90 98.15 98.50 99.02 98.79 98.86 99.18 99.20 99.10 99.00 98.45 99.00 99.04 99.16 99.09 99.12 99.07 98.64 98.77 99.11 99.06 98.87 98.40 99.05 98.70 99.00 98.67 98.30 98.70 98.14 98.25 98.53 98.66 98.88 98.95 99.07
49°S ||     98.31 98.55 98.42 98.80 99.42 99.56 99.64 99.03 99.05 98.16 98.58 98.17 98.14 98.00 98.30 98.12 98.05 98.09 97.39 97.64 97.96 98.22 97.48 97.33 97.97 97.76 98.12 98.64 98.62 98.62 98.44 98.66 98.34 97.16 97.15 97.30 97.62 97.62 97.67 97.17 96.99 97.06 97.23 98.07 98.41 98.59 98.62 98.61 98.54 98.44 98.27 97.96 97.51 97.32 97.59 98.02 99.00 99.07 98.47 98.27 99.67 99.80 99.85 99.91 100.18 100.56 100.27 100.29 100.23 100.40 100.42 100.16 100.01 99.63 99.77 99.27 99.23 99.48 99.21 99.31 99.30 99.26 99.05 98.74 98.75 98.35 98.49 99.60 99.07 98.76 98.54 98.70 99.21 99.20 98.75 98.48 97.92 98.88 98.26 98.24 98.21 98.22 98.49 98.82 98.89 98.57 98.52 99.20 99.36 99.55 99.35 99.71 99.90 100.03 100.72 101.55 102.41 102.96 103.71 104.16 104.83 105.19 104.84 104.81 103.83 104.43 104.53 104.65 104.51 104.46 104.48 104.49 104.23 103.62 101.84 100.64 99.85 99.48 99.73 99.45 99.61 99.12 98.23 98.75 98.90 98.01 98.66 98.44 98.91 99.04 98.42 98.87 98.86 98.81 98.69 99.07 98.89 98.71 98.39 98.41 97.24 98.02 98.75 98.61 98.33 98.83 99.16 99.36 98.87 99.38 99.30 99.06 99.01 98.57 98.17 97.77 97.96 98.18 98.53 98.68
47°S ||     98.12 98.59 98.37 98.33 98.95 99.41 98.85 98.39 98.87 98.48 98.20 98.31 97.33 98.63 97.52 97.76 96.94 97.18 97.94 97.73 98.21 97.60 97.96 98.27 98.22 98.61 98.04 98.39 98.56 98.54 98.55 98.54 98.61 97.82 97.62 97.77 98.05 98.10 98.09 97.79 97.37 97.25 97.60 97.71 97.57 98.19 98.21 98.30 98.09 98.13 97.80 97.64 97.28 97.29 97.22 97.56 97.89 97.85 98.38 98.81 97.90 99.48 99.18 99.82 99.83 100.32 100.54 100.50 100.43 100.53 100.46 100.24 100.09 99.64 99.82 99.80 99.30 99.25 99.08 98.60 99.19 98.99 98.91 98.86 98.55 98.60 98.37 98.61 98.91 98.80 98.89 98.90 99.34 98.86 98.64 97.96 98.27 98.13 98.44 98.97 98.26 97.90 98.14 98.46 99.25 99.26 98.89 99.17 99.50 99.45 99.33 99.56 99.86 99.92 102.33 103.83 104.32 105.06 105.40 104.78 104.33 104.61 104.98 104.88 104.48 104.16 103.91 104.34 104.54 104.41 104.43 104.22 104.23 104.13 103.50 102.23 100.93 99.95 99.82 99.74 99.69 99.61 99.17 98.78 99.29 99.27 98.76 99.11 99.05 99.05 99.06 98.50 98.33 98.70 98.31 98.59 98.64 98.08 97.72 98.40 99.10 99.20 98.34 98.25 98.73 99.21 99.09 99.25 99.39 99.31 99.27 99.21 98.45 98.45 98.17 98.69 98.38 98.23 98.59 98.47
45°S ||     98.63 98.71 98.57 98.62 98.86 98.83 98.94 98.97 99.07 98.31 98.06 98.60 98.09 97.90 97.98 97.98 98.88 97.91 98.29 98.41 98.18 98.46 98.99 98.08 98.44 98.67 98.50 98.38 98.38 98.34 98.20 98.30 98.23 98.02 98.03 97.99 98.02 98.05 98.16 98.17 97.83 97.72 97.90 97.81 97.77 97.98 97.98 97.76 97.58 97.39 97.31 97.31 97.26 96.77 96.59 97.72 98.15 98.29 98.66 98.92 99.20 99.17 99.48 99.57 99.46 99.97 100.13 101.46 101.25 100.75 100.60 100.37 99.93 99.86 99.77 99.84 99.15 99.11 99.07 99.70 98.76 98.96 98.69 98.65 98.58 98.48 98.48 98.95 98.93 98.84 98.72 98.80 98.99 98.79 98.58 98.67 98.32 98.34 98.29 98.99 97.46 98.13 98.33 98.40 98.99 98.38 98.96 99.17 99.35 99.38 99.46 99.40 99.86 100.77 103.89 104.41 105.32 105.41 104.86 105.22 105.03 105.27 105.10 105.09 104.87 105.23 105.31 104.43 104.30 104.78 104.41 104.29 104.29 104.15 103.47 103.07 101.58 100.13 99.88 99.81 99.69 99.76 98.03 99.29 99.32 99.07 99.19 98.93 98.75 99.10 98.79 98.57 98.82 98.56 98.63 98.30 98.07 98.15 97.62 96.87 98.09 97.91 98.45 99.23 99.32 99.24 98.78 99.36 98.90 98.96 99.22 99.13 98.44 98.48 98.51 97.70 97.76 98.35 98.54 98.45
43°S ||     99.14 98.40 99.24 98.88 99.13 98.82 98.92 98.89 98.67 98.43 98.05 98.12 97.93 97.73 98.08 98.11 98.49 98.56 98.43 98.40 97.89 98.13 98.33 98.34 98.04 98.40 98.50 98.50 97.82 98.13 97.98 98.25 98.29 97.81 97.93 97.92 97.95 98.06 98.24 98.34 97.73 97.48 96.43 96.49 97.35 97.76 97.60 97.35 97.39 97.11 96.99 97.01 96.91 97.01 97.06 97.82 97.92 98.07 98.21 98.59 98.58 98.68 99.08 98.64 99.73 99.66 99.90 99.93 99.98 100.02 99.96 99.95 99.74 99.87 99.81 99.27 99.18 99.33 99.21 99.31 99.10 99.86 98.67 98.87 98.72 98.71 98.58 98.99 98.95 98.71 98.62 98.78 98.84 98.75 98.72 98.48 98.67 98.45 98.76 98.29 98.21 98.33 98.17 97.75 97.81 98.17 98.86 99.42 99.07 99.25 99.36 99.41 99.91 102.02 104.24 105.11 105.08 104.83 105.05 105.36 105.16 105.16 104.92 105.22 105.16 104.49 104.67 104.58 104.85 104.57 104.37 104.33 104.11 103.72 102.52 102.38 101.63 100.39 99.84 99.88 99.82 99.83 99.70 99.65 99.49 99.34 99.18 99.00 99.01 99.51 99.23 99.10 99.03 98.68 98.62 98.32 98.02 98.00 98.08 98.11 97.87 97.98 98.67 99.37 99.49 99.45 99.32 99.23 98.89 99.09 99.07 99.18 97.88 98.67 98.71 99.33 98.38 98.62 98.92 98.86
41°S ||     99.28 99.21 99.24 99.51 99.36 98.74 98.84 98.74 99.27 99.51 99.84 99.78 98.89 98.16 98.43 98.30 97.85 98.13 97.80 98.18 97.81 98.38 98.33 98.32 98.12 97.24 97.80 98.00 98.24 97.76 97.62 97.90 97.71 97.72 97.48 97.80 97.87 98.05 98.09 95.89 95.56 95.37 93.45 93.17 93.26 95.72 95.71 95.72 96.54 96.92 96.62 97.01 96.75 96.94 96.91 96.98 97.08 97.62 98.49 98.35 97.99 97.42 98.79 99.30 99.28 99.66 99.67 99.79 99.91 99.92 99.91 99.76 99.87 99.56 99.61 99.61 99.47 99.89 99.42 99.05 99.25 99.14 98.83 98.84 98.66 98.67 98.76 99.05 99.06 98.92 98.68 98.86 98.60 98.65 98.75 98.27 98.10 98.60 98.55 98.42 98.08 98.16 97.67 97.42 99.00 98.29 98.68 99.16 99.19 99.22 99.39 99.59 99.90 102.07 103.82 105.12 105.09 104.45 105.22 105.25 105.22 105.07 105.29 105.41 105.05 104.48 104.83 104.92 104.69 104.85 104.59 104.29 103.47 102.74 102.38 102.04 101.19 100.26 99.98 99.88 99.93 99.51 99.37 99.58 98.70 98.86 99.20 99.29 99.33 99.29 99.21 99.18 99.19 98.62 98.48 98.42 98.17 98.57 98.54 98.31 98.24 98.18 98.80 99.15 99.27 99.17 99.24 99.17 98.48 98.91 98.91 98.19 98.09 98.81 98.73 98.78 98.86 99.06 99.23 98.92
39°S ||     99.14 99.27 99.01 98.67 99.41 98.61 99.06 98.95 98.24 98.66 99.66 99.64 98.49 98.16 98.76 98.48 98.73 98.25 98.50 98.58 98.74 97.99 98.75 98.75 98.48 98.48 98.25 97.97 98.12 98.00 97.86 95.88 97.05 97.49 97.50 97.68 97.83 97.79 97.02 96.87 96.24 94.87 94.51 94.61 95.00 95.14 95.03 95.31 94.68 95.85 96.62 96.65 96.69 96.80 96.97 97.01 97.26 97.60 97.69 98.20 98.22 98.38 97.92 98.16 98.87 98.30 99.36 99.88 99.85 99.80 99.84 99.84 99.66 99.57 99.66 99.58 99.53 99.39 99.26 99.28 99.23 99.22 99.06 98.92 98.89 98.66 99.00 99.21 98.94 98.87 99.09 99.13 99.05 98.63 98.79 98.47 98.49 98.44 98.40 98.78 98.14 98.32 97.95 98.07 97.97 97.92 98.63 99.04 99.25 99.28 99.28 99.68 99.92 100.90 103.58 105.19 105.39 105.27 104.89 105.15 105.40 105.29 105.38 105.41 105.15 104.82 105.17 104.91 105.03 104.66 104.37 103.76 102.92 102.47 101.81 101.40 101.10 100.69 99.97 99.77 99.72 99.27 99.32 99.22 99.22 99.39 99.39 99.36 98.70 99.25 99.29 99.35 99.16 99.00 98.65 98.89 98.65 98.36 98.91 98.77 98.47 98.34 98.36 98.57 98.91 99.03 99.38 99.23 98.96 98.92 99.06 98.88 99.18 99.09 99.12 98.85 98.99 99.19 99.32 99.41
37°S ||     99.42 99.26 99.28 98.94 99.72 99.54 99.24 98.48 97.97 97.31 97.01 97.98 97.87 98.74 99.11 99.08 99.08 99.08 98.92 98.83 98.82 98.79 98.46 98.67 98.34 97.96 98.05 97.57 97.45 97.99 97.87 96.93 97.10 96.45 97.21 96.26 96.88 94.85 94.98 96.82 94.79 93.95 95.35 95.38 95.28 95.23 95.45 96.20 95.55 95.52 95.30 95.96 96.60 97.11 97.13 97.26 97.16 97.75 97.88 97.70 97.69 98.46 98.45 98.80 99.18 99.09 99.48 99.62 98.45 99.71 99.54 99.59 99.64 99.68 99.61 99.52 99.44 99.42 99.43 99.26 99.06 98.93 98.65 99.70 98.96 98.76 98.77 98.67 99.12 98.89 99.01 99.14 99.10 98.91 98.48 98.76 98.40 98.33 98.72 98.67 98.09 98.05 97.90 98.08 98.27 98.23 99.51 98.72 99.17 99.34 99.37 99.44 99.74 100.71 102.05 104.75 105.41 105.62 105.77 105.19 105.24 105.27 104.86 105.37 104.93 105.01 104.84 104.93 104.87 104.76 104.55 103.40 102.31 101.87 101.26 100.91 100.34 99.97 99.89 99.81 99.40 99.50 99.11 99.13 99.00 99.11 99.36 99.38 99.35 99.24 99.38 99.26 99.19 99.13 98.99 99.02 99.19 99.03 98.92 98.26 98.59 98.53 98.09 98.07 98.76 98.93 99.35 99.01 99.04 99.16 99.29 99.27 99.24 99.22 99.05 98.89 99.43 99.53 99.44 99.67
35°S ||     99.40 99.72 99.28 98.64 99.19 98.61 98.48 98.70 98.07 97.32 97.18 98.03 98.72 98.89 99.04 98.96 99.08 97.67 98.85 98.79 98.73 98.52 98.50 98.33 97.81 98.06 97.87 97.73 97.18 97.33 97.01 96.86 96.97 96.67 96.81 96.99 96.26 94.73 94.85 94.79 94.20 95.32 96.07 95.95 95.62 95.90 95.70 95.79 96.07 96.13 95.93 95.03 95.87 96.97 97.33 97.55 97.55 97.57 97.60 97.70 97.90 98.09 98.07 99.09 99.04 98.49 98.74 99.09 99.02 99.59 99.51 99.55 99.48 99.25 99.36 99.47 99.48 99.46 99.57 99.39 99.10 98.82 99.00 98.84 98.93 98.61 98.51 98.65 98.78 98.86 98.90 99.07 99.00 98.59 98.62 98.59 98.83 99.00 98.41 98.27 98.30 97.71 97.85 98.23 98.41 98.36 98.43 98.80 99.25 99.18 99.15 99.26 99.53 99.70 100.27 102.05 105.13 105.44 105.68 105.72 105.21 105.19 105.55 105.61 104.88 104.98 104.92 104.79 104.86 104.68 103.79 101.70 100.92 100.88 100.57 100.20 100.36 99.97 99.95 99.94 99.52 99.37 98.64 99.10 98.89 99.03 99.16 99.23 99.33 99.39 99.28 99.11 98.52 98.52 98.62 98.90 98.62 98.42 98.75 98.95 98.73 98.41 98.80 99.01 98.85 98.86 98.71 98.94 98.90 98.47 99.30 99.38 99.14 99.09 99.23 99.30 99.65 99.55 99.30 98.77
33°S ||     99.46 99.52 98.64 98.48 98.67 97.83 98.24 97.33 97.36 97.95 97.90 98.16 98.79 98.93 99.18 98.87 99.09 99.11 98.80 98.79 98.07 98.53 98.46 98.43 98.12 97.85 97.86 97.66 97.42 97.13 96.96 96.11 96.52 96.28 95.94 96.13 95.42 94.39 94.22 93.49 93.76 95.35 96.27 95.85 96.61 95.94 96.88 96.96 96.69 96.73 96.10 95.12 94.27 96.01 96.95 97.53 97.50 97.58 97.63 97.63 98.02 98.45 98.30 99.05 99.13 99.18 99.15 99.14 99.08 98.94 99.12 99.46 99.41 99.25 99.50 99.27 99.56 99.42 99.38 99.45 99.28 99.10 99.26 98.99 98.94 98.81 98.76 98.65 98.66 98.74 98.79 98.49 98.71 98.88 98.66 98.78 98.56 98.80 98.52 98.00 98.17 97.99 97.73 97.95 98.21 98.33 98.33 98.26 98.90 99.16 99.02 98.98 98.79 99.09 99.57 100.14 103.05 104.60 105.24 105.55 105.54 105.72 104.98 104.83 105.04 105.02 104.76 104.72 103.74 102.58 101.93 100.67 100.05 100.01 99.99 99.99 100.21 100.04 99.91 99.89 99.76 99.39 99.10 99.01 98.86 98.82 98.98 98.94 99.05 99.17 99.14 98.91 98.77 98.58 98.06 97.95 98.07 98.02 98.68 98.28 98.63 98.88 98.44 98.71 98.59 98.53 98.88 99.01 99.19 98.83 98.98 99.34 98.74 99.18 99.20 99.33 99.43 99.28 99.03 99.00
