Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.90 79.93 79.97 79.99 79.98 79.98 79.97 79.98 80.01 80.04 80.17 80.21 80.19 80.23 80.38 80.46 80.51 80.57 80.59 80.50 80.45 80.55 80.57 80.53 80.48 80.45 80.40 80.42 80.48 80.45 80.52 80.59 80.55 80.49 80.56 80.50 80.42 80.36 80.25 80.17 80.10 80.03 79.96 79.93 79.90 79.90 79.88 79.88 79.87 79.85 79.83 79.83 79.80 79.80 79.80 79.80 79.74 79.72 79.70 79.72 79.71 79.70 79.72 79.69 79.70 79.73 79.74 79.62 79.57 79.59 79.55 79.56 79.56 79.57 79.53 79.51 79.50 79.50 79.48 79.49 79.48 79.51 79.52 79.50 79.52 79.53 79.52 79.52 79.52 79.53 79.54 79.56 79.56 79.55 79.56 79.57 79.57 79.58 79.59 79.59 79.58 79.59 79.59 79.59 79.61 79.62 79.63 79.65 79.66 79.68 79.70 79.71 79.70 79.74 79.80 79.84 79.83 79.84 79.84 79.86 79.88 79.89 79.89 79.92 79.94 79.97 79.97 79.99 80.02 80.03 80.04 80.05 80.06 80.07 80.08 80.11 80.11 80.11 80.11 80.11 80.07 80.08 80.06 80.03 80.04 80.03 80.03 80.00 79.97 79.95 79.94 79.92 79.93 79.89 79.88 79.87 79.86 79.85 79.85 79.86 79.85 79.84 79.84 79.82 79.81 79.80 79.81 79.81 79.82 79.82 79.83 79.85 79.86 79.88 79.89 79.90 79.91 79.91 79.90 79.90
87°S ||     81.06 81.11 81.12 81.20 81.18 81.23 81.18 81.17 81.16 81.10 81.10 81.10 81.03 80.95 80.92 80.91 80.92 80.93 80.93 80.90 80.90 80.94 81.02 81.05 81.04 81.00 81.01 80.94 81.00 80.89 81.05 81.06 80.95 80.94 80.93 80.93 80.91 80.88 80.88 80.84 80.79 80.83 80.79 80.78 80.75 80.74 80.74 80.69 80.65 80.61 80.49 80.63 80.47 80.24 80.28 80.24 80.15 80.04 80.00 79.99 80.16 79.75 79.85 79.64 79.58 79.56 79.51 79.46 79.43 79.43 79.43 79.45 79.52 79.50 79.25 79.21 79.14 79.06 79.05 79.22 78.95 78.79 78.79 78.71 78.69 78.70 78.73 78.76 78.79 78.81 78.84 78.83 78.81 78.78 78.78 79.18 79.10 79.27 79.12 79.29 79.29 79.31 79.40 79.42 79.45 79.53 79.58 79.71 79.78 79.83 79.73 79.73 79.78 79.81 79.84 79.84 79.88 79.91 79.96 79.97 80.01 80.05 80.06 80.10 80.15 80.14 80.15 80.20 80.25 80.23 80.28 80.28 80.30 80.34 80.43 80.52 80.58 80.68 80.63 80.51 80.41 80.38 80.36 80.33 80.30 80.30 80.26 80.09 80.07 80.05 80.05 80.05 80.08 80.08 80.07 80.08 80.13 80.20 80.27 80.26 80.31 80.36 80.42 80.44 80.52 80.58 80.65 80.67 80.76 80.79 80.90 80.90 80.92 80.91 80.97 80.90 80.74 80.83 81.06 81.20
85°S ||     80.42 80.42 80.44 80.44 80.45 80.45 80.46 80.49 80.49 80.49 80.50 80.50 80.51 80.56 80.52 80.48 80.49 80.56 80.55 80.56 80.57 80.58 80.60 80.61 80.60 80.61 80.64 80.71 80.75 80.85 81.06 81.09 81.08 81.08 81.11 81.02 81.15 81.09 81.07 81.04 81.20 81.40 81.38 81.41 81.27 81.26 81.20 81.14 81.08 81.01 81.04 80.94 80.94 80.92 81.13 81.21 80.99 80.88 80.92 81.19 81.09 80.40 80.32 80.37 80.48 80.56 80.41 80.47 80.44 80.12 80.30 80.26 80.00 79.93 79.97 79.75 80.03 80.26 80.51 80.23 80.10 80.04 80.11 80.13 80.22 80.12 80.07 79.96 79.96 80.06 79.95 79.94 80.01 79.95 79.93 79.93 79.94 79.97 79.98 80.02 79.99 80.11 80.34 80.54 80.48 80.45 80.42 80.42 80.38 80.40 80.45 80.47 80.49 80.53 80.38 80.41 80.47 80.48 80.43 80.38 80.37 80.39 80.42 80.48 80.54 80.59 80.59 80.55 80.55 80.52 80.49 80.47 80.44 80.45 80.47 80.53 80.87 81.52 81.74 81.60 81.24 81.06 80.98 81.01 80.73 80.59 80.52 80.45 80.48 80.52 80.44 80.46 80.49 80.57 80.67 80.71 80.73 80.74 80.72 80.72 80.71 80.61 80.51 80.47 80.45 80.51 80.55 80.59 80.67 80.78 80.64 80.67 80.64 80.60 80.56 80.54 80.52 80.52 80.45 80.42
83°S ||     80.43 80.45 80.46 80.47 80.48 80.48 80.49 80.51 80.52 80.54 80.55 80.57 80.59 80.61 80.60 80.61 80.62 80.65 80.67 80.69 80.71 80.73 80.76 80.78 80.82 80.85 80.88 80.92 80.99 81.07 81.04 80.95 80.94 80.91 80.98 81.05 81.05 81.02 81.07 81.12 80.97 80.97 80.99 81.00 81.03 81.06 81.05 81.39 81.48 81.54 81.48 81.49 81.44 81.45 81.47 81.45 81.41 81.61 81.66 81.65 81.34 81.58 81.52 81.44 81.66 81.45 81.46 81.44 81.72 81.49 81.72 81.91 82.04 82.06 81.95 81.84 81.86 81.84 81.86 81.95 81.95 81.93 81.82 81.85 81.86 81.81 81.77 81.76 81.81 81.80 81.60 81.58 81.64 81.87 81.57 81.50 81.42 81.37 81.36 81.24 81.36 81.01 81.10 80.93 81.18 81.33 81.36 81.20 81.13 81.13 81.15 81.22 81.37 81.42 81.46 81.44 81.20 81.21 81.16 81.15 81.10 81.09 80.91 80.86 80.89 80.93 80.92 80.84 80.83 80.91 80.87 80.88 80.98 80.99 81.11 81.45 81.90 81.86 81.88 81.87 81.87 81.19 81.11 81.14 81.11 81.19 81.16 81.11 81.09 81.09 81.05 80.98 80.91 80.87 80.84 80.76 80.72 80.75 80.93 81.14 81.42 81.56 81.28 80.96 80.52 80.52 80.34 80.29 80.27 80.28 80.37 80.49 80.77 80.75 80.58 80.45 80.40 80.38 80.40 80.42
81°S ||     80.60 80.65 80.65 80.74 80.59 80.63 80.66 80.69 80.73 80.76 80.80 80.85 80.95 80.97 80.85 80.85 80.88 80.92 80.94 80.97 81.00 81.03 81.04 81.07 81.09 81.12 81.17 81.19 81.21 81.24 81.27 81.36 81.35 81.37 81.44 81.41 81.29 81.31 81.30 81.32 81.44 81.35 81.16 81.20 81.10 81.02 81.07 81.19 81.23 81.17 81.28 81.22 81.38 81.94 81.72 81.85 82.03 81.73 82.00 81.93 81.73 81.81 81.86 81.84 81.84 81.81 81.85 81.86 81.82 81.76 81.84 81.74 81.63 81.65 81.68 81.69 81.64 81.64 81.64 81.68 81.97 81.63 81.51 81.48 81.46 81.48 81.47 81.48 81.47 81.46 81.45 81.47 81.39 81.27 81.13 80.92 80.45 79.95 80.57 80.65 80.97 81.17 81.13 81.20 81.37 81.49 81.57 81.70 81.68 81.60 81.47 81.65 81.72 81.79 81.79 81.83 81.85 81.90 81.88 81.88 81.86 81.88 81.85 81.80 81.79 81.81 81.58 81.60 81.64 81.68 81.72 81.85 81.88 81.94 81.96 81.95 81.94 81.57 81.08 80.96 80.93 80.90 80.88 80.98 81.03 81.03 80.99 81.08 81.13 81.18 81.26 81.31 81.37 81.23 81.30 81.43 81.52 81.33 81.24 81.26 81.53 81.39 81.21 81.21 81.29 81.25 81.49 81.10 80.64 80.46 80.48 80.57 80.65 80.78 80.96 80.56 80.63 80.63 80.51 80.55
79°S ||     80.80 80.83 80.84 80.91 80.90 80.88 80.88 80.90 80.92 81.03 80.95 81.01 81.05 81.06 81.12 81.20 81.16 81.29 81.11 81.23 81.16 81.18 81.17 81.44 81.70 81.11 81.37 81.66 81.55 81.62 81.58 81.58 81.57 81.58 81.61 81.63 81.63 81.62 81.57 81.55 81.55 81.42 81.77 81.84 81.28 81.40 81.39 81.32 81.30 81.47 81.62 81.47 81.90 81.80 81.85 81.97 82.11 81.37 81.76 81.46 81.90 81.76 81.39 81.66 81.68 81.87 81.90 81.86 81.85 81.83 81.81 81.83 81.82 81.83 81.82 81.80 81.82 81.85 81.83 81.71 81.77 81.88 81.71 81.69 81.71 81.85 81.63 81.75 81.64 81.67 81.71 81.63 81.60 81.42 80.87 80.88 80.60 80.92 81.26 81.43 81.37 81.52 81.54 81.58 81.62 81.74 81.64 81.70 81.55 81.71 81.46 81.63 81.54 81.54 81.33 81.28 81.70 81.79 81.95 81.98 82.01 82.00 82.01 82.00 82.02 82.00 81.98 82.01 81.99 82.02 81.98 81.97 82.02 82.00 82.01 82.01 82.05 82.06 82.02 82.02 82.02 82.04 81.86 81.62 81.73 81.40 81.11 81.11 81.10 81.04 81.08 81.14 81.38 82.04 81.95 81.42 81.30 81.62 80.92 80.93 81.29 80.96 80.78 80.70 80.65 80.72 80.62 80.85 80.69 80.66 80.67 80.70 80.78 80.60 80.54 80.61 80.68 80.74 80.74 80.75
77°S ||     81.27 81.10 81.07 81.05 81.00 81.16 81.14 81.34 81.31 81.34 81.33 81.35 81.54 81.43 81.40 81.44 81.50 81.50 81.56 81.47 81.43 81.46 81.43 81.49 81.45 81.53 81.65 81.70 81.61 81.67 81.66 81.67 81.67 81.67 81.67 81.68 81.66 81.68 81.67 81.67 81.67 81.68 81.64 81.56 81.52 81.40 81.10 81.51 81.05 81.22 81.68 81.57 81.49 81.19 81.30 81.43 81.53 81.51 81.59 81.58 81.75 81.85 81.75 81.80 81.91 81.93 81.92 81.95 81.95 81.93 81.91 81.90 81.88 81.89 81.87 81.87 81.86 81.81 81.69 81.71 81.67 81.59 81.56 81.47 81.62 81.74 81.65 81.68 81.56 81.63 81.64 81.61 81.40 81.31 81.24 81.13 80.81 80.57 81.27 81.90 82.10 82.18 82.17 81.53 81.68 81.60 81.62 81.72 81.56 81.74 81.59 81.56 81.53 81.77 81.97 81.87 81.56 81.49 81.25 81.12 81.06 80.83 80.75 81.07 81.41 81.68 81.86 81.85 81.79 81.68 81.36 81.71 81.81 81.42 81.75 81.86 82.02 81.97 81.82 81.76 81.58 81.60 81.47 81.73 82.07 82.03 81.94 81.87 81.47 81.49 81.53 81.08 81.48 81.66 81.66 81.16 80.94 80.98 80.84 80.86 80.91 80.81 80.80 80.95 80.87 80.84 80.91 80.96 80.98 80.96 80.90 80.96 81.09 80.89 80.91 80.94 81.05 81.15 81.20 81.09
75°S ||     81.39 81.46 81.33 81.41 81.30 81.29 81.36 81.75 81.49 81.45 81.99 82.17 81.58 81.66 81.65 81.71 81.59 81.65 81.64 81.54 81.54 81.67 81.68 81.77 81.68 81.72 81.75 81.76 81.74 81.73 81.73 81.71 81.73 81.71 81.46 81.67 81.68 81.68 81.66 81.66 81.63 81.60 81.61 81.62 81.65 81.69 81.64 81.59 81.49 81.42 81.49 81.19 81.12 81.34 81.66 81.71 81.68 81.87 81.96 81.98 82.00 81.99 81.97 81.94 81.93 81.93 81.91 81.80 81.91 81.85 81.78 81.69 81.67 81.58 81.55 81.60 81.56 81.66 81.57 81.59 81.63 81.65 81.71 81.61 81.79 81.66 81.66 81.75 81.66 81.66 81.60 81.44 81.36 81.54 81.62 81.64 81.64 81.64 81.68 81.60 81.51 81.56 81.56 81.53 81.70 81.74 81.74 81.65 81.63 81.57 81.52 81.42 81.16 81.27 81.35 81.05 81.28 81.20 81.07 81.17 81.03 80.99 81.40 81.57 81.47 81.41 82.04 81.24 81.35 81.35 81.42 81.69 81.64 81.57 81.52 81.41 81.58 81.02 80.80 80.55 80.51 80.91 82.16 82.07 82.13 81.46 81.82 81.47 81.90 82.07 82.00 81.96 81.92 81.93 81.98 81.34 80.70 80.66 80.65 80.65 80.63 80.71 81.09 81.02 81.13 80.77 80.81 80.92 80.96 80.96 81.00 81.01 81.03 81.18 81.18 81.22 81.29 81.26 81.29 81.32
73°S ||     82.01 81.38 81.76 81.75 81.69 81.52 81.93 81.76 81.78 81.77 81.53 81.34 81.88 81.47 81.63 81.73 81.70 81.69 81.65 81.58 81.49 81.29 81.87 81.17 81.31 81.80 81.66 81.64 81.66 81.69 81.70 81.69 81.74 81.54 81.51 81.32 81.46 81.67 81.61 81.64 81.64 81.66 81.61 81.65 81.67 81.67 81.68 81.54 81.87 82.38 82.38 82.47 82.45 81.59 81.89 81.90 82.00 82.03 82.05 82.06 82.07 82.06 82.02 81.97 82.00 81.79 81.87 81.98 82.00 82.00 81.97 81.82 81.70 81.77 81.69 81.63 81.59 81.66 81.78 81.57 81.58 81.59 81.62 81.81 81.72 81.85 81.93 81.91 81.85 81.88 81.69 81.67 81.47 81.69 81.67 81.73 81.83 81.84 81.84 81.83 81.85 81.85 81.89 81.86 81.82 81.79 81.86 81.60 81.56 81.48 81.22 81.02 81.16 81.42 81.66 81.50 81.62 81.55 81.61 81.41 81.49 81.27 81.15 81.09 81.28 81.25 81.45 81.47 81.63 81.60 81.57 81.63 81.64 81.70 81.75 81.75 81.74 81.81 81.61 81.40 81.65 80.88 81.00 81.36 81.42 81.45 81.49 81.63 82.01 81.84 81.72 81.23 81.69 81.94 82.10 82.17 81.82 81.23 80.71 80.96 80.80 80.98 81.26 81.30 80.90 81.06 81.32 81.40 81.31 81.52 81.97 81.83 81.61 81.53 81.53 81.49 81.58 81.47 81.50 81.95
71°S ||     81.91 81.94 82.01 82.05 82.10 82.20 82.28 82.23 82.24 82.25 82.24 81.84 81.45 81.25 80.85 80.86 81.26 81.35 81.97 81.49 81.52 81.42 81.29 81.34 82.40 81.69 81.68 81.69 81.63 81.50 81.55 81.48 81.48 81.60 81.56 81.54 81.49 81.68 81.59 81.60 81.68 81.59 81.68 81.63 81.66 81.68 81.52 81.41 81.45 81.98 82.38 82.31 82.51 81.45 81.95 82.03 82.06 82.10 82.06 82.08 82.12 81.94 81.86 81.93 82.00 82.05 82.09 81.98 81.99 81.50 81.66 81.77 81.68 81.78 81.61 81.72 81.63 81.36 81.25 81.17 81.11 81.68 81.67 81.67 81.78 81.80 81.88 81.78 81.92 81.84 82.12 82.06 81.84 81.89 81.89 81.79 81.75 81.40 81.74 81.90 81.98 81.83 81.85 81.86 81.84 81.87 81.67 81.18 81.34 81.54 81.57 81.63 81.64 81.73 81.75 81.70 81.84 81.75 81.82 81.86 81.82 81.93 81.95 81.83 81.92 81.72 81.37 81.50 82.17 82.16 81.60 81.70 81.57 80.88 81.37 81.48 81.54 81.28 81.10 81.30 81.52 81.21 81.70 81.79 81.95 81.97 81.95 81.78 81.78 81.89 82.05 82.00 82.13 82.02 82.45 82.56 82.51 82.31 82.10 81.95 82.09 81.98 81.85 82.04 82.14 82.09 82.08 81.98 81.89 82.16 81.92 82.09 82.01 82.02 81.71 81.71 81.74 81.79 81.57 81.88
