Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.27 105.32 105.39 105.41 105.41 105.39 105.39 105.40 105.43 105.47 105.62 105.67 105.65 105.71 105.88 105.97 106.02 106.09 106.11 106.02 105.96 106.07 106.08 106.04 105.98 105.95 105.90 105.91 105.97 105.94 106.01 106.10 106.06 106.00 106.08 106.03 105.97 105.93 105.84 105.76 105.71 105.64 105.59 105.57 105.55 105.56 105.56 105.57 105.57 105.56 105.54 105.54 105.51 105.51 105.51 105.52 105.45 105.43 105.41 105.42 105.41 105.41 105.42 105.40 105.41 105.44 105.45 105.33 105.28 105.30 105.26 105.26 105.26 105.27 105.22 105.20 105.19 105.19 105.17 105.18 105.17 105.20 105.20 105.19 105.21 105.21 105.21 105.21 105.20 105.21 105.22 105.24 105.24 105.24 105.24 105.25 105.25 105.25 105.24 105.23 105.20 105.20 105.20 105.20 105.21 105.22 105.22 105.22 105.23 105.23 105.23 105.21 105.18 105.21 105.26 105.29 105.28 105.27 105.29 105.31 105.33 105.34 105.35 105.37 105.40 105.43 105.43 105.45 105.48 105.49 105.50 105.51 105.52 105.54 105.55 105.57 105.57 105.57 105.57 105.58 105.54 105.54 105.52 105.49 105.50 105.50 105.49 105.45 105.41 105.38 105.38 105.37 105.37 105.33 105.30 105.29 105.28 105.26 105.25 105.26 105.25 105.23 105.22 105.19 105.18 105.16 105.17 105.18 105.20 105.21 105.24 105.26 105.27 105.28 105.28 105.28 105.27 105.26 105.26 105.26
-87°N ||     106.71 106.80 106.83 106.93 106.90 106.96 106.90 106.89 106.86 106.80 106.79 106.78 106.72 106.65 106.62 106.61 106.63 106.64 106.63 106.59 106.59 106.62 106.71 106.73 106.71 106.66 106.65 106.57 106.62 106.49 106.68 106.70 106.57 106.56 106.56 106.59 106.60 106.59 106.58 106.52 106.46 106.51 106.49 106.48 106.47 106.46 106.47 106.42 106.39 106.35 106.24 106.37 106.22 106.00 106.04 105.99 105.90 105.79 105.74 105.73 105.90 105.47 105.58 105.36 105.30 105.29 105.24 105.19 105.16 105.16 105.15 105.16 105.23 105.21 104.94 104.89 104.82 104.73 104.72 104.90 104.61 104.43 104.43 104.34 104.31 104.32 104.35 104.38 104.42 104.44 104.47 104.45 104.43 104.38 104.37 104.82 104.72 104.90 104.70 104.87 104.84 104.87 104.98 104.99 105.03 105.12 105.17 105.32 105.40 105.44 105.28 105.26 105.30 105.33 105.36 105.35 105.40 105.43 105.51 105.51 105.58 105.64 105.64 105.68 105.75 105.73 105.73 105.80 105.86 105.83 105.89 105.90 105.91 105.97 106.08 106.18 106.24 106.35 106.30 106.16 106.04 106.01 105.99 105.98 105.95 105.97 105.91 105.66 105.62 105.61 105.61 105.63 105.67 105.66 105.65 105.65 105.69 105.78 105.86 105.84 105.90 105.94 106.00 106.01 106.10 106.16 106.26 106.32 106.45 106.50 106.65 106.66 106.68 106.67 106.69 106.55 106.32 106.40 106.68 106.84
-85°N ||     106.18 106.22 106.27 106.29 106.29 106.29 106.29 106.32 106.31 106.30 106.30 106.30 106.33 106.40 106.36 106.31 106.32 106.41 106.40 106.39 106.39 106.40 106.42 106.42 106.40 106.39 106.41 106.49 106.54 106.64 106.87 106.90 106.88 106.88 106.90 106.83 106.98 106.95 106.88 106.80 106.95 107.15 107.12 107.15 107.03 107.01 106.94 106.87 106.80 106.73 106.75 106.66 106.66 106.65 106.85 106.91 106.70 106.58 106.61 106.84 106.75 106.03 105.95 105.99 106.09 106.16 106.01 106.09 106.07 105.74 105.92 105.87 105.61 105.55 105.61 105.36 105.66 105.90 106.18 105.90 105.75 105.70 105.77 105.78 105.87 105.75 105.69 105.58 105.59 105.70 105.58 105.59 105.67 105.61 105.61 105.64 105.67 105.70 105.68 105.73 105.68 105.81 106.11 106.35 106.29 106.25 106.22 106.23 106.19 106.24 106.32 106.37 106.40 106.45 106.25 106.27 106.35 106.37 106.33 106.28 106.27 106.29 106.32 106.39 106.47 106.53 106.52 106.47 106.47 106.42 106.38 106.34 106.30 106.31 106.32 106.38 106.77 107.37 107.52 107.42 107.16 107.00 106.94 107.00 106.70 106.55 106.47 106.37 106.41 106.47 106.38 106.40 106.44 106.55 106.66 106.69 106.69 106.69 106.64 106.63 106.61 106.50 106.40 106.33 106.29 106.35 106.42 106.49 106.61 106.72 106.54 106.58 106.57 106.55 106.48 106.40 106.32 106.29 106.20 106.17
-83°N ||     106.28 106.30 106.33 106.34 106.34 106.35 106.36 106.37 106.38 106.39 106.41 106.43 106.45 106.47 106.46 106.47 106.49 106.52 106.54 106.56 106.58 106.60 106.62 106.65 106.68 106.73 106.76 106.80 106.88 106.96 106.90 106.78 106.75 106.69 106.76 106.86 106.87 106.86 106.89 106.91 106.73 106.75 106.79 106.81 106.84 106.86 106.84 107.15 107.22 107.27 107.21 107.21 107.18 107.19 107.20 107.19 107.15 107.31 107.33 107.28 107.00 107.23 107.18 107.11 107.28 107.09 107.09 107.09 107.31 107.15 107.32 107.45 107.54 107.55 107.50 107.43 107.44 107.43 107.43 107.49 107.49 107.48 107.42 107.43 107.44 107.40 107.38 107.37 107.41 107.40 107.28 107.28 107.32 107.43 107.29 107.25 107.20 107.17 107.17 107.07 107.18 106.83 106.94 106.74 107.02 107.17 107.20 107.04 106.97 107.00 107.05 107.13 107.25 107.27 107.29 107.24 107.04 107.06 107.04 107.05 107.01 106.97 106.77 106.72 106.76 106.81 106.81 106.71 106.70 106.80 106.75 106.75 106.86 106.85 106.96 107.25 107.56 107.53 107.54 107.53 107.54 107.04 106.99 107.04 107.03 107.11 107.09 107.05 107.04 107.03 107.00 106.93 106.86 106.83 106.79 106.66 106.60 106.60 106.78 106.99 107.27 107.43 107.17 106.88 106.44 106.44 106.21 106.15 106.12 106.04 106.04 106.20 106.62 106.67 106.51 106.34 106.26 106.22 106.24 106.26
-81°N ||     106.49 106.53 106.53 106.63 106.45 106.50 106.54 106.57 106.61 106.66 106.70 106.75 106.86 106.88 106.74 106.71 106.72 106.74 106.80 106.86 106.90 106.93 106.94 106.97 106.99 107.03 107.07 107.08 107.10 107.11 107.13 107.21 107.19 107.20 107.26 107.23 107.12 107.15 107.13 107.15 107.26 107.18 107.00 107.04 106.93 106.85 106.90 107.01 107.03 106.96 107.06 106.99 107.14 107.53 107.30 107.43 107.58 107.44 107.58 107.53 107.39 107.46 107.50 107.48 107.47 107.43 107.45 107.46 107.43 107.40 107.46 107.39 107.31 107.33 107.35 107.36 107.32 107.32 107.32 107.36 107.50 107.32 107.23 107.21 107.20 107.22 107.21 107.23 107.21 107.21 107.21 107.23 107.17 107.08 106.95 106.73 106.17 105.50 106.28 106.35 106.76 107.01 106.96 107.03 107.20 107.30 107.37 107.46 107.45 107.40 107.30 107.43 107.47 107.51 107.50 107.52 107.53 107.55 107.55 107.55 107.54 107.55 107.53 107.51 107.50 107.49 107.37 107.39 107.42 107.44 107.46 107.53 107.55 107.57 107.58 107.57 107.55 107.28 106.80 106.64 106.62 106.61 106.62 106.77 106.84 106.87 106.84 106.95 107.02 107.07 107.14 107.19 107.23 107.13 107.19 107.29 107.35 107.16 107.09 107.09 107.31 107.19 107.13 107.15 107.20 107.14 107.39 107.05 106.57 106.27 106.21 106.32 106.48 106.69 106.89 106.46 106.55 106.54 106.39 106.43
-79°N ||     106.67 106.70 106.71 106.78 106.76 106.73 106.74 106.77 106.79 106.91 106.83 106.88 106.92 106.94 106.99 107.02 106.91 106.97 106.87 107.07 107.05 107.07 107.05 107.28 107.47 106.98 107.21 107.40 107.35 107.39 107.36 107.37 107.35 107.36 107.38 107.39 107.40 107.39 107.34 107.33 107.34 107.20 107.49 107.54 107.11 107.25 107.25 107.17 107.14 107.19 107.26 107.26 107.51 107.46 107.46 107.56 107.64 107.16 107.45 107.15 107.54 107.46 107.17 107.41 107.39 107.51 107.51 107.49 107.48 107.47 107.46 107.48 107.47 107.48 107.46 107.45 107.46 107.48 107.48 107.40 107.45 107.51 107.39 107.37 107.39 107.48 107.33 107.43 107.35 107.37 107.40 107.36 107.35 107.22 106.67 106.69 106.35 106.74 107.10 107.26 107.20 107.34 107.35 107.38 107.39 107.47 107.40 107.46 107.35 107.46 107.27 107.40 107.33 107.32 107.14 107.07 107.42 107.47 107.56 107.57 107.58 107.58 107.58 107.58 107.59 107.58 107.57 107.58 107.58 107.58 107.57 107.56 107.58 107.58 107.58 107.57 107.59 107.59 107.57 107.57 107.57 107.58 107.47 107.32 107.42 107.17 106.92 106.94 106.96 106.88 106.91 106.97 107.18 107.59 107.56 107.22 107.09 107.38 106.75 106.79 107.17 106.82 106.61 106.50 106.43 106.50 106.42 106.73 106.60 106.55 106.55 106.58 106.68 106.47 106.41 106.50 106.57 106.63 106.63 106.63
-77°N ||     107.11 106.93 106.90 106.88 106.83 106.99 106.97 107.17 107.15 107.16 107.13 107.13 107.30 107.22 107.20 107.21 107.23 107.21 107.31 107.26 107.25 107.27 107.25 107.29 107.27 107.33 107.41 107.44 107.36 107.41 107.40 107.41 107.42 107.42 107.43 107.43 107.41 107.42 107.41 107.42 107.41 107.43 107.40 107.34 107.32 107.22 106.90 107.27 106.85 107.03 107.41 107.37 107.25 106.88 106.98 107.15 107.27 107.25 107.31 107.28 107.43 107.51 107.44 107.48 107.54 107.54 107.52 107.53 107.53 107.53 107.53 107.53 107.52 107.53 107.53 107.52 107.50 107.46 107.37 107.40 107.38 107.31 107.28 107.20 107.34 107.43 107.37 107.39 107.29 107.36 107.38 107.37 107.20 107.12 107.06 106.94 106.55 106.24 107.09 107.54 107.64 107.66 107.65 107.31 107.42 107.34 107.37 107.45 107.33 107.47 107.35 107.32 107.33 107.48 107.60 107.55 107.34 107.27 107.02 106.86 106.77 106.48 106.35 106.78 107.08 107.38 107.51 107.50 107.46 107.37 107.09 107.30 107.34 107.13 107.41 107.48 107.58 107.56 107.47 107.41 107.30 107.28 107.08 107.32 107.60 107.59 107.56 107.53 107.21 107.23 107.28 106.83 107.21 107.38 107.37 106.95 106.76 106.83 106.70 106.75 106.80 106.67 106.65 106.81 106.72 106.67 106.78 106.86 106.90 106.87 106.79 106.85 106.97 106.76 106.77 106.80 106.93 107.02 107.07 106.95
-75°N ||     107.19 107.23 107.10 107.18 107.07 107.09 107.15 107.40 107.26 107.19 107.55 107.60 107.21 107.34 107.36 107.41 107.32 107.38 107.38 107.30 107.30 107.39 107.39 107.45 107.40 107.43 107.45 107.45 107.44 107.43 107.43 107.42 107.45 107.44 107.25 107.42 107.42 107.41 107.40 107.40 107.38 107.36 107.36 107.37 107.39 107.41 107.38 107.35 107.27 107.24 107.29 107.05 106.92 107.10 107.35 107.40 107.37 107.50 107.54 107.55 107.56 107.55 107.54 107.53 107.52 107.51 107.50 107.40 107.47 107.43 107.42 107.38 107.39 107.33 107.32 107.34 107.27 107.34 107.28 107.31 107.35 107.37 107.40 107.35 107.49 107.41 107.41 107.46 107.40 107.40 107.38 107.25 107.19 107.34 107.40 107.40 107.39 107.38 107.41 107.35 107.29 107.34 107.35 107.30 107.41 107.43 107.43 107.35 107.36 107.32 107.29 107.23 106.99 107.06 107.23 106.88 107.10 107.00 106.85 106.94 106.75 106.68 107.12 107.32 107.28 107.08 107.58 107.04 107.11 107.11 107.17 107.36 107.31 107.26 107.23 107.13 107.30 106.80 106.60 106.33 106.23 106.60 107.60 107.57 107.60 107.17 107.46 107.15 107.51 107.60 107.56 107.53 107.51 107.51 107.54 107.15 106.55 106.54 106.53 106.53 106.51 106.62 107.02 106.94 107.02 106.67 106.70 106.82 106.85 106.83 106.86 106.84 106.84 106.97 106.97 107.02 107.10 107.07 107.10 107.13
-73°N ||     107.56 107.14 107.41 107.40 107.37 107.24 107.50 107.41 107.42 107.40 107.18 106.97 107.32 107.21 107.38 107.44 107.42 107.41 107.38 107.32 107.24 107.05 107.50 106.93 107.08 107.45 107.37 107.36 107.37 107.39 107.41 107.40 107.43 107.31 107.27 107.11 107.22 107.38 107.34 107.37 107.37 107.38 107.35 107.37 107.39 107.39 107.40 107.30 107.49 107.67 107.67 107.68 107.68 107.28 107.50 107.51 107.55 107.56 107.57 107.57 107.57 107.57 107.56 107.53 107.54 107.38 107.44 107.52 107.52 107.53 107.53 107.45 107.37 107.43 107.40 107.36 107.32 107.38 107.49 107.34 107.36 107.36 107.37 107.49 107.43 107.52 107.55 107.53 107.49 107.51 107.42 107.41 107.25 107.42 107.41 107.44 107.50 107.50 107.50 107.48 107.50 107.50 107.53 107.51 107.47 107.44 107.50 107.32 107.30 107.23 106.94 106.73 106.91 107.21 107.41 107.26 107.34 107.28 107.32 107.11 107.18 106.95 106.79 106.77 107.01 107.02 107.18 107.16 107.27 107.25 107.24 107.30 107.32 107.38 107.42 107.44 107.44 107.48 107.39 107.25 107.38 106.59 106.65 107.05 107.12 107.14 107.20 107.28 107.42 107.44 107.37 106.86 107.26 107.49 107.58 107.62 107.45 107.01 106.48 106.76 106.59 106.80 107.09 107.07 106.70 106.88 107.11 107.20 107.11 107.27 107.55 107.48 107.32 107.25 107.26 107.23 107.31 107.23 107.25 107.52
-71°N ||     107.50 107.52 107.54 107.55 107.57 107.61 107.63 107.62 107.62 107.63 107.63 107.43 107.15 107.02 106.65 106.66 107.07 107.13 107.52 107.22 107.23 107.17 107.08 107.13 107.66 107.35 107.39 107.39 107.34 107.24 107.29 107.24 107.23 107.32 107.28 107.26 107.23 107.37 107.31 107.32 107.38 107.30 107.36 107.33 107.36 107.38 107.26 107.18 107.23 107.49 107.65 107.62 107.66 107.15 107.51 107.55 107.56 107.57 107.55 107.56 107.58 107.48 107.45 107.49 107.52 107.54 107.53 107.49 107.50 107.08 107.27 107.38 107.33 107.41 107.29 107.37 107.35 107.16 107.07 107.02 106.93 107.39 107.39 107.38 107.44 107.45 107.50 107.43 107.51 107.46 107.59 107.57 107.46 107.50 107.50 107.44 107.42 107.12 107.40 107.50 107.53 107.46 107.48 107.48 107.46 107.48 107.36 106.90 107.13 107.27 107.26 107.29 107.30 107.37 107.37 107.33 107.42 107.34 107.39 107.42 107.37 107.45 107.45 107.38 107.36 107.30 106.95 107.06 107.55 107.56 107.20 107.31 107.24 106.54 107.12 107.23 107.29 107.00 106.90 107.07 107.11 106.91 107.29 107.41 107.50 107.51 107.50 107.40 107.40 107.45 107.55 107.52 107.58 107.51 107.67 107.68 107.68 107.63 107.53 107.47 107.55 107.51 107.43 107.55 107.59 107.58 107.57 107.53 107.48 107.58 107.49 107.57 107.54 107.56 107.38 107.37 107.40 107.43 107.29 107.44
