Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.07 142.12 142.18 142.20 142.20 142.19 142.18 142.20 142.24 142.28 142.45 142.50 142.47 142.54 142.75 142.85 142.90 142.98 143.00 142.88 142.81 142.97 142.99 142.94 142.88 142.86 142.80 142.81 142.90 142.87 142.96 143.07 143.02 142.95 143.05 142.97 142.88 142.82 142.73 142.67 142.62 142.54 142.47 142.45 142.42 142.43 142.42 142.43 142.42 142.40 142.37 142.37 142.33 142.32 142.32 142.31 142.23 142.20 142.18 142.18 142.16 142.13 142.13 142.10 142.11 142.15 142.16 142.03 141.98 141.99 141.92 141.90 141.90 141.91 141.86 141.83 141.82 141.81 141.79 141.80 141.78 141.80 141.80 141.78 141.80 141.81 141.80 141.79 141.79 141.80 141.81 141.85 141.86 141.87 141.88 141.89 141.88 141.89 141.91 141.91 141.89 141.88 141.87 141.87 141.88 141.89 141.90 141.91 141.91 141.92 141.93 141.91 141.88 141.90 141.95 141.98 141.97 141.97 141.98 142.00 142.02 142.03 142.04 142.07 142.11 142.14 142.14 142.17 142.20 142.22 142.24 142.25 142.26 142.27 142.28 142.31 142.32 142.32 142.31 142.32 142.27 142.28 142.26 142.22 142.24 142.24 142.23 142.20 142.16 142.13 142.13 142.11 142.11 142.07 142.04 142.02 142.01 141.99 141.99 142.00 141.99 141.98 141.98 141.96 141.95 141.95 141.96 141.97 141.97 141.98 142.00 142.01 142.01 142.02 142.02 142.04 142.05 142.05 142.06 142.07
-87°N ||     144.12 144.21 144.23 144.36 144.33 144.41 144.32 144.31 144.28 144.19 144.19 144.18 144.08 143.95 143.90 143.88 143.90 143.91 143.91 143.86 143.86 143.91 144.05 144.09 144.06 144.01 144.01 143.91 143.99 143.82 144.07 144.10 143.93 143.92 143.91 143.91 143.87 143.83 143.86 143.85 143.80 143.85 143.81 143.78 143.74 143.72 143.71 143.64 143.59 143.53 143.38 143.54 143.34 143.06 143.08 143.02 142.89 142.75 142.68 142.65 142.82 142.29 142.36 142.09 142.01 141.99 141.93 141.90 141.88 141.84 141.76 141.70 141.77 141.75 141.46 141.40 141.32 141.22 141.18 141.35 141.03 140.83 140.81 140.71 140.68 140.68 140.71 140.74 140.77 140.80 140.84 140.85 140.87 140.87 140.88 141.32 141.21 141.41 141.27 141.50 141.50 141.50 141.59 141.60 141.65 141.74 141.81 141.98 142.08 142.14 141.98 141.97 142.01 142.04 142.06 142.05 142.11 142.15 142.23 142.23 142.31 142.37 142.38 142.44 142.52 142.51 142.52 142.61 142.69 142.67 142.75 142.76 142.78 142.85 142.99 143.14 143.24 143.39 143.31 143.12 142.96 142.92 142.89 142.86 142.81 142.82 142.76 142.48 142.45 142.43 142.43 142.45 142.49 142.49 142.48 142.49 142.56 142.69 142.78 142.78 142.87 142.94 143.04 143.08 143.21 143.31 143.42 143.48 143.63 143.68 143.87 143.87 143.89 143.88 143.96 143.84 143.57 143.71 144.10 144.33
-85°N ||     143.54 143.56 143.59 143.59 143.61 143.60 143.63 143.68 143.68 143.67 143.67 143.68 143.70 143.78 143.71 143.64 143.65 143.77 143.76 143.76 143.77 143.79 143.82 143.83 143.81 143.82 143.86 143.97 144.04 144.19 144.52 144.56 144.53 144.53 144.57 144.41 144.60 144.50 144.45 144.39 144.61 144.88 144.82 144.84 144.63 144.59 144.48 144.38 144.29 144.19 144.21 144.09 144.07 144.03 144.28 144.36 144.06 143.88 143.93 144.28 144.12 143.17 143.03 143.07 143.20 143.28 143.11 143.21 143.19 142.76 142.90 142.77 142.45 142.37 142.42 142.15 142.49 142.77 143.06 142.68 142.49 142.41 142.47 142.47 142.57 142.42 142.34 142.19 142.18 142.31 142.18 142.21 142.34 142.32 142.32 142.33 142.35 142.40 142.45 142.56 142.53 142.66 142.98 143.29 143.21 143.16 143.13 143.15 143.11 143.17 143.27 143.34 143.39 143.47 143.22 143.28 143.40 143.43 143.35 143.26 143.25 143.29 143.33 143.44 143.55 143.65 143.65 143.58 143.59 143.53 143.48 143.44 143.40 143.41 143.45 143.56 144.15 145.23 145.56 145.34 144.78 144.50 144.37 144.43 143.95 143.70 143.59 143.47 143.53 143.61 143.48 143.51 143.57 143.73 143.90 143.97 144.00 144.03 143.99 143.99 143.98 143.82 143.67 143.59 143.56 143.67 143.74 143.83 143.97 144.16 143.91 143.97 143.93 143.88 143.80 143.76 143.72 143.71 143.59 143.54
-83°N ||     143.67 143.70 143.72 143.74 143.75 143.75 143.77 143.79 143.81 143.84 143.86 143.89 143.93 143.95 143.94 143.95 143.97 144.01 144.05 144.07 144.11 144.14 144.18 144.22 144.27 144.33 144.38 144.44 144.55 144.68 144.60 144.45 144.42 144.36 144.47 144.58 144.57 144.52 144.58 144.64 144.40 144.40 144.41 144.42 144.44 144.47 144.44 144.92 145.02 145.09 145.00 145.01 144.93 144.93 144.94 144.91 144.84 145.11 145.18 145.16 144.74 145.06 144.97 144.85 145.15 144.89 144.90 144.87 145.22 144.92 145.18 145.40 145.55 145.56 145.43 145.30 145.33 145.31 145.30 145.38 145.35 145.32 145.17 145.20 145.21 145.13 145.07 145.04 145.09 145.08 144.83 144.82 144.92 145.23 144.85 144.77 144.67 144.62 144.65 144.51 144.71 144.19 144.35 144.08 144.49 144.74 144.79 144.55 144.44 144.47 144.51 144.65 144.90 144.98 145.05 145.00 144.63 144.65 144.58 144.57 144.49 144.47 144.15 144.07 144.14 144.20 144.20 144.05 144.04 144.19 144.13 144.14 144.32 144.33 144.53 145.08 145.75 145.69 145.71 145.70 145.71 144.68 144.57 144.62 144.59 144.72 144.68 144.61 144.58 144.58 144.52 144.40 144.29 144.24 144.19 144.04 143.97 144.02 144.33 144.69 145.17 145.43 144.97 144.47 143.75 143.76 143.43 143.35 143.33 143.31 143.43 143.66 144.19 144.20 143.92 143.70 143.61 143.58 143.60 143.64
-81°N ||     144.02 144.10 144.10 144.25 143.99 144.07 144.12 144.17 144.23 144.29 144.35 144.43 144.59 144.63 144.42 144.40 144.44 144.48 144.55 144.61 144.67 144.71 144.73 144.77 144.81 144.86 144.92 144.95 144.98 145.01 145.05 145.19 145.17 145.19 145.29 145.24 145.05 145.09 145.06 145.09 145.25 145.11 144.81 144.86 144.69 144.57 144.63 144.79 144.83 144.73 144.87 144.77 144.98 145.68 145.33 145.52 145.78 145.44 145.77 145.70 145.44 145.55 145.61 145.58 145.58 145.54 145.58 145.58 145.52 145.44 145.53 145.39 145.23 145.25 145.27 145.29 145.24 145.24 145.22 145.24 145.56 145.15 145.00 144.95 144.93 144.95 144.93 144.94 144.91 144.90 144.88 144.90 144.80 144.62 144.42 144.11 143.42 142.67 143.57 143.69 144.20 144.54 144.49 144.61 144.91 145.10 145.23 145.43 145.40 145.29 145.08 145.36 145.47 145.58 145.57 145.63 145.65 145.71 145.69 145.69 145.67 145.70 145.65 145.60 145.58 145.57 145.28 145.31 145.38 145.44 145.50 145.67 145.72 145.79 145.82 145.80 145.78 145.25 144.45 144.24 144.19 144.15 144.13 144.32 144.41 144.44 144.37 144.53 144.63 144.72 144.86 144.94 145.04 144.84 144.95 145.16 145.31 144.99 144.87 144.90 145.31 145.10 144.91 144.93 145.06 144.98 145.40 144.80 144.03 143.69 143.69 143.86 144.04 144.30 144.61 143.94 144.07 144.07 143.86 143.93
-79°N ||     144.39 144.44 144.46 144.57 144.55 144.51 144.51 144.56 144.58 144.77 144.64 144.73 144.78 144.81 144.89 145.00 144.88 145.03 144.81 145.05 144.98 145.02 145.00 145.39 145.71 144.88 145.27 145.62 145.52 145.60 145.55 145.56 145.54 145.55 145.59 145.60 145.61 145.59 145.51 145.48 145.49 145.28 145.74 145.83 145.08 145.26 145.24 145.12 145.07 145.22 145.34 145.25 145.73 145.64 145.68 145.83 145.98 145.06 145.58 145.14 145.76 145.59 145.06 145.45 145.45 145.69 145.71 145.66 145.64 145.62 145.58 145.60 145.58 145.59 145.57 145.54 145.56 145.59 145.57 145.39 145.47 145.60 145.38 145.34 145.36 145.53 145.24 145.40 145.26 145.29 145.33 145.22 145.17 144.89 144.08 144.08 143.65 144.14 144.69 144.97 144.89 145.14 145.18 145.25 145.32 145.51 145.35 145.46 145.23 145.47 145.09 145.36 145.21 145.21 144.87 144.77 145.44 145.57 145.78 145.81 145.84 145.83 145.85 145.84 145.87 145.84 145.82 145.85 145.84 145.86 145.83 145.81 145.87 145.85 145.86 145.86 145.90 145.91 145.87 145.87 145.87 145.90 145.66 145.34 145.52 145.02 144.56 144.56 144.57 144.46 144.53 144.64 145.02 145.88 145.81 145.11 144.92 145.44 144.34 144.38 145.01 144.46 144.17 144.03 143.96 144.09 143.95 144.38 144.15 144.11 144.12 144.19 144.33 144.03 143.94 144.08 144.19 144.30 144.30 144.32
-77°N ||     145.17 144.89 144.84 144.81 144.73 144.98 144.95 145.27 145.22 145.25 145.22 145.23 145.51 145.36 145.33 145.37 145.43 145.42 145.54 145.44 145.41 145.45 145.41 145.48 145.44 145.55 145.69 145.75 145.63 145.71 145.70 145.72 145.72 145.72 145.72 145.73 145.70 145.72 145.70 145.71 145.70 145.71 145.66 145.56 145.51 145.33 144.87 145.42 144.77 145.01 145.60 145.50 145.35 144.87 145.03 145.23 145.38 145.32 145.44 145.41 145.64 145.77 145.63 145.69 145.81 145.82 145.81 145.83 145.83 145.81 145.78 145.77 145.74 145.75 145.72 145.72 145.70 145.63 145.46 145.48 145.42 145.31 145.25 145.12 145.32 145.47 145.36 145.39 145.22 145.32 145.33 145.28 144.96 144.81 144.68 144.51 144.00 143.59 144.76 145.67 145.92 145.99 145.95 145.21 145.44 145.32 145.35 145.50 145.27 145.54 145.31 145.26 145.23 145.56 145.83 145.72 145.28 145.15 144.76 144.52 144.42 144.01 143.86 144.43 144.96 145.44 145.70 145.69 145.61 145.45 144.94 145.37 145.45 145.05 145.55 145.69 145.90 145.83 145.64 145.52 145.31 145.31 145.07 145.43 145.93 145.90 145.81 145.73 145.12 145.17 145.24 144.51 145.16 145.46 145.45 144.71 144.38 144.47 144.26 144.32 144.42 144.26 144.26 144.52 144.40 144.36 144.50 144.62 144.67 144.65 144.55 144.65 144.86 144.55 144.57 144.64 144.83 144.99 145.08 144.90
-75°N ||     145.36 145.44 145.23 145.35 145.18 145.20 145.29 145.70 145.47 145.38 145.98 146.01 145.47 145.65 145.67 145.75 145.60 145.69 145.69 145.57 145.58 145.72 145.74 145.84 145.75 145.80 145.83 145.84 145.83 145.81 145.82 145.81 145.83 145.81 145.51 145.77 145.78 145.76 145.74 145.74 145.70 145.67 145.68 145.68 145.71 145.74 145.69 145.63 145.49 145.41 145.46 145.06 144.92 145.22 145.61 145.68 145.64 145.84 145.92 145.94 145.95 145.94 145.92 145.89 145.88 145.87 145.86 145.72 145.82 145.75 145.69 145.59 145.57 145.44 145.39 145.45 145.38 145.51 145.38 145.40 145.45 145.46 145.52 145.40 145.65 145.47 145.47 145.58 145.45 145.45 145.37 145.11 144.99 145.26 145.38 145.39 145.40 145.40 145.46 145.34 145.21 145.30 145.31 145.26 145.50 145.55 145.55 145.41 145.40 145.31 145.24 145.09 144.66 144.81 145.01 144.48 144.86 144.73 144.51 144.67 144.42 144.35 145.04 145.33 145.19 144.94 145.85 144.81 144.98 144.99 145.09 145.47 145.40 145.31 145.25 145.07 145.35 144.47 144.11 143.68 143.59 144.23 146.00 145.92 145.98 145.12 145.64 145.11 145.74 145.94 145.87 145.82 145.78 145.79 145.84 145.03 144.04 144.02 144.01 144.02 144.01 144.18 144.82 144.72 144.89 144.33 144.40 144.59 144.67 144.66 144.73 144.73 144.76 144.98 145.00 145.08 145.20 145.16 145.20 145.25
-73°N ||     146.00 145.34 145.79 145.77 145.72 145.50 145.90 145.78 145.80 145.78 145.47 145.20 145.54 145.47 145.70 145.81 145.79 145.78 145.74 145.67 145.56 145.29 145.93 145.13 145.34 145.87 145.77 145.76 145.78 145.81 145.83 145.83 145.85 145.67 145.61 145.38 145.55 145.79 145.72 145.76 145.76 145.78 145.72 145.75 145.77 145.77 145.77 145.61 145.86 145.98 145.99 145.94 145.96 145.55 145.90 145.92 145.99 146.01 146.02 146.02 146.02 146.02 146.00 145.96 145.98 145.77 145.85 145.95 145.96 145.96 145.94 145.80 145.64 145.71 145.64 145.57 145.51 145.60 145.74 145.47 145.48 145.48 145.51 145.73 145.61 145.77 145.83 145.79 145.73 145.76 145.55 145.51 145.22 145.53 145.50 145.58 145.70 145.72 145.71 145.69 145.72 145.73 145.78 145.75 145.69 145.64 145.74 145.39 145.34 145.21 144.78 144.45 144.68 145.12 145.48 145.24 145.41 145.30 145.39 145.06 145.19 144.84 144.63 144.56 144.88 144.85 145.16 145.17 145.41 145.37 145.34 145.43 145.47 145.55 145.63 145.64 145.63 145.71 145.48 145.18 145.47 144.25 144.41 145.00 145.10 145.13 145.21 145.36 145.52 145.65 145.54 144.73 145.39 145.80 145.96 146.02 145.66 144.86 144.06 144.49 144.25 144.57 145.04 145.06 144.48 144.77 145.16 145.31 145.17 145.47 145.96 145.86 145.60 145.50 145.52 145.48 145.61 145.47 145.51 145.91
-71°N ||     145.95 145.98 146.01 146.03 146.05 146.07 146.08 146.07 146.08 146.08 146.08 145.88 145.46 145.24 144.72 144.73 145.31 145.43 145.94 145.59 145.62 145.52 145.39 145.46 145.90 145.74 145.84 145.86 145.79 145.66 145.72 145.65 145.64 145.76 145.72 145.69 145.64 145.83 145.74 145.75 145.83 145.72 145.80 145.75 145.79 145.81 145.63 145.49 145.54 145.83 145.93 145.89 145.79 145.47 145.98 146.03 146.04 146.06 146.04 146.05 146.06 145.96 145.91 145.96 146.00 146.03 145.97 145.98 145.99 145.46 145.67 145.80 145.71 145.81 145.62 145.70 145.63 145.30 145.12 144.99 144.88 145.60 145.64 145.63 145.74 145.76 145.83 145.72 145.85 145.77 145.98 145.96 145.75 145.81 145.80 145.69 145.63 145.12 145.61 145.81 145.87 145.72 145.75 145.76 145.75 145.78 145.53 144.77 145.06 145.34 145.37 145.45 145.45 145.58 145.60 145.52 145.71 145.57 145.66 145.72 145.65 145.79 145.81 145.68 145.60 145.54 145.01 145.21 146.01 146.01 145.40 145.55 145.39 144.29 145.12 145.31 145.40 144.96 144.74 145.03 145.17 144.82 145.47 145.68 145.85 145.86 145.84 145.64 145.64 145.73 145.93 145.87 145.98 145.85 146.05 146.00 146.03 146.05 145.86 145.80 145.93 145.87 145.74 145.95 146.03 146.01 146.01 145.94 145.87 145.97 145.90 146.03 146.00 146.02 145.75 145.75 145.79 145.84 145.62 145.80
