Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.73 72.77 72.81 72.82 72.83 72.82 72.82 72.83 72.87 72.91 73.05 73.10 73.07 73.12 73.31 73.40 73.44 73.51 73.53 73.42 73.36 73.50 73.52 73.48 73.43 73.41 73.35 73.37 73.45 73.42 73.50 73.61 73.55 73.49 73.58 73.51 73.42 73.36 73.29 73.24 73.19 73.12 73.07 73.04 73.02 73.02 73.01 73.02 73.01 73.00 72.97 72.97 72.94 72.92 72.92 72.92 72.85 72.82 72.80 72.79 72.77 72.75 72.74 72.71 72.73 72.76 72.77 72.66 72.62 72.63 72.56 72.55 72.54 72.55 72.51 72.48 72.47 72.46 72.44 72.45 72.43 72.44 72.44 72.43 72.44 72.45 72.44 72.43 72.43 72.43 72.45 72.48 72.49 72.50 72.51 72.52 72.51 72.52 72.54 72.54 72.52 72.52 72.51 72.51 72.52 72.52 72.53 72.54 72.55 72.56 72.57 72.56 72.53 72.55 72.59 72.62 72.61 72.61 72.62 72.63 72.65 72.66 72.67 72.70 72.73 72.76 72.77 72.79 72.82 72.83 72.85 72.86 72.87 72.88 72.89 72.92 72.93 72.93 72.93 72.93 72.89 72.89 72.87 72.84 72.85 72.84 72.84 72.81 72.78 72.76 72.75 72.74 72.73 72.70 72.67 72.66 72.65 72.64 72.63 72.64 72.64 72.63 72.63 72.62 72.62 72.61 72.62 72.63 72.63 72.63 72.64 72.65 72.65 72.65 72.66 72.69 72.70 72.71 72.72 72.73
-87°N ||     74.62 74.68 74.69 74.81 74.78 74.85 74.76 74.75 74.73 74.65 74.64 74.64 74.53 74.41 74.35 74.33 74.34 74.35 74.35 74.31 74.31 74.36 74.49 74.53 74.51 74.47 74.47 74.38 74.46 74.31 74.54 74.56 74.41 74.39 74.38 74.36 74.32 74.26 74.31 74.32 74.28 74.32 74.28 74.25 74.21 74.19 74.18 74.12 74.07 74.02 73.89 74.03 73.85 73.60 73.62 73.56 73.44 73.32 73.26 73.23 73.38 72.90 72.96 72.71 72.65 72.63 72.59 72.56 72.55 72.52 72.43 72.37 72.43 72.41 72.17 72.11 72.05 71.96 71.92 72.07 71.79 71.61 71.59 71.51 71.48 71.48 71.50 71.53 71.56 71.58 71.62 71.63 71.66 71.67 71.68 72.06 71.96 72.14 72.03 72.24 72.24 72.24 72.32 72.33 72.37 72.45 72.51 72.67 72.76 72.81 72.68 72.68 72.71 72.73 72.75 72.75 72.80 72.84 72.90 72.91 72.97 73.03 73.04 73.09 73.17 73.16 73.17 73.25 73.32 73.30 73.37 73.38 73.40 73.46 73.59 73.73 73.83 73.98 73.90 73.72 73.58 73.53 73.50 73.46 73.41 73.40 73.35 73.11 73.08 73.06 73.06 73.07 73.11 73.10 73.10 73.11 73.18 73.29 73.38 73.37 73.45 73.53 73.62 73.66 73.79 73.88 73.97 74.01 74.14 74.16 74.32 74.32 74.34 74.33 74.42 74.33 74.11 74.25 74.61 74.82
-85°N ||     74.07 74.07 74.07 74.07 74.09 74.08 74.10 74.15 74.16 74.15 74.15 74.16 74.17 74.24 74.17 74.10 74.10 74.21 74.20 74.21 74.21 74.23 74.27 74.28 74.27 74.28 74.32 74.43 74.49 74.64 74.96 75.00 74.98 74.98 75.01 74.85 75.02 74.90 74.87 74.83 75.05 75.31 75.25 75.27 75.05 75.01 74.91 74.81 74.73 74.64 74.68 74.57 74.55 74.52 74.75 74.83 74.55 74.38 74.44 74.80 74.64 73.76 73.63 73.66 73.78 73.86 73.72 73.81 73.80 73.41 73.52 73.39 73.11 73.03 73.08 72.84 73.15 73.39 73.65 73.30 73.13 73.05 73.10 73.10 73.19 73.05 72.98 72.86 72.84 72.95 72.85 72.88 73.00 72.99 72.99 73.00 73.01 73.06 73.11 73.23 73.21 73.32 73.60 73.88 73.81 73.77 73.75 73.77 73.74 73.81 73.90 73.96 74.01 74.09 73.88 73.94 74.05 74.07 73.99 73.90 73.89 73.92 73.96 74.06 74.17 74.25 74.26 74.19 74.20 74.14 74.10 74.07 74.04 74.05 74.09 74.21 74.77 75.87 76.26 76.00 75.38 75.08 74.95 74.98 74.51 74.27 74.17 74.06 74.11 74.17 74.05 74.07 74.12 74.26 74.42 74.49 74.53 74.56 74.53 74.54 74.53 74.36 74.21 74.14 74.11 74.21 74.27 74.34 74.46 74.64 74.41 74.46 74.40 74.34 74.27 74.25 74.24 74.23 74.12 74.08
-83°N ||     74.13 74.15 74.16 74.18 74.19 74.19 74.21 74.22 74.25 74.27 74.29 74.32 74.35 74.37 74.36 74.37 74.38 74.42 74.45 74.47 74.50 74.54 74.58 74.62 74.66 74.72 74.77 74.83 74.93 75.06 75.00 74.85 74.84 74.79 74.90 75.00 74.98 74.92 75.00 75.06 74.82 74.81 74.82 74.83 74.85 74.88 74.86 75.36 75.48 75.57 75.49 75.51 75.43 75.43 75.45 75.41 75.36 75.64 75.75 75.78 75.34 75.67 75.57 75.46 75.80 75.53 75.55 75.52 75.90 75.57 75.85 76.08 76.26 76.27 76.10 75.95 75.99 75.98 75.95 76.03 75.99 75.95 75.78 75.81 75.83 75.74 75.66 75.64 75.68 75.67 75.40 75.40 75.50 75.88 75.44 75.35 75.24 75.20 75.23 75.10 75.32 74.80 74.97 74.71 75.12 75.37 75.43 75.20 75.09 75.11 75.14 75.28 75.55 75.66 75.75 75.72 75.32 75.33 75.25 75.22 75.14 75.13 74.82 74.73 74.80 74.85 74.85 74.71 74.70 74.85 74.78 74.80 74.98 75.00 75.21 75.80 76.60 76.53 76.56 76.54 76.55 75.36 75.21 75.26 75.21 75.33 75.29 75.21 75.18 75.17 75.11 74.98 74.87 74.81 74.76 74.63 74.58 74.64 74.96 75.33 75.80 76.04 75.55 75.00 74.26 74.26 73.96 73.88 73.86 73.89 74.04 74.26 74.71 74.66 74.36 74.16 74.08 74.05 74.07 74.10
-81°N ||     74.45 74.52 74.52 74.67 74.42 74.49 74.53 74.58 74.63 74.69 74.75 74.83 75.00 75.04 74.83 74.83 74.87 74.93 74.97 75.00 75.04 75.09 75.10 75.14 75.18 75.23 75.30 75.34 75.37 75.40 75.45 75.62 75.59 75.63 75.75 75.69 75.47 75.51 75.48 75.51 75.69 75.53 75.21 75.26 75.09 74.96 75.02 75.21 75.27 75.17 75.34 75.26 75.49 76.34 76.02 76.22 76.50 76.01 76.49 76.42 76.11 76.23 76.30 76.27 76.30 76.27 76.33 76.34 76.25 76.16 76.26 76.09 75.91 75.93 75.95 75.98 75.93 75.94 75.90 75.91 76.33 75.81 75.65 75.60 75.57 75.59 75.57 75.58 75.55 75.53 75.52 75.54 75.42 75.24 75.04 74.74 74.11 73.44 74.25 74.38 74.86 75.20 75.15 75.28 75.59 75.81 75.94 76.18 76.14 76.01 75.78 76.10 76.23 76.37 76.37 76.45 76.48 76.57 76.54 76.53 76.50 76.54 76.48 76.41 76.39 76.43 76.02 76.06 76.13 76.21 76.28 76.51 76.58 76.68 76.73 76.71 76.69 76.06 75.22 75.02 74.97 74.90 74.86 75.03 75.10 75.11 75.04 75.18 75.27 75.36 75.50 75.59 75.70 75.46 75.59 75.83 75.99 75.66 75.52 75.57 76.04 75.79 75.47 75.47 75.61 75.54 75.97 75.29 74.51 74.22 74.26 74.42 74.54 74.76 75.05 74.37 74.49 74.49 74.29 74.36
-79°N ||     74.82 74.87 74.88 75.00 74.98 74.94 74.94 74.98 74.99 75.19 75.05 75.14 75.20 75.23 75.32 75.48 75.41 75.64 75.31 75.51 75.37 75.41 75.38 75.85 76.29 75.25 75.71 76.21 76.02 76.13 76.06 76.06 76.03 76.06 76.11 76.13 76.13 76.12 76.01 75.98 75.98 75.74 76.34 76.45 75.48 75.66 75.65 75.52 75.48 75.77 76.01 75.74 76.47 76.31 76.40 76.59 76.82 75.57 76.23 75.75 76.49 76.24 75.61 76.06 76.10 76.44 76.48 76.42 76.39 76.35 76.31 76.33 76.32 76.33 76.31 76.28 76.31 76.36 76.31 76.09 76.18 76.35 76.08 76.05 76.07 76.27 75.93 76.12 75.95 75.98 76.03 75.90 75.83 75.52 74.72 74.72 74.31 74.78 75.33 75.64 75.57 75.84 75.89 75.98 76.07 76.30 76.11 76.22 75.96 76.24 75.81 76.11 75.95 75.94 75.60 75.50 76.23 76.41 76.68 76.74 76.79 76.78 76.81 76.79 76.83 76.80 76.76 76.81 76.78 76.83 76.77 76.76 76.84 76.82 76.83 76.84 76.91 76.93 76.86 76.87 76.86 76.90 76.57 76.16 76.35 75.77 75.26 75.25 75.24 75.15 75.22 75.33 75.75 76.89 76.75 75.84 75.64 76.20 74.99 75.01 75.64 75.07 74.77 74.64 74.56 74.68 74.51 74.90 74.63 74.59 74.61 74.66 74.79 74.48 74.38 74.51 74.61 74.72 74.72 74.74
-77°N ||     75.66 75.38 75.31 75.28 75.19 75.46 75.42 75.77 75.72 75.77 75.75 75.79 76.12 75.92 75.86 75.94 76.05 76.06 76.15 75.98 75.90 75.95 75.90 76.00 75.93 76.06 76.26 76.35 76.19 76.30 76.27 76.29 76.29 76.28 76.28 76.30 76.26 76.29 76.27 76.27 76.25 76.27 76.19 76.05 75.98 75.76 75.24 75.93 75.15 75.41 76.19 76.00 75.86 75.37 75.56 75.76 75.93 75.89 76.04 76.02 76.31 76.48 76.30 76.37 76.57 76.61 76.60 76.64 76.64 76.60 76.56 76.54 76.49 76.51 76.48 76.48 76.46 76.37 76.16 76.18 76.12 75.98 75.93 75.78 76.01 76.19 76.06 76.09 75.90 76.02 76.03 75.96 75.61 75.44 75.31 75.15 74.67 74.29 75.43 76.54 76.90 77.05 77.05 75.94 76.21 76.09 76.12 76.28 76.01 76.33 76.07 76.02 75.96 76.37 76.73 76.55 76.02 75.89 75.48 75.26 75.16 74.78 74.65 75.19 75.78 76.26 76.57 76.56 76.47 76.27 75.72 76.33 76.50 75.85 76.41 76.61 76.90 76.80 76.55 76.43 76.12 76.16 75.94 76.38 76.96 76.90 76.74 76.61 75.90 75.95 76.03 75.25 75.95 76.27 76.27 75.42 75.04 75.12 74.88 74.92 75.01 74.84 74.84 75.10 74.97 74.92 75.04 75.13 75.17 75.14 75.03 75.13 75.36 75.02 75.04 75.10 75.30 75.46 75.56 75.37
-75°N ||     75.93 76.03 75.80 75.94 75.74 75.73 75.84 76.51 76.07 76.00 76.94 77.23 76.23 76.37 76.37 76.47 76.26 76.36 76.35 76.16 76.16 76.39 76.40 76.55 76.40 76.47 76.51 76.53 76.50 76.46 76.46 76.44 76.47 76.42 75.98 76.35 76.36 76.35 76.32 76.32 76.26 76.21 76.21 76.22 76.27 76.33 76.25 76.15 75.96 75.84 75.93 75.41 75.29 75.67 76.21 76.31 76.25 76.58 76.73 76.78 76.81 76.80 76.75 76.70 76.68 76.68 76.66 76.47 76.65 76.54 76.41 76.25 76.21 76.05 75.99 76.08 76.01 76.20 76.03 76.06 76.12 76.16 76.25 76.08 76.40 76.17 76.17 76.33 76.17 76.16 76.06 75.77 75.64 75.94 76.09 76.12 76.14 76.16 76.22 76.09 75.94 76.04 76.03 75.99 76.29 76.36 76.36 76.20 76.17 76.06 75.96 75.79 75.33 75.52 75.67 75.14 75.54 75.41 75.19 75.36 75.12 75.06 75.78 76.08 75.90 75.79 76.89 75.50 75.71 75.73 75.85 76.33 76.24 76.13 76.06 75.86 76.16 75.17 74.80 74.37 74.31 74.98 77.16 77.00 77.10 75.92 76.56 75.94 76.68 76.99 76.86 76.80 76.73 76.76 76.85 75.75 74.66 74.59 74.58 74.59 74.56 74.72 75.39 75.27 75.46 74.84 74.91 75.10 75.17 75.17 75.25 75.26 75.31 75.56 75.57 75.63 75.75 75.69 75.75 75.80
-73°N ||     77.02 75.94 76.58 76.56 76.45 76.15 76.85 76.57 76.60 76.58 76.18 75.86 76.76 76.12 76.39 76.57 76.52 76.51 76.44 76.32 76.16 75.81 76.81 75.60 75.85 76.68 76.43 76.41 76.43 76.48 76.50 76.49 76.57 76.22 76.15 75.82 76.05 76.42 76.30 76.36 76.35 76.38 76.29 76.34 76.38 76.37 76.38 76.13 76.67 77.51 77.50 77.63 77.59 76.14 76.67 76.69 76.86 76.92 76.94 76.97 76.98 76.96 76.89 76.81 76.85 76.49 76.64 76.83 76.86 76.86 76.80 76.54 76.33 76.45 76.32 76.21 76.14 76.27 76.48 76.11 76.12 76.14 76.19 76.51 76.35 76.59 76.72 76.68 76.58 76.62 76.29 76.26 75.91 76.28 76.26 76.37 76.54 76.57 76.57 76.55 76.58 76.58 76.66 76.62 76.54 76.49 76.61 76.16 76.08 75.93 75.48 75.12 75.37 75.81 76.24 75.96 76.16 76.05 76.15 75.79 75.94 75.56 75.36 75.27 75.59 75.54 75.90 75.94 76.23 76.19 76.15 76.26 76.30 76.41 76.50 76.52 76.50 76.62 76.28 75.91 76.33 74.97 75.17 75.80 75.90 75.94 76.01 76.25 76.86 76.61 76.41 75.56 76.34 76.80 77.07 77.18 76.60 75.58 74.70 75.13 74.87 75.19 75.70 75.77 75.07 75.37 75.82 75.97 75.81 76.19 76.96 76.73 76.34 76.21 76.22 76.15 76.31 76.11 76.15 76.92
-71°N ||     76.89 76.93 77.03 77.09 77.16 77.31 77.43 77.36 77.38 77.40 77.39 76.76 76.10 75.78 75.10 75.12 75.83 76.00 77.04 76.24 76.29 76.12 75.90 75.98 77.69 76.56 76.56 76.58 76.47 76.25 76.33 76.22 76.21 76.40 76.32 76.28 76.20 76.51 76.35 76.36 76.49 76.32 76.47 76.37 76.41 76.44 76.15 75.95 76.01 76.89 77.54 77.41 77.72 75.96 76.82 76.96 77.02 77.08 77.01 77.04 77.10 76.80 76.67 76.79 76.91 76.99 77.05 76.88 76.90 76.05 76.33 76.53 76.39 76.56 76.27 76.45 76.29 75.83 75.62 75.48 75.38 76.37 76.36 76.35 76.54 76.56 76.70 76.52 76.77 76.63 77.10 77.00 76.62 76.71 76.70 76.53 76.45 75.84 76.44 76.72 76.86 76.60 76.64 76.65 76.63 76.68 76.33 75.44 75.73 76.07 76.12 76.23 76.24 76.41 76.43 76.34 76.59 76.41 76.53 76.62 76.54 76.74 76.77 76.58 76.71 76.39 75.79 76.03 77.20 77.19 76.25 76.43 76.22 75.04 75.89 76.10 76.21 75.75 75.45 75.79 76.16 75.61 76.45 76.62 76.88 76.90 76.85 76.56 76.55 76.72 77.00 76.91 77.13 76.94 77.64 77.80 77.74 77.44 77.08 76.86 77.09 76.93 76.71 77.05 77.22 77.16 77.15 76.98 76.84 77.27 76.89 77.17 77.06 77.09 76.57 76.56 76.61 76.70 76.33 76.83
