Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.91 81.95 81.99 82.00 82.00 81.99 81.99 82.00 82.03 82.06 82.19 82.24 82.22 82.26 82.42 82.51 82.55 82.62 82.64 82.55 82.49 82.61 82.62 82.58 82.53 82.50 82.45 82.46 82.53 82.50 82.57 82.66 82.61 82.55 82.63 82.56 82.49 82.43 82.36 82.30 82.25 82.18 82.12 82.09 82.06 82.04 82.02 82.01 81.98 81.95 81.92 81.91 81.89 81.88 81.88 81.88 81.81 81.79 81.77 81.78 81.77 81.76 81.77 81.74 81.75 81.78 81.78 81.66 81.61 81.63 81.59 81.60 81.60 81.61 81.57 81.55 81.54 81.53 81.52 81.52 81.51 81.54 81.54 81.53 81.55 81.55 81.55 81.55 81.55 81.55 81.56 81.58 81.59 81.59 81.61 81.64 81.65 81.69 81.72 81.74 81.74 81.73 81.72 81.72 81.73 81.73 81.74 81.75 81.76 81.76 81.77 81.76 81.74 81.76 81.81 81.84 81.83 81.83 81.84 81.86 81.87 81.88 81.89 81.91 81.94 81.97 81.97 82.00 82.02 82.03 82.05 82.06 82.07 82.08 82.09 82.11 82.12 82.12 82.12 82.12 82.08 82.08 82.06 82.03 82.04 82.04 82.03 82.01 81.97 81.95 81.94 81.93 81.93 81.89 81.88 81.87 81.86 81.85 81.85 81.86 81.85 81.85 81.84 81.82 81.81 81.81 81.81 81.82 81.82 81.83 81.84 81.86 81.87 81.88 81.89 81.91 81.92 81.92 81.91 81.91
-87°N ||     83.17 83.22 83.23 83.32 83.30 83.35 83.29 83.28 83.27 83.21 83.21 83.20 83.13 83.05 83.01 83.00 83.01 83.02 83.02 82.99 82.99 83.03 83.12 83.15 83.14 83.10 83.11 83.04 83.09 82.98 83.15 83.17 83.05 83.03 83.03 83.03 83.00 82.97 82.99 82.98 82.94 82.97 82.94 82.92 82.90 82.88 82.87 82.82 82.77 82.72 82.60 82.73 82.58 82.35 82.38 82.34 82.24 82.14 82.09 82.08 82.25 81.83 81.92 81.70 81.64 81.62 81.56 81.52 81.48 81.48 81.48 81.49 81.56 81.55 81.30 81.25 81.18 81.10 81.08 81.26 80.98 80.81 80.81 80.73 80.71 80.71 80.73 80.76 80.80 80.82 80.85 80.85 80.85 80.83 80.86 81.26 81.19 81.37 81.28 81.46 81.47 81.47 81.53 81.54 81.57 81.64 81.68 81.80 81.87 81.91 81.80 81.80 81.83 81.85 81.87 81.87 81.91 81.93 81.99 81.99 82.04 82.08 82.09 82.13 82.18 82.17 82.18 82.23 82.29 82.27 82.32 82.33 82.34 82.38 82.48 82.57 82.64 82.74 82.69 82.56 82.46 82.43 82.40 82.38 82.34 82.34 82.30 82.12 82.10 82.08 82.08 82.08 82.11 82.11 82.11 82.12 82.16 82.24 82.31 82.31 82.36 82.41 82.48 82.50 82.59 82.65 82.72 82.75 82.85 82.87 82.99 82.99 83.01 83.00 83.06 82.99 82.82 82.92 83.16 83.31
-85°N ||     82.52 82.52 82.54 82.54 82.55 82.55 82.56 82.59 82.59 82.59 82.60 82.60 82.61 82.66 82.62 82.58 82.58 82.66 82.66 82.66 82.67 82.68 82.70 82.71 82.71 82.71 82.74 82.82 82.86 82.96 83.19 83.21 83.20 83.20 83.23 83.13 83.27 83.20 83.16 83.12 83.28 83.47 83.44 83.46 83.33 83.31 83.26 83.21 83.17 83.11 83.14 83.06 83.06 83.05 83.26 83.33 83.12 83.00 83.04 83.32 83.22 82.55 82.49 82.56 82.68 82.78 82.65 82.71 82.68 82.36 82.53 82.48 82.21 82.13 82.15 81.95 82.23 82.45 82.70 82.43 82.30 82.25 82.31 82.34 82.45 82.38 82.34 82.23 82.23 82.31 82.17 82.14 82.18 82.10 82.05 82.02 81.99 81.99 82.01 82.06 82.02 82.11 82.31 82.51 82.46 82.43 82.41 82.42 82.40 82.43 82.49 82.53 82.57 82.61 82.46 82.49 82.56 82.58 82.53 82.47 82.46 82.49 82.51 82.57 82.64 82.70 82.70 82.65 82.65 82.62 82.58 82.56 82.53 82.54 82.56 82.63 82.99 83.69 83.94 83.78 83.39 83.20 83.12 83.14 82.84 82.69 82.62 82.55 82.58 82.62 82.54 82.55 82.58 82.67 82.78 82.82 82.84 82.86 82.84 82.84 82.83 82.72 82.62 82.57 82.55 82.61 82.65 82.70 82.78 82.90 82.75 82.78 82.75 82.71 82.66 82.64 82.62 82.62 82.55 82.52
-83°N ||     82.54 82.55 82.56 82.58 82.58 82.59 82.60 82.61 82.63 82.64 82.66 82.68 82.70 82.72 82.71 82.72 82.73 82.76 82.78 82.80 82.82 82.85 82.87 82.90 82.94 82.98 83.01 83.05 83.12 83.20 83.17 83.07 83.06 83.03 83.10 83.18 83.16 83.14 83.18 83.22 83.06 83.07 83.08 83.09 83.11 83.14 83.13 83.48 83.57 83.63 83.58 83.60 83.55 83.55 83.57 83.55 83.52 83.71 83.78 83.77 83.48 83.72 83.67 83.60 83.84 83.66 83.68 83.65 83.91 83.69 83.89 84.07 84.18 84.18 84.06 83.97 83.99 83.99 83.99 84.06 84.05 84.02 83.92 83.95 83.97 83.93 83.90 83.88 83.92 83.90 83.70 83.68 83.72 83.93 83.62 83.54 83.44 83.39 83.39 83.29 83.42 83.08 83.18 83.01 83.27 83.43 83.46 83.31 83.23 83.25 83.27 83.36 83.52 83.58 83.63 83.61 83.35 83.36 83.31 83.30 83.25 83.24 83.04 82.99 83.03 83.06 83.06 82.96 82.96 83.05 83.00 83.01 83.12 83.13 83.26 83.62 84.12 84.07 84.09 84.08 84.08 83.35 83.26 83.29 83.26 83.34 83.31 83.26 83.24 83.23 83.19 83.11 83.04 83.00 82.97 82.88 82.84 82.87 83.07 83.30 83.59 83.75 83.45 83.10 82.63 82.63 82.43 82.38 82.36 82.37 82.46 82.60 82.90 82.88 82.69 82.56 82.50 82.48 82.50 82.52
-81°N ||     82.72 82.77 82.77 82.87 82.71 82.76 82.79 82.82 82.85 82.89 82.93 82.98 83.09 83.12 82.98 82.98 83.01 83.05 83.08 83.11 83.14 83.17 83.18 83.21 83.23 83.27 83.32 83.34 83.36 83.39 83.42 83.52 83.51 83.53 83.60 83.57 83.43 83.46 83.45 83.47 83.58 83.49 83.28 83.32 83.21 83.13 83.18 83.30 83.34 83.27 83.38 83.32 83.48 84.03 83.82 83.95 84.13 83.83 84.12 84.06 83.86 83.94 83.99 83.97 83.98 83.95 83.99 84.00 83.95 83.90 83.97 83.86 83.75 83.77 83.78 83.80 83.76 83.77 83.75 83.77 84.05 83.72 83.61 83.58 83.56 83.58 83.57 83.58 83.56 83.55 83.54 83.55 83.48 83.36 83.23 83.03 82.60 82.13 82.69 82.77 83.09 83.31 83.27 83.34 83.54 83.67 83.75 83.89 83.87 83.79 83.65 83.84 83.92 84.00 84.00 84.05 84.07 84.12 84.10 84.09 84.08 84.10 84.06 84.01 84.00 84.02 83.77 83.79 83.83 83.88 83.92 84.06 84.10 84.16 84.19 84.17 84.16 83.76 83.23 83.11 83.07 83.04 83.02 83.12 83.17 83.18 83.13 83.23 83.28 83.34 83.42 83.47 83.54 83.39 83.47 83.61 83.71 83.50 83.41 83.43 83.72 83.57 83.37 83.37 83.46 83.41 83.68 83.26 82.76 82.57 82.59 82.69 82.77 82.91 83.10 82.67 82.75 82.75 82.62 82.66
-79°N ||     82.94 82.97 82.98 83.06 83.05 83.02 83.02 83.05 83.06 83.19 83.10 83.16 83.20 83.22 83.27 83.37 83.32 83.46 83.26 83.40 83.32 83.34 83.33 83.62 83.90 83.26 83.54 83.86 83.74 83.81 83.76 83.76 83.75 83.76 83.79 83.81 83.81 83.80 83.74 83.72 83.72 83.57 83.96 84.03 83.42 83.54 83.54 83.46 83.43 83.61 83.77 83.60 84.06 83.95 84.00 84.13 84.29 83.50 83.92 83.60 84.07 83.92 83.53 83.82 83.83 84.04 84.07 84.03 84.02 84.00 83.97 83.99 83.98 83.99 83.98 83.96 83.98 84.01 83.99 83.85 83.92 84.02 83.86 83.83 83.85 83.99 83.77 83.89 83.79 83.81 83.84 83.76 83.72 83.53 83.01 83.01 82.74 83.05 83.40 83.58 83.53 83.69 83.72 83.77 83.81 83.95 83.83 83.91 83.74 83.92 83.65 83.84 83.73 83.73 83.51 83.45 83.90 84.01 84.18 84.21 84.24 84.23 84.24 84.23 84.26 84.24 84.21 84.24 84.22 84.25 84.21 84.20 84.25 84.23 84.24 84.24 84.28 84.29 84.25 84.25 84.25 84.28 84.07 83.82 83.94 83.58 83.26 83.26 83.26 83.19 83.24 83.30 83.56 84.27 84.17 83.60 83.47 83.82 83.07 83.08 83.46 83.11 82.92 82.83 82.78 82.85 82.75 82.99 82.82 82.79 82.80 82.84 82.91 82.72 82.66 82.74 82.81 82.87 82.88 82.89
-77°N ||     83.45 83.27 83.23 83.22 83.16 83.33 83.31 83.53 83.50 83.53 83.52 83.54 83.75 83.62 83.58 83.63 83.69 83.70 83.76 83.66 83.61 83.65 83.62 83.68 83.64 83.72 83.85 83.90 83.81 83.88 83.85 83.87 83.87 83.87 83.86 83.88 83.86 83.88 83.86 83.87 83.86 83.87 83.82 83.74 83.70 83.56 83.24 83.68 83.19 83.36 83.85 83.74 83.65 83.33 83.44 83.58 83.69 83.67 83.76 83.75 83.93 84.04 83.93 83.98 84.10 84.12 84.11 84.14 84.14 84.12 84.10 84.09 84.06 84.07 84.05 84.06 84.04 83.99 83.86 83.88 83.84 83.76 83.72 83.63 83.78 83.90 83.82 83.84 83.72 83.80 83.81 83.77 83.55 83.45 83.37 83.26 82.95 82.70 83.43 84.11 84.33 84.42 84.42 83.72 83.88 83.80 83.82 83.93 83.76 83.96 83.79 83.76 83.73 83.98 84.20 84.09 83.76 83.68 83.42 83.28 83.22 82.97 82.88 83.22 83.59 83.89 84.08 84.07 84.01 83.88 83.53 83.92 84.02 83.61 83.96 84.08 84.26 84.19 84.04 83.96 83.77 83.80 83.66 83.94 84.30 84.27 84.17 84.09 83.65 83.68 83.73 83.24 83.67 83.87 83.86 83.33 83.09 83.14 82.98 83.00 83.05 82.95 82.94 83.10 83.02 82.98 83.06 83.11 83.13 83.12 83.05 83.11 83.25 83.05 83.06 83.09 83.22 83.32 83.38 83.26
-75°N ||     83.59 83.66 83.52 83.61 83.49 83.48 83.55 83.98 83.70 83.65 84.24 84.43 83.79 83.87 83.87 83.93 83.80 83.87 83.86 83.74 83.74 83.89 83.89 83.99 83.90 83.94 83.97 83.98 83.96 83.94 83.94 83.92 83.94 83.92 83.65 83.88 83.89 83.88 83.87 83.86 83.83 83.80 83.81 83.81 83.84 83.88 83.84 83.78 83.67 83.60 83.66 83.35 83.27 83.51 83.84 83.90 83.87 84.07 84.17 84.19 84.22 84.21 84.18 84.15 84.14 84.14 84.12 84.00 84.12 84.05 83.97 83.88 83.86 83.76 83.72 83.78 83.73 83.85 83.75 83.77 83.81 83.84 83.90 83.79 83.99 83.85 83.85 83.95 83.85 83.85 83.80 83.62 83.54 83.73 83.82 83.83 83.84 83.85 83.89 83.81 83.71 83.77 83.77 83.74 83.92 83.96 83.96 83.86 83.84 83.77 83.72 83.61 83.33 83.45 83.54 83.21 83.46 83.37 83.24 83.34 83.19 83.15 83.59 83.77 83.66 83.59 84.27 83.41 83.53 83.53 83.61 83.90 83.84 83.76 83.72 83.59 83.77 83.17 82.94 82.67 82.63 83.06 84.41 84.31 84.37 83.65 84.04 83.66 84.12 84.31 84.23 84.19 84.15 84.16 84.21 83.52 82.84 82.79 82.78 82.78 82.76 82.85 83.26 83.18 83.29 82.91 82.95 83.07 83.12 83.11 83.16 83.17 83.20 83.36 83.36 83.40 83.48 83.44 83.48 83.51
-73°N ||     84.26 83.59 83.99 83.99 83.92 83.73 84.18 83.99 84.01 84.00 83.74 83.54 84.12 83.68 83.84 83.96 83.92 83.92 83.87 83.80 83.70 83.48 84.11 83.35 83.50 84.03 83.87 83.86 83.87 83.90 83.91 83.91 83.96 83.74 83.71 83.51 83.65 83.88 83.81 83.85 83.85 83.87 83.82 83.85 83.88 83.88 83.88 83.73 84.08 84.63 84.63 84.73 84.71 83.78 84.11 84.12 84.23 84.26 84.28 84.29 84.30 84.28 84.24 84.19 84.22 83.99 84.08 84.20 84.21 84.21 84.18 84.02 83.89 83.96 83.88 83.81 83.77 83.85 83.98 83.75 83.77 83.78 83.81 84.01 83.92 84.07 84.15 84.13 84.07 84.10 83.90 83.88 83.67 83.90 83.88 83.95 84.05 84.07 84.07 84.05 84.07 84.07 84.12 84.09 84.05 84.01 84.09 83.81 83.76 83.68 83.40 83.18 83.33 83.61 83.87 83.70 83.82 83.75 83.81 83.59 83.68 83.44 83.31 83.26 83.45 83.42 83.63 83.65 83.83 83.80 83.77 83.83 83.85 83.90 83.96 83.96 83.95 84.02 83.81 83.59 83.85 83.02 83.15 83.54 83.60 83.64 83.68 83.83 84.24 84.06 83.94 83.41 83.90 84.18 84.35 84.42 84.05 83.41 82.85 83.12 82.95 83.14 83.44 83.49 83.05 83.23 83.50 83.59 83.49 83.73 84.22 84.06 83.82 83.73 83.74 83.70 83.80 83.68 83.71 84.20
-71°N ||     84.15 84.19 84.26 84.31 84.36 84.46 84.55 84.50 84.51 84.52 84.51 84.08 83.65 83.44 83.01 83.02 83.45 83.55 84.22 83.70 83.74 83.62 83.48 83.53 84.67 83.91 83.90 83.92 83.84 83.71 83.76 83.69 83.69 83.81 83.77 83.74 83.70 83.89 83.80 83.81 83.89 83.79 83.89 83.83 83.86 83.89 83.71 83.60 83.64 84.21 84.64 84.57 84.78 83.64 84.17 84.26 84.30 84.34 84.30 84.31 84.35 84.16 84.08 84.15 84.23 84.28 84.32 84.20 84.21 83.68 83.85 83.97 83.88 83.98 83.80 83.92 83.82 83.53 83.41 83.32 83.27 83.88 83.87 83.87 83.99 84.01 84.10 83.99 84.15 84.06 84.36 84.31 84.07 84.12 84.12 84.01 83.97 83.59 83.96 84.13 84.22 84.05 84.08 84.08 84.07 84.10 83.89 83.36 83.53 83.74 83.77 83.84 83.85 83.95 83.96 83.91 84.07 83.96 84.03 84.09 84.04 84.16 84.17 84.05 84.14 83.92 83.55 83.69 84.41 84.40 83.80 83.90 83.76 83.03 83.55 83.67 83.73 83.45 83.26 83.47 83.71 83.38 83.91 84.01 84.18 84.20 84.18 84.00 84.00 84.11 84.29 84.23 84.38 84.26 84.73 84.84 84.79 84.58 84.35 84.19 84.33 84.22 84.07 84.28 84.39 84.34 84.33 84.22 84.12 84.42 84.15 84.34 84.26 84.27 83.94 83.93 83.97 84.02 83.79 84.12
