Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.17 95.21 95.25 95.26 95.26 95.26 95.26 95.28 95.32 95.35 95.50 95.55 95.52 95.58 95.76 95.86 95.90 95.96 95.98 95.87 95.81 95.96 95.98 95.94 95.89 95.87 95.81 95.83 95.92 95.89 95.97 96.08 96.03 95.96 96.06 95.97 95.88 95.81 95.75 95.70 95.66 95.59 95.53 95.51 95.49 95.49 95.48 95.48 95.47 95.45 95.43 95.43 95.40 95.38 95.38 95.37 95.30 95.27 95.25 95.25 95.22 95.20 95.19 95.16 95.17 95.21 95.22 95.11 95.07 95.08 95.01 94.99 94.99 94.99 94.96 94.93 94.92 94.91 94.89 94.90 94.88 94.90 94.89 94.88 94.89 94.90 94.90 94.89 94.88 94.89 94.90 94.93 94.95 94.96 94.97 94.97 94.97 94.98 95.00 95.00 94.98 94.98 94.96 94.96 94.97 94.98 94.99 95.00 95.01 95.02 95.03 95.01 94.98 95.00 95.04 95.07 95.06 95.06 95.07 95.09 95.10 95.11 95.13 95.15 95.18 95.22 95.22 95.24 95.27 95.29 95.30 95.31 95.32 95.33 95.34 95.38 95.39 95.39 95.38 95.39 95.34 95.35 95.32 95.29 95.30 95.29 95.29 95.26 95.23 95.21 95.20 95.19 95.18 95.14 95.12 95.11 95.10 95.08 95.08 95.09 95.08 95.08 95.08 95.07 95.07 95.06 95.07 95.07 95.07 95.07 95.08 95.09 95.09 95.09 95.09 95.12 95.14 95.16 95.16 95.18
-87°N ||     97.13 97.19 97.20 97.32 97.29 97.36 97.27 97.26 97.25 97.16 97.16 97.16 97.04 96.91 96.85 96.83 96.84 96.85 96.85 96.81 96.81 96.87 97.00 97.05 97.04 96.99 97.00 96.91 97.00 96.85 97.09 97.11 96.95 96.93 96.92 96.90 96.84 96.77 96.83 96.85 96.82 96.86 96.81 96.78 96.74 96.71 96.70 96.63 96.58 96.53 96.39 96.54 96.35 96.09 96.11 96.05 95.93 95.80 95.74 95.71 95.85 95.37 95.41 95.17 95.10 95.09 95.04 95.02 95.01 94.98 94.89 94.82 94.87 94.86 94.62 94.57 94.50 94.42 94.38 94.52 94.24 94.07 94.05 93.97 93.94 93.95 93.97 93.99 94.02 94.05 94.08 94.10 94.13 94.15 94.16 94.52 94.43 94.60 94.50 94.71 94.72 94.71 94.78 94.79 94.83 94.91 94.98 95.13 95.22 95.28 95.15 95.15 95.18 95.20 95.22 95.22 95.27 95.30 95.37 95.37 95.44 95.49 95.51 95.56 95.64 95.63 95.65 95.72 95.79 95.78 95.85 95.86 95.88 95.94 96.07 96.22 96.33 96.48 96.40 96.22 96.07 96.01 95.98 95.93 95.87 95.86 95.82 95.58 95.55 95.53 95.52 95.53 95.56 95.56 95.55 95.57 95.64 95.75 95.83 95.83 95.91 95.99 96.09 96.14 96.26 96.37 96.45 96.48 96.61 96.63 96.79 96.78 96.80 96.79 96.89 96.82 96.60 96.75 97.13 97.35
-85°N ||     96.56 96.55 96.55 96.55 96.56 96.56 96.59 96.64 96.65 96.65 96.66 96.67 96.68 96.75 96.67 96.60 96.61 96.72 96.71 96.72 96.73 96.75 96.79 96.81 96.80 96.81 96.86 96.98 97.05 97.20 97.56 97.60 97.58 97.58 97.62 97.43 97.61 97.47 97.44 97.42 97.66 97.93 97.87 97.87 97.64 97.60 97.49 97.39 97.30 97.21 97.25 97.13 97.11 97.07 97.32 97.40 97.11 96.93 96.99 97.38 97.21 96.29 96.15 96.18 96.30 96.39 96.25 96.34 96.33 95.93 96.03 95.89 95.61 95.53 95.58 95.34 95.64 95.89 96.14 95.79 95.62 95.53 95.58 95.58 95.68 95.53 95.46 95.33 95.32 95.43 95.32 95.36 95.48 95.47 95.48 95.48 95.49 95.54 95.61 95.73 95.71 95.82 96.10 96.39 96.32 96.28 96.26 96.29 96.26 96.32 96.42 96.48 96.54 96.62 96.41 96.47 96.58 96.60 96.52 96.42 96.40 96.44 96.47 96.57 96.69 96.78 96.78 96.72 96.72 96.67 96.63 96.60 96.57 96.58 96.63 96.76 97.36 98.56 98.99 98.70 97.99 97.66 97.51 97.53 97.03 96.78 96.67 96.56 96.61 96.67 96.54 96.56 96.60 96.74 96.91 96.99 97.03 97.07 97.04 97.05 97.03 96.85 96.68 96.62 96.60 96.70 96.76 96.82 96.94 97.13 96.89 96.94 96.88 96.80 96.74 96.73 96.72 96.73 96.61 96.57
-83°N ||     96.58 96.60 96.62 96.64 96.65 96.66 96.68 96.70 96.73 96.75 96.78 96.82 96.85 96.88 96.87 96.88 96.90 96.93 96.97 97.00 97.03 97.07 97.11 97.16 97.21 97.28 97.33 97.39 97.50 97.65 97.59 97.44 97.43 97.39 97.51 97.62 97.58 97.52 97.60 97.68 97.42 97.41 97.41 97.41 97.44 97.47 97.45 98.00 98.14 98.24 98.15 98.18 98.09 98.09 98.11 98.07 98.01 98.32 98.46 98.51 98.04 98.39 98.28 98.16 98.55 98.26 98.29 98.25 98.68 98.29 98.60 98.86 99.06 99.06 98.86 98.70 98.75 98.74 98.70 98.78 98.73 98.68 98.49 98.52 98.54 98.43 98.35 98.32 98.37 98.35 98.05 98.05 98.17 98.60 98.09 97.99 97.87 97.82 97.86 97.73 97.97 97.41 97.59 97.32 97.76 98.04 98.11 97.85 97.74 97.75 97.78 97.93 98.24 98.37 98.49 98.46 98.01 98.01 97.91 97.87 97.77 97.77 97.42 97.33 97.40 97.46 97.45 97.30 97.29 97.45 97.38 97.41 97.60 97.64 97.87 98.53 99.46 99.37 99.41 99.40 99.39 98.01 97.83 97.87 97.82 97.94 97.89 97.80 97.76 97.75 97.68 97.54 97.41 97.33 97.28 97.15 97.11 97.17 97.52 97.93 98.44 98.69 98.14 97.52 96.72 96.72 96.40 96.32 96.29 96.35 96.53 96.75 97.22 97.14 96.81 96.60 96.52 96.49 96.52 96.55
-81°N ||     96.90 96.98 96.99 97.15 96.88 96.96 97.01 97.07 97.13 97.20 97.27 97.35 97.54 97.59 97.37 97.37 97.43 97.50 97.54 97.57 97.61 97.66 97.68 97.73 97.77 97.83 97.91 97.95 97.99 98.04 98.10 98.29 98.26 98.31 98.45 98.38 98.13 98.17 98.15 98.18 98.38 98.20 97.84 97.89 97.71 97.56 97.64 97.84 97.92 97.82 98.00 97.92 98.18 99.15 98.82 99.04 99.34 98.76 99.34 99.27 98.92 99.05 99.12 99.09 99.14 99.12 99.20 99.21 99.11 98.99 99.11 98.91 98.70 98.72 98.74 98.77 98.72 98.74 98.68 98.68 99.17 98.57 98.38 98.33 98.30 98.32 98.30 98.30 98.26 98.25 98.23 98.24 98.12 97.91 97.69 97.37 96.70 96.01 96.85 97.00 97.50 97.87 97.82 97.96 98.31 98.56 98.71 98.98 98.93 98.78 98.52 98.88 99.04 99.21 99.21 99.31 99.36 99.45 99.41 99.39 99.36 99.42 99.35 99.25 99.23 99.29 98.79 98.83 98.91 99.00 99.08 99.36 99.44 99.57 99.63 99.62 99.60 98.87 97.94 97.72 97.65 97.56 97.49 97.66 97.73 97.72 97.64 97.79 97.88 97.97 98.12 98.22 98.34 98.06 98.20 98.47 98.66 98.29 98.13 98.18 98.72 98.44 98.02 98.01 98.16 98.10 98.57 97.81 96.96 96.67 96.73 96.89 97.01 97.23 97.55 96.81 96.94 96.94 96.73 96.80
-79°N ||     97.30 97.36 97.37 97.50 97.49 97.45 97.45 97.50 97.52 97.74 97.59 97.70 97.77 97.81 97.91 98.11 98.04 98.33 97.93 98.14 97.98 98.02 97.99 98.53 99.05 97.86 98.38 98.98 98.75 98.88 98.80 98.80 98.78 98.80 98.86 98.89 98.90 98.88 98.76 98.72 98.73 98.45 99.15 99.27 98.15 98.34 98.33 98.19 98.15 98.50 98.81 98.46 99.34 99.15 99.27 99.48 99.75 98.27 99.04 98.50 99.36 99.05 98.33 98.85 98.91 99.31 99.38 99.30 99.27 99.22 99.17 99.19 99.18 99.20 99.17 99.14 99.17 99.23 99.17 98.91 99.01 99.21 98.90 98.86 98.88 99.12 98.72 98.93 98.75 98.78 98.83 98.68 98.58 98.23 97.35 97.35 96.91 97.41 98.02 98.37 98.29 98.60 98.66 98.76 98.87 99.14 98.92 99.04 98.73 99.06 98.58 98.92 98.73 98.73 98.34 98.23 99.07 99.28 99.62 99.69 99.76 99.75 99.78 99.76 99.81 99.77 99.71 99.77 99.73 99.79 99.72 99.70 99.80 99.77 99.78 99.80 99.89 99.91 99.83 99.83 99.82 99.87 99.46 98.95 99.16 98.47 97.88 97.86 97.84 97.74 97.82 97.94 98.40 99.79 99.59 98.49 98.26 98.90 97.53 97.53 98.22 97.59 97.26 97.11 97.03 97.15 96.96 97.38 97.07 97.03 97.05 97.12 97.25 96.91 96.81 96.95 97.06 97.18 97.19 97.21
-77°N ||     98.23 97.93 97.85 97.82 97.72 98.03 97.98 98.39 98.33 98.39 98.39 98.44 98.83 98.60 98.53 98.63 98.77 98.79 98.89 98.67 98.58 98.64 98.58 98.71 98.62 98.78 99.02 99.13 98.96 99.09 99.05 99.08 99.08 99.07 99.06 99.09 99.05 99.08 99.06 99.06 99.04 99.06 98.97 98.80 98.71 98.46 97.89 98.67 97.78 98.08 98.98 98.75 98.61 98.07 98.29 98.52 98.70 98.65 98.83 98.81 99.15 99.35 99.13 99.22 99.47 99.53 99.52 99.57 99.58 99.53 99.48 99.45 99.39 99.41 99.37 99.38 99.36 99.25 99.00 99.02 98.94 98.79 98.73 98.56 98.82 99.03 98.87 98.92 98.70 98.83 98.84 98.75 98.35 98.15 98.00 97.82 97.31 96.91 98.14 99.44 99.88 100.09 100.09 98.72 99.04 98.91 98.94 99.13 98.81 99.18 98.88 98.82 98.73 99.22 99.64 99.43 98.80 98.66 98.21 97.97 97.87 97.46 97.32 97.90 98.58 99.10 99.46 99.44 99.34 99.11 98.48 99.23 99.44 98.63 99.27 99.50 99.86 99.73 99.42 99.28 98.90 98.95 98.73 99.24 99.91 99.82 99.59 99.42 98.61 98.65 98.74 97.86 98.64 99.01 98.99 98.01 97.57 97.64 97.38 97.40 97.50 97.31 97.30 97.59 97.45 97.39 97.51 97.61 97.64 97.61 97.50 97.61 97.86 97.50 97.52 97.59 97.81 97.99 98.10 97.89
-75°N ||     98.54 98.67 98.40 98.56 98.35 98.33 98.47 99.32 98.74 98.68 99.86 100.29 99.00 99.15 99.14 99.27 99.00 99.14 99.12 98.89 98.89 99.18 99.19 99.38 99.19 99.28 99.33 99.36 99.32 99.28 99.28 99.25 99.28 99.22 98.70 99.14 99.16 99.15 99.12 99.11 99.04 98.98 98.99 99.00 99.06 99.13 99.04 98.92 98.70 98.55 98.67 98.07 97.94 98.39 99.02 99.14 99.08 99.47 99.67 99.73 99.78 99.76 99.70 99.65 99.62 99.63 99.60 99.37 99.61 99.48 99.29 99.10 99.05 98.86 98.78 98.89 98.82 99.04 98.85 98.87 98.95 99.00 99.11 98.89 99.28 99.00 99.00 99.19 99.00 99.00 98.87 98.53 98.39 98.73 98.90 98.94 98.96 98.98 99.06 98.91 98.72 98.83 98.83 98.79 99.15 99.23 99.23 99.05 99.01 98.86 98.75 98.54 98.02 98.24 98.37 97.80 98.25 98.10 97.87 98.05 97.79 97.73 98.53 98.86 98.63 98.57 99.85 98.19 98.43 98.45 98.59 99.17 99.06 98.92 98.84 98.59 98.92 97.80 97.37 96.90 96.85 97.60 100.20 99.98 100.09 98.63 99.38 98.66 99.52 99.91 99.75 99.67 99.58 99.61 99.72 98.35 97.12 97.03 97.01 97.02 96.98 97.15 97.88 97.75 97.96 97.26 97.34 97.55 97.64 97.64 97.74 97.75 97.81 98.10 98.11 98.19 98.32 98.26 98.32 98.38
-73°N ||     99.93 98.56 99.35 99.34 99.20 98.83 99.74 99.36 99.40 99.40 98.91 98.53 99.74 98.82 99.16 99.38 99.32 99.31 99.23 99.08 98.89 98.47 99.71 98.23 98.52 99.54 99.23 99.20 99.23 99.30 99.32 99.31 99.42 98.97 98.90 98.51 98.78 99.23 99.09 99.15 99.15 99.19 99.07 99.14 99.18 99.18 99.19 98.88 99.58 100.71 100.69 100.89 100.84 98.95 99.58 99.61 99.83 99.90 99.94 99.98 100.00 99.96 99.88 99.78 99.84 99.39 99.58 99.82 99.86 99.86 99.78 99.45 99.19 99.34 99.18 99.05 98.97 99.11 99.36 98.92 98.94 98.96 99.02 99.41 99.22 99.51 99.68 99.64 99.51 99.57 99.15 99.11 98.70 99.13 99.11 99.24 99.45 99.48 99.48 99.45 99.50 99.50 99.59 99.54 99.45 99.39 99.54 98.98 98.89 98.72 98.21 97.81 98.08 98.56 99.06 98.73 98.97 98.84 98.96 98.55 98.72 98.29 98.07 97.95 98.29 98.23 98.64 98.70 99.05 99.00 98.94 99.06 99.11 99.22 99.33 99.33 99.30 99.44 99.02 98.57 99.09 97.56 97.79 98.49 98.59 98.64 98.72 99.01 99.86 99.45 99.18 98.22 99.15 99.67 100.02 100.17 99.40 98.17 97.16 97.63 97.34 97.67 98.25 98.36 97.53 97.86 98.38 98.55 98.37 98.83 99.82 99.50 99.02 98.86 98.87 98.79 98.98 98.74 98.80 99.81
-71°N ||     99.74 99.81 99.95 100.05 100.14 100.38 100.56 100.46 100.48 100.52 100.51 99.63 98.81 98.42 97.64 97.67 98.47 98.68 100.04 98.97 99.06 98.83 98.57 98.66 100.98 99.41 99.38 99.41 99.27 99.00 99.10 98.97 98.96 99.20 99.10 99.05 98.95 99.33 99.13 99.15 99.31 99.11 99.29 99.17 99.22 99.25 98.90 98.67 98.74 99.89 100.77 100.60 101.04 98.72 99.77 99.96 100.04 100.12 100.04 100.07 100.16 99.75 99.59 99.74 99.91 100.02 100.12 99.88 99.91 98.86 99.20 99.43 99.26 99.47 99.12 99.36 99.15 98.58 98.35 98.18 98.08 99.26 99.22 99.21 99.45 99.48 99.66 99.43 99.76 99.57 100.20 100.06 99.56 99.67 99.65 99.44 99.34 98.63 99.33 99.68 99.86 99.52 99.57 99.58 99.56 99.62 99.19 98.17 98.48 98.87 98.94 99.08 99.09 99.29 99.31 99.21 99.51 99.29 99.44 99.54 99.45 99.69 99.73 99.48 99.70 99.25 98.56 98.84 100.30 100.28 99.06 99.26 98.99 97.68 98.58 98.82 98.94 98.43 98.04 98.43 98.96 98.26 99.28 99.43 99.77 99.80 99.74 99.36 99.35 99.58 99.92 99.80 100.11 99.87 100.88 101.13 101.03 100.56 100.07 99.73 100.05 99.80 99.52 99.95 100.19 100.10 100.08 99.85 99.65 100.30 99.73 100.12 99.96 100.00 99.31 99.30 99.37 99.48 99.01 99.70
