Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     139.38 139.42 139.47 139.48 139.48 139.47 139.47 139.48 139.51 139.55 139.69 139.74 139.72 139.77 139.94 140.02 140.08 140.15 140.17 140.07 140.01 140.13 140.15 140.11 140.06 140.03 139.98 139.99 140.06 140.04 140.10 140.19 140.14 140.09 140.17 140.11 140.04 139.98 139.91 139.85 139.80 139.73 139.67 139.64 139.62 139.61 139.60 139.60 139.58 139.56 139.54 139.53 139.50 139.49 139.50 139.49 139.42 139.40 139.38 139.39 139.38 139.36 139.37 139.33 139.35 139.37 139.38 139.25 139.20 139.22 139.17 139.18 139.18 139.19 139.15 139.12 139.11 139.10 139.09 139.09 139.08 139.10 139.11 139.10 139.12 139.12 139.12 139.12 139.11 139.12 139.13 139.16 139.17 139.17 139.18 139.20 139.20 139.22 139.23 139.24 139.22 139.22 139.21 139.20 139.22 139.22 139.23 139.24 139.25 139.25 139.26 139.25 139.22 139.24 139.29 139.33 139.32 139.31 139.32 139.34 139.36 139.37 139.38 139.40 139.43 139.46 139.47 139.49 139.52 139.53 139.54 139.55 139.56 139.58 139.58 139.61 139.61 139.61 139.61 139.62 139.57 139.58 139.56 139.52 139.54 139.53 139.53 139.50 139.47 139.44 139.43 139.41 139.41 139.38 139.36 139.34 139.33 139.32 139.32 139.33 139.32 139.31 139.30 139.28 139.28 139.27 139.27 139.28 139.29 139.29 139.31 139.33 139.34 139.35 139.36 139.37 139.38 139.38 139.38 139.38
87°S ||     140.82 140.88 140.88 140.97 140.95 141.01 140.95 140.94 140.92 140.86 140.86 140.85 140.78 140.69 140.65 140.64 140.66 140.67 140.66 140.63 140.63 140.67 140.77 140.79 140.78 140.74 140.74 140.67 140.73 140.61 140.79 140.80 140.68 140.67 140.66 140.66 140.64 140.61 140.63 140.61 140.57 140.61 140.58 140.56 140.54 140.52 140.52 140.47 140.43 140.38 140.26 140.40 140.24 140.01 140.04 139.99 139.89 139.78 139.73 139.71 139.88 139.44 139.53 139.29 139.22 139.20 139.14 139.10 139.06 139.05 139.04 139.04 139.11 139.09 138.83 138.78 138.71 138.62 138.60 138.77 138.47 138.29 138.29 138.20 138.17 138.18 138.20 138.23 138.27 138.30 138.34 138.34 138.35 138.33 138.35 138.76 138.67 138.86 138.74 138.93 138.93 138.94 139.01 139.02 139.06 139.14 139.19 139.32 139.40 139.45 139.32 139.32 139.35 139.37 139.40 139.39 139.44 139.47 139.53 139.54 139.60 139.64 139.65 139.69 139.75 139.74 139.75 139.81 139.87 139.85 139.91 139.92 139.93 139.98 140.08 140.19 140.26 140.37 140.31 140.18 140.06 140.03 140.00 139.98 139.94 139.94 139.89 139.69 139.66 139.64 139.64 139.65 139.68 139.68 139.67 139.68 139.73 139.82 139.90 139.89 139.95 140.00 140.07 140.10 140.19 140.26 140.34 140.38 140.49 140.52 140.65 140.65 140.67 140.67 140.72 140.63 140.45 140.55 140.81 140.96
85°S ||     140.25 140.26 140.28 140.28 140.29 140.29 140.30 140.34 140.34 140.33 140.33 140.34 140.35 140.41 140.36 140.31 140.32 140.40 140.39 140.40 140.40 140.41 140.44 140.44 140.43 140.44 140.47 140.54 140.59 140.69 140.92 140.94 140.93 140.93 140.96 140.86 140.99 140.93 140.89 140.85 141.00 141.18 141.15 141.17 141.04 141.02 140.95 140.89 140.84 140.78 140.80 140.72 140.71 140.70 140.89 140.96 140.74 140.62 140.66 140.92 140.83 140.14 140.06 140.12 140.25 140.34 140.20 140.26 140.24 139.90 140.05 139.97 139.70 139.61 139.64 139.43 139.72 139.96 140.21 139.92 139.78 139.73 139.79 139.82 139.93 139.84 139.80 139.68 139.68 139.77 139.63 139.61 139.68 139.61 139.58 139.58 139.58 139.60 139.62 139.69 139.66 139.76 140.00 140.22 140.16 140.13 140.11 140.12 140.09 140.14 140.20 140.25 140.28 140.33 140.16 140.20 140.28 140.30 140.25 140.19 140.18 140.21 140.24 140.31 140.38 140.44 140.44 140.40 140.40 140.35 140.32 140.29 140.26 140.27 140.29 140.37 140.76 141.43 141.63 141.50 141.16 140.97 140.89 140.92 140.61 140.45 140.37 140.29 140.33 140.37 140.29 140.30 140.34 140.44 140.55 140.60 140.62 140.63 140.61 140.61 140.60 140.48 140.37 140.32 140.29 140.36 140.41 140.46 140.56 140.68 140.52 140.56 140.53 140.49 140.43 140.40 140.37 140.36 140.28 140.25
83°S ||     140.30 140.32 140.33 140.34 140.35 140.35 140.36 140.38 140.39 140.41 140.42 140.44 140.47 140.48 140.48 140.48 140.50 140.52 140.55 140.57 140.59 140.61 140.64 140.66 140.70 140.74 140.77 140.81 140.88 140.97 140.92 140.82 140.81 140.77 140.85 140.92 140.91 140.88 140.93 140.97 140.80 140.81 140.82 140.83 140.85 140.87 140.86 141.19 141.27 141.32 141.27 141.28 141.24 141.24 141.25 141.23 141.20 141.37 141.42 141.41 141.14 141.36 141.31 141.25 141.45 141.29 141.30 141.28 141.50 141.31 141.48 141.62 141.70 141.70 141.62 141.55 141.57 141.56 141.56 141.61 141.60 141.59 141.50 141.53 141.55 141.51 141.48 141.46 141.50 141.48 141.32 141.30 141.34 141.51 141.28 141.22 141.14 141.10 141.11 141.02 141.14 140.80 140.91 140.73 141.00 141.16 141.19 141.04 140.97 140.99 141.02 141.10 141.26 141.31 141.35 141.31 141.09 141.10 141.06 141.05 141.01 140.99 140.79 140.74 140.78 140.82 140.81 140.72 140.71 140.80 140.76 140.77 140.88 140.88 141.01 141.35 141.75 141.71 141.72 141.71 141.72 141.10 141.02 141.06 141.03 141.11 141.09 141.03 141.02 141.01 140.97 140.89 140.82 140.78 140.75 140.65 140.61 140.64 140.83 141.06 141.35 141.49 141.19 140.87 140.40 140.40 140.18 140.12 140.10 140.10 140.19 140.34 140.67 140.67 140.47 140.33 140.26 140.24 140.26 140.28
81°S ||     140.51 140.56 140.57 140.66 140.49 140.54 140.58 140.61 140.64 140.69 140.73 140.78 140.88 140.91 140.77 140.77 140.80 140.83 140.87 140.89 140.92 140.95 140.97 140.99 141.02 141.05 141.09 141.12 141.13 141.16 141.18 141.28 141.26 141.28 141.34 141.31 141.19 141.22 141.20 141.22 141.33 141.24 141.04 141.08 140.97 140.89 140.93 141.05 141.08 141.02 141.12 141.06 141.21 141.67 141.44 141.57 141.73 141.51 141.73 141.69 141.52 141.60 141.63 141.62 141.62 141.60 141.62 141.63 141.59 141.55 141.60 141.52 141.42 141.43 141.45 141.46 141.43 141.43 141.42 141.44 141.63 141.39 141.29 141.27 141.25 141.27 141.26 141.27 141.25 141.24 141.23 141.25 141.18 141.07 140.94 140.74 140.27 139.74 140.38 140.46 140.80 141.03 140.99 141.07 141.25 141.37 141.45 141.57 141.55 141.48 141.36 141.53 141.59 141.65 141.65 141.68 141.70 141.73 141.72 141.72 141.71 141.72 141.69 141.67 141.65 141.65 141.48 141.50 141.53 141.57 141.60 141.70 141.73 141.77 141.78 141.78 141.76 141.45 140.97 140.84 140.81 140.77 140.76 140.87 140.92 140.94 140.90 140.99 141.05 141.11 141.19 141.23 141.29 141.16 141.23 141.36 141.45 141.25 141.17 141.18 141.43 141.28 141.15 141.15 141.23 141.18 141.44 141.05 140.54 140.33 140.34 140.45 140.55 140.70 140.89 140.46 140.54 140.54 140.41 140.45
79°S ||     140.74 140.77 140.78 140.86 140.85 140.82 140.83 140.85 140.86 140.99 140.90 140.96 141.00 141.02 141.07 141.15 141.10 141.21 141.04 141.17 141.11 141.13 141.12 141.37 141.60 141.04 141.30 141.55 141.47 141.53 141.49 141.49 141.48 141.49 141.52 141.53 141.53 141.52 141.47 141.45 141.45 141.32 141.63 141.68 141.18 141.29 141.29 141.21 141.19 141.30 141.40 141.33 141.66 141.61 141.64 141.74 141.83 141.23 141.58 141.30 141.70 141.58 141.25 141.50 141.51 141.67 141.69 141.66 141.65 141.63 141.61 141.62 141.61 141.62 141.61 141.59 141.61 141.63 141.61 141.50 141.55 141.64 141.50 141.48 141.50 141.60 141.43 141.53 141.44 141.46 141.49 141.43 141.39 141.22 140.70 140.70 140.42 140.75 141.10 141.28 141.24 141.39 141.41 141.45 141.49 141.60 141.51 141.57 141.43 141.58 141.35 141.51 141.43 141.43 141.23 141.17 141.57 141.64 141.77 141.79 141.80 141.80 141.81 141.80 141.82 141.80 141.79 141.81 141.80 141.81 141.79 141.78 141.81 141.81 141.81 141.81 141.83 141.83 141.81 141.81 141.81 141.83 141.69 141.50 141.60 141.30 141.02 141.02 141.02 140.95 141.00 141.06 141.29 141.80 141.76 141.34 141.21 141.52 140.83 140.85 141.23 140.88 140.69 140.60 140.55 140.62 140.52 140.77 140.61 140.58 140.58 140.62 140.71 140.51 140.45 140.53 140.60 140.67 140.68 140.69
77°S ||     141.23 141.06 141.03 141.02 140.96 141.12 141.10 141.31 141.28 141.30 141.29 141.31 141.49 141.38 141.35 141.39 141.44 141.44 141.50 141.41 141.38 141.41 141.38 141.43 141.40 141.47 141.57 141.61 141.53 141.59 141.57 141.58 141.58 141.58 141.58 141.59 141.57 141.58 141.57 141.57 141.57 141.58 141.54 141.47 141.43 141.32 141.01 141.39 140.96 141.12 141.53 141.45 141.37 141.07 141.18 141.31 141.41 141.38 141.46 141.45 141.60 141.68 141.59 141.63 141.71 141.73 141.72 141.74 141.74 141.72 141.71 141.70 141.68 141.68 141.67 141.67 141.66 141.61 141.51 141.52 141.49 141.42 141.39 141.31 141.44 141.54 141.47 141.49 141.38 141.45 141.46 141.43 141.23 141.14 141.06 140.96 140.63 140.37 141.12 141.68 141.83 141.87 141.85 141.40 141.54 141.47 141.49 141.57 141.43 141.60 141.46 141.43 141.41 141.61 141.77 141.70 141.45 141.38 141.14 141.00 140.94 140.69 140.59 140.95 141.25 141.54 141.70 141.69 141.65 141.55 141.25 141.51 141.56 141.31 141.61 141.69 141.81 141.77 141.66 141.58 141.46 141.47 141.34 141.55 141.84 141.82 141.76 141.72 141.35 141.38 141.43 140.98 141.38 141.55 141.54 141.07 140.85 140.90 140.75 140.78 140.83 140.72 140.71 140.87 140.79 140.76 140.84 140.90 140.92 140.91 140.84 140.91 141.04 140.84 140.85 140.89 141.02 141.11 141.17 141.06
75°S ||     141.36 141.41 141.29 141.37 141.25 141.26 141.32 141.62 141.44 141.40 141.82 141.88 141.49 141.58 141.58 141.63 141.53 141.58 141.58 141.49 141.49 141.59 141.60 141.67 141.60 141.64 141.66 141.67 141.65 141.64 141.64 141.63 141.64 141.62 141.40 141.59 141.60 141.59 141.58 141.58 141.55 141.52 141.53 141.53 141.56 141.58 141.55 141.50 141.41 141.35 141.39 141.11 141.03 141.25 141.53 141.58 141.56 141.70 141.77 141.78 141.79 141.79 141.77 141.75 141.74 141.74 141.72 141.64 141.71 141.66 141.61 141.54 141.52 141.44 141.40 141.45 141.41 141.50 141.42 141.43 141.47 141.48 141.52 141.45 141.61 141.50 141.50 141.57 141.49 141.50 141.45 141.29 141.22 141.39 141.47 141.48 141.49 141.49 141.52 141.45 141.37 141.43 141.43 141.40 141.55 141.58 141.58 141.49 141.49 141.43 141.39 141.30 141.03 141.12 141.24 140.92 141.16 141.08 140.95 141.06 140.91 140.87 141.29 141.46 141.37 141.20 141.78 141.14 141.25 141.26 141.32 141.55 141.50 141.45 141.41 141.30 141.46 140.91 140.68 140.40 140.35 140.80 141.88 141.83 141.86 141.35 141.66 141.34 141.72 141.84 141.80 141.77 141.75 141.76 141.78 141.26 140.60 140.56 140.54 140.55 140.53 140.63 141.03 140.96 141.06 140.69 140.74 140.86 140.90 140.90 140.95 140.96 140.98 141.13 141.14 141.18 141.25 141.22 141.25 141.28
73°S ||     141.82 141.34 141.66 141.65 141.61 141.47 141.76 141.66 141.68 141.67 141.47 141.30 141.58 141.43 141.56 141.64 141.62 141.62 141.59 141.53 141.45 141.26 141.73 141.14 141.29 141.68 141.59 141.58 141.59 141.61 141.62 141.61 141.64 141.49 141.45 141.28 141.41 141.59 141.54 141.57 141.57 141.58 141.54 141.57 141.58 141.58 141.59 141.47 141.69 141.92 141.93 141.93 141.93 141.47 141.72 141.74 141.80 141.82 141.83 141.83 141.84 141.83 141.81 141.78 141.79 141.63 141.70 141.77 141.78 141.78 141.76 141.65 141.54 141.59 141.53 141.48 141.44 141.50 141.60 141.42 141.43 141.44 141.47 141.62 141.55 141.66 141.71 141.69 141.65 141.67 141.53 141.51 141.33 141.53 141.52 141.57 141.65 141.66 141.65 141.65 141.66 141.66 141.70 141.68 141.64 141.61 141.67 141.45 141.41 141.34 141.08 140.88 141.02 141.29 141.52 141.37 141.48 141.42 141.48 141.28 141.36 141.15 141.03 140.98 141.17 141.15 141.34 141.35 141.50 141.48 141.45 141.50 141.52 141.57 141.61 141.61 141.60 141.65 141.50 141.31 141.50 140.76 140.89 141.26 141.32 141.34 141.39 141.48 141.62 141.66 141.59 141.10 141.51 141.76 141.85 141.88 141.64 141.13 140.61 140.88 140.72 140.91 141.20 141.21 140.83 141.00 141.25 141.34 141.25 141.45 141.79 141.71 141.53 141.46 141.46 141.44 141.52 141.42 141.44 141.76
71°S ||     141.76 141.79 141.83 141.85 141.87 141.91 141.93 141.91 141.92 141.92 141.92 141.72 141.40 141.21 140.82 140.83 141.24 141.33 141.77 141.45 141.47 141.39 141.27 141.31 141.91 141.57 141.61 141.62 141.57 141.46 141.50 141.44 141.44 141.54 141.51 141.49 141.45 141.60 141.53 141.54 141.60 141.52 141.59 141.55 141.58 141.59 141.46 141.36 141.39 141.71 141.90 141.85 141.87 141.38 141.77 141.82 141.84 141.86 141.84 141.85 141.86 141.76 141.71 141.75 141.80 141.82 141.81 141.78 141.78 141.38 141.52 141.61 141.54 141.62 141.47 141.54 141.47 141.23 141.11 141.03 140.96 141.49 141.51 141.51 141.60 141.62 141.68 141.60 141.70 141.65 141.82 141.80 141.65 141.69 141.68 141.61 141.57 141.24 141.56 141.69 141.74 141.64 141.65 141.66 141.65 141.67 141.51 141.03 141.20 141.39 141.42 141.47 141.48 141.57 141.58 141.54 141.66 141.58 141.64 141.68 141.64 141.73 141.74 141.65 141.63 141.57 141.25 141.38 141.87 141.87 141.48 141.56 141.44 140.72 141.25 141.37 141.43 141.15 141.01 141.20 141.31 141.08 141.51 141.65 141.76 141.77 141.76 141.64 141.64 141.70 141.82 141.79 141.86 141.79 141.93 141.92 141.93 141.92 141.80 141.75 141.82 141.78 141.68 141.82 141.87 141.85 141.85 141.79 141.73 141.85 141.75 141.85 141.82 141.82 141.62 141.61 141.64 141.67 141.51 141.68
