Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     192.61 192.63 192.65 192.66 192.65 192.65 192.65 192.65 192.67 192.68 192.73 192.74 192.74 192.75 192.78 192.79 192.82 192.85 192.86 192.85 192.83 192.83 192.83 192.82 192.81 192.79 192.79 192.79 192.79 192.79 192.79 192.78 192.79 192.79 192.78 192.79 192.79 192.78 192.76 192.73 192.71 192.68 192.65 192.64 192.63 192.63 192.63 192.64 192.64 192.63 192.62 192.62 192.61 192.61 192.61 192.61 192.58 192.57 192.56 192.57 192.57 192.57 192.58 192.56 192.57 192.59 192.59 192.53 192.50 192.51 192.49 192.50 192.50 192.50 192.48 192.47 192.46 192.46 192.46 192.46 192.45 192.47 192.48 192.47 192.48 192.48 192.48 192.48 192.48 192.49 192.49 192.51 192.50 192.50 192.50 192.51 192.50 192.51 192.50 192.49 192.48 192.48 192.48 192.48 192.49 192.49 192.49 192.50 192.50 192.50 192.51 192.50 192.49 192.51 192.54 192.56 192.56 192.56 192.57 192.58 192.59 192.60 192.60 192.62 192.63 192.65 192.65 192.66 192.67 192.68 192.68 192.69 192.70 192.70 192.71 192.72 192.73 192.73 192.73 192.73 192.71 192.71 192.70 192.69 192.69 192.68 192.68 192.66 192.64 192.63 192.63 192.63 192.63 192.61 192.61 192.61 192.60 192.60 192.60 192.61 192.60 192.60 192.59 192.58 192.58 192.57 192.57 192.57 192.57 192.58 192.59 192.60 192.60 192.61 192.61 192.61 192.61 192.61 192.61 192.61
-87°N ||     192.92 192.92 192.89 192.88 192.88 192.89 192.91 192.91 192.91 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.92 192.92 192.92 192.92 192.92 192.91 192.91 192.90 192.87 192.90 192.86 192.80 192.82 192.80 192.77 192.73 192.71 192.70 192.77 192.59 192.64 192.54 192.50 192.50 192.47 192.44 192.42 192.42 192.43 192.44 192.47 192.46 192.31 192.29 192.25 192.19 192.18 192.30 192.12 192.01 192.01 191.95 191.94 191.95 191.97 191.99 192.02 192.03 192.05 192.04 192.02 191.99 191.98 192.26 192.20 192.31 192.18 192.29 192.27 192.29 192.36 192.36 192.39 192.43 192.47 192.54 192.57 192.58 192.52 192.52 192.54 192.56 192.58 192.58 192.61 192.62 192.65 192.66 192.68 192.70 192.71 192.72 192.75 192.74 192.75 192.77 192.79 192.78 192.80 192.80 192.81 192.82 192.85 192.88 192.89 192.91 192.90 192.88 192.85 192.84 192.83 192.83 192.81 192.82 192.79 192.72 192.71 192.70 192.70 192.70 192.72 192.72 192.72 192.72 192.74 192.77 192.80 192.80 192.82 192.83 192.85 192.85 192.87 192.88 192.90 192.90 192.92 192.92 192.93 192.93 192.93 192.93 192.90 192.89 192.90 192.92 192.92 192.91
-85°N ||     192.86 192.86 192.87 192.87 192.87 192.87 192.88 192.88 192.88 192.88 192.88 192.88 192.89 192.90 192.89 192.88 192.88 192.90 192.90 192.90 192.90 192.90 192.91 192.91 192.90 192.90 192.91 192.92 192.92 192.93 192.90 192.91 192.91 192.91 192.89 192.92 192.86 192.89 192.90 192.92 192.88 192.79 192.79 192.79 192.87 192.87 192.89 192.91 192.92 192.92 192.92 192.92 192.93 192.93 192.92 192.90 192.89 192.91 192.92 192.84 192.92 192.82 192.79 192.81 192.84 192.85 192.80 192.83 192.83 192.70 192.77 192.76 192.65 192.62 192.64 192.53 192.67 192.77 192.86 192.76 192.68 192.67 192.69 192.69 192.70 192.68 192.67 192.63 192.64 192.69 192.65 192.65 192.69 192.66 192.66 192.67 192.69 192.70 192.70 192.71 192.69 192.76 192.85 192.89 192.89 192.89 192.88 192.88 192.87 192.88 192.89 192.90 192.90 192.91 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.88 192.89 192.90 192.91 192.91 192.90 192.90 192.90 192.89 192.88 192.88 192.88 192.88 192.89 192.93 192.73 192.55 192.66 192.88 192.91 192.91 192.92 192.92 192.91 192.90 192.88 192.89 192.90 192.88 192.88 192.89 192.91 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.91 192.89 192.88 192.87 192.88 192.89 192.90 192.92 192.92 192.91 192.92 192.92 192.91 192.90 192.89 192.88 192.88 192.86 192.86
-83°N ||     192.87 192.87 192.88 192.88 192.88 192.88 192.88 192.89 192.89 192.89 192.90 192.90 192.91 192.91 192.91 192.91 192.91 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.92 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.92 192.91 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.76 192.74 192.72 192.77 192.76 192.80 192.79 192.76 192.78 192.79 192.64 192.62 192.61 192.86 192.74 192.78 192.84 192.68 192.85 192.84 192.85 192.61 192.81 192.59 192.39 192.18 192.13 192.28 192.46 192.45 192.48 192.43 192.28 192.28 192.32 192.45 192.42 192.40 192.48 192.54 192.53 192.48 192.47 192.68 192.69 192.63 192.21 192.69 192.73 192.77 192.80 192.80 192.86 192.77 192.92 192.89 192.92 192.88 192.83 192.81 192.88 192.90 192.90 192.89 192.86 192.80 192.78 192.75 192.71 192.88 192.88 192.90 192.90 192.91 192.88 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.92 192.90 192.76 192.40 192.47 192.45 192.47 192.46 192.90 192.91 192.91 192.91 192.89 192.90 192.91 192.91 192.91 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.89 192.81 192.72 192.72 192.83 192.89 192.89 192.84 192.83 192.82 192.82 192.84 192.87 192.89 192.90 192.90 192.87 192.86 192.85 192.86 192.86
-81°N ||     192.90 192.91 192.91 192.91 192.90 192.91 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.92 192.91 192.90 192.89 192.89 192.88 192.87 192.86 192.82 192.83 192.82 192.78 192.79 192.86 192.84 192.85 192.84 192.77 192.82 192.90 192.88 192.89 192.92 192.91 192.88 192.86 192.89 192.86 192.89 192.82 192.21 192.26 192.15 191.97 192.48 192.09 192.25 192.53 192.45 192.37 192.41 192.44 192.51 192.47 192.44 192.50 192.55 192.45 192.57 192.68 192.64 192.62 192.61 192.66 192.67 192.66 192.61 192.08 192.65 192.75 192.78 192.79 192.77 192.78 192.76 192.77 192.77 192.77 192.75 192.79 192.86 192.91 192.93 192.81 192.58 192.87 192.84 192.92 192.90 192.91 192.89 192.82 192.76 192.70 192.57 192.60 192.66 192.75 192.61 192.57 192.50 192.52 192.46 192.45 192.39 192.41 192.41 192.43 192.40 192.44 192.49 192.49 192.41 192.71 192.69 192.66 192.62 192.60 192.45 192.43 192.37 192.34 192.36 192.39 192.71 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.92 192.91 192.90 192.88 192.86 192.82 192.89 192.87 192.81 192.77 192.84 192.89 192.87 192.69 192.69 192.86 192.88 192.85 192.82 192.77 192.88 192.90 192.87 192.87 192.89 192.90 192.91 192.89 192.90 192.91 192.91 192.89 192.89
-79°N ||     192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.91 192.89 192.91 192.82 192.92 192.85 192.90 192.89 192.90 192.74 192.55 192.91 192.79 192.54 192.72 192.67 192.70 192.70 192.71 192.70 192.67 192.66 192.65 192.66 192.70 192.72 192.70 192.78 192.42 192.34 192.85 192.79 192.79 192.83 192.84 192.53 192.28 192.73 192.16 192.42 192.38 192.17 191.85 192.80 192.42 192.70 192.29 192.46 192.81 192.58 192.59 192.38 192.35 192.40 192.42 192.44 192.46 192.43 192.45 192.43 192.45 192.48 192.46 192.42 192.43 192.58 192.49 192.35 192.59 192.61 192.59 192.38 192.65 192.53 192.65 192.63 192.58 192.64 192.66 192.78 192.91 192.91 192.88 192.92 192.86 192.78 192.82 192.73 192.71 192.69 192.66 192.55 192.65 192.59 192.71 192.58 192.78 192.67 192.74 192.74 192.86 192.88 192.62 192.52 192.36 192.32 192.29 192.30 192.29 192.30 192.27 192.30 192.33 192.30 192.32 192.29 192.34 192.36 192.29 192.31 192.31 192.31 192.26 192.25 192.31 192.31 192.32 192.28 192.49 192.69 192.60 192.80 192.92 192.92 192.92 192.93 192.93 192.92 192.81 192.21 192.36 192.82 192.85 192.71 192.93 192.93 192.87 192.93 192.93 192.92 192.91 192.92 192.90 192.91 192.92 192.91 192.91 192.92 192.92 192.90 192.89 192.90 192.91 192.92 192.92 192.92
-77°N ||     192.89 192.90 192.93 192.93 192.93 192.90 192.91 192.87 192.87 192.87 192.87 192.86 192.76 192.81 192.84 192.83 192.79 192.79 192.75 192.79 192.81 192.79 192.81 192.76 192.79 192.75 192.66 192.62 192.69 192.65 192.66 192.65 192.64 192.64 192.64 192.63 192.65 192.63 192.64 192.63 192.63 192.61 192.65 192.71 192.73 192.80 192.91 192.63 192.92 192.86 192.45 192.63 192.70 192.85 192.87 192.81 192.72 192.68 192.66 192.70 192.54 192.38 192.48 192.45 192.31 192.30 192.33 192.29 192.29 192.31 192.32 192.31 192.35 192.32 192.34 192.35 192.38 192.48 192.60 192.57 192.61 192.70 192.73 192.80 192.67 192.53 192.63 192.61 192.73 192.66 192.64 192.66 192.79 192.83 192.86 192.90 192.89 192.88 192.87 192.22 191.95 191.77 191.76 192.74 192.63 192.70 192.69 192.60 192.71 192.56 192.69 192.69 192.74 192.48 192.26 192.42 192.73 192.78 192.89 192.92 192.93 192.93 192.91 192.91 192.67 192.59 192.50 192.51 192.57 192.67 192.85 192.47 192.33 192.80 192.62 192.49 192.30 192.37 192.49 192.50 192.72 192.71 192.73 192.52 192.26 192.30 192.42 192.50 192.71 192.73 192.74 192.89 192.77 192.70 192.69 192.88 192.93 192.92 192.93 192.93 192.92 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.92 192.91 192.93
-75°N ||     192.86 192.84 192.88 192.85 192.86 192.89 192.86 192.54 192.81 192.81 192.40 192.09 192.70 192.71 192.71 192.66 192.75 192.70 192.70 192.77 192.77 192.66 192.68 192.60 192.67 192.64 192.61 192.60 192.62 192.63 192.63 192.64 192.62 192.63 192.77 192.66 192.66 192.66 192.67 192.67 192.69 192.71 192.70 192.69 192.67 192.64 192.67 192.70 192.77 192.80 192.70 192.89 192.91 192.82 192.61 192.58 192.63 192.42 192.30 192.28 192.24 192.25 192.29 192.33 192.35 192.35 192.38 192.53 192.37 192.43 192.54 192.61 192.60 192.68 192.69 192.66 192.73 192.64 192.73 192.70 192.66 192.60 192.53 192.68 192.45 192.61 192.62 192.52 192.64 192.63 192.67 192.79 192.82 192.71 192.65 192.65 192.66 192.67 192.64 192.69 192.77 192.73 192.72 192.74 192.62 192.61 192.60 192.65 192.69 192.74 192.77 192.81 192.90 192.73 192.83 192.90 192.86 192.89 192.92 192.91 192.92 192.93 192.84 192.74 192.80 192.50 192.16 192.89 192.86 192.86 192.83 192.62 192.68 192.76 192.77 192.80 192.71 192.92 192.92 192.89 192.86 192.93 192.16 192.29 192.21 192.80 192.56 192.72 192.48 192.30 192.41 192.46 192.51 192.50 192.40 192.86 192.92 192.91 192.91 192.91 192.91 192.92 192.90 192.91 192.89 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.92 192.91 192.89 192.90 192.90 192.89
-73°N ||     192.41 192.87 192.66 192.65 192.72 192.81 192.45 192.65 192.64 192.64 192.80 192.88 192.16 192.82 192.72 192.64 192.68 192.69 192.72 192.76 192.81 192.88 192.48 192.91 192.88 192.56 192.71 192.72 192.71 192.69 192.68 192.68 192.61 192.78 192.76 192.87 192.82 192.69 192.73 192.71 192.70 192.69 192.72 192.70 192.68 192.68 192.67 192.76 192.38 191.46 191.43 191.14 191.23 192.64 192.40 192.42 192.29 192.25 192.23 192.21 192.19 192.21 192.26 192.33 192.29 192.56 192.46 192.33 192.31 192.29 192.30 192.48 192.58 192.46 192.56 192.64 192.69 192.63 192.48 192.69 192.68 192.68 192.66 192.47 192.58 192.41 192.29 192.32 192.42 192.38 192.62 192.63 192.78 192.63 192.64 192.60 192.51 192.50 192.51 192.53 192.50 192.50 192.44 192.48 192.53 192.58 192.49 192.72 192.74 192.80 192.86 192.92 192.88 192.82 192.66 192.77 192.71 192.76 192.72 192.82 192.80 192.89 192.91 192.92 192.88 192.89 192.82 192.81 192.74 192.75 192.77 192.73 192.72 192.70 192.66 192.65 192.65 192.57 192.73 192.83 192.64 192.92 192.93 192.87 192.85 192.82 192.81 192.66 192.05 192.53 192.68 192.78 192.58 192.49 192.29 192.16 192.49 192.83 192.92 192.92 192.92 192.93 192.89 192.80 192.93 192.93 192.87 192.86 192.88 192.80 192.46 192.61 192.76 192.81 192.81 192.83 192.79 192.84 192.82 192.44
-71°N ||     192.54 192.52 192.44 192.39 192.33 192.18 192.05 192.12 192.11 192.08 192.08 192.59 192.82 192.88 192.93 192.93 192.90 192.87 192.39 192.82 192.78 192.84 192.89 192.88 191.68 192.61 192.71 192.70 192.75 192.82 192.79 192.82 192.82 192.76 192.79 192.80 192.81 192.71 192.77 192.75 192.70 192.75 192.69 192.73 192.71 192.69 192.79 192.84 192.82 192.20 191.59 191.67 191.23 192.82 192.43 192.32 192.27 192.22 192.28 192.26 192.19 192.43 192.51 192.43 192.34 192.28 192.15 192.38 192.37 192.82 192.71 192.60 192.67 192.56 192.71 192.50 192.62 192.83 192.87 192.90 192.87 192.51 192.64 192.66 192.55 192.55 192.46 192.58 192.41 192.52 192.13 192.24 192.54 192.48 192.49 192.58 192.62 192.79 192.62 192.49 192.38 192.56 192.53 192.53 192.54 192.51 192.69 192.88 192.85 192.78 192.77 192.74 192.74 192.67 192.66 192.70 192.58 192.66 192.61 192.57 192.61 192.51 192.50 192.61 192.33 192.70 192.85 192.82 192.21 192.23 192.77 192.71 192.77 192.78 192.83 192.82 192.80 192.79 192.92 192.87 192.53 192.81 192.56 192.64 192.49 192.47 192.49 192.64 192.63 192.51 192.39 192.45 192.28 192.39 191.68 191.42 191.54 191.96 192.22 192.46 192.30 192.45 192.56 192.39 192.28 192.33 192.35 192.48 192.57 192.17 192.54 192.35 192.44 192.43 192.71 192.71 192.70 192.65 192.80 192.46
