Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.89 70.92 70.96 70.97 70.97 70.97 70.96 70.98 71.01 71.05 71.17 71.22 71.19 71.24 71.41 71.50 71.53 71.59 71.61 71.51 71.46 71.59 71.60 71.57 71.52 71.51 71.46 71.47 71.55 71.52 71.60 71.70 71.64 71.58 71.67 71.60 71.52 71.46 71.40 71.35 71.31 71.25 71.20 71.18 71.16 71.16 71.15 71.16 71.15 71.14 71.12 71.11 71.09 71.08 71.07 71.07 71.01 70.98 70.96 70.96 70.94 70.92 70.92 70.89 70.90 70.93 70.94 70.84 70.80 70.81 70.75 70.73 70.73 70.73 70.70 70.68 70.67 70.66 70.65 70.65 70.64 70.65 70.65 70.64 70.65 70.66 70.65 70.64 70.64 70.64 70.66 70.68 70.70 70.70 70.71 70.72 70.71 70.72 70.73 70.73 70.72 70.71 70.70 70.70 70.71 70.71 70.72 70.73 70.74 70.75 70.76 70.74 70.72 70.73 70.77 70.80 70.79 70.79 70.79 70.81 70.82 70.83 70.84 70.86 70.89 70.92 70.92 70.95 70.97 70.98 71.00 71.00 71.01 71.02 71.03 71.06 71.07 71.07 71.06 71.07 71.03 71.03 71.01 70.98 70.99 70.99 70.98 70.96 70.93 70.91 70.90 70.89 70.89 70.85 70.84 70.82 70.81 70.80 70.80 70.80 70.80 70.80 70.80 70.78 70.79 70.78 70.79 70.79 70.80 70.80 70.81 70.81 70.81 70.82 70.82 70.84 70.86 70.87 70.87 70.89
87°S ||     72.61 72.67 72.69 72.80 72.78 72.84 72.75 72.74 72.73 72.65 72.65 72.64 72.54 72.43 72.37 72.35 72.37 72.38 72.37 72.34 72.34 72.39 72.51 72.55 72.53 72.49 72.50 72.41 72.49 72.35 72.57 72.59 72.45 72.43 72.42 72.40 72.36 72.30 72.35 72.35 72.32 72.36 72.32 72.29 72.26 72.24 72.23 72.17 72.12 72.07 71.95 72.08 71.92 71.69 71.71 71.65 71.55 71.43 71.38 71.36 71.49 71.06 71.11 70.89 70.84 70.82 70.78 70.76 70.75 70.72 70.64 70.59 70.63 70.62 70.41 70.36 70.30 70.23 70.20 70.32 70.08 69.94 69.92 69.85 69.83 69.83 69.85 69.87 69.89 69.91 69.95 69.96 69.98 69.99 70.00 70.32 70.24 70.38 70.29 70.47 70.47 70.47 70.53 70.55 70.58 70.65 70.70 70.84 70.92 70.97 70.85 70.85 70.87 70.89 70.91 70.91 70.95 70.98 71.04 71.04 71.10 71.15 71.16 71.21 71.27 71.27 71.28 71.34 71.41 71.40 71.46 71.47 71.48 71.53 71.65 71.78 71.87 72.01 71.94 71.77 71.64 71.60 71.56 71.53 71.48 71.48 71.43 71.22 71.20 71.18 71.17 71.18 71.21 71.21 71.20 71.22 71.28 71.37 71.45 71.45 71.52 71.59 71.67 71.71 71.82 71.91 71.99 72.03 72.15 72.17 72.32 72.32 72.34 72.32 72.42 72.34 72.13 72.26 72.61 72.81
85°S ||     72.10 72.09 72.10 72.11 72.12 72.12 72.14 72.19 72.19 72.19 72.19 72.20 72.21 72.28 72.21 72.15 72.15 72.26 72.25 72.25 72.26 72.28 72.31 72.33 72.32 72.33 72.37 72.47 72.54 72.67 73.00 73.03 73.01 73.01 73.05 72.88 73.06 72.93 72.90 72.86 73.08 73.34 73.28 73.29 73.08 73.04 72.94 72.84 72.76 72.68 72.71 72.60 72.58 72.55 72.77 72.85 72.58 72.42 72.47 72.82 72.66 71.84 71.71 71.74 71.85 71.93 71.79 71.88 71.86 71.51 71.60 71.48 71.24 71.17 71.21 71.00 71.27 71.49 71.71 71.41 71.26 71.19 71.23 71.24 71.32 71.19 71.13 71.01 71.00 71.10 71.01 71.03 71.14 71.13 71.13 71.14 71.14 71.19 71.24 71.34 71.32 71.42 71.67 71.93 71.86 71.82 71.81 71.83 71.80 71.85 71.94 71.99 72.04 72.12 71.92 71.97 72.08 72.10 72.02 71.94 71.92 71.96 71.99 72.08 72.18 72.26 72.26 72.20 72.21 72.16 72.12 72.09 72.06 72.07 72.11 72.22 72.75 73.86 74.27 74.00 73.34 73.04 72.91 72.94 72.49 72.27 72.17 72.07 72.12 72.17 72.06 72.08 72.12 72.25 72.41 72.47 72.51 72.54 72.51 72.52 72.51 72.34 72.20 72.14 72.12 72.21 72.27 72.33 72.45 72.62 72.40 72.44 72.40 72.34 72.28 72.26 72.25 72.25 72.14 72.10
83°S ||     72.15 72.17 72.19 72.21 72.21 72.22 72.24 72.26 72.28 72.30 72.33 72.36 72.39 72.41 72.41 72.41 72.43 72.46 72.49 72.52 72.55 72.58 72.62 72.66 72.71 72.76 72.81 72.87 72.97 73.10 73.04 72.90 72.88 72.83 72.95 73.05 73.02 72.97 73.04 73.11 72.87 72.86 72.86 72.87 72.89 72.92 72.90 73.40 73.52 73.60 73.52 73.54 73.46 73.45 73.47 73.43 73.38 73.67 73.79 73.82 73.36 73.69 73.59 73.47 73.83 73.55 73.57 73.54 73.94 73.58 73.87 74.13 74.32 74.33 74.14 73.98 74.02 74.01 73.98 74.07 74.03 73.98 73.80 73.83 73.85 73.75 73.67 73.65 73.69 73.68 73.40 73.40 73.51 73.91 73.44 73.34 73.23 73.19 73.22 73.10 73.31 72.80 72.96 72.71 73.11 73.36 73.42 73.19 73.08 73.10 73.13 73.27 73.54 73.66 73.76 73.74 73.31 73.32 73.23 73.20 73.12 73.12 72.80 72.72 72.78 72.84 72.83 72.69 72.68 72.83 72.76 72.78 72.95 72.98 73.19 73.80 74.68 74.59 74.63 74.61 74.61 73.32 73.17 73.22 73.17 73.29 73.25 73.16 73.13 73.13 73.07 72.94 72.83 72.77 72.72 72.60 72.55 72.61 72.92 73.29 73.78 74.04 73.55 72.99 72.25 72.25 71.97 71.90 71.88 71.91 72.05 72.25 72.70 72.65 72.36 72.17 72.10 72.07 72.09 72.13
81°S ||     72.46 72.53 72.53 72.68 72.44 72.51 72.55 72.60 72.66 72.72 72.78 72.86 73.03 73.07 72.86 72.86 72.91 72.97 73.01 73.04 73.08 73.13 73.15 73.19 73.23 73.28 73.36 73.39 73.42 73.46 73.52 73.69 73.66 73.70 73.82 73.77 73.53 73.57 73.55 73.58 73.77 73.60 73.26 73.31 73.15 73.01 73.08 73.26 73.33 73.22 73.39 73.30 73.53 74.46 74.14 74.35 74.64 74.09 74.63 74.54 74.19 74.32 74.39 74.36 74.39 74.35 74.43 74.43 74.34 74.23 74.34 74.15 73.95 73.97 74.00 74.03 73.97 73.98 73.94 73.95 74.43 73.85 73.67 73.62 73.59 73.61 73.59 73.60 73.57 73.55 73.53 73.55 73.44 73.25 73.05 72.76 72.16 71.55 72.28 72.42 72.86 73.19 73.14 73.27 73.59 73.81 73.96 74.22 74.18 74.04 73.79 74.13 74.27 74.43 74.43 74.53 74.56 74.66 74.62 74.61 74.58 74.63 74.56 74.47 74.45 74.51 74.03 74.07 74.15 74.23 74.30 74.57 74.65 74.77 74.83 74.81 74.79 74.08 73.20 73.00 72.94 72.87 72.83 72.99 73.06 73.07 72.99 73.14 73.23 73.32 73.46 73.55 73.67 73.42 73.54 73.80 73.98 73.63 73.48 73.53 74.05 73.81 73.44 73.43 73.58 73.52 73.96 73.27 72.49 72.21 72.25 72.40 72.53 72.74 73.04 72.37 72.49 72.49 72.30 72.37
79°S ||     72.82 72.87 72.89 73.00 72.99 72.95 72.96 73.00 73.02 73.22 73.08 73.18 73.24 73.28 73.37 73.53 73.45 73.71 73.35 73.58 73.44 73.47 73.44 73.95 74.44 73.32 73.80 74.37 74.14 74.26 74.18 74.18 74.15 74.17 74.23 74.26 74.26 74.24 74.13 74.09 74.10 73.84 74.52 74.64 73.57 73.76 73.74 73.60 73.56 73.90 74.19 73.82 74.66 74.44 74.54 74.77 75.05 73.63 74.35 73.82 74.63 74.35 73.66 74.15 74.18 74.56 74.62 74.54 74.51 74.46 74.41 74.44 74.42 74.43 74.41 74.37 74.41 74.46 74.41 74.16 74.26 74.46 74.15 74.11 74.13 74.37 73.99 74.19 74.01 74.04 74.09 73.95 73.87 73.55 72.75 72.74 72.35 72.80 73.34 73.65 73.58 73.86 73.91 74.00 74.10 74.36 74.15 74.27 73.98 74.29 73.83 74.15 73.97 73.97 73.60 73.50 74.28 74.48 74.80 74.87 74.94 74.92 74.95 74.93 74.98 74.94 74.88 74.94 74.91 74.96 74.89 74.87 74.97 74.94 74.95 74.96 75.05 75.08 75.00 75.00 74.99 75.04 74.65 74.17 74.38 73.75 73.21 73.20 73.19 73.09 73.16 73.28 73.72 75.06 74.86 73.81 73.60 74.20 72.94 72.96 73.60 73.02 72.72 72.59 72.52 72.64 72.48 72.87 72.60 72.56 72.58 72.64 72.77 72.47 72.38 72.50 72.60 72.71 72.72 72.74
77°S ||     73.68 73.40 73.32 73.29 73.20 73.49 73.45 73.82 73.77 73.82 73.81 73.85 74.22 74.01 73.94 74.02 74.15 74.16 74.27 74.08 74.00 74.06 74.00 74.12 74.04 74.18 74.41 74.51 74.34 74.46 74.43 74.46 74.46 74.45 74.44 74.46 74.42 74.45 74.43 74.43 74.41 74.44 74.35 74.19 74.11 73.88 73.34 74.08 73.24 73.51 74.37 74.14 73.98 73.46 73.63 73.85 74.03 73.99 74.15 74.12 74.44 74.64 74.44 74.51 74.75 74.80 74.78 74.82 74.83 74.78 74.74 74.71 74.65 74.67 74.63 74.64 74.61 74.50 74.27 74.29 74.21 74.06 74.00 73.84 74.09 74.29 74.14 74.18 73.97 74.09 74.10 74.03 73.65 73.48 73.34 73.17 72.70 72.33 73.44 74.68 75.11 75.32 75.33 73.97 74.27 74.13 74.16 74.35 74.05 74.41 74.11 74.07 73.98 74.46 74.87 74.66 74.05 73.91 73.48 73.25 73.15 72.78 72.64 73.17 73.83 74.32 74.65 74.63 74.52 74.30 73.69 74.43 74.65 73.83 74.44 74.68 75.03 74.91 74.62 74.50 74.12 74.16 73.94 74.45 75.11 75.03 74.82 74.66 73.90 73.94 74.02 73.20 73.93 74.28 74.28 73.37 72.99 73.07 72.83 72.86 72.96 72.79 72.79 73.05 72.92 72.87 72.99 73.09 73.13 73.10 73.00 73.10 73.33 73.00 73.02 73.08 73.29 73.46 73.56 73.37
75°S ||     73.96 74.08 73.83 73.99 73.79 73.77 73.90 74.72 74.16 74.09 75.20 75.64 74.37 74.51 74.51 74.64 74.39 74.52 74.51 74.29 74.30 74.57 74.58 74.76 74.58 74.66 74.71 74.74 74.70 74.67 74.67 74.64 74.68 74.62 74.14 74.54 74.56 74.54 74.51 74.51 74.44 74.38 74.39 74.40 74.46 74.53 74.43 74.33 74.12 73.98 74.10 73.54 73.40 73.80 74.39 74.49 74.41 74.79 74.97 75.02 75.07 75.05 74.99 74.93 74.90 74.90 74.87 74.64 74.87 74.75 74.58 74.40 74.36 74.18 74.11 74.21 74.12 74.33 74.14 74.17 74.24 74.29 74.39 74.18 74.55 74.28 74.28 74.46 74.27 74.27 74.15 73.83 73.70 74.01 74.17 74.20 74.22 74.23 74.30 74.16 73.98 74.09 74.08 74.04 74.37 74.45 74.45 74.28 74.24 74.11 74.00 73.82 73.34 73.56 73.68 73.15 73.55 73.41 73.18 73.35 73.11 73.05 73.77 74.10 73.90 73.90 75.10 73.47 73.68 73.69 73.82 74.37 74.25 74.11 74.04 73.82 74.15 73.11 72.75 72.34 72.28 72.92 75.37 75.16 75.28 73.88 74.60 73.94 74.76 75.14 74.98 74.90 74.82 74.85 74.98 73.71 72.61 72.55 72.53 72.55 72.52 72.67 73.35 73.23 73.43 72.79 72.86 73.05 73.13 73.13 73.22 73.23 73.28 73.54 73.55 73.63 73.76 73.70 73.76 73.82
73°S ||     75.30 73.99 74.73 74.72 74.58 74.24 75.11 74.74 74.77 74.77 74.29 73.94 75.17 74.23 74.56 74.77 74.71 74.70 74.62 74.48 74.30 73.92 75.10 73.70 73.97 74.93 74.63 74.60 74.64 74.70 74.72 74.71 74.82 74.40 74.33 73.97 74.22 74.63 74.50 74.56 74.56 74.59 74.49 74.55 74.59 74.59 74.60 74.31 74.99 76.14 76.12 76.34 76.27 74.35 74.95 74.96 75.17 75.23 75.26 75.30 75.31 75.28 75.20 75.09 75.15 74.70 74.88 75.11 75.15 75.15 75.08 74.76 74.52 74.67 74.51 74.38 74.29 74.43 74.67 74.25 74.26 74.28 74.33 74.69 74.50 74.78 74.95 74.90 74.77 74.83 74.42 74.37 73.98 74.39 74.37 74.48 74.68 74.71 74.70 74.68 74.72 74.72 74.81 74.76 74.67 74.60 74.75 74.23 74.14 73.97 73.51 73.13 73.39 73.84 74.30 73.98 74.20 74.07 74.18 73.80 73.95 73.54 73.32 73.23 73.55 73.50 73.87 73.91 74.22 74.17 74.12 74.25 74.30 74.41 74.52 74.54 74.51 74.66 74.26 73.85 74.34 72.90 73.09 73.73 73.83 73.89 73.97 74.27 75.16 74.69 74.42 73.55 74.41 74.90 75.27 75.43 74.71 73.56 72.65 73.08 72.82 73.13 73.66 73.78 73.02 73.32 73.80 73.96 73.79 74.22 75.17 74.86 74.40 74.25 74.27 74.19 74.38 74.15 74.21 75.19
71°S ||     75.11 75.17 75.31 75.39 75.49 75.73 75.92 75.82 75.84 75.88 75.88 75.01 74.25 73.89 73.19 73.21 73.94 74.12 75.43 74.39 74.48 74.27 74.03 74.12 76.42 74.83 74.78 74.82 74.68 74.44 74.53 74.41 74.40 74.63 74.53 74.48 74.39 74.75 74.56 74.58 74.73 74.54 74.70 74.59 74.64 74.68 74.35 74.13 74.20 75.33 76.21 76.04 76.52 74.14 75.14 75.32 75.39 75.47 75.38 75.41 75.50 75.10 74.94 75.09 75.25 75.35 75.46 75.20 75.22 74.21 74.53 74.76 74.59 74.79 74.46 74.70 74.50 73.97 73.75 73.60 73.50 74.59 74.53 74.51 74.74 74.76 74.93 74.70 75.02 74.82 75.44 75.30 74.80 74.90 74.88 74.68 74.59 73.92 74.57 74.90 75.08 74.74 74.79 74.80 74.78 74.84 74.42 73.48 73.77 74.13 74.18 74.30 74.30 74.49 74.51 74.40 74.69 74.48 74.61 74.71 74.61 74.85 74.88 74.64 74.90 74.41 73.75 73.99 75.42 75.40 74.22 74.42 74.19 73.03 73.85 74.06 74.18 73.73 73.36 73.72 74.25 73.56 74.51 74.63 74.96 74.99 74.93 74.58 74.58 74.81 75.14 75.03 75.34 75.10 76.15 76.45 76.34 75.83 75.36 75.02 75.34 75.09 74.83 75.25 75.50 75.41 75.39 75.17 74.98 75.64 75.06 75.45 75.31 75.35 74.68 74.68 74.74 74.86 74.41 75.10
