Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     126.60 126.64 126.68 126.70 126.70 126.69 126.68 126.70 126.73 126.76 126.90 126.94 126.92 126.96 127.12 127.20 127.25 127.32 127.34 127.25 127.19 127.31 127.32 127.28 127.23 127.20 127.15 127.17 127.23 127.20 127.27 127.35 127.30 127.25 127.32 127.26 127.19 127.14 127.06 127.00 126.95 126.88 126.82 126.79 126.75 126.74 126.72 126.70 126.68 126.65 126.62 126.61 126.58 126.57 126.57 126.57 126.50 126.47 126.46 126.47 126.46 126.45 126.46 126.42 126.44 126.46 126.47 126.34 126.28 126.30 126.26 126.27 126.27 126.28 126.24 126.22 126.21 126.20 126.19 126.19 126.18 126.21 126.22 126.20 126.22 126.23 126.22 126.22 126.22 126.22 126.23 126.26 126.27 126.27 126.28 126.32 126.33 126.37 126.40 126.43 126.42 126.41 126.40 126.40 126.41 126.42 126.42 126.43 126.44 126.45 126.46 126.44 126.42 126.44 126.49 126.53 126.52 126.52 126.53 126.55 126.56 126.57 126.58 126.61 126.64 126.67 126.67 126.69 126.72 126.73 126.75 126.75 126.77 126.78 126.79 126.81 126.82 126.82 126.82 126.82 126.78 126.78 126.76 126.73 126.74 126.74 126.73 126.70 126.67 126.64 126.63 126.62 126.62 126.59 126.57 126.56 126.55 126.54 126.54 126.55 126.54 126.53 126.53 126.51 126.50 126.49 126.50 126.50 126.51 126.51 126.53 126.55 126.56 126.58 126.58 126.60 126.61 126.61 126.61 126.61
-87°N ||     127.86 127.91 127.92 128.00 127.98 128.03 127.97 127.97 127.95 127.90 127.90 127.90 127.83 127.75 127.71 127.70 127.71 127.72 127.72 127.69 127.70 127.73 127.82 127.85 127.83 127.80 127.80 127.74 127.79 127.68 127.85 127.86 127.75 127.73 127.73 127.73 127.71 127.68 127.69 127.68 127.64 127.68 127.65 127.63 127.60 127.58 127.58 127.53 127.48 127.43 127.31 127.44 127.28 127.05 127.09 127.04 126.94 126.84 126.79 126.77 126.95 126.51 126.62 126.39 126.32 126.30 126.23 126.19 126.15 126.15 126.15 126.16 126.23 126.22 125.95 125.90 125.83 125.74 125.72 125.91 125.60 125.42 125.43 125.34 125.31 125.32 125.34 125.37 125.41 125.44 125.47 125.47 125.47 125.44 125.47 125.91 125.84 126.02 125.93 126.13 126.13 126.13 126.20 126.21 126.24 126.31 126.36 126.49 126.55 126.60 126.49 126.48 126.51 126.53 126.56 126.56 126.60 126.63 126.68 126.69 126.74 126.78 126.79 126.83 126.88 126.87 126.88 126.94 126.99 126.98 127.03 127.03 127.05 127.09 127.19 127.28 127.35 127.45 127.40 127.27 127.17 127.14 127.11 127.09 127.05 127.05 127.00 126.82 126.80 126.78 126.77 126.78 126.81 126.81 126.81 126.82 126.87 126.95 127.02 127.01 127.07 127.12 127.18 127.21 127.30 127.36 127.43 127.46 127.55 127.57 127.69 127.69 127.71 127.71 127.76 127.69 127.53 127.62 127.86 127.99
-85°N ||     127.23 127.23 127.25 127.25 127.26 127.25 127.27 127.30 127.30 127.30 127.31 127.31 127.32 127.37 127.33 127.29 127.29 127.37 127.36 127.37 127.38 127.39 127.41 127.42 127.42 127.42 127.45 127.52 127.57 127.66 127.88 127.90 127.89 127.89 127.92 127.83 127.95 127.89 127.85 127.82 127.96 128.14 128.11 128.13 128.01 128.00 127.94 127.90 127.86 127.81 127.84 127.76 127.76 127.75 127.95 128.01 127.81 127.70 127.74 127.99 127.91 127.26 127.20 127.27 127.39 127.49 127.35 127.41 127.38 127.07 127.24 127.19 126.92 126.82 126.85 126.64 126.93 127.16 127.41 127.14 127.00 126.95 127.00 127.03 127.15 127.08 127.04 126.93 126.93 127.01 126.87 126.84 126.88 126.80 126.75 126.72 126.69 126.69 126.70 126.75 126.72 126.81 127.02 127.22 127.16 127.14 127.12 127.13 127.10 127.14 127.20 127.24 127.27 127.32 127.17 127.20 127.27 127.28 127.24 127.18 127.17 127.20 127.22 127.28 127.35 127.41 127.41 127.36 127.36 127.32 127.29 127.27 127.24 127.25 127.27 127.34 127.70 128.33 128.53 128.40 128.07 127.89 127.81 127.84 127.55 127.40 127.33 127.25 127.29 127.33 127.25 127.26 127.29 127.38 127.49 127.53 127.55 127.56 127.54 127.55 127.53 127.42 127.33 127.28 127.26 127.32 127.36 127.41 127.49 127.60 127.46 127.49 127.46 127.42 127.37 127.35 127.33 127.33 127.26 127.23
-83°N ||     127.25 127.26 127.27 127.29 127.29 127.30 127.31 127.32 127.34 127.35 127.37 127.39 127.41 127.43 127.42 127.43 127.44 127.47 127.49 127.51 127.53 127.56 127.58 127.61 127.64 127.68 127.71 127.75 127.82 127.90 127.86 127.77 127.76 127.73 127.80 127.87 127.86 127.83 127.87 127.91 127.76 127.77 127.78 127.79 127.81 127.83 127.83 128.15 128.23 128.28 128.24 128.25 128.21 128.21 128.23 128.21 128.18 128.35 128.40 128.39 128.15 128.36 128.31 128.26 128.45 128.31 128.32 128.30 128.51 128.33 128.49 128.63 128.71 128.71 128.63 128.56 128.58 128.57 128.57 128.63 128.61 128.60 128.52 128.54 128.56 128.53 128.50 128.49 128.51 128.50 128.34 128.32 128.35 128.51 128.27 128.20 128.11 128.07 128.07 127.97 128.09 127.77 127.87 127.71 127.96 128.10 128.13 127.99 127.92 127.94 127.96 128.04 128.19 128.24 128.28 128.25 128.03 128.04 128.00 127.99 127.94 127.92 127.74 127.69 127.73 127.76 127.76 127.67 127.66 127.75 127.70 127.71 127.82 127.82 127.94 128.26 128.67 128.63 128.65 128.64 128.64 128.03 127.95 127.98 127.95 128.02 128.00 127.95 127.93 127.92 127.89 127.81 127.74 127.70 127.67 127.58 127.55 127.58 127.76 127.98 128.25 128.38 128.09 127.78 127.34 127.34 127.14 127.09 127.07 127.08 127.17 127.31 127.60 127.58 127.40 127.27 127.21 127.19 127.21 127.23
-81°N ||     127.43 127.48 127.48 127.57 127.42 127.46 127.49 127.53 127.56 127.60 127.64 127.68 127.79 127.81 127.69 127.69 127.72 127.75 127.78 127.81 127.83 127.86 127.87 127.90 127.92 127.96 128.00 128.02 128.04 128.06 128.09 128.19 128.17 128.19 128.26 128.23 128.11 128.13 128.12 128.14 128.24 128.15 127.97 128.00 127.90 127.83 127.87 127.98 128.02 127.96 128.06 128.01 128.15 128.60 128.40 128.52 128.68 128.44 128.67 128.63 128.47 128.54 128.57 128.56 128.57 128.55 128.58 128.58 128.55 128.50 128.56 128.47 128.38 128.39 128.41 128.42 128.39 128.40 128.38 128.40 128.60 128.35 128.26 128.24 128.22 128.23 128.23 128.23 128.22 128.21 128.20 128.21 128.15 128.04 127.92 127.73 127.31 126.83 127.40 127.48 127.79 127.99 127.96 128.03 128.20 128.31 128.38 128.50 128.48 128.41 128.29 128.45 128.52 128.58 128.58 128.62 128.63 128.67 128.66 128.65 128.64 128.66 128.62 128.59 128.58 128.58 128.40 128.41 128.45 128.49 128.52 128.62 128.65 128.70 128.72 128.71 128.70 128.38 127.92 127.80 127.77 127.74 127.72 127.82 127.86 127.87 127.83 127.92 127.97 128.02 128.10 128.14 128.20 128.07 128.13 128.26 128.35 128.16 128.08 128.10 128.34 128.20 128.05 128.05 128.12 128.08 128.32 127.94 127.47 127.28 127.30 127.39 127.48 127.61 127.79 127.38 127.46 127.46 127.33 127.37
-79°N ||     127.64 127.67 127.69 127.76 127.75 127.72 127.73 127.75 127.76 127.88 127.80 127.86 127.89 127.91 127.96 128.05 128.00 128.12 127.95 128.07 128.00 128.02 128.01 128.27 128.50 127.94 128.20 128.45 128.37 128.43 128.39 128.39 128.38 128.39 128.42 128.43 128.43 128.43 128.37 128.35 128.36 128.23 128.54 128.60 128.10 128.20 128.20 128.13 128.11 128.24 128.35 128.25 128.61 128.54 128.58 128.68 128.79 128.16 128.51 128.24 128.64 128.52 128.19 128.44 128.45 128.61 128.64 128.61 128.60 128.58 128.56 128.58 128.57 128.58 128.57 128.55 128.57 128.59 128.57 128.47 128.52 128.60 128.47 128.45 128.46 128.57 128.40 128.49 128.41 128.43 128.46 128.39 128.36 128.19 127.71 127.71 127.45 127.75 128.07 128.24 128.19 128.34 128.36 128.40 128.44 128.54 128.45 128.51 128.38 128.51 128.30 128.45 128.37 128.36 128.17 128.12 128.51 128.58 128.71 128.73 128.76 128.75 128.76 128.75 128.77 128.75 128.73 128.75 128.74 128.76 128.73 128.73 128.76 128.75 128.75 128.76 128.78 128.79 128.76 128.76 128.76 128.78 128.63 128.43 128.53 128.23 127.95 127.95 127.95 127.89 127.93 127.99 128.21 128.76 128.70 128.25 128.14 128.44 127.77 127.78 128.13 127.80 127.62 127.53 127.49 127.56 127.45 127.69 127.53 127.50 127.51 127.54 127.62 127.43 127.37 127.45 127.51 127.58 127.58 127.60
-77°N ||     128.12 127.96 127.92 127.91 127.86 128.01 127.99 128.19 128.16 128.19 128.18 128.20 128.38 128.27 128.24 128.28 128.33 128.33 128.39 128.30 128.26 128.29 128.27 128.32 128.29 128.36 128.46 128.51 128.43 128.49 128.47 128.48 128.48 128.48 128.48 128.49 128.47 128.49 128.48 128.48 128.47 128.48 128.44 128.37 128.34 128.22 127.93 128.31 127.88 128.04 128.45 128.37 128.29 128.00 128.12 128.24 128.33 128.31 128.39 128.38 128.53 128.62 128.52 128.57 128.66 128.68 128.67 128.69 128.69 128.67 128.66 128.65 128.63 128.64 128.62 128.63 128.62 128.57 128.47 128.49 128.46 128.39 128.36 128.28 128.41 128.50 128.44 128.46 128.36 128.42 128.43 128.40 128.21 128.12 128.05 127.95 127.65 127.41 128.10 128.65 128.81 128.86 128.85 128.36 128.49 128.43 128.44 128.53 128.39 128.55 128.42 128.38 128.36 128.56 128.73 128.65 128.39 128.32 128.10 127.97 127.91 127.68 127.58 127.91 128.21 128.48 128.64 128.63 128.59 128.49 128.19 128.47 128.54 128.25 128.55 128.63 128.77 128.72 128.60 128.53 128.39 128.41 128.29 128.50 128.80 128.77 128.70 128.65 128.28 128.31 128.36 127.92 128.30 128.48 128.47 128.00 127.79 127.83 127.69 127.70 127.75 127.65 127.64 127.79 127.72 127.68 127.76 127.81 127.83 127.81 127.75 127.81 127.94 127.75 127.76 127.79 127.91 128.00 128.06 127.95
-75°N ||     128.25 128.31 128.18 128.26 128.15 128.15 128.21 128.54 128.34 128.30 128.75 128.86 128.40 128.48 128.48 128.53 128.42 128.48 128.47 128.37 128.38 128.49 128.50 128.57 128.50 128.54 128.56 128.57 128.55 128.54 128.54 128.52 128.54 128.52 128.29 128.49 128.49 128.49 128.48 128.48 128.45 128.42 128.43 128.43 128.46 128.49 128.45 128.41 128.31 128.25 128.30 128.03 127.95 128.17 128.45 128.50 128.48 128.64 128.71 128.72 128.74 128.73 128.71 128.69 128.68 128.68 128.67 128.58 128.66 128.61 128.56 128.49 128.47 128.39 128.36 128.40 128.37 128.46 128.38 128.40 128.43 128.45 128.50 128.42 128.58 128.47 128.47 128.54 128.47 128.47 128.42 128.27 128.20 128.36 128.44 128.45 128.46 128.46 128.49 128.43 128.35 128.40 128.40 128.37 128.52 128.55 128.55 128.47 128.46 128.40 128.35 128.26 128.01 128.09 128.20 127.90 128.12 128.05 127.92 128.02 127.88 127.84 128.24 128.40 128.30 128.18 128.75 128.08 128.19 128.20 128.26 128.49 128.44 128.39 128.35 128.24 128.39 127.86 127.64 127.38 127.34 127.76 128.86 128.80 128.84 128.29 128.60 128.28 128.66 128.80 128.75 128.72 128.69 128.70 128.73 128.18 127.55 127.50 127.48 127.49 127.46 127.56 127.94 127.87 127.97 127.61 127.66 127.77 127.81 127.81 127.86 127.86 127.89 128.04 128.04 128.08 128.15 128.12 128.15 128.18
-73°N ||     128.76 128.24 128.57 128.57 128.52 128.37 128.70 128.57 128.59 128.58 128.37 128.20 128.57 128.32 128.46 128.55 128.52 128.52 128.48 128.42 128.34 128.15 128.65 128.03 128.17 128.59 128.48 128.47 128.48 128.51 128.52 128.51 128.55 128.38 128.34 128.17 128.30 128.49 128.43 128.46 128.46 128.48 128.44 128.46 128.49 128.49 128.49 128.37 128.62 128.96 128.96 129.00 128.99 128.39 128.66 128.67 128.75 128.77 128.78 128.79 128.79 128.78 128.76 128.72 128.74 128.57 128.64 128.73 128.74 128.74 128.71 128.60 128.49 128.54 128.48 128.44 128.40 128.46 128.56 128.38 128.39 128.41 128.44 128.59 128.52 128.63 128.69 128.67 128.63 128.65 128.50 128.49 128.31 128.50 128.49 128.54 128.62 128.63 128.63 128.62 128.64 128.64 128.67 128.65 128.62 128.59 128.65 128.43 128.39 128.32 128.07 127.87 128.01 128.26 128.48 128.34 128.44 128.38 128.43 128.24 128.32 128.12 128.00 127.94 128.12 128.10 128.28 128.30 128.44 128.42 128.40 128.44 128.46 128.51 128.55 128.55 128.54 128.59 128.43 128.24 128.45 127.72 127.85 128.20 128.26 128.28 128.32 128.43 128.64 128.61 128.53 128.06 128.47 128.71 128.82 128.86 128.60 128.07 127.56 127.81 127.65 127.83 128.11 128.13 127.75 127.92 128.16 128.25 128.16 128.36 128.73 128.63 128.44 128.37 128.37 128.34 128.42 128.32 128.34 128.71
-71°N ||     128.69 128.72 128.77 128.80 128.83 128.89 128.93 128.91 128.91 128.92 128.91 128.64 128.29 128.11 127.71 127.72 128.12 128.21 128.72 128.34 128.36 128.27 128.15 128.19 128.96 128.48 128.51 128.52 128.46 128.35 128.39 128.33 128.33 128.43 128.39 128.38 128.34 128.50 128.42 128.43 128.50 128.42 128.49 128.45 128.48 128.49 128.35 128.25 128.29 128.68 128.95 128.89 128.98 128.29 128.71 128.77 128.79 128.82 128.79 128.80 128.83 128.70 128.64 128.69 128.75 128.78 128.78 128.73 128.74 128.32 128.46 128.56 128.49 128.57 128.42 128.50 128.43 128.19 128.08 128.00 127.95 128.47 128.48 128.48 128.57 128.59 128.66 128.57 128.69 128.63 128.82 128.79 128.63 128.67 128.67 128.59 128.56 128.24 128.55 128.68 128.74 128.62 128.64 128.65 128.64 128.66 128.50 128.03 128.19 128.37 128.40 128.45 128.46 128.54 128.56 128.51 128.63 128.55 128.61 128.65 128.61 128.70 128.71 128.62 128.63 128.52 128.21 128.33 128.86 128.85 128.43 128.51 128.39 127.69 128.20 128.31 128.36 128.10 127.95 128.14 128.28 128.03 128.47 128.59 128.71 128.73 128.71 128.58 128.58 128.65 128.79 128.75 128.84 128.76 128.99 129.02 129.01 128.94 128.79 128.71 128.80 128.73 128.63 128.78 128.85 128.82 128.81 128.74 128.67 128.84 128.70 128.82 128.77 128.78 128.53 128.53 128.56 128.59 128.42 128.63
