Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.24 69.28 69.33 69.34 69.34 69.33 69.33 69.34 69.37 69.41 69.54 69.59 69.57 69.62 69.80 69.90 69.94 70.00 70.02 69.91 69.85 69.99 70.01 69.97 69.92 69.89 69.84 69.85 69.93 69.90 69.99 70.09 70.03 69.97 70.07 70.00 69.91 69.86 69.78 69.72 69.68 69.61 69.56 69.54 69.52 69.52 69.51 69.52 69.52 69.50 69.48 69.48 69.45 69.44 69.44 69.44 69.37 69.35 69.33 69.33 69.32 69.30 69.30 69.27 69.28 69.31 69.32 69.21 69.17 69.18 69.12 69.11 69.11 69.11 69.08 69.05 69.04 69.03 69.02 69.02 69.01 69.03 69.03 69.02 69.03 69.04 69.03 69.03 69.02 69.03 69.04 69.07 69.08 69.08 69.08 69.09 69.08 69.09 69.10 69.09 69.07 69.07 69.06 69.06 69.07 69.07 69.08 69.09 69.09 69.10 69.11 69.09 69.07 69.08 69.13 69.15 69.14 69.14 69.15 69.17 69.18 69.19 69.20 69.22 69.25 69.28 69.28 69.30 69.33 69.34 69.35 69.36 69.37 69.38 69.39 69.41 69.42 69.41 69.41 69.42 69.38 69.38 69.36 69.33 69.35 69.35 69.34 69.32 69.29 69.26 69.26 69.24 69.24 69.20 69.18 69.17 69.16 69.14 69.14 69.14 69.14 69.13 69.12 69.11 69.10 69.10 69.11 69.12 69.13 69.14 69.15 69.17 69.18 69.18 69.19 69.20 69.22 69.22 69.23 69.24
87°S ||     71.01 71.09 71.13 71.25 71.22 71.29 71.19 71.17 71.15 71.06 71.05 71.04 70.94 70.83 70.77 70.76 70.78 70.78 70.78 70.74 70.73 70.78 70.90 70.94 70.92 70.86 70.87 70.77 70.84 70.69 70.92 70.94 70.79 70.77 70.76 70.76 70.73 70.70 70.72 70.70 70.66 70.70 70.67 70.65 70.61 70.60 70.59 70.53 70.49 70.44 70.31 70.46 70.28 70.04 70.06 70.01 69.90 69.79 69.73 69.71 69.86 69.42 69.48 69.26 69.20 69.19 69.14 69.11 69.09 69.07 69.01 68.97 69.02 69.01 68.77 68.73 68.66 68.58 68.56 68.70 68.44 68.28 68.27 68.20 68.17 68.18 68.20 68.22 68.25 68.27 68.30 68.31 68.32 68.31 68.32 68.68 68.59 68.74 68.62 68.80 68.80 68.80 68.88 68.89 68.92 69.00 69.05 69.19 69.27 69.32 69.19 69.18 69.22 69.24 69.26 69.25 69.30 69.33 69.40 69.40 69.46 69.51 69.52 69.57 69.63 69.62 69.63 69.70 69.77 69.75 69.81 69.82 69.83 69.89 70.01 70.14 70.22 70.36 70.29 70.12 69.98 69.94 69.92 69.89 69.85 69.86 69.81 69.57 69.54 69.53 69.53 69.54 69.58 69.57 69.56 69.57 69.63 69.72 69.81 69.80 69.87 69.93 70.02 70.05 70.16 70.25 70.35 70.40 70.54 70.58 70.76 70.77 70.79 70.78 70.86 70.75 70.50 70.63 71.00 71.21
85°S ||     70.45 70.47 70.49 70.50 70.51 70.50 70.52 70.56 70.56 70.55 70.55 70.55 70.57 70.64 70.57 70.51 70.51 70.62 70.61 70.61 70.62 70.63 70.66 70.67 70.65 70.65 70.69 70.79 70.85 70.99 71.33 71.36 71.33 71.33 71.37 71.21 71.42 71.31 71.25 71.19 71.42 71.70 71.64 71.66 71.44 71.41 71.30 71.20 71.11 71.02 71.05 70.94 70.92 70.89 71.14 71.22 70.94 70.77 70.82 71.18 71.01 70.15 70.03 70.07 70.18 70.26 70.11 70.20 70.18 69.81 69.94 69.83 69.57 69.50 69.55 69.32 69.61 69.85 70.10 69.78 69.63 69.56 69.62 69.63 69.72 69.58 69.52 69.40 69.39 69.50 69.39 69.42 69.52 69.50 69.49 69.50 69.52 69.56 69.60 69.69 69.66 69.77 70.04 70.32 70.24 70.20 70.17 70.19 70.15 70.21 70.30 70.36 70.40 70.47 70.25 70.31 70.42 70.44 70.37 70.29 70.28 70.31 70.35 70.44 70.54 70.62 70.62 70.56 70.56 70.51 70.46 70.43 70.38 70.39 70.42 70.52 71.07 72.21 72.64 72.36 71.70 71.41 71.29 71.33 70.88 70.65 70.55 70.44 70.49 70.55 70.44 70.46 70.52 70.66 70.82 70.87 70.90 70.92 70.89 70.89 70.87 70.71 70.57 70.50 70.47 70.56 70.63 70.71 70.85 71.03 70.79 70.85 70.81 70.76 70.70 70.65 70.62 70.61 70.50 70.45
83°S ||     70.56 70.58 70.60 70.62 70.62 70.62 70.64 70.65 70.67 70.69 70.71 70.73 70.76 70.78 70.77 70.78 70.79 70.83 70.86 70.88 70.91 70.94 70.97 71.01 71.06 71.11 71.16 71.22 71.33 71.45 71.38 71.22 71.19 71.13 71.24 71.35 71.34 71.29 71.36 71.42 71.17 71.17 71.19 71.20 71.23 71.26 71.23 71.75 71.86 71.94 71.85 71.86 71.78 71.78 71.81 71.77 71.71 72.01 72.10 72.10 71.62 71.97 71.87 71.74 72.09 71.78 71.80 71.77 72.19 71.83 72.14 72.42 72.62 72.64 72.46 72.29 72.32 72.31 72.29 72.40 72.37 72.33 72.15 72.18 72.20 72.11 72.03 72.01 72.07 72.06 71.78 71.77 71.88 72.29 71.81 71.72 71.61 71.56 71.59 71.45 71.67 71.13 71.29 71.03 71.44 71.69 71.75 71.50 71.38 71.41 71.46 71.60 71.86 71.95 72.04 72.02 71.58 71.60 71.53 71.51 71.44 71.43 71.10 71.02 71.08 71.14 71.14 71.00 70.99 71.13 71.06 71.07 71.24 71.25 71.46 72.06 72.94 72.84 72.87 72.85 72.87 71.60 71.48 71.54 71.50 71.64 71.60 71.52 71.49 71.49 71.43 71.31 71.20 71.14 71.09 70.95 70.88 70.93 71.24 71.61 72.12 72.43 71.97 71.40 70.64 70.64 70.35 70.28 70.26 70.25 70.36 70.57 71.08 71.08 70.79 70.59 70.51 70.48 70.50 70.53
81°S ||     70.88 70.95 70.95 71.10 70.84 70.91 70.96 71.00 71.06 71.11 71.17 71.25 71.41 71.45 71.23 71.21 71.25 71.29 71.35 71.40 71.45 71.50 71.51 71.55 71.59 71.64 71.71 71.74 71.76 71.80 71.85 72.01 71.98 72.00 72.13 72.07 71.84 71.88 71.85 71.88 72.08 71.91 71.58 71.64 71.47 71.33 71.40 71.58 71.63 71.52 71.68 71.58 71.81 72.75 72.41 72.63 72.94 72.39 72.91 72.79 72.42 72.57 72.65 72.61 72.61 72.56 72.62 72.63 72.54 72.44 72.56 72.38 72.18 72.20 72.23 72.25 72.19 72.20 72.17 72.20 72.69 72.10 71.92 71.87 71.85 71.87 71.86 71.87 71.84 71.83 71.81 71.84 71.73 71.55 71.34 71.05 70.42 69.76 70.54 70.67 71.14 71.48 71.42 71.54 71.86 72.08 72.23 72.49 72.45 72.32 72.08 72.42 72.55 72.69 72.68 72.77 72.81 72.90 72.87 72.87 72.84 72.89 72.81 72.73 72.70 72.77 72.29 72.33 72.41 72.50 72.56 72.83 72.90 73.01 73.05 73.03 72.99 72.26 71.36 71.15 71.10 71.06 71.04 71.23 71.32 71.35 71.28 71.44 71.54 71.64 71.78 71.88 72.00 71.76 71.88 72.13 72.30 71.94 71.79 71.84 72.38 72.16 71.82 71.82 71.98 71.92 72.39 71.69 70.90 70.57 70.58 70.74 70.90 71.16 71.49 70.80 70.92 70.93 70.73 70.79
79°S ||     71.23 71.28 71.29 71.41 71.39 71.34 71.35 71.39 71.41 71.61 71.46 71.56 71.62 71.64 71.73 71.86 71.73 71.96 71.64 71.92 71.79 71.82 71.79 72.30 72.78 71.65 72.13 72.68 72.44 72.55 72.47 72.47 72.44 72.46 72.51 72.54 72.54 72.52 72.41 72.37 72.38 72.12 72.80 72.93 71.86 72.07 72.06 71.91 71.86 72.19 72.47 72.11 72.91 72.67 72.75 72.99 73.30 71.89 72.61 72.04 72.87 72.60 71.91 72.40 72.41 72.77 72.81 72.73 72.70 72.66 72.61 72.64 72.62 72.63 72.60 72.57 72.60 72.65 72.61 72.37 72.48 72.67 72.36 72.32 72.35 72.59 72.21 72.41 72.23 72.26 72.32 72.20 72.14 71.83 71.01 71.02 70.61 71.07 71.62 71.93 71.84 72.13 72.18 72.25 72.34 72.58 72.38 72.52 72.24 72.54 72.06 72.39 72.21 72.21 71.83 71.72 72.51 72.70 73.01 73.07 73.13 73.11 73.13 73.11 73.16 73.12 73.07 73.13 73.10 73.15 73.07 73.05 73.14 73.12 73.12 73.12 73.21 73.23 73.15 73.15 73.15 73.20 72.82 72.37 72.61 71.99 71.46 71.47 71.48 71.38 71.44 71.56 72.01 73.33 73.13 72.10 71.88 72.49 71.23 71.27 71.94 71.35 71.05 70.91 70.84 70.95 70.82 71.25 71.00 70.96 70.97 71.04 71.18 70.88 70.79 70.92 71.03 71.14 71.14 71.16
77°S ||     72.08 71.78 71.70 71.67 71.58 71.87 71.82 72.20 72.14 72.18 72.15 72.17 72.54 72.33 72.27 72.32 72.42 72.41 72.55 72.40 72.33 72.38 72.32 72.43 72.35 72.49 72.71 72.79 72.61 72.73 72.69 72.72 72.73 72.72 72.72 72.73 72.69 72.71 72.69 72.69 72.67 72.70 72.62 72.46 72.39 72.16 71.61 72.36 71.51 71.79 72.65 72.43 72.24 71.67 71.83 72.06 72.26 72.23 72.37 72.32 72.64 72.85 72.66 72.73 72.94 72.97 72.94 72.98 72.99 72.94 72.91 72.89 72.84 72.86 72.82 72.82 72.78 72.67 72.44 72.47 72.40 72.25 72.18 72.02 72.28 72.48 72.33 72.37 72.16 72.29 72.31 72.25 71.88 71.72 71.59 71.41 70.92 70.53 71.67 72.90 73.32 73.52 73.53 72.18 72.47 72.32 72.36 72.56 72.27 72.62 72.33 72.29 72.23 72.71 73.12 72.91 72.28 72.13 71.68 71.43 71.32 70.92 70.77 71.34 72.02 72.54 72.86 72.83 72.71 72.48 71.86 72.58 72.78 71.97 72.60 72.84 73.19 73.08 72.81 72.69 72.31 72.32 72.08 72.60 73.29 73.24 73.05 72.91 72.16 72.20 72.27 71.44 72.18 72.53 72.54 71.65 71.28 71.38 71.16 71.21 71.31 71.14 71.13 71.40 71.27 71.22 71.36 71.47 71.52 71.50 71.39 71.49 71.73 71.38 71.41 71.47 71.69 71.86 71.97 71.77
75°S ||     72.32 72.43 72.18 72.33 72.14 72.13 72.25 73.03 72.49 72.39 73.43 73.79 72.61 72.77 72.78 72.91 72.66 72.79 72.79 72.59 72.59 72.84 72.84 73.01 72.83 72.91 72.96 72.98 72.95 72.91 72.91 72.89 72.93 72.89 72.42 72.81 72.81 72.79 72.76 72.75 72.69 72.63 72.64 72.65 72.70 72.76 72.67 72.58 72.37 72.25 72.38 71.83 71.66 72.04 72.60 72.69 72.61 72.98 73.14 73.18 73.21 73.19 73.14 73.08 73.05 73.04 73.01 72.77 72.99 72.87 72.72 72.57 72.54 72.36 72.31 72.39 72.29 72.48 72.30 72.33 72.41 72.46 72.56 72.35 72.72 72.46 72.46 72.63 72.44 72.44 72.35 72.04 71.90 72.23 72.38 72.40 72.40 72.41 72.48 72.34 72.17 72.28 72.29 72.23 72.54 72.60 72.61 72.44 72.41 72.29 72.21 72.04 71.58 71.83 71.96 71.40 71.80 71.64 71.41 71.57 71.31 71.22 71.96 72.33 72.16 72.17 73.35 71.70 71.88 71.88 72.00 72.54 72.41 72.26 72.19 71.99 72.34 71.32 70.97 70.58 70.50 71.09 73.47 73.28 73.43 72.08 72.81 72.15 72.98 73.35 73.18 73.10 73.01 73.05 73.20 72.00 70.94 70.91 70.90 70.91 70.89 71.05 71.74 71.62 71.82 71.18 71.25 71.44 71.52 71.50 71.58 71.58 71.62 71.87 71.88 71.97 72.11 72.06 72.12 72.18
73°S ||     73.57 72.30 73.01 73.00 72.87 72.53 73.36 73.01 73.04 73.02 72.54 72.17 73.32 72.51 72.85 73.05 72.99 72.97 72.89 72.74 72.57 72.19 73.32 71.98 72.23 73.16 72.87 72.84 72.87 72.93 72.96 72.95 73.06 72.66 72.59 72.23 72.46 72.86 72.73 72.79 72.79 72.82 72.72 72.77 72.81 72.81 72.82 72.55 73.20 74.26 74.24 74.43 74.36 72.56 73.13 73.13 73.32 73.37 73.39 73.42 73.43 73.40 73.33 73.22 73.26 72.82 72.99 73.20 73.23 73.23 73.18 72.88 72.65 72.80 72.65 72.53 72.44 72.57 72.82 72.41 72.42 72.43 72.47 72.82 72.63 72.91 73.07 73.01 72.88 72.94 72.55 72.51 72.13 72.54 72.51 72.63 72.82 72.85 72.84 72.80 72.85 72.86 72.96 72.90 72.80 72.72 72.88 72.38 72.31 72.15 71.67 71.30 71.57 72.04 72.51 72.19 72.40 72.26 72.36 71.97 72.11 71.68 71.46 71.38 71.75 71.72 72.06 72.06 72.34 72.30 72.26 72.40 72.46 72.58 72.70 72.73 72.72 72.88 72.51 72.12 72.58 71.07 71.22 71.88 71.99 72.06 72.15 72.45 73.29 72.87 72.62 71.72 72.58 73.07 73.43 73.62 72.95 71.85 70.93 71.38 71.12 71.45 71.98 72.09 71.34 71.64 72.12 72.28 72.11 72.52 73.42 73.12 72.68 72.53 72.55 72.49 72.68 72.47 72.53 73.46
71°S ||     73.36 73.40 73.52 73.59 73.67 73.88 74.05 73.95 73.97 74.01 74.02 73.23 72.52 72.21 71.54 71.55 72.25 72.42 73.62 72.64 72.71 72.53 72.31 72.39 74.48 73.05 73.02 73.04 72.91 72.67 72.77 72.66 72.64 72.85 72.76 72.71 72.62 72.96 72.78 72.80 72.94 72.75 72.91 72.80 72.85 72.89 72.58 72.37 72.44 73.48 74.27 74.10 74.51 72.32 73.29 73.45 73.50 73.57 73.48 73.51 73.59 73.21 73.07 73.21 73.34 73.42 73.50 73.26 73.28 72.30 72.62 72.85 72.69 72.88 72.55 72.80 72.62 72.12 71.91 71.77 71.66 72.71 72.64 72.61 72.82 72.84 73.00 72.77 73.07 72.88 73.47 73.34 72.86 72.97 72.96 72.78 72.70 72.03 72.67 72.97 73.14 72.83 72.88 72.89 72.86 72.92 72.54 71.63 71.95 72.29 72.31 72.42 72.43 72.61 72.63 72.52 72.80 72.59 72.72 72.81 72.71 72.94 72.97 72.73 72.97 72.52 71.82 72.03 73.40 73.42 72.29 72.53 72.35 71.20 72.07 72.29 72.40 71.94 71.58 71.94 72.42 71.74 72.66 72.78 73.09 73.12 73.08 72.74 72.75 72.98 73.30 73.18 73.47 73.23 74.20 74.45 74.36 73.91 73.48 73.18 73.49 73.27 73.03 73.43 73.65 73.57 73.56 73.36 73.19 73.78 73.25 73.62 73.49 73.54 72.92 72.92 72.98 73.10 72.69 73.33
