Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     186.93 186.98 187.03 187.04 187.04 187.03 187.03 187.04 187.07 187.10 187.23 187.28 187.26 187.31 187.48 187.56 187.61 187.67 187.69 187.59 187.54 187.66 187.67 187.63 187.58 187.56 187.50 187.52 187.59 187.56 187.63 187.72 187.67 187.62 187.70 187.65 187.58 187.53 187.46 187.40 187.36 187.29 187.24 187.22 187.20 187.21 187.20 187.21 187.20 187.19 187.17 187.17 187.14 187.14 187.14 187.14 187.07 187.05 187.03 187.03 187.02 187.01 187.01 186.98 187.00 187.03 187.04 186.93 186.88 186.89 186.84 186.83 186.83 186.83 186.80 186.77 186.76 186.75 186.74 186.75 186.74 186.76 186.76 186.75 186.76 186.77 186.76 186.76 186.76 186.76 186.77 186.80 186.81 186.81 186.81 186.82 186.81 186.82 186.82 186.81 186.79 186.79 186.78 186.77 186.78 186.79 186.79 186.80 186.81 186.81 186.82 186.80 186.77 186.79 186.84 186.86 186.85 186.85 186.86 186.87 186.89 186.90 186.91 186.93 186.96 186.98 186.98 187.01 187.03 187.04 187.05 187.06 187.07 187.08 187.09 187.11 187.11 187.11 187.10 187.11 187.07 187.08 187.06 187.03 187.05 187.05 187.04 187.01 186.98 186.96 186.95 186.94 186.94 186.90 186.88 186.86 186.85 186.83 186.83 186.83 186.82 186.82 186.81 186.79 186.78 186.77 186.79 186.80 186.82 186.83 186.85 186.87 186.88 186.89 186.89 186.91 186.91 186.92 186.92 186.93
87°S ||     188.50 188.57 188.59 188.68 188.66 188.72 188.65 188.64 188.62 188.55 188.54 188.53 188.46 188.37 188.33 188.31 188.33 188.34 188.33 188.29 188.29 188.32 188.42 188.45 188.42 188.38 188.38 188.29 188.35 188.22 188.41 188.43 188.30 188.29 188.28 188.29 188.28 188.25 188.27 188.24 188.20 188.24 188.22 188.20 188.18 188.16 188.16 188.11 188.08 188.04 187.92 188.05 187.90 187.68 187.71 187.66 187.56 187.46 187.40 187.38 187.54 187.11 187.19 186.97 186.90 186.89 186.84 186.81 186.79 186.77 186.72 186.70 186.75 186.74 186.49 186.44 186.38 186.30 186.27 186.43 186.15 185.99 185.98 185.90 185.87 185.88 185.91 185.93 185.96 185.99 186.02 186.02 186.02 186.00 186.01 186.39 186.30 186.47 186.32 186.50 186.50 186.50 186.59 186.60 186.63 186.71 186.77 186.91 186.99 187.03 186.90 186.89 186.92 186.94 186.96 186.96 187.00 187.04 187.10 187.11 187.17 187.22 187.22 187.27 187.33 187.31 187.32 187.39 187.45 187.43 187.49 187.50 187.51 187.56 187.67 187.78 187.85 187.98 187.92 187.76 187.64 187.61 187.59 187.57 187.53 187.55 187.49 187.26 187.23 187.22 187.22 187.23 187.27 187.26 187.25 187.25 187.31 187.40 187.48 187.47 187.53 187.59 187.66 187.69 187.79 187.86 187.96 188.01 188.14 188.19 188.34 188.35 188.37 188.36 188.41 188.30 188.09 188.19 188.48 188.65
85°S ||     188.04 188.05 188.08 188.09 188.09 188.09 188.10 188.13 188.13 188.12 188.11 188.11 188.13 188.19 188.14 188.08 188.09 188.18 188.17 188.17 188.16 188.17 188.19 188.20 188.18 188.18 188.21 188.29 188.33 188.44 188.68 188.71 188.69 188.69 188.71 188.61 188.75 188.69 188.65 188.60 188.75 188.94 188.91 188.93 188.79 188.77 188.69 188.62 188.56 188.49 188.51 188.42 188.42 188.40 188.59 188.65 188.43 188.30 188.34 188.59 188.49 187.77 187.67 187.70 187.81 187.87 187.73 187.81 187.80 187.46 187.59 187.51 187.25 187.18 187.24 187.01 187.29 187.53 187.78 187.48 187.33 187.27 187.32 187.33 187.42 187.30 187.24 187.13 187.13 187.23 187.13 187.15 187.24 187.21 187.21 187.22 187.24 187.28 187.30 187.38 187.34 187.46 187.72 187.97 187.90 187.86 187.84 187.85 187.81 187.86 187.94 187.99 188.03 188.08 187.89 187.93 188.02 188.04 187.99 187.92 187.92 187.95 187.98 188.06 188.14 188.21 188.21 188.16 188.16 188.10 188.06 188.03 187.99 188.00 188.02 188.09 188.53 189.22 189.37 189.27 188.97 188.78 188.70 188.75 188.41 188.23 188.15 188.05 188.10 188.15 188.06 188.08 188.13 188.24 188.37 188.42 188.43 188.45 188.41 188.41 188.40 188.27 188.15 188.09 188.06 188.13 188.20 188.27 188.38 188.52 188.34 188.39 188.36 188.33 188.27 188.22 188.18 188.17 188.07 188.03
83°S ||     188.15 188.16 188.18 188.19 188.19 188.19 188.20 188.21 188.23 188.24 188.25 188.27 188.29 188.30 188.29 188.30 188.31 188.34 188.36 188.38 188.39 188.42 188.44 188.47 188.50 188.54 188.58 188.62 188.70 188.78 188.73 188.61 188.58 188.53 188.61 188.70 188.69 188.67 188.71 188.75 188.57 188.58 188.60 188.61 188.63 188.65 188.63 188.96 189.03 189.09 189.03 189.04 188.99 189.00 189.01 188.99 188.95 189.12 189.16 189.12 188.87 189.09 189.03 188.96 189.14 188.97 188.98 188.97 189.18 189.01 189.16 189.29 189.36 189.37 189.31 189.25 189.27 189.26 189.25 189.30 189.29 189.28 189.20 189.22 189.23 189.19 189.15 189.14 189.18 189.17 189.02 189.02 189.08 189.21 189.04 189.00 188.94 188.91 188.92 188.82 188.95 188.59 188.71 188.51 188.80 188.97 189.00 188.83 188.76 188.78 188.82 188.91 189.06 189.10 189.13 189.07 188.87 188.89 188.85 188.85 188.80 188.77 188.56 188.50 188.55 188.59 188.59 188.48 188.47 188.58 188.52 188.53 188.65 188.65 188.78 189.11 189.42 189.40 189.41 189.41 189.41 188.89 188.82 188.86 188.84 188.93 188.91 188.86 188.84 188.84 188.80 188.72 188.64 188.60 188.57 188.45 188.39 188.42 188.63 188.87 189.17 189.31 188.99 188.69 188.21 188.22 187.96 187.90 187.88 187.85 187.92 188.10 188.51 188.54 188.35 188.18 188.11 188.08 188.10 188.13
81°S ||     188.40 188.45 188.45 188.56 188.36 188.42 188.45 188.49 188.52 188.56 188.61 188.66 188.77 188.79 188.64 188.62 188.63 188.66 188.71 188.75 188.78 188.81 188.82 188.84 188.87 188.90 188.94 188.96 188.97 188.99 189.01 189.10 189.08 189.09 189.15 189.12 189.00 189.03 189.01 189.03 189.13 189.05 188.85 188.89 188.77 188.69 188.73 188.85 188.88 188.81 188.91 188.85 188.99 189.37 189.11 189.23 189.39 189.28 189.41 189.38 189.26 189.33 189.36 189.35 189.35 189.32 189.34 189.35 189.32 189.29 189.33 189.26 189.18 189.19 189.21 189.22 189.18 189.19 189.18 189.20 189.30 189.15 189.06 189.03 189.02 189.04 189.03 189.04 189.02 189.02 189.01 189.03 188.96 188.86 188.72 188.51 187.97 187.36 188.09 188.17 188.57 188.81 188.78 188.85 189.04 189.16 189.23 189.32 189.31 189.26 189.15 189.29 189.34 189.38 189.37 189.39 189.40 189.41 189.41 189.41 189.40 189.40 189.39 189.38 189.36 189.30 189.25 189.26 189.30 189.32 189.34 189.39 189.41 189.42 189.42 189.42 189.41 189.18 188.68 188.53 188.50 188.48 188.47 188.62 188.69 188.71 188.67 188.79 188.86 188.92 189.01 189.05 189.10 188.99 189.06 189.18 189.25 189.06 189.00 189.00 189.19 189.04 189.00 189.03 189.10 189.02 189.29 188.94 188.40 188.13 188.12 188.25 188.40 188.60 188.80 188.35 188.45 188.44 188.28 188.33
79°S ||     188.65 188.68 188.69 188.77 188.75 188.72 188.72 188.75 188.76 188.89 188.80 188.85 188.89 188.91 188.96 189.01 188.92 188.98 188.87 189.02 188.99 189.01 188.98 189.20 189.35 188.89 189.12 189.27 189.28 189.32 189.29 189.29 189.28 189.29 189.31 189.32 189.32 189.31 189.26 189.25 189.25 189.12 189.35 189.39 189.00 189.13 189.12 189.04 189.01 189.03 189.03 189.13 189.30 189.33 189.34 189.40 189.41 189.02 189.30 189.05 189.40 189.33 189.04 189.27 189.27 189.38 189.38 189.37 189.36 189.35 189.34 189.35 189.34 189.35 189.34 189.32 189.33 189.35 189.34 189.26 189.30 189.35 189.25 189.24 189.25 189.33 189.18 189.28 189.20 189.22 189.25 189.20 189.17 189.02 188.45 188.46 188.14 188.52 188.90 189.08 189.03 189.18 189.20 189.23 189.26 189.34 189.27 189.33 189.21 189.33 189.14 189.28 189.21 189.21 189.01 188.94 189.32 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.36 189.23 189.32 189.05 188.78 188.80 188.81 188.73 188.78 188.85 189.07 189.31 189.36 189.13 189.00 189.30 188.62 188.66 189.08 188.71 188.49 188.38 188.32 188.41 188.31 188.64 188.48 188.45 188.46 188.51 188.61 188.39 188.33 188.43 188.51 188.59 188.59 188.60
77°S ||     189.15 188.96 188.94 188.92 188.86 189.03 189.00 189.20 189.18 189.19 189.16 189.17 189.31 189.23 189.22 189.24 189.25 189.25 189.32 189.26 189.24 189.26 189.23 189.26 189.24 189.30 189.36 189.38 189.33 189.37 189.36 189.37 189.37 189.37 189.36 189.37 189.36 189.36 189.36 189.36 189.35 189.36 189.33 189.28 189.25 189.15 188.84 189.16 188.77 188.94 189.26 189.25 189.15 188.83 188.95 189.09 189.19 189.14 189.22 189.21 189.34 189.39 189.32 189.37 189.41 189.41 189.41 189.41 189.41 189.41 189.40 189.40 189.39 189.39 189.39 189.39 189.38 189.35 189.26 189.28 189.25 189.19 189.16 189.08 189.21 189.29 189.23 189.25 189.15 189.22 189.23 189.21 189.02 188.93 188.85 188.74 188.35 188.04 188.91 189.32 189.38 189.31 189.25 189.18 189.30 189.23 189.26 189.33 189.21 189.35 189.24 189.20 189.21 189.33 189.41 189.41 189.24 189.17 188.91 188.74 188.66 188.35 188.21 188.66 188.94 189.26 189.40 189.40 189.37 189.29 188.99 189.09 189.05 189.04 189.33 189.37 189.42 189.41 189.33 189.25 189.21 189.20 189.01 189.17 189.41 189.42 189.42 189.41 189.07 189.12 189.18 188.72 189.13 189.31 189.29 188.86 188.65 188.72 188.57 188.62 188.68 188.56 188.55 188.73 188.65 188.61 188.72 188.81 188.85 188.83 188.75 188.82 188.96 188.74 188.76 188.80 188.94 189.05 189.10 188.99
75°S ||     189.25 189.29 189.17 189.24 189.13 189.16 189.20 189.25 189.30 189.24 189.39 189.18 189.24 189.37 189.38 189.40 189.35 189.38 189.38 189.33 189.33 189.37 189.39 189.41 189.39 189.40 189.41 189.41 189.41 189.40 189.40 189.40 189.40 189.40 189.23 189.38 189.38 189.38 189.37 189.37 189.35 189.33 189.34 189.34 189.35 189.37 189.34 189.31 189.24 189.19 189.20 188.97 188.86 189.06 189.29 189.33 189.32 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.35 189.37 189.34 189.35 189.30 189.30 189.23 189.21 189.24 189.19 189.26 189.20 189.21 189.25 189.25 189.27 189.23 189.35 189.27 189.28 189.33 189.27 189.27 189.24 189.10 189.02 189.19 189.26 189.26 189.26 189.27 189.29 189.23 189.16 189.22 189.22 189.19 189.31 189.33 189.34 189.25 189.27 189.23 189.19 189.12 188.85 188.90 189.09 188.72 188.98 188.89 188.73 188.84 188.65 188.59 189.06 189.25 189.19 188.81 189.25 188.93 189.03 189.03 189.09 189.25 189.22 189.20 189.15 189.04 189.21 188.66 188.41 188.10 188.01 188.47 189.39 189.39 189.39 189.09 189.35 189.04 189.36 189.40 189.42 189.42 189.42 189.42 189.38 189.08 188.41 188.40 188.39 188.40 188.38 188.51 188.96 188.89 188.97 188.60 188.65 188.78 188.83 188.82 188.86 188.85 188.87 189.01 189.02 189.08 189.15 189.13 189.16 189.19
73°S ||     189.30 189.22 189.40 189.39 189.40 189.31 189.32 189.40 189.41 189.40 189.28 189.14 188.76 189.30 189.39 189.42 189.41 189.41 189.40 189.37 189.32 189.15 189.35 189.04 189.18 189.37 189.39 189.38 189.39 189.40 189.41 189.40 189.37 189.34 189.28 189.16 189.27 189.38 189.36 189.37 189.37 189.38 189.35 189.37 189.38 189.37 189.38 189.30 189.29 188.83 188.86 188.65 188.73 189.21 189.39 189.42 189.42 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.36 189.39 189.42 189.42 189.42 189.42 189.38 189.30 189.32 189.30 189.28 189.25 189.30 189.37 189.24 189.25 189.25 189.27 189.37 189.32 189.39 189.38 189.36 189.35 189.36 189.30 189.29 189.12 189.30 189.30 189.33 189.39 189.39 189.39 189.38 189.39 189.39 189.41 189.40 189.37 189.35 189.40 189.24 189.22 189.15 188.85 188.62 188.79 189.11 189.32 189.18 189.27 189.21 189.26 189.04 189.13 188.89 188.73 188.69 188.94 188.94 189.12 189.10 189.23 189.21 189.20 189.25 189.28 189.33 189.37 189.38 189.38 189.38 189.32 189.16 189.25 188.44 188.55 189.00 189.07 189.08 189.14 189.16 188.74 189.30 189.33 188.76 189.13 189.41 189.39 189.33 189.30 188.92 188.37 188.70 188.52 188.75 189.07 189.02 188.68 188.88 189.12 189.22 189.13 189.29 189.36 189.42 189.34 189.30 189.31 189.29 189.36 189.29 189.30 189.24
71°S ||     189.38 189.40 189.38 189.36 189.33 189.22 189.10 189.16 189.16 189.13 189.12 189.41 189.26 189.15 188.81 188.81 189.20 189.26 189.18 189.33 189.31 189.28 189.21 189.25 188.44 189.23 189.41 189.41 189.40 189.34 189.37 189.33 189.32 189.37 189.36 189.35 189.31 189.39 189.37 189.37 189.40 189.34 189.38 189.36 189.38 189.39 189.30 189.22 189.25 189.06 188.73 188.79 188.35 189.19 189.42 189.41 189.40 189.39 189.40 189.40 189.38 189.42 189.41 189.41 189.42 189.41 189.28 189.42 189.42 189.15 189.29 189.37 189.32 189.38 189.27 189.27 189.27 189.09 188.98 188.90 188.80 189.23 189.31 189.31 189.36 189.37 189.39 189.35 189.38 189.38 189.34 189.39 189.38 189.40 189.40 189.36 189.33 189.00 189.31 189.41 189.40 189.38 189.39 189.39 189.39 189.39 189.30 188.81 189.04 189.21 189.22 189.26 189.26 189.33 189.34 189.30 189.38 189.31 189.36 189.38 189.35 189.40 189.41 189.36 189.06 189.30 188.93 189.05 189.41 189.40 189.20 189.30 189.22 188.39 189.08 189.21 189.27 188.92 188.84 189.03 188.86 188.79 189.13 189.38 189.42 189.42 189.42 189.36 189.35 189.33 189.42 189.42 189.38 189.36 188.92 188.61 188.75 189.16 189.20 189.35 189.31 189.39 189.36 189.38 189.34 189.37 189.37 189.41 189.42 189.12 189.42 189.35 189.39 189.38 189.40 189.39 189.41 189.39 189.35 189.15
