Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.48 91.53 91.58 91.60 91.60 91.59 91.59 91.60 91.64 91.68 91.84 91.90 91.87 91.93 92.14 92.24 92.29 92.36 92.38 92.26 92.20 92.35 92.37 92.33 92.27 92.24 92.18 92.20 92.29 92.25 92.35 92.46 92.40 92.33 92.44 92.36 92.27 92.20 92.11 92.06 92.01 91.93 91.87 91.84 91.82 91.82 91.81 91.82 91.81 91.79 91.77 91.76 91.73 91.71 91.71 91.71 91.63 91.60 91.58 91.57 91.55 91.53 91.53 91.49 91.51 91.54 91.56 91.43 91.38 91.39 91.32 91.31 91.30 91.31 91.27 91.24 91.22 91.21 91.19 91.20 91.18 91.20 91.20 91.18 91.20 91.21 91.20 91.19 91.18 91.19 91.21 91.24 91.26 91.27 91.27 91.28 91.27 91.29 91.30 91.30 91.28 91.28 91.27 91.27 91.28 91.29 91.29 91.31 91.31 91.32 91.33 91.31 91.28 91.30 91.35 91.38 91.37 91.36 91.37 91.39 91.41 91.42 91.44 91.46 91.50 91.53 91.54 91.57 91.59 91.61 91.63 91.64 91.65 91.66 91.68 91.70 91.71 91.71 91.71 91.72 91.67 91.67 91.65 91.61 91.63 91.62 91.62 91.59 91.55 91.53 91.52 91.51 91.50 91.46 91.44 91.42 91.41 91.40 91.39 91.40 91.39 91.39 91.39 91.37 91.37 91.36 91.37 91.38 91.38 91.39 91.40 91.42 91.42 91.42 91.42 91.44 91.46 91.47 91.47 91.48
87°S ||     93.54 93.63 93.65 93.78 93.75 93.83 93.73 93.72 93.69 93.60 93.60 93.59 93.47 93.34 93.28 93.26 93.28 93.29 93.29 93.24 93.24 93.29 93.44 93.48 93.45 93.40 93.41 93.30 93.38 93.21 93.47 93.49 93.32 93.30 93.30 93.29 93.25 93.20 93.23 93.23 93.18 93.23 93.19 93.16 93.12 93.10 93.09 93.02 92.97 92.91 92.76 92.92 92.72 92.44 92.46 92.40 92.27 92.13 92.07 92.04 92.20 91.68 91.75 91.48 91.41 91.39 91.34 91.31 91.29 91.25 91.17 91.11 91.17 91.15 90.88 90.82 90.74 90.65 90.61 90.77 90.46 90.27 90.25 90.16 90.13 90.13 90.16 90.18 90.22 90.24 90.28 90.29 90.32 90.32 90.33 90.75 90.65 90.84 90.71 90.94 90.93 90.93 91.02 91.03 91.08 91.17 91.24 91.40 91.50 91.56 91.41 91.40 91.44 91.46 91.48 91.48 91.53 91.57 91.65 91.65 91.72 91.78 91.80 91.85 91.94 91.92 91.94 92.02 92.10 92.08 92.16 92.17 92.19 92.26 92.40 92.55 92.65 92.81 92.73 92.53 92.38 92.33 92.30 92.26 92.21 92.21 92.16 91.89 91.85 91.84 91.83 91.85 91.90 91.89 91.88 91.90 91.97 92.09 92.19 92.18 92.27 92.35 92.45 92.49 92.62 92.73 92.83 92.88 93.03 93.07 93.26 93.26 93.28 93.27 93.36 93.24 92.98 93.13 93.53 93.76
85°S ||     92.95 92.96 92.98 92.98 93.00 92.99 93.01 93.07 93.07 93.06 93.07 93.07 93.09 93.16 93.09 93.02 93.03 93.15 93.14 93.14 93.14 93.16 93.20 93.21 93.19 93.20 93.24 93.36 93.43 93.58 93.94 93.97 93.95 93.95 93.99 93.81 94.02 93.90 93.85 93.79 94.03 94.32 94.26 94.28 94.05 94.00 93.89 93.78 93.68 93.58 93.61 93.49 93.47 93.43 93.69 93.77 93.46 93.28 93.33 93.71 93.54 92.58 92.43 92.47 92.60 92.69 92.52 92.62 92.60 92.18 92.31 92.17 91.87 91.78 91.84 91.57 91.90 92.18 92.46 92.09 91.90 91.82 91.87 91.88 91.98 91.82 91.75 91.61 91.59 91.72 91.60 91.63 91.75 91.74 91.74 91.75 91.76 91.82 91.87 91.99 91.96 92.08 92.39 92.70 92.62 92.57 92.55 92.57 92.53 92.60 92.70 92.76 92.82 92.90 92.65 92.72 92.84 92.86 92.78 92.69 92.67 92.72 92.76 92.86 92.98 93.08 93.08 93.01 93.02 92.96 92.91 92.88 92.84 92.85 92.89 93.01 93.62 94.81 95.22 94.95 94.29 93.97 93.84 93.88 93.38 93.13 93.01 92.89 92.95 93.02 92.89 92.92 92.98 93.14 93.32 93.39 93.43 93.46 93.43 93.43 93.42 93.24 93.09 93.01 92.98 93.09 93.16 93.25 93.39 93.59 93.32 93.38 93.34 93.28 93.20 93.16 93.13 93.12 93.00 92.95
83°S ||     93.06 93.08 93.10 93.12 93.13 93.14 93.16 93.17 93.20 93.22 93.25 93.28 93.31 93.34 93.32 93.33 93.35 93.39 93.43 93.45 93.48 93.52 93.56 93.60 93.65 93.72 93.77 93.83 93.95 94.08 94.01 93.84 93.81 93.75 93.87 93.99 93.97 93.92 93.99 94.05 93.79 93.79 93.80 93.81 93.83 93.86 93.83 94.37 94.49 94.57 94.47 94.49 94.40 94.40 94.42 94.38 94.31 94.61 94.72 94.72 94.24 94.59 94.49 94.36 94.72 94.41 94.43 94.40 94.81 94.45 94.76 95.02 95.21 95.22 95.04 94.88 94.92 94.90 94.88 94.98 94.94 94.90 94.72 94.75 94.77 94.67 94.60 94.57 94.62 94.61 94.32 94.31 94.43 94.82 94.35 94.26 94.15 94.09 94.13 93.98 94.21 93.65 93.82 93.54 93.98 94.25 94.31 94.05 93.93 93.96 94.00 94.15 94.43 94.53 94.63 94.59 94.15 94.17 94.09 94.07 93.99 93.97 93.63 93.54 93.61 93.68 93.68 93.52 93.51 93.67 93.60 93.62 93.81 93.83 94.05 94.67 95.52 95.44 95.47 95.45 95.47 94.21 94.08 94.13 94.09 94.23 94.19 94.10 94.07 94.07 94.01 93.88 93.76 93.70 93.65 93.50 93.44 93.49 93.83 94.23 94.76 95.05 94.55 93.97 93.17 93.18 92.84 92.76 92.74 92.74 92.87 93.11 93.65 93.63 93.32 93.09 93.00 92.97 92.99 93.03
81°S ||     93.43 93.51 93.51 93.67 93.39 93.47 93.52 93.57 93.63 93.70 93.76 93.84 94.03 94.07 93.84 93.82 93.86 93.92 93.98 94.03 94.08 94.13 94.15 94.19 94.23 94.29 94.36 94.39 94.42 94.46 94.51 94.68 94.64 94.67 94.80 94.74 94.51 94.55 94.52 94.55 94.74 94.57 94.23 94.28 94.10 93.96 94.03 94.21 94.27 94.15 94.32 94.22 94.46 95.35 94.99 95.21 95.51 95.01 95.49 95.40 95.06 95.19 95.26 95.23 95.24 95.19 95.25 95.26 95.18 95.08 95.19 95.01 94.82 94.84 94.86 94.89 94.83 94.84 94.80 94.82 95.26 94.72 94.54 94.49 94.46 94.48 94.46 94.47 94.44 94.42 94.40 94.43 94.31 94.11 93.90 93.57 92.88 92.14 93.02 93.16 93.68 94.05 93.99 94.12 94.45 94.68 94.83 95.08 95.04 94.91 94.66 94.99 95.13 95.27 95.26 95.34 95.38 95.47 95.44 95.43 95.40 95.45 95.38 95.31 95.28 95.32 94.90 94.94 95.02 95.10 95.17 95.41 95.48 95.58 95.63 95.61 95.58 94.91 94.00 93.78 93.72 93.67 93.64 93.83 93.93 93.95 93.88 94.05 94.15 94.25 94.40 94.50 94.62 94.38 94.51 94.76 94.94 94.58 94.43 94.48 94.99 94.75 94.45 94.46 94.61 94.54 95.02 94.31 93.47 93.12 93.14 93.31 93.48 93.74 94.08 93.34 93.48 93.48 93.26 93.33
79°S ||     93.83 93.88 93.90 94.02 94.00 93.95 93.96 94.00 94.02 94.23 94.09 94.18 94.25 94.28 94.37 94.51 94.39 94.61 94.30 94.57 94.45 94.49 94.46 94.95 95.40 94.32 94.79 95.30 95.10 95.21 95.14 95.14 95.11 95.13 95.18 95.20 95.21 95.19 95.08 95.04 95.05 94.79 95.42 95.54 94.53 94.73 94.72 94.57 94.52 94.80 95.03 94.76 95.49 95.31 95.38 95.59 95.84 94.54 95.23 94.69 95.48 95.22 94.56 95.04 95.06 95.39 95.43 95.36 95.33 95.29 95.25 95.27 95.25 95.26 95.24 95.20 95.23 95.28 95.23 95.01 95.11 95.28 94.99 94.95 94.98 95.20 94.83 95.03 94.85 94.88 94.94 94.81 94.73 94.41 93.54 93.54 93.10 93.61 94.20 94.52 94.43 94.72 94.77 94.86 94.94 95.18 94.98 95.11 94.83 95.13 94.67 94.99 94.81 94.81 94.43 94.32 95.10 95.28 95.57 95.62 95.68 95.66 95.69 95.67 95.71 95.68 95.64 95.69 95.67 95.71 95.65 95.63 95.72 95.70 95.71 95.72 95.79 95.81 95.74 95.74 95.74 95.78 95.44 95.02 95.24 94.63 94.09 94.10 94.10 93.99 94.07 94.19 94.64 95.83 95.68 94.74 94.52 95.13 93.86 93.90 94.59 93.98 93.67 93.52 93.45 93.58 93.42 93.87 93.60 93.56 93.57 93.64 93.78 93.46 93.36 93.50 93.61 93.73 93.73 93.75
77°S ||     94.72 94.42 94.34 94.31 94.22 94.51 94.46 94.84 94.78 94.82 94.79 94.81 95.17 94.97 94.92 94.98 95.07 95.07 95.20 95.05 94.99 95.04 94.98 95.09 95.02 95.16 95.36 95.44 95.28 95.39 95.35 95.38 95.39 95.38 95.37 95.39 95.35 95.37 95.35 95.35 95.33 95.36 95.28 95.13 95.06 94.83 94.29 95.00 94.18 94.46 95.26 95.07 94.90 94.34 94.52 94.75 94.93 94.88 95.03 94.99 95.29 95.48 95.29 95.36 95.55 95.59 95.56 95.60 95.60 95.56 95.53 95.51 95.46 95.47 95.44 95.44 95.41 95.31 95.09 95.12 95.05 94.90 94.84 94.68 94.93 95.12 94.97 95.01 94.80 94.93 94.94 94.87 94.50 94.32 94.18 94.00 93.47 93.06 94.28 95.44 95.81 95.97 95.96 94.81 95.09 94.95 94.99 95.17 94.88 95.22 94.94 94.89 94.83 95.26 95.64 95.46 94.89 94.74 94.30 94.05 93.94 93.52 93.37 93.96 94.61 95.13 95.45 95.43 95.34 95.13 94.53 95.17 95.33 94.66 95.27 95.48 95.78 95.68 95.43 95.30 94.98 95.00 94.75 95.22 95.85 95.80 95.65 95.52 94.79 94.83 94.92 94.08 94.83 95.17 95.17 94.29 93.91 94.01 93.78 93.83 93.94 93.76 93.76 94.05 93.92 93.87 94.01 94.13 94.18 94.15 94.04 94.15 94.39 94.03 94.06 94.12 94.34 94.52 94.62 94.41
75°S ||     94.98 95.08 94.84 94.98 94.78 94.78 94.90 95.55 95.12 95.03 95.94 96.17 95.21 95.39 95.40 95.51 95.30 95.41 95.41 95.23 95.24 95.46 95.47 95.62 95.48 95.55 95.59 95.61 95.58 95.55 95.55 95.53 95.57 95.53 95.09 95.46 95.47 95.45 95.42 95.41 95.35 95.30 95.31 95.32 95.36 95.41 95.33 95.24 95.05 94.93 95.02 94.49 94.34 94.71 95.25 95.34 95.27 95.59 95.74 95.77 95.80 95.79 95.74 95.69 95.67 95.66 95.64 95.43 95.61 95.51 95.38 95.23 95.20 95.03 94.97 95.05 94.96 95.15 94.98 95.00 95.07 95.10 95.19 95.01 95.34 95.11 95.10 95.26 95.09 95.08 94.98 94.67 94.54 94.85 95.00 95.03 95.04 95.04 95.11 94.97 94.81 94.92 94.92 94.87 95.18 95.24 95.24 95.07 95.05 94.93 94.83 94.66 94.17 94.38 94.54 93.97 94.39 94.24 94.01 94.19 93.92 93.85 94.62 94.95 94.77 94.65 95.79 94.34 94.55 94.56 94.69 95.19 95.09 94.97 94.90 94.70 95.03 93.99 93.60 93.16 93.08 93.76 96.02 95.87 95.97 94.77 95.44 94.80 95.58 95.89 95.76 95.69 95.63 95.66 95.76 94.66 93.55 93.51 93.49 93.51 93.49 93.67 94.38 94.27 94.47 93.82 93.90 94.11 94.19 94.18 94.26 94.27 94.31 94.56 94.58 94.66 94.79 94.74 94.80 94.85
73°S ||     96.04 94.98 95.61 95.59 95.49 95.18 95.86 95.59 95.62 95.60 95.18 94.84 95.68 95.15 95.45 95.62 95.58 95.57 95.51 95.38 95.23 94.88 95.86 94.67 94.93 95.74 95.52 95.49 95.52 95.57 95.59 95.58 95.66 95.33 95.25 94.93 95.15 95.51 95.40 95.45 95.45 95.47 95.38 95.43 95.46 95.46 95.47 95.22 95.74 96.47 96.46 96.56 96.53 95.20 95.72 95.73 95.88 95.93 95.95 95.97 95.97 95.95 95.90 95.82 95.85 95.49 95.63 95.82 95.84 95.84 95.79 95.54 95.32 95.44 95.31 95.21 95.13 95.25 95.46 95.08 95.09 95.10 95.15 95.46 95.30 95.54 95.66 95.61 95.51 95.55 95.22 95.18 94.81 95.20 95.17 95.28 95.45 95.47 95.47 95.44 95.48 95.48 95.57 95.52 95.43 95.37 95.51 95.03 94.96 94.80 94.32 93.94 94.21 94.68 95.13 94.83 95.04 94.91 95.02 94.64 94.79 94.38 94.16 94.07 94.43 94.38 94.75 94.78 95.07 95.04 95.00 95.12 95.16 95.27 95.38 95.40 95.38 95.51 95.18 94.80 95.21 93.78 93.96 94.63 94.74 94.79 94.87 95.12 95.69 95.49 95.29 94.39 95.20 95.68 95.96 96.08 95.52 94.49 93.57 94.04 93.78 94.12 94.66 94.73 94.02 94.34 94.81 94.97 94.81 95.19 95.95 95.73 95.35 95.22 95.24 95.18 95.35 95.15 95.20 95.94
71°S ||     95.91 95.95 96.03 96.07 96.13 96.26 96.36 96.30 96.31 96.33 96.33 95.78 95.15 94.86 94.21 94.22 94.92 95.08 96.03 95.30 95.35 95.20 95.00 95.08 96.57 95.61 95.64 95.66 95.55 95.34 95.43 95.33 95.31 95.50 95.42 95.37 95.29 95.59 95.44 95.45 95.58 95.41 95.54 95.45 95.50 95.53 95.25 95.06 95.12 95.91 96.47 96.35 96.58 95.03 95.86 95.98 96.03 96.08 96.02 96.04 96.10 95.82 95.70 95.81 95.92 95.99 96.02 95.88 95.90 95.05 95.34 95.54 95.39 95.56 95.27 95.45 95.30 94.83 94.62 94.47 94.36 95.34 95.32 95.31 95.49 95.51 95.64 95.46 95.70 95.55 96.00 95.91 95.53 95.62 95.60 95.44 95.36 94.72 95.34 95.62 95.75 95.49 95.53 95.54 95.52 95.57 95.21 94.30 94.61 94.95 94.99 95.10 95.11 95.28 95.30 95.21 95.46 95.27 95.40 95.48 95.40 95.60 95.63 95.43 95.54 95.25 94.61 94.85 96.04 96.03 95.08 95.28 95.07 93.85 94.75 94.97 95.08 94.61 94.30 94.65 95.00 94.45 95.31 95.49 95.75 95.77 95.73 95.44 95.44 95.61 95.89 95.79 96.00 95.81 96.45 96.58 96.54 96.28 95.94 95.74 95.98 95.83 95.63 95.96 96.12 96.07 96.07 95.92 95.79 96.18 95.85 96.12 96.03 96.06 95.58 95.58 95.63 95.72 95.37 95.82
