69°S ||     76.49 76.58 77.01 77.33 76.79 78.76 78.50 77.95 78.17 78.13 78.07 77.80 77.00 77.15 76.66 76.96 75.57 75.78 76.26 76.75 77.19 76.90 76.61 76.54 76.30 77.13 76.78 76.98 76.51 77.30 76.11 76.20 76.10 76.41 76.46 76.56 76.87 76.90 77.02 77.01 77.11 77.00 76.97 77.04 77.04 77.91 76.79 77.16 77.17 77.14 77.19 77.36 77.37 77.51 77.53 77.45 77.50 77.54 77.27 77.27 77.03 77.51 77.46 77.67 77.48 77.22 76.51 76.56 76.64 76.64 76.59 76.77 76.73 76.98 77.11 77.38 77.20 76.49 75.91 76.21 76.37 76.93 76.97 76.45 76.41 76.16 76.24 76.19 76.50 76.82 76.85 77.00 76.04 77.04 77.13 77.03 77.20 77.20 77.17 77.24 77.17 77.12 77.20 77.10 76.83 76.48 75.69 76.95 77.17 77.02 76.80 76.58 76.69 76.54 76.69 76.14 76.09 76.71 77.16 77.41 77.65 77.46 77.51 77.61 77.59 77.47 77.01 76.51 76.19 76.22 76.81 76.63 76.59 76.63 77.75 76.43 75.01 75.40 75.57 75.68 75.89 75.88 75.46 75.59 76.16 76.69 76.83 76.52 77.11 77.20 77.20 77.31 76.71 74.88 77.20 78.27 78.02 75.52 78.30 78.16 78.05 77.72 77.62 77.51 77.19 76.85 76.56 76.69 75.82 75.53 76.61 77.40 77.28 77.04 76.86 76.67 76.55 76.43 76.69 76.67
67°S ||     78.47 76.48 76.18 77.04 77.07 77.20 77.23 78.09 78.04 78.21 78.29 78.30 78.07 77.91 77.42 77.05 76.67 76.16 76.06 75.75 75.74 75.45 75.80 75.84 76.25 76.21 76.07 75.98 76.63 75.70 75.71 75.79 76.46 78.32 76.26 76.53 76.55 77.58 77.00 77.03 77.15 77.13 77.08 77.10 77.12 77.17 77.12 77.26 77.27 77.20 77.24 77.36 77.40 77.40 77.30 77.50 77.70 77.53 77.63 77.50 76.82 77.30 77.60 77.59 77.28 77.05 79.51 79.49 78.78 76.69 76.88 76.95 77.02 77.28 77.49 77.02 76.62 76.02 76.10 75.77 76.11 76.14 76.61 76.50 76.88 76.75 76.89 76.91 76.90 76.90 76.95 77.15 77.04 77.22 77.15 77.30 77.15 77.09 77.13 76.89 76.93 76.11 75.88 75.92 75.55 76.13 77.67 78.37 78.27 77.67 77.50 76.95 76.99 76.56 76.74 76.61 77.05 77.25 77.58 77.63 77.59 77.56 77.64 77.63 77.53 77.85 77.83 78.03 78.06 77.41 76.52 75.81 76.50 76.74 75.88 75.69 75.57 75.16 75.76 74.94 75.21 75.63 75.64 76.72 76.33 76.26 75.71 76.07 76.59 76.98 77.37 77.60 77.18 77.42 77.59 77.65 77.71 77.73 77.29 77.53 77.46 77.55 77.29 77.01 77.35 77.28 77.29 77.27 77.20 76.66 77.46 77.14 77.07 76.82 76.27 77.02 76.20 76.16 76.23 76.79
65°S ||     76.69 76.23 75.86 76.37 76.41 77.49 77.66 78.24 78.07 78.16 78.14 78.31 78.33 78.35 78.21 77.95 77.77 77.69 77.56 77.15 76.54 76.39 76.48 76.22 76.64 76.54 76.16 77.14 76.91 76.20 75.95 76.30 76.05 76.33 76.55 76.71 76.73 76.82 76.85 77.11 77.13 77.25 77.29 77.29 77.40 77.44 77.40 77.38 77.41 77.39 77.25 77.13 77.02 77.16 77.33 77.50 77.50 77.52 77.35 76.30 77.74 77.74 77.97 78.27 77.33 77.80 77.85 77.94 77.07 76.99 77.28 77.12 77.23 77.41 77.70 77.54 76.94 76.72 76.29 75.92 75.95 76.30 77.36 76.69 76.90 76.95 76.94 76.85 76.55 77.01 77.01 77.05 76.99 77.21 76.97 77.25 77.57 77.35 77.01 77.11 76.81 76.85 76.69 76.56 76.11 76.47 76.28 76.58 76.70 76.54 76.48 76.31 76.42 77.12 77.44 78.14 78.07 77.79 77.55 77.40 77.41 77.65 77.88 77.83 78.01 77.93 77.88 77.96 77.96 78.16 76.82 76.76 76.71 76.58 78.62 76.03 76.00 76.15 76.72 75.37 75.34 75.37 75.92 75.96 76.02 75.54 75.39 76.82 76.50 76.06 77.12 76.89 76.79 77.45 77.41 75.66 76.35 76.59 77.35 76.96 76.24 76.43 77.40 76.91 77.25 77.61 77.39 77.50 77.43 77.37 76.93 76.80 76.59 75.87 77.03 77.33 76.79 76.59 76.14 76.01
63°S ||     76.74 76.70 77.25 76.36 76.02 76.57 77.25 77.42 77.77 77.65 78.05 77.82 78.39 78.15 78.19 77.99 78.10 78.16 78.06 77.41 76.72 76.68 76.36 76.48 76.37 76.55 76.56 76.33 76.27 76.36 76.29 76.46 76.76 76.77 76.72 76.44 76.22 76.64 77.14 76.78 77.35 76.91 76.67 77.16 77.23 77.20 76.92 77.32 77.21 77.18 76.90 77.01 77.45 77.97 77.51 76.54 77.12 77.89 77.68 77.74 77.64 77.62 77.81 78.14 78.69 78.31 77.29 78.42 77.13 77.87 77.52 77.25 77.32 77.16 77.30 77.99 78.22 78.06 77.96 77.44 77.19 76.69 76.83 76.80 76.82 76.89 77.06 77.05 77.07 77.01 76.98 77.00 77.15 77.06 77.12 76.88 77.06 77.15 76.95 77.27 77.32 76.94 77.04 77.28 77.09 76.77 76.52 76.22 76.25 75.97 76.55 76.68 77.09 77.86 78.47 78.56 78.60 78.21 77.90 77.78 77.71 77.65 77.73 77.79 78.13 78.24 78.06 78.00 78.06 78.15 77.87 77.06 76.92 77.29 76.76 76.21 75.92 76.13 75.94 75.07 77.18 75.71 76.46 76.34 76.30 75.94 75.76 75.56 75.28 75.74 76.17 76.68 76.41 76.53 76.99 77.46 77.83 77.88 77.48 77.32 76.65 76.78 77.04 77.03 76.91 75.81 75.74 76.17 76.79 77.17 77.36 77.45 77.20 77.57 77.52 76.33 76.91 77.05 76.98 77.43
61°S ||     77.79 76.57 75.99 76.76 77.18 77.45 77.42 76.52 76.69 76.98 76.38 76.68 77.49 76.70 79.23 76.82 77.34 77.25 78.11 77.60 77.48 77.42 77.47 76.62 76.42 76.15 77.65 77.06 76.38 76.49 77.08 77.51 77.56 77.39 77.41 77.00 76.48 76.74 76.65 76.62 77.20 76.27 76.80 77.26 76.83 75.64 77.52 77.75 77.81 77.72 77.67 77.88 77.85 77.35 76.80 78.15 78.14 77.79 78.14 78.10 77.99 77.71 77.91 78.01 78.41 78.96 78.51 77.59 78.69 78.75 78.44 78.00 76.79 77.90 78.24 77.52 77.38 77.54 77.37 77.02 75.95 75.98 76.83 77.19 76.87 76.77 76.61 77.01 77.15 77.11 77.20 77.09 77.11 77.35 77.21 77.29 77.22 76.99 77.17 77.33 77.44 77.23 77.12 77.10 76.38 77.10 76.96 76.99 77.00 77.13 77.26 77.34 77.47 77.73 78.12 78.22 77.46 77.38 77.46 77.15 79.14 78.23 77.22 77.56 77.85 77.97 78.27 78.42 77.92 78.37 78.95 78.52 75.50 78.21 77.99 77.71 76.23 76.50 76.48 77.07 76.01 75.92 75.83 75.95 76.03 75.91 75.91 75.63 75.94 75.76 76.01 75.97 76.08 76.24 76.31 77.69 78.62 78.48 78.47 78.24 77.95 77.58 77.28 76.98 76.92 76.47 75.97 76.30 76.40 75.23 76.17 77.13 77.31 76.94 75.69 76.14 76.36 77.54 77.60 77.55
59°S ||     78.01 77.29 77.06 77.48 77.49 77.23 75.63 76.51 76.78 76.50 77.17 76.49 76.81 75.79 77.08 77.75 77.23 77.40 77.00 77.44 77.64 77.68 77.26 77.07 76.03 76.57 76.82 76.90 77.46 76.55 76.83 77.73 77.86 77.41 77.86 77.47 76.78 76.15 75.98 76.19 76.56 77.31 77.73 77.67 77.56 77.09 77.80 78.01 78.28 78.25 78.26 78.27 78.34 78.40 77.97 77.67 77.85 77.58 78.03 78.21 77.73 77.28 78.58 78.31 77.39 78.95 77.45 78.17 78.68 76.59 77.06 78.28 79.31 77.82 78.67 77.66 77.74 77.29 76.99 77.06 76.34 76.48 76.87 76.57 76.64 77.21 76.97 76.92 77.44 75.88 77.01 77.33 77.44 77.29 77.99 77.03 76.92 76.96 78.39 76.88 76.77 77.33 77.12 77.14 77.23 77.29 77.24 77.13 77.08 77.50 77.59 77.87 77.96 77.95 77.68 77.13 77.17 77.32 76.85 76.29 76.35 76.37 77.27 77.87 78.51 78.70 78.84 78.69 78.87 79.22 78.79 78.75 78.28 77.99 78.22 77.85 77.23 75.82 75.23 75.61 78.29 78.04 75.33 75.34 77.10 75.72 75.87 75.09 75.80 76.21 75.55 75.63 76.30 77.20 77.61 77.92 78.20 78.11 78.28 78.27 78.24 78.13 77.95 77.73 77.15 76.73 76.30 76.21 76.48 76.23 77.60 75.50 76.45 76.70 76.30 77.14 77.45 77.17 77.56 77.78
57°S ||     77.76 77.83 78.13 78.56 77.87 76.20 76.72 76.51 75.98 76.07 76.22 78.48 76.15 76.29 75.81 75.91 76.77 77.43 76.84 76.68 78.36 76.76 76.80 76.78 75.86 76.66 77.01 76.97 76.93 75.92 75.30 77.80 77.49 77.64 77.62 77.30 77.52 76.69 76.45 76.55 76.29 77.02 77.30 77.48 77.61 77.23 76.63 76.52 77.63 78.33 78.38 78.47 78.25 78.23 77.91 77.07 76.76 76.78 76.43 76.21 77.05 79.17 77.58 76.81 78.82 79.44 79.13 77.90 80.44 75.27 79.75 77.86 76.95 77.92 77.39 78.75 79.16 78.65 78.16 79.36 79.43 77.99 76.98 77.09 77.43 77.04 77.13 76.80 76.73 77.17 77.24 77.36 76.96 76.56 76.57 76.49 76.51 76.63 77.18 76.61 76.28 76.48 76.47 76.54 76.49 77.28 77.32 77.55 77.75 77.92 78.07 78.25 78.45 78.57 78.32 77.85 78.02 78.01 78.25 77.76 77.60 77.91 78.64 79.22 79.61 79.57 79.61 79.58 79.58 79.91 79.22 79.04 78.68 79.04 78.89 78.77 78.69 77.93 75.60 76.96 78.30 78.84 75.94 76.18 76.89 76.68 76.19 75.90 75.85 76.25 76.79 77.01 77.23 76.90 77.59 77.22 77.92 77.13 76.06 76.37 78.02 78.21 78.12 77.69 77.11 76.74 76.39 76.36 76.48 76.39 76.02 75.87 76.47 76.56 77.85 76.45 76.42 76.56 76.95 77.68
55°S ||     77.91 77.97 78.16 78.30 77.42 77.36 77.25 76.69 76.47 77.13 77.08 76.95 76.69 76.81 76.33 76.65 77.40 77.28 77.31 77.25 76.57 75.72 75.71 78.31 75.66 76.74 77.18 77.19 77.18 76.81 76.49 77.65 77.64 77.49 77.81 77.27 76.92 76.60 76.10 75.98 76.11 75.95 75.87 76.12 77.10 76.71 76.47 76.91 77.63 77.99 78.37 78.41 78.47 77.77 77.37 76.06 76.50 75.93 76.32 78.70 76.98 79.46 79.73 78.87 77.14 80.73 80.66 80.78 80.61 80.62 80.64 79.91 76.94 77.47 79.20 78.17 77.67 78.83 78.58 78.47 77.72 77.28 77.48 77.45 77.32 77.11 77.13 76.79 76.97 76.57 76.88 77.13 77.47 77.02 77.14 77.82 78.88 77.16 77.09 77.24 77.19 77.09 76.33 76.54 76.28 76.60 77.57 77.69 77.99 78.26 78.47 78.63 78.95 79.22 79.17 79.42 79.59 79.74 79.79 80.08 80.30 80.43 80.47 80.54 80.64 80.46 80.31 80.29 80.59 80.04 79.74 79.60 79.35 78.92 79.28 79.15 77.00 78.10 77.91 77.43 77.20 76.96 77.12 77.20 75.88 76.39 76.54 76.55 76.97 77.37 77.83 77.83 78.96 78.37 77.31 77.54 77.83 76.08 76.32 78.22 77.78 77.49 77.24 77.33 76.82 76.66 76.87 77.12 77.47 77.17 77.17 76.35 77.37 76.82 76.48 76.57 76.87 77.43 77.44 77.81
53°S ||     78.02 77.47 77.59 78.54 78.84 76.63 77.65 77.82 77.79 77.50 77.72 77.02 76.74 77.19 77.16 77.16 76.81 77.33 77.19 77.34 77.17 76.31 75.92 77.31 76.73 77.09 78.59 77.03 77.28 77.03 77.48 77.30 77.32 77.77 77.44 77.43 77.38 76.33 75.98 75.96 75.83 75.99 76.58 76.83 77.10 77.28 77.48 77.38 78.58 79.50 76.94 77.07 77.47 77.16 77.35 78.04 77.75 76.73 76.57 77.80 77.20 79.62 79.74 79.92 81.06 80.82 80.64 80.64 80.67 80.69 80.69 80.57 80.20 79.72 78.37 78.12 78.57 79.09 77.93 78.29 78.58 78.33 78.12 77.84 77.48 78.78 77.77 77.14 77.35 77.42 76.99 76.89 76.72 77.34 76.61 76.42 76.86 76.99 77.12 76.95 77.16 77.28 76.67 75.74 77.35 77.05 77.26 77.70 77.87 77.96 78.64 78.90 79.35 79.66 79.79 80.05 80.37 80.48 80.82 81.45 82.08 82.63 82.88 82.99 83.05 82.42 82.20 82.30 82.32 82.24 81.22 80.12 80.17 80.40 79.19 79.54 79.63 79.19 77.54 77.54 77.77 77.11 77.24 76.76 77.01 77.99 76.89 76.88 77.00 76.70 77.03 77.57 78.13 78.44 79.32 77.96 77.77 75.87 78.31 77.75 77.96 78.02 78.02 77.52 77.19 77.11 76.70 77.17 76.38 77.18 77.48 76.60 75.89 75.89 76.62 77.40 77.47 77.60 77.94 78.01
51°S ||     77.89 77.67 77.24 77.36 78.19 77.98 77.86 76.78 78.09 77.39 76.94 77.31 77.09 77.41 77.20 77.07 77.20 76.36 77.01 77.12 76.86 76.42 75.89 75.69 75.33 76.77 76.36 76.83 77.21 77.22 77.08 77.33 76.95 76.89 77.09 76.77 76.79 76.63 76.32 75.46 75.44 75.25 75.67 76.88 77.12 77.36 77.48 76.99 78.71 79.27 76.91 76.91 76.31 75.97 77.30 78.58 78.84 78.77 77.42 76.62 76.69 76.94 79.81 80.52 80.76 80.55 80.71 80.64 80.64 80.64 80.65 80.73 80.18 80.23 80.39 80.72 78.57 78.71 78.15 78.20 78.44 78.29 77.70 77.42 77.09 77.91 76.84 76.98 77.32 77.28 77.23 77.31 77.46 77.56 77.17 76.68 76.84 76.96 77.06 76.57 77.34 76.90 76.49 77.06 76.89 77.14 77.56 77.95 78.28 78.30 79.14 79.38 79.46 79.94 80.19 80.50 80.81 81.46 82.25 83.26 83.61 84.17 84.37 84.64 84.65 84.69 84.43 84.45 84.27 84.01 84.49 83.78 80.95 80.90 80.27 79.81 78.80 77.00 76.16 78.23 77.75 76.91 78.30 76.91 76.15 76.46 76.92 77.71 77.37 77.51 78.02 78.08 77.91 77.77 76.94 77.78 77.85 78.06 77.90 77.91 77.81 77.17 77.35 77.88 77.81 77.51 76.83 77.84 77.30 77.78 77.26 76.73 77.32 76.52 76.66 77.04 77.23 77.53 77.65 77.85
49°S ||     76.75 77.07 76.90 77.42 78.50 78.82 79.02 77.82 77.82 76.59 77.16 76.59 76.58 76.40 76.75 76.52 76.45 76.50 75.67 75.96 76.34 76.67 75.79 75.64 76.36 76.10 76.53 77.22 77.19 77.18 76.95 77.26 76.83 75.45 75.43 75.65 75.97 75.97 76.04 75.49 75.31 75.39 75.57 76.54 76.97 77.21 77.26 77.24 77.15 77.01 76.80 76.42 75.86 75.62 75.91 76.42 77.76 77.85 76.95 76.69 79.10 79.49 79.71 80.01 80.55 80.85 80.64 80.66 80.63 80.75 80.77 80.56 80.34 78.97 79.54 78.25 78.26 78.73 78.09 78.29 78.31 78.19 77.81 77.33 77.37 76.77 76.95 78.89 77.94 77.34 77.09 77.27 78.04 78.08 77.31 77.03 76.23 77.55 76.65 76.64 76.58 76.59 76.93 77.39 77.52 77.04 76.97 78.00 78.27 78.75 78.18 79.09 79.87 80.30 80.81 81.48 82.29 82.83 83.65 84.18 85.03 85.54 85.03 84.99 83.76 84.49 84.62 84.78 84.60 84.54 84.59 84.64 84.37 83.71 81.92 80.83 79.70 78.70 79.20 78.48 78.87 77.92 76.62 77.31 77.52 76.32 77.18 76.90 77.57 77.77 76.90 77.52 77.52 77.46 77.29 77.88 77.58 77.30 76.86 76.89 75.45 76.40 77.33 77.18 76.74 77.45 78.00 78.45 77.57 78.42 78.26 77.84 77.76 77.11 76.57 76.07 76.30 76.58 77.03 77.25
47°S ||     76.54 77.15 76.83 76.78 77.67 78.45 77.53 76.88 77.53 77.00 76.64 76.78 75.65 77.20 75.86 76.12 75.24 75.49 76.35 76.10 76.67 75.96 76.37 76.74 76.68 77.25 76.47 76.89 77.12 77.09 77.11 77.11 77.20 76.23 76.01 76.18 76.51 76.57 76.56 76.23 75.77 75.63 76.02 76.15 76.01 76.74 76.76 76.88 76.63 76.68 76.28 76.09 75.67 75.65 75.58 75.94 76.29 76.26 76.87 77.46 76.27 78.61 78.06 79.60 79.59 80.65 80.81 80.79 80.74 80.82 80.78 80.62 80.47 79.17 79.59 79.53 78.28 78.19 77.88 77.17 78.07 77.73 77.60 77.53 77.09 77.15 76.83 77.15 77.56 77.40 77.53 77.55 78.28 77.48 77.17 76.30 76.68 76.50 76.92 77.63 76.68 76.22 76.50 76.91 78.08 78.11 77.50 77.94 78.59 78.45 78.19 78.71 79.65 79.91 82.22 83.76 84.32 85.27 85.79 84.91 84.33 84.69 85.17 85.03 84.51 84.11 83.82 84.34 84.58 84.43 84.46 84.22 84.24 84.13 83.45 82.17 81.03 80.13 79.54 79.24 79.08 78.89 78.08 77.41 78.19 78.14 77.39 77.88 77.79 77.79 77.82 77.03 76.83 77.30 76.78 77.15 77.23 76.50 76.07 76.89 77.86 78.03 76.78 76.67 77.32 78.06 77.85 78.13 78.41 78.25 78.18 78.08 76.94 76.97 76.58 77.29 76.84 76.66 77.14 76.97
45°S ||     77.19 77.29 77.10 77.17 77.52 77.47 77.63 77.67 77.83 76.78 76.50 77.15 76.53 76.29 76.39 76.40 77.58 76.32 76.78 76.92 76.65 77.01 77.82 76.53 76.97 77.30 77.05 76.90 76.91 76.86 76.70 76.82 76.73 76.49 76.50 76.46 76.50 76.54 76.67 76.70 76.31 76.19 76.39 76.29 76.28 76.50 76.51 76.28 76.08 75.87 75.77 75.75 75.68 75.16 74.95 76.15 76.63 76.79 77.27 77.63 78.10 78.03 78.65 78.88 78.90 80.23 80.50 81.62 81.46 80.97 80.85 80.70 80.10 79.80 79.44 79.70 78.03 77.95 77.90 79.21 77.42 77.69 77.30 77.23 77.14 77.00 76.99 77.65 77.62 77.48 77.32 77.43 77.75 77.39 77.11 77.24 76.75 76.78 76.72 77.65 75.76 76.52 76.75 76.85 77.65 76.83 77.61 77.94 78.28 78.31 78.47 78.33 79.69 80.83 83.82 84.43 85.63 85.77 85.02 85.51 85.25 85.56 85.34 85.31 85.02 85.48 85.62 84.46 84.28 84.88 84.42 84.30 84.30 84.14 83.42 83.01 81.57 80.43 79.81 79.50 79.10 79.30 76.70 78.23 78.26 77.86 78.02 77.61 77.41 77.88 77.43 77.16 77.54 77.12 77.23 76.78 76.50 76.60 75.99 75.16 76.58 76.30 76.93 78.08 78.26 78.11 77.39 78.33 77.57 77.67 78.08 77.92 76.94 76.99 77.17 76.05 76.11 76.81 77.06 76.95
43°S ||     77.93 76.89 78.10 77.58 77.92 77.46 77.61 77.56 77.27 76.97 76.50 76.61 76.36 76.14 76.52 76.56 77.02 77.12 76.95 76.92 76.33 76.61 76.85 76.86 76.52 76.95 77.07 77.07 76.27 76.62 76.46 76.78 76.83 76.34 76.41 76.40 76.44 76.58 76.80 76.93 76.24 75.96 74.89 74.96 75.84 76.27 76.11 75.84 75.89 75.59 75.46 75.47 75.35 75.44 75.47 76.29 76.39 76.63 76.72 77.19 77.18 77.31 77.94 77.28 79.32 79.16 79.96 80.11 80.24 80.34 80.21 80.18 79.41 79.81 79.58 78.24 78.08 78.33 78.13 78.30 77.94 79.74 77.32 77.57 77.35 77.33 77.14 77.72 77.66 77.32 77.20 77.44 77.50 77.36 77.31 76.98 77.30 76.94 77.38 76.73 76.64 76.77 76.58 76.10 76.17 76.62 77.48 78.57 77.78 78.14 78.27 78.47 79.93 81.92 84.21 85.29 85.26 84.93 85.23 85.69 85.41 85.39 85.05 85.46 85.36 84.51 84.72 84.62 84.95 84.61 84.38 84.34 84.09 83.68 82.44 82.31 81.61 80.64 79.77 79.81 79.52 79.59 79.11 78.98 78.63 78.36 78.02 77.74 77.77 78.68 78.11 77.89 77.79 77.28 77.21 76.83 76.46 76.43 76.52 76.54 76.26 76.39 77.24 78.33 78.59 78.55 78.24 78.08 77.56 77.84 77.81 78.00 76.27 77.23 77.28 78.26 76.86 77.17 77.58 77.50
41°S ||     78.17 78.04 78.09 78.61 78.32 77.35 77.49 77.37 78.15 78.71 79.60 79.35 77.68 76.64 76.96 76.83 76.29 76.60 76.26 76.67 76.26 76.92 76.86 76.85 76.62 75.67 76.27 76.49 76.76 76.23 76.09 76.39 76.19 76.20 75.94 76.29 76.38 76.59 76.65 74.41 74.10 73.93 72.25 72.02 72.09 74.25 74.25 74.26 75.04 75.41 75.10 75.52 75.22 75.41 75.35 75.42 75.52 76.08 77.14 76.92 76.50 75.86 77.49 78.37 78.29 79.13 79.10 79.51 79.98 80.05 79.97 79.44 79.79 78.88 78.96 78.95 78.64 79.90 78.52 77.92 78.19 78.00 77.53 77.53 77.28 77.29 77.50 77.86 77.83 77.63 77.28 77.57 77.17 77.23 77.38 76.74 76.54 77.16 77.07 76.91 76.50 76.61 76.03 75.76 77.68 76.78 77.23 77.99 78.01 78.03 78.38 78.79 79.90 81.96 83.76 85.29 85.28 84.45 85.45 85.50 85.47 85.25 85.56 85.72 85.20 84.50 84.92 85.03 84.75 84.94 84.64 84.29 83.41 82.67 82.31 81.99 81.21 80.54 80.25 79.85 80.04 78.77 78.46 78.82 77.47 77.54 78.06 78.20 78.28 78.22 78.08 78.09 78.08 77.22 77.04 76.96 76.65 77.18 77.09 76.80 76.73 76.64 77.42 77.94 78.15 77.99 78.11 77.99 77.01 77.58 77.58 76.63 76.52 77.42 77.31 77.48 77.49 77.79 78.06 77.60
39°S ||     77.96 78.14 77.75 77.26 78.41 77.28 77.82 77.65 76.74 77.29 78.97 78.97 77.06 76.67 77.39 77.03 77.35 76.78 77.08 77.15 77.36 76.48 77.40 77.39 77.05 77.05 76.80 76.47 76.64 76.50 76.37 74.42 75.53 75.97 75.98 76.18 76.35 76.32 75.55 75.38 74.78 73.52 73.20 73.28 73.63 73.75 73.66 73.90 73.34 74.40 75.12 75.15 75.18 75.28 75.43 75.47 75.72 76.09 76.18 76.76 76.77 76.96 76.42 76.69 77.68 77.02 78.44 79.82 79.67 79.59 79.66 79.64 79.10 78.84 79.05 78.88 78.75 78.45 78.22 78.25 78.16 78.18 77.97 77.67 77.60 77.29 77.75 78.15 77.67 77.59 77.89 77.95 77.82 77.23 77.53 77.00 77.01 76.96 76.91 77.47 76.59 76.84 76.37 76.50 76.39 76.34 77.22 77.76 78.09 78.16 78.17 79.10 79.98 80.92 83.46 85.36 85.68 85.52 84.99 85.34 85.70 85.53 85.66 85.70 85.32 84.90 85.34 85.02 85.17 84.72 84.38 83.71 82.85 82.41 81.78 81.41 81.14 80.87 80.20 79.43 79.24 78.46 78.31 78.19 78.14 78.42 78.66 78.35 77.36 78.14 78.22 78.36 77.99 77.74 77.26 77.59 77.26 76.89 77.62 77.39 77.01 76.83 76.86 77.15 77.58 77.76 78.35 78.08 77.69 77.64 77.78 77.52 77.97 77.83 77.87 77.47 77.66 77.98 78.20 78.39
37°S ||     78.40 78.14 78.14 77.64 79.11 78.69 78.08 77.04 76.43 75.75 75.43 76.50 76.34 77.36 77.89 77.84 77.84 77.84 77.62 77.49 77.47 77.45 77.05 77.29 76.90 76.48 76.57 76.06 75.93 76.53 76.40 75.43 75.60 74.98 75.71 74.80 75.40 73.54 73.65 75.36 73.48 72.76 73.97 74.00 73.91 73.86 74.06 74.75 74.15 74.12 73.91 74.51 75.11 75.62 75.63 75.75 75.64 76.26 76.41 76.22 76.19 77.07 77.05 77.50 78.13 78.16 78.69 78.94 77.04 79.26 78.77 78.90 78.98 79.15 78.95 78.71 78.55 78.52 78.54 78.22 77.88 77.68 77.29 79.14 77.72 77.43 77.45 77.31 78.05 77.59 77.78 77.97 77.90 77.60 77.02 77.38 76.92 76.83 77.35 77.29 76.54 76.50 76.33 76.53 76.76 76.73 78.58 77.32 77.97 78.31 78.42 78.59 79.28 80.64 81.95 84.78 85.68 86.04 86.36 85.37 85.45 85.49 84.94 85.63 85.03 85.14 84.91 85.04 84.97 84.83 84.60 83.33 82.26 81.84 81.29 80.99 80.61 80.23 79.88 79.50 78.60 78.67 77.96 77.98 77.78 77.96 78.36 78.39 78.33 78.15 78.38 78.17 78.04 77.95 77.73 77.77 78.07 77.78 77.64 76.76 77.17 77.12 76.56 76.53 77.38 77.64 78.31 77.72 77.76 77.95 78.15 78.11 78.06 78.03 77.76 77.54 78.42 78.62 78.43 78.97
35°S ||     78.38 79.08 78.16 77.25 78.00 77.19 77.13 77.31 76.58 75.76 75.61 76.51 77.34 77.56 77.77 77.67 77.83 76.16 77.52 77.44 77.36 77.12 77.12 76.88 76.32 76.59 76.39 76.24 75.68 75.84 75.52 75.39 75.49 75.20 75.34 75.52 74.83 73.46 73.57 73.51 73.00 73.97 74.65 74.54 74.23 74.49 74.31 74.39 74.65 74.69 74.52 73.68 74.43 75.47 75.83 76.05 76.05 76.07 76.10 76.21 76.42 76.63 76.60 77.90 77.83 77.09 77.40 77.92 77.82 78.87 78.76 79.00 78.61 78.19 78.37 78.60 78.61 78.58 78.87 78.43 77.93 77.52 77.77 77.54 77.66 77.23 77.12 77.28 77.45 77.56 77.60 77.85 77.73 77.19 77.21 77.17 77.46 77.81 76.93 76.76 76.81 76.15 76.30 76.74 76.94 76.89 76.98 77.43 78.20 77.98 77.95 78.26 78.75 79.13 80.50 81.94 85.21 85.70 86.12 86.22 85.39 85.36 86.05 86.05 84.96 85.08 85.01 84.85 84.95 84.73 83.73 81.69 81.06 80.96 80.75 80.53 80.62 80.22 80.16 80.10 78.94 78.42 77.37 77.94 77.63 77.81 78.01 78.12 78.30 78.41 78.20 77.92 77.13 77.16 77.23 77.61 77.23 76.98 77.39 77.67 77.35 76.95 77.49 77.75 77.50 77.51 77.30 77.61 77.57 76.99 78.23 78.30 77.89 77.81 78.03 78.16 78.89 78.66 78.15 77.37
33°S ||     78.45 78.59 77.22 77.02 77.26 76.30 76.75 75.78 75.81 76.43 76.37 76.66 77.42 77.62 78.04 77.53 77.84 77.89 77.44 77.44 76.60 77.12 77.04 77.01 76.66 76.37 76.38 76.18 75.94 75.66 75.49 74.70 75.08 74.86 74.55 74.73 74.09 73.19 73.04 72.42 72.64 74.01 74.84 74.47 75.17 74.56 75.43 75.51 75.24 75.28 74.67 73.78 73.03 74.56 75.45 76.04 76.01 76.09 76.14 76.13 76.55 77.04 76.94 77.84 77.95 78.03 77.98 77.97 77.87 77.67 77.95 78.67 78.62 78.18 78.74 78.20 78.82 78.48 78.40 78.53 78.21 77.93 78.23 77.75 77.66 77.49 77.42 77.27 77.28 77.40 77.45 77.07 77.33 77.55 77.26 77.41 77.13 77.43 77.07 76.47 76.66 76.46 76.19 76.44 76.72 76.86 76.88 76.79 77.57 77.95 77.76 77.70 77.46 77.95 78.80 80.29 82.85 84.56 85.37 85.88 85.87 86.22 85.12 84.88 85.14 85.13 84.80 84.75 83.68 82.50 81.89 80.83 80.37 80.32 80.28 80.26 80.43 80.30 80.00 79.90 79.39 78.45 77.96 77.80 77.60 77.53 77.75 77.69 77.84 78.02 77.96 77.63 77.44 77.19 76.58 76.45 76.59 76.52 77.32 76.81 77.22 77.55 76.97 77.31 77.16 77.07 77.53 77.70 77.99 77.45 77.71 78.31 77.32 77.95 77.96 78.19 78.38 78.12 77.72 77.72
