Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.65 99.69 99.73 99.74 99.74 99.74 99.74 99.75 99.79 99.83 99.99 100.04 100.01 100.07 100.27 100.37 100.41 100.48 100.50 100.38 100.32 100.47 100.49 100.45 100.40 100.38 100.32 100.34 100.43 100.39 100.49 100.60 100.54 100.47 100.57 100.49 100.39 100.32 100.25 100.20 100.15 100.08 100.01 99.99 99.97 99.97 99.95 99.96 99.95 99.93 99.91 99.90 99.87 99.85 99.85 99.84 99.77 99.74 99.71 99.71 99.68 99.66 99.65 99.61 99.63 99.67 99.68 99.57 99.52 99.53 99.46 99.44 99.43 99.44 99.40 99.37 99.36 99.34 99.33 99.33 99.31 99.33 99.33 99.31 99.33 99.33 99.33 99.32 99.31 99.31 99.33 99.37 99.38 99.39 99.40 99.41 99.40 99.41 99.43 99.44 99.42 99.41 99.40 99.40 99.41 99.41 99.42 99.44 99.45 99.46 99.47 99.46 99.42 99.44 99.49 99.52 99.51 99.51 99.52 99.54 99.56 99.57 99.58 99.61 99.65 99.68 99.68 99.71 99.74 99.76 99.77 99.78 99.80 99.81 99.82 99.85 99.87 99.87 99.86 99.87 99.82 99.83 99.80 99.76 99.78 99.77 99.76 99.74 99.71 99.68 99.67 99.65 99.65 99.61 99.58 99.57 99.56 99.54 99.53 99.54 99.54 99.54 99.53 99.52 99.52 99.52 99.52 99.53 99.53 99.53 99.54 99.55 99.55 99.55 99.56 99.59 99.61 99.63 99.64 99.65
-87°N ||     101.71 101.77 101.77 101.89 101.86 101.94 101.84 101.84 101.82 101.73 101.73 101.72 101.60 101.47 101.40 101.38 101.40 101.40 101.40 101.36 101.36 101.42 101.56 101.61 101.59 101.55 101.56 101.46 101.55 101.39 101.65 101.67 101.50 101.48 101.47 101.44 101.38 101.32 101.38 101.39 101.36 101.40 101.36 101.33 101.28 101.25 101.24 101.17 101.12 101.06 100.92 101.08 100.88 100.61 100.63 100.56 100.44 100.30 100.23 100.20 100.36 99.84 99.89 99.63 99.56 99.54 99.49 99.47 99.46 99.42 99.32 99.25 99.31 99.29 99.03 98.98 98.90 98.81 98.77 98.92 98.62 98.43 98.41 98.32 98.29 98.29 98.32 98.34 98.37 98.40 98.44 98.46 98.49 98.50 98.52 98.92 98.82 99.00 98.89 99.12 99.13 99.12 99.20 99.22 99.26 99.35 99.42 99.58 99.68 99.75 99.61 99.60 99.64 99.66 99.68 99.68 99.74 99.78 99.85 99.85 99.92 99.98 100.00 100.05 100.14 100.13 100.15 100.22 100.30 100.29 100.36 100.37 100.39 100.45 100.60 100.76 100.87 101.03 100.94 100.75 100.59 100.54 100.50 100.45 100.39 100.39 100.33 100.08 100.05 100.02 100.01 100.02 100.06 100.05 100.05 100.06 100.14 100.25 100.35 100.34 100.43 100.51 100.61 100.66 100.80 100.90 100.99 101.03 101.16 101.19 101.35 101.34 101.37 101.36 101.46 101.38 101.15 101.31 101.70 101.93
-85°N ||     101.11 101.10 101.10 101.10 101.11 101.11 101.13 101.19 101.19 101.19 101.20 101.20 101.22 101.28 101.21 101.13 101.14 101.25 101.25 101.25 101.26 101.29 101.33 101.35 101.34 101.35 101.40 101.52 101.59 101.75 102.11 102.15 102.13 102.13 102.17 101.98 102.16 102.02 102.00 101.97 102.21 102.48 102.42 102.43 102.20 102.15 102.04 101.94 101.85 101.76 101.80 101.69 101.67 101.63 101.88 101.96 101.66 101.48 101.55 101.93 101.76 100.81 100.66 100.69 100.83 100.92 100.77 100.87 100.85 100.43 100.54 100.39 100.09 100.01 100.06 99.81 100.13 100.40 100.67 100.29 100.10 100.02 100.07 100.07 100.17 100.01 99.94 99.80 99.79 99.91 99.79 99.83 99.96 99.95 99.95 99.96 99.97 100.03 100.09 100.22 100.20 100.32 100.62 100.93 100.85 100.81 100.79 100.82 100.79 100.85 100.95 101.02 101.09 101.17 100.94 101.01 101.13 101.15 101.06 100.96 100.94 100.98 101.02 101.13 101.25 101.34 101.34 101.28 101.28 101.23 101.18 101.15 101.11 101.13 101.18 101.31 101.92 103.11 103.52 103.25 102.57 102.24 102.09 102.12 101.61 101.35 101.24 101.12 101.17 101.23 101.10 101.11 101.16 101.31 101.48 101.56 101.60 101.64 101.61 101.62 101.60 101.41 101.24 101.17 101.14 101.25 101.31 101.38 101.50 101.70 101.45 101.51 101.44 101.37 101.30 101.29 101.28 101.28 101.16 101.12
-83°N ||     101.13 101.15 101.17 101.19 101.19 101.20 101.22 101.24 101.27 101.29 101.32 101.36 101.39 101.42 101.41 101.41 101.43 101.47 101.50 101.53 101.57 101.61 101.65 101.70 101.75 101.82 101.87 101.93 102.05 102.19 102.13 101.99 101.98 101.93 102.06 102.16 102.13 102.07 102.15 102.23 101.97 101.95 101.96 101.96 101.99 102.02 102.00 102.55 102.68 102.78 102.70 102.73 102.64 102.64 102.66 102.62 102.56 102.86 103.00 103.04 102.58 102.93 102.82 102.70 103.08 102.80 102.82 102.79 103.20 102.83 103.13 103.38 103.56 103.57 103.38 103.23 103.28 103.27 103.23 103.31 103.26 103.21 103.03 103.06 103.08 102.98 102.90 102.87 102.92 102.90 102.61 102.61 102.72 103.13 102.65 102.55 102.44 102.39 102.43 102.29 102.53 101.97 102.15 101.88 102.32 102.59 102.66 102.41 102.30 102.31 102.35 102.50 102.80 102.92 103.03 103.00 102.57 102.58 102.48 102.44 102.35 102.34 102.00 101.90 101.97 102.03 102.02 101.87 101.86 102.02 101.95 101.98 102.17 102.20 102.44 103.07 103.93 103.85 103.89 103.87 103.87 102.59 102.41 102.45 102.40 102.52 102.47 102.38 102.34 102.33 102.26 102.12 101.99 101.91 101.86 101.73 101.68 101.75 102.09 102.50 102.99 103.23 102.68 102.08 101.28 101.27 100.95 100.86 100.83 100.89 101.08 101.31 101.78 101.71 101.37 101.16 101.07 101.04 101.07 101.10
-81°N ||     101.46 101.54 101.55 101.70 101.43 101.51 101.56 101.61 101.67 101.74 101.81 101.89 102.08 102.13 101.90 101.91 101.97 102.04 102.08 102.10 102.14 102.19 102.21 102.26 102.30 102.36 102.44 102.48 102.52 102.57 102.63 102.81 102.79 102.83 102.96 102.90 102.67 102.70 102.68 102.72 102.91 102.73 102.38 102.43 102.25 102.10 102.18 102.38 102.46 102.36 102.55 102.46 102.72 103.63 103.30 103.50 103.80 103.28 103.80 103.74 103.42 103.54 103.61 103.58 103.62 103.60 103.67 103.68 103.59 103.49 103.59 103.41 103.22 103.23 103.26 103.29 103.24 103.25 103.20 103.21 103.64 103.10 102.92 102.87 102.84 102.86 102.84 102.84 102.80 102.79 102.77 102.79 102.66 102.46 102.24 101.92 101.23 100.51 101.39 101.54 102.06 102.42 102.37 102.52 102.86 103.09 103.24 103.49 103.45 103.31 103.06 103.40 103.54 103.70 103.70 103.79 103.83 103.92 103.88 103.87 103.84 103.89 103.82 103.75 103.72 103.76 103.33 103.36 103.44 103.52 103.59 103.84 103.92 104.02 104.08 104.07 104.05 103.38 102.49 102.28 102.21 102.12 102.06 102.23 102.30 102.30 102.22 102.37 102.46 102.55 102.70 102.79 102.90 102.64 102.76 103.03 103.21 102.85 102.70 102.74 103.24 102.96 102.58 102.57 102.72 102.65 103.11 102.37 101.52 101.22 101.29 101.46 101.57 101.79 102.10 101.37 101.49 101.50 101.29 101.36
-79°N ||     101.85 101.91 101.93 102.05 102.04 101.99 102.00 102.04 102.05 102.27 102.13 102.23 102.30 102.33 102.43 102.62 102.56 102.83 102.45 102.65 102.49 102.53 102.50 103.02 103.49 102.38 102.88 103.43 103.24 103.36 103.29 103.29 103.26 103.29 103.35 103.37 103.38 103.36 103.26 103.22 103.22 102.96 103.60 103.72 102.67 102.86 102.84 102.71 102.67 102.99 103.26 102.98 103.77 103.62 103.72 103.92 104.15 102.81 103.52 103.02 103.81 103.54 102.86 103.35 103.40 103.77 103.83 103.76 103.73 103.69 103.64 103.67 103.65 103.67 103.65 103.62 103.65 103.70 103.65 103.41 103.50 103.69 103.40 103.36 103.38 103.60 103.23 103.43 103.26 103.29 103.34 103.20 103.11 102.77 101.90 101.90 101.45 101.97 102.57 102.91 102.84 103.13 103.19 103.28 103.38 103.63 103.43 103.55 103.26 103.56 103.12 103.44 103.26 103.26 102.88 102.78 103.57 103.76 104.05 104.12 104.18 104.16 104.19 104.17 104.22 104.18 104.14 104.18 104.16 104.20 104.15 104.13 104.21 104.19 104.20 104.21 104.29 104.31 104.24 104.24 104.23 104.27 103.92 103.47 103.66 103.02 102.46 102.44 102.42 102.32 102.39 102.51 102.95 104.18 104.02 103.04 102.82 103.42 102.10 102.11 102.78 102.16 101.83 101.68 101.60 101.72 101.53 101.94 101.63 101.59 101.61 101.67 101.80 101.46 101.36 101.50 101.61 101.73 101.74 101.77
-77°N ||     102.76 102.46 102.39 102.36 102.25 102.55 102.50 102.89 102.84 102.90 102.89 102.94 103.30 103.08 103.02 103.11 103.24 103.26 103.35 103.15 103.06 103.11 103.06 103.18 103.10 103.25 103.47 103.57 103.41 103.54 103.50 103.53 103.53 103.52 103.51 103.54 103.50 103.54 103.52 103.52 103.50 103.52 103.43 103.28 103.20 102.96 102.41 103.15 102.31 102.60 103.44 103.24 103.10 102.59 102.81 103.03 103.21 103.15 103.32 103.31 103.63 103.80 103.60 103.69 103.90 103.96 103.95 103.99 104.00 103.95 103.91 103.88 103.83 103.85 103.81 103.82 103.80 103.71 103.49 103.50 103.43 103.29 103.23 103.07 103.32 103.51 103.37 103.41 103.21 103.33 103.34 103.26 102.88 102.69 102.55 102.37 101.85 101.44 102.68 103.88 104.26 104.42 104.42 103.24 103.54 103.41 103.44 103.62 103.32 103.67 103.39 103.33 103.26 103.70 104.08 103.90 103.33 103.20 102.77 102.53 102.43 102.02 101.87 102.45 103.08 103.60 103.92 103.91 103.82 103.61 103.02 103.67 103.84 103.16 103.76 103.96 104.26 104.16 103.88 103.74 103.42 103.47 103.24 103.69 104.31 104.23 104.05 103.90 103.13 103.18 103.27 102.43 103.17 103.52 103.50 102.57 102.15 102.22 101.95 101.97 102.07 101.88 101.87 102.15 102.01 101.95 102.08 102.17 102.20 102.17 102.06 102.17 102.41 102.05 102.07 102.14 102.35 102.53 102.64 102.44
-75°N ||     103.05 103.16 102.91 103.06 102.85 102.83 102.96 103.71 103.22 103.16 104.20 104.52 103.44 103.58 103.57 103.68 103.45 103.57 103.55 103.34 103.34 103.59 103.61 103.78 103.61 103.69 103.73 103.76 103.73 103.69 103.69 103.67 103.70 103.64 103.16 103.57 103.59 103.59 103.56 103.55 103.49 103.43 103.44 103.45 103.51 103.58 103.49 103.39 103.18 103.04 103.14 102.58 102.46 102.89 103.48 103.59 103.54 103.89 104.07 104.12 104.16 104.14 104.09 104.05 104.03 104.03 104.01 103.81 104.00 103.89 103.74 103.56 103.52 103.34 103.28 103.38 103.31 103.51 103.34 103.36 103.43 103.47 103.57 103.38 103.73 103.48 103.48 103.65 103.48 103.48 103.37 103.05 102.91 103.23 103.39 103.43 103.46 103.48 103.55 103.41 103.24 103.34 103.34 103.30 103.63 103.71 103.71 103.54 103.51 103.38 103.28 103.08 102.58 102.77 102.93 102.37 102.81 102.66 102.43 102.62 102.36 102.30 103.08 103.40 103.18 103.05 104.24 102.76 103.00 103.01 103.15 103.66 103.57 103.45 103.37 103.14 103.45 102.38 101.96 101.48 101.42 102.17 104.53 104.36 104.45 103.18 103.85 103.18 103.97 104.31 104.17 104.10 104.03 104.05 104.13 102.91 101.69 101.60 101.57 101.58 101.54 101.71 102.44 102.30 102.51 101.82 101.90 102.11 102.19 102.19 102.28 102.30 102.35 102.63 102.65 102.72 102.85 102.78 102.84 102.90
-73°N ||     104.25 103.06 103.77 103.76 103.64 103.31 104.08 103.77 103.81 103.80 103.36 103.02 103.97 103.27 103.57 103.77 103.72 103.71 103.63 103.50 103.32 102.94 104.05 102.71 102.98 103.90 103.64 103.61 103.64 103.70 103.72 103.71 103.80 103.41 103.33 102.98 103.24 103.65 103.52 103.58 103.58 103.61 103.51 103.57 103.61 103.61 103.61 103.34 103.93 104.82 104.81 104.94 104.91 103.39 103.97 104.00 104.19 104.25 104.28 104.31 104.33 104.30 104.23 104.15 104.20 103.82 103.98 104.18 104.21 104.21 104.14 103.86 103.63 103.76 103.62 103.51 103.43 103.57 103.79 103.39 103.41 103.43 103.49 103.83 103.66 103.92 104.06 104.02 103.92 103.97 103.61 103.58 103.20 103.60 103.58 103.70 103.88 103.91 103.91 103.89 103.93 103.93 104.02 103.97 103.90 103.84 103.97 103.48 103.39 103.24 102.75 102.36 102.63 103.10 103.57 103.26 103.49 103.37 103.48 103.09 103.26 102.85 102.63 102.52 102.86 102.80 103.19 103.25 103.57 103.52 103.47 103.59 103.62 103.73 103.82 103.83 103.80 103.93 103.56 103.14 103.60 102.14 102.37 103.05 103.15 103.19 103.26 103.51 104.12 103.89 103.68 102.75 103.60 104.10 104.39 104.49 103.84 102.71 101.73 102.20 101.91 102.24 102.80 102.88 102.10 102.42 102.91 103.07 102.90 103.32 104.18 103.92 103.49 103.34 103.35 103.28 103.45 103.23 103.28 104.14
-71°N ||     104.10 104.16 104.28 104.35 104.43 104.60 104.73 104.66 104.68 104.69 104.69 103.99 103.24 102.86 102.10 102.13 102.92 103.11 104.28 103.39 103.46 103.26 103.01 103.10 104.96 103.75 103.76 103.79 103.66 103.42 103.51 103.39 103.38 103.60 103.52 103.47 103.38 103.73 103.55 103.57 103.71 103.53 103.69 103.59 103.64 103.67 103.35 103.13 103.19 104.14 104.83 104.70 104.99 103.19 104.12 104.28 104.35 104.42 104.35 104.38 104.44 104.11 103.98 104.10 104.24 104.33 104.38 104.22 104.24 103.33 103.63 103.84 103.68 103.87 103.56 103.75 103.58 103.07 102.84 102.68 102.58 103.66 103.66 103.65 103.86 103.89 104.05 103.85 104.12 103.97 104.47 104.37 103.97 104.06 104.05 103.87 103.78 103.12 103.78 104.08 104.23 103.95 103.99 104.01 103.99 104.04 103.66 102.70 103.01 103.38 103.44 103.57 103.58 103.76 103.78 103.69 103.96 103.77 103.90 103.99 103.91 104.12 104.16 103.95 104.06 103.75 103.11 103.37 104.61 104.59 103.59 103.76 103.52 102.23 103.14 103.37 103.48 102.97 102.63 103.00 103.40 102.81 103.73 103.91 104.20 104.22 104.17 103.84 103.83 104.01 104.31 104.21 104.46 104.25 104.97 105.10 105.05 104.76 104.37 104.13 104.38 104.19 103.95 104.31 104.50 104.43 104.41 104.22 104.05 104.53 104.12 104.43 104.30 104.32 103.74 103.73 103.79 103.88 103.47 104.02
