Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.67 80.71 80.76 80.77 80.77 80.76 80.76 80.77 80.80 80.83 80.97 81.02 81.00 81.05 81.22 81.31 81.36 81.43 81.45 81.35 81.29 81.42 81.43 81.39 81.34 81.31 81.26 81.28 81.35 81.32 81.39 81.49 81.44 81.38 81.46 81.40 81.32 81.26 81.18 81.12 81.08 81.01 80.95 80.92 80.90 80.90 80.88 80.88 80.87 80.85 80.82 80.81 80.79 80.78 80.78 80.78 80.71 80.69 80.67 80.68 80.67 80.65 80.66 80.62 80.64 80.66 80.67 80.55 80.50 80.52 80.47 80.48 80.48 80.49 80.45 80.43 80.42 80.41 80.39 80.40 80.39 80.41 80.42 80.40 80.42 80.43 80.42 80.42 80.42 80.42 80.43 80.46 80.47 80.47 80.48 80.50 80.50 80.51 80.53 80.54 80.52 80.52 80.51 80.50 80.51 80.52 80.53 80.54 80.54 80.55 80.56 80.54 80.52 80.54 80.59 80.62 80.61 80.61 80.62 80.63 80.65 80.66 80.67 80.69 80.72 80.75 80.75 80.77 80.80 80.81 80.83 80.84 80.85 80.86 80.87 80.89 80.89 80.89 80.89 80.90 80.85 80.86 80.84 80.81 80.82 80.82 80.81 80.78 80.75 80.72 80.72 80.70 80.70 80.67 80.65 80.63 80.63 80.61 80.61 80.62 80.61 80.60 80.60 80.58 80.57 80.56 80.57 80.57 80.58 80.59 80.60 80.62 80.63 80.64 80.65 80.66 80.67 80.67 80.67 80.67
87°S ||     82.13 82.19 82.21 82.31 82.28 82.34 82.27 82.26 82.24 82.17 82.17 82.16 82.08 81.99 81.95 81.94 81.95 81.96 81.96 81.93 81.92 81.96 82.07 82.10 82.08 82.04 82.04 81.96 82.03 81.90 82.09 82.10 81.98 81.96 81.95 81.96 81.94 81.90 81.92 81.90 81.86 81.90 81.87 81.85 81.83 81.81 81.81 81.75 81.71 81.66 81.54 81.68 81.51 81.28 81.31 81.27 81.17 81.06 81.01 80.99 81.16 80.73 80.81 80.59 80.52 80.50 80.44 80.40 80.37 80.36 80.35 80.35 80.41 80.40 80.15 80.10 80.04 79.96 79.93 80.10 79.82 79.65 79.65 79.57 79.54 79.55 79.57 79.60 79.63 79.66 79.69 79.70 79.70 79.69 79.70 80.09 80.01 80.18 80.06 80.25 80.25 80.25 80.32 80.33 80.37 80.44 80.49 80.62 80.69 80.73 80.62 80.61 80.64 80.66 80.69 80.68 80.73 80.76 80.82 80.82 80.88 80.92 80.93 80.97 81.03 81.02 81.03 81.09 81.15 81.13 81.18 81.19 81.20 81.25 81.36 81.46 81.53 81.65 81.59 81.45 81.34 81.30 81.28 81.25 81.22 81.22 81.17 80.97 80.94 80.92 80.92 80.93 80.96 80.96 80.95 80.96 81.01 81.10 81.17 81.16 81.23 81.28 81.35 81.38 81.47 81.54 81.62 81.66 81.77 81.80 81.94 81.95 81.97 81.96 82.02 81.93 81.73 81.83 82.12 82.28
85°S ||     81.53 81.54 81.55 81.56 81.57 81.56 81.58 81.61 81.61 81.61 81.61 81.62 81.63 81.69 81.64 81.59 81.59 81.68 81.67 81.68 81.68 81.69 81.72 81.73 81.71 81.72 81.75 81.83 81.88 81.99 82.24 82.27 82.25 82.25 82.29 82.17 82.33 82.25 82.21 82.16 82.33 82.54 82.51 82.53 82.37 82.35 82.28 82.21 82.15 82.08 82.11 82.02 82.01 81.99 82.21 82.28 82.05 81.91 81.96 82.25 82.14 81.42 81.34 81.40 81.52 81.62 81.47 81.54 81.51 81.17 81.32 81.25 80.98 80.89 80.93 80.71 81.00 81.23 81.49 81.20 81.07 81.01 81.08 81.11 81.22 81.13 81.08 80.96 80.96 81.05 80.91 80.89 80.95 80.89 80.86 80.86 80.86 80.88 80.91 80.97 80.94 81.04 81.27 81.49 81.43 81.40 81.38 81.39 81.37 81.41 81.48 81.52 81.56 81.61 81.44 81.48 81.56 81.58 81.53 81.47 81.46 81.48 81.51 81.58 81.66 81.73 81.73 81.68 81.68 81.63 81.60 81.57 81.54 81.55 81.57 81.64 82.06 82.86 83.14 82.96 82.51 82.30 82.21 82.24 81.91 81.73 81.65 81.57 81.61 81.65 81.56 81.58 81.62 81.72 81.84 81.89 81.91 81.93 81.90 81.90 81.88 81.76 81.65 81.59 81.57 81.64 81.69 81.75 81.84 81.98 81.80 81.85 81.81 81.77 81.72 81.68 81.65 81.64 81.56 81.53
83°S ||     81.58 81.59 81.61 81.62 81.63 81.63 81.64 81.66 81.67 81.69 81.70 81.73 81.75 81.77 81.76 81.77 81.78 81.81 81.83 81.85 81.87 81.90 81.93 81.96 81.99 82.04 82.07 82.12 82.20 82.29 82.24 82.13 82.11 82.07 82.16 82.24 82.23 82.20 82.25 82.29 82.11 82.11 82.13 82.14 82.16 82.19 82.17 82.56 82.65 82.71 82.65 82.66 82.61 82.61 82.63 82.61 82.56 82.78 82.85 82.84 82.50 82.77 82.70 82.62 82.88 82.67 82.69 82.66 82.96 82.71 82.93 83.12 83.25 83.26 83.13 83.01 83.04 83.03 83.03 83.12 83.10 83.08 82.96 82.99 83.02 82.97 82.92 82.91 82.95 82.93 82.71 82.68 82.74 83.00 82.66 82.58 82.50 82.45 82.46 82.35 82.50 82.11 82.23 82.03 82.34 82.52 82.56 82.38 82.29 82.32 82.35 82.45 82.63 82.70 82.76 82.73 82.44 82.45 82.40 82.39 82.34 82.32 82.09 82.03 82.08 82.12 82.12 82.01 82.01 82.11 82.06 82.07 82.19 82.20 82.35 82.76 83.33 83.27 83.29 83.27 83.28 82.44 82.36 82.39 82.36 82.46 82.43 82.37 82.35 82.34 82.30 82.21 82.13 82.08 82.05 81.94 81.89 81.93 82.15 82.41 82.75 82.94 82.61 82.21 81.68 81.68 81.45 81.40 81.38 81.38 81.47 81.62 81.98 81.97 81.76 81.60 81.54 81.52 81.53 81.56
81°S ||     81.80 81.85 81.85 81.96 81.78 81.83 81.86 81.90 81.94 81.98 82.02 82.08 82.20 82.23 82.08 82.07 82.10 82.14 82.18 82.21 82.24 82.28 82.29 82.32 82.35 82.39 82.44 82.46 82.48 82.51 82.54 82.66 82.64 82.66 82.74 82.71 82.55 82.58 82.56 82.58 82.72 82.61 82.38 82.42 82.30 82.20 82.25 82.38 82.43 82.35 82.47 82.40 82.57 83.20 82.96 83.11 83.32 82.97 83.30 83.23 82.99 83.09 83.14 83.11 83.12 83.09 83.13 83.14 83.08 83.01 83.10 82.97 82.84 82.86 82.88 82.90 82.85 82.86 82.84 82.87 83.18 82.80 82.68 82.64 82.63 82.64 82.63 82.64 82.62 82.62 82.61 82.62 82.54 82.41 82.26 82.04 81.55 81.02 81.66 81.75 82.11 82.36 82.32 82.41 82.63 82.78 82.88 83.04 83.02 82.93 82.77 82.99 83.08 83.17 83.16 83.22 83.24 83.30 83.28 83.28 83.26 83.29 83.24 83.19 83.18 83.21 82.92 82.94 83.00 83.05 83.09 83.25 83.30 83.37 83.40 83.38 83.36 82.90 82.29 82.15 82.11 82.08 82.06 82.19 82.25 82.26 82.21 82.32 82.39 82.45 82.55 82.61 82.68 82.52 82.60 82.77 82.87 82.63 82.53 82.55 82.89 82.73 82.51 82.51 82.61 82.56 82.87 82.39 81.84 81.60 81.62 81.73 81.84 82.01 82.23 81.74 81.83 81.83 81.69 81.73
79°S ||     82.04 82.08 82.09 82.17 82.16 82.13 82.13 82.16 82.18 82.32 82.22 82.28 82.33 82.35 82.41 82.51 82.44 82.60 82.38 82.54 82.46 82.48 82.46 82.80 83.10 82.38 82.70 83.05 82.91 82.99 82.94 82.94 82.92 82.93 82.97 82.99 82.99 82.98 82.91 82.88 82.89 82.72 83.15 83.23 82.54 82.68 82.67 82.58 82.55 82.75 82.92 82.73 83.24 83.12 83.17 83.32 83.50 82.60 83.07 82.71 83.25 83.07 82.62 82.95 82.96 83.20 83.22 83.18 83.16 83.14 83.10 83.12 83.11 83.12 83.10 83.08 83.10 83.13 83.11 82.95 83.03 83.15 82.95 82.93 82.95 83.10 82.85 82.99 82.87 82.90 82.94 82.85 82.80 82.59 82.00 82.00 81.70 82.05 82.45 82.66 82.61 82.80 82.83 82.88 82.94 83.09 82.96 83.05 82.86 83.06 82.75 82.97 82.85 82.85 82.60 82.53 83.05 83.17 83.36 83.40 83.43 83.42 83.44 83.43 83.46 83.43 83.40 83.44 83.42 83.45 83.41 83.39 83.45 83.44 83.44 83.44 83.49 83.50 83.45 83.45 83.45 83.48 83.25 82.96 83.11 82.70 82.35 82.35 82.35 82.28 82.32 82.40 82.69 83.49 83.38 82.74 82.59 82.98 82.14 82.16 82.60 82.20 81.99 81.89 81.83 81.91 81.80 82.08 81.90 81.86 81.87 81.91 82.01 81.79 81.73 81.82 81.89 81.97 81.97 81.99
77°S ||     82.61 82.41 82.37 82.35 82.28 82.48 82.45 82.69 82.66 82.69 82.68 82.70 82.93 82.79 82.75 82.80 82.87 82.87 82.94 82.84 82.79 82.82 82.79 82.86 82.82 82.91 83.05 83.10 83.00 83.07 83.05 83.06 83.07 83.06 83.06 83.07 83.05 83.07 83.05 83.05 83.04 83.06 83.00 82.91 82.86 82.71 82.35 82.83 82.28 82.47 83.02 82.89 82.79 82.42 82.54 82.70 82.83 82.80 82.90 82.88 83.09 83.21 83.09 83.14 83.27 83.29 83.28 83.31 83.31 83.28 83.26 83.24 83.21 83.22 83.19 83.19 83.18 83.11 82.96 82.98 82.94 82.84 82.80 82.70 82.87 83.00 82.91 82.93 82.79 82.88 82.89 82.85 82.60 82.49 82.40 82.28 81.93 81.65 82.47 83.26 83.51 83.62 83.61 82.81 83.00 82.91 82.93 83.05 82.86 83.09 82.90 82.87 82.83 83.12 83.38 83.25 82.88 82.78 82.49 82.33 82.26 81.98 81.88 82.27 82.70 83.04 83.25 83.24 83.17 83.03 82.63 83.07 83.18 82.72 83.11 83.25 83.45 83.38 83.21 83.12 82.91 82.93 82.78 83.09 83.51 83.47 83.36 83.27 82.79 82.82 82.87 82.32 82.80 83.03 83.02 82.43 82.17 82.22 82.05 82.08 82.14 82.02 82.01 82.19 82.10 82.06 82.15 82.22 82.24 82.23 82.15 82.22 82.38 82.15 82.17 82.21 82.35 82.46 82.53 82.40
75°S ||     82.76 82.83 82.68 82.77 82.64 82.64 82.72 83.19 82.87 82.82 83.47 83.67 82.97 83.07 83.06 83.14 82.99 83.06 83.06 82.93 82.93 83.09 83.09 83.20 83.10 83.15 83.18 83.19 83.17 83.15 83.15 83.13 83.15 83.12 82.82 83.08 83.08 83.08 83.06 83.06 83.02 82.98 82.99 83.00 83.03 83.07 83.01 82.95 82.82 82.74 82.82 82.46 82.37 82.63 83.00 83.07 83.03 83.26 83.36 83.39 83.41 83.40 83.36 83.33 83.31 83.31 83.29 83.15 83.27 83.20 83.11 83.00 82.98 82.86 82.82 82.88 82.82 82.95 82.84 82.85 82.90 82.93 83.00 82.88 83.10 82.94 82.94 83.05 82.94 82.94 82.88 82.68 82.59 82.80 82.90 82.92 82.93 82.94 82.98 82.89 82.78 82.85 82.85 82.82 83.02 83.06 83.06 82.95 82.94 82.86 82.80 82.68 82.37 82.51 82.61 82.25 82.52 82.43 82.28 82.39 82.23 82.18 82.68 82.89 82.77 82.70 83.46 82.49 82.63 82.63 82.71 83.04 82.97 82.89 82.84 82.70 82.90 82.23 81.98 81.68 81.64 82.10 83.61 83.50 83.57 82.77 83.21 82.79 83.30 83.51 83.42 83.38 83.33 83.34 83.40 82.64 81.89 81.85 81.83 81.83 81.81 81.92 82.37 82.29 82.41 81.99 82.04 82.17 82.22 82.22 82.27 82.28 82.31 82.48 82.49 82.54 82.63 82.59 82.63 82.67
73°S ||     83.49 82.74 83.19 83.18 83.11 82.90 83.39 83.19 83.21 83.20 82.91 82.68 83.32 82.85 83.04 83.16 83.13 83.12 83.07 82.99 82.88 82.64 83.33 82.50 82.67 83.24 83.07 83.06 83.07 83.11 83.12 83.11 83.17 82.93 82.89 82.67 82.83 83.08 83.00 83.04 83.04 83.06 83.00 83.04 83.07 83.07 83.07 82.90 83.29 83.89 83.89 83.99 83.97 82.94 83.30 83.31 83.43 83.47 83.48 83.50 83.50 83.49 83.44 83.38 83.41 83.15 83.25 83.37 83.39 83.39 83.35 83.16 83.01 83.09 83.00 82.92 82.87 82.95 83.10 82.84 82.86 82.87 82.90 83.13 83.02 83.19 83.28 83.25 83.18 83.22 82.99 82.97 82.73 82.98 82.97 83.04 83.16 83.18 83.17 83.16 83.18 83.19 83.24 83.21 83.15 83.11 83.20 82.89 82.84 82.74 82.43 82.19 82.37 82.68 82.97 82.78 82.92 82.84 82.91 82.67 82.77 82.51 82.37 82.31 82.53 82.50 82.74 82.76 82.95 82.92 82.89 82.96 82.98 83.04 83.10 83.11 83.09 83.18 82.95 82.70 82.99 82.07 82.21 82.64 82.71 82.75 82.81 82.97 83.42 83.23 83.09 82.50 83.05 83.35 83.54 83.62 83.21 82.51 81.90 82.20 82.02 82.22 82.56 82.61 82.14 82.34 82.64 82.74 82.63 82.89 83.42 83.26 82.99 82.90 82.90 82.86 82.97 82.84 82.87 83.42
71°S ||     83.36 83.40 83.48 83.53 83.58 83.70 83.79 83.74 83.75 83.76 83.74 83.28 82.82 82.59 82.13 82.14 82.61 82.72 83.45 82.88 82.92 82.80 82.65 82.70 83.93 83.11 83.11 83.12 83.05 82.89 82.95 82.88 82.87 83.01 82.96 82.93 82.88 83.10 82.99 83.00 83.09 82.98 83.08 83.02 83.06 83.08 82.89 82.76 82.81 83.42 83.90 83.81 84.04 82.79 83.38 83.48 83.52 83.56 83.51 83.52 83.57 83.35 83.26 83.34 83.42 83.47 83.51 83.38 83.39 82.79 82.98 83.11 83.00 83.12 82.91 83.04 82.93 82.60 82.46 82.36 82.30 82.98 82.97 82.96 83.10 83.11 83.21 83.09 83.27 83.17 83.51 83.44 83.17 83.23 83.22 83.11 83.05 82.63 83.04 83.24 83.33 83.15 83.17 83.18 83.17 83.20 82.96 82.37 82.57 82.80 82.84 82.91 82.93 83.04 83.06 83.01 83.18 83.06 83.15 83.21 83.16 83.29 83.31 83.17 83.28 83.04 82.63 82.79 83.58 83.57 82.92 83.03 82.88 82.08 82.65 82.78 82.85 82.55 82.34 82.57 82.84 82.47 83.05 83.16 83.35 83.38 83.35 83.15 83.16 83.28 83.47 83.41 83.57 83.44 83.95 84.07 84.02 83.79 83.53 83.36 83.53 83.40 83.25 83.47 83.59 83.54 83.53 83.41 83.31 83.63 83.34 83.55 83.46 83.48 83.11 83.11 83.15 83.21 82.96 83.32
