Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.58 88.63 88.68 88.70 88.70 88.69 88.68 88.70 88.73 88.77 88.93 88.98 88.95 89.01 89.22 89.33 89.38 89.46 89.48 89.36 89.29 89.44 89.46 89.41 89.35 89.32 89.25 89.27 89.36 89.32 89.42 89.53 89.47 89.40 89.51 89.43 89.35 89.28 89.19 89.12 89.07 88.99 88.93 88.90 88.89 88.89 88.88 88.89 88.89 88.87 88.85 88.85 88.82 88.81 88.81 88.81 88.73 88.71 88.69 88.69 88.68 88.66 88.66 88.63 88.65 88.68 88.69 88.57 88.51 88.53 88.47 88.46 88.46 88.46 88.42 88.39 88.38 88.37 88.36 88.37 88.35 88.37 88.38 88.36 88.38 88.39 88.38 88.38 88.37 88.38 88.39 88.42 88.43 88.43 88.43 88.44 88.43 88.44 88.45 88.44 88.41 88.41 88.40 88.39 88.41 88.41 88.42 88.43 88.43 88.44 88.44 88.43 88.39 88.42 88.46 88.50 88.48 88.48 88.49 88.51 88.53 88.54 88.54 88.57 88.60 88.63 88.63 88.66 88.68 88.70 88.71 88.72 88.73 88.74 88.75 88.77 88.78 88.77 88.77 88.78 88.73 88.74 88.72 88.69 88.71 88.71 88.70 88.67 88.63 88.60 88.60 88.58 88.58 88.54 88.51 88.49 88.48 88.46 88.45 88.46 88.45 88.44 88.43 88.41 88.40 88.40 88.41 88.43 88.44 88.46 88.48 88.50 88.51 88.52 88.53 88.54 88.55 88.56 88.56 88.57
87°S ||     90.54 90.64 90.68 90.82 90.79 90.86 90.75 90.73 90.70 90.60 90.59 90.57 90.46 90.34 90.29 90.27 90.29 90.30 90.29 90.24 90.23 90.28 90.41 90.45 90.42 90.35 90.35 90.24 90.32 90.14 90.40 90.42 90.25 90.23 90.23 90.24 90.22 90.19 90.20 90.17 90.12 90.17 90.13 90.11 90.08 90.07 90.06 90.00 89.96 89.90 89.76 89.93 89.73 89.45 89.49 89.43 89.31 89.18 89.12 89.10 89.28 88.78 88.87 88.61 88.54 88.53 88.47 88.43 88.41 88.39 88.34 88.31 88.37 88.35 88.08 88.02 87.95 87.86 87.83 88.01 87.70 87.52 87.51 87.42 87.40 87.40 87.43 87.46 87.50 87.52 87.55 87.56 87.56 87.54 87.54 87.97 87.87 88.05 87.89 88.09 88.08 88.09 88.18 88.20 88.24 88.33 88.39 88.55 88.64 88.70 88.54 88.52 88.56 88.59 88.61 88.60 88.66 88.69 88.77 88.77 88.84 88.90 88.91 88.96 89.04 89.02 89.03 89.10 89.18 89.15 89.22 89.23 89.25 89.31 89.45 89.58 89.67 89.82 89.75 89.56 89.41 89.37 89.34 89.32 89.28 89.29 89.23 88.96 88.92 88.90 88.90 88.92 88.96 88.96 88.94 88.95 89.01 89.12 89.21 89.20 89.28 89.35 89.43 89.47 89.59 89.68 89.80 89.87 90.04 90.10 90.31 90.32 90.34 90.33 90.41 90.27 89.97 90.10 90.51 90.75
85°S ||     89.90 89.92 89.96 89.97 89.98 89.97 89.98 90.02 90.02 90.01 90.00 90.00 90.02 90.10 90.03 89.96 89.97 90.09 90.07 90.07 90.07 90.08 90.10 90.11 90.08 90.08 90.12 90.23 90.29 90.45 90.81 90.84 90.81 90.81 90.85 90.69 90.93 90.82 90.75 90.67 90.91 91.22 91.16 91.19 90.96 90.93 90.81 90.71 90.61 90.51 90.55 90.42 90.41 90.38 90.65 90.74 90.44 90.26 90.31 90.69 90.52 89.56 89.44 89.48 89.61 89.69 89.52 89.62 89.60 89.19 89.35 89.25 88.95 88.87 88.93 88.66 88.99 89.27 89.57 89.22 89.05 88.97 89.04 89.05 89.16 89.01 88.94 88.80 88.80 88.92 88.80 88.82 88.93 88.90 88.89 88.91 88.93 88.98 89.00 89.10 89.06 89.19 89.51 89.82 89.73 89.68 89.65 89.66 89.62 89.68 89.78 89.84 89.89 89.96 89.71 89.78 89.90 89.92 89.85 89.76 89.75 89.79 89.82 89.93 90.04 90.13 90.13 90.05 90.05 89.99 89.93 89.89 89.84 89.85 89.88 89.97 90.57 91.78 92.20 91.93 91.26 90.96 90.84 90.89 90.40 90.16 90.04 89.92 89.98 90.05 89.93 89.96 90.02 90.18 90.35 90.41 90.43 90.45 90.40 90.40 90.38 90.20 90.05 89.96 89.93 90.03 90.11 90.21 90.37 90.57 90.30 90.36 90.33 90.29 90.21 90.15 90.09 90.07 89.95 89.90
83°S ||     90.04 90.06 90.08 90.10 90.10 90.10 90.12 90.13 90.15 90.16 90.18 90.20 90.23 90.25 90.24 90.24 90.26 90.30 90.33 90.35 90.38 90.41 90.44 90.48 90.52 90.58 90.63 90.70 90.81 90.95 90.86 90.68 90.64 90.57 90.69 90.82 90.81 90.77 90.83 90.89 90.62 90.63 90.66 90.68 90.71 90.75 90.72 91.27 91.39 91.47 91.37 91.38 91.30 91.30 91.33 91.29 91.23 91.55 91.63 91.61 91.10 91.48 91.37 91.24 91.60 91.26 91.28 91.25 91.69 91.33 91.66 91.95 92.16 92.18 92.01 91.83 91.87 91.84 91.84 91.96 91.94 91.90 91.72 91.76 91.78 91.68 91.61 91.59 91.66 91.65 91.36 91.35 91.46 91.87 91.39 91.31 91.20 91.15 91.17 91.01 91.24 90.66 90.83 90.54 90.98 91.25 91.31 91.04 90.91 90.95 91.01 91.15 91.42 91.50 91.59 91.55 91.10 91.12 91.06 91.05 90.97 90.96 90.61 90.52 90.59 90.66 90.65 90.50 90.49 90.64 90.56 90.57 90.75 90.75 90.96 91.59 92.44 92.35 92.38 92.35 92.38 91.11 91.00 91.07 91.04 91.19 91.15 91.07 91.04 91.04 90.98 90.85 90.73 90.67 90.62 90.45 90.37 90.41 90.74 91.12 91.67 92.00 91.52 90.93 90.13 90.13 89.81 89.73 89.71 89.67 89.75 89.99 90.58 90.61 90.31 90.08 89.99 89.95 89.98 90.01
81°S ||     90.39 90.46 90.46 90.62 90.33 90.41 90.45 90.50 90.56 90.62 90.68 90.75 90.93 90.97 90.72 90.69 90.72 90.76 90.83 90.89 90.95 90.99 91.01 91.05 91.08 91.13 91.20 91.23 91.26 91.29 91.33 91.50 91.46 91.48 91.61 91.55 91.31 91.36 91.33 91.36 91.56 91.40 91.05 91.12 90.94 90.80 90.87 91.06 91.12 90.99 91.16 91.05 91.30 92.25 91.87 92.11 92.44 91.91 92.40 92.28 91.90 92.06 92.14 92.10 92.09 92.03 92.09 92.10 92.01 91.92 92.04 91.86 91.66 91.69 91.73 91.75 91.68 91.68 91.66 91.71 92.18 91.61 91.42 91.37 91.35 91.38 91.36 91.38 91.35 91.35 91.33 91.37 91.26 91.07 90.85 90.53 89.83 89.08 89.97 90.11 90.63 91.00 90.93 91.06 91.39 91.61 91.77 92.03 92.00 91.86 91.62 91.96 92.08 92.22 92.20 92.29 92.32 92.41 92.39 92.38 92.36 92.40 92.33 92.25 92.22 92.27 91.82 91.86 91.95 92.03 92.09 92.34 92.40 92.50 92.54 92.51 92.46 91.74 90.79 90.56 90.52 90.49 90.49 90.70 90.80 90.84 90.78 90.96 91.07 91.17 91.32 91.42 91.55 91.30 91.43 91.67 91.84 91.46 91.31 91.35 91.89 91.67 91.37 91.38 91.54 91.47 91.96 91.25 90.41 90.02 90.01 90.18 90.39 90.69 91.05 90.31 90.45 90.45 90.23 90.29
79°S ||     90.75 90.80 90.81 90.93 90.90 90.85 90.85 90.89 90.91 91.13 90.97 91.06 91.12 91.15 91.23 91.34 91.19 91.38 91.09 91.40 91.29 91.32 91.28 91.79 92.26 91.13 91.61 92.13 91.91 92.02 91.94 91.94 91.91 91.93 91.98 92.00 92.00 91.98 91.87 91.83 91.84 91.57 92.25 92.39 91.33 91.55 91.54 91.39 91.34 91.64 91.89 91.58 92.35 92.13 92.19 92.44 92.73 91.37 92.08 91.49 92.33 92.07 91.38 91.89 91.89 92.22 92.26 92.19 92.16 92.12 92.07 92.11 92.08 92.10 92.07 92.03 92.06 92.11 92.07 91.84 91.96 92.14 91.83 91.79 91.82 92.07 91.68 91.89 91.71 91.75 91.82 91.70 91.65 91.34 90.47 90.48 90.03 90.55 91.14 91.46 91.36 91.66 91.71 91.78 91.85 92.09 91.90 92.04 91.76 92.06 91.58 91.91 91.72 91.73 91.33 91.21 92.02 92.20 92.50 92.55 92.60 92.58 92.60 92.58 92.62 92.58 92.54 92.59 92.57 92.61 92.54 92.51 92.60 92.58 92.58 92.58 92.65 92.66 92.59 92.59 92.59 92.64 92.28 91.85 92.10 91.48 90.95 90.97 90.98 90.87 90.94 91.06 91.51 92.76 92.60 91.60 91.36 92.00 90.70 90.76 91.47 90.84 90.51 90.35 90.27 90.40 90.26 90.75 90.50 90.45 90.46 90.54 90.70 90.37 90.28 90.42 90.54 90.65 90.66 90.67
77°S ||     91.61 91.29 91.21 91.17 91.08 91.38 91.33 91.71 91.66 91.69 91.64 91.65 92.02 91.81 91.76 91.80 91.88 91.85 92.01 91.87 91.81 91.86 91.79 91.90 91.82 91.96 92.16 92.24 92.06 92.17 92.14 92.17 92.17 92.17 92.17 92.18 92.13 92.15 92.13 92.13 92.11 92.14 92.06 91.91 91.84 91.60 91.03 91.79 90.93 91.23 92.09 91.89 91.68 91.07 91.23 91.49 91.70 91.66 91.81 91.75 92.08 92.29 92.10 92.18 92.37 92.39 92.36 92.40 92.40 92.36 92.33 92.32 92.27 92.29 92.26 92.25 92.21 92.10 91.88 91.91 91.84 91.69 91.62 91.45 91.73 91.94 91.79 91.83 91.61 91.75 91.78 91.73 91.36 91.20 91.06 90.88 90.34 89.91 91.16 92.37 92.77 92.93 92.93 91.68 91.96 91.80 91.84 92.05 91.76 92.12 91.83 91.79 91.74 92.22 92.62 92.41 91.80 91.64 91.16 90.88 90.76 90.31 90.14 90.78 91.48 92.04 92.36 92.32 92.20 91.96 91.32 92.00 92.18 91.43 92.07 92.30 92.63 92.53 92.27 92.15 91.79 91.79 91.50 92.03 92.72 92.69 92.52 92.40 91.65 91.69 91.76 90.89 91.66 92.01 92.02 91.12 90.75 90.86 90.63 90.70 90.81 90.62 90.61 90.89 90.75 90.69 90.85 90.99 91.05 91.02 90.90 91.01 91.25 90.88 90.91 90.98 91.21 91.39 91.50 91.29
75°S ||     91.83 91.93 91.67 91.82 91.62 91.63 91.75 92.46 91.98 91.86 92.82 93.08 92.02 92.20 92.23 92.35 92.12 92.24 92.24 92.04 92.04 92.27 92.27 92.43 92.26 92.33 92.38 92.40 92.37 92.33 92.33 92.31 92.35 92.32 91.86 92.24 92.24 92.21 92.18 92.17 92.11 92.06 92.07 92.07 92.12 92.17 92.09 92.00 91.80 91.68 91.81 91.26 91.08 91.46 92.01 92.10 92.03 92.37 92.53 92.55 92.58 92.57 92.52 92.46 92.43 92.42 92.38 92.15 92.35 92.24 92.11 91.97 91.95 91.78 91.73 91.80 91.69 91.88 91.70 91.74 91.82 91.87 91.97 91.78 92.14 91.89 91.89 92.06 91.87 91.89 91.81 91.49 91.36 91.70 91.85 91.87 91.86 91.87 91.94 91.80 91.63 91.76 91.77 91.70 92.00 92.05 92.07 91.89 91.87 91.77 91.69 91.53 91.06 91.32 91.49 90.88 91.30 91.13 90.87 91.04 90.75 90.65 91.43 91.83 91.69 91.62 92.78 91.20 91.36 91.36 91.48 92.00 91.87 91.72 91.64 91.45 91.82 90.77 90.40 89.98 89.88 90.49 92.85 92.69 92.83 91.55 92.28 91.61 92.45 92.78 92.62 92.54 92.46 92.49 92.62 91.49 90.40 90.38 90.36 90.38 90.36 90.54 91.27 91.14 91.35 90.67 90.74 90.95 91.03 91.00 91.07 91.06 91.09 91.34 91.36 91.45 91.61 91.56 91.62 91.69
73°S ||     92.95 91.77 92.45 92.43 92.32 91.99 92.74 92.44 92.47 92.44 91.96 91.59 92.57 91.96 92.31 92.49 92.43 92.41 92.33 92.18 92.00 91.62 92.70 91.40 91.66 92.55 92.28 92.25 92.28 92.33 92.36 92.36 92.45 92.07 92.00 91.64 91.88 92.26 92.14 92.20 92.19 92.22 92.12 92.17 92.21 92.20 92.21 91.95 92.55 93.42 93.41 93.54 93.49 91.93 92.49 92.50 92.67 92.71 92.72 92.74 92.75 92.73 92.66 92.57 92.60 92.18 92.33 92.53 92.55 92.56 92.52 92.24 92.01 92.16 92.03 91.90 91.82 91.96 92.20 91.81 91.82 91.83 91.86 92.21 92.03 92.30 92.44 92.39 92.26 92.32 91.96 91.93 91.55 91.97 91.94 92.06 92.25 92.27 92.26 92.23 92.27 92.29 92.39 92.32 92.22 92.14 92.31 91.83 91.77 91.60 91.10 90.71 91.01 91.53 92.00 91.67 91.88 91.74 91.84 91.43 91.57 91.12 90.87 90.81 91.22 91.20 91.54 91.52 91.78 91.75 91.71 91.85 91.92 92.06 92.18 92.21 92.21 92.36 92.01 91.63 92.05 90.46 90.59 91.31 91.44 91.51 91.61 91.89 92.57 92.31 92.07 91.12 91.99 92.49 92.82 92.98 92.39 91.31 90.34 90.82 90.55 90.90 91.47 91.55 90.78 91.11 91.60 91.76 91.59 91.99 92.81 92.55 92.13 91.98 92.00 91.94 92.14 91.94 92.00 92.83
71°S ||     92.76 92.79 92.88 92.93 93.00 93.16 93.28 93.21 93.23 93.25 93.26 92.61 91.96 91.67 91.00 90.99 91.72 91.87 92.93 92.06 92.12 91.95 91.74 91.82 93.56 92.41 92.41 92.43 92.30 92.07 92.17 92.06 92.04 92.24 92.15 92.10 92.01 92.34 92.17 92.19 92.32 92.13 92.28 92.17 92.23 92.26 91.96 91.76 91.83 92.74 93.40 93.24 93.54 91.68 92.62 92.76 92.80 92.85 92.78 92.80 92.87 92.54 92.41 92.53 92.65 92.71 92.75 92.56 92.57 91.61 91.94 92.17 92.01 92.21 91.88 92.12 91.96 91.47 91.27 91.13 91.01 92.06 92.01 91.97 92.18 92.19 92.35 92.13 92.41 92.24 92.78 92.67 92.23 92.34 92.34 92.17 92.10 91.41 92.06 92.36 92.51 92.22 92.28 92.29 92.25 92.30 91.95 91.03 91.40 91.73 91.75 91.85 91.86 92.05 92.07 91.96 92.23 92.02 92.15 92.24 92.14 92.36 92.39 92.16 92.32 91.96 91.21 91.42 92.75 92.77 91.70 91.97 91.80 90.58 91.54 91.78 91.89 91.39 91.03 91.41 91.80 91.15 92.06 92.22 92.51 92.53 92.50 92.18 92.19 92.39 92.70 92.59 92.84 92.61 93.39 93.56 93.49 93.18 92.79 92.55 92.82 92.65 92.42 92.79 92.98 92.90 92.90 92.73 92.58 93.05 92.62 92.94 92.84 92.88 92.33 92.33 92.39 92.50 92.13 92.68
