Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-69°N ||     130.62 130.65 130.71 130.72 130.68 130.51 130.56 130.70 130.67 130.68 130.69 130.71 130.69 130.69 130.58 130.50 130.27 130.36 130.44 130.65 130.72 130.69 130.54 130.41 130.55 130.63 130.66 130.68 130.61 130.60 130.49 130.53 130.49 130.59 130.60 130.62 130.68 130.69 130.71 130.71 130.70 130.71 130.71 130.72 130.72 130.56 130.69 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.73 130.73 130.72 130.73 130.71 130.60 130.59 130.60 130.60 130.61 130.61 130.65 130.70 130.72 130.72 130.66 130.66 130.49 130.60 130.65 130.68 130.60 130.62 130.64 130.58 130.60 130.58 130.66 130.71 130.71 130.73 130.34 130.73 130.73 130.73 130.73 130.73 130.74 130.73 130.73 130.73 130.73 130.74 130.71 130.64 130.42 130.72 130.73 130.73 130.72 130.68 130.70 130.67 130.70 130.57 130.53 130.68 130.73 130.73 130.72 130.73 130.73 130.72 130.73 130.73 130.70 130.63 130.53 130.56 130.64 130.68 130.68 130.58 130.66 130.47 130.15 130.34 130.32 130.45 130.53 130.52 130.36 130.42 130.60 130.70 130.72 130.67 130.71 130.73 130.73 130.73 130.70 129.99 130.73 130.61 130.67 130.25 130.62 130.65 130.67 130.71 130.72 130.73 130.73 130.70 130.64 130.61 130.43 130.31 130.66 130.69 130.73 130.72 130.70 130.66 130.63 130.61 130.67 130.67
-67°N ||     130.63 130.58 130.51 130.70 130.71 130.72 130.72 130.63 130.70 130.68 130.68 130.68 130.71 130.71 130.72 130.68 130.61 130.45 130.41 130.29 130.29 130.12 130.31 130.32 130.47 130.46 130.41 130.37 130.46 130.28 130.30 130.25 130.39 130.68 130.50 130.58 130.58 130.58 130.68 130.69 130.71 130.71 130.70 130.71 130.71 130.71 130.71 130.72 130.72 130.72 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.66 130.72 130.73 130.73 130.71 130.63 130.19 130.24 130.59 130.56 130.64 130.67 130.68 130.71 130.73 130.68 130.62 130.44 130.45 130.31 130.47 130.51 130.57 130.63 130.69 130.68 130.70 130.70 130.69 130.70 130.71 130.73 130.72 130.73 130.73 130.73 130.73 130.72 130.70 130.71 130.69 130.56 130.49 130.50 130.35 130.57 130.71 130.61 130.65 130.71 130.73 130.71 130.72 130.67 130.69 130.68 130.73 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.72 130.71 130.71 130.73 130.62 130.44 130.62 130.65 130.44 130.39 130.34 130.17 130.39 130.08 130.21 130.37 130.38 130.61 130.61 130.60 130.44 130.55 130.67 130.72 130.73 130.66 130.73 130.73 130.73 130.72 130.72 130.65 130.72 130.72 130.73 130.73 130.73 130.71 130.73 130.72 130.73 130.73 130.71 130.65 130.73 130.71 130.71 130.67 130.54 130.62 130.45 130.46 130.50 130.66
-65°N ||     130.61 130.50 130.38 130.54 130.56 130.72 130.67 130.65 130.71 130.71 130.72 130.70 130.70 130.70 130.72 130.73 130.73 130.73 130.72 130.67 130.53 130.48 130.49 130.41 130.53 130.51 130.38 130.52 130.54 130.42 130.33 130.46 130.38 130.47 130.54 130.58 130.59 130.61 130.61 130.67 130.68 130.70 130.70 130.71 130.72 130.72 130.72 130.72 130.72 130.72 130.71 130.69 130.68 130.69 130.72 130.73 130.73 130.73 130.72 130.49 130.52 130.73 130.73 130.68 130.71 130.67 130.54 130.49 130.65 130.64 130.68 130.68 130.70 130.72 130.73 130.72 130.65 130.62 130.49 130.35 130.38 130.52 130.69 130.63 130.67 130.68 130.68 130.67 130.61 130.69 130.69 130.70 130.70 130.72 130.67 130.71 130.73 130.73 130.70 130.71 130.68 130.69 130.66 130.64 130.53 130.62 130.57 130.62 130.63 130.61 130.63 130.59 130.62 130.67 130.73 130.66 130.67 130.72 130.73 130.73 130.73 130.73 130.72 130.72 130.71 130.72 130.72 130.72 130.72 130.70 130.68 130.67 130.66 130.63 130.64 130.49 130.46 130.48 130.57 130.26 130.24 130.24 130.44 130.45 130.47 130.31 130.24 130.62 130.53 130.51 130.66 130.70 130.67 130.73 130.73 130.38 130.59 130.64 130.73 130.69 130.52 130.58 130.70 130.67 130.68 130.73 130.72 130.73 130.72 130.71 130.65 130.64 130.59 130.38 130.66 130.70 130.62 130.57 130.45 130.41
-63°N ||     130.58 130.57 130.61 130.49 130.39 130.55 130.69 130.68 130.72 130.73 130.73 130.73 130.64 130.73 130.73 130.73 130.73 130.73 130.73 130.66 130.53 130.51 130.40 130.44 130.40 130.46 130.47 130.40 130.37 130.41 130.39 130.45 130.54 130.54 130.53 130.46 130.39 130.51 130.63 130.56 130.67 130.61 130.55 130.66 130.67 130.65 130.62 130.69 130.68 130.66 130.62 130.61 130.54 130.61 130.61 130.55 130.64 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.68 130.71 130.69 130.68 130.66 130.72 130.70 130.68 130.68 130.66 130.68 130.73 130.73 130.73 130.73 130.69 130.66 130.57 130.60 130.61 130.62 130.63 130.67 130.67 130.67 130.67 130.67 130.67 130.69 130.68 130.69 130.65 130.68 130.70 130.66 130.71 130.71 130.66 130.68 130.71 130.69 130.63 130.60 130.53 130.54 130.47 130.61 130.65 130.71 130.72 130.64 130.62 130.61 130.68 130.72 130.73 130.73 130.73 130.73 130.73 130.70 130.69 130.71 130.72 130.72 130.71 130.73 130.70 130.68 130.72 130.64 130.51 130.41 130.47 130.42 130.04 130.69 130.33 130.53 130.50 130.50 130.39 130.33 130.25 130.13 130.31 130.49 130.58 130.58 130.60 130.68 130.72 130.73 130.73 130.71 130.70 130.60 130.61 130.66 130.65 130.59 130.30 130.28 130.44 130.61 130.67 130.69 130.71 130.67 130.72 130.71 130.48 130.62 130.65 130.63 130.56
-61°N ||     130.72 130.40 130.32 130.55 130.65 130.69 130.69 130.51 130.54 130.59 130.46 130.55 130.66 130.52 130.57 130.55 130.67 130.65 130.67 130.69 130.67 130.66 130.64 130.45 130.36 130.29 130.54 130.57 130.35 130.42 130.59 130.67 130.68 130.65 130.61 130.53 130.44 130.51 130.49 130.48 130.62 130.39 130.55 130.62 130.57 130.17 130.70 130.72 130.73 130.71 130.71 130.73 130.72 130.68 130.56 130.73 130.73 130.73 130.73 130.73 130.72 130.72 130.71 130.72 130.72 130.62 130.70 130.71 130.69 130.69 130.72 130.73 130.57 130.66 130.66 130.63 130.68 130.70 130.68 130.61 130.30 130.31 130.58 130.64 130.60 130.58 130.55 130.62 130.67 130.66 130.68 130.66 130.67 130.70 130.68 130.69 130.69 130.66 130.68 130.70 130.70 130.69 130.68 130.68 130.54 130.68 130.67 130.68 130.68 130.70 130.72 130.73 130.73 130.73 130.70 130.67 130.73 130.73 130.73 130.72 130.50 130.66 130.72 130.73 130.72 130.71 130.69 130.67 130.72 130.65 130.57 130.66 130.32 130.71 130.73 130.73 130.47 130.54 130.53 130.62 130.39 130.34 130.30 130.34 130.38 130.34 130.34 130.24 130.32 130.32 130.45 130.45 130.48 130.51 130.52 130.73 130.65 130.71 130.71 130.73 130.73 130.72 130.68 130.62 130.59 130.47 130.32 130.38 130.46 130.01 130.37 130.62 130.66 130.60 130.20 130.34 130.46 130.70 130.71 130.69
-59°N ||     130.73 130.63 130.56 130.63 130.67 130.63 130.13 130.45 130.52 130.40 130.58 130.44 130.52 130.16 130.57 130.57 130.62 130.66 130.57 130.63 130.68 130.68 130.61 130.56 130.22 130.40 130.48 130.50 130.62 130.41 130.49 130.69 130.71 130.64 130.66 130.65 130.49 130.28 130.21 130.28 130.41 130.62 130.70 130.70 130.68 130.60 130.71 130.73 130.73 130.74 130.74 130.74 130.73 130.73 130.72 130.70 130.72 130.69 130.73 130.74 130.71 130.66 130.47 130.63 130.47 130.59 130.39 130.72 130.70 130.49 130.60 130.63 130.58 130.69 130.70 130.67 130.66 130.63 130.58 130.59 130.39 130.44 130.57 130.49 130.52 130.64 130.60 130.59 130.69 130.31 130.62 130.68 130.69 130.68 130.68 130.64 130.62 130.63 130.73 130.61 130.59 130.69 130.66 130.67 130.68 130.70 130.69 130.68 130.68 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.72 130.73 130.69 130.58 130.59 130.61 130.73 130.72 130.65 130.60 130.57 130.61 130.56 130.46 130.60 130.62 130.69 130.72 130.69 130.72 130.63 130.30 130.02 130.17 130.73 130.70 130.04 130.05 130.54 130.21 130.25 129.95 130.27 130.45 130.25 130.28 130.50 130.67 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.71 130.62 130.51 130.38 130.35 130.43 130.34 130.66 130.04 130.39 130.50 130.38 130.62 130.67 130.64 130.69 130.72
-57°N ||     130.71 130.71 130.71 130.71 130.71 130.28 130.47 130.42 130.23 130.26 130.31 130.73 130.28 130.35 130.16 130.20 130.49 130.63 130.49 130.43 130.73 130.44 130.46 130.45 130.11 130.42 130.52 130.51 130.49 130.14 129.88 130.69 130.63 130.66 130.65 130.51 130.54 130.41 130.32 130.34 130.27 130.51 130.60 130.64 130.67 130.60 130.44 130.42 130.68 130.73 130.74 130.73 130.73 130.73 130.70 130.50 130.48 130.50 130.41 130.36 130.57 130.54 130.61 130.41 130.47 130.47 130.50 130.24 129.92 129.71 130.35 130.40 130.55 130.71 130.62 130.71 130.64 130.72 130.69 130.61 130.60 130.72 130.58 130.61 130.65 130.60 130.62 130.55 130.53 130.62 130.65 130.67 130.60 130.50 130.51 130.49 130.50 130.53 130.65 130.54 130.44 130.50 130.50 130.53 130.53 130.69 130.70 130.72 130.73 130.73 130.72 130.71 130.68 130.63 130.68 130.72 130.71 130.70 130.67 130.72 130.72 130.70 130.58 130.40 130.24 130.25 130.23 130.24 130.23 130.07 130.45 130.53 130.61 130.51 130.59 130.63 130.64 130.73 130.17 130.59 130.73 130.65 130.28 130.38 130.57 130.50 130.36 130.25 130.23 130.40 130.59 130.64 130.66 130.59 130.64 130.65 130.72 130.63 130.35 130.45 130.73 130.73 130.73 130.69 130.59 130.48 130.37 130.37 130.41 130.37 130.22 130.15 130.38 130.42 130.69 130.41 130.42 130.47 130.58 130.68
-55°N ||     130.72 130.72 130.73 130.72 130.64 130.62 130.59 130.44 130.35 130.56 130.55 130.51 130.44 130.49 130.35 130.45 130.60 130.60 130.59 130.56 130.34 129.98 129.98 130.73 129.95 130.41 130.55 130.55 130.54 130.42 130.34 130.66 130.65 130.61 130.60 130.54 130.44 130.29 130.13 130.07 130.13 130.08 130.06 130.18 130.53 130.39 130.33 130.49 130.67 130.71 130.73 130.73 130.74 130.68 130.47 130.18 130.35 130.14 130.27 130.68 130.45 130.51 130.38 130.51 130.44 129.94 129.81 129.84 129.82 129.81 129.81 130.19 130.05 130.53 130.53 130.47 130.67 130.69 130.72 130.73 130.68 130.63 130.67 130.66 130.64 130.60 130.60 130.53 130.56 130.46 130.56 130.62 130.68 130.60 130.62 130.65 130.69 130.64 130.63 130.64 130.65 130.63 130.43 130.47 130.44 130.53 130.72 130.73 130.73 130.72 130.68 130.65 130.56 130.47 130.46 130.35 130.25 130.15 130.11 129.94 129.91 129.91 129.88 129.93 130.02 129.87 129.86 129.84 129.99 129.96 130.16 130.26 130.38 130.56 130.48 130.53 130.54 130.72 130.72 130.68 130.64 130.59 130.64 130.65 130.12 130.39 130.45 130.42 130.57 130.65 130.72 130.72 130.52 130.73 130.60 130.67 130.71 130.28 130.34 130.73 130.70 130.66 130.61 130.61 130.48 130.42 130.49 130.57 130.64 130.57 130.56 130.30 130.57 130.44 130.37 130.42 130.51 130.63 130.66 130.71
-53°N ||     130.72 130.64 130.66 130.69 130.71 130.38 130.66 130.69 130.69 130.64 130.65 130.50 130.40 130.57 130.57 130.56 130.45 130.57 130.55 130.58 130.53 130.21 130.01 130.57 130.38 130.50 130.72 130.49 130.57 130.49 130.60 130.57 130.57 130.51 130.59 130.58 130.56 130.20 130.02 130.01 129.94 130.03 130.29 130.39 130.51 130.57 130.62 130.61 130.66 130.55 130.48 130.50 130.61 130.53 130.55 130.70 130.66 130.43 130.40 130.69 130.35 130.46 130.38 130.25 129.95 129.85 129.80 129.80 129.80 129.80 129.81 129.82 130.05 130.38 130.71 130.71 130.72 130.64 130.72 130.73 130.73 130.73 130.73 130.70 130.67 130.69 130.62 130.60 130.65 130.65 130.57 130.55 130.51 130.66 130.48 130.42 130.55 130.59 130.62 130.58 130.63 130.66 130.52 130.19 130.68 130.60 130.68 130.73 130.73 130.73 130.66 130.58 130.41 130.24 130.14 129.96 129.89 129.89 130.22 130.74 131.21 131.61 131.79 131.86 131.90 131.48 131.33 131.41 131.42 131.31 130.52 129.92 129.90 129.81 130.48 130.35 130.34 130.55 130.67 130.69 130.72 130.63 130.65 130.53 130.57 130.70 130.52 130.52 130.55 130.44 130.58 130.67 130.73 130.73 130.60 130.72 130.70 130.13 130.72 130.66 130.72 130.72 130.72 130.66 130.56 130.55 130.41 130.56 130.30 130.54 130.63 130.37 130.07 130.08 130.38 130.62 130.65 130.67 130.71 130.72
-51°N ||     130.70 130.67 130.55 130.59 130.72 130.67 130.62 130.37 130.69 130.60 130.46 130.56 130.51 130.61 130.55 130.51 130.54 130.22 130.48 130.51 130.42 130.23 129.96 129.84 129.63 130.38 130.20 130.41 130.54 130.54 130.48 130.57 130.44 130.31 130.49 130.33 130.37 130.30 130.14 129.67 129.66 129.55 129.82 130.41 130.50 130.58 130.61 130.47 130.64 130.63 130.40 130.42 130.18 130.03 130.44 130.72 130.71 130.71 130.61 130.38 130.23 130.34 130.34 129.83 129.85 129.81 129.85 129.81 129.80 129.80 129.80 129.89 130.05 130.01 129.89 129.83 130.72 130.72 130.73 130.73 130.73 130.74 130.69 130.65 130.58 130.62 130.48 130.56 130.64 130.63 130.62 130.64 130.67 130.69 130.62 130.46 130.53 130.57 130.60 130.45 130.62 130.57 130.45 130.62 130.58 130.61 130.70 130.73 130.72 130.71 130.50 130.41 130.35 130.04 129.86 129.91 130.25 130.82 131.45 132.20 132.46 132.84 132.98 133.15 133.16 133.19 133.03 133.04 132.93 132.73 133.03 132.49 130.30 130.20 130.10 130.19 130.56 130.61 130.07 130.73 130.69 130.53 130.65 130.38 130.24 130.36 130.53 130.70 130.64 130.64 130.73 130.73 130.71 130.69 130.49 130.68 130.68 130.69 130.70 130.71 130.70 130.54 130.60 130.71 130.69 130.64 130.45 130.68 130.57 130.67 130.56 130.40 130.56 130.32 130.38 130.52 130.56 130.65 130.67 130.70
-49°N ||     130.38 130.50 130.44 130.60 130.73 130.72 130.69 130.65 130.68 130.26 130.48 130.29 130.25 130.18 130.36 130.26 130.22 130.25 129.80 129.97 130.17 130.32 129.86 129.74 130.17 130.04 130.26 130.53 130.52 130.51 130.42 130.53 130.36 129.61 129.61 129.68 129.93 129.93 129.96 129.63 129.50 129.57 129.69 130.24 130.42 130.51 130.53 130.52 130.49 130.44 130.35 130.17 129.90 129.78 129.96 130.23 130.66 130.69 130.47 130.37 130.62 130.50 130.39 130.17 129.82 129.94 129.81 129.82 129.80 129.86 129.87 129.82 129.94 130.66 130.36 130.68 130.61 130.64 130.72 130.72 130.70 130.72 130.70 130.61 130.58 130.46 130.52 130.68 130.63 130.63 130.50 130.61 130.73 130.71 130.63 130.45 130.28 130.64 130.45 130.44 130.44 130.46 130.57 130.68 130.69 130.61 130.59 130.72 130.72 130.60 130.72 130.51 130.10 129.82 130.22 130.82 131.48 131.91 132.52 132.89 133.45 133.77 133.46 133.44 132.64 133.12 133.21 133.32 133.21 133.17 133.20 133.21 132.98 132.47 131.06 130.16 130.26 130.55 130.55 130.71 130.66 130.69 130.41 130.63 130.67 130.28 130.59 130.49 130.66 130.69 130.46 130.65 130.64 130.63 130.57 130.68 130.65 130.58 130.44 130.43 129.74 130.20 130.59 130.48 130.39 130.61 130.71 130.68 130.60 130.74 130.73 130.69 130.68 130.52 130.31 130.08 130.20 130.32 130.50 130.56
-47°N ||     130.24 130.49 130.39 130.37 130.62 130.73 130.59 130.39 130.62 130.44 130.29 130.34 129.72 130.52 129.87 130.02 129.46 129.63 130.12 130.00 130.30 129.92 130.15 130.33 130.31 130.45 130.18 130.39 130.48 130.46 130.47 130.46 130.48 130.04 129.91 130.00 130.18 130.21 130.20 130.02 129.73 129.66 129.91 129.99 129.89 130.29 130.30 130.35 130.23 130.25 130.05 129.96 129.72 129.73 129.67 129.92 130.15 130.10 130.43 130.61 130.17 130.71 130.69 130.41 130.45 129.85 129.93 129.91 129.87 129.92 129.89 129.81 129.86 130.51 130.48 130.52 130.73 130.72 130.70 130.54 130.72 130.68 130.66 130.65 130.53 130.55 130.45 130.56 130.66 130.63 130.66 130.66 130.74 130.65 130.58 130.26 130.43 130.37 130.48 130.69 130.42 130.26 130.40 130.55 130.73 130.73 130.69 130.73 130.68 130.71 130.72 130.62 130.25 130.03 131.44 132.63 133.04 133.67 133.98 133.43 133.05 133.29 133.59 133.51 133.18 132.91 132.72 133.07 133.24 133.15 133.16 132.99 133.00 132.92 132.38 131.34 130.35 129.96 130.38 130.55 130.61 130.66 130.66 130.61 130.73 130.73 130.58 130.70 130.69 130.69 130.69 130.49 130.38 130.57 130.39 130.52 130.53 130.25 130.03 130.43 130.70 130.72 130.39 130.34 130.55 130.72 130.69 130.72 130.73 130.73 130.72 130.70 130.44 130.42 130.30 130.53 130.41 130.33 130.51 130.45
-45°N ||     130.52 130.55 130.48 130.51 130.61 130.60 130.64 130.65 130.68 130.34 130.18 130.49 130.20 130.09 130.14 130.15 130.58 130.10 130.33 130.40 130.27 130.41 130.58 130.21 130.41 130.50 130.44 130.38 130.38 130.35 130.26 130.32 130.27 130.14 130.15 130.12 130.14 130.16 130.22 130.23 130.02 129.96 130.08 130.02 129.98 130.13 130.14 130.00 129.89 129.76 129.71 129.71 129.68 129.34 129.21 130.02 130.29 130.37 130.55 130.65 130.70 130.71 130.69 130.65 130.41 129.98 129.82 130.48 130.35 130.04 129.95 129.85 130.12 130.35 130.54 130.42 130.70 130.70 130.68 130.61 130.60 130.66 130.58 130.56 130.53 130.49 130.49 130.66 130.67 130.64 130.60 130.63 130.64 130.62 130.54 130.57 130.43 130.45 130.42 130.69 129.95 130.36 130.47 130.50 130.71 130.51 130.70 130.73 130.73 130.72 130.70 130.71 130.25 130.38 132.70 133.13 133.92 134.00 133.52 133.83 133.66 133.86 133.72 133.71 133.53 133.84 133.92 133.17 133.06 133.47 133.16 133.06 133.06 132.93 132.37 132.02 130.83 129.87 130.23 130.43 130.61 130.54 130.04 130.72 130.73 130.67 130.72 130.65 130.54 130.70 130.59 130.48 130.55 130.49 130.52 130.36 130.22 130.27 129.93 129.40 130.15 130.12 130.43 130.72 130.72 130.72 130.57 130.73 130.62 130.64 130.72 130.70 130.43 130.45 130.35 129.99 130.03 130.39 130.48 130.43
-43°N ||     130.70 130.39 130.72 130.59 130.69 130.59 130.63 130.62 130.51 130.38 130.18 130.20 130.10 129.96 130.19 130.21 130.43 130.46 130.40 130.39 130.08 130.23 130.34 130.35 130.17 130.37 130.43 130.43 130.02 130.21 130.11 130.28 130.30 129.93 130.07 130.06 130.08 130.15 130.26 130.31 129.92 129.76 128.97 129.02 129.67 129.97 129.87 129.70 129.74 129.54 129.46 129.47 129.41 129.49 129.54 130.07 130.14 130.17 130.32 130.52 130.52 130.56 130.66 130.53 130.52 130.56 130.20 130.08 129.98 129.90 130.01 130.04 130.49 130.34 130.46 130.73 130.71 130.73 130.72 130.72 130.70 130.38 130.54 130.63 130.58 130.58 130.53 130.67 130.67 130.58 130.54 130.59 130.62 130.60 130.59 130.49 130.51 130.48 130.58 130.40 130.38 130.44 130.37 130.14 130.19 130.35 130.67 130.58 130.72 130.68 130.73 130.64 130.08 131.21 133.01 133.75 133.72 133.50 133.68 133.96 133.79 133.78 133.57 133.84 133.79 133.22 133.37 133.30 133.54 133.31 133.14 133.10 132.91 132.59 131.59 131.47 130.87 129.97 130.16 130.24 130.44 130.39 130.62 130.66 130.70 130.69 130.71 130.67 130.65 130.69 130.72 130.69 130.66 130.54 130.51 130.35 130.18 130.17 130.21 130.23 130.08 130.15 130.53 130.73 130.73 130.69 130.73 130.71 130.62 130.68 130.68 130.71 130.09 130.54 130.56 130.73 130.39 130.52 130.63 130.61
-41°N ||     130.72 130.72 130.72 130.73 130.73 130.56 130.60 130.55 130.72 130.65 130.44 130.57 130.53 130.23 130.39 130.28 130.04 130.22 129.99 130.25 130.02 130.37 130.34 130.34 130.21 129.62 130.01 130.13 130.28 129.96 129.85 130.04 129.92 129.92 129.75 129.97 130.01 130.13 130.15 128.49 128.21 128.05 126.31 126.05 126.14 128.39 128.39 128.41 129.08 129.38 129.16 129.45 129.28 129.43 129.42 129.48 129.56 129.94 130.43 130.40 130.20 129.83 130.59 130.65 130.69 130.56 130.62 130.45 130.18 130.13 130.19 130.48 130.35 130.67 130.67 130.69 130.72 130.26 130.72 130.65 130.73 130.71 130.61 130.62 130.56 130.56 130.52 130.67 130.69 130.65 130.56 130.60 130.52 130.54 130.58 130.36 130.26 130.51 130.51 130.45 130.27 130.30 130.05 129.89 130.70 130.41 130.61 130.69 130.72 130.73 130.70 130.66 130.11 131.26 132.68 133.77 133.75 133.19 133.85 133.88 133.86 133.72 133.91 134.02 133.70 133.22 133.52 133.61 133.42 133.55 133.34 133.08 132.39 131.78 131.48 131.20 130.53 129.90 129.88 130.21 130.04 130.63 130.66 130.69 130.45 130.63 130.71 130.73 130.73 130.73 130.71 130.66 130.69 130.51 130.43 130.40 130.26 130.43 130.46 130.33 130.27 130.25 130.57 130.69 130.72 130.69 130.70 130.69 130.40 130.61 130.62 130.27 130.22 130.60 130.56 130.51 130.62 130.68 130.72 130.63
-39°N ||     130.66 130.72 130.65 130.52 130.73 130.42 130.68 130.64 130.30 130.48 130.67 130.65 130.41 130.21 130.55 130.41 130.54 130.27 130.42 130.48 130.55 130.14 130.55 130.56 130.42 130.42 130.28 130.11 130.20 130.12 130.03 128.46 129.42 129.75 129.75 129.88 129.97 129.95 129.36 129.26 128.76 127.60 127.27 127.37 127.74 127.87 127.79 128.04 127.48 128.51 129.15 129.18 129.22 129.32 129.45 129.49 129.68 129.92 129.99 130.31 130.32 130.40 130.14 130.28 130.56 130.22 130.69 130.30 130.41 130.38 130.41 130.42 130.63 130.71 130.67 130.69 130.71 130.73 130.73 130.73 130.73 130.68 130.62 130.65 130.64 130.56 130.68 130.68 130.66 130.62 130.70 130.71 130.69 130.52 130.51 130.46 130.46 130.43 130.42 130.54 130.29 130.35 130.19 130.28 130.23 130.21 130.55 130.71 130.73 130.74 130.72 130.52 130.04 130.36 132.50 133.86 134.03 133.92 133.58 133.80 134.03 133.92 134.00 134.03 133.80 133.52 133.83 133.61 133.73 133.41 133.17 132.65 131.95 131.57 131.03 130.70 130.48 130.20 129.92 130.44 130.55 130.52 130.72 130.67 130.71 130.73 130.50 130.74 130.53 130.72 130.73 130.71 130.70 130.66 130.52 130.62 130.51 130.36 130.61 130.57 130.42 130.34 130.35 130.44 130.61 130.65 130.73 130.71 130.61 130.59 130.68 130.62 130.71 130.69 130.70 130.62 130.66 130.71 130.73 130.73
-37°N ||     130.73 130.70 130.73 130.63 130.62 130.70 130.72 130.43 130.13 129.66 129.43 130.07 130.03 130.54 130.69 130.68 130.68 130.68 130.63 130.60 130.60 130.58 130.40 130.53 130.35 130.11 130.18 129.85 129.75 130.11 130.02 129.33 129.45 128.93 129.53 128.75 129.26 127.52 127.65 129.21 127.49 126.72 128.02 128.06 127.98 127.95 128.15 128.80 128.25 128.24 128.04 128.61 129.15 129.54 129.55 129.67 129.60 130.02 130.11 129.98 129.97 130.45 130.44 130.61 130.66 130.49 130.65 130.66 130.43 130.53 130.70 130.67 130.68 130.60 130.65 130.72 130.73 130.73 130.72 130.73 130.70 130.66 130.56 130.62 130.67 130.60 130.59 130.56 130.63 130.64 130.67 130.71 130.70 130.64 130.45 130.58 130.41 130.37 130.53 130.50 130.24 130.23 130.15 130.27 130.38 130.35 130.69 130.61 130.72 130.69 130.65 130.63 130.48 130.41 131.26 133.50 134.07 134.25 134.40 133.84 133.89 133.92 133.55 134.01 133.62 133.70 133.55 133.65 133.61 133.51 133.34 132.36 131.46 131.09 130.61 130.34 129.94 129.89 130.17 130.45 130.63 130.71 130.70 130.71 130.68 130.70 130.74 130.74 130.73 130.71 130.73 130.73 130.71 130.70 130.65 130.67 130.69 130.67 130.61 130.29 130.48 130.40 130.18 130.16 130.54 130.60 130.70 130.65 130.67 130.70 130.73 130.73 130.72 130.72 130.69 130.61 130.73 130.72 130.73 130.65
-35°N ||     130.71 130.60 130.71 130.51 130.72 130.52 130.36 130.54 130.18 129.67 129.55 130.14 130.53 130.61 130.67 130.64 130.68 129.90 130.61 130.59 130.57 130.46 130.42 130.36 130.04 130.20 130.07 129.97 129.56 129.67 129.41 129.28 129.35 129.11 129.22 129.35 128.75 127.40 127.51 127.47 126.93 127.97 128.65 128.55 128.28 128.53 128.37 128.45 128.70 128.75 128.58 127.80 128.54 129.46 129.73 129.88 129.88 129.90 129.91 129.98 130.11 130.23 130.22 130.70 130.68 130.46 130.58 130.69 130.66 130.66 130.64 130.47 130.72 130.72 130.74 130.73 130.72 130.73 130.64 130.73 130.71 130.64 130.69 130.64 130.67 130.55 130.47 130.57 130.61 130.62 130.64 130.69 130.67 130.50 130.52 130.50 130.61 130.59 130.41 130.33 130.35 130.00 130.10 130.31 130.45 130.43 130.45 130.63 130.64 130.73 130.72 130.63 130.63 130.58 129.95 131.27 133.84 134.10 134.31 134.35 133.87 133.85 134.20 134.24 133.58 133.67 133.63 133.53 133.60 133.45 132.71 130.98 130.39 130.34 130.11 129.87 129.98 129.90 129.94 129.99 130.47 130.73 130.50 130.71 130.65 130.69 130.72 130.72 130.73 130.73 130.73 130.69 130.46 130.43 130.51 130.63 130.51 130.40 130.56 130.64 130.55 130.37 130.51 130.63 130.59 130.59 130.53 130.63 130.61 130.42 130.67 130.73 130.71 130.70 130.73 130.72 130.66 130.71 130.73 130.60
