Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     167.29 167.33 167.37 167.38 167.38 167.37 167.37 167.39 167.43 167.46 167.61 167.66 167.63 167.68 167.87 167.96 168.00 168.07 168.09 167.98 167.92 168.06 168.08 168.04 167.99 167.97 167.92 167.93 168.01 167.98 168.07 168.16 168.11 168.05 168.14 168.07 167.98 167.92 167.85 167.80 167.76 167.69 167.63 167.61 167.58 167.58 167.57 167.58 167.57 167.55 167.53 167.53 167.49 167.48 167.48 167.47 167.40 167.37 167.35 167.34 167.32 167.30 167.29 167.26 167.28 167.31 167.32 167.21 167.16 167.17 167.10 167.08 167.08 167.09 167.05 167.02 167.01 166.99 166.98 166.98 166.96 166.98 166.98 166.96 166.97 166.98 166.97 166.96 166.95 166.96 166.98 167.01 167.03 167.04 167.05 167.05 167.04 167.06 167.07 167.08 167.06 167.06 167.04 167.04 167.05 167.06 167.07 167.08 167.09 167.10 167.12 167.10 167.07 167.09 167.14 167.17 167.16 167.16 167.17 167.19 167.20 167.22 167.23 167.25 167.29 167.32 167.33 167.35 167.38 167.40 167.41 167.42 167.43 167.44 167.46 167.49 167.50 167.50 167.49 167.50 167.45 167.46 167.43 167.40 167.41 167.40 167.40 167.37 167.34 167.31 167.31 167.29 167.29 167.25 167.23 167.21 167.20 167.18 167.18 167.19 167.18 167.18 167.18 167.16 167.16 167.16 167.17 167.17 167.18 167.18 167.19 167.20 167.20 167.20 167.21 167.24 167.26 167.27 167.28 167.29
-87°N ||     169.15 169.20 169.20 169.30 169.27 169.34 169.27 169.26 169.24 169.17 169.17 169.16 169.06 168.95 168.89 168.87 168.88 168.89 168.89 168.85 168.85 168.90 169.03 169.07 169.05 169.01 169.02 168.94 169.02 168.88 169.09 169.11 168.97 168.95 168.94 168.92 168.87 168.82 168.87 168.88 168.85 168.89 168.85 168.82 168.78 168.76 168.75 168.69 168.64 168.59 168.47 168.61 168.43 168.18 168.21 168.14 168.03 167.90 167.84 167.81 167.96 167.47 167.52 167.27 167.20 167.18 167.14 167.11 167.10 167.06 166.98 166.91 166.97 166.95 166.69 166.64 166.56 166.47 166.43 166.58 166.28 166.10 166.08 165.98 165.95 165.96 165.98 166.01 166.04 166.06 166.10 166.12 166.15 166.16 166.18 166.58 166.47 166.66 166.55 166.78 166.78 166.78 166.85 166.87 166.91 167.00 167.06 167.22 167.32 167.38 167.25 167.24 167.28 167.30 167.32 167.32 167.38 167.41 167.48 167.49 167.56 167.61 167.63 167.68 167.76 167.75 167.76 167.84 167.91 167.90 167.96 167.98 167.99 168.05 168.18 168.33 168.42 168.56 168.49 168.32 168.17 168.12 168.09 168.05 167.99 167.99 167.93 167.69 167.66 167.64 167.63 167.64 167.68 167.67 167.67 167.68 167.75 167.86 167.95 167.95 168.03 168.10 168.19 168.24 168.36 168.45 168.54 168.57 168.69 168.71 168.86 168.85 168.88 168.87 168.95 168.87 168.68 168.81 169.14 169.33
-85°N ||     168.63 168.62 168.63 168.63 168.64 168.63 168.65 168.70 168.71 168.70 168.71 168.71 168.72 168.78 168.71 168.65 168.65 168.75 168.75 168.75 168.76 168.78 168.82 168.83 168.83 168.84 168.88 168.98 169.04 169.17 169.46 169.49 169.48 169.48 169.51 169.36 169.50 169.40 169.38 169.35 169.54 169.75 169.70 169.71 169.54 169.51 169.42 169.34 169.27 169.19 169.22 169.13 169.11 169.08 169.29 169.36 169.10 168.95 169.01 169.32 169.19 168.36 168.23 168.26 168.38 168.46 168.31 168.41 168.40 168.01 168.12 167.98 167.70 167.62 167.67 167.42 167.74 167.99 168.24 167.89 167.71 167.63 167.68 167.68 167.77 167.63 167.56 167.43 167.42 167.53 167.42 167.45 167.58 167.57 167.57 167.58 167.59 167.65 167.70 167.82 167.80 167.92 168.20 168.48 168.41 168.37 168.35 168.38 168.35 168.41 168.50 168.56 168.62 168.69 168.49 168.54 168.65 168.67 168.60 168.51 168.50 168.53 168.57 168.66 168.77 168.85 168.85 168.79 168.79 168.74 168.70 168.68 168.64 168.66 168.70 168.81 169.32 170.18 170.42 170.26 169.83 169.58 169.46 169.49 169.07 168.85 168.75 168.65 168.70 168.75 168.63 168.65 168.69 168.82 168.97 169.03 169.07 169.10 169.08 169.09 169.07 168.90 168.76 168.69 168.67 168.76 168.81 168.87 168.98 169.15 168.94 168.99 168.93 168.87 168.81 168.79 168.79 168.79 168.68 168.64
-83°N ||     168.66 168.68 168.69 168.71 168.71 168.72 168.73 168.75 168.77 168.79 168.82 168.84 168.87 168.90 168.89 168.89 168.91 168.94 168.97 168.99 169.02 169.06 169.09 169.13 169.18 169.23 169.27 169.33 169.42 169.53 169.48 169.36 169.35 169.32 169.42 169.50 169.48 169.43 169.49 169.56 169.35 169.34 169.34 169.35 169.37 169.40 169.38 169.79 169.89 169.96 169.91 169.93 169.87 169.87 169.88 169.85 169.81 170.02 170.11 170.11 169.81 170.06 169.99 169.91 170.14 169.96 169.98 169.96 170.21 169.99 170.18 170.33 170.43 170.43 170.33 170.25 170.28 170.27 170.25 170.30 170.27 170.25 170.14 170.16 170.17 170.10 170.05 170.03 170.06 170.05 169.85 169.85 169.93 170.17 169.88 169.81 169.73 169.69 169.72 169.62 169.79 169.36 169.50 169.28 169.63 169.84 169.89 169.70 169.61 169.63 169.66 169.77 169.98 170.06 170.12 170.07 169.81 169.82 169.75 169.73 169.66 169.64 169.39 169.31 169.37 169.41 169.41 169.28 169.27 169.40 169.35 169.37 169.52 169.54 169.71 170.13 170.58 170.55 170.57 170.56 170.56 169.83 169.71 169.74 169.70 169.79 169.76 169.69 169.66 169.65 169.60 169.49 169.39 169.33 169.28 169.17 169.13 169.18 169.45 169.76 170.11 170.26 169.83 169.41 168.79 168.79 168.50 168.43 168.40 168.45 168.61 168.81 169.19 169.14 168.87 168.68 168.61 168.58 168.60 168.64
-81°N ||     168.94 169.01 169.01 169.14 168.92 168.98 169.02 169.07 169.12 169.17 169.23 169.29 169.44 169.48 169.30 169.30 169.35 169.41 169.44 169.46 169.49 169.53 169.55 169.58 169.61 169.66 169.72 169.75 169.77 169.81 169.85 169.97 169.96 169.99 170.08 170.04 169.88 169.91 169.89 169.92 170.05 169.92 169.67 169.71 169.56 169.46 169.52 169.67 169.73 169.66 169.79 169.73 169.92 170.45 170.17 170.32 170.51 170.28 170.53 170.50 170.34 170.42 170.45 170.44 170.45 170.44 170.47 170.47 170.43 170.38 170.44 170.34 170.23 170.24 170.26 170.28 170.24 170.25 170.23 170.23 170.42 170.16 170.05 170.02 170.00 170.01 170.00 170.00 169.98 169.97 169.95 169.97 169.88 169.74 169.57 169.31 168.72 168.06 168.86 168.98 169.42 169.71 169.67 169.78 170.01 170.17 170.26 170.39 170.37 170.30 170.14 170.34 170.42 170.49 170.49 170.53 170.54 170.57 170.56 170.56 170.55 170.56 170.53 170.51 170.49 170.45 170.31 170.33 170.37 170.41 170.44 170.54 170.57 170.61 170.62 170.62 170.61 170.30 169.75 169.58 169.53 169.47 169.43 169.56 169.61 169.62 169.56 169.67 169.74 169.81 169.92 169.97 170.04 169.87 169.96 170.13 170.24 170.01 169.92 169.93 170.21 170.00 169.82 169.83 169.93 169.85 170.19 169.67 168.99 168.74 168.80 168.94 169.04 169.21 169.45 168.87 168.98 168.98 168.80 168.86
-79°N ||     169.26 169.31 169.33 169.43 169.41 169.37 169.38 169.41 169.42 169.59 169.48 169.55 169.61 169.63 169.71 169.84 169.80 169.94 169.72 169.84 169.75 169.78 169.76 170.09 170.36 169.67 170.00 170.30 170.25 170.32 170.28 170.28 170.26 170.28 170.31 170.33 170.33 170.32 170.26 170.23 170.24 170.06 170.42 170.48 169.88 170.02 170.01 169.91 169.89 170.01 170.10 170.08 170.45 170.43 170.47 170.56 170.63 169.97 170.38 170.08 170.53 170.41 170.01 170.32 170.34 170.52 170.54 170.51 170.50 170.48 170.46 170.47 170.46 170.47 170.46 170.45 170.46 170.48 170.46 170.34 170.39 170.48 170.34 170.32 170.33 170.44 170.24 170.36 170.26 170.28 170.31 170.23 170.18 169.96 169.29 169.29 168.92 169.35 169.82 170.05 170.00 170.19 170.23 170.28 170.34 170.46 170.36 170.42 170.26 170.42 170.18 170.37 170.27 170.27 170.03 169.96 170.43 170.50 170.61 170.63 170.63 170.63 170.64 170.64 170.64 170.64 170.63 170.64 170.63 170.64 170.63 170.63 170.64 170.64 170.64 170.64 170.65 170.65 170.64 170.64 170.64 170.65 170.54 170.35 170.45 170.10 169.74 169.73 169.72 169.64 169.69 169.78 170.06 170.57 170.56 170.13 169.98 170.36 169.48 169.48 169.98 169.52 169.26 169.14 169.07 169.17 169.01 169.34 169.10 169.06 169.08 169.13 169.23 168.95 168.86 168.98 169.07 169.17 169.18 169.20
-77°N ||     169.95 169.72 169.68 169.66 169.58 169.79 169.76 170.03 170.00 170.04 170.03 170.06 170.28 170.14 170.11 170.17 170.24 170.25 170.31 170.18 170.13 170.17 170.14 170.20 170.16 170.25 170.37 170.42 170.34 170.41 170.39 170.40 170.40 170.40 170.40 170.41 170.39 170.41 170.40 170.40 170.39 170.40 170.36 170.27 170.23 170.08 169.69 170.15 169.61 169.82 170.31 170.24 170.15 169.80 169.97 170.12 170.23 170.17 170.29 170.29 170.45 170.53 170.43 170.48 170.56 170.58 170.58 170.59 170.59 170.58 170.57 170.56 170.54 170.54 170.53 170.53 170.53 170.49 170.38 170.39 170.35 170.28 170.24 170.15 170.29 170.40 170.32 170.34 170.23 170.30 170.31 170.27 170.02 169.90 169.80 169.67 169.24 168.91 169.89 170.49 170.63 170.61 170.57 170.25 170.42 170.35 170.37 170.46 170.30 170.48 170.33 170.29 170.27 170.46 170.62 170.57 170.32 170.24 169.95 169.78 169.71 169.39 169.26 169.72 170.04 170.40 170.58 170.57 170.54 170.44 170.11 170.29 170.28 170.18 170.51 170.56 170.65 170.62 170.51 170.41 170.33 170.35 170.17 170.36 170.65 170.64 170.61 170.57 170.13 170.17 170.25 169.70 170.19 170.41 170.38 169.81 169.51 169.56 169.36 169.38 169.44 169.30 169.29 169.51 169.41 169.36 169.46 169.53 169.55 169.53 169.44 169.52 169.71 169.43 169.45 169.50 169.66 169.79 169.87 169.72
-75°N ||     170.14 170.21 170.05 170.14 169.99 170.00 170.07 170.38 170.23 170.18 170.63 170.55 170.29 170.42 170.42 170.47 170.36 170.42 170.41 170.30 170.30 170.42 170.44 170.51 170.44 170.48 170.50 170.51 170.49 170.48 170.48 170.47 170.48 170.46 170.18 170.42 170.44 170.43 170.42 170.42 170.39 170.36 170.36 170.37 170.40 170.43 170.39 170.33 170.21 170.13 170.17 169.82 169.73 170.02 170.36 170.43 170.41 170.56 170.61 170.62 170.63 170.63 170.62 170.61 170.60 170.60 170.60 170.52 170.56 170.52 170.50 170.42 170.40 170.31 170.27 170.33 170.29 170.39 170.30 170.32 170.35 170.36 170.40 170.33 170.49 170.38 170.38 170.46 170.38 170.38 170.32 170.13 170.05 170.25 170.34 170.36 170.37 170.38 170.42 170.34 170.26 170.32 170.32 170.29 170.45 170.49 170.49 170.39 170.40 170.34 170.28 170.17 169.83 169.89 170.08 169.67 169.98 169.89 169.72 169.86 169.66 169.62 170.16 170.35 170.24 169.89 170.53 169.97 170.12 170.13 170.21 170.42 170.40 170.37 170.32 170.17 170.35 169.68 169.36 168.97 168.90 169.52 170.63 170.62 170.64 170.20 170.52 170.13 170.55 170.64 170.64 170.62 170.60 170.61 170.60 170.05 169.15 169.07 169.05 169.06 169.03 169.17 169.72 169.62 169.76 169.25 169.32 169.48 169.54 169.54 169.61 169.62 169.66 169.87 169.88 169.92 170.01 169.97 170.01 170.05
-73°N ||     170.61 170.14 170.50 170.49 170.46 170.29 170.55 170.50 170.53 170.51 170.30 170.10 170.13 170.26 170.42 170.51 170.49 170.48 170.45 170.38 170.29 170.04 170.56 169.89 170.08 170.52 170.45 170.44 170.46 170.48 170.49 170.48 170.49 170.34 170.28 170.08 170.24 170.46 170.40 170.43 170.43 170.45 170.40 170.43 170.45 170.45 170.45 170.31 170.48 170.44 170.46 170.36 170.38 170.28 170.56 170.59 170.64 170.64 170.65 170.65 170.65 170.65 170.64 170.63 170.64 170.52 170.58 170.63 170.64 170.64 170.63 170.55 170.44 170.47 170.43 170.39 170.36 170.43 170.52 170.33 170.34 170.36 170.39 170.54 170.47 170.57 170.58 170.56 170.54 170.55 170.45 170.43 170.23 170.45 170.44 170.49 170.56 170.57 170.57 170.57 170.58 170.58 170.60 170.59 170.56 170.54 170.59 170.38 170.34 170.26 169.92 169.66 169.84 170.18 170.44 170.27 170.40 170.33 170.39 170.16 170.27 170.02 169.86 169.78 170.03 169.99 170.24 170.27 170.44 170.41 170.39 170.44 170.45 170.51 170.55 170.55 170.54 170.56 170.44 170.21 170.38 169.49 169.68 170.15 170.21 170.21 170.26 170.30 170.08 170.48 170.48 169.85 170.30 170.61 170.65 170.63 170.46 169.87 169.18 169.55 169.32 169.59 169.98 169.96 169.47 169.72 170.04 170.16 170.04 170.29 170.61 170.57 170.39 170.31 170.31 170.28 170.37 170.25 170.27 170.53
-71°N ||     170.60 170.63 170.65 170.65 170.65 170.61 170.56 170.58 170.59 170.58 170.58 170.57 170.22 169.99 169.44 169.46 170.04 170.16 170.52 170.32 170.33 170.24 170.10 170.15 170.23 170.37 170.50 170.52 170.46 170.34 170.39 170.32 170.32 170.43 170.40 170.37 170.33 170.49 170.42 170.42 170.49 170.40 170.47 170.43 170.46 170.47 170.31 170.19 170.23 170.38 170.33 170.31 170.06 170.22 170.62 170.65 170.65 170.65 170.65 170.65 170.64 170.62 170.59 170.61 170.64 170.65 170.54 170.64 170.64 170.29 170.45 170.54 170.48 170.55 170.41 170.44 170.40 170.15 170.00 169.90 169.80 170.38 170.46 170.47 170.54 170.56 170.60 170.55 170.59 170.58 170.59 170.62 170.59 170.61 170.61 170.55 170.52 170.14 170.50 170.62 170.62 170.58 170.60 170.60 170.60 170.61 170.47 169.90 170.12 170.34 170.37 170.43 170.44 170.52 170.53 170.49 170.59 170.51 170.57 170.60 170.56 170.63 170.63 170.58 170.32 170.51 170.16 170.33 170.61 170.61 170.44 170.52 170.39 169.45 170.17 170.33 170.40 170.00 169.88 170.12 170.03 169.90 170.33 170.57 170.64 170.64 170.63 170.54 170.53 170.53 170.65 170.64 170.63 170.59 170.30 170.07 170.18 170.50 170.47 170.56 170.57 170.61 170.53 170.63 170.64 170.64 170.65 170.64 170.61 170.49 170.62 170.65 170.65 170.65 170.50 170.49 170.52 170.54 170.38 170.42
