Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     148.89 148.94 148.99 149.01 149.01 149.00 149.00 149.01 149.05 149.10 149.25 149.31 149.28 149.34 149.55 149.65 149.70 149.78 149.80 149.68 149.61 149.76 149.78 149.74 149.68 149.66 149.59 149.61 149.70 149.66 149.76 149.87 149.81 149.74 149.84 149.77 149.68 149.61 149.53 149.47 149.42 149.34 149.28 149.26 149.23 149.23 149.22 149.23 149.22 149.21 149.18 149.17 149.14 149.13 149.12 149.12 149.04 149.01 148.98 148.98 148.96 148.94 148.93 148.90 148.92 148.95 148.96 148.84 148.79 148.80 148.73 148.71 148.71 148.71 148.67 148.64 148.62 148.61 148.59 148.60 148.58 148.60 148.60 148.58 148.60 148.61 148.60 148.59 148.58 148.59 148.61 148.64 148.66 148.67 148.68 148.69 148.68 148.69 148.70 148.71 148.69 148.68 148.67 148.67 148.68 148.69 148.70 148.71 148.72 148.72 148.73 148.72 148.68 148.70 148.75 148.78 148.77 148.77 148.78 148.80 148.82 148.83 148.84 148.87 148.91 148.94 148.95 148.97 149.00 149.02 149.04 149.05 149.06 149.08 149.09 149.12 149.12 149.12 149.12 149.13 149.08 149.08 149.06 149.02 149.04 149.03 149.03 149.00 148.96 148.93 148.93 148.91 148.91 148.87 148.84 148.83 148.82 148.80 148.79 148.80 148.80 148.79 148.79 148.77 148.77 148.76 148.77 148.78 148.79 148.79 148.81 148.82 148.82 148.83 148.83 148.85 148.86 148.87 148.88 148.89
-87°N ||     150.92 150.99 151.01 151.13 151.10 151.18 151.09 151.08 151.06 150.97 150.97 150.96 150.86 150.73 150.67 150.66 150.68 150.69 150.68 150.64 150.64 150.69 150.82 150.86 150.84 150.79 150.79 150.69 150.77 150.61 150.85 150.87 150.71 150.70 150.69 150.68 150.64 150.59 150.63 150.63 150.58 150.63 150.59 150.56 150.52 150.50 150.49 150.42 150.37 150.32 150.17 150.33 150.13 149.85 149.88 149.81 149.69 149.55 149.48 149.45 149.62 149.09 149.16 148.89 148.82 148.80 148.74 148.71 148.69 148.65 148.57 148.51 148.57 148.55 148.27 148.21 148.13 148.03 147.99 148.16 147.84 147.64 147.62 147.52 147.49 147.49 147.52 147.55 147.58 147.61 147.65 147.66 147.68 147.69 147.70 148.14 148.03 148.22 148.09 148.33 148.33 148.33 148.42 148.43 148.47 148.57 148.64 148.81 148.90 148.97 148.81 148.80 148.84 148.87 148.89 148.88 148.94 148.98 149.06 149.06 149.13 149.20 149.21 149.27 149.35 149.34 149.35 149.43 149.52 149.50 149.57 149.59 149.61 149.67 149.82 149.96 150.07 150.22 150.14 149.95 149.79 149.75 149.71 149.68 149.63 149.63 149.57 149.30 149.27 149.25 149.25 149.26 149.31 149.30 149.30 149.31 149.38 149.51 149.60 149.60 149.69 149.76 149.86 149.91 150.04 150.14 150.24 150.29 150.44 150.47 150.65 150.65 150.68 150.66 150.74 150.63 150.38 150.53 150.90 151.12
-85°N ||     150.35 150.36 150.38 150.39 150.40 150.40 150.42 150.47 150.47 150.47 150.47 150.47 150.49 150.56 150.49 150.42 150.43 150.55 150.54 150.54 150.54 150.56 150.59 150.61 150.59 150.60 150.64 150.75 150.81 150.96 151.28 151.31 151.29 151.29 151.32 151.17 151.35 151.24 151.20 151.15 151.36 151.62 151.56 151.58 151.38 151.34 151.23 151.14 151.05 150.96 150.98 150.87 150.85 150.81 151.05 151.13 150.84 150.67 150.72 151.06 150.92 149.99 149.85 149.89 150.01 150.10 149.93 150.03 150.02 149.59 149.72 149.59 149.28 149.19 149.25 148.98 149.32 149.59 149.88 149.50 149.31 149.22 149.28 149.29 149.38 149.23 149.16 149.01 149.00 149.13 149.01 149.04 149.16 149.15 149.15 149.16 149.17 149.23 149.28 149.40 149.37 149.50 149.81 150.11 150.04 149.99 149.96 149.98 149.95 150.01 150.11 150.17 150.23 150.30 150.07 150.13 150.24 150.27 150.19 150.10 150.09 150.13 150.17 150.27 150.39 150.48 150.48 150.42 150.42 150.37 150.32 150.29 150.25 150.26 150.30 150.41 150.99 152.01 152.32 152.11 151.59 151.31 151.19 151.23 150.77 150.53 150.42 150.30 150.36 150.43 150.30 150.33 150.39 150.54 150.71 150.78 150.82 150.84 150.81 150.82 150.81 150.64 150.49 150.42 150.39 150.49 150.56 150.64 150.77 150.96 150.71 150.77 150.73 150.67 150.60 150.56 150.53 150.52 150.40 150.36
-83°N ||     150.46 150.49 150.51 150.53 150.53 150.54 150.56 150.57 150.60 150.62 150.64 150.67 150.70 150.73 150.72 150.72 150.74 150.78 150.81 150.84 150.87 150.90 150.94 150.98 151.02 151.08 151.13 151.19 151.29 151.41 151.34 151.19 151.17 151.11 151.22 151.33 151.31 151.26 151.33 151.39 151.15 151.15 151.16 151.17 151.19 151.21 151.19 151.65 151.75 151.83 151.75 151.76 151.69 151.68 151.70 151.66 151.61 151.86 151.94 151.93 151.54 151.84 151.76 151.65 151.94 151.70 151.71 151.69 152.01 151.73 151.97 152.17 152.31 152.31 152.19 152.07 152.10 152.09 152.07 152.14 152.12 152.08 151.95 151.97 151.98 151.91 151.85 151.82 151.87 151.85 151.62 151.61 151.71 152.00 151.65 151.57 151.47 151.42 151.45 151.32 151.52 151.02 151.18 150.92 151.32 151.56 151.61 151.38 151.28 151.30 151.34 151.47 151.71 151.80 151.87 151.81 151.47 151.49 151.42 151.40 151.33 151.30 151.00 150.92 150.99 151.05 151.04 150.90 150.89 151.04 150.97 150.99 151.17 151.18 151.38 151.89 152.50 152.46 152.47 152.46 152.47 151.52 151.40 151.45 151.42 151.54 151.50 151.43 151.40 151.40 151.35 151.23 151.12 151.07 151.02 150.88 150.82 150.87 151.18 151.53 151.97 152.20 151.74 151.27 150.57 150.58 150.26 150.18 150.15 150.15 150.28 150.51 151.00 150.99 150.71 150.50 150.41 150.38 150.40 150.44
-81°N ||     150.81 150.89 150.89 151.03 150.78 150.85 150.90 150.95 151.00 151.06 151.12 151.20 151.36 151.40 151.19 151.18 151.22 151.26 151.32 151.37 151.41 151.45 151.47 151.51 151.54 151.59 151.65 151.68 151.70 151.73 151.77 151.91 151.89 151.91 152.01 151.96 151.77 151.81 151.78 151.81 151.96 151.83 151.54 151.58 151.42 151.30 151.36 151.52 151.57 151.47 151.62 151.53 151.74 152.40 152.06 152.24 152.48 152.17 152.48 152.43 152.19 152.30 152.35 152.32 152.33 152.30 152.34 152.34 152.29 152.22 152.29 152.17 152.02 152.04 152.06 152.08 152.03 152.04 152.01 152.03 152.30 151.94 151.80 151.76 151.73 151.75 151.74 151.74 151.71 151.70 151.69 151.71 151.60 151.44 151.25 150.95 150.28 149.55 150.43 150.55 151.05 151.38 151.33 151.45 151.73 151.91 152.03 152.22 152.19 152.09 151.89 152.15 152.25 152.35 152.34 152.40 152.42 152.47 152.45 152.45 152.43 152.46 152.41 152.37 152.35 152.33 152.09 152.11 152.17 152.23 152.28 152.43 152.48 152.54 152.56 152.55 152.54 152.07 151.33 151.14 151.09 151.04 151.01 151.19 151.27 151.29 151.23 151.38 151.47 151.56 151.69 151.76 151.86 151.67 151.78 151.98 152.11 151.82 151.71 151.74 152.11 151.89 151.71 151.73 151.85 151.77 152.17 151.59 150.84 150.52 150.54 150.70 150.86 151.10 151.38 150.73 150.86 150.86 150.65 150.72
-79°N ||     151.18 151.23 151.25 151.36 151.34 151.29 151.30 151.34 151.36 151.54 151.41 151.50 151.56 151.58 151.66 151.77 151.68 151.82 151.60 151.80 151.73 151.76 151.73 152.10 152.41 151.62 151.98 152.32 152.23 152.31 152.26 152.26 152.24 152.26 152.29 152.31 152.31 152.29 152.22 152.19 152.19 151.99 152.43 152.50 151.79 151.96 151.94 151.83 151.78 151.93 152.04 151.97 152.42 152.36 152.40 152.53 152.66 151.80 152.30 151.90 152.48 152.31 151.82 152.19 152.20 152.43 152.45 152.41 152.39 152.37 152.33 152.35 152.34 152.35 152.33 152.30 152.32 152.35 152.33 152.17 152.24 152.35 152.16 152.13 152.14 152.29 152.03 152.18 152.05 152.07 152.12 152.01 151.96 151.69 150.92 150.92 150.50 150.98 151.51 151.78 151.71 151.95 151.99 152.05 152.12 152.29 152.15 152.24 152.03 152.25 151.91 152.15 152.02 152.01 151.71 151.61 152.23 152.35 152.53 152.56 152.59 152.58 152.59 152.58 152.60 152.59 152.57 152.59 152.58 152.60 152.57 152.57 152.61 152.60 152.60 152.61 152.64 152.64 152.62 152.62 152.62 152.64 152.44 152.16 152.31 151.85 151.42 151.43 151.43 151.33 151.40 151.51 151.86 152.59 152.55 151.95 151.77 152.25 151.21 151.25 151.84 151.32 151.04 150.90 150.83 150.95 150.81 151.21 150.97 150.93 150.95 151.01 151.14 150.84 150.75 150.88 150.99 151.09 151.10 151.11
-77°N ||     151.95 151.68 151.64 151.61 151.53 151.77 151.73 152.04 152.00 152.03 152.00 152.02 152.28 152.13 152.10 152.14 152.20 152.20 152.30 152.19 152.15 152.19 152.15 152.21 152.18 152.27 152.40 152.45 152.35 152.42 152.40 152.42 152.42 152.42 152.42 152.43 152.40 152.42 152.40 152.40 152.39 152.41 152.36 152.25 152.21 152.03 151.59 152.11 151.49 151.72 152.29 152.20 152.06 151.61 151.78 151.97 152.11 152.05 152.17 152.15 152.37 152.48 152.35 152.41 152.52 152.54 152.53 152.55 152.55 152.53 152.51 152.50 152.47 152.48 152.46 152.46 152.44 152.38 152.22 152.24 152.19 152.09 152.04 151.91 152.11 152.24 152.14 152.17 152.01 152.11 152.11 152.07 151.76 151.62 151.49 151.33 150.84 150.46 151.58 152.41 152.63 152.67 152.64 152.01 152.23 152.12 152.15 152.28 152.07 152.32 152.11 152.06 152.03 152.32 152.56 152.47 152.08 151.96 151.60 151.38 151.28 150.90 150.75 151.30 151.77 152.22 152.46 152.45 152.39 152.25 151.79 152.15 152.20 151.89 152.35 152.46 152.63 152.58 152.41 152.30 152.13 152.14 151.91 152.23 152.66 152.64 152.57 152.51 151.95 151.99 152.08 151.39 152.00 152.28 152.27 151.58 151.26 151.35 151.14 151.18 151.27 151.12 151.12 151.37 151.26 151.22 151.35 151.45 151.49 151.47 151.37 151.47 151.67 151.37 151.39 151.45 151.63 151.78 151.86 151.70
-75°N ||     152.15 152.22 152.03 152.14 151.98 151.99 152.08 152.42 152.25 152.17 152.69 152.66 152.26 152.42 152.43 152.50 152.37 152.44 152.44 152.32 152.33 152.46 152.48 152.56 152.48 152.52 152.54 152.55 152.54 152.52 152.52 152.51 152.53 152.51 152.21 152.47 152.47 152.46 152.44 152.44 152.40 152.37 152.38 152.38 152.41 152.44 152.39 152.33 152.19 152.11 152.15 151.76 151.63 151.93 152.32 152.38 152.35 152.54 152.62 152.63 152.64 152.64 152.62 152.60 152.58 152.58 152.57 152.45 152.53 152.47 152.42 152.32 152.30 152.18 152.14 152.20 152.13 152.26 152.14 152.16 152.21 152.22 152.28 152.17 152.40 152.24 152.23 152.34 152.22 152.22 152.15 151.91 151.80 152.05 152.16 152.18 152.19 152.19 152.24 152.14 152.02 152.10 152.10 152.06 152.28 152.33 152.33 152.20 152.20 152.11 152.04 151.90 151.49 151.61 151.80 151.30 151.67 151.55 151.34 151.50 151.27 151.20 151.86 152.13 151.99 151.70 152.55 151.64 151.81 151.82 151.92 152.26 152.20 152.14 152.08 151.90 152.16 151.33 150.98 150.56 150.48 151.12 152.71 152.65 152.70 151.97 152.43 151.94 152.51 152.67 152.63 152.59 152.56 152.58 152.60 151.89 150.92 150.89 150.87 150.89 150.87 151.04 151.66 151.56 151.72 151.18 151.25 151.43 151.50 151.50 151.57 151.57 151.60 151.82 151.83 151.90 152.00 151.96 152.01 152.05
-73°N ||     152.68 152.14 152.54 152.53 152.49 152.29 152.61 152.53 152.56 152.54 152.27 152.04 152.21 152.27 152.46 152.56 152.54 152.53 152.50 152.42 152.33 152.07 152.63 151.90 152.11 152.58 152.50 152.49 152.50 152.53 152.54 152.54 152.55 152.39 152.32 152.10 152.27 152.49 152.43 152.46 152.46 152.48 152.42 152.45 152.47 152.47 152.47 152.32 152.53 152.58 152.60 152.52 152.55 152.25 152.59 152.61 152.67 152.69 152.69 152.70 152.70 152.70 152.68 152.65 152.66 152.48 152.56 152.65 152.66 152.66 152.64 152.51 152.37 152.43 152.36 152.31 152.25 152.34 152.47 152.22 152.23 152.24 152.27 152.47 152.37 152.51 152.55 152.52 152.47 152.49 152.31 152.29 152.02 152.30 152.28 152.35 152.46 152.48 152.47 152.46 152.48 152.48 152.53 152.50 152.45 152.41 152.50 152.18 152.13 152.01 151.60 151.28 151.50 151.91 152.26 152.03 152.19 152.10 152.18 151.87 152.00 151.67 151.48 151.40 151.70 151.67 151.97 151.99 152.21 152.18 152.16 152.24 152.27 152.35 152.42 152.43 152.42 152.48 152.29 152.01 152.26 151.13 151.30 151.87 151.96 151.99 152.06 152.17 152.19 152.43 152.36 151.60 152.20 152.58 152.70 152.71 152.44 151.72 150.95 151.37 151.14 151.44 151.90 151.89 151.36 151.63 152.00 152.14 152.01 152.28 152.67 152.61 152.40 152.31 152.32 152.29 152.40 152.27 152.30 152.60
-71°N ||     152.66 152.69 152.71 152.72 152.73 152.72 152.69 152.70 152.71 152.70 152.70 152.62 152.25 152.04 151.52 151.53 152.10 152.22 152.61 152.37 152.38 152.29 152.16 152.22 152.42 152.45 152.57 152.58 152.52 152.40 152.45 152.38 152.37 152.48 152.44 152.42 152.36 152.54 152.46 152.46 152.54 152.43 152.51 152.46 152.49 152.51 152.33 152.20 152.25 152.47 152.51 152.48 152.32 152.18 152.66 152.70 152.71 152.72 152.71 152.72 152.72 152.65 152.60 152.64 152.68 152.70 152.63 152.67 152.68 152.20 152.39 152.51 152.43 152.53 152.35 152.41 152.35 152.04 151.87 151.74 151.63 152.33 152.38 152.38 152.48 152.50 152.56 152.47 152.57 152.52 152.67 152.66 152.51 152.56 152.55 152.45 152.40 151.92 152.38 152.56 152.60 152.49 152.51 152.52 152.50 152.53 152.31 151.58 151.85 152.13 152.16 152.23 152.24 152.36 152.37 152.30 152.47 152.35 152.43 152.48 152.43 152.55 152.57 152.45 152.32 152.33 151.85 152.04 152.71 152.71 152.22 152.35 152.20 151.12 151.94 152.13 152.22 151.79 151.60 151.88 151.94 151.66 152.25 152.48 152.62 152.63 152.61 152.45 152.44 152.50 152.67 152.64 152.70 152.61 152.62 152.49 152.55 152.69 152.56 152.57 152.65 152.63 152.53 152.68 152.73 152.72 152.72 152.69 152.64 152.62 152.66 152.73 152.71 152.72 152.54 152.53 152.57 152.59 152.41 152.49
