-69°N ||     247.18 247.21 247.20 247.14 247.20 246.07 246.26 246.91 246.75 246.78 246.83 246.96 247.19 247.13 247.09 246.90 247.02 247.08 247.05 247.21 247.18 247.22 247.10 246.95 247.18 247.05 247.22 247.19 247.21 246.90 247.15 247.17 247.14 247.20 247.20 247.21 247.22 247.22 247.21 247.21 247.16 247.21 247.21 247.21 247.21 246.52 247.21 247.19 247.19 247.20 247.18 247.15 247.15 247.11 247.10 247.13 247.11 247.10 247.17 247.17 247.21 247.10 247.12 247.03 247.11 247.15 247.21 247.21 247.21 247.22 247.22 247.14 247.20 247.20 247.18 247.11 247.07 247.21 247.13 247.18 247.20 247.16 247.04 247.17 247.20 247.18 247.19 247.18 247.21 247.21 247.20 247.19 246.99 247.19 247.17 247.19 247.16 247.16 247.16 247.14 247.16 247.17 247.16 247.18 247.20 247.18 247.09 247.18 247.15 247.18 247.21 247.22 247.21 247.21 247.21 247.17 247.15 247.19 247.15 247.07 246.98 247.06 247.04 247.00 247.01 247.05 247.15 247.22 247.20 247.20 247.12 247.21 247.21 247.04 246.86 246.94 246.88 247.01 246.96 247.08 247.13 247.13 247.02 247.06 247.18 247.22 247.21 247.21 247.12 247.16 247.16 247.14 247.21 246.77 247.16 246.61 246.82 246.94 246.60 246.73 246.81 247.01 247.06 247.10 247.17 247.21 247.19 247.11 247.09 247.01 247.21 247.05 247.17 247.20 247.22 247.22 247.21 247.20 247.22 247.21
-67°N ||     246.41 247.16 247.14 247.19 247.20 247.19 247.17 246.49 246.84 246.72 246.66 246.65 246.83 246.87 247.13 247.21 247.22 247.16 247.13 247.07 247.06 246.95 247.08 247.09 247.17 247.17 247.14 247.11 247.00 247.05 247.06 246.97 246.96 246.59 247.17 247.21 247.21 246.63 247.21 247.20 247.19 247.20 247.20 247.20 247.20 247.19 247.20 247.18 247.17 247.19 247.18 247.16 247.14 247.14 247.16 247.11 247.04 247.11 247.07 247.11 247.22 247.15 247.07 247.08 247.14 247.08 244.14 244.20 246.00 247.22 247.21 247.21 247.20 247.16 247.10 247.19 247.21 247.15 247.14 247.09 247.16 247.17 247.11 247.21 247.21 247.22 247.21 247.21 247.20 247.20 247.20 247.17 247.19 247.15 247.17 247.13 247.16 247.17 247.12 247.21 247.14 247.18 247.14 247.15 247.06 247.18 246.97 246.43 246.53 246.91 247.05 247.18 247.19 247.22 247.20 247.22 247.18 247.08 247.01 246.99 247.00 247.01 246.97 246.98 247.01 246.85 246.84 246.70 246.68 247.07 247.18 247.11 247.18 247.17 247.11 247.09 247.06 246.93 247.06 246.84 246.94 247.05 247.06 247.11 247.20 247.19 247.08 247.16 247.22 247.20 247.12 246.79 247.17 247.11 247.05 247.03 247.02 246.77 247.12 247.04 247.10 247.08 247.16 247.20 247.14 247.16 247.16 247.17 247.17 247.21 247.12 247.19 247.20 247.22 247.18 247.08 247.14 247.15 247.17 247.22
-65°N ||     247.22 247.17 247.09 247.19 247.19 247.11 246.85 246.47 246.82 246.77 246.79 246.64 246.63 246.61 246.73 246.91 247.01 247.03 247.09 247.19 247.21 247.19 247.19 247.17 247.20 247.21 247.15 246.87 247.04 247.17 247.12 247.18 247.14 247.19 247.21 247.22 247.22 247.21 247.21 247.19 247.20 247.18 247.17 247.17 247.15 247.14 247.15 247.15 247.15 247.15 247.18 247.20 247.21 247.17 247.16 247.11 247.11 247.11 247.15 247.17 246.35 247.02 246.89 246.58 247.15 246.82 246.10 246.02 247.18 247.20 247.13 247.19 247.17 247.12 247.01 247.06 247.19 247.22 247.18 247.12 247.14 247.20 247.05 247.22 247.21 247.20 247.20 247.21 247.22 247.19 247.19 247.19 247.20 247.15 247.16 247.12 247.02 247.11 247.18 247.16 247.21 247.21 247.21 247.22 247.18 247.21 247.20 247.19 247.17 247.19 247.21 247.19 247.21 247.02 247.06 246.56 246.61 246.89 247.02 247.07 247.07 246.96 246.83 246.86 246.72 246.78 246.82 246.75 246.75 246.58 247.21 247.21 247.21 247.22 246.04 247.16 247.14 247.14 247.06 247.00 246.98 246.99 247.13 247.14 247.15 247.03 246.97 247.14 247.08 247.15 247.03 247.21 247.18 247.11 247.13 247.05 247.19 247.21 247.15 247.20 247.15 247.19 247.07 247.21 247.10 247.08 247.15 247.12 247.14 247.13 247.18 247.22 247.20 247.09 247.18 247.14 247.22 247.21 247.15 247.13
-63°N ||     247.22 247.21 247.00 247.18 247.13 247.19 247.18 247.05 246.96 247.06 246.86 246.99 246.14 246.79 246.75 246.87 246.82 246.78 246.85 247.11 247.22 247.21 247.18 247.20 247.19 247.21 247.21 247.19 247.18 247.19 247.18 247.20 247.22 247.22 247.22 247.20 247.17 247.19 247.17 247.20 247.13 247.22 247.20 247.19 247.19 247.12 247.21 247.17 247.19 247.15 247.22 247.12 246.66 246.46 246.81 247.21 247.12 246.95 247.06 247.03 247.07 247.08 246.99 246.76 246.19 246.56 247.16 246.36 247.19 246.90 247.06 247.16 247.12 247.18 247.11 246.83 246.66 246.78 246.86 247.08 247.14 247.20 247.18 247.20 247.21 247.19 247.19 247.19 247.18 247.19 247.20 247.19 247.17 247.18 247.17 247.19 247.18 247.17 247.17 247.13 247.12 247.18 247.17 247.13 247.18 247.17 247.21 247.19 247.20 247.16 247.17 247.20 247.17 246.83 246.27 246.15 246.08 246.54 246.81 246.89 246.94 246.97 246.92 246.87 246.62 246.51 246.67 246.72 246.67 246.61 246.84 247.17 247.19 247.12 247.21 247.19 247.14 247.18 247.15 246.83 247.16 247.09 247.19 247.18 247.19 247.12 247.08 247.02 246.92 247.01 247.11 247.08 247.19 247.21 247.20 247.11 246.95 246.91 247.07 247.13 247.21 247.19 247.20 247.21 247.14 247.07 247.05 247.15 247.22 247.18 247.14 247.13 247.17 247.10 247.12 247.18 247.22 247.21 247.21 246.70
-61°N ||     247.02 246.94 247.11 247.21 247.20 247.14 247.15 247.20 247.19 247.16 247.19 247.22 246.99 247.20 244.80 247.21 247.16 247.17 246.51 247.08 247.12 247.14 247.07 247.19 247.13 247.16 246.49 247.20 247.13 247.20 247.20 247.11 247.10 247.13 246.99 247.06 247.20 247.22 247.21 247.21 247.17 247.17 247.21 247.05 247.21 247.02 247.11 247.03 247.00 247.01 247.03 246.95 246.96 247.16 247.18 246.79 246.80 247.01 246.80 246.83 246.85 247.03 246.85 246.82 246.51 245.56 246.31 247.02 246.13 246.01 246.46 246.84 247.20 246.59 246.34 246.83 247.12 247.07 247.13 247.20 247.13 247.13 247.21 247.13 247.21 247.21 247.22 247.14 247.17 247.18 247.16 247.18 247.17 247.12 247.15 247.12 247.14 247.19 247.16 247.12 247.05 247.15 247.17 247.17 247.21 247.17 247.19 247.19 247.19 247.16 247.13 247.11 247.05 246.92 246.63 246.42 247.03 247.06 247.05 247.15 244.96 246.33 247.12 246.99 246.82 246.72 246.44 246.27 246.74 246.12 245.38 246.13 247.02 246.53 246.75 246.95 247.17 247.20 247.21 247.09 247.15 247.11 247.10 247.12 247.14 247.11 247.11 247.04 247.06 247.07 247.15 247.14 247.16 247.18 247.18 247.03 246.00 246.46 246.49 246.71 246.92 247.09 247.17 247.21 247.20 247.18 247.11 247.09 247.19 246.89 247.15 247.19 247.17 247.21 247.03 247.07 247.18 247.11 247.08 247.08
-59°N ||     246.90 247.14 247.10 246.97 247.13 247.19 247.01 247.20 247.22 247.13 247.11 247.20 247.22 247.07 247.19 246.42 247.17 247.14 247.20 247.04 247.07 247.05 247.17 247.20 247.13 247.20 247.22 247.20 247.04 247.20 247.18 247.02 246.96 247.12 246.78 247.12 247.21 247.16 247.12 247.16 247.21 247.17 247.03 247.05 247.09 247.18 247.00 246.88 246.68 246.71 246.70 246.70 246.63 246.58 246.88 247.06 246.97 247.10 246.87 246.74 247.02 247.16 244.58 246.05 246.45 245.08 245.87 246.62 246.10 247.10 247.11 245.87 244.47 246.82 246.01 246.85 246.79 247.07 247.18 247.19 247.19 247.19 247.21 247.21 247.22 247.16 247.20 247.18 247.10 247.13 247.19 247.12 247.09 247.14 246.52 247.19 247.20 247.20 246.42 247.19 247.20 247.12 247.17 247.16 247.14 247.12 247.14 247.16 247.17 247.04 247.00 246.84 246.77 246.77 246.94 247.15 247.12 247.09 247.20 247.21 247.20 247.21 247.11 246.80 246.13 245.81 245.52 245.82 245.42 244.49 245.66 245.76 246.39 246.72 246.38 246.83 246.99 247.08 246.88 246.99 246.61 246.72 246.92 246.94 246.98 247.05 247.04 246.84 247.08 247.18 247.03 247.04 247.18 247.16 247.06 246.91 246.72 246.80 246.66 246.68 246.70 246.80 246.92 247.04 247.20 247.21 247.17 247.16 247.19 247.16 247.04 246.97 247.16 247.21 247.16 247.19 247.10 247.19 247.10 247.03
-57°N ||     247.02 247.00 246.73 246.31 246.98 247.09 247.18 247.20 247.12 247.14 247.17 246.44 247.16 247.18 247.08 247.11 247.21 247.07 247.21 247.21 246.57 247.20 247.22 247.21 247.10 247.22 247.21 247.20 247.16 247.10 246.93 246.98 247.11 247.05 247.06 246.90 246.76 247.21 247.20 247.18 247.18 247.18 247.16 247.11 247.07 247.18 247.21 247.20 247.05 246.61 246.58 246.49 246.67 246.70 246.91 247.02 247.21 247.22 247.19 247.16 247.09 244.51 246.57 246.77 244.10 243.77 244.09 244.65 236.50 246.42 242.22 245.54 247.02 246.78 246.95 246.01 245.03 246.13 246.44 244.46 244.29 246.80 247.20 247.18 247.05 247.19 247.17 247.21 247.21 247.14 247.14 247.11 247.18 247.19 247.21 247.21 247.22 247.21 247.16 247.22 247.20 247.21 247.21 247.22 247.22 247.12 247.10 247.03 246.92 246.81 246.68 246.51 246.26 245.91 246.39 246.78 246.67 246.64 246.42 246.84 246.90 246.70 245.80 244.34 242.79 242.93 242.74 242.85 242.80 240.19 244.52 245.11 245.73 244.66 245.41 245.59 245.63 246.81 246.95 247.09 246.54 245.46 247.08 247.17 247.21 247.18 247.16 247.09 247.06 247.15 247.22 247.20 247.17 247.21 246.82 247.16 246.89 247.18 247.13 247.18 246.84 246.72 246.80 247.05 247.20 247.22 247.19 247.18 247.19 247.19 247.12 247.08 247.20 247.21 246.93 247.19 247.19 247.20 247.21 246.99
-55°N ||     246.94 246.91 246.77 246.54 247.13 247.15 247.17 247.21 247.15 247.19 247.20 247.21 247.22 247.20 247.18 247.22 247.01 247.16 247.15 247.17 247.21 247.05 247.05 246.54 247.00 247.19 247.18 247.18 247.13 247.16 247.20 247.04 247.04 247.10 246.73 247.15 247.21 247.12 247.15 247.12 247.15 247.12 247.10 247.15 247.20 247.18 247.19 247.20 247.05 246.85 246.55 246.51 246.45 246.99 246.70 247.13 247.18 247.10 247.05 245.82 246.92 243.86 242.67 244.67 246.36 235.09 234.37 233.78 234.71 234.51 234.32 240.12 245.10 246.37 244.02 245.11 246.87 245.78 246.22 246.35 246.89 247.15 247.09 247.10 247.13 247.18 247.15 247.22 247.17 247.21 247.21 247.17 247.07 247.17 247.16 246.59 245.58 247.16 247.17 247.11 247.15 247.17 247.21 247.13 247.20 247.19 247.01 246.95 246.75 246.49 246.23 245.97 245.34 244.57 244.67 243.67 242.86 241.88 241.48 238.89 236.62 235.54 234.96 234.40 233.93 235.04 236.60 236.81 233.75 239.25 241.93 242.76 243.73 245.25 244.42 244.83 246.81 246.64 246.77 247.02 247.09 247.14 247.18 247.17 246.93 247.17 247.21 247.14 247.19 247.09 246.94 246.94 243.93 246.51 247.05 247.07 246.93 247.12 247.11 246.66 246.95 247.09 247.17 247.12 247.22 247.21 247.21 247.20 247.12 247.19 247.19 247.18 247.01 247.14 247.20 247.21 247.16 247.04 247.14 247.00
-53°N ||     246.85 247.12 247.06 246.01 245.71 247.21 247.03 246.94 246.96 247.09 246.91 247.20 247.16 247.18 247.18 247.17 247.21 247.06 247.17 247.14 247.18 247.18 247.09 247.14 247.21 247.17 246.00 247.19 247.15 247.18 247.04 247.14 247.14 246.28 247.10 247.11 247.07 247.19 247.13 247.13 247.09 247.12 247.15 247.14 247.18 247.15 247.10 247.14 245.73 243.56 247.19 247.17 247.09 247.17 247.02 246.74 246.91 247.18 247.20 246.93 246.41 243.16 242.41 241.21 232.63 233.21 234.37 234.30 234.10 233.90 233.91 234.80 238.77 242.60 246.45 246.67 246.26 245.09 246.86 246.54 246.19 246.50 246.70 246.85 247.09 245.65 246.52 247.15 247.12 247.05 247.19 247.20 247.21 247.11 247.20 247.21 247.21 247.19 247.16 247.19 247.15 247.12 247.21 247.09 247.09 247.07 247.12 246.92 246.83 246.77 245.96 245.41 244.09 242.59 241.71 239.55 236.30 234.87 232.86 232.02 231.84 231.89 231.94 231.96 231.97 231.87 231.87 231.87 231.86 231.85 232.15 238.94 238.43 235.77 244.62 242.96 242.70 244.64 246.91 246.97 246.93 247.18 247.14 247.22 247.15 246.63 247.13 247.16 247.16 247.13 247.20 246.99 246.69 246.35 244.21 246.84 246.97 247.07 246.43 246.83 246.84 246.79 246.82 247.09 247.14 247.20 247.19 247.18 247.18 247.14 247.10 247.21 247.08 247.09 247.20 247.12 247.11 247.07 246.90 246.84
-51°N ||     246.91 247.03 247.14 247.14 246.62 246.68 246.65 247.14 246.60 247.11 247.21 247.08 247.18 247.11 247.16 247.19 247.14 247.19 247.20 247.18 247.21 247.20 247.11 247.05 246.94 247.22 247.18 247.21 247.16 247.16 247.13 247.13 247.19 246.87 247.18 247.13 247.22 247.22 247.16 246.99 246.99 246.92 247.05 247.21 247.18 247.12 247.08 247.18 245.40 244.42 247.13 247.20 247.19 247.11 246.81 246.09 245.71 245.88 247.07 247.19 246.83 246.72 241.90 234.99 233.33 234.91 234.13 234.31 234.24 234.23 234.14 234.37 238.94 238.39 236.48 233.51 246.25 246.01 246.71 246.65 246.37 246.53 246.98 247.10 247.19 246.41 247.10 247.20 247.13 247.13 247.15 247.12 247.07 247.03 247.16 247.17 247.20 247.19 247.17 247.21 246.99 247.20 247.19 247.16 247.19 247.06 246.96 246.74 246.42 246.42 244.46 243.90 243.55 240.45 237.93 234.61 232.78 231.97 231.85 232.01 232.04 231.99 231.92 231.10 231.67 231.69 231.87 231.85 231.93 232.00 231.79 232.01 233.10 232.72 237.32 241.47 245.08 247.18 246.72 246.55 246.82 247.13 246.03 246.74 247.09 247.14 247.18 246.97 247.12 247.02 246.76 246.72 246.86 246.94 247.19 246.91 246.78 246.57 246.82 246.87 246.94 247.08 247.10 246.89 246.93 247.07 247.21 246.85 247.12 246.91 247.14 247.22 247.06 247.20 247.22 247.20 247.12 247.08 247.04 246.94
-49°N ||     247.21 247.20 247.21 247.11 246.29 245.77 245.32 246.84 246.93 247.13 247.09 247.20 247.14 247.17 247.21 247.21 247.19 247.21 247.05 247.13 247.19 247.22 247.09 247.01 247.20 247.16 247.21 247.15 247.16 247.17 247.18 247.14 247.21 246.96 246.98 246.95 247.13 247.13 247.15 247.01 246.93 246.97 247.03 247.21 247.20 247.16 247.15 247.16 247.18 247.19 247.22 247.20 247.10 247.03 247.11 247.19 246.91 246.88 247.18 247.18 244.94 243.74 242.66 240.33 234.90 233.06 234.20 234.03 234.30 233.48 233.34 234.91 237.13 245.53 242.15 246.40 245.87 245.32 246.76 246.49 246.35 246.57 246.93 247.14 246.98 247.21 247.21 245.54 246.37 247.12 246.99 247.11 246.72 246.57 247.12 246.93 247.19 246.88 247.21 247.18 247.22 247.22 247.19 247.07 246.98 247.18 247.16 246.66 246.44 245.32 246.55 244.73 240.98 236.68 233.00 231.99 231.89 231.94 232.03 231.93 231.36 230.42 231.35 231.35 232.02 231.85 231.76 231.60 231.76 231.80 231.76 231.66 231.89 232.00 232.20 233.23 242.16 244.94 244.60 246.25 245.55 246.69 247.20 247.14 247.06 247.17 247.17 247.19 247.04 246.94 247.19 247.07 247.07 247.10 247.13 246.82 247.05 247.15 247.21 247.16 246.95 247.10 247.12 247.02 247.20 247.08 246.79 246.05 246.93 246.39 246.56 246.91 246.96 247.19 247.21 247.14 247.18 247.21 247.20 247.17
-47°N ||     247.15 247.13 247.21 247.20 246.93 246.39 247.00 247.18 247.08 247.19 247.21 247.19 247.02 247.16 247.11 247.16 246.91 247.00 247.15 247.15 247.22 247.13 247.20 247.22 247.22 246.96 247.18 247.21 247.18 247.18 247.18 247.18 247.14 247.18 247.15 247.17 247.21 247.22 247.22 247.19 247.07 247.05 247.15 247.17 247.13 247.22 247.22 247.21 247.21 247.21 247.19 247.16 247.06 247.05 246.97 247.09 247.18 247.11 247.21 247.06 247.17 246.11 246.69 242.98 243.44 234.19 233.16 233.24 233.48 233.13 233.30 234.29 235.81 244.01 243.45 243.76 246.61 246.67 246.91 247.18 246.75 246.99 247.04 247.07 247.19 247.18 247.21 247.17 247.05 247.10 247.05 247.05 246.51 247.07 247.16 247.19 247.22 247.22 247.10 246.97 247.14 247.18 247.21 247.19 246.65 246.61 247.02 246.76 245.94 246.22 246.52 245.59 242.44 239.15 232.04 232.04 231.91 231.00 229.75 231.53 231.88 231.64 231.20 231.35 231.84 231.98 232.05 231.91 231.79 231.87 231.86 231.96 231.96 231.99 232.04 231.87 232.75 238.70 243.11 244.55 245.04 245.48 246.47 247.04 246.59 246.64 247.02 246.86 246.92 246.93 246.92 247.20 247.17 247.14 247.22 247.18 247.13 247.20 247.14 247.20 246.90 246.78 247.21 247.20 247.08 246.78 246.92 246.72 246.43 246.60 246.66 246.70 247.21 247.12 247.21 247.07 247.22 247.21 247.17 247.21
-45°N ||     247.17 247.16 247.17 247.17 247.06 247.10 247.04 247.01 246.93 247.21 247.16 247.18 247.19 247.19 247.20 247.20 246.93 247.19 247.21 247.21 247.22 247.15 246.60 247.22 247.19 247.04 247.19 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.21 247.22 247.22 247.22 247.22 247.20 247.18 247.21 247.19 247.14 247.21 247.22 247.19 247.16 247.12 247.09 247.09 247.06 246.88 246.80 247.17 247.22 247.21 247.14 247.03 246.65 246.77 245.96 245.46 243.78 238.31 235.38 232.01 232.37 232.71 233.02 233.68 239.66 242.19 244.02 242.86 246.80 246.86 246.84 244.69 247.11 247.00 247.15 247.17 247.18 247.20 247.20 247.00 247.03 247.08 247.13 247.10 246.80 247.10 247.17 247.09 247.22 247.21 247.20 246.97 247.07 247.21 247.21 247.19 246.97 247.21 246.99 246.76 246.45 246.40 246.20 246.37 242.32 235.14 232.02 231.78 230.34 229.92 231.23 230.60 230.97 230.51 230.72 230.79 231.12 230.64 230.07 231.57 231.92 231.43 231.88 231.93 231.94 231.99 232.04 231.97 231.89 235.43 241.57 243.43 244.99 244.30 246.51 246.50 246.54 246.79 246.76 247.03 246.96 246.87 247.08 247.10 246.88 247.18 247.13 247.22 247.21 247.22 247.09 246.85 247.01 247.16 247.20 246.75 246.53 246.73 247.10 246.52 247.06 246.99 246.76 246.87 247.21 247.21 246.80 247.12 247.14 247.22 247.19 247.21
-43°N ||     246.86 247.20 246.73 246.96 246.85 247.10 247.04 247.06 247.11 247.15 247.20 247.14 247.19 247.15 247.21 247.21 247.19 247.15 247.20 247.21 247.20 247.21 247.21 247.21 247.21 247.16 247.18 247.18 247.18 247.21 247.20 247.21 247.20 247.02 247.21 247.21 247.21 247.22 247.21 247.20 247.15 247.14 246.79 246.80 247.07 247.19 247.17 247.12 247.13 247.05 247.01 247.01 246.96 246.99 247.00 247.19 247.20 247.04 247.21 247.17 247.18 247.14 246.74 247.12 244.12 244.58 241.01 239.65 238.22 237.18 238.60 238.86 243.60 242.15 243.32 246.66 246.78 246.54 246.71 246.54 246.85 242.41 247.09 247.04 247.13 247.14 247.18 246.97 247.01 247.14 247.16 247.03 247.04 247.12 247.13 247.20 246.93 247.20 247.00 247.21 247.22 247.21 247.22 247.17 247.18 247.12 247.05 245.36 246.88 246.37 246.46 245.84 240.32 231.84 231.94 231.12 231.12 231.56 231.16 230.28 230.77 230.90 231.39 230.71 230.91 231.67 231.61 231.68 231.44 231.77 231.84 231.90 232.00 232.03 231.87 231.85 231.89 233.45 240.49 241.60 243.36 242.92 244.95 245.31 245.95 246.18 246.75 246.95 246.87 245.81 246.69 246.86 246.90 247.15 247.17 247.20 247.20 247.20 247.21 247.20 247.18 247.20 247.16 246.51 246.18 246.04 246.60 246.76 247.07 246.93 246.95 246.82 247.17 247.17 247.16 246.59 247.19 247.18 247.06 247.08
-41°N ||     246.65 246.79 246.74 246.14 246.52 247.13 247.09 247.09 246.67 245.57 243.13 244.26 246.72 247.21 247.20 247.14 247.19 247.21 247.13 247.21 247.19 247.19 247.20 247.20 247.20 247.06 247.19 247.20 247.22 247.18 247.13 247.20 247.18 247.19 247.14 247.20 247.21 247.22 247.21 246.59 246.44 246.35 245.42 245.28 245.32 246.51 246.50 246.51 246.85 246.99 246.88 246.98 246.92 246.97 246.97 246.99 247.02 247.16 247.06 247.21 247.21 247.10 247.06 246.12 246.40 244.66 245.06 243.43 240.88 240.28 240.71 243.62 242.29 245.55 245.48 245.59 246.10 241.36 246.26 246.73 246.67 246.82 247.05 247.07 247.15 247.14 246.78 246.83 246.92 247.03 247.14 246.95 247.17 247.15 247.07 247.21 247.19 247.12 247.18 247.20 247.21 247.15 247.16 247.10 246.96 247.14 247.14 246.61 246.67 246.71 246.22 245.67 240.72 231.83 231.94 231.17 230.93 231.91 230.84 230.76 230.69 231.11 230.53 230.21 231.19 231.72 231.46 231.41 231.68 231.48 231.74 231.94 232.00 231.91 231.85 231.83 232.10 234.25 237.32 241.23 239.19 245.36 245.98 245.67 246.67 247.05 246.71 246.60 246.52 246.59 246.71 246.53 246.62 247.16 247.19 247.21 247.22 247.05 247.19 247.21 247.17 247.21 247.10 246.85 246.68 246.81 246.69 246.78 247.16 247.04 247.03 247.22 247.20 247.12 247.13 246.81 247.09 246.96 246.78 247.02
-39°N ||     246.73 246.70 246.92 247.13 246.39 246.92 246.91 246.99 247.21 247.04 245.37 245.23 247.15 247.17 247.10 247.19 247.12 247.16 247.14 247.17 247.10 247.20 247.08 247.11 247.17 247.18 247.18 247.21 247.22 247.21 247.20 246.56 247.02 247.15 247.15 247.18 247.20 247.20 246.99 246.99 246.76 246.14 245.96 246.01 246.20 246.26 246.21 246.34 246.04 246.58 246.90 246.91 246.91 246.95 247.00 247.01 247.08 247.15 247.18 247.22 247.21 247.20 247.20 247.20 246.77 246.72 246.21 242.15 243.08 242.81 243.02 243.10 245.08 245.84 245.37 245.69 245.95 246.41 246.64 246.60 246.70 246.50 246.49 247.01 247.04 247.15 246.97 246.47 247.01 247.01 246.88 246.84 246.92 247.14 246.77 247.20 247.20 247.17 247.19 246.89 247.22 247.09 247.19 247.22 247.21 247.20 247.06 246.92 246.66 246.60 246.54 244.53 240.05 232.55 232.02 231.09 230.35 230.60 231.55 230.99 230.34 230.71 230.40 230.29 231.01 231.46 230.98 231.40 231.22 231.71 231.91 232.04 231.94 231.87 231.84 231.97 232.24 233.19 237.85 243.31 244.32 245.47 246.41 246.39 246.59 246.34 244.74 246.44 247.05 246.65 246.58 246.33 246.77 246.95 247.15 247.02 247.14 247.21 246.97 247.12 247.20 247.22 247.21 247.13 247.06 246.97 246.50 246.74 246.93 246.91 246.96 247.08 246.84 246.93 246.91 247.10 247.03 246.83 246.65 246.45
-37°N ||     246.44 246.63 246.70 246.98 245.12 245.96 246.73 247.17 247.21 247.06 246.99 247.11 247.18 247.12 246.86 246.90 246.89 246.89 247.00 247.07 247.07 247.08 247.14 247.13 247.20 247.18 247.22 247.16 247.14 247.19 247.18 247.00 247.05 246.83 247.09 246.75 246.99 246.15 246.22 246.97 246.13 245.72 246.38 246.40 246.35 246.33 246.43 246.75 246.48 246.46 246.35 246.64 246.89 247.03 247.02 247.09 247.06 247.19 247.21 247.16 247.16 247.19 247.19 247.09 246.49 245.87 245.71 245.51 247.17 244.34 245.93 245.60 245.54 244.86 245.38 246.04 246.27 246.31 246.22 246.63 246.90 247.01 247.15 245.05 246.99 247.10 247.05 247.14 246.49 247.04 246.94 246.82 246.87 247.03 247.19 247.11 247.20 247.21 247.04 247.02 247.21 247.21 247.20 247.22 247.21 247.17 246.03 247.11 246.74 246.32 246.00 245.70 244.07 235.03 232.05 231.58 230.51 229.42 227.85 231.09 230.91 230.83 231.56 230.51 231.35 231.27 231.57 231.43 231.50 231.62 231.74 232.01 231.87 231.84 232.05 232.40 233.62 237.45 240.63 243.30 245.62 245.90 246.74 246.77 246.92 246.76 246.42 246.38 246.45 246.60 246.37 246.63 246.75 246.82 246.95 246.94 246.66 246.94 246.95 247.21 247.18 247.09 247.21 247.21 247.12 246.97 246.44 246.99 246.97 246.86 246.71 246.74 246.77 246.80 246.97 247.01 246.43 246.16 246.40 245.50
-35°N ||     246.40 245.22 246.62 247.09 246.79 247.16 246.94 247.11 247.17 247.09 247.05 247.21 247.11 247.04 246.93 246.98 246.90 247.13 247.05 247.09 247.12 247.15 247.07 247.20 247.19 247.22 247.20 247.19 247.07 247.11 247.03 246.99 247.01 246.93 246.97 247.03 246.78 246.12 246.17 246.14 245.86 246.39 246.71 246.65 246.52 246.64 246.56 246.59 246.71 246.73 246.63 246.24 246.61 247.02 247.12 247.16 247.16 247.16 247.17 247.18 247.21 247.21 247.21 246.87 246.92 247.18 247.12 246.84 246.90 245.59 245.61 244.34 246.20 246.66 246.51 246.21 246.19 246.22 245.45 246.40 246.86 247.07 246.95 247.07 247.01 247.16 247.11 247.15 247.10 247.02 247.03 246.90 246.97 247.15 247.16 247.17 247.08 246.63 247.20 247.21 247.18 247.17 247.19 247.15 247.19 247.20 247.15 247.08 246.25 246.76 246.77 245.99 245.40 244.75 235.02 232.23 231.34 230.46 229.13 228.68 231.02 231.09 228.32 229.03 231.56 231.38 231.50 231.63 231.54 231.70 232.04 231.92 232.75 232.39 232.92 234.24 234.08 237.60 238.19 238.85 243.98 246.26 246.95 246.79 246.98 246.89 246.75 246.65 246.48 246.33 246.59 246.80 247.15 247.07 247.14 247.01 247.16 247.19 247.11 246.98 247.13 247.19 246.94 246.90 247.08 247.08 247.15 247.04 247.02 247.19 246.40 246.57 246.89 246.94 246.80 246.67 245.69 246.10 246.69 247.12
-33°N ||     246.37 246.18 247.12 247.19 247.14 247.19 247.22 247.08 247.10 247.19 247.20 247.19 247.09 247.01 246.62 247.05 246.89 246.85 247.08 247.09 247.16 247.18 247.19 247.19 247.22 247.20 247.21 247.18 247.14 247.07 247.02 246.71 246.88 246.80 246.65 246.74 246.45 245.97 245.89 245.54 245.66 246.41 246.80 246.61 246.93 246.65 247.02 247.04 246.95 246.96 246.73 246.29 245.88 246.67 247.01 247.16 247.15 247.17 247.18 247.17 247.22 247.19 247.02 246.91 246.84 246.80 246.83 246.84 246.91 247.02 246.86 245.59 245.58 246.64 245.62 246.66 245.68 246.35 246.44 246.27 246.63 246.82 246.41 246.96 247.01 247.08 247.10 247.15 247.14 247.08 247.08 247.16 247.13 247.05 247.15 247.10 247.18 247.09 247.19 247.20 247.22 247.21 247.17 247.18 247.22 247.21 247.18 247.21 247.02 246.79 246.89 246.94 247.06 246.62 245.56 237.17 231.90 231.71 231.10 229.96 229.94 228.54 231.14 231.65 231.39 231.39 231.70 231.74 231.95 231.88 231.85 233.19 235.85 236.48 236.90 237.04 235.87 236.63 239.88 240.72 243.52 246.21 246.74 246.88 247.00 247.04 246.92 246.96 246.87 246.74 246.79 246.98 247.09 247.13 247.18 247.18 247.16 247.20 247.07 247.20 247.15 247.06 247.20 247.14 247.17 247.19 247.05 247.00 246.80 247.11 246.86 246.34 247.13 246.86 246.85 246.67 246.47 246.71 246.99 246.88
