Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.38 105.41 105.45 105.46 105.46 105.46 105.45 105.46 105.49 105.52 105.64 105.69 105.66 105.70 105.85 105.92 105.97 106.03 106.05 105.97 105.91 106.01 106.02 105.98 105.93 105.91 105.86 105.87 105.93 105.90 105.96 106.03 105.99 105.93 106.00 105.93 105.85 105.78 105.67 105.55 105.47 105.39 105.33 105.30 105.27 105.27 105.26 105.27 105.26 105.25 105.23 105.23 105.21 105.21 105.21 105.22 105.15 105.13 105.12 105.13 105.12 105.12 105.14 105.12 105.13 105.16 105.17 105.05 104.99 105.02 104.98 104.99 104.99 105.00 104.96 104.94 104.93 104.93 104.91 104.92 104.91 104.94 104.95 104.94 104.96 104.97 104.96 104.96 104.97 104.97 104.98 105.00 105.00 104.99 104.99 105.00 105.00 105.00 105.00 104.98 104.95 104.97 104.97 104.97 104.99 105.01 105.02 105.04 105.06 105.09 105.12 105.13 105.14 105.20 105.27 105.32 105.33 105.33 105.34 105.36 105.37 105.38 105.39 105.41 105.44 105.46 105.47 105.49 105.51 105.52 105.54 105.55 105.56 105.57 105.58 105.60 105.61 105.61 105.60 105.61 105.57 105.57 105.55 105.52 105.53 105.53 105.52 105.49 105.46 105.44 105.43 105.42 105.42 105.38 105.37 105.36 105.35 105.34 105.34 105.35 105.34 105.33 105.32 105.30 105.30 105.29 105.29 105.30 105.30 105.30 105.31 105.33 105.35 105.36 105.37 105.39 105.39 105.39 105.38 105.38
-87°N ||     106.47 106.52 106.52 106.59 106.58 106.62 106.57 106.57 106.56 106.51 106.51 106.50 106.45 106.37 106.34 106.33 106.34 106.35 106.35 106.32 106.33 106.36 106.44 106.46 106.45 106.42 106.42 106.36 106.41 106.31 106.46 106.47 106.37 106.36 106.35 106.35 106.33 106.29 106.29 106.24 106.17 106.21 106.18 106.16 106.14 106.13 106.14 106.09 106.06 106.02 105.90 106.04 105.88 105.65 105.69 105.65 105.56 105.45 105.40 105.39 105.58 105.15 105.27 105.05 104.99 104.98 104.92 104.87 104.84 104.84 104.85 104.87 104.94 104.92 104.66 104.61 104.54 104.46 104.45 104.64 104.35 104.18 104.18 104.10 104.08 104.09 104.12 104.16 104.20 104.22 104.25 104.23 104.20 104.15 104.13 104.58 104.48 104.66 104.45 104.62 104.60 104.64 104.75 104.77 104.82 104.90 104.97 105.11 105.19 105.25 105.14 105.16 105.22 105.26 105.29 105.30 105.35 105.38 105.43 105.43 105.48 105.52 105.53 105.56 105.61 105.60 105.61 105.66 105.71 105.70 105.74 105.75 105.76 105.80 105.88 105.97 106.03 106.12 106.08 105.96 105.87 105.84 105.82 105.80 105.76 105.76 105.72 105.56 105.54 105.52 105.51 105.52 105.55 105.55 105.54 105.55 105.59 105.67 105.73 105.72 105.77 105.82 105.88 105.90 105.97 106.03 106.09 106.11 106.20 106.22 106.32 106.32 106.34 106.33 106.38 106.32 106.18 106.26 106.47 106.59
-85°N ||     105.83 105.84 105.85 105.85 105.86 105.86 105.88 105.90 105.91 105.91 105.91 105.92 105.93 105.97 105.93 105.90 105.90 105.97 105.97 105.97 105.98 105.99 106.01 106.02 106.02 106.02 106.05 106.12 106.16 106.25 106.44 106.47 106.46 106.47 106.49 106.42 106.55 106.50 106.50 106.48 106.64 106.83 106.81 106.84 106.72 106.71 106.64 106.57 106.51 106.43 106.44 106.34 106.33 106.32 106.53 106.60 106.39 106.27 106.32 106.57 106.48 105.77 105.68 105.72 105.82 105.88 105.72 105.79 105.76 105.42 105.62 105.59 105.33 105.26 105.31 105.07 105.36 105.60 105.88 105.58 105.44 105.38 105.46 105.47 105.56 105.44 105.38 105.27 105.27 105.39 105.28 105.29 105.37 105.32 105.32 105.36 105.40 105.44 105.45 105.50 105.48 105.63 105.89 106.10 106.04 106.00 105.96 105.94 105.88 105.89 105.92 105.93 105.94 105.96 105.80 105.83 105.88 105.89 105.85 105.80 105.79 105.81 105.83 105.89 105.95 106.00 106.00 105.96 105.96 105.93 105.90 105.88 105.86 105.87 105.89 105.95 106.27 106.84 107.02 106.90 106.60 106.44 106.37 106.39 106.13 106.00 105.94 105.87 105.90 105.93 105.86 105.87 105.90 105.98 106.07 106.11 106.13 106.14 106.12 106.12 106.11 106.01 105.93 105.88 105.87 105.92 105.96 106.00 106.07 106.17 106.04 106.07 106.04 106.01 105.96 105.94 105.93 105.93 105.86 105.83
-83°N ||     105.84 105.86 105.87 105.88 105.89 105.89 105.90 105.91 105.93 105.94 105.96 105.98 106.00 106.01 106.01 106.02 106.03 106.05 106.07 106.09 106.11 106.13 106.16 106.18 106.21 106.25 106.28 106.32 106.38 106.45 106.42 106.34 106.33 106.31 106.38 106.45 106.44 106.42 106.47 106.52 106.39 106.40 106.42 106.43 106.46 106.49 106.47 106.79 106.86 106.92 106.86 106.87 106.83 106.84 106.86 106.84 106.80 106.98 107.01 106.98 106.70 106.92 106.86 106.78 106.97 106.76 106.76 106.75 107.01 106.81 107.01 107.19 107.30 107.32 107.25 107.16 107.17 107.15 107.17 107.25 107.26 107.25 107.16 107.18 107.19 107.14 107.10 107.10 107.15 107.14 106.97 106.97 107.02 107.20 106.98 106.93 106.87 106.83 106.82 106.69 106.79 106.46 106.54 106.38 106.61 106.74 106.75 106.61 106.53 106.53 106.54 106.60 106.72 106.76 106.79 106.76 106.56 106.56 106.52 106.51 106.47 106.46 106.29 106.24 106.28 106.31 106.31 106.23 106.22 106.30 106.26 106.27 106.36 106.37 106.48 106.77 107.14 107.11 107.12 107.11 107.12 106.55 106.48 106.50 106.48 106.55 106.52 106.48 106.46 106.46 106.42 106.36 106.29 106.26 106.23 106.15 106.12 106.15 106.31 106.50 106.75 106.87 106.61 106.33 105.93 105.93 105.75 105.70 105.69 105.70 105.78 105.90 106.16 106.14 105.98 105.86 105.81 105.79 105.81 105.83
-81°N ||     106.00 106.04 106.04 106.13 105.99 106.03 106.06 106.09 106.12 106.15 106.19 106.23 106.33 106.35 106.24 106.24 106.26 106.30 106.32 106.35 106.37 106.40 106.41 106.44 106.46 106.49 106.53 106.55 106.57 106.59 106.62 106.71 106.70 106.72 106.78 106.76 106.65 106.67 106.66 106.68 106.78 106.71 106.54 106.58 106.50 106.43 106.48 106.59 106.63 106.58 106.68 106.63 106.79 107.25 107.04 107.16 107.31 107.08 107.28 107.22 107.05 107.13 107.17 107.15 107.15 107.11 107.15 107.16 107.13 107.09 107.16 107.08 106.99 107.01 107.04 107.04 106.99 106.99 107.00 107.05 107.27 107.01 106.90 106.87 106.85 106.86 106.86 106.88 106.86 106.86 106.85 106.87 106.79 106.67 106.54 106.33 105.82 105.29 105.98 106.05 106.37 106.56 106.50 106.56 106.72 106.81 106.88 106.98 106.96 106.90 106.79 106.94 107.00 107.05 107.05 107.09 107.10 107.13 107.12 107.12 107.10 107.12 107.09 107.06 107.05 107.06 106.88 106.89 106.93 106.96 106.99 107.09 107.12 107.16 107.18 107.17 107.16 106.87 106.45 106.34 106.31 106.28 106.27 106.36 106.40 106.41 106.37 106.45 106.49 106.54 106.61 106.65 106.70 106.58 106.64 106.75 106.83 106.66 106.59 106.60 106.83 106.70 106.56 106.56 106.63 106.58 106.81 106.46 106.04 105.86 105.88 105.97 106.04 106.17 106.32 105.96 106.02 106.02 105.91 105.95
-79°N ||     106.18 106.20 106.22 106.28 106.27 106.25 106.26 106.28 106.29 106.40 106.33 106.38 106.41 106.43 106.47 106.55 106.51 106.62 106.47 106.58 106.52 106.54 106.53 106.76 106.98 106.47 106.70 106.94 106.86 106.92 106.88 106.89 106.88 106.89 106.91 106.93 106.93 106.93 106.88 106.87 106.87 106.75 107.05 107.11 106.64 106.75 106.75 106.69 106.67 106.80 106.91 106.82 107.16 107.10 107.14 107.23 107.33 106.74 107.06 106.80 107.17 107.06 106.75 106.98 106.99 107.15 107.17 107.14 107.14 107.12 107.11 107.12 107.12 107.12 107.12 107.10 107.11 107.14 107.13 107.03 107.09 107.17 107.03 107.01 107.03 107.15 106.96 107.07 106.97 107.00 107.03 106.97 106.96 106.79 106.25 106.26 105.98 106.32 106.64 106.78 106.72 106.84 106.85 106.88 106.91 107.01 106.92 106.98 106.85 106.98 106.78 106.92 106.84 106.84 106.67 106.61 106.97 107.05 107.17 107.19 107.21 107.20 107.21 107.21 107.22 107.21 107.19 107.21 107.20 107.22 107.19 107.18 107.22 107.21 107.21 107.21 107.24 107.25 107.22 107.22 107.22 107.24 107.09 106.91 107.00 106.72 106.47 106.47 106.46 106.41 106.44 106.50 106.70 107.22 107.16 106.74 106.63 106.91 106.30 106.31 106.63 106.33 106.17 106.09 106.05 106.11 106.01 106.23 106.08 106.05 106.06 106.09 106.16 105.99 105.94 106.00 106.06 106.12 106.12 106.13
-77°N ||     106.59 106.45 106.42 106.40 106.36 106.50 106.48 106.66 106.64 106.67 106.66 106.68 106.84 106.74 106.71 106.75 106.80 106.80 106.86 106.78 106.74 106.77 106.75 106.80 106.77 106.84 106.93 106.97 106.90 106.96 106.94 106.95 106.96 106.95 106.95 106.96 106.95 106.97 106.96 106.96 106.96 106.97 106.94 106.87 106.84 106.74 106.48 106.82 106.43 106.58 106.97 106.89 106.82 106.55 106.65 106.77 106.86 106.83 106.91 106.90 107.04 107.12 107.03 107.07 107.16 107.18 107.17 107.19 107.19 107.18 107.16 107.16 107.14 107.15 107.13 107.13 107.13 107.09 106.99 107.01 106.98 106.91 106.88 106.81 106.94 107.04 106.98 106.99 106.89 106.95 106.97 106.95 106.77 106.70 106.63 106.52 106.20 105.97 106.62 107.13 107.27 107.33 107.32 106.83 106.95 106.89 106.90 106.98 106.85 107.00 106.88 106.85 106.83 107.02 107.18 107.10 106.86 106.79 106.59 106.47 106.42 106.21 106.13 106.42 106.71 106.95 107.10 107.09 107.05 106.96 106.68 106.96 107.02 106.74 107.01 107.10 107.22 107.18 107.07 107.01 106.87 106.89 106.77 106.98 107.25 107.23 107.16 107.10 106.77 106.79 106.83 106.44 106.78 106.94 106.93 106.51 106.31 106.35 106.22 106.24 106.28 106.18 106.18 106.31 106.24 106.21 106.28 106.33 106.34 106.33 106.27 106.32 106.44 106.26 106.27 106.30 106.41 106.49 106.54 106.44
-75°N ||     106.70 106.76 106.64 106.71 106.61 106.61 106.67 106.99 106.79 106.75 107.19 107.31 106.85 106.93 106.92 106.97 106.87 106.92 106.92 106.83 106.83 106.94 106.95 107.02 106.95 106.99 107.01 107.02 107.00 106.99 106.99 106.98 107.00 106.98 106.76 106.95 106.96 106.95 106.94 106.94 106.92 106.90 106.90 106.91 106.94 106.97 106.93 106.89 106.81 106.75 106.80 106.55 106.48 106.68 106.95 106.99 106.97 107.12 107.19 107.20 107.22 107.21 107.19 107.17 107.16 107.16 107.15 107.07 107.15 107.10 107.05 106.98 106.97 106.89 106.87 106.91 106.87 106.96 106.88 106.90 106.93 106.95 106.99 106.91 107.06 106.96 106.96 107.03 106.95 106.95 106.90 106.76 106.70 106.85 106.92 106.93 106.93 106.93 106.95 106.88 106.81 106.85 106.85 106.83 106.97 107.00 107.00 106.92 106.91 106.86 106.82 106.73 106.50 106.58 106.68 106.40 106.61 106.54 106.43 106.52 106.39 106.36 106.72 106.87 106.78 106.68 107.22 106.58 106.68 106.68 106.74 106.96 106.91 106.86 106.83 106.72 106.87 106.38 106.18 105.94 105.91 106.28 107.32 107.25 107.30 106.77 107.06 106.76 107.12 107.25 107.20 107.17 107.14 107.15 107.18 106.66 106.09 106.05 106.03 106.03 106.01 106.10 106.44 106.38 106.47 106.14 106.18 106.28 106.32 106.32 106.36 106.36 106.38 106.51 106.52 106.55 106.61 106.58 106.61 106.63
-73°N ||     107.20 106.69 107.00 107.00 106.95 106.81 107.13 107.01 107.02 107.01 106.81 106.65 107.05 106.77 106.90 106.99 106.96 106.96 106.92 106.86 106.79 106.61 107.09 106.51 106.64 107.04 106.93 106.92 106.93 106.95 106.96 106.96 107.00 106.84 106.80 106.65 106.76 106.94 106.89 106.92 106.92 106.94 106.90 106.93 106.95 106.95 106.96 106.85 107.10 107.46 107.46 107.51 107.50 106.88 107.13 107.14 107.21 107.24 107.25 107.26 107.26 107.25 107.23 107.19 107.21 107.05 107.12 107.20 107.21 107.21 107.19 107.08 106.98 107.03 106.98 106.93 106.89 106.95 107.05 106.88 106.88 106.89 106.92 107.06 106.99 107.10 107.15 107.13 107.09 107.11 106.96 106.95 106.78 106.96 106.95 106.99 107.07 107.08 107.08 107.07 107.08 107.08 107.11 107.09 107.06 107.03 107.09 106.88 106.85 106.78 106.55 106.37 106.50 106.73 106.94 106.80 106.90 106.85 106.90 106.72 106.80 106.61 106.50 106.45 106.61 106.59 106.76 106.78 106.91 106.89 106.87 106.91 106.93 106.97 107.01 107.02 107.00 107.06 106.90 106.73 106.92 106.25 106.36 106.68 106.74 106.76 106.80 106.90 107.15 107.07 106.99 106.55 106.94 107.16 107.27 107.32 107.05 106.56 106.09 106.32 106.18 106.34 106.59 106.61 106.26 106.41 106.64 106.71 106.63 106.81 107.18 107.07 106.88 106.82 106.82 106.79 106.86 106.77 106.79 107.15
-71°N ||     107.12 107.15 107.20 107.23 107.26 107.33 107.38 107.35 107.36 107.36 107.36 107.07 106.74 106.57 106.20 106.21 106.58 106.66 107.16 106.78 106.81 106.72 106.61 106.65 107.45 106.93 106.94 106.96 106.90 106.79 106.83 106.78 106.78 106.88 106.84 106.83 106.79 106.95 106.87 106.88 106.95 106.87 106.95 106.91 106.93 106.95 106.82 106.73 106.76 107.16 107.45 107.40 107.52 106.76 107.17 107.23 107.25 107.28 107.25 107.26 107.29 107.16 107.11 107.16 107.21 107.25 107.27 107.20 107.21 106.82 106.95 107.04 106.97 107.05 106.91 106.99 106.92 106.70 106.59 106.52 106.47 106.95 106.95 106.95 107.04 107.05 107.12 107.03 107.14 107.08 107.28 107.25 107.08 107.12 107.12 107.04 107.00 106.71 107.00 107.12 107.18 107.07 107.08 107.09 107.08 107.10 106.94 106.51 106.66 106.83 106.85 106.91 106.92 107.00 107.01 106.97 107.09 107.01 107.07 107.10 107.07 107.15 107.17 107.08 107.12 106.99 106.69 106.81 107.33 107.32 106.90 106.97 106.86 106.23 106.68 106.79 106.84 106.60 106.46 106.63 106.78 106.53 106.95 107.05 107.17 107.18 107.16 107.04 107.03 107.11 107.24 107.20 107.29 107.21 107.50 107.55 107.53 107.41 107.25 107.16 107.26 107.18 107.08 107.22 107.30 107.27 107.26 107.18 107.11 107.30 107.13 107.26 107.20 107.21 106.97 106.96 106.99 107.03 106.85 107.08
