Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.52 77.59 77.65 77.68 77.68 77.67 77.66 77.67 77.70 77.74 77.89 77.94 77.92 77.98 78.17 78.27 78.32 78.40 78.42 78.31 78.25 78.37 78.39 78.34 78.28 78.25 78.20 78.21 78.28 78.25 78.33 78.43 78.38 78.32 78.41 78.36 78.29 78.25 78.16 78.09 78.03 77.97 77.91 77.89 77.88 77.88 77.88 77.89 77.89 77.88 77.86 77.85 77.83 77.82 77.83 77.83 77.76 77.74 77.72 77.73 77.72 77.72 77.73 77.70 77.72 77.75 77.76 77.64 77.59 77.60 77.56 77.56 77.56 77.56 77.52 77.50 77.49 77.48 77.47 77.47 77.46 77.48 77.49 77.47 77.49 77.49 77.49 77.48 77.48 77.48 77.49 77.51 77.52 77.51 77.51 77.52 77.52 77.52 77.52 77.50 77.47 77.48 77.47 77.47 77.48 77.49 77.50 77.50 77.51 77.51 77.52 77.50 77.47 77.50 77.54 77.57 77.56 77.56 77.57 77.59 77.61 77.62 77.63 77.65 77.68 77.71 77.71 77.73 77.76 77.77 77.78 77.79 77.80 77.82 77.82 77.84 77.83 77.83 77.83 77.84 77.79 77.80 77.78 77.75 77.78 77.78 77.77 77.73 77.69 77.67 77.66 77.65 77.64 77.60 77.58 77.56 77.54 77.52 77.51 77.51 77.50 77.48 77.46 77.43 77.42 77.40 77.42 77.44 77.46 77.48 77.50 77.53 77.54 77.55 77.54 77.53 77.52 77.51 77.51 77.52
-87°N ||     79.13 79.25 79.30 79.43 79.39 79.45 79.37 79.35 79.32 79.23 79.22 79.21 79.14 79.05 79.02 79.01 79.03 79.04 79.03 78.99 78.98 79.01 79.12 79.14 79.11 79.05 79.04 78.94 79.00 78.85 79.07 79.09 78.95 78.94 78.94 78.97 78.97 78.96 78.95 78.90 78.84 78.89 78.86 78.85 78.83 78.83 78.83 78.78 78.75 78.71 78.59 78.73 78.57 78.33 78.37 78.33 78.23 78.12 78.07 78.05 78.23 77.80 77.90 77.68 77.62 77.61 77.55 77.51 77.48 77.48 77.46 77.47 77.53 77.51 77.25 77.20 77.14 77.05 77.03 77.20 76.92 76.75 76.75 76.66 76.63 76.64 76.67 76.69 76.73 76.75 76.77 76.76 76.73 76.70 76.69 77.12 77.02 77.19 77.00 77.17 77.15 77.17 77.27 77.28 77.32 77.41 77.46 77.61 77.69 77.74 77.58 77.57 77.61 77.64 77.66 77.65 77.70 77.73 77.81 77.81 77.88 77.94 77.95 77.99 78.06 78.03 78.04 78.11 78.17 78.15 78.21 78.22 78.23 78.29 78.41 78.52 78.58 78.71 78.65 78.49 78.36 78.33 78.31 78.30 78.28 78.30 78.24 77.97 77.93 77.91 77.92 77.94 77.98 77.97 77.95 77.94 77.99 78.08 78.16 78.14 78.20 78.24 78.30 78.32 78.41 78.48 78.60 78.67 78.83 78.90 79.09 79.10 79.11 79.10 79.12 78.95 78.66 78.75 79.09 79.29
-85°N ||     78.55 78.60 78.66 78.68 78.68 78.67 78.68 78.71 78.70 78.68 78.67 78.67 78.70 78.79 78.74 78.68 78.69 78.80 78.78 78.78 78.77 78.78 78.80 78.79 78.77 78.76 78.79 78.88 78.93 79.05 79.33 79.36 79.34 79.33 79.36 79.26 79.45 79.40 79.32 79.23 79.41 79.65 79.62 79.65 79.49 79.46 79.38 79.29 79.22 79.14 79.16 79.06 79.06 79.04 79.27 79.35 79.10 78.97 79.00 79.28 79.16 78.38 78.29 78.34 78.45 78.51 78.36 78.44 78.43 78.08 78.26 78.20 77.94 77.88 77.94 77.69 77.99 78.24 78.52 78.22 78.08 78.02 78.09 78.11 78.19 78.07 78.01 77.89 77.89 78.00 77.89 77.89 77.97 77.92 77.92 77.94 77.97 78.00 78.00 78.05 78.00 78.13 78.43 78.69 78.62 78.57 78.54 78.54 78.50 78.55 78.64 78.69 78.73 78.78 78.56 78.61 78.71 78.73 78.68 78.62 78.62 78.65 78.68 78.77 78.87 78.94 78.94 78.88 78.88 78.82 78.77 78.73 78.69 78.70 78.71 78.78 79.26 80.11 80.36 80.20 79.78 79.57 79.49 79.56 79.19 79.00 78.90 78.78 78.82 78.89 78.79 78.82 78.87 79.01 79.14 79.17 79.18 79.17 79.12 79.10 79.08 78.94 78.82 78.73 78.69 78.76 78.84 78.93 79.07 79.22 78.98 79.03 79.02 79.00 78.92 78.82 78.72 78.68 78.57 78.53
-83°N ||     78.69 78.72 78.74 78.76 78.76 78.76 78.76 78.77 78.79 78.80 78.81 78.83 78.86 78.88 78.86 78.87 78.89 78.93 78.95 78.97 78.99 79.02 79.04 79.07 79.11 79.16 79.20 79.25 79.34 79.44 79.37 79.21 79.17 79.10 79.18 79.30 79.31 79.29 79.33 79.36 79.15 79.17 79.21 79.23 79.26 79.29 79.27 79.67 79.75 79.81 79.73 79.74 79.69 79.70 79.72 79.70 79.65 79.88 79.91 79.86 79.49 79.78 79.71 79.61 79.85 79.59 79.60 79.59 79.91 79.67 79.91 80.12 80.26 80.28 80.19 80.07 80.09 80.07 80.08 80.17 80.17 80.15 80.04 80.07 80.08 80.02 79.98 79.97 80.02 80.02 79.83 79.82 79.89 80.12 79.84 79.79 79.72 79.68 79.69 79.56 79.71 79.28 79.41 79.17 79.51 79.71 79.75 79.54 79.44 79.48 79.54 79.65 79.82 79.86 79.90 79.86 79.55 79.58 79.55 79.56 79.51 79.48 79.21 79.15 79.21 79.27 79.28 79.15 79.15 79.27 79.21 79.21 79.35 79.34 79.50 79.92 80.45 80.38 80.39 80.37 80.40 79.60 79.55 79.61 79.60 79.72 79.69 79.63 79.62 79.61 79.57 79.47 79.39 79.36 79.30 79.15 79.06 79.06 79.30 79.57 79.98 80.23 79.90 79.50 78.89 78.90 78.61 78.53 78.50 78.37 78.35 78.55 79.10 79.19 78.98 78.77 78.67 78.63 78.64 78.67
-81°N ||     78.95 79.00 79.00 79.12 78.88 78.95 78.98 79.03 79.07 79.12 79.17 79.23 79.37 79.40 79.20 79.16 79.16 79.17 79.26 79.34 79.39 79.43 79.44 79.47 79.50 79.54 79.59 79.61 79.62 79.64 79.67 79.78 79.75 79.75 79.83 79.80 79.63 79.67 79.64 79.66 79.81 79.70 79.46 79.52 79.38 79.28 79.34 79.48 79.51 79.41 79.54 79.45 79.64 80.26 79.97 80.15 80.38 80.08 80.36 80.26 80.01 80.13 80.19 80.16 80.14 80.08 80.11 80.13 80.08 80.03 80.12 80.01 79.89 79.92 79.95 79.96 79.90 79.90 79.91 79.96 80.25 79.90 79.77 79.74 79.73 79.75 79.75 79.77 79.75 79.75 79.74 79.77 79.70 79.57 79.41 79.17 78.57 77.89 78.69 78.78 79.21 79.50 79.45 79.54 79.77 79.92 80.02 80.19 80.17 80.09 79.93 80.15 80.22 80.29 80.27 80.32 80.33 80.39 80.38 80.38 80.37 80.39 80.34 80.30 80.29 80.31 80.05 80.08 80.14 80.19 80.23 80.37 80.41 80.46 80.48 80.45 80.42 79.95 79.25 79.05 79.02 79.03 79.05 79.24 79.35 79.39 79.36 79.51 79.60 79.67 79.78 79.84 79.92 79.77 79.85 80.00 80.09 79.82 79.71 79.72 80.08 79.94 79.81 79.82 79.91 79.84 80.20 79.71 79.06 78.67 78.57 78.71 78.93 79.22 79.51 78.93 79.04 79.03 78.83 78.87
-79°N ||     79.17 79.20 79.21 79.30 79.27 79.23 79.23 79.27 79.28 79.45 79.33 79.40 79.45 79.47 79.53 79.56 79.39 79.48 79.33 79.62 79.58 79.61 79.58 79.94 80.25 79.48 79.82 80.15 80.01 80.07 80.02 80.03 80.00 80.01 80.04 80.06 80.06 80.05 79.97 79.94 79.95 79.76 80.22 80.32 79.62 79.80 79.80 79.69 79.65 79.81 79.96 79.81 80.28 80.13 80.15 80.33 80.52 79.66 80.12 79.68 80.27 80.12 79.67 80.02 79.99 80.20 80.21 80.17 80.15 80.14 80.11 80.14 80.13 80.14 80.12 80.10 80.12 80.15 80.14 80.01 80.09 80.20 80.00 79.98 80.01 80.17 79.93 80.07 79.95 79.98 80.03 79.97 79.95 79.76 79.10 79.12 78.75 79.18 79.62 79.83 79.76 79.96 79.99 80.03 80.07 80.21 80.09 80.18 80.01 80.20 79.88 80.09 79.97 79.97 79.69 79.59 80.15 80.25 80.42 80.44 80.47 80.46 80.47 80.46 80.48 80.46 80.44 80.47 80.46 80.48 80.44 80.43 80.48 80.47 80.47 80.46 80.50 80.50 80.46 80.46 80.46 80.49 80.27 80.02 80.20 79.81 79.45 79.48 79.51 79.41 79.45 79.54 79.84 80.61 80.52 79.89 79.71 80.15 79.24 79.31 79.84 79.35 79.07 78.92 78.83 78.92 78.84 79.27 79.09 79.04 79.02 79.08 79.20 78.94 78.86 78.97 79.06 79.14 79.13 79.12
-77°N ||     79.78 79.51 79.45 79.42 79.34 79.57 79.54 79.83 79.78 79.79 79.73 79.72 79.99 79.86 79.83 79.84 79.86 79.81 79.97 79.91 79.89 79.92 79.87 79.94 79.90 80.00 80.13 80.18 80.05 80.12 80.10 80.12 80.13 80.14 80.14 80.15 80.11 80.12 80.11 80.11 80.10 80.12 80.07 79.97 79.93 79.77 79.34 79.89 79.27 79.51 80.11 80.00 79.83 79.33 79.44 79.65 79.82 79.79 79.89 79.83 80.05 80.20 80.09 80.14 80.25 80.26 80.23 80.25 80.25 80.24 80.23 80.24 80.22 80.24 80.23 80.22 80.19 80.11 79.98 80.02 79.99 79.88 79.84 79.73 79.93 80.08 79.99 80.01 79.87 79.97 80.01 79.99 79.74 79.64 79.55 79.40 78.95 78.58 79.60 80.37 80.60 80.69 80.69 79.94 80.11 79.99 80.03 80.17 79.97 80.21 80.02 79.98 79.97 80.27 80.51 80.39 80.00 79.88 79.52 79.29 79.17 78.79 78.63 79.19 79.69 80.13 80.34 80.31 80.23 80.07 79.62 80.04 80.15 79.69 80.14 80.29 80.49 80.44 80.29 80.21 79.99 79.95 79.67 80.06 80.54 80.54 80.46 80.41 79.91 79.93 79.98 79.33 79.89 80.14 80.14 79.51 79.26 79.37 79.20 79.27 79.34 79.18 79.15 79.36 79.24 79.18 79.32 79.44 79.50 79.46 79.35 79.42 79.59 79.28 79.29 79.35 79.53 79.66 79.72 79.55
-75°N ||     79.87 79.93 79.72 79.84 79.68 79.70 79.79 80.24 79.94 79.82 80.44 80.58 79.85 80.04 80.08 80.16 80.01 80.09 80.10 79.97 79.97 80.12 80.12 80.22 80.12 80.17 80.21 80.22 80.20 80.18 80.18 80.17 80.21 80.21 79.90 80.16 80.15 80.12 80.10 80.10 80.06 80.03 80.04 80.04 80.07 80.10 80.04 79.99 79.87 79.81 79.91 79.54 79.37 79.62 79.98 80.04 79.99 80.21 80.30 80.30 80.32 80.31 80.28 80.25 80.23 80.22 80.19 80.03 80.15 80.09 80.04 79.97 79.98 79.89 79.88 79.91 79.81 79.92 79.82 79.87 79.95 79.98 80.06 79.95 80.19 80.04 80.05 80.16 80.04 80.06 80.03 79.84 79.74 79.98 80.07 80.07 80.05 80.05 80.10 80.01 79.90 79.99 80.00 79.93 80.12 80.14 80.14 80.02 80.02 79.95 79.91 79.81 79.48 79.64 79.82 79.34 79.64 79.49 79.28 79.41 79.15 79.05 79.65 79.98 79.94 79.80 80.59 79.56 79.66 79.66 79.75 80.08 79.99 79.89 79.84 79.71 80.00 79.26 79.01 78.69 78.56 78.98 80.56 80.48 80.58 79.79 80.29 79.82 80.41 80.58 80.49 80.43 80.37 80.38 80.47 79.80 79.01 79.03 79.01 79.01 78.99 79.13 79.69 79.59 79.71 79.21 79.26 79.40 79.44 79.40 79.43 79.39 79.38 79.55 79.55 79.63 79.75 79.71 79.75 79.79
-73°N ||     80.56 79.78 80.22 80.20 80.13 79.90 80.39 80.19 80.19 80.16 79.79 79.47 80.20 79.84 80.12 80.24 80.20 80.18 80.12 80.01 79.89 79.60 80.36 79.43 79.65 80.27 80.11 80.08 80.10 80.14 80.16 80.16 80.22 79.99 79.93 79.67 79.84 80.11 80.03 80.08 80.08 80.10 80.03 80.06 80.09 80.09 80.10 79.94 80.33 80.88 80.87 80.95 80.91 79.89 80.26 80.26 80.36 80.37 80.38 80.38 80.38 80.38 80.35 80.28 80.30 80.00 80.10 80.24 80.25 80.26 80.26 80.11 79.97 80.08 80.01 79.94 79.89 79.99 80.18 79.95 79.97 79.96 79.98 80.20 80.10 80.27 80.35 80.32 80.24 80.29 80.09 80.08 79.82 80.10 80.09 80.16 80.28 80.29 80.27 80.25 80.28 80.29 80.35 80.30 80.22 80.16 80.27 79.97 79.94 79.82 79.42 79.12 79.36 79.78 80.10 79.86 79.99 79.88 79.94 79.63 79.73 79.37 79.16 79.14 79.50 79.52 79.74 79.70 79.86 79.85 79.85 79.96 80.01 80.11 80.20 80.23 80.24 80.34 80.15 79.93 80.16 78.97 79.01 79.58 79.69 79.74 79.83 80.01 80.42 80.27 80.12 79.37 79.99 80.34 80.54 80.65 80.32 79.60 78.85 79.24 79.02 79.31 79.74 79.75 79.19 79.44 79.79 79.91 79.77 80.03 80.52 80.36 80.08 79.96 79.97 79.93 80.07 79.93 79.97 80.50
-71°N ||     80.41 80.42 80.46 80.48 80.51 80.60 80.68 80.62 80.62 80.64 80.64 80.20 79.77 79.59 79.12 79.11 79.67 79.77 80.47 79.88 79.90 79.80 79.67 79.74 80.92 80.14 80.16 80.16 80.07 79.90 79.99 79.92 79.90 80.04 79.97 79.93 79.87 80.10 80.00 80.02 80.12 79.98 80.08 80.01 80.07 80.11 79.91 79.78 79.85 80.43 80.85 80.73 80.94 79.66 80.30 80.38 80.40 80.42 80.36 80.37 80.43 80.22 80.15 80.23 80.29 80.32 80.34 80.22 80.23 79.53 79.81 80.01 79.91 80.06 79.85 80.03 79.97 79.67 79.55 79.49 79.39 80.10 80.06 80.03 80.16 80.17 80.26 80.13 80.30 80.20 80.51 80.46 80.21 80.28 80.29 80.20 80.17 79.68 80.12 80.30 80.38 80.21 80.26 80.25 80.21 80.23 80.03 79.38 79.69 79.90 79.88 79.93 79.94 80.06 80.07 79.99 80.16 80.01 80.09 80.14 80.06 80.19 80.20 80.06 80.14 79.93 79.35 79.49 80.38 80.41 79.75 79.97 79.89 78.97 79.77 79.94 80.02 79.63 79.44 79.69 79.85 79.45 80.05 80.18 80.35 80.36 80.35 80.17 80.18 80.28 80.47 80.40 80.53 80.38 80.84 80.94 80.89 80.69 80.46 80.31 80.49 80.38 80.24 80.47 80.58 80.53 80.53 80.43 80.35 80.62 80.35 80.53 80.47 80.50 80.16 80.15 80.19 80.26 80.02 80.36
