Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     80.07 80.10 80.14 80.15 80.15 80.15 80.15 80.17 80.20 80.24 80.37 80.42 80.40 80.45 80.62 80.71 80.75 80.81 80.83 80.72 80.67 80.80 80.82 80.79 80.74 80.72 80.67 80.69 80.77 80.74 80.82 80.92 80.87 80.81 80.90 80.82 80.74 80.67 80.61 80.56 80.53 80.46 80.41 80.38 80.36 80.36 80.35 80.36 80.35 80.33 80.31 80.31 80.28 80.26 80.26 80.25 80.19 80.16 80.14 80.14 80.11 80.09 80.08 80.05 80.07 80.10 80.11 80.01 79.97 79.98 79.92 79.90 79.90 79.90 79.87 79.84 79.83 79.82 79.80 79.81 79.79 79.81 79.81 79.79 79.81 79.81 79.81 79.80 79.79 79.80 79.81 79.84 79.86 79.87 79.88 79.88 79.87 79.88 79.90 79.91 79.89 79.88 79.87 79.87 79.88 79.88 79.89 79.90 79.91 79.92 79.93 79.92 79.89 79.91 79.95 79.97 79.96 79.96 79.97 79.99 80.00 80.01 80.02 80.05 80.08 80.11 80.11 80.13 80.16 80.17 80.19 80.20 80.21 80.22 80.23 80.26 80.27 80.27 80.27 80.27 80.23 80.23 80.21 80.18 80.19 80.18 80.17 80.15 80.13 80.10 80.09 80.08 80.08 80.04 80.02 80.01 80.00 79.98 79.98 79.99 79.98 79.98 79.98 79.97 79.97 79.97 79.97 79.97 79.97 79.97 79.98 79.99 79.99 79.99 79.99 80.02 80.04 80.05 80.06 80.07
87°S ||     81.91 81.97 81.97 82.09 82.06 82.13 82.04 82.04 82.02 81.94 81.94 81.93 81.83 81.71 81.64 81.63 81.64 81.65 81.64 81.61 81.61 81.66 81.79 81.84 81.82 81.78 81.79 81.70 81.79 81.64 81.87 81.90 81.74 81.73 81.71 81.69 81.63 81.57 81.62 81.64 81.61 81.65 81.61 81.58 81.54 81.51 81.50 81.44 81.39 81.34 81.21 81.35 81.17 80.93 80.95 80.89 80.78 80.66 80.60 80.57 80.71 80.25 80.29 80.06 80.00 79.99 79.95 79.93 79.92 79.88 79.80 79.73 79.78 79.77 79.54 79.50 79.43 79.35 79.32 79.45 79.19 79.03 79.01 78.94 78.91 78.92 78.94 78.96 78.99 79.01 79.04 79.06 79.09 79.10 79.11 79.45 79.37 79.53 79.44 79.63 79.64 79.63 79.70 79.71 79.75 79.82 79.88 80.03 80.11 80.17 80.05 80.04 80.07 80.09 80.11 80.11 80.16 80.19 80.25 80.25 80.32 80.37 80.38 80.43 80.50 80.50 80.51 80.58 80.65 80.64 80.70 80.71 80.73 80.78 80.91 81.06 81.16 81.30 81.22 81.05 80.91 80.86 80.82 80.78 80.73 80.72 80.67 80.45 80.42 80.40 80.39 80.40 80.44 80.43 80.42 80.44 80.50 80.61 80.69 80.69 80.77 80.84 80.93 80.97 81.09 81.19 81.27 81.30 81.42 81.44 81.59 81.58 81.60 81.59 81.69 81.62 81.41 81.55 81.91 82.12
85°S ||     81.37 81.36 81.36 81.36 81.38 81.38 81.40 81.45 81.46 81.46 81.46 81.47 81.48 81.55 81.48 81.41 81.42 81.52 81.51 81.52 81.53 81.55 81.59 81.61 81.60 81.61 81.66 81.76 81.83 81.98 82.32 82.35 82.33 82.33 82.37 82.19 82.36 82.23 82.21 82.18 82.41 82.67 82.61 82.62 82.40 82.35 82.25 82.15 82.07 81.99 82.02 81.91 81.89 81.86 82.09 82.16 81.89 81.72 81.78 82.15 81.98 81.12 80.98 81.01 81.13 81.21 81.08 81.17 81.16 80.78 80.87 80.74 80.47 80.40 80.45 80.22 80.51 80.74 80.98 80.65 80.48 80.41 80.45 80.45 80.54 80.41 80.34 80.22 80.21 80.31 80.21 80.24 80.36 80.35 80.35 80.36 80.36 80.42 80.47 80.59 80.57 80.68 80.94 81.21 81.15 81.11 81.09 81.12 81.09 81.15 81.24 81.30 81.35 81.43 81.23 81.29 81.40 81.41 81.33 81.24 81.22 81.26 81.29 81.39 81.49 81.58 81.58 81.52 81.52 81.48 81.44 81.41 81.38 81.40 81.44 81.56 82.12 83.26 83.68 83.40 82.73 82.41 82.27 82.28 81.82 81.58 81.48 81.37 81.42 81.47 81.35 81.37 81.41 81.54 81.71 81.78 81.82 81.85 81.83 81.84 81.82 81.65 81.49 81.43 81.41 81.50 81.56 81.62 81.73 81.92 81.68 81.73 81.67 81.60 81.54 81.53 81.53 81.53 81.42 81.38
83°S ||     81.39 81.41 81.43 81.45 81.46 81.46 81.48 81.50 81.53 81.56 81.58 81.62 81.65 81.68 81.67 81.67 81.69 81.72 81.76 81.78 81.82 81.86 81.89 81.94 81.99 82.05 82.10 82.16 82.26 82.40 82.34 82.21 82.20 82.15 82.27 82.37 82.34 82.28 82.36 82.43 82.19 82.17 82.17 82.18 82.20 82.23 82.22 82.74 82.86 82.96 82.88 82.91 82.82 82.82 82.84 82.80 82.74 83.04 83.18 83.22 82.77 83.11 83.00 82.89 83.26 82.98 83.01 82.97 83.38 83.01 83.31 83.56 83.74 83.75 83.56 83.40 83.45 83.44 83.40 83.48 83.43 83.38 83.20 83.23 83.25 83.15 83.07 83.04 83.08 83.06 82.78 82.78 82.89 83.30 82.82 82.73 82.61 82.56 82.60 82.48 82.70 82.18 82.34 82.09 82.51 82.77 82.84 82.59 82.49 82.50 82.53 82.67 82.97 83.09 83.20 83.18 82.74 82.75 82.65 82.61 82.52 82.51 82.19 82.10 82.16 82.22 82.21 82.07 82.06 82.21 82.15 82.17 82.36 82.39 82.61 83.24 84.13 84.05 84.09 84.07 84.07 82.75 82.57 82.61 82.56 82.68 82.63 82.54 82.51 82.50 82.43 82.30 82.17 82.10 82.06 81.93 81.89 81.95 82.28 82.67 83.15 83.39 82.87 82.28 81.52 81.52 81.22 81.15 81.12 81.17 81.34 81.55 82.00 81.92 81.61 81.41 81.34 81.31 81.33 81.37
81°S ||     81.70 81.77 81.78 81.93 81.68 81.75 81.80 81.85 81.91 81.97 82.04 82.12 82.30 82.35 82.13 82.14 82.19 82.26 82.30 82.32 82.36 82.41 82.43 82.48 82.52 82.57 82.65 82.69 82.72 82.77 82.83 83.01 82.98 83.02 83.16 83.10 82.86 82.90 82.88 82.91 83.10 82.92 82.58 82.63 82.46 82.32 82.39 82.58 82.66 82.56 82.74 82.66 82.91 83.84 83.52 83.73 84.01 83.46 84.01 83.95 83.61 83.74 83.80 83.78 83.82 83.81 83.88 83.89 83.79 83.68 83.79 83.60 83.40 83.42 83.44 83.47 83.42 83.44 83.38 83.39 83.85 83.28 83.10 83.05 83.02 83.04 83.02 83.02 82.98 82.97 82.95 82.97 82.84 82.65 82.44 82.13 81.50 80.86 81.64 81.79 82.26 82.61 82.56 82.70 83.03 83.26 83.41 83.67 83.62 83.48 83.23 83.57 83.72 83.89 83.89 83.99 84.03 84.13 84.09 84.07 84.04 84.09 84.02 83.93 83.91 83.97 83.49 83.52 83.60 83.69 83.77 84.04 84.11 84.24 84.30 84.29 84.27 83.57 82.67 82.47 82.40 82.31 82.25 82.41 82.47 82.47 82.39 82.53 82.62 82.71 82.85 82.94 83.05 82.79 82.92 83.18 83.37 83.01 82.86 82.91 83.42 83.15 82.76 82.74 82.89 82.83 83.28 82.56 81.75 81.47 81.53 81.69 81.80 82.01 82.30 81.61 81.73 81.73 81.54 81.60
79°S ||     82.07 82.12 82.14 82.26 82.25 82.21 82.22 82.26 82.28 82.49 82.35 82.45 82.52 82.55 82.65 82.83 82.77 83.05 82.67 82.87 82.71 82.75 82.72 83.24 83.74 82.60 83.10 83.68 83.45 83.58 83.50 83.50 83.47 83.50 83.56 83.59 83.59 83.57 83.46 83.42 83.43 83.16 83.83 83.95 82.88 83.06 83.04 82.91 82.87 83.22 83.52 83.17 84.02 83.83 83.95 84.16 84.42 82.99 83.73 83.22 84.03 83.74 83.05 83.54 83.60 83.99 84.06 83.98 83.95 83.90 83.85 83.88 83.86 83.88 83.85 83.82 83.86 83.91 83.85 83.60 83.70 83.89 83.60 83.56 83.57 83.80 83.42 83.62 83.45 83.48 83.53 83.38 83.29 82.95 82.12 82.12 81.70 82.18 82.75 83.08 83.01 83.30 83.36 83.46 83.56 83.83 83.61 83.73 83.44 83.75 83.29 83.61 83.43 83.43 83.06 82.96 83.75 83.96 84.28 84.36 84.43 84.41 84.44 84.42 84.47 84.43 84.38 84.43 84.40 84.45 84.39 84.37 84.46 84.44 84.45 84.46 84.55 84.58 84.49 84.49 84.49 84.53 84.14 83.65 83.84 83.18 82.62 82.60 82.58 82.48 82.56 82.68 83.12 84.46 84.26 83.20 82.98 83.59 82.28 82.29 82.95 82.34 82.03 81.89 81.81 81.93 81.75 82.15 81.86 81.82 81.84 81.90 82.02 81.70 81.61 81.74 81.84 81.95 81.96 81.99
77°S ||     82.96 82.66 82.59 82.56 82.46 82.76 82.72 83.10 83.05 83.11 83.10 83.15 83.53 83.31 83.24 83.33 83.47 83.49 83.58 83.38 83.28 83.34 83.29 83.41 83.33 83.48 83.71 83.82 83.65 83.78 83.74 83.76 83.77 83.76 83.75 83.77 83.74 83.77 83.75 83.75 83.72 83.75 83.66 83.49 83.42 83.17 82.63 83.38 82.53 82.81 83.68 83.45 83.32 82.80 83.01 83.23 83.40 83.36 83.52 83.51 83.84 84.03 83.82 83.90 84.14 84.21 84.19 84.24 84.25 84.20 84.15 84.12 84.06 84.08 84.04 84.05 84.03 83.93 83.69 83.71 83.63 83.49 83.43 83.27 83.52 83.72 83.57 83.61 83.40 83.53 83.53 83.45 83.06 82.88 82.74 82.56 82.08 81.70 82.86 84.12 84.55 84.75 84.76 83.42 83.73 83.60 83.63 83.81 83.50 83.86 83.57 83.52 83.43 83.90 84.31 84.10 83.50 83.37 82.94 82.71 82.61 82.23 82.09 82.64 83.30 83.79 84.13 84.12 84.01 83.79 83.19 83.92 84.13 83.33 83.95 84.18 84.52 84.39 84.10 83.96 83.59 83.64 83.43 83.92 84.57 84.48 84.26 84.10 83.31 83.36 83.44 82.61 83.35 83.70 83.68 82.74 82.33 82.40 82.14 82.17 82.26 82.08 82.08 82.35 82.21 82.15 82.27 82.36 82.39 82.37 82.26 82.37 82.61 82.26 82.28 82.34 82.55 82.73 82.83 82.63
75°S ||     83.25 83.37 83.12 83.27 83.07 83.05 83.18 84.00 83.44 83.38 84.52 84.96 83.69 83.83 83.82 83.95 83.69 83.82 83.81 83.58 83.58 83.86 83.87 84.06 83.87 83.95 84.00 84.03 84.00 83.96 83.96 83.93 83.96 83.90 83.40 83.82 83.84 83.84 83.80 83.80 83.73 83.67 83.68 83.69 83.75 83.82 83.72 83.62 83.40 83.26 83.37 82.80 82.68 83.10 83.71 83.82 83.76 84.15 84.34 84.40 84.45 84.42 84.37 84.31 84.29 84.29 84.27 84.05 84.28 84.15 83.97 83.78 83.74 83.55 83.48 83.59 83.52 83.73 83.54 83.56 83.64 83.69 83.80 83.59 83.96 83.69 83.69 83.87 83.69 83.69 83.57 83.24 83.10 83.43 83.59 83.63 83.65 83.67 83.75 83.61 83.42 83.53 83.52 83.48 83.83 83.91 83.91 83.74 83.70 83.56 83.45 83.25 82.75 82.96 83.09 82.55 82.97 82.83 82.61 82.78 82.54 82.48 83.24 83.56 83.33 83.29 84.52 82.91 83.15 83.17 83.30 83.85 83.74 83.61 83.53 83.30 83.61 82.54 82.14 81.70 81.65 82.35 84.86 84.64 84.75 83.34 84.06 83.37 84.20 84.58 84.42 84.34 84.25 84.28 84.39 83.07 81.90 81.82 81.80 81.80 81.77 81.93 82.63 82.50 82.70 82.04 82.11 82.31 82.39 82.39 82.48 82.50 82.55 82.83 82.84 82.91 83.04 82.98 83.04 83.10
73°S ||     84.59 83.27 84.03 84.02 83.88 83.53 84.41 84.04 84.08 84.07 83.60 83.24 84.44 83.52 83.84 84.06 84.00 83.99 83.91 83.76 83.58 83.18 84.38 82.96 83.23 84.22 83.91 83.88 83.91 83.98 84.00 83.99 84.10 83.66 83.59 83.22 83.48 83.91 83.77 83.83 83.83 83.87 83.76 83.82 83.86 83.86 83.87 83.58 84.25 85.37 85.35 85.56 85.51 83.64 84.25 84.28 84.49 84.57 84.60 84.64 84.66 84.62 84.55 84.44 84.50 84.07 84.25 84.48 84.52 84.52 84.44 84.12 83.88 84.02 83.86 83.73 83.66 83.80 84.04 83.61 83.63 83.65 83.71 84.08 83.90 84.18 84.35 84.31 84.18 84.24 83.84 83.79 83.40 83.82 83.79 83.92 84.12 84.15 84.15 84.13 84.17 84.17 84.26 84.21 84.13 84.06 84.21 83.67 83.58 83.42 82.94 82.55 82.81 83.27 83.74 83.43 83.66 83.53 83.65 83.26 83.42 83.01 82.80 82.69 83.01 82.95 83.34 83.40 83.73 83.68 83.63 83.75 83.79 83.90 84.00 84.01 83.98 84.12 83.71 83.28 83.78 82.31 82.54 83.20 83.30 83.34 83.42 83.71 84.56 84.13 83.86 82.95 83.84 84.33 84.68 84.82 84.08 82.90 81.94 82.38 82.11 82.43 82.97 83.08 82.29 82.60 83.10 83.26 83.09 83.52 84.49 84.18 83.71 83.55 83.57 83.49 83.67 83.44 83.50 84.48
71°S ||     84.40 84.47 84.62 84.70 84.80 85.03 85.22 85.12 85.14 85.17 85.17 84.30 83.51 83.13 82.39 82.42 83.18 83.38 84.71 83.66 83.74 83.53 83.27 83.36 85.66 84.09 84.05 84.08 83.95 83.69 83.78 83.66 83.65 83.88 83.78 83.73 83.64 84.01 83.81 83.83 83.99 83.79 83.96 83.85 83.90 83.93 83.60 83.37 83.44 84.56 85.44 85.28 85.73 83.42 84.43 84.62 84.70 84.78 84.69 84.73 84.81 84.41 84.26 84.41 84.57 84.68 84.78 84.54 84.57 83.56 83.88 84.11 83.94 84.14 83.80 84.04 83.83 83.29 83.07 82.91 82.82 83.94 83.90 83.90 84.12 84.15 84.33 84.11 84.43 84.24 84.86 84.72 84.23 84.34 84.32 84.11 84.02 83.33 84.01 84.35 84.53 84.19 84.24 84.25 84.23 84.29 83.87 82.89 83.19 83.57 83.63 83.76 83.77 83.96 83.99 83.89 84.18 83.97 84.12 84.21 84.12 84.36 84.39 84.15 84.38 83.93 83.27 83.53 84.96 84.93 83.75 83.94 83.68 82.44 83.29 83.51 83.63 83.15 82.77 83.15 83.66 82.99 83.97 84.10 84.43 84.46 84.40 84.03 84.03 84.25 84.58 84.47 84.77 84.54 85.54 85.81 85.70 85.22 84.74 84.40 84.71 84.46 84.19 84.61 84.85 84.76 84.74 84.51 84.32 84.96 84.40 84.78 84.63 84.66 83.99 83.98 84.04 84.16 83.70 84.38
69°S ||     83.71 83.80 84.23 84.55 84.02 85.92 85.67 85.17 85.39 85.35 85.28 85.01 84.22 84.35 83.85 84.13 82.73 82.95 83.43 83.94 84.38 84.09 83.78 83.70 83.48 84.31 83.97 84.17 83.69 84.46 83.27 83.36 83.26 83.58 83.63 83.75 84.07 84.10 84.21 84.20 84.30 84.19 84.15 84.22 84.23 85.05 83.97 84.34 84.35 84.32 84.38 84.56 84.57 84.71 84.73 84.66 84.72 84.76 84.50 84.49 84.26 84.73 84.68 84.88 84.71 84.45 83.76 83.82 83.92 83.92 83.86 84.03 84.00 84.25 84.39 84.65 84.46 83.75 83.17 83.48 83.65 84.21 84.25 83.75 83.72 83.48 83.57 83.53 83.84 84.17 84.21 84.36 83.39 84.41 84.50 84.40 84.57 84.56 84.54 84.61 84.55 84.50 84.57 84.47 84.21 83.86 83.07 84.34 84.56 84.42 84.20 83.98 84.10 83.95 84.11 83.57 83.52 84.15 84.61 84.85 85.09 84.91 84.96 85.06 85.04 84.94 84.50 84.03 83.72 83.72 84.26 84.07 84.01 84.02 85.12 83.80 82.35 82.76 82.92 83.03 83.26 83.25 82.83 82.96 83.54 84.08 84.21 83.89 84.47 84.56 84.56 84.67 84.07 82.18 84.55 85.57 85.33 82.82 85.58 85.45 85.34 85.01 84.90 84.79 84.47 84.12 83.83 83.95 83.06 82.76 83.86 84.63 84.52 84.26 84.08 83.89 83.78 83.66 83.91 83.89
67°S ||     85.64 83.68 83.36 84.24 84.28 84.42 84.46 85.28 85.25 85.42 85.49 85.50 85.28 85.11 84.63 84.24 83.86 83.32 83.22 82.89 82.88 82.58 82.95 82.99 83.42 83.38 83.24 83.14 83.78 82.84 82.84 82.91 83.59 85.46 83.42 83.70 83.73 84.75 84.19 84.21 84.33 84.31 84.26 84.28 84.29 84.34 84.29 84.43 84.44 84.37 84.42 84.54 84.59 84.59 84.49 84.69 84.90 84.73 84.82 84.69 84.02 84.50 84.81 84.80 84.49 84.25 86.54 86.53 85.96 83.97 84.15 84.20 84.29 84.55 84.76 84.30 83.89 83.27 83.36 83.03 83.39 83.42 83.89 83.79 84.18 84.06 84.21 84.25 84.24 84.24 84.30 84.50 84.41 84.58 84.52 84.67 84.52 84.46 84.49 84.26 84.30 83.47 83.23 83.28 82.90 83.50 85.04 85.70 85.63 85.06 84.90 84.36 84.39 83.97 84.16 84.04 84.49 84.69 85.02 85.07 85.04 85.03 85.11 85.10 85.02 85.32 85.31 85.50 85.53 84.89 83.97 83.23 83.91 84.15 83.27 83.07 82.94 82.50 83.11 82.25 82.53 82.97 82.99 84.08 83.69 83.61 83.04 83.41 83.93 84.33 84.71 84.91 84.52 84.75 84.91 84.97 85.01 85.01 84.60 84.84 84.76 84.83 84.56 84.28 84.62 84.55 84.55 84.53 84.44 83.90 84.69 84.37 84.28 84.02 83.47 84.23 83.42 83.39 83.44 84.00
65°S ||     83.87 83.39 83.01 83.54 83.59 84.69 84.85 85.42 85.27 85.36 85.34 85.51 85.52 85.53 85.40 85.15 84.96 84.88 84.75 84.33 83.71 83.55 83.64 83.38 83.82 83.72 83.33 84.30 84.07 83.36 83.10 83.46 83.20 83.49 83.72 83.88 83.91 84.00 84.02 84.28 84.30 84.42 84.46 84.46 84.56 84.60 84.55 84.54 84.56 84.55 84.41 84.29 84.19 84.34 84.53 84.70 84.70 84.71 84.54 83.48 84.87 84.93 85.16 85.44 84.54 84.99 85.01 85.10 84.32 84.24 84.53 84.38 84.49 84.67 84.96 84.81 84.22 84.00 83.56 83.19 83.23 83.59 84.64 83.99 84.21 84.27 84.26 84.18 83.88 84.35 84.36 84.41 84.35 84.57 84.34 84.61 84.93 84.72 84.39 84.48 84.18 84.22 84.07 83.93 83.48 83.84 83.66 83.97 84.10 83.94 83.89 83.73 83.85 84.54 84.87 85.52 85.47 85.23 85.01 84.87 84.88 85.12 85.34 85.29 85.48 85.41 85.36 85.45 85.45 85.59 84.30 84.22 84.16 84.02 85.94 83.44 83.38 83.52 84.10 82.73 82.68 82.69 83.24 83.28 83.34 82.83 82.66 84.10 83.76 83.35 84.45 84.25 84.12 84.76 84.71 82.92 83.63 83.87 84.63 84.24 83.50 83.68 84.65 84.15 84.47 84.82 84.61 84.72 84.66 84.60 84.15 84.02 83.79 83.05 84.24 84.54 84.00 83.78 83.32 83.18
63°S ||     83.89 83.86 84.40 83.52 83.18 83.74 84.45 84.61 84.97 84.86 85.25 85.03 85.54 85.34 85.38 85.18 85.29 85.35 85.24 84.59 83.89 83.86 83.52 83.65 83.54 83.72 83.73 83.50 83.43 83.53 83.45 83.63 83.93 83.95 83.90 83.61 83.38 83.81 84.31 83.95 84.51 84.08 83.82 84.32 84.38 84.34 84.06 84.46 84.36 84.33 84.04 84.14 84.58 85.11 84.69 83.73 84.30 85.07 84.85 84.91 84.82 84.80 85.00 85.32 85.84 85.49 84.52 85.60 84.35 85.08 84.76 84.50 84.57 84.42 84.56 85.25 85.47 85.34 85.23 84.72 84.47 83.98 84.12 84.10 84.13 84.20 84.38 84.38 84.40 84.35 84.33 84.36 84.51 84.42 84.49 84.25 84.44 84.53 84.33 84.66 84.70 84.33 84.42 84.66 84.46 84.14 83.89 83.59 83.63 83.35 83.95 84.09 84.53 85.28 85.84 85.92 85.96 85.63 85.35 85.23 85.16 85.11 85.20 85.27 85.59 85.70 85.55 85.50 85.54 85.61 85.33 84.54 84.40 84.76 84.22 83.63 83.30 83.51 83.32 82.41 84.57 83.04 83.77 83.64 83.60 83.21 83.00 82.76 82.44 82.98 83.50 84.03 83.73 83.81 84.26 84.73 85.09 85.13 84.73 84.56 83.88 84.01 84.28 84.24 84.09 82.94 82.89 83.35 84.00 84.39 84.57 84.67 84.41 84.77 84.71 83.51 84.09 84.23 84.15 84.55
