Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.43 71.47 71.52 71.54 71.54 71.53 71.52 71.54 71.57 71.60 71.75 71.80 71.77 71.83 72.02 72.12 72.17 72.23 72.25 72.14 72.08 72.22 72.23 72.19 72.13 72.11 72.05 72.06 72.14 72.11 72.20 72.30 72.25 72.18 72.28 72.21 72.13 72.07 71.99 71.92 71.88 71.81 71.75 71.73 71.71 71.71 71.71 71.72 71.71 71.70 71.68 71.67 71.65 71.64 71.64 71.64 71.57 71.55 71.53 71.53 71.52 71.50 71.51 71.48 71.49 71.52 71.53 71.42 71.37 71.38 71.33 71.32 71.32 71.32 71.29 71.26 71.25 71.24 71.23 71.23 71.22 71.24 71.25 71.23 71.25 71.26 71.25 71.25 71.24 71.25 71.26 71.29 71.29 71.29 71.30 71.30 71.30 71.30 71.31 71.30 71.28 71.27 71.26 71.26 71.27 71.28 71.28 71.29 71.30 71.30 71.31 71.29 71.26 71.28 71.32 71.35 71.34 71.34 71.35 71.36 71.38 71.39 71.40 71.42 71.45 71.48 71.48 71.50 71.52 71.54 71.55 71.56 71.57 71.58 71.59 71.61 71.61 71.61 71.61 71.61 71.57 71.58 71.56 71.53 71.55 71.55 71.54 71.51 71.48 71.45 71.45 71.43 71.43 71.39 71.37 71.35 71.34 71.32 71.31 71.32 71.31 71.30 71.29 71.27 71.27 71.26 71.28 71.29 71.30 71.32 71.34 71.36 71.37 71.38 71.38 71.40 71.40 71.41 71.41 71.42
87°S ||     73.23 73.32 73.36 73.50 73.46 73.53 73.43 73.41 73.38 73.28 73.28 73.26 73.16 73.05 73.00 72.98 73.00 73.01 73.00 72.95 72.95 72.99 73.11 73.15 73.12 73.06 73.06 72.95 73.02 72.86 73.10 73.12 72.96 72.95 72.94 72.96 72.94 72.91 72.92 72.89 72.84 72.89 72.86 72.84 72.81 72.79 72.79 72.73 72.69 72.64 72.51 72.66 72.48 72.23 72.26 72.21 72.10 71.98 71.93 71.90 72.07 71.61 71.69 71.46 71.40 71.38 71.33 71.30 71.27 71.25 71.21 71.18 71.24 71.22 70.97 70.92 70.86 70.77 70.75 70.91 70.63 70.46 70.46 70.37 70.35 70.36 70.38 70.41 70.44 70.46 70.49 70.50 70.50 70.48 70.48 70.87 70.78 70.95 70.80 70.98 70.98 70.98 71.07 71.08 71.12 71.20 71.25 71.40 71.49 71.54 71.39 71.38 71.42 71.44 71.46 71.45 71.50 71.53 71.60 71.61 71.67 71.73 71.73 71.78 71.85 71.83 71.84 71.91 71.98 71.95 72.02 72.03 72.04 72.10 72.22 72.35 72.43 72.57 72.50 72.33 72.19 72.15 72.13 72.11 72.07 72.08 72.03 71.77 71.74 71.72 71.73 71.74 71.78 71.77 71.76 71.77 71.82 71.92 72.01 72.00 72.07 72.13 72.21 72.24 72.35 72.44 72.55 72.61 72.77 72.82 73.02 73.03 73.05 73.04 73.11 72.98 72.70 72.83 73.21 73.43
85°S ||     72.64 72.66 72.69 72.70 72.71 72.70 72.71 72.75 72.75 72.74 72.73 72.73 72.75 72.83 72.76 72.69 72.70 72.81 72.80 72.80 72.79 72.80 72.83 72.83 72.81 72.81 72.84 72.94 73.00 73.14 73.48 73.51 73.49 73.48 73.52 73.38 73.59 73.49 73.43 73.35 73.58 73.87 73.82 73.84 73.63 73.59 73.49 73.39 73.30 73.21 73.24 73.12 73.11 73.08 73.34 73.42 73.14 72.97 73.02 73.37 73.21 72.33 72.21 72.26 72.37 72.45 72.30 72.38 72.36 71.98 72.13 72.04 71.76 71.69 71.75 71.50 71.81 72.06 72.34 72.01 71.86 71.79 71.85 71.87 71.96 71.82 71.76 71.63 71.63 71.74 71.63 71.65 71.75 71.72 71.72 71.73 71.75 71.80 71.82 71.90 71.87 71.99 72.28 72.57 72.49 72.44 72.41 72.42 72.38 72.44 72.53 72.59 72.63 72.70 72.47 72.53 72.64 72.66 72.59 72.51 72.50 72.53 72.57 72.66 72.77 72.85 72.85 72.78 72.78 72.72 72.67 72.63 72.59 72.60 72.62 72.71 73.26 74.40 74.80 74.54 73.90 73.62 73.51 73.56 73.11 72.88 72.77 72.66 72.71 72.78 72.66 72.69 72.75 72.89 73.06 73.11 73.13 73.15 73.11 73.10 73.08 72.92 72.78 72.70 72.67 72.76 72.84 72.93 73.07 73.26 73.01 73.07 73.04 73.00 72.93 72.87 72.81 72.80 72.68 72.64
83°S ||     72.77 72.79 72.81 72.82 72.83 72.83 72.84 72.85 72.87 72.88 72.90 72.92 72.95 72.97 72.95 72.95 72.97 73.01 73.04 73.06 73.08 73.11 73.14 73.17 73.22 73.27 73.32 73.38 73.49 73.61 73.53 73.36 73.33 73.26 73.37 73.49 73.48 73.44 73.50 73.56 73.31 73.32 73.35 73.36 73.39 73.42 73.40 73.91 74.02 74.10 74.01 74.02 73.94 73.95 73.98 73.94 73.88 74.18 74.26 74.24 73.75 74.11 74.01 73.89 74.23 73.91 73.92 73.90 74.32 73.97 74.28 74.56 74.76 74.79 74.62 74.45 74.48 74.46 74.45 74.57 74.55 74.51 74.34 74.38 74.40 74.30 74.24 74.22 74.28 74.27 74.00 73.99 74.10 74.49 74.03 73.95 73.85 73.80 73.82 73.67 73.88 73.34 73.51 73.23 73.64 73.90 73.95 73.69 73.57 73.61 73.67 73.80 74.05 74.13 74.21 74.18 73.75 73.78 73.71 73.71 73.64 73.62 73.29 73.21 73.28 73.34 73.34 73.19 73.18 73.33 73.25 73.26 73.42 73.43 73.63 74.22 75.04 74.95 74.97 74.95 74.98 73.77 73.66 73.73 73.70 73.84 73.80 73.72 73.70 73.70 73.64 73.52 73.41 73.36 73.30 73.15 73.08 73.11 73.42 73.78 74.29 74.61 74.16 73.61 72.85 72.86 72.56 72.49 72.46 72.42 72.51 72.73 73.27 73.30 73.02 72.81 72.72 72.69 72.71 72.75
81°S ||     73.09 73.16 73.16 73.30 73.04 73.11 73.15 73.20 73.25 73.30 73.36 73.43 73.59 73.63 73.40 73.37 73.40 73.44 73.50 73.56 73.61 73.65 73.67 73.70 73.74 73.79 73.85 73.88 73.90 73.93 73.97 74.14 74.09 74.12 74.23 74.18 73.96 74.00 73.97 73.99 74.19 74.03 73.71 73.77 73.60 73.47 73.54 73.72 73.77 73.65 73.81 73.71 73.94 74.85 74.50 74.72 75.04 74.52 75.00 74.88 74.52 74.66 74.75 74.71 74.70 74.63 74.69 74.71 74.62 74.53 74.65 74.48 74.29 74.32 74.35 74.37 74.30 74.30 74.28 74.33 74.79 74.24 74.06 74.01 73.99 74.01 74.00 74.02 73.99 73.99 73.98 74.01 73.90 73.72 73.52 73.23 72.58 71.89 72.71 72.83 73.31 73.66 73.60 73.72 74.03 74.24 74.39 74.64 74.60 74.48 74.24 74.57 74.69 74.82 74.80 74.89 74.92 75.01 74.99 74.98 74.96 75.00 74.93 74.85 74.83 74.88 74.44 74.48 74.56 74.63 74.70 74.94 75.00 75.10 75.14 75.10 75.06 74.36 73.47 73.25 73.21 73.19 73.18 73.38 73.48 73.51 73.45 73.62 73.73 73.82 73.96 74.06 74.18 73.94 74.06 74.30 74.45 74.10 73.95 73.99 74.51 74.31 74.01 74.02 74.17 74.11 74.57 73.90 73.11 72.75 72.74 72.90 73.09 73.38 73.71 73.02 73.15 73.15 72.94 73.00
79°S ||     73.42 73.47 73.48 73.59 73.57 73.52 73.52 73.56 73.58 73.78 73.63 73.72 73.78 73.80 73.88 73.98 73.83 74.03 73.75 74.04 73.93 73.96 73.93 74.41 74.87 73.78 74.24 74.75 74.52 74.62 74.55 74.55 74.52 74.54 74.59 74.61 74.61 74.59 74.48 74.44 74.45 74.20 74.86 74.99 73.97 74.18 74.17 74.03 73.98 74.28 74.53 74.21 74.96 74.73 74.79 75.04 75.33 74.01 74.69 74.13 74.93 74.68 74.02 74.50 74.50 74.83 74.86 74.79 74.76 74.72 74.68 74.71 74.69 74.70 74.67 74.64 74.67 74.71 74.68 74.46 74.57 74.74 74.44 74.41 74.44 74.67 74.31 74.51 74.33 74.37 74.44 74.32 74.27 73.98 73.17 73.18 72.76 73.24 73.79 74.09 74.00 74.28 74.33 74.40 74.47 74.70 74.51 74.65 74.38 74.67 74.21 74.52 74.34 74.35 73.97 73.86 74.63 74.81 75.09 75.14 75.19 75.17 75.20 75.17 75.22 75.18 75.14 75.19 75.17 75.21 75.14 75.11 75.20 75.17 75.17 75.17 75.24 75.26 75.18 75.18 75.18 75.24 74.89 74.47 74.71 74.12 73.61 73.63 73.64 73.54 73.60 73.71 74.14 75.37 75.20 74.23 74.01 74.61 73.38 73.43 74.10 73.51 73.20 73.06 72.98 73.10 72.98 73.43 73.19 73.15 73.16 73.23 73.38 73.08 72.99 73.12 73.23 73.34 73.34 73.35
77°S ||     74.24 73.94 73.86 73.82 73.73 74.02 73.97 74.34 74.28 74.31 74.26 74.27 74.63 74.43 74.38 74.42 74.49 74.47 74.62 74.49 74.43 74.47 74.41 74.51 74.43 74.57 74.77 74.84 74.66 74.77 74.74 74.77 74.78 74.77 74.77 74.78 74.74 74.76 74.73 74.74 74.72 74.75 74.67 74.52 74.45 74.23 73.69 74.42 73.60 73.88 74.71 74.50 74.31 73.73 73.88 74.12 74.32 74.29 74.43 74.37 74.68 74.89 74.70 74.78 74.97 74.99 74.96 75.00 75.00 74.96 74.93 74.92 74.87 74.89 74.86 74.85 74.81 74.70 74.49 74.53 74.46 74.31 74.24 74.09 74.35 74.55 74.41 74.44 74.24 74.37 74.40 74.35 74.00 73.85 73.72 73.54 73.04 72.65 73.81 74.98 75.37 75.54 75.54 74.30 74.57 74.42 74.46 74.66 74.38 74.73 74.45 74.41 74.36 74.83 75.21 75.01 74.42 74.26 73.81 73.55 73.43 73.02 72.86 73.45 74.13 74.65 74.96 74.92 74.80 74.57 73.96 74.63 74.81 74.07 74.67 74.90 75.23 75.13 74.88 74.77 74.41 74.41 74.14 74.65 75.32 75.28 75.12 75.00 74.28 74.31 74.38 73.56 74.28 74.62 74.63 73.77 73.42 73.53 73.32 73.38 73.48 73.31 73.29 73.56 73.43 73.37 73.52 73.65 73.71 73.68 73.57 73.67 73.90 73.55 73.57 73.64 73.86 74.03 74.13 73.93
75°S ||     74.44 74.54 74.29 74.44 74.25 74.25 74.37 75.07 74.59 74.48 75.42 75.70 74.63 74.81 74.83 74.95 74.72 74.84 74.84 74.65 74.65 74.88 74.87 75.02 74.86 74.93 74.98 75.00 74.96 74.93 74.93 74.91 74.95 74.92 74.47 74.84 74.84 74.81 74.78 74.78 74.72 74.66 74.67 74.68 74.72 74.78 74.69 74.61 74.42 74.31 74.43 73.90 73.73 74.09 74.62 74.71 74.63 74.97 75.12 75.15 75.18 75.16 75.11 75.06 75.03 75.02 74.98 74.76 74.95 74.84 74.72 74.58 74.56 74.40 74.35 74.42 74.32 74.49 74.32 74.36 74.44 74.48 74.58 74.39 74.75 74.51 74.50 74.67 74.49 74.50 74.42 74.13 74.00 74.32 74.47 74.48 74.48 74.48 74.55 74.42 74.26 74.38 74.39 74.32 74.61 74.66 74.67 74.51 74.49 74.39 74.31 74.16 73.72 73.97 74.12 73.55 73.94 73.78 73.54 73.70 73.43 73.34 74.07 74.45 74.31 74.28 75.40 73.84 74.00 74.00 74.11 74.62 74.49 74.34 74.27 74.09 74.44 73.44 73.10 72.72 72.62 73.19 75.45 75.29 75.43 74.18 74.88 74.24 75.05 75.38 75.22 75.14 75.06 75.08 75.22 74.13 73.10 73.08 73.07 73.09 73.06 73.23 73.92 73.80 73.99 73.35 73.42 73.61 73.69 73.66 73.73 73.72 73.74 73.98 73.99 74.09 74.23 74.19 74.25 74.31
73°S ||     75.55 74.39 75.05 75.03 74.92 74.60 75.35 75.04 75.06 75.04 74.57 74.21 75.23 74.57 74.91 75.09 75.03 75.01 74.93 74.78 74.61 74.25 75.30 74.03 74.28 75.15 74.88 74.85 74.88 74.93 74.96 74.96 75.05 74.68 74.61 74.27 74.49 74.87 74.74 74.80 74.80 74.83 74.72 74.77 74.81 74.80 74.82 74.56 75.16 76.07 76.06 76.21 76.15 74.55 75.09 75.09 75.26 75.30 75.32 75.34 75.35 75.32 75.26 75.16 75.20 74.78 74.93 75.13 75.15 75.16 75.11 74.84 74.63 74.77 74.64 74.52 74.44 74.57 74.80 74.43 74.44 74.44 74.48 74.81 74.64 74.90 75.04 74.99 74.87 74.93 74.57 74.54 74.18 74.58 74.55 74.67 74.85 74.87 74.86 74.83 74.87 74.89 74.99 74.92 74.82 74.74 74.91 74.44 74.39 74.23 73.75 73.39 73.67 74.16 74.61 74.29 74.49 74.36 74.46 74.06 74.20 73.77 73.54 73.48 73.86 73.85 74.17 74.15 74.40 74.37 74.33 74.47 74.53 74.66 74.78 74.82 74.81 74.96 74.62 74.25 74.67 73.16 73.28 73.95 74.07 74.14 74.23 74.52 75.23 74.92 74.68 73.78 74.61 75.08 75.41 75.59 75.00 73.95 73.05 73.50 73.24 73.57 74.10 74.19 73.46 73.76 74.23 74.38 74.22 74.60 75.42 75.15 74.74 74.59 74.61 74.56 74.74 74.55 74.61 75.45
71°S ||     75.36 75.39 75.48 75.54 75.60 75.77 75.91 75.83 75.85 75.88 75.89 75.21 74.57 74.29 73.66 73.66 74.34 74.48 75.55 74.67 74.73 74.56 74.36 74.44 76.26 75.03 75.01 75.03 74.90 74.67 74.77 74.67 74.65 74.85 74.75 74.70 74.61 74.94 74.77 74.79 74.92 74.74 74.88 74.78 74.83 74.87 74.57 74.38 74.45 75.38 76.06 75.90 76.24 74.30 75.21 75.35 75.40 75.45 75.37 75.39 75.47 75.13 75.01 75.13 75.24 75.31 75.37 75.15 75.17 74.23 74.55 74.78 74.62 74.81 74.50 74.73 74.58 74.11 73.91 73.78 73.68 74.68 74.62 74.58 74.78 74.80 74.95 74.73 75.01 74.84 75.38 75.27 74.83 74.93 74.93 74.77 74.71 74.05 74.67 74.95 75.11 74.82 74.88 74.89 74.85 74.90 74.56 73.69 74.03 74.35 74.37 74.47 74.47 74.66 74.68 74.57 74.83 74.63 74.76 74.84 74.74 74.96 74.98 74.77 74.95 74.57 73.86 74.06 75.34 75.37 74.32 74.58 74.42 73.28 74.18 74.40 74.50 74.04 73.69 74.05 74.45 73.81 74.68 74.83 75.11 75.13 75.10 74.78 74.80 75.00 75.30 75.19 75.44 75.22 76.03 76.23 76.16 75.80 75.41 75.15 75.43 75.25 75.02 75.39 75.58 75.50 75.50 75.33 75.18 75.68 75.22 75.55 75.44 75.48 74.93 74.93 74.99 75.10 74.73 75.30
