-69°N ||     196.54 196.56 196.50 196.39 196.52 195.30 195.50 196.07 195.90 195.94 196.01 196.18 196.49 196.43 196.45 196.25 196.46 196.50 196.44 196.55 196.49 196.54 196.46 196.32 196.56 196.37 196.55 196.51 196.57 196.25 196.54 196.55 196.54 196.57 196.56 196.56 196.54 196.53 196.51 196.52 196.46 196.52 196.52 196.51 196.50 195.85 196.54 196.48 196.47 196.48 196.46 196.40 196.40 196.34 196.33 196.36 196.34 196.32 196.43 196.43 196.50 196.34 196.37 196.26 196.37 196.44 196.57 196.56 196.56 196.56 196.57 196.49 196.55 196.54 196.51 196.45 196.42 196.56 196.49 196.54 196.56 196.50 196.40 196.53 196.56 196.54 196.55 196.54 196.56 196.56 196.55 196.54 196.34 196.53 196.52 196.53 196.50 196.50 196.51 196.49 196.51 196.52 196.50 196.52 196.54 196.54 196.47 196.52 196.49 196.51 196.55 196.56 196.55 196.55 196.55 196.54 196.52 196.52 196.44 196.34 196.23 196.32 196.30 196.25 196.26 196.31 196.45 196.55 196.57 196.57 196.45 196.55 196.55 196.40 196.17 196.32 196.33 196.44 196.38 196.50 196.53 196.54 196.47 196.50 196.56 196.54 196.52 196.55 196.39 196.41 196.41 196.38 196.53 196.26 196.40 195.77 195.99 196.38 195.77 195.90 195.99 196.21 196.28 196.33 196.44 196.52 196.54 196.45 196.52 196.47 196.56 196.32 196.44 196.51 196.54 196.56 196.56 196.57 196.55 196.55
-67°N ||     195.78 196.53 196.53 196.50 196.50 196.47 196.45 195.83 196.04 195.92 195.88 195.89 196.08 196.16 196.43 196.53 196.56 196.54 196.52 196.47 196.47 196.37 196.48 196.49 196.55 196.55 196.52 196.50 196.38 196.45 196.46 196.37 196.34 195.99 196.55 196.57 196.57 196.05 196.53 196.52 196.50 196.51 196.52 196.51 196.51 196.49 196.50 196.47 196.46 196.48 196.47 196.43 196.41 196.41 196.44 196.37 196.28 196.36 196.32 196.37 196.54 196.44 196.34 196.34 196.44 196.40 194.24 194.29 195.44 196.56 196.55 196.55 196.54 196.50 196.44 196.54 196.56 196.50 196.50 196.45 196.51 196.52 196.47 196.56 196.56 196.57 196.56 196.56 196.55 196.56 196.56 196.53 196.55 196.52 196.53 196.50 196.53 196.54 196.49 196.56 196.51 196.52 196.49 196.50 196.42 196.53 196.36 195.94 195.99 196.30 196.40 196.52 196.52 196.56 196.54 196.56 196.49 196.38 196.29 196.26 196.28 196.28 196.24 196.24 196.28 196.12 196.12 195.99 195.98 196.36 196.53 196.51 196.53 196.51 196.50 196.49 196.47 196.36 196.46 196.29 196.37 196.47 196.47 196.45 196.57 196.56 196.51 196.55 196.56 196.51 196.39 196.12 196.45 196.36 196.29 196.27 196.25 196.06 196.39 196.29 196.35 196.34 196.44 196.51 196.42 196.44 196.45 196.46 196.47 196.56 196.41 196.50 196.51 196.55 196.56 196.41 196.53 196.55 196.56 196.55
-65°N ||     196.57 196.55 196.50 196.56 196.56 196.40 196.19 195.85 196.09 196.04 196.06 195.95 195.95 195.96 196.07 196.24 196.34 196.37 196.43 196.53 196.56 196.55 196.55 196.54 196.55 196.56 196.52 196.29 196.43 196.53 196.49 196.54 196.51 196.55 196.56 196.57 196.57 196.56 196.55 196.52 196.53 196.51 196.50 196.49 196.47 196.45 196.46 196.47 196.46 196.46 196.49 196.52 196.53 196.48 196.45 196.39 196.39 196.39 196.45 196.55 195.83 196.30 196.17 195.92 196.45 196.16 195.77 195.66 196.51 196.54 196.47 196.53 196.52 196.48 196.39 196.44 196.55 196.56 196.53 196.47 196.48 196.54 196.46 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.54 196.53 196.51 196.45 196.51 196.54 196.54 196.56 196.56 196.56 196.56 196.52 196.56 196.55 196.55 196.53 196.54 196.56 196.55 196.56 196.39 196.38 195.96 195.99 196.20 196.31 196.37 196.36 196.25 196.11 196.14 196.01 196.06 196.10 196.04 196.05 195.93 196.53 196.54 196.55 196.56 195.65 196.54 196.52 196.51 196.43 196.42 196.41 196.41 196.52 196.52 196.53 196.45 196.39 196.49 196.45 196.54 196.37 196.53 196.51 196.40 196.42 196.48 196.56 196.56 196.44 196.52 196.53 196.56 196.39 196.54 196.44 196.40 196.46 196.43 196.45 196.45 196.52 196.56 196.56 196.50 196.52 196.47 196.56 196.57 196.54 196.52
-63°N ||     196.57 196.57 196.39 196.55 196.52 196.55 196.50 196.39 196.29 196.37 196.19 196.31 195.76 196.15 196.13 196.24 196.20 196.17 196.25 196.47 196.56 196.56 196.54 196.56 196.54 196.56 196.56 196.54 196.53 196.54 196.53 196.55 196.56 196.57 196.57 196.55 196.53 196.54 196.52 196.55 196.49 196.56 196.56 196.54 196.53 196.48 196.56 196.50 196.52 196.49 196.56 196.48 196.11 195.93 196.18 196.57 196.45 196.26 196.36 196.33 196.37 196.38 196.30 196.10 195.65 195.96 196.49 195.85 196.53 196.29 196.43 196.52 196.49 196.53 196.49 196.29 196.17 196.26 196.33 196.49 196.53 196.55 196.54 196.56 196.57 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.55 196.56 196.56 196.55 196.54 196.53 196.53 196.55 196.55 196.53 196.55 196.54 196.56 196.53 196.54 196.51 196.53 196.55 196.51 196.21 195.76 195.66 195.59 195.92 196.14 196.21 196.24 196.26 196.21 196.16 195.93 195.83 195.97 196.01 195.98 195.95 196.16 196.49 196.52 196.44 196.55 196.56 196.52 196.55 196.53 196.25 196.51 196.48 196.55 196.54 196.55 196.50 196.46 196.42 196.33 196.41 196.50 196.45 196.55 196.57 196.53 196.43 196.27 196.24 196.40 196.45 196.56 196.54 196.53 196.54 196.50 196.47 196.46 196.53 196.56 196.51 196.48 196.46 196.51 196.44 196.46 196.55 196.56 196.55 196.55 196.18
-61°N ||     196.39 196.36 196.49 196.56 196.54 196.49 196.50 196.56 196.55 196.51 196.55 196.57 196.40 196.55 195.16 196.56 196.52 196.52 196.09 196.46 196.49 196.51 196.46 196.54 196.49 196.51 196.13 196.56 196.49 196.55 196.56 196.49 196.48 196.51 196.41 196.45 196.55 196.57 196.56 196.55 196.54 196.53 196.56 196.44 196.56 196.41 196.47 196.40 196.37 196.38 196.40 196.33 196.34 196.50 196.54 196.18 196.18 196.35 196.18 196.19 196.21 196.36 196.22 196.18 195.92 195.29 195.79 196.37 195.72 195.69 196.00 196.28 196.55 196.16 195.99 196.31 196.51 196.48 196.53 196.56 196.45 196.45 196.56 196.53 196.56 196.56 196.55 196.53 196.56 196.56 196.55 196.56 196.56 196.54 196.55 196.54 196.55 196.56 196.55 196.54 196.50 196.55 196.56 196.56 196.54 196.55 196.56 196.56 196.55 196.53 196.50 196.47 196.42 196.30 196.05 195.90 196.35 196.38 196.36 196.47 194.94 195.80 196.42 196.27 196.09 195.99 195.76 195.64 196.02 195.61 195.11 195.61 196.45 195.93 196.12 196.32 196.53 196.56 196.56 196.47 196.51 196.48 196.46 196.49 196.50 196.48 196.48 196.42 196.43 196.46 196.53 196.53 196.54 196.55 196.55 196.37 195.67 195.91 195.93 196.10 196.27 196.42 196.50 196.55 196.55 196.55 196.49 196.47 196.55 196.30 196.51 196.54 196.52 196.56 196.42 196.45 196.54 196.47 196.44 196.44
-59°N ||     196.31 196.51 196.48 196.41 196.51 196.54 196.39 196.55 196.57 196.50 196.50 196.55 196.57 196.42 196.55 196.13 196.54 196.51 196.56 196.45 196.47 196.47 196.54 196.56 196.48 196.54 196.57 196.56 196.47 196.54 196.54 196.44 196.41 196.51 196.30 196.51 196.56 196.50 196.46 196.49 196.54 196.54 196.45 196.46 196.48 196.55 196.41 196.32 196.17 196.18 196.17 196.17 196.13 196.11 196.32 196.45 196.37 196.46 196.28 196.17 196.38 196.49 195.03 195.73 195.96 195.11 195.63 196.05 195.70 196.47 196.48 195.78 195.00 196.31 195.82 196.34 196.31 196.49 196.55 196.56 196.51 196.52 196.56 196.54 196.55 196.56 196.57 196.55 196.53 196.44 196.56 196.55 196.53 196.55 196.25 196.56 196.56 196.57 196.20 196.55 196.56 196.54 196.56 196.56 196.54 196.53 196.54 196.54 196.55 196.46 196.41 196.27 196.21 196.19 196.30 196.47 196.43 196.39 196.52 196.57 196.56 196.56 196.38 196.07 195.51 195.27 195.09 195.27 195.04 194.55 195.23 195.32 195.79 196.04 195.86 196.23 196.39 196.46 196.27 196.37 196.18 196.26 196.29 196.31 196.41 196.41 196.41 196.23 196.45 196.54 196.44 196.44 196.55 196.51 196.42 196.30 196.14 196.19 196.09 196.10 196.13 196.21 196.32 196.42 196.55 196.56 196.53 196.52 196.54 196.51 196.46 196.34 196.51 196.56 196.51 196.55 196.48 196.54 196.46 196.40
-57°N ||     196.41 196.40 196.23 195.99 196.40 196.46 196.54 196.55 196.47 196.49 196.51 196.14 196.50 196.53 196.44 196.46 196.56 196.48 196.56 196.55 196.23 196.55 196.56 196.56 196.42 196.55 196.57 196.56 196.54 196.43 196.27 196.44 196.52 196.50 196.51 196.40 196.33 196.55 196.52 196.52 196.49 196.55 196.55 196.52 196.50 196.55 196.55 196.54 196.47 196.17 196.14 196.07 196.21 196.25 196.40 196.44 196.56 196.56 196.54 196.52 196.46 194.89 196.10 196.19 194.74 194.40 194.65 194.95 191.32 195.81 193.76 195.46 196.41 196.26 196.40 195.83 195.34 195.90 196.15 195.20 195.16 196.37 196.57 196.56 196.50 196.56 196.56 196.56 196.55 196.54 196.55 196.54 196.55 196.53 196.54 196.54 196.54 196.55 196.56 196.55 196.51 196.54 196.54 196.55 196.55 196.54 196.52 196.47 196.40 196.30 196.17 196.02 195.82 195.58 195.82 196.09 195.96 195.91 195.71 196.05 196.11 195.90 195.18 194.30 193.50 193.55 193.44 193.48 193.46 192.49 194.50 194.89 195.33 194.81 195.21 195.40 195.51 196.23 196.34 196.47 196.11 195.57 196.44 196.51 196.57 196.54 196.50 196.44 196.42 196.51 196.56 196.55 196.53 196.56 196.31 196.52 196.33 196.53 196.51 196.54 196.27 196.20 196.27 196.45 196.56 196.56 196.54 196.53 196.54 196.53 196.46 196.42 196.54 196.55 196.40 196.54 196.55 196.56 196.56 196.39
-55°N ||     196.37 196.35 196.26 196.14 196.52 196.53 196.54 196.56 196.51 196.55 196.56 196.57 196.56 196.56 196.53 196.56 196.45 196.55 196.55 196.56 196.53 196.35 196.35 196.26 196.32 196.54 196.56 196.56 196.53 196.52 196.53 196.49 196.51 196.54 196.36 196.55 196.56 196.47 196.44 196.40 196.44 196.40 196.38 196.45 196.57 196.52 196.51 196.55 196.49 196.36 196.18 196.15 196.14 196.46 196.27 196.45 196.52 196.43 196.42 195.72 196.32 194.56 193.88 194.90 195.96 190.79 190.50 190.22 190.54 190.48 190.47 192.89 195.24 196.04 194.91 195.46 196.34 195.70 195.98 196.09 196.40 196.54 196.52 196.53 196.54 196.56 196.55 196.56 196.55 196.54 196.56 196.56 196.53 196.56 196.55 196.29 195.84 196.56 196.56 196.54 196.56 196.56 196.51 196.49 196.51 196.54 196.48 196.43 196.29 196.09 195.87 195.65 195.21 194.72 194.69 194.11 193.63 193.10 192.85 191.73 190.84 190.45 190.21 190.06 189.95 190.23 190.75 190.80 189.84 191.88 193.13 193.63 194.20 195.04 194.61 194.89 196.24 196.08 196.20 196.41 196.47 196.51 196.54 196.54 196.30 196.51 196.55 196.50 196.55 196.49 196.39 196.38 195.01 196.16 196.47 196.48 196.39 196.48 196.48 196.19 196.38 196.48 196.54 196.51 196.57 196.55 196.56 196.56 196.52 196.56 196.56 196.51 196.46 196.51 196.54 196.55 196.53 196.45 196.51 196.41
-53°N ||     196.33 196.51 196.47 195.90 195.76 196.55 196.49 196.43 196.44 196.51 196.42 196.56 196.52 196.56 196.56 196.55 196.56 196.50 196.56 196.55 196.56 196.48 196.37 196.56 196.55 196.55 196.00 196.56 196.56 196.56 196.50 196.55 196.55 196.11 196.54 196.55 196.52 196.49 196.39 196.37 196.33 196.38 196.48 196.51 196.56 196.56 196.54 196.54 195.78 194.74 196.55 196.54 196.52 196.55 196.47 196.33 196.41 196.53 196.54 196.40 196.04 194.33 193.89 193.28 189.78 189.96 190.39 190.36 190.28 190.22 190.27 190.64 192.23 193.91 195.96 196.15 195.92 195.37 196.35 196.19 196.01 196.19 196.32 196.40 196.52 195.76 196.21 196.54 196.54 196.51 196.56 196.56 196.55 196.54 196.54 196.52 196.56 196.57 196.56 196.56 196.56 196.55 196.55 196.38 196.53 196.50 196.54 196.42 196.35 196.26 195.69 195.29 194.48 193.63 193.10 192.06 190.75 190.16 189.66 189.65 189.83 190.06 190.18 190.23 190.25 189.98 189.89 189.93 189.93 189.87 189.60 191.71 191.64 190.79 194.67 194.00 193.96 194.94 196.33 196.38 196.36 196.54 196.52 196.57 196.52 196.23 196.51 196.53 196.53 196.50 196.56 196.44 196.27 196.10 195.10 196.37 196.44 196.43 196.10 196.32 196.32 196.30 196.32 196.49 196.52 196.56 196.54 196.56 196.52 196.54 196.53 196.54 196.40 196.41 196.54 196.52 196.51 196.48 196.36 196.32
-51°N ||     196.38 196.47 196.53 196.54 196.26 196.30 196.27 196.50 196.24 196.53 196.57 196.51 196.56 196.54 196.55 196.57 196.54 196.49 196.57 196.57 196.56 196.50 196.36 196.28 196.14 196.55 196.47 196.56 196.56 196.56 196.53 196.55 196.56 196.34 196.57 196.49 196.55 196.53 196.44 196.17 196.15 196.07 196.25 196.56 196.57 196.56 196.54 196.55 195.62 195.13 196.50 196.56 196.47 196.38 196.32 195.98 195.73 195.79 196.49 196.52 196.25 196.21 193.73 190.76 190.01 190.55 190.23 190.30 190.29 190.31 190.30 190.42 192.21 192.00 191.27 190.21 195.92 195.85 196.27 196.25 196.09 196.20 196.46 196.53 196.56 196.12 196.48 196.57 196.54 196.55 196.55 196.54 196.52 196.50 196.55 196.52 196.56 196.57 196.57 196.54 196.48 196.57 196.52 196.56 196.56 196.50 196.46 196.32 196.11 196.04 194.91 194.47 194.15 192.57 191.38 190.09 189.64 189.66 189.96 190.47 190.66 190.93 191.02 191.06 191.13 191.15 191.04 191.04 190.96 190.82 191.03 190.64 189.82 189.70 191.49 193.25 195.19 196.54 196.10 196.09 196.30 196.50 195.85 196.24 196.44 196.49 196.55 196.43 196.52 196.46 196.31 196.29 196.38 196.44 196.55 196.42 196.34 196.21 196.34 196.36 196.40 196.48 196.50 196.37 196.40 196.49 196.56 196.38 196.53 196.43 196.54 196.55 196.49 196.53 196.55 196.56 196.51 196.50 196.47 196.40
-49°N ||     196.55 196.56 196.56 196.53 196.01 195.70 195.45 196.36 196.42 196.46 196.49 196.52 196.47 196.46 196.55 196.52 196.49 196.51 196.26 196.37 196.48 196.54 196.30 196.20 196.48 196.41 196.52 196.56 196.56 196.56 196.55 196.56 196.55 196.14 196.15 196.15 196.36 196.36 196.38 196.15 196.05 196.10 196.19 196.50 196.56 196.57 196.56 196.56 196.57 196.56 196.54 196.47 196.31 196.23 196.34 196.48 196.43 196.41 196.54 196.52 195.26 194.58 194.00 192.88 190.54 189.82 190.21 190.16 190.26 189.98 189.93 190.55 191.47 195.42 193.85 196.04 195.82 195.54 196.32 196.15 196.08 196.22 196.44 196.55 196.44 196.55 196.57 195.62 196.13 196.54 196.43 196.53 196.33 196.24 196.55 196.37 196.47 196.40 196.55 196.51 196.54 196.54 196.57 196.52 196.47 196.56 196.54 196.27 196.11 195.44 196.10 194.94 192.95 190.95 189.71 189.66 189.99 190.26 190.69 190.96 191.30 191.42 191.30 191.29 190.77 191.10 191.16 191.21 191.15 191.12 191.13 191.13 190.99 190.63 189.91 189.89 193.58 195.19 194.90 195.89 195.48 196.24 196.54 196.53 196.49 196.49 196.55 196.55 196.48 196.42 196.55 196.51 196.50 196.52 196.54 196.36 196.50 196.55 196.56 196.52 196.23 196.43 196.52 196.43 196.55 196.49 196.31 195.87 196.40 196.07 196.19 196.41 196.44 196.56 196.53 196.43 196.49 196.54 196.56 196.55
-47°N ||     196.47 196.51 196.55 196.55 196.39 196.03 196.44 196.54 196.51 196.55 196.53 196.53 196.21 196.56 196.32 196.41 196.04 196.16 196.43 196.39 196.53 196.35 196.47 196.54 196.54 196.41 196.47 196.56 196.57 196.57 196.57 196.57 196.55 196.43 196.36 196.40 196.50 196.51 196.51 196.42 196.23 196.19 196.35 196.39 196.33 196.53 196.53 196.55 196.50 196.51 196.42 196.36 196.21 196.21 196.13 196.30 196.45 196.38 196.55 196.50 196.45 195.88 196.25 194.13 194.30 190.19 189.82 189.85 189.93 189.82 189.88 190.25 190.90 194.75 194.40 194.57 196.22 196.26 196.42 196.56 196.33 196.47 196.50 196.52 196.56 196.56 196.55 196.56 196.51 196.54 196.51 196.51 196.18 196.52 196.56 196.48 196.55 196.53 196.48 196.46 196.48 196.46 196.53 196.56 196.26 196.23 196.49 196.32 195.80 195.94 196.10 195.47 193.65 192.13 190.01 190.75 191.03 191.39 191.45 191.29 191.05 191.20 191.37 191.33 191.14 190.96 190.82 191.06 191.17 191.10 191.11 190.99 191.00 190.94 190.57 189.90 189.75 191.96 194.10 194.88 195.19 195.49 196.12 196.48 196.19 196.22 196.45 196.37 196.41 196.42 196.42 196.57 196.52 196.55 196.56 196.56 196.53 196.51 196.41 196.55 196.39 196.30 196.56 196.54 196.48 196.28 196.38 196.25 196.04 196.17 196.22 196.25 196.56 196.50 196.53 196.48 196.56 196.54 196.55 196.57
-45°N ||     196.55 196.55 196.54 196.55 196.50 196.52 196.49 196.48 196.42 196.55 196.46 196.57 196.49 196.46 196.48 196.48 196.42 196.46 196.55 196.56 196.53 196.53 196.22 196.51 196.55 196.49 196.57 196.56 196.56 196.55 196.53 196.55 196.53 196.48 196.49 196.48 196.49 196.50 196.52 196.52 196.43 196.39 196.45 196.41 196.36 196.47 196.47 196.41 196.34 196.25 196.22 196.21 196.19 195.93 195.82 196.39 196.52 196.54 196.55 196.50 196.26 196.33 195.81 195.51 194.66 191.88 190.62 189.61 189.69 189.69 189.77 189.97 192.52 193.74 194.70 194.10 196.35 196.39 196.38 195.11 196.54 196.49 196.56 196.56 196.57 196.57 196.57 196.48 196.50 196.53 196.55 196.54 196.35 196.54 196.56 196.51 196.55 196.56 196.54 196.46 196.29 196.52 196.56 196.55 196.46 196.56 196.47 196.33 196.12 196.06 195.90 195.99 193.62 190.66 190.77 191.07 191.45 191.46 191.29 191.44 191.37 191.45 191.38 191.38 191.29 191.45 191.43 191.07 191.04 191.28 191.10 191.04 191.04 190.95 190.55 190.32 189.65 190.59 193.35 194.32 195.18 194.81 195.94 196.14 196.16 196.32 196.31 196.49 196.41 196.39 196.51 196.50 196.36 196.56 196.53 196.55 196.51 196.53 196.34 196.02 196.34 196.45 196.56 196.26 196.11 196.25 196.50 196.10 196.48 196.44 196.28 196.37 196.56 196.57 196.24 196.40 196.42 196.56 196.56 196.57
-43°N ||     196.36 196.55 196.27 196.41 196.36 196.53 196.49 196.51 196.52 196.51 196.49 196.45 196.46 196.38 196.50 196.51 196.56 196.54 196.56 196.56 196.45 196.51 196.55 196.55 196.49 196.53 196.56 196.57 196.42 196.51 196.47 196.54 196.54 196.27 196.46 196.46 196.47 196.50 196.54 196.55 196.35 196.29 195.71 195.73 196.19 196.40 196.33 196.23 196.25 196.11 196.05 196.06 196.00 196.06 196.08 196.42 196.45 196.35 196.53 196.57 196.57 196.55 196.31 196.52 194.74 194.98 193.08 192.42 191.78 191.32 191.96 192.10 194.49 193.69 194.32 196.27 196.35 196.20 196.31 196.20 196.40 193.89 196.51 196.51 196.55 196.56 196.57 196.47 196.49 196.56 196.56 196.49 196.50 196.55 196.55 196.57 196.38 196.57 196.45 196.55 196.54 196.56 196.53 196.42 196.45 196.45 196.50 195.47 196.40 196.06 196.09 195.70 192.68 189.78 190.98 191.41 191.40 191.30 191.39 191.47 191.42 191.43 191.35 191.44 191.43 191.12 191.22 191.18 191.32 191.19 191.07 191.05 190.93 190.70 190.02 189.95 189.67 189.85 192.96 193.43 194.32 194.09 195.18 195.38 195.79 195.96 196.31 196.44 196.39 195.72 196.28 196.39 196.41 196.56 196.56 196.54 196.50 196.49 196.51 196.51 196.46 196.49 196.55 196.09 195.85 195.78 196.16 196.28 196.50 196.40 196.42 196.33 196.45 196.56 196.55 196.16 196.54 196.56 196.49 196.51
-41°N ||     196.19 196.31 196.28 195.85 196.12 196.55 196.53 196.51 196.25 195.52 194.02 194.70 196.26 196.52 196.56 196.48 196.44 196.51 196.37 196.52 196.42 196.55 196.55 196.54 196.50 196.18 196.42 196.47 196.54 196.39 196.32 196.44 196.38 196.39 196.29 196.41 196.44 196.49 196.50 195.36 195.13 194.99 193.50 193.27 193.34 195.24 195.23 195.25 195.78 196.00 195.83 196.02 195.91 196.01 196.00 196.04 196.10 196.34 196.46 196.55 196.48 196.27 196.51 195.92 196.09 195.01 195.22 194.29 192.94 192.66 192.91 194.45 193.71 195.56 195.52 195.58 195.92 193.33 196.03 196.32 196.30 196.39 196.51 196.53 196.56 196.55 196.30 196.38 196.44 196.50 196.56 196.43 196.56 196.55 196.51 196.54 196.49 196.52 196.57 196.56 196.51 196.47 196.39 196.29 196.45 196.49 196.55 196.21 196.25 196.28 195.95 195.55 192.85 189.81 190.74 191.41 191.36 191.12 191.44 191.45 191.43 191.40 191.45 191.47 191.39 191.12 191.30 191.35 191.25 191.32 191.20 191.03 190.56 190.14 189.95 189.80 189.59 190.17 191.44 193.28 192.33 195.50 195.85 195.63 196.20 196.51 196.30 196.22 196.17 196.22 196.30 196.17 196.24 196.56 196.56 196.56 196.53 196.45 196.57 196.55 196.50 196.53 196.52 196.34 196.22 196.31 196.22 196.28 196.52 196.47 196.47 196.54 196.51 196.53 196.53 196.29 196.51 196.42 196.29 196.46
-39°N ||     196.24 196.24 196.40 196.53 196.03 196.34 196.42 196.47 196.53 196.46 195.35 195.29 196.53 196.48 196.54 196.56 196.55 196.49 196.52 196.57 196.54 196.47 196.52 196.55 196.55 196.56 196.50 196.47 196.51 196.48 196.44 195.32 196.07 196.29 196.29 196.37 196.42 196.41 196.01 195.97 195.59 194.62 194.34 194.42 194.72 194.82 194.74 194.95 194.48 195.33 195.83 195.85 195.87 195.94 196.03 196.06 196.18 196.33 196.38 196.53 196.53 196.55 196.46 196.51 196.30 196.15 195.95 193.51 194.02 193.94 194.02 194.09 195.24 195.71 195.42 195.64 195.81 196.12 196.28 196.25 196.32 196.18 196.17 196.50 196.52 196.56 196.48 196.16 196.50 196.48 196.42 196.39 196.44 196.55 196.28 196.57 196.57 196.53 196.54 196.36 196.53 196.44 196.47 196.51 196.49 196.47 196.48 196.42 196.24 196.20 196.16 194.89 192.50 189.61 190.61 191.44 191.45 191.42 191.34 191.41 191.47 191.46 191.47 191.47 191.42 191.29 191.43 191.34 191.40 191.24 191.08 190.73 190.24 190.00 189.72 189.61 189.62 189.87 191.71 194.41 194.92 195.54 196.14 196.10 196.23 196.06 195.14 196.13 196.49 196.27 196.22 196.05 196.35 196.46 196.56 196.49 196.55 196.56 196.45 196.54 196.56 196.56 196.56 196.51 196.49 196.44 196.08 196.25 196.39 196.37 196.42 196.51 196.33 196.40 196.39 196.52 196.47 196.32 196.19 196.04
-37°N ||     196.02 196.17 196.24 196.44 195.11 195.73 196.30 196.55 196.47 196.19 196.06 196.38 196.43 196.55 196.41 196.43 196.43 196.43 196.50 196.53 196.54 196.54 196.52 196.56 196.54 196.44 196.50 196.33 196.27 196.45 196.42 196.01 196.10 195.72 196.16 195.58 195.97 194.59 194.69 195.93 194.55 193.89 194.97 195.00 194.92 194.89 195.04 195.56 195.12 195.11 194.94 195.40 195.82 196.08 196.08 196.19 196.14 196.40 196.45 196.36 196.37 196.56 196.56 196.54 196.12 195.68 195.61 195.44 196.54 194.75 195.74 195.54 195.49 195.10 195.44 195.86 196.02 196.06 196.00 196.27 196.44 196.51 196.56 195.25 196.49 196.54 196.51 196.56 196.14 196.51 196.46 196.38 196.41 196.51 196.56 196.54 196.56 196.55 196.47 196.44 196.51 196.51 196.46 196.51 196.54 196.50 195.75 196.54 196.29 195.99 195.80 195.61 194.62 190.67 189.91 191.24 191.47 191.42 191.24 191.44 191.45 191.46 191.32 191.47 191.33 191.37 191.32 191.36 191.33 191.28 191.17 190.51 189.94 189.74 189.60 189.62 189.93 191.55 193.08 194.41 195.70 195.85 196.36 196.38 196.46 196.36 196.13 196.10 196.15 196.24 196.09 196.26 196.34 196.39 196.46 196.46 196.26 196.45 196.44 196.54 196.57 196.48 196.51 196.50 196.54 196.42 196.03 196.45 196.43 196.35 196.22 196.25 196.27 196.29 196.43 196.44 196.00 195.79 195.98 195.31
-35°N ||     195.98 195.10 196.17 196.49 196.32 196.56 196.34 196.53 196.46 196.22 196.15 196.48 196.54 196.52 196.45 196.48 196.43 196.32 196.52 196.54 196.55 196.54 196.46 196.55 196.41 196.50 196.44 196.39 196.14 196.22 196.05 195.97 196.02 195.86 195.94 196.03 195.59 194.49 194.58 194.54 194.09 194.95 195.48 195.39 195.17 195.36 195.23 195.29 195.48 195.52 195.37 194.74 195.34 196.04 196.22 196.32 196.32 196.33 196.35 196.39 196.45 196.50 196.50 196.41 196.43 196.55 196.55 196.37 196.40 195.49 195.53 194.79 195.93 196.26 196.16 195.96 195.95 195.98 195.50 196.11 196.42 196.53 196.46 196.53 196.50 196.56 196.50 196.56 196.54 196.49 196.51 196.42 196.47 196.55 196.56 196.56 196.53 196.18 196.56 196.54 196.52 196.40 196.44 196.48 196.55 196.56 196.52 196.53 195.92 196.32 196.34 195.83 195.45 195.03 190.29 189.98 191.43 191.47 191.37 191.32 191.44 191.45 191.16 191.34 191.34 191.37 191.36 191.30 191.33 191.24 190.74 189.71 189.78 189.61 189.73 190.17 190.16 191.64 191.90 192.19 194.86 196.10 196.43 196.41 196.50 196.45 196.37 196.30 196.17 196.07 196.25 196.38 196.54 196.47 196.56 196.50 196.56 196.56 196.55 196.47 196.55 196.55 196.38 196.38 196.51 196.52 196.55 196.48 196.46 196.55 195.98 196.10 196.36 196.40 196.29 196.18 195.41 195.73 196.21 196.53
-33°N ||     195.95 195.81 196.52 196.56 196.55 196.42 196.54 196.20 196.23 196.44 196.45 196.50 196.54 196.50 196.21 196.52 196.42 196.39 196.54 196.54 196.45 196.57 196.56 196.56 196.51 196.43 196.44 196.37 196.27 196.12 196.03 195.49 195.76 195.61 195.37 195.50 195.01 194.22 194.09 193.50 193.73 194.97 195.61 195.30 195.83 195.37 195.98 196.03 195.87 195.90 195.50 194.80 194.15 195.44 196.03 196.32 196.30 196.34 196.36 196.36 196.49 196.56 196.37 196.44 196.38 196.34 196.36 196.37 196.42 196.49 196.38 195.52 195.52 196.24 195.56 196.27 195.60 196.06 196.12 196.00 196.25 196.38 196.09 196.47 196.50 196.53 196.54 196.56 196.55 196.52 196.52 196.54 196.55 196.52 196.56 196.54 196.57 196.54 196.57 196.48 196.53 196.48 196.39 196.45 196.54 196.56 196.53 196.54 196.50 196.34 196.42 196.46 196.53 196.24 195.56 191.24 190.34 191.17 191.45 191.44 191.43 191.28 191.32 191.31 191.40 191.39 191.28 191.27 190.71 190.06 189.77 189.89 190.87 191.15 191.34 191.41 190.95 191.23 192.73 193.12 194.57 196.08 196.39 196.47 196.52 196.53 196.48 196.49 196.44 196.35 196.38 196.49 196.54 196.54 196.47 196.44 196.45 196.47 196.50 196.54 196.56 196.51 196.56 196.55 196.56 196.57 196.49 196.45 196.29 196.53 196.32 195.91 196.53 196.33 196.33 196.18 196.01 196.22 196.45 196.34
