Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     149.22 149.26 149.31 149.32 149.32 149.32 149.31 149.33 149.37 149.41 149.55 149.61 149.58 149.63 149.82 149.92 149.96 150.03 150.05 149.94 149.88 150.02 150.04 150.01 149.95 149.93 149.88 149.89 149.98 149.95 150.04 150.15 150.09 150.02 150.12 150.04 149.95 149.88 149.81 149.76 149.72 149.64 149.59 149.56 149.54 149.54 149.53 149.54 149.53 149.51 149.49 149.48 149.45 149.44 149.44 149.43 149.36 149.34 149.31 149.31 149.29 149.27 149.26 149.23 149.24 149.27 149.28 149.17 149.13 149.13 149.07 149.05 149.05 149.05 149.01 148.99 148.97 148.96 148.95 148.95 148.94 148.95 148.95 148.94 148.95 148.96 148.96 148.95 148.94 148.95 148.96 148.99 149.01 149.02 149.02 149.03 149.02 149.03 149.05 149.05 149.03 149.03 149.01 149.01 149.02 149.03 149.04 149.05 149.06 149.06 149.08 149.06 149.03 149.05 149.09 149.12 149.11 149.11 149.12 149.14 149.15 149.16 149.18 149.20 149.23 149.26 149.27 149.29 149.32 149.34 149.35 149.36 149.37 149.38 149.39 149.42 149.43 149.43 149.43 149.43 149.39 149.39 149.37 149.33 149.34 149.34 149.33 149.31 149.28 149.25 149.24 149.23 149.23 149.19 149.17 149.15 149.14 149.13 149.12 149.13 149.13 149.13 149.12 149.11 149.11 149.11 149.11 149.12 149.12 149.12 149.13 149.14 149.14 149.14 149.15 149.18 149.19 149.20 149.21 149.23
-87°N ||     151.19 151.25 151.27 151.40 151.37 151.44 151.34 151.34 151.32 151.23 151.23 151.22 151.11 150.98 150.91 150.90 150.91 150.92 150.92 150.88 150.88 150.93 151.07 151.12 151.10 151.05 151.06 150.97 151.05 150.89 151.14 151.16 151.00 150.98 150.97 150.95 150.90 150.84 150.89 150.90 150.86 150.90 150.86 150.83 150.79 150.76 150.75 150.68 150.64 150.58 150.44 150.59 150.40 150.14 150.16 150.10 149.98 149.85 149.79 149.76 149.91 149.43 149.48 149.23 149.17 149.15 149.10 149.08 149.06 149.03 148.95 148.88 148.94 148.92 148.68 148.63 148.56 148.47 148.44 148.58 148.31 148.14 148.12 148.04 148.02 148.02 148.04 148.06 148.09 148.12 148.15 148.17 148.19 148.20 148.21 148.57 148.48 148.65 148.55 148.75 148.75 148.75 148.82 148.83 148.87 148.95 149.02 149.17 149.26 149.32 149.19 149.18 149.21 149.23 149.25 149.25 149.30 149.34 149.40 149.40 149.47 149.53 149.54 149.59 149.67 149.66 149.68 149.75 149.82 149.81 149.88 149.89 149.91 149.97 150.10 150.25 150.35 150.50 150.42 150.24 150.09 150.04 150.00 149.96 149.91 149.90 149.85 149.61 149.58 149.56 149.55 149.56 149.60 149.59 149.59 149.60 149.67 149.78 149.87 149.87 149.95 150.03 150.12 150.17 150.30 150.40 150.49 150.53 150.66 150.69 150.86 150.85 150.88 150.86 150.96 150.88 150.64 150.79 151.18 151.40
-85°N ||     150.61 150.60 150.61 150.62 150.63 150.63 150.65 150.71 150.71 150.71 150.72 150.73 150.74 150.81 150.74 150.66 150.67 150.79 150.78 150.78 150.79 150.81 150.85 150.87 150.86 150.87 150.92 151.03 151.10 151.26 151.62 151.65 151.63 151.63 151.67 151.49 151.68 151.54 151.51 151.47 151.71 151.99 151.93 151.94 151.71 151.66 151.55 151.44 151.35 151.26 151.29 151.17 151.15 151.11 151.37 151.45 151.15 150.97 151.03 151.42 151.24 150.31 150.17 150.20 150.33 150.41 150.26 150.36 150.34 149.94 150.05 149.91 149.63 149.55 149.60 149.35 149.66 149.91 150.17 149.82 149.65 149.57 149.62 149.62 149.72 149.57 149.50 149.37 149.36 149.47 149.36 149.39 149.51 149.50 149.50 149.51 149.52 149.57 149.63 149.75 149.72 149.84 150.12 150.41 150.34 150.30 150.28 150.30 150.27 150.33 150.43 150.49 150.55 150.63 150.40 150.47 150.58 150.61 150.52 150.42 150.41 150.45 150.48 150.59 150.70 150.79 150.79 150.73 150.73 150.68 150.63 150.60 150.56 150.58 150.62 150.75 151.34 152.55 152.98 152.69 151.99 151.67 151.52 151.55 151.05 150.80 150.69 150.57 150.63 150.69 150.56 150.59 150.64 150.78 150.96 151.03 151.07 151.10 151.08 151.08 151.07 150.89 150.73 150.66 150.63 150.74 150.80 150.87 151.00 151.20 150.94 151.00 150.94 150.88 150.81 150.79 150.78 150.78 150.66 150.61
-83°N ||     150.67 150.69 150.71 150.73 150.74 150.75 150.77 150.79 150.82 150.84 150.87 150.90 150.94 150.97 150.96 150.96 150.98 151.02 151.05 151.08 151.12 151.16 151.20 151.24 151.29 151.36 151.41 151.47 151.59 151.73 151.66 151.51 151.49 151.44 151.56 151.67 151.64 151.58 151.66 151.74 151.47 151.46 151.47 151.47 151.50 151.53 151.51 152.06 152.19 152.28 152.19 152.21 152.12 152.12 152.14 152.09 152.03 152.35 152.47 152.50 152.02 152.37 152.26 152.14 152.52 152.22 152.24 152.20 152.63 152.25 152.56 152.83 153.03 153.04 152.84 152.68 152.72 152.71 152.68 152.77 152.72 152.67 152.49 152.52 152.54 152.44 152.35 152.32 152.37 152.36 152.06 152.05 152.17 152.60 152.10 152.00 151.88 151.83 151.87 151.73 151.96 151.40 151.57 151.30 151.74 152.01 152.08 151.82 151.71 151.73 151.76 151.91 152.21 152.33 152.44 152.41 151.96 151.97 151.87 151.84 151.75 151.74 151.40 151.31 151.37 151.44 151.43 151.28 151.27 151.43 151.36 151.38 151.57 151.60 151.83 152.48 153.39 153.30 153.34 153.32 153.33 151.97 151.81 151.86 151.81 151.94 151.89 151.80 151.77 151.76 151.69 151.56 151.43 151.36 151.31 151.17 151.12 151.18 151.53 151.94 152.46 152.74 152.20 151.59 150.78 150.78 150.46 150.38 150.36 150.39 150.55 150.78 151.28 151.23 150.90 150.69 150.61 150.58 150.60 150.64
-81°N ||     151.01 151.09 151.10 151.26 150.99 151.07 151.12 151.18 151.24 151.30 151.37 151.46 151.65 151.70 151.46 151.46 151.52 151.58 151.63 151.67 151.71 151.76 151.79 151.83 151.87 151.93 152.01 152.05 152.08 152.13 152.18 152.37 152.34 152.38 152.51 152.45 152.20 152.24 152.22 152.25 152.45 152.27 151.91 151.96 151.78 151.63 151.71 151.91 151.97 151.86 152.04 151.95 152.20 153.17 152.81 153.04 153.35 152.79 153.33 153.25 152.89 153.03 153.10 153.07 153.10 153.06 153.14 153.14 153.05 152.94 153.05 152.86 152.65 152.67 152.69 152.73 152.67 152.68 152.63 152.65 153.13 152.54 152.35 152.30 152.27 152.29 152.27 152.28 152.24 152.22 152.20 152.22 152.10 151.89 151.67 151.35 150.68 149.98 150.82 150.97 151.47 151.83 151.78 151.92 152.26 152.50 152.66 152.92 152.88 152.74 152.48 152.83 152.98 153.14 153.14 153.24 153.28 153.37 153.33 153.32 153.29 153.34 153.27 153.18 153.16 153.21 152.73 152.77 152.85 152.94 153.01 153.28 153.36 153.48 153.53 153.52 153.50 152.77 151.84 151.62 151.55 151.48 151.43 151.60 151.68 151.69 151.61 151.77 151.87 151.97 152.12 152.22 152.34 152.08 152.21 152.49 152.67 152.30 152.14 152.20 152.74 152.47 152.09 152.08 152.24 152.18 152.66 151.91 151.05 150.73 150.78 150.95 151.09 151.33 151.66 150.92 151.05 151.05 150.84 150.91
-79°N ||     151.42 151.47 151.49 151.62 151.61 151.56 151.57 151.61 151.64 151.86 151.71 151.82 151.89 151.92 152.02 152.20 152.11 152.38 152.01 152.25 152.10 152.14 152.10 152.64 153.14 151.97 152.48 153.06 152.84 152.96 152.88 152.89 152.86 152.88 152.94 152.97 152.97 152.95 152.83 152.79 152.80 152.53 153.22 153.35 152.24 152.44 152.42 152.28 152.23 152.56 152.85 152.51 153.35 153.15 153.25 153.47 153.75 152.30 153.06 152.50 153.34 153.06 152.34 152.85 152.89 153.27 153.33 153.25 153.22 153.17 153.12 153.15 153.13 153.15 153.12 153.08 153.12 153.17 153.12 152.87 152.97 153.17 152.86 152.82 152.84 153.08 152.68 152.89 152.71 152.74 152.80 152.65 152.56 152.22 151.34 151.33 150.89 151.39 151.99 152.33 152.25 152.55 152.61 152.70 152.80 153.07 152.85 152.98 152.68 153.00 152.52 152.86 152.66 152.66 152.27 152.16 152.99 153.19 153.51 153.58 153.64 153.62 153.65 153.63 153.68 153.64 153.59 153.64 153.61 153.66 153.59 153.57 153.67 153.64 153.65 153.66 153.75 153.77 153.69 153.69 153.69 153.74 153.35 152.87 153.09 152.42 151.85 151.84 151.83 151.72 151.80 151.93 152.39 153.74 153.55 152.50 152.27 152.91 151.55 151.57 152.27 151.64 151.31 151.17 151.09 151.21 151.04 151.47 151.17 151.13 151.15 151.22 151.36 151.02 150.93 151.06 151.18 151.30 151.31 151.33
-77°N ||     152.36 152.05 151.97 151.94 151.84 152.15 152.11 152.51 152.46 152.51 152.50 152.54 152.93 152.70 152.64 152.72 152.85 152.86 152.97 152.78 152.70 152.76 152.70 152.82 152.74 152.89 153.12 153.22 153.05 153.18 153.14 153.17 153.17 153.16 153.15 153.17 153.14 153.17 153.14 153.14 153.12 153.15 153.06 152.89 152.82 152.57 151.99 152.77 151.88 152.18 153.07 152.84 152.67 152.11 152.31 152.54 152.73 152.68 152.85 152.82 153.15 153.35 153.14 153.23 153.45 153.50 153.48 153.53 153.53 153.49 153.44 153.42 153.36 153.38 153.34 153.35 153.32 153.22 152.97 152.99 152.92 152.76 152.70 152.53 152.79 153.00 152.84 152.88 152.67 152.80 152.81 152.73 152.33 152.14 151.99 151.80 151.28 150.87 152.10 153.37 153.79 153.98 153.98 152.66 152.98 152.83 152.87 153.06 152.75 153.12 152.81 152.76 152.68 153.16 153.57 153.37 152.75 152.60 152.14 151.89 151.78 151.37 151.22 151.81 152.49 153.02 153.36 153.34 153.23 153.01 152.37 153.09 153.29 152.51 153.15 153.38 153.73 153.61 153.32 153.18 152.81 152.85 152.62 153.12 153.80 153.72 153.52 153.37 152.57 152.62 152.71 151.84 152.62 152.98 152.98 152.02 151.60 151.69 151.43 151.47 151.57 151.39 151.38 151.67 151.53 151.48 151.61 151.72 151.76 151.73 151.62 151.73 151.98 151.62 151.64 151.71 151.94 152.12 152.23 152.02
-75°N ||     152.66 152.78 152.52 152.68 152.47 152.46 152.59 153.39 152.86 152.78 153.89 154.24 153.06 153.22 153.22 153.35 153.10 153.23 153.22 153.00 153.01 153.28 153.29 153.47 153.29 153.37 153.42 153.45 153.41 153.38 153.38 153.35 153.39 153.34 152.83 153.25 153.27 153.26 153.22 153.22 153.15 153.09 153.10 153.11 153.17 153.24 153.14 153.04 152.82 152.68 152.80 152.20 152.06 152.48 153.09 153.19 153.12 153.49 153.67 153.72 153.76 153.74 153.69 153.63 153.61 153.61 153.58 153.35 153.57 153.45 153.29 153.11 153.07 152.88 152.82 152.91 152.83 153.04 152.85 152.87 152.95 152.99 153.10 152.89 153.26 152.99 152.99 153.17 152.98 152.97 152.86 152.52 152.38 152.71 152.88 152.91 152.92 152.94 153.01 152.86 152.68 152.79 152.79 152.74 153.08 153.16 153.16 152.98 152.94 152.81 152.70 152.50 151.99 152.21 152.36 151.78 152.22 152.06 151.82 152.00 151.74 151.67 152.46 152.80 152.59 152.52 153.76 152.14 152.36 152.37 152.51 153.06 152.95 152.81 152.73 152.50 152.84 151.74 151.34 150.88 150.82 151.53 154.03 153.84 153.95 152.57 153.31 152.61 153.46 153.83 153.68 153.60 153.52 153.56 153.67 152.39 151.19 151.12 151.10 151.11 151.08 151.26 152.00 151.86 152.08 151.39 151.47 151.68 151.77 151.76 151.86 151.87 151.92 152.21 152.22 152.30 152.44 152.38 152.44 152.51
-73°N ||     153.96 152.68 153.43 153.42 153.30 152.94 153.78 153.44 153.48 153.47 153.00 152.63 153.69 152.94 153.27 153.48 153.42 153.41 153.33 153.19 153.01 152.61 153.78 152.38 152.66 153.62 153.34 153.31 153.35 153.41 153.43 153.42 153.52 153.11 153.04 152.66 152.92 153.34 153.21 153.27 153.27 153.31 153.20 153.26 153.30 153.30 153.31 153.02 153.66 154.63 154.62 154.77 154.73 153.04 153.64 153.66 153.85 153.91 153.94 153.97 153.98 153.95 153.88 153.79 153.83 153.41 153.58 153.80 153.83 153.84 153.77 153.47 153.22 153.36 153.21 153.09 153.00 153.14 153.38 152.96 152.97 152.98 153.03 153.40 153.21 153.49 153.64 153.59 153.47 153.52 153.13 153.08 152.68 153.10 153.08 153.19 153.39 153.42 153.41 153.39 153.43 153.43 153.52 153.47 153.38 153.31 153.46 152.93 152.84 152.67 152.17 151.77 152.04 152.52 153.01 152.68 152.91 152.77 152.89 152.48 152.64 152.20 151.97 151.87 152.22 152.17 152.56 152.60 152.92 152.88 152.83 152.95 153.00 153.12 153.23 153.25 153.22 153.37 152.97 152.54 153.03 151.51 151.72 152.41 152.52 152.58 152.66 152.95 153.69 153.37 153.13 152.19 153.08 153.60 153.94 154.09 153.39 152.22 151.23 151.70 151.42 151.76 152.34 152.44 151.64 151.97 152.48 152.65 152.48 152.92 153.85 153.56 153.11 152.95 152.97 152.90 153.09 152.86 152.91 153.84
-71°N ||     153.79 153.85 153.98 154.06 154.14 154.34 154.49 154.40 154.43 154.45 154.46 153.71 152.94 152.58 151.83 151.85 152.63 152.83 154.05 153.10 153.18 152.98 152.73 152.82 154.79 153.49 153.49 153.52 153.39 153.15 153.24 153.12 153.11 153.33 153.24 153.19 153.10 153.46 153.27 153.29 153.44 153.24 153.41 153.30 153.35 153.39 153.06 152.84 152.90 153.92 154.65 154.49 154.79 152.84 153.83 153.99 154.05 154.12 154.04 154.07 154.15 153.79 153.64 153.78 153.92 154.01 154.08 153.88 153.91 152.92 153.24 153.47 153.30 153.50 153.17 153.39 153.20 152.67 152.43 152.27 152.16 153.27 153.24 153.23 153.44 153.46 153.63 153.41 153.70 153.53 154.08 153.96 153.50 153.60 153.59 153.39 153.30 152.60 153.28 153.60 153.77 153.45 153.50 153.51 153.49 153.55 153.13 152.14 152.46 152.84 152.89 153.01 153.01 153.20 153.22 153.11 153.40 153.19 153.32 153.42 153.32 153.55 153.59 153.35 153.52 153.12 152.43 152.68 154.08 154.06 152.92 153.13 152.89 151.62 152.53 152.76 152.88 152.39 152.02 152.40 152.87 152.21 153.18 153.34 153.66 153.69 153.63 153.28 153.29 153.50 153.83 153.72 154.00 153.78 154.65 154.84 154.77 154.41 153.98 153.70 153.99 153.78 153.52 153.93 154.15 154.07 154.06 153.86 153.68 154.23 153.76 154.11 153.98 154.01 153.39 153.39 153.45 153.56 153.12 153.73
